BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.22,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307929,0.478844,0.0506036,0.00440879,-1.14891,0.0109349,1.221
1.221,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307925,0.477695,0.0506084,0.0043324,-1.12798,0.0108609,1.222
1.222,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307921,0.476567,0.0506132,0.0042574,-1.10743,0.0107862,1.223
1.223,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307917,0.47546,0.050618,0.00418376,-1.08725,0.0107107,1.224
1.224,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307912,0.474373,0.0506229,0.00411146,-1.06744,0.0106346,1.225
1.225,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307908,0.473305,0.0506278,0.00404047,-1.04799,0.010558,1.226
1.226,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307904,0.472257,0.0506327,0.00397077,-1.02889,0.0104807,1.227
1.227,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.3079,0.471228,0.0506377,0.00390234,-1.01015,0.010403,1.228
1.228,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307897,0.470218,0.0506427,0.00383514,-0.991742,0.0103248,1.229
1.229,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307893,0.469226,0.0506477,0.00376916,-0.973672,0.0102461,1.23
1.23,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307889,0.468253,0.0506527,0.00370437,-0.955931,0.0101671,1.231
1.231,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307885,0.467297,0.0506577,0.00364075,-0.938513,0.0100877,1.232
1.232,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307882,0.466358,0.0506627,0.00357828,-0.921413,0.010008,1.233
1.233,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307878,0.465437,0.0506678,0.00351693,-0.904624,0.00992802,1.234
1.234,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307875,0.464532,0.0506729,0.00345669,-0.888141,0.00984778,1.235
1.235,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307871,0.463644,0.0506779,0.00339753,-0.871959,0.00976734,1.236
1.236,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307868,0.462772,0.050683,0.00333944,-0.856071,0.00968671,1.237
1.237,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307865,0.461916,0.0506881,0.00328238,-0.840473,0.00960593,1.238
1.238,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307861,0.461075,0.0506932,0.00322635,-0.825158,0.00952503,1.239
1.239,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307858,0.46025,0.0506983,0.00317132,-0.810123,0.00944404,1.24
1.24,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307855,0.45944,0.0507034,0.00311728,-0.795362,0.00936298,1.241
1.241,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307852,0.458644,0.0507085,0.0030642,-0.78087,0.00928189,1.242
1.242,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307849,0.457863,0.0507136,0.00301207,-0.766642,0.00920078,1.243
1.243,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307846,0.457097,0.0507186,0.00296087,-0.752673,0.00911968,1.244
1.244,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307843,0.456344,0.0507237,0.00291058,-0.738959,0.00903862,1.245
1.245,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30784,0.455605,0.0507288,0.00286119,-0.725494,0.00895762,1.246
1.246,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307837,0.454879,0.0507338,0.00281267,-0.712275,0.00887671,1.247
1.247,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307835,0.454167,0.0507389,0.00276502,-0.699296,0.0087959,1.248
1.248,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307832,0.453468,0.0507439,0.00271821,-0.686555,0.00871521,1.249
1.249,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307829,0.452781,0.050749,0.00267224,-0.674045,0.00863467,1.25
1.25,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307827,0.452107,0.050754,0.00262708,-0.661763,0.0085543,1.251
1.251,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307824,0.451445,0.050759,0.00258271,-0.649705,0.00847411,1.252
1.252,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307822,0.450796,0.050764,0.00253913,-0.637867,0.00839412,1.253
1.253,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307819,0.450158,0.0507689,0.00249633,-0.626244,0.00831435,1.254
1.254,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307817,0.449531,0.0507739,0.00245427,-0.614833,0.00823481,1.255
1.255,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307814,0.448917,0.0507788,0.00241296,-0.60363,0.00815553,1.256
1.256,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307812,0.448313,0.0507837,0.00237238,-0.592631,0.00807651,1.257
1.257,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307809,0.44772,0.0507886,0.00233251,-0.581833,0.00799778,1.258
1.258,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307807,0.447138,0.0507935,0.00229334,-0.571231,0.00791934,1.259
1.259,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307805,0.446567,0.0507983,0.00225486,-0.560823,0.00784121,1.26
1.26,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307803,0.446006,0.0508032,0.00221705,-0.550604,0.00776341,1.261
1.261,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.3078,0.445456,0.050808,0.00217991,-0.540571,0.00768594,1.262
1.262,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307798,0.444915,0.0508127,0.00214342,-0.530722,0.00760882,1.263
1.263,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307796,0.444384,0.0508175,0.00210756,-0.521051,0.00753205,1.264
1.264,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307794,0.443863,0.0508222,0.00207233,-0.511557,0.00745566,1.265
1.265,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307792,0.443352,0.0508269,0.00203772,-0.502236,0.00737964,1.266
1.266,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30779,0.442849,0.0508316,0.00200371,-0.493084,0.00730401,1.267
1.267,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307788,0.442356,0.0508363,0.0019703,-0.4841,0.00722879,1.268
1.268,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307786,0.441872,0.0508409,0.00193747,-0.475279,0.00715397,1.269
1.269,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307784,0.441397,0.0508455,0.0019052,-0.466619,0.00707957,1.27
1.27,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307782,0.44093,0.0508501,0.0018735,-0.458116,0.00700559,1.271
1.271,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307781,0.440472,0.0508546,0.00184235,-0.449769,0.00693204,1.272
1.272,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307779,0.440022,0.0508591,0.00181174,-0.441573,0.00685894,1.273
1.273,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307777,0.439581,0.0508636,0.00178166,-0.433527,0.00678628,1.274
1.274,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307775,0.439147,0.0508681,0.00175211,-0.425628,0.00671408,1.275
1.275,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307774,0.438721,0.0508725,0.00172306,-0.417872,0.00664234,1.276
1.276,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307772,0.438303,0.0508769,0.00169451,-0.410258,0.00657106,1.277
1.277,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30777,0.437893,0.0508813,0.00166646,-0.402783,0.00650025,1.278
1.278,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307769,0.43749,0.0508856,0.0016389,-0.395443,0.00642992,1.279
1.279,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307767,0.437095,0.0508899,0.0016118,-0.388238,0.00636007,1.28
1.28,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307765,0.436707,0.0508942,0.00158518,-0.381164,0.00629071,1.281
1.281,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307764,0.436325,0.0508984,0.00155901,-0.374218,0.00622184,1.282
1.282,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307762,0.435951,0.0509027,0.00153329,-0.3674,0.00615346,1.283
1.283,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307761,0.435584,0.0509068,0.00150802,-0.360705,0.00608558,1.284
1.284,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307759,0.435223,0.050911,0.00148318,-0.354132,0.0060182,1.285
1.285,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307758,0.434869,0.0509151,0.00145876,-0.34768,0.00595132,1.286
1.286,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307756,0.434521,0.0509192,0.00143477,-0.341344,0.00588495,1.287
1.287,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307755,0.43418,0.0509232,0.00141118,-0.335125,0.0058191,1.288
1.288,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307754,0.433845,0.0509273,0.001388,-0.329018,0.00575375,1.289
1.289,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307752,0.433516,0.0509312,0.00136521,-0.323023,0.00568892,1.29
1.29,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307751,0.433193,0.0509352,0.00134281,-0.317137,0.0056246,1.291
1.291,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30775,0.432875,0.0509391,0.0013208,-0.311358,0.0055608,1.292
1.292,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307748,0.432564,0.050943,0.00129916,-0.305685,0.00549752,1.293
1.293,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307747,0.432258,0.0509469,0.00127789,-0.300115,0.00543476,1.294
1.294,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307746,0.431958,0.0509507,0.00125698,-0.294646,0.00537253,1.295
1.295,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307745,0.431663,0.0509545,0.00123643,-0.289277,0.00531081,1.296
1.296,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307743,0.431374,0.0509582,0.00121622,-0.284006,0.00524962,1.297
1.297,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307742,0.43109,0.050962,0.00119636,-0.278831,0.00518895,1.298
1.298,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307741,0.430811,0.0509656,0.00117683,-0.273751,0.00512881,1.299
1.299,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30774,0.430537,0.0509693,0.00115764,-0.268762,0.00506919,1.3
1.3,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307739,0.430269,0.0509729,0.00113877,-0.263865,0.00501009,1.301
1.301,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307738,0.430005,0.0509765,0.00112022,-0.259057,0.00495152,1.302
1.302,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307737,0.429746,0.0509801,0.00110199,-0.254337,0.00489347,1.303
1.303,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307735,0.429491,0.0509836,0.00108406,-0.249702,0.00483594,1.304
1.304,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307734,0.429242,0.0509871,0.00106643,-0.245152,0.00477894,1.305
1.305,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307733,0.428996,0.0509906,0.00104911,-0.240685,0.00472245,1.306
1.306,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307732,0.428756,0.050994,0.00103207,-0.2363,0.00466649,1.307
1.307,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307731,0.428519,0.0509974,0.00101532,-0.231994,0.00461105,1.308
1.308,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30773,0.428287,0.0510008,0.000998853,-0.227766,0.00455612,1.309
1.309,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307729,0.42806,0.0510041,0.000982662,-0.223616,0.00450172,1.31
1.31,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307728,0.427836,0.0510074,0.000966743,-0.219542,0.00444782,1.311
1.311,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307728,0.427616,0.0510107,0.000951092,-0.215541,0.00439445,1.312
1.312,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307727,0.427401,0.0510139,0.000935702,-0.211614,0.00434158,1.313
1.313,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307726,0.427189,0.0510171,0.000920571,-0.207758,0.00428923,1.314
1.314,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307725,0.426981,0.0510203,0.000905693,-0.203972,0.00423739,1.315
1.315,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307724,0.426777,0.0510234,0.000891063,-0.200255,0.00418605,1.316
1.316,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307723,0.426577,0.0510265,0.000876679,-0.196606,0.00413522,1.317
1.317,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307722,0.426381,0.0510296,0.000862534,-0.193024,0.00408489,1.318
1.318,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307721,0.426188,0.0510327,0.000848626,-0.189507,0.00403506,1.319
1.319,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30772,0.425998,0.0510357,0.000834949,-0.186053,0.00398574,1.32
1.32,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30772,0.425812,0.0510387,0.000821501,-0.182663,0.0039369,1.321
1.321,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307719,0.425629,0.0510416,0.000808276,-0.179335,0.00388857,1.322
1.322,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307718,0.42545,0.0510445,0.000795272,-0.176067,0.00384072,1.323
1.323,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307717,0.425274,0.0510474,0.000782483,-0.172859,0.00379337,1.324
1.324,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307717,0.425101,0.0510503,0.000769907,-0.169709,0.0037465,1.325
1.325,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307716,0.424931,0.0510531,0.00075754,-0.166617,0.00370011,1.326
1.326,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307715,0.424765,0.0510559,0.000745378,-0.163581,0.00365421,1.327
1.327,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307714,0.424601,0.0510587,0.000733418,-0.1606,0.00360879,1.328
1.328,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307714,0.42444,0.0510615,0.000721655,-0.157674,0.00356384,1.329
1.329,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307713,0.424283,0.0510642,0.000710088,-0.1548,0.00351936,1.33
1.33,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307712,0.424128,0.0510669,0.000698712,-0.15198,0.00347536,1.331
1.331,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307712,0.423976,0.0510695,0.000687523,-0.14921,0.00343182,1.332
1.332,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307711,0.423827,0.0510722,0.00067652,-0.146492,0.00338875,1.333
1.333,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30771,0.42368,0.0510748,0.000665698,-0.143822,0.00334614,1.334
1.334,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30771,0.423536,0.0510773,0.000655054,-0.141202,0.00330399,1.335
1.335,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307709,0.423395,0.0510799,0.000644586,-0.138629,0.00326229,1.336
1.336,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307708,0.423256,0.0510824,0.000634291,-0.136103,0.00322105,1.337
1.337,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307708,0.42312,0.0510849,0.000624164,-0.133623,0.00318025,1.338
1.338,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307707,0.422987,0.0510874,0.000614205,-0.131188,0.0031399,1.339
1.339,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307707,0.422855,0.0510898,0.000604409,-0.128797,0.00309999,1.34
1.34,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307706,0.422727,0.0510922,0.000594774,-0.12645,0.00306053,1.341
1.341,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307705,0.4226,0.0510946,0.000585297,-0.124146,0.0030215,1.342
1.342,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307705,0.422476,0.0510969,0.000575975,-0.121884,0.0029829,1.343
1.343,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307704,0.422354,0.0510993,0.000566806,-0.119663,0.00294473,1.344
1.344,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307704,0.422234,0.0511016,0.000557787,-0.117483,0.00290699,1.345
1.345,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307703,0.422117,0.0511038,0.000548916,-0.115342,0.00286967,1.346
1.346,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307703,0.422002,0.0511061,0.00054019,-0.11324,0.00283277,1.347
1.347,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307702,0.421888,0.0511083,0.000531607,-0.111177,0.00279629,1.348
1.348,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307702,0.421777,0.0511105,0.000523164,-0.109151,0.00276023,1.349
1.349,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307701,0.421668,0.0511127,0.000514858,-0.107162,0.00272457,1.35
1.35,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307701,0.421561,0.0511148,0.000506688,-0.105209,0.00268932,1.351
1.351,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.3077,0.421456,0.051117,0.000498652,-0.103292,0.00265447,1.352
1.352,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.3077,0.421352,0.0511191,0.000490746,-0.10141,0.00262002,1.353
1.353,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307699,0.421251,0.0511211,0.000482969,-0.0995621,0.00258597,1.354
1.354,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307699,0.421151,0.0511232,0.000475318,-0.0977479,0.00255231,1.355
1.355,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307698,0.421054,0.0511252,0.000467792,-0.0959668,0.00251904,1.356
1.356,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307698,0.420958,0.0511272,0.000460388,-0.0942181,0.00248616,1.357
1.357,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307697,0.420863,0.0511292,0.000453105,-0.0925013,0.00245366,1.358
1.358,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307697,0.420771,0.0511312,0.000445939,-0.0908157,0.00242154,1.359
1.359,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307696,0.42068,0.0511331,0.00043889,-0.0891609,0.00238979,1.36
1.36,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307696,0.420591,0.051135,0.000431955,-0.0875362,0.00235842,1.361
1.361,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307696,0.420503,0.0511369,0.000425132,-0.0859412,0.00232742,1.362
1.362,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307695,0.420417,0.0511388,0.00041842,-0.0843752,0.00229678,1.363
1.363,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307695,0.420333,0.0511406,0.000411816,-0.0828377,0.00226651,1.364
1.364,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307694,0.42025,0.0511424,0.00040532,-0.0813283,0.0022366,1.365
1.365,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307694,0.420169,0.0511442,0.000398928,-0.0798463,0.00220704,1.366
1.366,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307694,0.420089,0.051146,0.000392639,-0.0783914,0.00217783,1.367
1.367,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307693,0.42001,0.0511478,0.000386452,-0.0769629,0.00214898,1.368
1.368,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307693,0.419934,0.0511495,0.000380365,-0.0755605,0.00212047,1.369
1.369,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307692,0.419858,0.0511512,0.000374376,-0.0741837,0.0020923,1.37
1.37,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307692,0.419784,0.0511529,0.000368483,-0.0728319,0.00206447,1.371
1.371,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307692,0.419711,0.0511546,0.000362685,-0.0715048,0.00203698,1.372
1.372,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307691,0.419639,0.0511562,0.000356981,-0.0702018,0.00200982,1.373
1.373,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307691,0.419569,0.0511579,0.000351368,-0.0689226,0.00198299,1.374
1.374,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307691,0.4195,0.0511595,0.000345845,-0.0676667,0.00195649,1.375
1.375,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30769,0.419433,0.0511611,0.000340412,-0.0664337,0.00193031,1.376
1.376,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30769,0.419366,0.0511626,0.000335065,-0.0652232,0.00190445,1.377
1.377,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30769,0.419301,0.0511642,0.000329804,-0.0640347,0.0018789,1.378
1.378,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307689,0.419237,0.0511657,0.000324628,-0.0628679,0.00185367,1.379
1.379,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307689,0.419174,0.0511672,0.000319535,-0.0617223,0.00182875,1.38
1.38,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307689,0.419112,0.0511687,0.000314523,-0.0605976,0.00180414,1.381
1.381,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307688,0.419052,0.0511702,0.000309591,-0.0594934,0.00177983,1.382
1.382,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307688,0.418992,0.0511717,0.000304739,-0.0584093,0.00175582,1.383
1.383,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307688,0.418934,0.0511731,0.000299964,-0.057345,0.00173211,1.384
1.384,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307688,0.418876,0.0511745,0.000295265,-0.0563001,0.00170869,1.385
1.385,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307687,0.41882,0.051176,0.000290642,-0.0552742,0.00168557,1.386
1.386,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307687,0.418765,0.0511773,0.000286092,-0.054267,0.00166273,1.387
1.387,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307687,0.41871,0.0511787,0.000281615,-0.0532782,0.00164018,1.388
1.388,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307686,0.418657,0.0511801,0.00027721,-0.0523073,0.00161791,1.389
1.389,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307686,0.418605,0.0511814,0.000272874,-0.0513542,0.00159592,1.39
1.39,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307686,0.418554,0.0511827,0.000268608,-0.0504184,0.00157421,1.391
1.391,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307686,0.418503,0.051184,0.00026441,-0.0494997,0.00155277,1.392
1.392,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307685,0.418454,0.0511853,0.000260278,-0.0485977,0.0015316,1.393
1.393,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307685,0.418405,0.0511866,0.000256213,-0.0477122,0.0015107,1.394
1.394,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307685,0.418357,0.0511878,0.000252212,-0.0468428,0.00149006,1.395
1.395,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307685,0.41831,0.0511891,0.000248274,-0.0459892,0.00146968,1.396
1.396,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307684,0.418264,0.0511903,0.000244399,-0.0451512,0.00144956,1.397
1.397,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307684,0.418219,0.0511915,0.000240586,-0.0443285,0.0014297,1.398
1.398,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307684,0.418175,0.0511927,0.000236834,-0.0435207,0.0014101,1.399
1.399,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307684,0.418131,0.0511939,0.00023314,-0.0427277,0.00139074,1.4
1.4,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307684,0.418089,0.051195,0.000229506,-0.0419491,0.00137163,1.401
1.401,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307683,0.418047,0.0511962,0.000225929,-0.0411847,0.00135276,1.402
1.402,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307683,0.418006,0.0511973,0.000222409,-0.0404343,0.00133414,1.403
1.403,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307683,0.417965,0.0511984,0.000218944,-0.0396975,0.00131575,1.404
1.404,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307683,0.417925,0.0511995,0.000215535,-0.0389741,0.00129761,1.405
1.405,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307682,0.417886,0.0512006,0.000212179,-0.038264,0.00127969,1.406
1.406,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307682,0.417848,0.0512017,0.000208877,-0.0375667,0.00126201,1.407
1.407,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307682,0.417811,0.0512028,0.000205626,-0.0368822,0.00124456,1.408
1.408,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307682,0.417774,0.0512038,0.000202427,-0.0362101,0.00122733,1.409
1.409,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307682,0.417737,0.0512048,0.000199279,-0.0355503,0.00121032,1.41
1.41,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307681,0.417702,0.0512059,0.00019618,-0.0349025,0.00119354,1.411
1.411,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307681,0.417667,0.0512069,0.000193131,-0.0342665,0.00117697,1.412
1.412,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307681,0.417633,0.0512079,0.000190129,-0.0336421,0.00116063,1.413
1.413,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307681,0.417599,0.0512088,0.000187175,-0.0330291,0.00114449,1.414
1.414,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307681,0.417566,0.0512098,0.000184267,-0.0324273,0.00112856,1.415
1.415,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307681,0.417534,0.0512108,0.000181405,-0.0318364,0.00111285,1.416
1.416,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30768,0.417502,0.0512117,0.000178588,-0.0312563,0.00109734,1.417
1.417,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30768,0.41747,0.0512126,0.000175816,-0.0306867,0.00108203,1.418
1.418,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30768,0.41744,0.0512135,0.000173087,-0.0301275,0.00106692,1.419
1.419,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30768,0.41741,0.0512144,0.000170401,-0.0295786,0.00105202,1.42
1.42,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30768,0.41738,0.0512153,0.000167758,-0.0290396,0.0010373,1.421
