BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.809,0.174066,0,0.0114254,0.0125623,0,0,0.0529065,-10.0741,-0.00911238,-0.120143,-0.29527,0.0249624,0.809
0.81,0.174066,0,0.0114254,0.0125623,0,0,0.0527908,-10.0744,-0.00908675,-0.117819,-0.289705,0.0244686,0.81
0.811,0.174066,0,0.0114254,0.0125623,0,0,0.0526774,-10.0747,-0.00906163,-0.115539,-0.284246,0.0239846,0.811
0.812,0.174066,0,0.0114254,0.0125623,0,0,0.0525661,-10.0749,-0.009037,-0.113304,-0.278889,0.0235101,0.812
0.813,0.174066,0,0.0114254,0.0125623,0,0,0.0524571,-10.0752,-0.00901287,-0.111112,-0.273633,0.023045,0.813
0.814,0.174066,0,0.0114254,0.0125623,0,0,0.0523501,-10.0755,-0.00898921,-0.108963,-0.268476,0.0225891,0.814
0.815,0.174066,0,0.0114254,0.0125623,0,0,0.0522452,-10.0758,-0.00896601,-0.106855,-0.263416,0.0221422,0.815
0.816,0.174066,0,0.0114254,0.0125623,0,0,0.0521423,-10.076,-0.00894328,-0.104788,-0.258452,0.0217041,0.816
0.817,0.174066,0,0.0114254,0.0125623,0,0,0.0520414,-10.0763,-0.008921,-0.102761,-0.253581,0.0212746,0.817
0.818,0.174066,0,0.0114254,0.0125623,0,0,0.0519425,-10.0765,-0.00889916,-0.100773,-0.248802,0.0208537,0.818
0.819,0.174066,0,0.0114254,0.0125623,0,0,0.0518454,-10.0768,-0.00887775,-0.0988233,-0.244113,0.020441,0.819
0.82,0.174066,0,0.0114254,0.0125623,0,0,0.0517503,-10.077,-0.00885676,-0.0969116,-0.239513,0.0200365,0.82
0.821,0.174066,0,0.0114254,0.0125623,0,0,0.051657,-10.0773,-0.00883619,-0.0950368,-0.234999,0.01964,0.821
0.822,0.174066,0,0.0114254,0.0125623,0,0,0.0515655,-10.0775,-0.00881603,-0.0931984,-0.23057,0.0192513,0.822
0.823,0.174066,0,0.0114254,0.0125623,0,0,0.0514757,-10.0777,-0.00879626,-0.0913954,-0.226225,0.0188703,0.823
0.824,0.174066,0,0.0114254,0.0125623,0,0,0.0513877,-10.078,-0.00877689,-0.0896274,-0.221961,0.0184968,0.824
0.825,0.174066,0,0.0114254,0.0125623,0,0,0.0513014,-10.0782,-0.0087579,-0.0878936,-0.217778,0.0181307,0.825
0.826,0.174066,0,0.0114254,0.0125623,0,0,0.0512168,-10.0784,-0.00873929,-0.0861933,-0.213674,0.0177719,0.826
0.827,0.174066,0,0.0114254,0.0125623,0,0,0.0511338,-10.0786,-0.00872105,-0.0845259,-0.209647,0.0174201,0.827
0.828,0.174066,0,0.0114254,0.0125623,0,0,0.0510524,-10.0788,-0.00870316,-0.0828908,-0.205696,0.0170752,0.828
0.829,0.174066,0,0.0114254,0.0125623,0,0,0.0509726,-10.079,-0.00868563,-0.0812873,-0.201819,0.0167372,0.829
0.83,0.174066,0,0.0114254,0.0125623,0,0,0.0508943,-10.0792,-0.00866845,-0.0797148,-0.198016,0.0164058,0.83
0.831,0.174066,0,0.0114254,0.0125623,0,0,0.0508175,-10.0794,-0.00865161,-0.0781727,-0.194284,0.016081,0.831
0.832,0.174066,0,0.0114254,0.0125623,0,0,0.0507422,-10.0796,-0.0086351,-0.0766605,-0.190622,0.0157627,0.832
0.833,0.174066,0,0.0114254,0.0125623,0,0,0.0506684,-10.0798,-0.00861892,-0.0751775,-0.18703,0.0154505,0.833
0.834,0.174066,0,0.0114254,0.0125623,0,0,0.050596,-10.08,-0.00860306,-0.0737232,-0.183505,0.0151446,0.834
0.835,0.174066,0,0.0114254,0.0125623,0,0,0.050525,-10.0802,-0.00858751,-0.0722971,-0.180046,0.0148447,0.835
0.836,0.174066,0,0.0114254,0.0125623,0,0,0.0504554,-10.0804,-0.00857227,-0.0708985,-0.176653,0.0145508,0.836
0.837,0.174066,0,0.0114254,0.0125623,0,0,0.0503871,-10.0805,-0.00855734,-0.069527,-0.173324,0.0142626,0.837
0.838,0.174066,0,0.0114254,0.0125623,0,0,0.0503201,-10.0807,-0.0085427,-0.0681821,-0.170057,0.0139801,0.838
0.839,0.174066,0,0.0114254,0.0125623,0,0,0.0502545,-10.0809,-0.00852835,-0.0668631,-0.166852,0.0137032,0.839
0.84,0.174066,0,0.0114254,0.0125623,0,0,0.0501901,-10.0811,-0.00851428,-0.0655697,-0.163708,0.0134318,0.84
0.841,0.174066,0,0.0114254,0.0125623,0,0,0.0501269,-10.0812,-0.00850049,-0.0643013,-0.160622,0.0131658,0.841
0.842,0.174066,0,0.0114254,0.0125623,0,0,0.050065,-10.0814,-0.00848698,-0.0630574,-0.157595,0.012905,0.842
0.843,0.174066,0,0.0114254,0.0125623,0,0,0.0500042,-10.0815,-0.00847373,-0.0618376,-0.154625,0.0126493,0.843
0.844,0.174066,0,0.0114254,0.0125623,0,0,0.0499447,-10.0817,-0.00846074,-0.0606414,-0.151711,0.0123987,0.844
0.845,0.174066,0,0.0114254,0.0125623,0,0,0.0498862,-10.0818,-0.00844802,-0.0594684,-0.148852,0.0121531,0.845
0.846,0.174066,0,0.0114254,0.0125623,0,0,0.049829,-10.082,-0.00843554,-0.058318,-0.146046,0.0119123,0.846
0.847,0.174066,0,0.0114254,0.0125623,0,0,0.0497728,-10.0821,-0.00842331,-0.0571899,-0.143294,0.0116763,0.847
0.848,0.174066,0,0.0114254,0.0125623,0,0,0.0497177,-10.0823,-0.00841133,-0.0560836,-0.140593,0.0114449,0.848
0.849,0.174066,0,0.0114254,0.0125623,0,0,0.0496637,-10.0824,-0.00839958,-0.0549987,-0.137944,0.0112181,0.849
0.85,0.174066,0,0.0114254,0.0125623,0,0,0.0496107,-10.0826,-0.00838806,-0.0539348,-0.135344,0.0109958,0.85
0.851,0.174066,0,0.0114254,0.0125623,0,0,0.0495587,-10.0827,-0.00837678,-0.0528915,-0.132793,0.0107779,0.851
0.852,0.174066,0,0.0114254,0.0125623,0,0,0.0495078,-10.0828,-0.00836571,-0.0518683,-0.13029,0.0105643,0.852
0.853,0.174066,0,0.0114254,0.0125623,0,0,0.0494578,-10.083,-0.00835487,-0.050865,-0.127835,0.0103549,0.853
0.854,0.174066,0,0.0114254,0.0125623,0,0,0.0494088,-10.0831,-0.00834424,-0.0498811,-0.125426,0.0101497,0.854
0.855,0.174066,0,0.0114254,0.0125623,0,0,0.0493607,-10.0832,-0.00833382,-0.0489162,-0.123062,0.00994846,0.855
0.856,0.174066,0,0.0114254,0.0125623,0,0,0.0493136,-10.0833,-0.00832361,-0.04797,-0.120742,0.00975125,0.856
0.857,0.174066,0,0.0114254,0.0125623,0,0,0.0492674,-10.0835,-0.0083136,-0.047042,-0.118467,0.00955794,0.857
0.858,0.174066,0,0.0114254,0.0125623,0,0,0.0492221,-10.0836,-0.00830379,-0.0461321,-0.116234,0.00936845,0.858
0.859,0.174066,0,0.0114254,0.0125623,0,0,0.0491776,-10.0837,-0.00829417,-0.0452397,-0.114043,0.0091827,0.859
0.86,0.174066,0,0.0114254,0.0125623,0,0,0.049134,-10.0838,-0.00828474,-0.0443646,-0.111894,0.00900063,0.86
0.861,0.174066,0,0.0114254,0.0125623,0,0,0.0490913,-10.0839,-0.0082755,-0.0435064,-0.109785,0.00882216,0.861
0.862,0.174066,0,0.0114254,0.0125623,0,0,0.0490494,-10.084,-0.00826645,-0.0426648,-0.107716,0.00864721,0.862
0.863,0.174066,0,0.0114254,0.0125623,0,0,0.0490083,-10.0841,-0.00825757,-0.0418395,-0.105686,0.00847573,0.863
0.864,0.174066,0,0.0114254,0.0125623,0,0,0.0489679,-10.0842,-0.00824887,-0.0410302,-0.103694,0.00830763,0.864
0.865,0.174066,0,0.0114254,0.0125623,0,0,0.0489284,-10.0843,-0.00824034,-0.0402366,-0.10174,0.00814287,0.865
0.866,0.174066,0,0.0114254,0.0125623,0,0,0.0488896,-10.0844,-0.00823198,-0.0394582,-0.0998223,0.00798135,0.866
0.867,0.174066,0,0.0114254,0.0125623,0,0,0.0488516,-10.0845,-0.00822379,-0.038695,-0.0979409,0.00782304,0.867
0.868,0.174066,0,0.0114254,0.0125623,0,0,0.0488143,-10.0846,-0.00821576,-0.0379465,-0.096095,0.00766785,0.868
0.869,0.174066,0,0.0114254,0.0125623,0,0,0.0487777,-10.0847,-0.00820789,-0.0372125,-0.0942839,0.00751574,0.869
0.87,0.174066,0,0.0114254,0.0125623,0,0,0.0487419,-10.0848,-0.00820017,-0.0364927,-0.092507,0.00736663,0.87
0.871,0.174066,0,0.0114254,0.0125623,0,0,0.0487067,-10.0849,-0.00819261,-0.0357868,-0.0907635,0.00722047,0.871
0.872,0.174066,0,0.0114254,0.0125623,0,0,0.0486722,-10.085,-0.0081852,-0.0350945,-0.0890529,0.00707721,0.872
0.873,0.174066,0,0.0114254,0.0125623,0,0,0.0486384,-10.0851,-0.00817793,-0.0344157,-0.0873745,0.00693678,0.873
0.874,0.174066,0,0.0114254,0.0125623,0,0,0.0486052,-10.0852,-0.00817081,-0.03375,-0.0857278,0.00679912,0.874
0.875,0.174066,0,0.0114254,0.0125623,0,0,0.0485727,-10.0853,-0.00816383,-0.0330972,-0.084112,0.00666419,0.875
0.876,0.174066,0,0.0114254,0.0125623,0,0,0.0485408,-10.0854,-0.00815699,-0.032457,-0.0825268,0.00653193,0.876
0.877,0.174066,0,0.0114254,0.0125623,0,0,0.0485095,-10.0854,-0.00815029,-0.0318291,-0.0809714,0.00640229,0.877
0.878,0.174066,0,0.0114254,0.0125623,0,0,0.0484789,-10.0855,-0.00814371,-0.0312135,-0.0794453,0.00627521,0.878
0.879,0.174066,0,0.0114254,0.0125623,0,0,0.0484488,-10.0856,-0.00813727,-0.0306097,-0.077948,0.00615065,0.879
0.88,0.174066,0,0.0114254,0.0125623,0,0,0.0484193,-10.0857,-0.00813096,-0.0300176,-0.0764789,0.00602855,0.88
0.881,0.174066,0,0.0114254,0.0125623,0,0,0.0483903,-10.0858,-0.00812477,-0.029437,-0.0750375,0.00590887,0.881
0.882,0.174066,0,0.0114254,0.0125623,0,0,0.048362,-10.0858,-0.0081187,-0.0288676,-0.0736233,0.00579155,0.882
0.883,0.174066,0,0.0114254,0.0125623,0,0,0.0483341,-10.0859,-0.00811276,-0.0283092,-0.0722357,0.00567656,0.883
0.884,0.174066,0,0.0114254,0.0125623,0,0,0.0483068,-10.086,-0.00810693,-0.0277617,-0.0708743,0.00556385,0.884
0.885,0.174066,0,0.0114254,0.0125623,0,0,0.0482801,-10.0861,-0.00810122,-0.0272247,-0.0695385,0.00545336,0.885
0.886,0.174066,0,0.0114254,0.0125623,0,0,0.0482538,-10.0861,-0.00809562,-0.0266981,-0.0682279,0.00534506,0.886
0.887,0.174066,0,0.0114254,0.0125623,0,0,0.0482281,-10.0862,-0.00809013,-0.0261817,-0.066942,0.00523891,0.887
0.888,0.174066,0,0.0114254,0.0125623,0,0,0.0482029,-10.0863,-0.00808475,-0.0256752,-0.0656803,0.00513486,0.888
0.889,0.174066,0,0.0114254,0.0125623,0,0,0.0481781,-10.0863,-0.00807948,-0.0251786,-0.0644424,0.00503287,0.889
0.89,0.174066,0,0.0114254,0.0125623,0,0,0.0481538,-10.0864,-0.00807432,-0.0246916,-0.0632279,0.00493289,0.89
0.891,0.174066,0,0.0114254,0.0125623,0,0,0.04813,-10.0865,-0.00806925,-0.024214,-0.0620362,0.0048349,0.891
0.892,0.174066,0,0.0114254,0.0125623,0,0,0.0481067,-10.0865,-0.00806429,-0.0237457,-0.060867,0.00473885,0.892
0.893,0.174066,0,0.0114254,0.0125623,0,0,0.0480838,-10.0866,-0.00805942,-0.0232864,-0.0597198,0.0046447,0.893
0.894,0.174066,0,0.0114254,0.0125623,0,0,0.0480613,-10.0866,-0.00805465,-0.0228359,-0.0585943,0.00455241,0.894
0.895,0.174066,0,0.0114254,0.0125623,0,0,0.0480393,-10.0867,-0.00804998,-0.0223942,-0.0574899,0.00446195,0.895
0.896,0.174066,0,0.0114254,0.0125623,0,0,0.0480177,-10.0868,-0.0080454,-0.0219611,-0.0564064,0.00437328,0.896
0.897,0.174066,0,0.0114254,0.0125623,0,0,0.0479966,-10.0868,-0.00804091,-0.0215363,-0.0553433,0.00428637,0.897
0.898,0.174066,0,0.0114254,0.0125623,0,0,0.0479758,-10.0869,-0.00803651,-0.0211198,-0.0543002,0.00420118,0.898
0.899,0.174066,0,0.0114254,0.0125623,0,0,0.0479554,-10.0869,-0.0080322,-0.0207113,-0.0532768,0.00411768,0.899
0.9,0.174066,0,0.0114254,0.0125623,0,0,0.0479355,-10.087,-0.00802797,-0.0203107,-0.0522727,0.00403583,0.9
0.901,0.174066,0,0.0114254,0.0125623,0,0,0.0479159,-10.087,-0.00802382,-0.0199178,-0.0512875,0.00395561,0.901
0.902,0.174066,0,0.0114254,0.0125623,0,0,0.0478967,-10.0871,-0.00801976,-0.0195326,-0.0503209,0.00387697,0.902
0.903,0.174066,0,0.0114254,0.0125623,0,0,0.0478778,-10.0871,-0.00801578,-0.0191548,-0.0493725,0.00379989,0.903
0.904,0.174066,0,0.0114254,0.0125623,0,0,0.0478594,-10.0872,-0.00801188,-0.0187843,-0.0484419,0.00372434,0.904
0.905,0.174066,0,0.0114254,0.0125623,0,0,0.0478412,-10.0872,-0.00800806,-0.018421,-0.0475289,0.00365028,0.905
0.906,0.174066,0,0.0114254,0.0125623,0,0,0.0478235,-10.0873,-0.00800431,-0.0180647,-0.0466331,0.0035777,0.906
0.907,0.174066,0,0.0114254,0.0125623,0,0,0.0478061,-10.0873,-0.00800064,-0.0177153,-0.0457542,0.00350655,0.907
0.908,0.174066,0,0.0114254,0.0125623,0,0,0.047789,-10.0874,-0.00799704,-0.0173726,-0.0448919,0.00343681,0.908
0.909,0.174066,0,0.0114254,0.0125623,0,0,0.0477722,-10.0874,-0.00799351,-0.0170366,-0.0440458,0.00336845,0.909
0.91,0.174066,0,0.0114254,0.0125623,0,0,0.0477558,-10.0875,-0.00799005,-0.0167071,-0.0432157,0.00330145,0.91
0.911,0.174066,0,0.0114254,0.0125623,0,0,0.0477397,-10.0875,-0.00798666,-0.016384,-0.0424012,0.00323578,0.911
0.912,0.174066,0,0.0114254,0.0125623,0,0,0.0477239,-10.0875,-0.00798334,-0.0160671,-0.041602,0.0031714,0.912
0.913,0.174066,0,0.0114254,0.0125623,0,0,0.0477084,-10.0876,-0.00798008,-0.0157563,-0.0408179,0.00310831,0.913
0.914,0.174066,0,0.0114254,0.0125623,0,0,0.0476932,-10.0876,-0.00797689,-0.0154516,-0.0400486,0.00304646,0.914
0.915,0.174066,0,0.0114254,0.0125623,0,0,0.0476783,-10.0877,-0.00797376,-0.0151527,-0.0392938,0.00298584,0.915
0.916,0.174066,0,0.0114254,0.0125623,0,0,0.0476637,-10.0877,-0.00797069,-0.0148596,-0.0385532,0.00292643,0.916
0.917,0.174066,0,0.0114254,0.0125623,0,0,0.0476493,-10.0877,-0.00796769,-0.0145722,-0.0378266,0.00286819,0.917
0.918,0.174066,0,0.0114254,0.0125623,0,0,0.0476353,-10.0878,-0.00796474,-0.0142904,-0.0371137,0.0028111,0.918
0.919,0.174066,0,0.0114254,0.0125623,0,0,0.0476215,-10.0878,-0.00796186,-0.014014,-0.0364142,0.00275515,0.919
0.92,0.174066,0,0.0114254,0.0125623,0,0,0.047608,-10.0878,-0.00795903,-0.013743,-0.0357279,0.00270031,0.92
0.921,0.174066,0,0.0114254,0.0125623,0,0,0.0475947,-10.0879,-0.00795625,-0.0134772,-0.0350545,0.00264655,0.921
0.922,0.174066,0,0.0114254,0.0125623,0,0,0.0475817,-10.0879,-0.00795354,-0.0132165,-0.0343938,0.00259387,0.922
0.923,0.174066,0,0.0114254,0.0125623,0,0,0.047569,-10.088,-0.00795087,-0.0129609,-0.0337456,0.00254222,0.923
0.924,0.174066,0,0.0114254,0.0125623,0,0,0.0475564,-10.088,-0.00794826,-0.0127102,-0.0331096,0.0024916,0.924
0.925,0.174066,0,0.0114254,0.0125623,0,0,0.0475442,-10.088,-0.0079457,-0.0124644,-0.0324855,0.00244199,0.925
0.926,0.174066,0,0.0114254,0.0125623,0,0,0.0475322,-10.0881,-0.0079432,-0.0122233,-0.0318733,0.00239336,0.926
0.927,0.174066,0,0.0114254,0.0125623,0,0,0.0475204,-10.0881,-0.00794074,-0.0119869,-0.0312725,0.00234569,0.927
0.928,0.174066,0,0.0114254,0.0125623,0,0,0.0475088,-10.0881,-0.00793833,-0.0117551,-0.0306831,0.00229897,0.928
0.929,0.174066,0,0.0114254,0.0125623,0,0,0.0474975,-10.0881,-0.00793597,-0.0115277,-0.0301048,0.00225318,0.929
0.93,0.174066,0,0.0114254,0.0125623,0,0,0.0474863,-10.0882,-0.00793366,-0.0113048,-0.0295374,0.0022083,0.93
0.931,0.174066,0,0.0114254,0.0125623,0,0,0.0474754,-10.0882,-0.00793139,-0.0110861,-0.0289807,0.0021643,0.931
0.932,0.174066,0,0.0114254,0.0125623,0,0,0.0474647,-10.0882,-0.00792916,-0.0108717,-0.0284345,0.00212118,0.932
0.933,0.174066,0,0.0114254,0.0125623,0,0,0.0474542,-10.0883,-0.00792699,-0.0106614,-0.0278986,0.00207892,0.933
0.934,0.174066,0,0.0114254,0.0125623,0,0,0.047444,-10.0883,-0.00792485,-0.0104553,-0.0273728,0.00203749,0.934
0.935,0.174066,0,0.0114254,0.0125623,0,0,0.0474339,-10.0883,-0.00792276,-0.010253,-0.0268569,0.00199689,0.935
0.936,0.174066,0,0.0114254,0.0125623,0,0,0.047424,-10.0883,-0.00792071,-0.0100547,-0.0263507,0.00195709,0.936
0.937,0.174066,0,0.0114254,0.0125623,0,0,0.0474143,-10.0884,-0.0079187,-0.00986029,-0.0258541,0.00191809,0.937
0.938,0.174066,0,0.0114254,0.0125623,0,0,0.0474048,-10.0884,-0.00791673,-0.00966959,-0.0253668,0.00187985,0.938
0.939,0.174066,0,0.0114254,0.0125623,0,0,0.0473954,-10.0884,-0.0079148,-0.00948258,-0.0248887,0.00184238,0.939
0.94,0.174066,0,0.0114254,0.0125623,0,0,0.0473863,-10.0884,-0.00791291,-0.00929919,-0.0244196,0.00180565,0.94
0.941,0.174066,0,0.0114254,0.0125623,0,0,0.0473773,-10.0885,-0.00791105,-0.00911934,-0.0239593,0.00176965,0.941
0.942,0.174066,0,0.0114254,0.0125623,0,0,0.0473685,-10.0885,-0.00790923,-0.00894297,-0.0235078,0.00173437,0.942
0.943,0.174066,0,0.0114254,0.0125623,0,0,0.0473599,-10.0885,-0.00790745,-0.00877002,-0.0230647,0.00169978,0.943
0.944,0.174066,0,0.0114254,0.0125623,0,0,0.0473514,-10.0885,-0.00790571,-0.00860041,-0.02263,0.00166588,0.944
0.945,0.174066,0,0.0114254,0.0125623,0,0,0.0473431,-10.0886,-0.00790399,-0.00843408,-0.0222035,0.00163266,0.945
0.946,0.174066,0,0.0114254,0.0125623,0,0,0.047335,-10.0886,-0.00790232,-0.00827096,-0.021785,0.0016001,0.946
0.947,0.174066,0,0.0114254,0.0125623,0,0,0.047327,-10.0886,-0.00790067,-0.00811101,-0.0213744,0.00156818,0.947
0.948,0.174066,0,0.0114254,0.0125623,0,0,0.0473192,-10.0886,-0.00789906,-0.00795414,-0.0209715,0.0015369,0.948
0.949,0.174066,0,0.0114254,0.0125623,0,0,0.0473115,-10.0887,-0.00789748,-0.00780031,-0.0205763,0.00150623,0.949
0.95,0.174066,0,0.0114254,0.0125623,0,0,0.0473039,-10.0887,-0.00789594,-0.00764946,-0.0201885,0.00147618,0.95
0.951,0.174066,0,0.0114254,0.0125623,0,0,0.0472966,-10.0887,-0.00789442,-0.00750152,-0.019808,0.00144673,0.951
0.952,0.174066,0,0.0114254,0.0125623,0,0,0.0472893,-10.0887,-0.00789294,-0.00735645,-0.0194346,0.00141786,0.952
0.953,0.174066,0,0.0114254,0.0125623,0,0,0.0472822,-10.0887,-0.00789148,-0.00721418,-0.0190684,0.00138956,0.953
0.954,0.174066,0,0.0114254,0.0125623,0,0,0.0472753,-10.0888,-0.00789005,-0.00707466,-0.018709,0.00136183,0.954
0.955,0.174066,0,0.0114254,0.0125623,0,0,0.0472684,-10.0888,-0.00788865,-0.00693785,-0.0183563,0.00133464,0.955
0.956,0.174066,0,0.0114254,0.0125623,0,0,0.0472617,-10.0888,-0.00788728,-0.00680367,-0.0180104,0.001308,0.956
0.957,0.174066,0,0.0114254,0.0125623,0,0,0.0472552,-10.0888,-0.00788594,-0.0066721,-0.0176709,0.00128189,0.957
0.958,0.174066,0,0.0114254,0.0125623,0,0,0.0472487,-10.0888,-0.00788462,-0.00654307,-0.0173379,0.0012563,0.958
0.959,0.174066,0,0.0114254,0.0125623,0,0,0.0472424,-10.0888,-0.00788333,-0.00641653,-0.0170111,0.00123121,0.959
0.96,0.174066,0,0.0114254,0.0125623,0,0,0.0472362,-10.0889,-0.00788207,-0.00629244,-0.0166905,0.00120663,0.96
0.961,0.174066,0,0.0114254,0.0125623,0,0,0.0472301,-10.0889,-0.00788083,-0.00617075,-0.0163759,0.00118253,0.961
0.962,0.174066,0,0.0114254,0.0125623,0,0,0.0472242,-10.0889,-0.00787961,-0.00605142,-0.0160673,0.00115891,0.962
0.963,0.174066,0,0.0114254,0.0125623,0,0,0.0472183,-10.0889,-0.00787842,-0.00593439,-0.0157644,0.00113577,0.963
0.964,0.174066,0,0.0114254,0.0125623,0,0,0.0472126,-10.0889,-0.00787725,-0.00581963,-0.0154673,0.00111308,0.964
0.965,0.174066,0,0.0114254,0.0125623,0,0,0.047207,-10.0889,-0.00787611,-0.00570708,-0.0151758,0.00109084,0.965
0.966,0.174066,0,0.0114254,0.0125623,0,0,0.0472015,-10.089,-0.00787499,-0.00559672,-0.0148898,0.00106905,0.966
0.967,0.174066,0,0.0114254,0.0125623,0,0,0.0471961,-10.089,-0.00787389,-0.00548848,-0.0146091,0.00104769,0.967
0.968,0.174066,0,0.0114254,0.0125623,0,0,0.0471908,-10.089,-0.00787282,-0.00538235,-0.0143338,0.00102675,0.968
0.969,0.174066,0,0.0114254,0.0125623,0,0,0.0471856,-10.089,-0.00787176,-0.00527826,-0.0140636,0.00100623,0.969
0.97,0.174066,0,0.0114254,0.0125623,0,0,0.0471805,-10.089,-0.00787073,-0.00517619,-0.0137986,0.000986123,0.97
0.971,0.174066,0,0.0114254,0.0125623,0,0,0.0471755,-10.089,-0.00786971,-0.00507609,-0.0135385,0.000966412,0.971
0.972,0.174066,0,0.0114254,0.0125623,0,0,0.0471706,-10.089,-0.00786872,-0.00497793,-0.0132833,0.000947094,0.972
0.973,0.174066,0,0.0114254,0.0125623,0,0,0.0471658,-10.0891,-0.00786775,-0.00488166,-0.013033,0.000928161,0.973
0.974,0.174066,0,0.0114254,0.0125623,0,0,0.047161,-10.0891,-0.00786679,-0.00478726,-0.0127873,0.000909604,0.974
0.975,0.174066,0,0.0114254,0.0125623,0,0,0.0471564,-10.0891,-0.00786586,-0.00469468,-0.0125463,0.000891417,0.975
0.976,0.174066,0,0.0114254,0.0125623,0,0,0.0471519,-10.0891,-0.00786494,-0.0046039,-0.0123099,0.000873591,0.976
0.977,0.174066,0,0.0114254,0.0125623,0,0,0.0471474,-10.0891,-0.00786405,-0.00451487,-0.0120778,0.000856121,0.977
0.978,0.174066,0,0.0114254,0.0125623,0,0,0.0471431,-10.0891,-0.00786317,-0.00442756,-0.0118502,0.000838998,0.978
0.979,0.174066,0,0.0114254,0.0125623,0,0,0.0471388,-10.0891,-0.0078623,-0.00434194,-0.0116269,0.000822216,0.979
0.98,0.174066,0,0.0114254,0.0125623,0,0,0.0471346,-10.0891,-0.00786146,-0.00425798,-0.0114077,0.000805769,0.98
0.981,0.174066,0,0.0114254,0.0125623,0,0,0.0471305,-10.0891,-0.00786063,-0.00417564,-0.0111927,0.000789649,0.981
0.982,0.174066,0,0.0114254,0.0125623,0,0,0.0471265,-10.0892,-0.00785982,-0.00409489,-0.0109818,0.00077385,0.982
0.983,0.174066,0,0.0114254,0.0125623,0,0,0.0471225,-10.0892,-0.00785902,-0.0040157,-0.0107748,0.000758366,0.983
0.984,0.174066,0,0.0114254,0.0125623,0,0,0.0471186,-10.0892,-0.00785825,-0.00393805,-0.0105717,0.00074319,0.984
0.985,0.174066,0,0.0114254,0.0125623,0,0,0.0471148,-10.0892,-0.00785748,-0.0038619,-0.0103724,0.000728316,0.985
0.986,0.174066,0,0.0114254,0.0125623,0,0,0.0471111,-10.0892,-0.00785673,-0.00378722,-0.010177,0.000713739,0.986
0.987,0.174066,0,0.0114254,0.0125623,0,0,0.0471074,-10.0892,-0.007856,-0.00371399,-0.00998514,0.000699452,0.987
0.988,0.174066,0,0.0114254,0.0125623,0,0,0.0471038,-10.0892,-0.00785528,-0.00364217,-0.00979695,0.00068545,0.988
0.989,0.174066,0,0.0114254,0.0125623,0,0,0.0471003,-10.0892,-0.00785458,-0.00357174,-0.0096123,0.000671727,0.989
0.99,0.174066,0,0.0114254,0.0125623,0,0,0.0470969,-10.0892,-0.00785389,-0.00350267,-0.00943113,0.000658277,0.99
0.991,0.174066,0,0.0114254,0.0125623,0,0,0.0470935,-10.0893,-0.00785321,-0.00343494,-0.00925338,0.000645096,0.991
0.992,0.174066,0,0.0114254,0.0125623,0,0,0.0470902,-10.0893,-0.00785255,-0.00336852,-0.00907897,0.000632177,0.992
0.993,0.174066,0,0.0114254,0.0125623,0,0,0.0470869,-10.0893,-0.0078519,-0.00330338,-0.00890786,0.000619515,0.993
0.994,0.174066,0,0.0114254,0.0125623,0,0,0.0470837,-10.0893,-0.00785126,-0.0032395,-0.00873996,0.000607106,0.994
0.995,0.174066,0,0.0114254,0.0125623,0,0,0.0470806,-10.0893,-0.00785064,-0.00317686,-0.00857524,0.000594945,0.995
0.996,0.174066,0,0.0114254,0.0125623,0,0,0.0470775,-10.0893,-0.00785003,-0.00311543,-0.00841361,0.000583026,0.996
0.997,0.174066,0,0.0114254,0.0125623,0,0,0.0470745,-10.0893,-0.00784943,-0.00305519,-0.00825504,0.000571344,0.997
0.998,0.174066,0,0.0114254,0.0125623,0,0,0.0470716,-10.0893,-0.00784884,-0.00299611,-0.00809945,0.000559896,0.998
0.999,0.174066,0,0.0114254,0.0125623,0,0,0.0470687,-10.0893,-0.00784826,-0.00293818,-0.0079468,0.000548675,0.999
1,0.174066,0,0.0114254,0.0125623,0,0,0.0470658,-10.0893,-0.0078477,-0.00288136,-0.00779702,0.000537679,1
1.001,0.174066,0,0.0114254,0.0125623,0,0,0.047063,-10.0893,-0.00784715,-0.00282565,-0.00765006,0.000526902,1.001
1.002,0.174066,0,0.0114254,0.0125623,0,0,0.0470603,-10.0893,-0.00784661,-0.00277101,-0.00750588,0.00051634,1.002
1.003,0.174066,0,0.0114254,0.0125623,0,0,0.0470576,-10.0894,-0.00784607,-0.00271743,-0.00736441,0.000505988,1.003
1.004,0.174066,0,0.0114254,0.0125623,0,0,0.047055,-10.0894,-0.00784555,-0.00266488,-0.00722561,0.000495843,1.004
1.005,0.174066,0,0.0114254,0.0125623,0,0,0.0470524,-10.0894,-0.00784504,-0.00261335,-0.00708942,0.000485901,1.005
1.006,0.174066,0,0.0114254,0.0125623,0,0,0.0470499,-10.0894,-0.00784455,-0.00256282,-0.0069558,0.000476157,1.006
1.007,0.174066,0,0.0114254,0.0125623,0,0,0.0470474,-10.0894,-0.00784406,-0.00251327,-0.0068247,0.000466607,1.007
1.008,0.174066,0,0.0114254,0.0125623,0,0,0.047045,-10.0894,-0.00784358,-0.00246467,-0.00669607,0.000457248,1.008
1.009,0.174066,0,0.0114254,0.0125623,0,0,0.0470426,-10.0894,-0.00784311,-0.00241701,-0.00656987,0.000448076,1.009
