BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0.00712646,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0.0398784,0,0,0,0,0,0,0,0,0,-3.49571,0,0.546
0.547,0.0780492,0,0,0,0,0,0,-0.00349571,0,0,-21.399,0,0.547
0.548,0.11466,0,0,0,0,0,0,-0.0248947,0,0,-49.5065,0,0.548
0.549,0.147853,0,0,0,0,0,0,-0.0744012,0,0,-82.0698,0,0.549
0.55,0.177802,0,0,0,0,0,0,-0.156471,0,0,-115.069,0,0.55
0.551,0.205081,0,0.00319245,0,0,0,0,-0.27154,0,0,-146.432,0,0.551
0.552,0.229378,0,0.00806429,0,0,0,0,-0.417972,0,-1.20243,-175.237,0.200405,0.552
0.553,0.250167,0,0.0131897,0,0,0,-0.00120097,-0.593208,0.00020041,-3.66923,-200.9,0.611539,0.553
0.554,0.266937,0,0.0180881,0,0,0,-0.00486391,-0.794108,0.00080777,-6.88476,-222.917,1.14746,0.554
0.555,0.279145,0,0.0226361,0,0,0,-0.011733,-1.01703,0.00193641,-10.3847,-240.815,1.73081,0.555
0.556,0.286307,0,0.0268639,0,0,0,-0.0220879,-1.25784,0.00361817,-13.8709,-254.118,2.31198,0.556
0.557,0.287894,0,0.0306933,0,0,0,-0.0359102,-1.51196,0.00583272,-17.1952,-262.378,2.86642,0.557
0.558,0.285179,0,0.0340196,0,0,0,-0.0530341,-1.77434,0.00853564,-20.2508,-265.158,3.37658,0.558
0.559,0.280477,0,0.0367316,0,0,0,-0.0731878,-2.0395,0.0116683,-22.9446,-262.907,3.82717,0.559
0.56,0.274916,0,0.0387194,0,0,0,-0.0960082,-2.30241,0.0151618,-25.1892,-257.041,4.20383,0.56
0.561,0.269066,0,0.0398688,0,0,0,-0.121046,-2.55946,0.018938,-26.9009,-248.91,4.49281,0.561
0.562,0.263211,0,0.0400687,0,0,0,-0.147769,-2.80838,0.0229089,-27.9975,-239.534,4.68054,0.562
0.563,0.257491,0,0.0392278,0,0,0,-0.175567,-3.04792,0.0269765,-28.3993,-229.617,4.75378,0.563
0.564,0.251973,0,0.0372929,0,0,0,-0.203751,-3.27755,0.0310324,-28.0362,-219.611,4.70085,0.564
0.565,0.246683,0,0.0342338,0,0,0,-0.231563,-3.49718,0.0349587,-26.8581,-209.795,4.51335,0.565
0.566,0.241632,0,0.0300448,0,0,0,-0.258197,-3.70699,0.038631,-24.8344,-200.332,4.18611,0.566
0.567,0.236819,0,0.0248788,0,0,0,-0.282819,-3.90734,0.0419212,-21.9547,-191.313,3.71724,0.567
0.568,0.232238,0,0.019159,0,0,0,-0.304584,-4.09867,0.0447005,-18.2785,-182.777,3.11656,0.568
0.569,0.227881,0,0.0131468,0.000873835,0,0,-0.322709,-4.28146,0.0468509,-14.004,-174.72,2.41689,0.569
0.57,0.223739,0,0.00701774,0.00448148,0,0,-0.336605,-4.45619,0.0482876,-9.01177,-167.08,1.59816,0.57
0.571,0.219802,0,0.00350887,0.00930746,0,0,-0.345569,-4.62328,0.0489061,-2.61098,-159.72,0.545027,0.571
0.572,0.21606,0,0.00175444,0.014604,0,0,-0.348214,-4.783,0.0484864,3.95838,-152.501,-0.536036,0.572
0.573,0.212505,0,0.000877218,0.0199684,0,0,-0.344378,-4.93549,0.0470185,10.0763,-145.408,-1.54188,0.573
0.574,0.209127,0,0.000438609,0.0251709,0,0,-0.33451,-5.08089,0.0445936,15.5936,-138.487,-2.4479,0.574
0.575,0.205918,0,0.000219304,0.0300418,0,0,-0.319206,-5.21936,0.0413244,20.5148,-131.786,-3.25506,0.575
0.576,0.202869,0,0.000109652,0.0343683,0,0,-0.299056,-5.35113,0.0373186,24.8665,-125.344,-3.96803,0.576
0.577,0.199972,0,5.48261e-05,0.037934,0,0,-0.274622,-5.47645,0.0326761,28.6294,-119.19,-4.58381,0.577
0.578,0.19722,0,2.74131e-05,0.0405193,0,0,-0.246487,-5.59561,0.0274975,31.7384,-113.348,-5.09165,0.578
0.579,0.194606,0,1.37065e-05,0.0419321,0,0,-0.215295,-5.70894,0.0218915,34.0922,-107.838,-5.47481,0.579
0.58,0.192122,0,6.85326e-06,0.0420559,0,0,-0.181791,-5.81676,0.0159822,35.577,-102.673,-5.71439,0.58
0.581,0.189762,0,3.42663e-06,0.0415788,0,0,-0.146829,-5.91941,0.00991086,36.0986,-97.8641,-5.79471,0.581
0.582,0.187521,0,1.71332e-06,0.0408281,0,0,-0.111358,-6.01726,0.00383297,35.8752,-93.3759,-5.75214,0.582
0.583,0.185391,0,8.56658e-07,0.0399663,0,0,-0.0761079,-6.11062,-0.00213351,35.1535,-89.1683,-5.62779,0.583
0.584,0.183368,0,4.28329e-07,0.0390733,0,0,-0.0415696,-6.19979,-0.00791257,34.131,-85.2065,-5.45455,0.584
0.585,0.181446,0,2.14165e-07,0.0381877,0,0,-0.00803784,-6.28499,-0.0134614,32.9461,-81.4629,-5.2554,0.585
0.586,0.17962,0,1.07082e-07,0.0373279,0,0,0.0243282,-6.36645,-0.0187601,31.6886,-77.9164,-5.04525,0.586
0.587,0.177886,0,5.35411e-08,0.0365017,0,0,0.0554576,-6.44437,-0.0238033,30.414,-74.5504,-4.83324,0.587
0.588,0.176238,0,2.67706e-08,0.0357122,0,0,0.0853338,-6.51892,-0.0285947,29.155,-71.3518,-4.62473,0.588
0.589,0.174672,0,1.33853e-08,0.0349598,0,0,0.113972,-6.59028,-0.0331426,27.9298,-68.3096,-4.42265,0.589
0.59,0.173185,0,6.69264e-09,0.0342439,0,0,0.141407,-6.6586,-0.0374578,26.7481,-65.4144,-4.22853,0.59
0.591,0.171772,0,3.34632e-09,0.0335632,0,0,0.16768,-6.72402,-0.0415525,25.6143,-62.6579,-4.04301,0.591
0.592,0.17043,0,1.67316e-09,0.0329163,0,0,0.19284,-6.78669,-0.0454389,24.5298,-60.0327,-3.86622,0.592
0.593,0.169155,0,8.3658e-10,0.0323015,0,0,0.216933,-6.84674,-0.0491289,23.4942,-57.5318,-3.69803,0.593
0.594,0.167944,0,4.1829e-10,0.0317175,0,0,0.24001,-6.90429,-0.0526341,22.5064,-55.1488,-3.53818,0.594
0.595,0.166793,0,2.09145e-10,0.0311626,0,0,0.262116,-6.95945,-0.0559653,21.5645,-52.8776,-3.3863,0.595
0.596,0.1657,0,1.04573e-10,0.0306354,0,0,0.283296,-7.01234,-0.059133,20.6666,-50.7127,-3.24202,0.596
0.597,0.164661,0,5.22863e-11,0.0301345,0,0,0.303595,-7.06307,-0.0621468,19.8108,-48.6487,-3.10495,0.597
0.598,0.163675,0,2.61431e-11,0.0296587,0,0,0.323053,-7.11173,-0.0650157,18.995,-46.6805,-2.97472,0.598
0.599,0.162738,0,1.30716e-11,0.0292067,0,0,0.34171,-7.15843,-0.0677482,18.2173,-44.8033,-2.85095,0.599
0.6,0.161847,0,6.53578e-12,0.0287773,0,0,0.359602,-7.20325,-0.0703522,17.4758,-43.0127,-2.7333,0.6
0.601,0.161001,0,3.26789e-12,0.0283694,0,0,0.376767,-7.24628,-0.0728351,16.7687,-41.3044,-2.62144,0.601
0.602,0.160198,0,1.63395e-12,0.0279818,0,0,0.393237,-7.2876,-0.0752038,16.0943,-39.6742,-2.51506,0.602
0.603,0.159434,0,8.16973e-13,0.0276137,0,0,0.409044,-7.32729,-0.0774648,15.4509,-38.1183,-2.41386,0.603
0.604,0.158709,0,4.08486e-13,0.0272639,0,0,0.42422,-7.36542,-0.0796241,14.8371,-36.6331,-2.31756,0.604
0.605,0.15802,0,2.04243e-13,0.0269316,0,0,0.438792,-7.40207,-0.0816874,14.2514,-35.2151,-2.2259,0.605
0.606,0.157365,0,1.02122e-13,0.026616,0,0,0.45279,-7.4373,-0.0836599,13.6924,-33.861,-2.13863,0.606
0.607,0.156744,0,5.10608e-14,0.0263161,0,0,0.466238,-7.47118,-0.0855468,13.1587,-32.5677,-2.05552,0.607
0.608,0.156153,0,6.03381e-05,0.0260312,0,0,0.479162,-7.50377,-0.0873526,12.6491,-31.3323,-1.97636,0.608
0.609,0.155592,0,0.000311936,0.0257606,0,0,0.491585,-7.53511,-0.0890816,12.1399,-30.1485,-1.89715,0.609
0.61,0.146771,0,0.0046449,0.0215067,0,0,0.503508,-7.56528,-0.0907343,11.5688,-29.0047,-1.80754,0.61
0.611,0.142535,0,0.00681138,0.0194639,0,0,0.514871,-7.5943,-0.0923005,7.98131,-24.0778,-1.2151,0.611
0.612,0.140417,0,0.00789462,0.0184425,0,0,0.522719,-7.61838,-0.0933081,4.43614,-19.2855,-0.629596,0.612
0.613,0.139358,0,0.00843624,0.0179318,0,0,0.527094,-7.63767,-0.0937657,1.72433,-15.5856,-0.182726,0.613
0.614,0.138828,0,0.00870705,0.0176764,0,0,0.528813,-7.65326,-0.0938054,-0.129094,-12.9903,0.121437,0.614
0.615,0.138564,0,0.00884246,0.0175487,0,0,0.528717,-7.66625,-0.0935619,-1.31319,-11.2513,0.31442,0.615
0.616,0.138431,0,0.00891016,0.0174849,0,0,0.52746,-7.6775,-0.0931399,-2.03216,-10.1066,0.430229,0.616
0.617,0.138365,0,0.00894401,0.017453,0,0,0.525498,-7.6876,-0.0926119,-2.44783,-9.34997,0.49578,0.617
0.618,0.138332,0,0.00896094,0.017437,0,0,0.523129,-7.69694,-0.0920252,-2.67355,-8.83753,0.529916,0.618
0.619,0.138316,0,0.0089694,0.017429,0,0,0.520538,-7.70578,-0.091409,-2.78371,-8.47505,0.544987,0.619
0.62,0.138307,0,0.00897363,0.017425,0,0,0.517838,-7.71425,-0.0907814,-2.82509,-8.20331,0.548757,0.62
0.621,0.138303,0,0.00897575,0.017423,0,0,0.515098,-7.72244,-0.0901528,-2.82634,-7.98611,0.545973,0.621
0.622,0.138301,0,0.00897681,0.0174221,0,0,0.512355,-7.73043,-0.0895294,-2.80461,-7.80177,0.539474,0.622
0.623,0.1383,0,0.00897734,0.0174216,0,0,0.509633,-7.73822,-0.0889146,-2.77002,-7.63745,0.530936,0.623
0.624,0.1383,0,0.0089776,0.0174213,0,0,0.506945,-7.74585,-0.0883103,-2.72848,-7.48567,0.521331,0.624
0.625,0.138299,0,0.00897773,0.0174212,0,0,0.504296,-7.75334,-0.0877173,-2.68339,-7.34208,0.51122,0.625
0.626,0.138299,0,0.0089778,0.0174211,0,0,0.501691,-7.76067,-0.0871362,-2.63668,-7.20418,0.500921,0.626
0.627,0.138299,0,0.00897783,0.0174211,0,0,0.499131,-7.76787,-0.086567,-2.58946,-7.07053,0.490614,0.627
0.628,0.138299,0,0.00897785,0.0174211,0,0,0.496617,-7.77494,-0.0860097,-2.54234,-6.94027,0.480397,0.628
0.629,0.138299,0,0.00897786,0.0174211,0,0,0.494148,-7.78187,-0.0854641,-2.49565,-6.81294,0.470325,0.629
0.63,0.138299,0,0.00897786,0.0174211,0,0,0.491725,-7.78868,-0.0849302,-2.4496,-6.68823,0.460426,0.63
0.631,0.138299,0,0.00897786,0.0174211,0,0,0.489346,-7.79537,-0.0844075,-2.40426,-6.56595,0.450715,0.631
0.632,0.138299,0,0.00897786,0.0174211,0,0,0.487011,-7.80193,-0.083896,-2.35969,-6.44601,0.441196,0.632
0.633,0.138299,0,0.00897786,0.0174211,0,0,0.48472,-7.80837,-0.0833954,-2.31591,-6.3283,0.431871,0.633
0.634,0.138299,0,0.00897786,0.0174211,0,0,0.48247,-7.81469,-0.0829055,-2.27292,-6.21276,0.42274,0.634
0.635,0.138299,0,0.00897786,0.0174211,0,0,0.480263,-7.8209,-0.082426,-2.23071,-6.09935,0.413799,0.635
0.636,0.138299,0,0.00897786,0.0174211,0,0,0.478096,-7.827,-0.0819567,-2.18928,-5.98801,0.405045,0.636
0.637,0.138299,0,0.00897786,0.0174211,0,0,0.475969,-7.83298,-0.0814974,-2.14862,-5.8787,0.396475,0.637
0.638,0.138299,0,0.00897786,0.0174211,0,0,0.473882,-7.83886,-0.081048,-2.10871,-5.77139,0.388085,0.638
0.639,0.138299,0,0.00897786,0.0174211,0,0,0.471833,-7.84463,-0.080608,-2.06954,-5.66604,0.379872,0.639
0.64,0.138299,0,0.00897786,0.0174211,0,0,0.469822,-7.85029,-0.0801775,-2.03109,-5.5626,0.371832,0.64
0.641,0.138299,0,0.00897786,0.0174211,0,0,0.467849,-7.85585,-0.0797561,-1.99336,-5.46106,0.363962,0.641
0.642,0.138299,0,0.00897786,0.0174211,0,0,0.465912,-7.86131,-0.0793437,-1.95633,-5.36136,0.356256,0.642
0.643,0.138299,0,0.00897786,0.0174211,0,0,0.464011,-7.86667,-0.0789401,-1.91999,-5.26348,0.348713,0.643
0.644,0.138299,0,0.00897786,0.0174211,0,0,0.462145,-7.87193,-0.078545,-1.88433,-5.16739,0.341329,0.644
0.645,0.138299,0,0.00897786,0.0174211,0,0,0.460313,-7.87709,-0.0781584,-1.84932,-5.07305,0.3341,0.645
0.646,0.138299,0,0.00897786,0.0174211,0,0,0.458516,-7.88216,-0.07778,-1.81497,-4.98042,0.327024,0.646
0.647,0.138299,0,0.00897786,0.0174211,0,0,0.456752,-7.88714,-0.0774096,-1.78125,-4.88949,0.320096,0.647
0.648,0.138299,0,0.00897786,0.0174211,0,0,0.45502,-7.89202,-0.0770471,-1.74816,-4.80022,0.313314,0.648
0.649,0.138299,0,0.00897786,0.0174211,0,0,0.453321,-7.89682,-0.0766923,-1.71569,-4.71257,0.306674,0.649
0.65,0.138299,0,0.00897786,0.0174211,0,0,0.451653,-7.90153,-0.0763451,-1.68381,-4.62652,0.300174,0.65
0.651,0.138299,0,0.00897786,0.0174211,0,0,0.450016,-7.90616,-0.0760052,-1.65253,-4.54204,0.293811,0.651
0.652,0.138299,0,0.00897786,0.0174211,0,0,0.448409,-7.9107,-0.0756726,-1.62184,-4.45911,0.287581,0.652
0.653,0.138299,0,0.00897786,0.0174211,0,0,0.446832,-7.91515,-0.075347,-1.59171,-4.37768,0.281483,0.653
0.654,0.138299,0,0.00897786,0.0174211,0,0,0.445284,-7.91953,-0.0750284,-1.56214,-4.29774,0.275512,0.654
0.655,0.138299,0,0.00897786,0.0174211,0,0,0.443765,-7.92382,-0.0747165,-1.53312,-4.21926,0.269667,0.655
0.656,0.138299,0,0.00897786,0.0174211,0,0,0.442274,-7.92804,-0.0744112,-1.50464,-4.14221,0.263945,0.656
0.657,0.138299,0,0.00897786,0.0174211,0,0,0.44081,-7.93218,-0.0741125,-1.47669,-4.06656,0.258343,0.657
0.658,0.138299,0,0.00897786,0.0174211,0,0,0.439374,-7.93625,-0.07382,-1.44926,-3.9923,0.252859,0.658
0.659,0.138299,0,0.00897786,0.0174211,0,0,0.437964,-7.94024,-0.0735338,-1.42233,-3.91939,0.24749,0.659
0.66,0.138299,0,0.00897786,0.0174211,0,0,0.436581,-7.94415,-0.0732537,-1.39591,-3.84781,0.242233,0.66
0.661,0.138299,0,0.00897786,0.0174211,0,0,0.435223,-7.948,-0.0729795,-1.36998,-3.77754,0.237087,0.661
0.662,0.138299,0,0.00897786,0.0174211,0,0,0.43389,-7.95177,-0.0727112,-1.34453,-3.70854,0.232049,0.662
0.663,0.138299,0,0.00897786,0.0174211,0,0,0.432582,-7.95548,-0.0724485,-1.31955,-3.64081,0.227117,0.663
0.664,0.138299,0,0.00897786,0.0174211,0,0,0.431298,-7.95912,-0.0721914,-1.29504,-3.57432,0.222289,0.664
0.665,0.138299,0,0.00897786,0.0174211,0,0,0.430037,-7.96269,-0.0719398,-1.27098,-3.50903,0.217562,0.665
0.666,0.138299,0,0.00897786,0.0174211,0,0,0.428801,-7.9662,-0.0716936,-1.24737,-3.44494,0.212934,0.666
0.667,0.138299,0,0.00897786,0.0174211,0,0,0.427587,-7.96964,-0.0714525,-1.2242,-3.38202,0.208403,0.667
0.668,0.138299,0,0.00897786,0.0174211,0,0,0.426395,-7.97302,-0.0712166,-1.20146,-3.32024,0.203968,0.668
0.669,0.138299,0,0.00897786,0.0174211,0,0,0.425226,-7.97634,-0.0709857,-1.17914,-3.2596,0.199625,0.669
0.67,0.138299,0,0.00897786,0.0174211,0,0,0.424078,-7.9796,-0.0707597,-1.15723,-3.20006,0.195374,0.67
0.671,0.138299,0,0.00897786,0.0174211,0,0,0.422951,-7.9828,-0.0705385,-1.13574,-3.1416,0.191212,0.671
0.672,0.138299,0,0.00897786,0.0174211,0,0,0.421846,-7.98594,-0.070322,-1.11464,-3.08422,0.187138,0.672
0.673,0.138299,0,0.00897786,0.0174211,0,0,0.42076,-7.98902,-0.0701101,-1.09393,-3.02788,0.183149,0.673
0.674,0.138299,0,0.00897786,0.0174211,0,0,0.419695,-7.99205,-0.0699027,-1.07361,-2.97257,0.179243,0.674
0.675,0.138299,0,0.00897786,0.0174211,0,0,0.41865,-7.99502,-0.0696998,-1.05367,-2.91827,0.17542,0.675
0.676,0.138299,0,0.00897786,0.0174211,0,0,0.417624,-7.99794,-0.0695011,-1.03409,-2.86496,0.171677,0.676
0.677,0.138299,0,0.00897786,0.0174211,0,0,0.416617,-8.0008,-0.0693066,-1.01488,-2.81262,0.168013,0.677
0.678,0.138299,0,0.00897786,0.0174211,0,0,0.415628,-8.00361,-0.0691163,-0.996029,-2.76124,0.164426,0.678
0.679,0.138299,0,0.00897786,0.0174211,0,0,0.414658,-8.00637,-0.0689301,-0.977526,-2.71079,0.160914,0.679
0.68,0.138299,0,0.00897786,0.0174211,0,0,0.413706,-8.00908,-0.0687478,-0.959367,-2.66127,0.157476,0.68
0.681,0.138299,0,0.00897786,0.0174211,0,0,0.412772,-8.01174,-0.0685693,-0.941546,-2.61265,0.15411,0.681
0.682,0.138299,0,0.00897786,0.0174211,0,0,0.411855,-8.01435,-0.0683947,-0.924055,-2.56492,0.150815,0.682
0.683,0.138299,0,0.00897786,0.0174211,0,0,0.410954,-8.01692,-0.0682238,-0.90689,-2.51806,0.147589,0.683
0.684,0.138299,0,0.00897786,0.0174211,0,0,0.410071,-8.01943,-0.0680565,-0.890043,-2.47206,0.144431,0.684
0.685,0.138299,0,0.00897786,0.0174211,0,0,0.409204,-8.0219,-0.0678928,-0.87351,-2.4269,0.141339,0.685
0.686,0.138299,0,0.00897786,0.0174211,0,0,0.408352,-8.02433,-0.0677325,-0.857283,-2.38256,0.138313,0.686
0.687,0.138299,0,0.00897786,0.0174211,0,0,0.407517,-8.02671,-0.0675757,-0.841358,-2.33903,0.13535,0.687
0.688,0.138299,0,0.00897786,0.0174211,0,0,0.406697,-8.02905,-0.0674222,-0.825729,-2.29629,0.132449,0.688
0.689,0.138299,0,0.00897786,0.0174211,0,0,0.405892,-8.03134,-0.067272,-0.810391,-2.25434,0.129609,0.689
0.69,0.138299,0,0.00897786,0.0174211,0,0,0.405102,-8.0336,-0.067125,-0.795337,-2.21315,0.126829,0.69
0.691,0.138299,0,0.00897786,0.0174211,0,0,0.404327,-8.03581,-0.0669811,-0.780563,-2.17271,0.124108,0.691
0.692,0.138299,0,0.00897786,0.0174211,0,0,0.403566,-8.03798,-0.0668403,-0.766063,-2.13301,0.121443,0.692
0.693,0.138299,0,0.00897786,0.0174211,0,0,0.40282,-8.04011,-0.0667025,-0.751833,-2.09404,0.118835,0.693
0.694,0.138299,0,0.00897786,0.0174211,0,0,0.402087,-8.04221,-0.0665676,-0.737867,-2.05578,0.116282,0.694
0.695,0.138299,0,0.00897786,0.0174211,0,0,0.401367,-8.04426,-0.0664356,-0.724161,-2.01822,0.113782,0.695
0.696,0.138299,0,0.00897786,0.0174211,0,0,0.400661,-8.04628,-0.0663064,-0.710709,-1.98134,0.111335,0.696
0.697,0.138299,0,0.00897786,0.0174211,0,0,0.399968,-8.04826,-0.06618,-0.697508,-1.94514,0.10894,0.697
0.698,0.138299,0,0.00897786,0.0174211,0,0,0.399288,-8.0502,-0.0660562,-0.684551,-1.9096,0.106595,0.698
0.699,0.138299,0,0.00897786,0.0174211,0,0,0.39862,-8.05211,-0.0659351,-0.671836,-1.8747,0.1043,0.699
0.7,0.138299,0,0.00897786,0.0174211,0,0,0.397965,-8.05399,-0.0658166,-0.659356,-1.84045,0.102053,0.7
0.701,0.138299,0,0.00897786,0.0174211,0,0,0.397322,-8.05583,-0.0657007,-0.647108,-1.80682,0.0998528,0.701
0.702,0.138299,0,0.00897786,0.0174211,0,0,0.396691,-8.05763,-0.0655872,-0.635088,-1.7738,0.0976994,0.702
0.703,0.138299,0,0.00897786,0.0174211,0,0,0.396071,-8.05941,-0.0654761,-0.623292,-1.74139,0.0955914,0.703
