BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0.0328639,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0.0764923,0,0,0,0,0,0,0,0,0,-16.1205,0,0.54
0.541,0.119538,0,0,0,0,0,0,-0.0161205,0,0,-45.9955,0,0.541
0.542,0.158419,0,0,0,0,0,0,-0.062116,0,0,-82.6864,0,0.542
0.543,0.192682,0,0,0,0,0,0,-0.144802,0,0,-120.673,0,0.543
0.544,0.222971,0,0.00374794,0,0,0,0,-0.265475,0,0,-156.765,0,0.544
0.545,0.248874,0,0.00926133,0,0,0,0,-0.42224,0,-1.41166,-189.462,0.235276,0.545
0.546,0.269591,0,0.0148315,0,0,0,-0.00140992,-0.611702,0.000235282,-4.23004,-217.84,0.705006,0.546
0.547,0.284311,0,0.0199017,0,0,0,-0.00563249,-0.829542,0.000934968,-7.79568,-241.103,1.29928,0.547
0.548,0.292332,0,0.0243806,0,0,0,-0.0134097,-1.07065,0.00221068,-11.5385,-258.489,1.92311,0.548
0.549,0.29307,0,0.0283364,0,0,0,-0.0249134,-1.32913,0.00407361,-15.117,-269.311,2.5197,0.549
0.55,0.28999,0,0.0317298,0,0,0,-0.0399746,-1.59845,0.00647686,-18.3761,-272.986,3.06339,0.55
0.551,0.285089,0,0.0344644,0,0,0,-0.0582706,-1.87144,0.00935091,-21.2217,-270.965,3.53873,0.551
0.552,0.279387,0,0.0364313,0,0,0,-0.0793857,-2.1424,0.0126158,-23.5718,-265.056,3.9323,0.552
0.553,0.273406,0,0.0375324,0,0,0,-0.102824,-2.40747,0.0161834,-25.3465,-256.762,4.23102,0.553
0.554,0.267416,0,0.0376884,0,0,0,-0.128012,-2.66423,0.0199569,-26.4724,-247.168,4.42278,0.554
0.555,0.261553,0,0.0368366,0,0,0,-0.154304,-2.91141,0.0238316,-26.8867,-237.001,4.4972,0.555
0.556,0.255886,0,0.034989,0,0,0,-0.180995,-3.14842,0.0276955,-26.5391,-226.726,4.44596,0.556
0.557,0.250446,0,0.0326383,0,0,0,-0.207329,-3.37516,0.0314309,-25.4148,-216.626,4.26652,0.557
0.558,0.245243,0,0.0300211,0,0,0,-0.232538,-3.5918,0.0349196,-23.6983,-206.847,3.98957,0.558
0.559,0.240281,0,0.027255,0,0,0,-0.256039,-3.79866,0.0380758,-21.5825,-197.458,3.64715,0.559
0.56,0.235554,0,0.0243951,0,0,0,-0.277438,-3.99614,0.0408466,-19.2184,-188.489,3.26428,0.56
0.561,0.231056,0,0.0214657,0,0,0,-0.296492,-4.18464,0.0432039,-16.7094,-179.948,2.85801,0.561
0.562,0.226778,0,0.0184946,0,0,0,-0.31306,-4.3646,0.0451358,-14.1211,-171.83,2.43909,0.562
0.563,0.22271,0,0.0155304,0,0,0,-0.327067,-4.53644,0.0466404,-11.4994,-164.122,2.01498,0.563
0.564,0.218844,0,0.0126307,0,0,0,-0.338481,-4.70057,0.0477219,-8.88706,-156.806,1.59264,0.564
0.565,0.21517,0,0.00984697,0.000973052,0,0,-0.347313,-4.85738,0.0483904,-6.32827,-149.862,1.17927,0.565
0.566,0.211678,0,0.00721083,0.00271183,0,0,-0.353618,-5.00725,0.0486622,-3.49955,-143.223,0.720797,0.566
0.567,0.208361,0,0.00476827,0.00472516,0,0,-0.357132,-5.15047,0.0484984,-0.320014,-136.851,0.203609,0.567
0.568,0.205209,0,0.0025486,0.00677473,0,0,-0.357511,-5.28732,0.0478464,3.04878,-130.74,-0.345474,0.568
0.569,0.202214,0,0.0012743,0.00874379,0,0,-0.354569,-5.41806,0.0466802,6.41841,-124.888,-0.895143,0.569
0.57,0.199369,0,0.00063715,0.0105658,0,0,-0.348309,-5.54294,0.0450047,9.37356,-119.261,-1.37626,0.57
0.571,0.196667,0,0.000318575,0.0121736,0,0,-0.33914,-5.66219,0.0428936,11.7868,-113.847,-1.76767,0.571
0.572,0.194099,0,0.000159287,0.0134839,0,0,-0.327595,-5.77602,0.0404401,13.6892,-108.658,-2.07465,0.572
0.573,0.191659,0,7.96437e-05,0.0144188,0,0,-0.314178,-5.88467,0.0377305,15.1307,-103.703,-2.30557,0.573
0.574,0.189342,0,3.98219e-05,0.0149054,0,0,-0.299344,-5.98836,0.0348411,16.1427,-98.9916,-2.46575,0.574
0.575,0.18714,0,1.99109e-05,0.0149417,0,0,-0.283514,-6.08733,0.0318418,16.7336,-94.5289,-2.5566,0.575
0.576,0.185049,0,9.95546e-06,0.0147678,0,0,-0.267103,-6.18185,0.0288003,16.9182,-90.3142,-2.58062,0.576
0.577,0.183062,0,4.97773e-06,0.0144984,0,0,-0.25051,-6.27215,0.0257812,16.8021,-86.3308,-2.55539,0.577
0.578,0.181174,0,2.48887e-06,0.0141903,0,0,-0.23403,-6.35847,0.0228307,16.4892,-82.5594,-2.49823,0.578
0.579,0.179381,0,1.24443e-06,0.0138717,0,0,-0.217857,-6.44102,0.0199777,16.0591,-78.9828,-2.42236,0.579
0.58,0.177677,0,6.22216e-07,0.0135559,0,0,-0.202105,-6.51999,0.0172378,15.5662,-75.5862,-2.33682,0.58
0.581,0.176059,0,3.11108e-07,0.0132494,0,0,-0.186837,-6.59557,0.0146174,15.0455,-72.3571,-2.24739,0.581
0.582,0.174521,0,1.55554e-07,0.012955,0,0,-0.172078,-6.66792,0.0121175,14.5184,-69.2849,-2.15756,0.582
0.583,0.17306,0,0.000111261,0.0126737,0,0,-0.157836,-6.7372,0.00973576,13.9973,-66.3605,-2.06938,0.583
0.584,0.171673,0,0.000386887,0.0124056,0,0,-0.144105,-6.80355,0.00746792,13.4477,-63.5696,-1.97701,0.584
0.585,0.170355,0,0.000733768,0.0121505,0,0,-0.130912,-6.86711,0.00531588,12.8313,-60.8987,-1.87403,0.585
0.586,0.169102,0,0.00110582,0.011908,0,0,-0.118323,-6.92801,0.00328816,12.1631,-58.3428,-1.76289,0.586
0.587,0.167913,0,0.00148054,0.0116775,0,0,-0.106389,-6.98635,0.00139094,11.4686,-55.8988,-1.64779,0.587
0.588,0.166782,0,0.00184715,0.0114585,0,0,-0.0951352,-7.04224,-0.000373746,10.7699,-53.564,-1.53238,0.588
0.589,0.165709,0,0.00220074,0.0112504,0,0,-0.0845655,-7.0958,-0.00200739,10.0826,-51.3349,-1.41922,0.589
0.59,0.164689,0,0.00253931,0.0110527,0,0,-0.074669,-7.14714,-0.00351391,9.41659,-49.2078,-1.30992,0.59
0.591,0.16372,0,0.00286228,0.0108648,0,0,-0.0654247,-7.19634,-0.00489872,8.77745,-47.1784,-1.20537,0.591
0.592,0.162799,0,0.00316976,0.0106864,0,0,-0.0568063,-7.24352,-0.00616796,8.16793,-45.2425,-1.10601,0.592
0.593,0.161924,0,0.00346221,0.0105169,0,0,-0.0487846,-7.28876,-0.00732809,7.589,-43.3958,-1.01196,0.593
0.594,0.161094,0,0.00374019,0.0103558,0,0,-0.0413298,-7.33216,-0.00838555,7.04054,-41.6342,-0.923175,0.594
0.595,0.160304,0,0.00400437,0.0102028,0,0,-0.0344119,-7.37379,-0.00934661,6.52183,-39.9536,-0.839505,0.595
0.596,0.159555,0,0.00425537,0.0100575,0,0,-0.0280018,-7.41374,-0.0102173,6.03179,-38.3501,-0.760751,0.596
0.597,0.158842,0,0.00449384,0.0099194,0,0,-0.0220715,-7.45209,-0.0110034,5.5692,-36.82,-0.686688,0.597
0.598,0.147646,0,0.00675956,0.00774907,0,0,-0.016594,-7.48891,-0.0117102,5.13276,-35.3597,-0.61708,0.598
0.599,0.142269,0,0.00789242,0.00670683,0,0,-0.0115437,-7.52427,-0.0123429,3.19325,-29.109,-0.297038,0.599
0.6,0.139581,0,0.00845885,0.00618572,0,0,-0.00839041,-7.55338,-0.0126485,1.31515,-23.0422,0.0127059,0.6
0.601,0.138237,0,0.00874207,0.00592516,0,0,-0.00707402,-7.57642,-0.0126391,-0.106514,-18.3685,0.24626,0.601
0.602,0.137564,0,0.00888368,0.00579488,0,0,-0.00714808,-7.59479,-0.0123929,-1.06856,-15.0993,0.403083,0.602
0.603,0.137228,0,0.00895448,0.00572974,0,0,-0.00816315,-7.60989,-0.0119882,-1.67512,-12.918,0.500551,0.603
0.604,0.13706,0,0.00898988,0.00569717,0,0,-0.00977164,-7.62281,-0.011485,-2.03573,-11.491,0.556961,0.604
0.605,0.136976,0,0.00900758,0.00568088,0,0,-0.0117331,-7.6343,-0.0109251,-2.23648,-10.5562,0.586693,0.605
0.606,0.136934,0,0.00901643,0.00567274,0,0,-0.0138912,-7.64486,-0.0103353,-2.3374,-9.93087,0.599786,0.606
0.607,0.136913,0,0.00902086,0.00566867,0,0,-0.0161484,-7.65479,-0.00973258,-2.37778,-9.4953,0.602811,0.607
0.608,0.136903,0,0.00902307,0.00566663,0,0,-0.0184456,-7.66428,-0.00912705,-2.38231,-9.17438,0.599899,0.608
0.609,0.136898,0,0.00902418,0.00566562,0,0,-0.0207475,-7.67346,-0.00852473,-2.36605,-8.92218,0.593572,0.609
0.61,0.136895,0,0.00902473,0.00566511,0,0,-0.023034,-7.68238,-0.00792905,-2.33803,-8.71119,0.585341,0.61
0.611,0.136894,0,0.00902501,0.00566485,0,0,-0.0252936,-7.69109,-0.00734194,-2.30358,-8.52515,0.576098,0.611
0.612,0.136893,0,0.00902515,0.00566472,0,0,-0.0275199,-7.69962,-0.00676441,-2.26578,-8.35459,0.56636,0.612
0.613,0.136893,0,0.00902521,0.00566466,0,0,-0.0297096,-7.70797,-0.00619695,-2.22641,-8.19401,0.556425,0.613
0.614,0.136893,0,0.00902525,0.00566463,0,0,-0.0318613,-7.71617,-0.00563974,-2.18649,-8.04023,0.546461,0.614
0.615,0.136892,0,0.00902527,0.00566461,0,0,-0.0339744,-7.72421,-0.0050928,-2.1466,-7.89143,0.536564,0.615
0.616,0.136892,0,0.00902528,0.00566461,0,0,-0.0360488,-7.7321,-0.00455604,-2.10704,-7.74656,0.526786,0.616
0.617,0.136892,0,0.00902528,0.0056646,0,0,-0.038085,-7.73985,-0.00402934,-2.06799,-7.60501,0.517153,0.617
0.618,0.136892,0,0.00902528,0.0056646,0,0,-0.0400834,-7.74745,-0.00351253,-2.02954,-7.4664,0.507681,0.618
0.619,0.136892,0,0.00902528,0.0056646,0,0,-0.0420446,-7.75492,-0.00300545,-1.99174,-7.33052,0.498376,0.619
0.62,0.136892,0,0.00902528,0.0056646,0,0,-0.0439692,-7.76225,-0.0025079,-1.9546,-7.19722,0.489239,0.62
0.621,0.136892,0,0.00902528,0.0056646,0,0,-0.0458578,-7.76945,-0.00201971,-1.91813,-7.0664,0.480271,0.621
0.622,0.136892,0,0.00902528,0.0056646,0,0,-0.0477112,-7.77651,-0.0015407,-1.88234,-6.93799,0.471469,0.622
0.623,0.136892,0,0.00902528,0.0056646,0,0,-0.0495299,-7.78345,-0.00107069,-1.8472,-6.81193,0.462831,0.623
0.624,0.136892,0,0.00902528,0.0056646,0,0,-0.0513147,-7.79026,-0.000609494,-1.81272,-6.68817,0.454355,0.624
0.625,0.136892,0,0.00902528,0.0056646,0,0,-0.0530661,-7.79695,-0.000156954,-1.77887,-6.56666,0.446037,0.625
0.626,0.136892,0,0.00902528,0.0056646,0,0,-0.0547847,-7.80352,0.000287107,-1.74566,-6.44736,0.437875,0.626
0.627,0.136892,0,0.00902528,0.0056646,0,0,-0.0564712,-7.80997,0.000722852,-1.71307,-6.33022,0.429866,0.627
0.628,0.136892,0,0.00902528,0.0056646,0,0,-0.0581261,-7.8163,0.00115044,-1.68108,-6.21521,0.422006,0.628
0.629,0.136892,0,0.00902528,0.0056646,0,0,-0.0597502,-7.82251,0.00157004,-1.64969,-6.10228,0.414294,0.629
0.63,0.136892,0,0.00902528,0.0056646,0,0,-0.0613438,-7.82862,0.00198181,-1.61889,-5.99141,0.406726,0.63
0.631,0.136892,0,0.00902528,0.0056646,0,0,-0.0629077,-7.83461,0.00238588,-1.58866,-5.88254,0.399298,0.631
0.632,0.136892,0,0.00902528,0.0056646,0,0,-0.0644423,-7.84049,0.00278242,-1.55899,-5.77565,0.39201,0.632
0.633,0.136892,0,0.00902528,0.0056646,0,0,-0.0659482,-7.84627,0.00317157,-1.52988,-5.67071,0.384857,0.633
0.634,0.136892,0,0.00902528,0.0056646,0,0,-0.0674259,-7.85194,0.00355348,-1.50131,-5.56766,0.377838,0.634
0.635,0.136892,0,0.00902528,0.0056646,0,0,-0.068876,-7.85751,0.00392828,-1.47328,-5.46649,0.370949,0.635
0.636,0.136892,0,0.00902528,0.0056646,0,0,-0.070299,-7.86297,0.00429611,-1.44576,-5.36715,0.364188,0.636
0.637,0.136892,0,0.00902528,0.0056646,0,0,-0.0716954,-7.86834,0.00465711,-1.41877,-5.26961,0.357553,0.637
0.638,0.136892,0,0.00902528,0.0056646,0,0,-0.0730657,-7.87361,0.0050114,-1.39227,-5.17384,0.351042,0.638
0.639,0.136892,0,0.00902528,0.0056646,0,0,-0.0744103,-7.87878,0.00535912,-1.36627,-5.07982,0.344651,0.639
0.64,0.136892,0,0.00902528,0.0056646,0,0,-0.0757298,-7.88387,0.0057004,-1.34075,-4.9875,0.338379,0.64
0.641,0.136892,0,0.00902528,0.0056646,0,0,-0.0770246,-7.88885,0.00603535,-1.31571,-4.89685,0.332223,0.641
0.642,0.136892,0,0.00902528,0.0056646,0,0,-0.0782952,-7.89375,0.0063641,-1.29114,-4.80785,0.326181,0.642
0.643,0.136892,0,0.00902528,0.0056646,0,0,-0.079542,-7.89856,0.00668677,-1.26703,-4.72047,0.320251,0.643
0.644,0.136892,0,0.00902528,0.0056646,0,0,-0.0807655,-7.90328,0.00700347,-1.24336,-4.63467,0.314431,0.644
0.645,0.136892,0,0.00902528,0.0056646,0,0,-0.0819661,-7.90791,0.00731432,-1.22014,-4.55043,0.308718,0.645
0.646,0.136892,0,0.00902528,0.0056646,0,0,-0.0831443,-7.91247,0.00761943,-1.19735,-4.46772,0.303111,0.646
0.647,0.136892,0,0.00902528,0.0056646,0,0,-0.0843004,-7.91693,0.00791891,-1.17499,-4.38651,0.297608,0.647
0.648,0.136892,0,0.00902528,0.0056646,0,0,-0.0854349,-7.92132,0.00821286,-1.15305,-4.30677,0.292206,0.648
0.649,0.136892,0,0.00902528,0.0056646,0,0,-0.0865482,-7.92563,0.0085014,-1.13151,-4.22849,0.286904,0.649
0.65,0.136892,0,0.00902528,0.0056646,0,0,-0.0876407,-7.92986,0.00878462,-1.11037,-4.15162,0.281699,0.65
0.651,0.136892,0,0.00902528,0.0056646,0,0,-0.0887127,-7.93401,0.00906263,-1.08963,-4.07615,0.276591,0.651
0.652,0.136892,0,0.00902528,0.0056646,0,0,-0.0897647,-7.93809,0.00933552,-1.06928,-4.00205,0.271577,0.652
0.653,0.136892,0,0.00902528,0.0056646,0,0,-0.090797,-7.94209,0.00960339,-1.04931,-3.9293,0.266655,0.653
0.654,0.136892,0,0.00902528,0.0056646,0,0,-0.0918099,-7.94602,0.00986634,-1.02971,-3.85787,0.261823,0.654
0.655,0.136892,0,0.00902528,0.0056646,0,0,-0.092804,-7.94988,0.0101245,-1.01048,-3.78774,0.257081,0.655
0.656,0.136892,0,0.00902528,0.0056646,0,0,-0.0937794,-7.95366,0.0103778,-0.991601,-3.71888,0.252425,0.656
0.657,0.136892,0,0.00902528,0.0056646,0,0,-0.0947366,-7.95738,0.0106266,-0.973078,-3.65127,0.247856,0.657
0.658,0.136892,0,0.00902528,0.0056646,0,0,-0.0956758,-7.96104,0.0108707,-0.954901,-3.58488,0.24337,0.658
0.659,0.136892,0,0.00902528,0.0056646,0,0,-0.0965976,-7.96462,0.0111104,-0.937064,-3.51971,0.238966,0.659
0.66,0.136892,0,0.00902528,0.0056646,0,0,-0.097502,-7.96814,0.0113457,-0.919559,-3.45572,0.234644,0.66
0.661,0.136892,0,0.00902528,0.0056646,0,0,-0.0983895,-7.9716,0.0115767,-0.902381,-3.39289,0.2304,0.661
0.662,0.136892,0,0.00902528,0.0056646,0,0,-0.0992605,-7.97499,0.0118035,-0.885524,-3.3312,0.226235,0.662
0.663,0.136892,0,0.00902528,0.0056646,0,0,-0.100115,-7.97832,0.0120261,-0.868982,-3.27063,0.222145,0.663
0.664,0.136892,0,0.00902528,0.0056646,0,0,-0.100954,-7.98159,0.0122447,-0.852749,-3.21116,0.218131,0.664
0.665,0.136892,0,0.00902528,0.0056646,0,0,-0.101777,-7.9848,0.0124592,-0.836818,-3.15278,0.21419,0.665
0.666,0.136892,0,0.00902528,0.0056646,0,0,-0.102584,-7.98796,0.0126698,-0.821185,-3.09545,0.210321,0.666
0.667,0.136892,0,0.00902528,0.0056646,0,0,-0.103377,-7.99105,0.0128766,-0.805844,-3.03917,0.206523,0.667
0.668,0.136892,0,0.00902528,0.0056646,0,0,-0.104154,-7.99409,0.0130796,-0.790789,-2.98391,0.202795,0.668
0.669,0.136892,0,0.00902528,0.0056646,0,0,-0.104917,-7.99708,0.0132789,-0.776016,-2.92965,0.199135,0.669
0.67,0.136892,0,0.00902528,0.0056646,0,0,-0.105666,-8.00001,0.0134746,-0.761518,-2.87638,0.195541,0.67
0.671,0.136892,0,0.00902528,0.0056646,0,0,-0.106401,-8.00288,0.0136667,-0.747291,-2.82407,0.192013,0.671
0.672,0.136892,0,0.00902528,0.0056646,0,0,-0.107122,-8.00571,0.0138553,-0.73333,-2.77272,0.18855,0.672
0.673,0.136892,0,0.00902528,0.0056646,0,0,-0.10783,-8.00848,0.0140405,-0.719629,-2.7223,0.185149,0.673
0.674,0.136892,0,0.00902528,0.0056646,0,0,-0.108524,-8.0112,0.0142223,-0.706184,-2.67279,0.181811,0.674
0.675,0.136892,0,0.00902528,0.0056646,0,0,-0.109205,-8.01388,0.0144008,-0.692991,-2.62419,0.178534,0.675
0.676,0.136892,0,0.00902528,0.0056646,0,0,-0.109874,-8.0165,0.014576,-0.680043,-2.57647,0.175316,0.676
0.677,0.136892,0,0.00902528,0.0056646,0,0,-0.11053,-8.01908,0.0147481,-0.667338,-2.52962,0.172157,0.677
0.678,0.136892,0,0.00902528,0.0056646,0,0,-0.111174,-8.02161,0.014917,-0.654869,-2.48361,0.169056,0.678
0.679,0.136892,0,0.00902528,0.0056646,0,0,-0.111805,-8.02409,0.0150829,-0.642634,-2.43845,0.166011,0.679
0.68,0.136892,0,0.00902528,0.0056646,0,0,-0.112425,-8.02653,0.0152457,-0.630627,-2.3941,0.163021,0.68
0.681,0.136892,0,0.00902528,0.0056646,0,0,-0.113033,-8.02893,0.0154056,-0.618844,-2.35056,0.160086,0.681
0.682,0.136892,0,0.00902528,0.0056646,0,0,-0.11363,-8.03128,0.0155626,-0.607281,-2.30782,0.157204,0.682
0.683,0.136892,0,0.00902528,0.0056646,0,0,-0.114216,-8.03358,0.0157167,-0.595934,-2.26584,0.154375,0.683
0.684,0.136892,0,0.00902528,0.0056646,0,0,-0.114791,-8.03585,0.0158681,-0.584799,-2.22464,0.151597,0.684
0.685,0.136892,0,0.00902528,0.0056646,0,0,-0.115355,-8.03808,0.0160167,-0.573873,-2.18418,0.14887,0.685
0.686,0.136892,0,0.00902528,0.0056646,0,0,-0.115908,-8.04026,0.0161626,-0.56315,-2.14445,0.146192,0.686
0.687,0.136892,0,0.00902528,0.0056646,0,0,-0.116452,-8.0424,0.0163058,-0.552627,-2.10545,0.143563,0.687
0.688,0.136892,0,0.00902528,0.0056646,0,0,-0.116984,-8.04451,0.0164465,-0.542301,-2.06716,0.140981,0.688
0.689,0.136892,0,0.00902528,0.0056646,0,0,-0.117507,-8.04658,0.0165846,-0.532168,-2.02956,0.138446,0.689
0.69,0.136892,0,0.00902528,0.0056646,0,0,-0.118021,-8.04861,0.0167203,-0.522224,-1.99265,0.135958,0.69
0.691,0.136892,0,0.00902528,0.0056646,0,0,-0.118524,-8.0506,0.0168534,-0.512466,-1.95641,0.133514,0.691
0.692,0.136892,0,0.00902528,0.0056646,0,0,-0.119018,-8.05256,0.0169842,-0.50289,-1.92083,0.131115,0.692
0.693,0.136892,0,0.00902528,0.0056646,0,0,-0.119503,-8.05448,0.0171126,-0.493492,-1.88589,0.128759,0.693
0.694,0.136892,0,0.00902528,0.0056646,0,0,-0.119979,-8.05636,0.0172386,-0.484271,-1.85159,0.126446,0.694
0.695,0.136892,0,0.00902528,0.0056646,0,0,-0.120446,-8.05822,0.0173624,-0.475221,-1.81791,0.124175,0.695
0.696,0.136892,0,0.00902528,0.0056646,0,0,-0.120904,-8.06003,0.017484,-0.466341,-1.78484,0.121945,0.696
0.697,0.136892,0,0.00902528,0.0056646,0,0,-0.121354,-8.06182,0.0176033,-0.457627,-1.75238,0.119756,0.697
0.698,0.136892,0,0.00902528,0.0056646,0,0,-0.121795,-8.06357,0.0177205,-0.449075,-1.72051,0.117606,0.698
0.699,0.136892,0,0.00902528,0.0056646,0,0,-0.122228,-8.06529,0.0178356,-0.440683,-1.68921,0.115495,0.699
