BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0.0160109,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0.052749,0,0,0,0,0,0,0,0,0,-7.85374,0,0.543
0.544,0.0929825,0,0,0,0,0,0,-0.00785374,0,0,-30.0032,0,0.544
0.545,0.13083,0,0,0,0,0,0,-0.0378569,0,0,-61.3202,0,0.545
0.546,0.164889,0,0,0,0,0,0,-0.0991771,0,0,-96.1072,0,0.546
0.547,0.195527,0,0.0011685,0,0,0,0,-0.195284,0,0,-130.6,0,0.547
0.548,0.223026,0,0.00595297,0,0,0,0,-0.325884,0,-0.44013,-162.927,0.073355,0.548
0.549,0.246919,0,0.0116269,0,0,0,-0.000439713,-0.488811,7.33562e-05,-2.47347,-192.155,0.412244,0.549
0.55,0.266481,0,0.0171852,0,0,0,-0.00290967,-0.680967,0.000484141,-5.67493,-217.663,0.945821,0.55
0.551,0.281087,0,0.0223258,0,0,0,-0.0085735,-0.89863,0.00141897,-9.42738,-238.823,1.57124,0.551
0.552,0.290165,0,0.0270281,0,0,0,-0.0179768,-1.13745,0.00295466,-13.2811,-255.043,2.21359,0.552
0.553,0.293248,0,0.0313313,0,0,0,-0.0312155,-1.3925,0.00508865,-16.9862,-265.775,2.83138,0.553
0.554,0.291203,0,0.0351361,0,0,0,-0.0481364,-1.65827,0.00777603,-20.4255,-270.558,3.4053,0.554
0.555,0.286752,0,0.0383047,0,0,0,-0.0684698,-1.92883,0.0109554,-23.5023,-269.633,3.91948,0.555
0.556,0.281225,0,0.0407074,0,0,0,-0.091851,-2.19847,0.0145547,-26.1174,-264.518,4.35763,0.556
0.557,0.275295,0,0.042224,0,0,0,-0.117817,-2.463,0.0184911,-28.1734,-256.715,4.70377,0.557
0.558,0.269303,0,0.0427435,0,0,0,-0.145811,-2.71972,0.0226709,-29.579,-247.387,4.94284,0.558
0.559,0.263418,0,0.042203,0,0,0,-0.175185,-2.96712,0.026989,-30.2502,-237.34,5.06091,0.559
0.56,0.257722,0,0.0405515,0,0,0,-0.205211,-3.20447,0.03133,-30.1255,-227.097,5.04778,0.56
0.561,0.252253,0,0.0377321,0,0,0,-0.235099,-3.43159,0.035571,-29.1606,-216.983,4.89602,0.561
0.562,0.247024,0,0.0337346,0,0,0,-0.26402,-3.64859,0.0395839,-27.3186,-207.195,4.59939,0.562
0.563,0.242037,0,0.0290181,0,0,0,-0.291106,-3.8558,0.0432359,-24.5839,-197.841,4.15519,0.563
0.564,0.237289,0,0.0238769,0,0,0,-0.315477,-4.05366,0.046393,-21.1291,-188.959,3.59202,0.564
0.565,0.232771,0,0.0184747,0,0,0,-0.336426,-4.24264,0.0489509,-17.1634,-180.55,2.94458,0.565
0.566,0.228475,0,0.0129504,0.0010761,0,0,-0.353449,-4.4232,0.0508405,-12.8645,-172.6,2.24229,0.566
0.567,0.224391,0,0.00741501,0.00442433,0,0,-0.366223,-4.59581,0.0520215,-7.97779,-165.036,1.44248,0.567
0.568,0.22051,0,0.00370751,0.00877045,0,0,-0.374169,-4.76085,0.0524103,-1.96411,-157.749,0.455094,0.568
0.569,0.216821,0,0.00185375,0.0134903,0,0,-0.376181,-4.9186,0.0518332,4.28578,-150.643,-0.571623,0.569
0.57,0.213317,0,0.000926876,0.0182511,0,0,-0.37203,-5.06924,0.0502668,10.0498,-143.684,-1.51751,0.57
0.571,0.209987,0,0.000463438,0.0228677,0,0,-0.362197,-5.21291,0.0478067,15.1693,-136.902,-2.35637,0.571
0.572,0.206823,0,0.000231719,0.0271965,0,0,-0.347322,-5.3498,0.0445716,19.6703,-130.341,-3.09274,0.572
0.573,0.203818,0,0.00011586,0.031016,0,0,-0.328015,-5.48012,0.0406718,23.6054,-124.034,-3.73559,0.573
0.574,0.200962,0,5.79298e-05,0.0340991,0,0,-0.304836,-5.60413,0.0362058,26.9684,-118.009,-4.28409,0.574
0.575,0.19825,0,2.89649e-05,0.0362617,0,0,-0.27835,-5.72211,0.0312703,29.6978,-112.29,-4.7281,0.575
0.576,0.195672,0,1.44824e-05,0.0373414,0,0,-0.24918,-5.83438,0.0259704,31.7084,-106.894,-5.05351,0.576
0.577,0.193224,0,7.24122e-06,0.0373684,0,0,-0.218036,-5.94125,0.0204233,32.9057,-101.834,-5.24465,0.577
0.578,0.190898,0,3.62061e-06,0.0369054,0,0,-0.185716,-6.04306,0.0147607,33.2608,-97.1118,-5.2967,0.578
0.579,0.188689,0,1.81031e-06,0.0362212,0,0,-0.15305,-6.14015,0.00911794,32.9784,-92.6933,-5.2438,0.579
0.58,0.186589,0,9.05153e-07,0.0354491,0,0,-0.120662,-6.23283,0.00359487,32.2753,-88.5425,-5.12205,0.58
0.581,0.184595,0,4.52576e-07,0.0346545,0,0,-0.0889664,-6.32136,-0.0017452,31.3214,-84.6279,-4.95971,0.581
0.582,0.182701,0,2.26288e-07,0.0338691,0,0,-0.058209,-6.40598,-0.00686745,30.2343,-80.9248,-4.77633,0.582
0.583,0.180901,0,1.13144e-07,0.0331076,0,0,-0.0285202,-6.4869,-0.0117565,29.09,-77.4138,-4.58448,0.583
0.584,0.179191,0,5.6572e-08,0.0323767,0,0,4.42297e-05,-6.56432,-0.0164093,27.9351,-74.0798,-4.39185,0.584
0.585,0.177567,0,2.8286e-08,0.0316784,0,0,0.027474,-6.6384,-0.0208301,26.7969,-70.9103,-4.20289,0.585
0.586,0.176023,0,1.4143e-08,0.0310131,0,0,0.0537856,-6.70931,-0.0250271,25.6906,-67.8951,-4.02004,0.586
0.587,0.174558,0,7.0715e-09,0.0303802,0,0,0.0790108,-6.77721,-0.0290107,24.624,-65.0249,-3.84452,0.587
0.588,0.173165,0,3.53575e-09,0.0297784,0,0,0.103189,-6.84224,-0.032792,23.6009,-62.2919,-3.67684,0.588
0.589,0.171842,0,1.76788e-09,0.0292065,0,0,0.126362,-6.90454,-0.0363822,22.622,-59.6886,-3.51708,0.589
0.59,0.170585,0,8.83938e-10,0.028663,0,0,0.148574,-6.96423,-0.0397924,21.687,-57.2084,-3.36509,0.59
0.591,0.169391,0,4.41969e-10,0.0281467,0,0,0.169868,-7.02145,-0.043033,20.7947,-54.8448,-3.22062,0.591
0.592,0.168257,0,2.20985e-10,0.0276561,0,0,0.190286,-7.0763,-0.0461141,19.9436,-52.5919,-3.08333,0.592
0.593,0.167179,0,1.10492e-10,0.0271901,0,0,0.209869,-7.1289,-0.0490451,19.1319,-50.4442,-2.95288,0.593
0.594,0.166155,0,5.52461e-11,0.0267473,0,0,0.228654,-7.17936,-0.0518347,18.3577,-48.3964,-2.82893,0.594
0.595,0.165183,0,2.76231e-11,0.0263267,0,0,0.24668,-7.22777,-0.0544913,17.6194,-46.4435,-2.71113,0.595
0.596,0.164259,0,1.38115e-11,0.0259271,0,0,0.263981,-7.27422,-0.0570226,16.9151,-44.5808,-2.59915,0.596
0.597,0.163381,0,6.90577e-12,0.0255475,0,0,0.28059,-7.31881,-0.0594358,16.2432,-42.8038,-2.49268,0.597
0.598,0.162547,0,3.45288e-12,0.0251869,0,0,0.29654,-7.36163,-0.0617375,15.6021,-41.1082,-2.39142,0.598
0.599,0.161755,0,1.72644e-12,0.0248443,0,0,0.311861,-7.40275,-0.0639343,14.9903,-39.4902,-2.29509,0.599
0.6,0.161002,0,8.63221e-13,0.0245188,0,0,0.326581,-7.44225,-0.0660319,14.4062,-37.9457,-2.20343,0.6
0.601,0.160288,0,1.95145e-05,0.0242096,0,0,0.340728,-7.48021,-0.0680359,13.8487,-36.4713,-2.11619,0.601
0.602,0.159608,0,0.000269599,0.0239159,0,0,0.354327,-7.51669,-0.0699514,13.3089,-35.0623,-2.0319,0.602
0.603,0.158963,0,0.000622952,0.0236369,0,0,0.367396,-7.55177,-0.0717822,12.7028,-33.7034,-1.93652,0.603
0.604,0.15835,0,0.00101652,0.0233718,0,0,0.379871,-7.58548,-0.0735176,12.0333,-32.3919,-1.83054,0.604
0.605,0.157768,0,0.00141936,0.0231199,0,0,0.391689,-7.61788,-0.0751476,11.3258,-31.1289,-1.71819,0.605
0.606,0.148615,0,0.00553574,0.0191615,0,0,0.402814,-7.64902,-0.0766664,10.6058,-29.9153,-1.60369,0.606
0.607,0.14422,0,0.00759393,0.0172605,0,0,0.413232,-7.67895,-0.0780722,7.13349,-24.7888,-1.0304,0.607
0.608,0.142022,0,0.00862303,0.0163101,0,0,0.420251,-7.70375,-0.0789315,3.74818,-19.8099,-0.471547,0.608
0.609,0.140923,0,0.00913757,0.0158348,0,0,0.423955,-7.72356,-0.0792607,1.17319,-15.969,-0.0475598,0.609
0.61,0.140374,0,0.00939485,0.0155972,0,0,0.425138,-7.73953,-0.0791895,-0.579644,-13.2766,0.239671,0.61
0.611,0.140099,0,0.00952348,0.0154784,0,0,0.424604,-7.7528,-0.0788482,-1.69474,-11.474,0.420904,0.611
0.612,0.139962,0,0.0095878,0.015419,0,0,0.422978,-7.76427,-0.0783376,-2.36787,-10.2889,0.528751,0.612
0.613,0.139893,0,0.00961996,0.0153893,0,0,0.420693,-7.77456,-0.0777273,-2.75328,-9.50678,0.588885,0.613
0.614,0.139859,0,0.00963604,0.0153745,0,0,0.41803,-7.78406,-0.0770625,-2.95876,-8.97822,0.619234,0.614
0.615,0.139842,0,0.00964408,0.015367,0,0,0.415164,-7.79303,-0.0763714,-3.0549,-8.60531,0.631532,0.615
0.616,0.139833,0,0.0096481,0.0153633,0,0,0.412204,-7.80163,-0.0756711,-3.08606,-8.32658,0.633147,0.616
0.617,0.139829,0,0.00965011,0.0153615,0,0,0.409213,-7.80996,-0.0749716,-3.07938,-8.10443,0.628582,0.617
0.618,0.139827,0,0.00965112,0.0153605,0,0,0.406228,-7.81806,-0.0742787,-3.05111,-7.91633,0.62053,0.618
0.619,0.139826,0,0.00965162,0.0153601,0,0,0.40327,-7.82597,-0.0735957,-3.01082,-7.74896,0.610577,0.619
0.62,0.139825,0,0.00965187,0.0153598,0,0,0.400351,-7.83371,-0.0729244,-2.9641,-7.59455,0.599646,0.62
0.621,0.139825,0,0.00965199,0.0153597,0,0,0.397476,-7.8413,-0.0722655,-2.91415,-7.44859,0.588267,0.621
0.622,0.139825,0,0.00965206,0.0153597,0,0,0.39465,-7.84875,-0.0716196,-2.86282,-7.30849,0.576741,0.622
0.623,0.139825,0,0.00965209,0.0153596,0,0,0.391874,-7.85605,-0.0709866,-2.81114,-7.17274,0.565238,0.623
0.624,0.139825,0,0.0096521,0.0153596,0,0,0.389147,-7.86322,-0.0703665,-2.75969,-7.04047,0.553852,0.624
0.625,0.139825,0,0.00965211,0.0153596,0,0,0.386471,-7.87026,-0.0697591,-2.70879,-6.91117,0.542633,0.625
0.626,0.139825,0,0.00965212,0.0153596,0,0,0.383844,-7.87716,-0.0691643,-2.6586,-6.78455,0.531607,0.626
0.627,0.139825,0,0.00965212,0.0153596,0,0,0.381265,-7.88394,-0.0685817,-2.60922,-6.66041,0.520787,0.627
0.628,0.139825,0,0.00965212,0.0153596,0,0,0.378734,-7.8906,-0.0680112,-2.56069,-6.53864,0.510177,0.628
0.629,0.139825,0,0.00965212,0.0153596,0,0,0.37625,-7.89714,-0.0674525,-2.51303,-6.41913,0.49978,0.629
0.63,0.139825,0,0.00965212,0.0153596,0,0,0.373812,-7.90355,-0.0669054,-2.46623,-6.30184,0.489593,0.63
0.631,0.139825,0,0.00965212,0.0153596,0,0,0.371419,-7.90985,-0.0663696,-2.42029,-6.1867,0.479612,0.631
0.632,0.139825,0,0.00965212,0.0153596,0,0,0.369071,-7.91603,-0.065845,-2.3752,-6.07368,0.469836,0.632
0.633,0.139825,0,0.00965212,0.0153596,0,0,0.366767,-7.9221,-0.0653311,-2.33095,-5.96271,0.46026,0.633
0.634,0.139825,0,0.00965212,0.0153596,0,0,0.364505,-7.92806,-0.0648279,-2.28752,-5.85378,0.450879,0.634
0.635,0.139825,0,0.00965212,0.0153596,0,0,0.362286,-7.93391,-0.0643351,-2.24489,-5.74683,0.441691,0.635
0.636,0.139825,0,0.00965212,0.0153596,0,0,0.360107,-7.93966,-0.0638524,-2.20306,-5.64183,0.432691,0.636
0.637,0.139825,0,0.00965212,0.0153596,0,0,0.35797,-7.9453,-0.0633798,-2.16201,-5.53875,0.423875,0.637
0.638,0.139825,0,0.00965212,0.0153596,0,0,0.355872,-7.95083,-0.0629168,-2.12173,-5.43755,0.41524,0.638
0.639,0.139825,0,0.00965212,0.0153596,0,0,0.353813,-7.95627,-0.0624635,-2.08219,-5.3382,0.406781,0.639
0.64,0.139825,0,0.00965212,0.0153596,0,0,0.351792,-7.9616,-0.0620195,-2.04339,-5.24066,0.398496,0.64
0.641,0.139825,0,0.00965212,0.0153596,0,0,0.349809,-7.96684,-0.0615846,-2.00531,-5.1449,0.39038,0.641
0.642,0.139825,0,0.00965212,0.0153596,0,0,0.347862,-7.97198,-0.0611587,-1.96795,-5.05089,0.38243,0.642
0.643,0.139825,0,0.00965212,0.0153596,0,0,0.345952,-7.97703,-0.0607416,-1.93127,-4.95859,0.374642,0.643
0.644,0.139825,0,0.00965212,0.0153596,0,0,0.344078,-7.98199,-0.0603331,-1.89529,-4.86798,0.367014,0.644
0.645,0.139825,0,0.00965212,0.0153596,0,0,0.342238,-7.98685,-0.0599329,-1.85997,-4.77902,0.359541,0.645
0.646,0.139825,0,0.00965212,0.0153596,0,0,0.340433,-7.99163,-0.0595411,-1.82531,-4.69168,0.352221,0.646
0.647,0.139825,0,0.00965212,0.0153596,0,0,0.338661,-7.99632,-0.0591572,-1.79129,-4.60594,0.34505,0.647
0.648,0.139825,0,0.00965212,0.0153596,0,0,0.336922,-8.00092,-0.0587813,-1.75791,-4.52176,0.338026,0.648
0.649,0.139825,0,0.00965212,0.0153596,0,0,0.335215,-8.00544,-0.0584131,-1.72515,-4.43912,0.331144,0.649
0.65,0.139825,0,0.00965212,0.0153596,0,0,0.33354,-8.00988,-0.0580525,-1.69301,-4.35799,0.324404,0.65
0.651,0.139825,0,0.00965212,0.0153596,0,0,0.331896,-8.01424,-0.0576993,-1.66146,-4.27834,0.3178,0.651
0.652,0.139825,0,0.00965212,0.0153596,0,0,0.330283,-8.01851,-0.0573533,-1.6305,-4.20015,0.311331,0.652
0.653,0.139825,0,0.00965212,0.0153596,0,0,0.3287,-8.02271,-0.0570145,-1.60011,-4.12338,0.304994,0.653
0.654,0.139825,0,0.00965212,0.0153596,0,0,0.327146,-8.02683,-0.0566826,-1.57029,-4.04801,0.298787,0.654
0.655,0.139825,0,0.00965212,0.0153596,0,0,0.325621,-8.03088,-0.0563575,-1.54103,-3.97402,0.292705,0.655
0.656,0.139825,0,0.00965212,0.0153596,0,0,0.324125,-8.03485,-0.0560391,-1.51231,-3.90138,0.286747,0.656
0.657,0.139825,0,0.00965212,0.0153596,0,0,0.322656,-8.03875,-0.0557272,-1.48413,-3.83006,0.280911,0.657
0.658,0.139825,0,0.00965212,0.0153596,0,0,0.321214,-8.04258,-0.0554218,-1.45647,-3.76005,0.275193,0.658
0.659,0.139825,0,0.00965212,0.0153596,0,0,0.3198,-8.04634,-0.0551225,-1.42933,-3.69132,0.269592,0.659
0.66,0.139825,0,0.00965212,0.0153596,0,0,0.318411,-8.05003,-0.0548295,-1.40269,-3.62384,0.264105,0.66
0.661,0.139825,0,0.00965212,0.0153596,0,0,0.317049,-8.05365,-0.0545424,-1.37655,-3.5576,0.258729,0.661
0.662,0.139825,0,0.00965212,0.0153596,0,0,0.315712,-8.05721,-0.0542612,-1.3509,-3.49256,0.253462,0.662
0.663,0.139825,0,0.00965212,0.0153596,0,0,0.3144,-8.0607,-0.0539858,-1.32572,-3.42871,0.248303,0.663
0.664,0.139825,0,0.00965212,0.0153596,0,0,0.313112,-8.06413,-0.053716,-1.30102,-3.36603,0.243249,0.664
0.665,0.139825,0,0.00965212,0.0153596,0,0,0.311848,-8.06749,-0.0534518,-1.27677,-3.3045,0.238297,0.665
0.666,0.139825,0,0.00965212,0.0153596,0,0,0.310607,-8.07079,-0.0531929,-1.25298,-3.24408,0.233446,0.666
0.667,0.139825,0,0.00965212,0.0153596,0,0,0.30939,-8.07404,-0.0529394,-1.22963,-3.18477,0.228693,0.667
0.668,0.139825,0,0.00965212,0.0153596,0,0,0.308195,-8.07722,-0.052691,-1.20671,-3.12655,0.224037,0.668
0.669,0.139825,0,0.00965212,0.0153596,0,0,0.307023,-8.08034,-0.0524478,-1.18423,-3.06939,0.219475,0.669
0.67,0.139825,0,0.00965212,0.0153596,0,0,0.305872,-8.08341,-0.0522095,-1.16216,-3.01327,0.215006,0.67
0.671,0.139825,0,0.00965212,0.0153596,0,0,0.304743,-8.08643,-0.0519761,-1.1405,-2.95818,0.210628,0.671
0.672,0.139825,0,0.00965212,0.0153596,0,0,0.303634,-8.08938,-0.0517474,-1.11924,-2.90409,0.206339,0.672
0.673,0.139825,0,0.00965212,0.0153596,0,0,0.302546,-8.09229,-0.0515235,-1.09839,-2.85099,0.202137,0.673
0.674,0.139825,0,0.00965212,0.0153596,0,0,0.301479,-8.09513,-0.0513041,-1.07792,-2.79886,0.19802,0.674
0.675,0.139825,0,0.00965212,0.0153596,0,0,0.300431,-8.09793,-0.0510892,-1.05783,-2.74769,0.193986,0.675
0.676,0.139825,0,0.00965212,0.0153596,0,0,0.299403,-8.10068,-0.0508787,-1.03811,-2.69745,0.190035,0.676
0.677,0.139825,0,0.00965212,0.0153596,0,0,0.298394,-8.10338,-0.0506726,-1.01877,-2.64812,0.186163,0.677
0.678,0.139825,0,0.00965212,0.0153596,0,0,0.297404,-8.10602,-0.0504706,-0.999782,-2.5997,0.18237,0.678
0.679,0.139825,0,0.00965212,0.0153596,0,0,0.296432,-8.10862,-0.0502727,-0.98115,-2.55217,0.178654,0.679
0.68,0.139825,0,0.00965212,0.0153596,0,0,0.295478,-8.11117,-0.0500789,-0.962865,-2.5055,0.175014,0.68
0.681,0.139825,0,0.00965212,0.0153596,0,0,0.294542,-8.11368,-0.0498891,-0.944921,-2.45968,0.171447,0.681
0.682,0.139825,0,0.00965212,0.0153596,0,0,0.293623,-8.11614,-0.0497032,-0.927311,-2.41471,0.167953,0.682
0.683,0.139825,0,0.00965212,0.0153596,0,0,0.292722,-8.11855,-0.049521,-0.910029,-2.37055,0.164529,0.683
0.684,0.139825,0,0.00965212,0.0153596,0,0,0.291837,-8.12092,-0.0493426,-0.89307,-2.3272,0.161175,0.684
0.685,0.139825,0,0.00965212,0.0153596,0,0,0.290968,-8.12325,-0.0491678,-0.876427,-2.28464,0.157889,0.685
0.686,0.139825,0,0.00965212,0.0153596,0,0,0.290116,-8.12553,-0.0489966,-0.860093,-2.24287,0.154669,0.686
0.687,0.139825,0,0.00965212,0.0153596,0,0,0.28928,-8.12777,-0.0488289,-0.844065,-2.20185,0.151515,0.687
0.688,0.139825,0,0.00965212,0.0153596,0,0,0.288459,-8.12997,-0.0486646,-0.828335,-2.16158,0.148425,0.688
0.689,0.139825,0,0.00965212,0.0153596,0,0,0.287653,-8.13213,-0.0485037,-0.812898,-2.12205,0.145397,0.689
0.69,0.139825,0,0.00965212,0.0153596,0,0,0.286863,-8.13426,-0.0483461,-0.797748,-2.08325,0.142431,0.69
0.691,0.139825,0,0.00965212,0.0153596,0,0,0.286087,-8.13634,-0.0481917,-0.782881,-2.04515,0.139524,0.691
0.692,0.139825,0,0.00965212,0.0153596,0,0,0.285325,-8.13838,-0.0480404,-0.768292,-2.00775,0.136677,0.692
0.693,0.139825,0,0.00965212,0.0153596,0,0,0.284578,-8.14039,-0.0478922,-0.753974,-1.97103,0.133888,0.693
0.694,0.139825,0,0.00965212,0.0153596,0,0,0.283845,-8.14236,-0.0477471,-0.739923,-1.93498,0.131155,0.694
0.695,0.139825,0,0.00965212,0.0153596,0,0,0.283125,-8.14429,-0.0476049,-0.726133,-1.89959,0.128477,0.695
0.696,0.139825,0,0.00965212,0.0153596,0,0,0.282419,-8.14619,-0.0474657,-0.712601,-1.86485,0.125854,0.696
0.697,0.139825,0,0.00965212,0.0153596,0,0,0.281725,-8.14806,-0.0473292,-0.699321,-1.83075,0.123283,0.697
0.698,0.139825,0,0.00965212,0.0153596,0,0,0.281045,-8.14989,-0.0471956,-0.686289,-1.79726,0.120765,0.698
0.699,0.139825,0,0.00965212,0.0153596,0,0,0.280377,-8.15168,-0.0470647,-0.673499,-1.76439,0.118298,0.699
0.7,0.139825,0,0.00965212,0.0153596,0,0,0.279722,-8.15345,-0.0469365,-0.660948,-1.73212,0.115881,0.7
0.701,0.139825,0,0.00965212,0.0153596,0,0,0.279079,-8.15518,-0.0468109,-0.648631,-1.70044,0.113513,0.701
0.702,0.139825,0,0.00965212,0.0153596,0,0,0.278448,-8.15688,-0.0466878,-0.636543,-1.66934,0.111193,0.702
