BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0.00558526,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.0631352,0,0,0,0,0,0,0,0,0,-2.73971,0,0.554
0.555,0.133699,0,0,0,0,0,0,-0.00273971,0,0,-32.4096,0,0.555
0.556,0.203197,0,0,0,0,0,0,-0.0351493,0,0,-82.5975,0,0.556
0.557,0.267263,0,0,0,0,0,0,-0.117747,0,0,-142.803,0,0.557
0.558,0.325482,0,0,0,0,0,0,-0.26055,0,0,-205.177,0,0.558
0.559,0.378042,0,0.0064413,0,0,0,0,-0.465727,0,0,-265.274,0,0.559
0.56,0.424824,0,0.0144845,0,0,0,0,-0.731001,0,-2.42585,-320.594,0.404308,0.56
0.561,0.464183,0,0.0223217,0,0,0,-0.00242069,-1.0516,0.00040434,-6.72939,-369.907,1.12156,0.561
0.562,0.494556,0,0.0294312,0,0,0,-0.00912977,-1.4215,0.00151046,-11.9155,-411.843,1.98592,0.562
0.563,0.514473,0,0.0357542,0,0,0,-0.0209977,-1.83335,0.00343134,-17.2427,-444.991,2.87387,0.563
0.564,0.522647,0,0.0413959,0,0,0,-0.0381536,-2.27834,0.00614352,-22.2876,-467.975,3.71516,0.564
0.565,0.520231,0,0.0462528,0,0,0,-0.0603058,-2.74632,0.00954975,-26.8659,-479.561,4.47958,0.565
0.566,0.512823,0,0.0501402,0,0,0,-0.086981,-3.22588,0.0135291,-30.8472,-479.802,5.14601,0.566
0.567,0.503149,0,0.0528665,0,0,0,-0.117579,-3.70569,0.0179538,-34.1,-471.583,5.69322,0.567
0.568,0.492588,0,0.0542787,0,0,0,-0.151373,-4.17728,0.0226891,-36.4915,-457.87,6.09958,0.568
0.569,0.481833,0,0.0542806,0,0,0,-0.187508,-4.63517,0.027592,-37.9034,-440.988,6.3458,0.569
0.57,0.471232,0,0.0528008,0,0,0,-0.225014,-5.07617,0.0325107,-38.248,-422.558,6.41744,0.57
0.571,0.460954,0,0.0497823,0,0,0,-0.262839,-5.49875,0.0372874,-37.4638,-403.639,6.30434,0.571
0.572,0.451074,0,0.0451956,0,0,0,-0.299874,-5.90242,0.0417606,-35.5098,-384.892,5.9995,0.572
0.573,0.441625,0,0.0390434,0,0,0,-0.334972,-6.28734,0.0457668,-32.3657,-366.712,5.49934,0.573
0.574,0.432611,0,0.0313919,0,0,0,-0.366968,-6.65407,0.0491424,-28.0351,-349.322,4.80411,0.574
0.575,0.424026,0,0.0225771,0,0,0,-0.394704,-7.00342,0.0517265,-22.5575,-332.839,3.91998,0.575
0.576,0.415858,0,0.0132209,0.00388802,0,0,-0.417061,-7.33628,0.0533658,-16.0921,-317.295,2.87301,0.576
0.577,0.408091,0,0.00661046,0.0107663,0,0,-0.433081,-7.65359,0.0539338,-7.50867,-302.449,1.47437,0.577
0.578,0.400707,0,0.00330523,0.0189795,0,0,-0.440699,-7.95604,0.0531147,2.20924,-288.009,-0.112544,0.578
0.579,0.393689,0,0.00165261,0.0276753,0,0,-0.438815,-8.24404,0.0507643,11.6937,-273.85,-1.66022,0.579
0.58,0.38702,0,0.000826307,0.0363969,0,0,-0.427665,-8.51787,0.0469675,20.5141,-260.027,-3.09746,0.58
0.581,0.380683,0,0.000413154,0.044888,0,0,-0.407906,-8.77786,0.0418731,28.5861,-246.624,-4.41081,0.581
0.582,0.374662,0,0.000206577,0.0528509,0,0,-0.380272,-9.02445,0.0356335,35.9316,-233.714,-5.60459,0.582
0.583,0.368942,0,0.000103288,0.0599204,0,0,-0.345477,-9.25812,0.0283882,42.5369,-221.352,-6.67706,0.583
0.584,0.363508,0,5.16442e-05,0.0657337,0,0,-0.304246,-9.47943,0.0202709,48.305,-209.585,-7.61249,0.584
0.585,0.358345,0,2.58221e-05,0.0699741,0,0,-0.257398,-9.68897,0.0114248,53.0769,-198.452,-8.38473,0.585
0.586,0.35344,0,1.29111e-05,0.0723718,0,0,-0.205905,-9.88738,0.00201439,56.6698,-187.983,-8.96354,0.586
0.587,0.34878,0,6.45553e-06,0.0726718,0,0,-0.150915,-10.0753,-0.00776998,58.9025,-178.204,-9.31886,0.587
0.588,0.344353,0,3.22776e-06,0.071891,0,0,-0.0937517,-10.2535,-0.0177115,59.5999,-169.134,-9.42155,0.588
0.589,0.340148,0,1.61388e-06,0.0706183,0,0,-0.0359062,-10.4226,-0.0275672,59.0657,-160.71,-9.32226,0.589
0.59,0.336152,0,8.06941e-07,0.0691438,0,0,0.0214262,-10.5833,-0.0371482,57.6964,-152.849,-9.08702,0.59
0.591,0.332357,0,4.0347e-07,0.0676103,0,0,0.0774354,-10.7362,-0.0463344,55.8215,-145.479,-8.77065,0.591
0.592,0.328751,0,2.01735e-07,0.0660871,0,0,0.131631,-10.8817,-0.0550612,53.6759,-138.542,-8.41214,0.592
0.593,0.325325,0,1.00868e-07,0.0646069,0,0,0.183751,-11.0202,-0.0633032,51.4139,-131.992,-8.03698,0.593
0.594,0.322071,0,5.04338e-08,0.0631841,0,0,0.233682,-11.1523,-0.0710598,49.1312,-125.795,-7.66087,0.594
0.595,0.318979,0,2.52169e-08,0.0618241,0,0,0.281404,-11.2781,-0.0783452,46.8844,-119.924,-7.29297,0.595
0.596,0.316042,0,1.26084e-08,0.060528,0,0,0.326952,-11.398,-0.0851811,44.705,-114.354,-6.93828,0.596
0.597,0.313252,0,6.30422e-09,0.0592946,0,0,0.37039,-11.5124,-0.0915931,42.6095,-109.068,-6.59923,0.597
0.598,0.310602,0,3.15211e-09,0.0581219,0,0,0.411799,-11.6215,-0.0976082,40.605,-104.049,-6.2768,0.598
0.599,0.308084,0,1.57606e-09,0.0570072,0,0,0.451267,-11.7256,-0.103253,38.6934,-99.2804,-5.97105,0.599
0.6,0.305691,0,7.88028e-10,0.0559481,0,0,0.488883,-11.825,-0.108552,36.8736,-94.7494,-5.6816,0.6
0.601,0.303419,0,3.94014e-10,0.0549418,0,0,0.524736,-11.9198,-0.113531,35.143,-90.4428,-5.40781,0.601
0.602,0.30126,0,1.97007e-10,0.0539857,0,0,0.558913,-12.0102,-0.118211,33.4981,-86.3489,-5.14891,0.602
0.603,0.299209,0,9.85035e-11,0.0530774,0,0,0.591495,-12.0966,-0.122614,31.935,-82.4563,-4.90412,0.603
0.604,0.29726,0,4.92518e-11,0.0522144,0,0,0.622561,-12.1791,-0.126758,30.4497,-78.7545,-4.67264,0.604
0.605,0.295409,0,2.46259e-11,0.0513947,0,0,0.652187,-12.2579,-0.130663,29.0383,-75.2336,-4.4537,0.605
0.606,0.293651,0,1.23129e-11,0.0506159,0,0,0.680444,-12.3332,-0.134344,27.6971,-71.8843,-4.24656,0.606
0.607,0.29198,0,6.15647e-12,0.049876,0,0,0.707399,-12.4051,-0.137817,26.4224,-68.6976,-4.05054,0.607
0.608,0.290393,0,3.07823e-12,0.0491732,0,0,0.733117,-12.4739,-0.141095,25.2107,-65.6652,-3.86497,0.608
0.609,0.288885,0,1.53912e-12,0.0485055,0,0,0.757659,-12.5396,-0.144193,24.0589,-62.7792,-3.68925,0.609
0.61,0.287453,0,7.69559e-13,0.0478711,0,0,0.781082,-12.6024,-0.147122,22.9637,-60.0321,-3.5228,0.61
0.611,0.286092,0,3.84779e-13,0.0472685,0,0,0.803441,-12.6625,-0.149892,21.9222,-57.4167,-3.36507,0.611
0.612,0.2848,0,1.9239e-13,0.046696,0,0,0.824788,-12.72,-0.152516,20.9316,-54.9265,-3.21556,0.612
0.613,0.283572,0,9.61948e-14,0.0461522,0,0,0.845172,-12.7749,-0.155001,19.9894,-52.5551,-3.0738,0.613
0.614,0.282405,0,4.80974e-14,0.0456355,0,0,0.864641,-12.8275,-0.157358,19.0929,-50.2963,-2.93935,0.614
0.615,0.281297,0,2.40487e-14,0.0451446,0,0,0.883237,-12.8779,-0.159594,18.2399,-48.1447,-2.81179,0.615
0.616,0.280244,0,1.20244e-14,0.0446784,0,0,0.901004,-12.926,-0.161717,17.4282,-46.0947,-2.69073,0.616
0.617,0.279244,0,6.01218e-15,0.0442354,0,0,0.917981,-12.9722,-0.163733,16.6556,-44.1413,-2.5758,0.617
0.618,0.278294,0,3.00609e-15,0.0438145,0,0,0.934206,-13.0163,-0.16565,15.9201,-42.2796,-2.46667,0.618
0.619,0.277391,0,1.50304e-15,0.0434148,0,0,0.949716,-13.0587,-0.167474,15.2199,-40.5051,-2.363,0.619
0.62,0.276533,0,7.51522e-16,0.043035,0,0,0.964543,-13.0992,-0.16921,14.5531,-38.8134,-2.2645,0.62
0.621,0.275719,0,0.00023524,0.0426742,0,0,0.978722,-13.138,-0.170864,13.9181,-37.2004,-2.17089,0.621
0.622,0.274945,0,0.000633307,0.0423314,0,0,0.992281,-13.1753,-0.172441,13.2255,-35.6452,-2.06726,0.622
0.623,0.274209,0,0.00109876,0.0420058,0,0,1.00517,-13.2109,-0.17393,12.4547,-34.1404,-1.95018,0.623
0.624,0.273511,0,0.0015846,0.0416964,0,0,1.0173,-13.2451,-0.175317,11.6306,-32.6875,-1.82382,0.624
0.625,0.272847,0,0.00206796,0.0414025,0,0,1.02864,-13.2778,-0.176594,10.7843,-31.2894,-1.69338,0.625
0.626,0.272217,0,0.00253807,0.0411233,0,0,1.03916,-13.3091,-0.177757,9.94104,-29.9481,-1.56305,0.626
0.627,0.271618,0,0.00299013,0.0408581,0,0,1.04886,-13.3391,-0.178805,9.11781,-28.6642,-1.4357,0.627
0.628,0.271049,0,0.00342231,0.0406061,0,0,1.05776,-13.3678,-0.179741,8.32512,-27.4369,-1.31308,0.628
0.629,0.270509,0,0.00383425,0.0403668,0,0,1.0659,-13.3953,-0.18057,7.5687,-26.2651,-1.19616,0.629
0.63,0.262013,0,0.0077613,0.0366044,0,0,1.0733,-13.4215,-0.181297,6.85116,-25.1468,-1.08538,0.63
0.631,0.257934,0,0.00972482,0.0347976,0,0,1.08,-13.4467,-0.181928,3.6186,-20.6548,-0.555087,0.631
0.632,0.255894,0,0.0107066,0.0338942,0,0,1.08358,-13.4674,-0.182098,0.488045,-16.2972,-0.0414693,0.632
0.633,0.254874,0,0.0111975,0.0334425,0,0,1.08413,-13.4837,-0.181824,-1.87535,-12.9338,0.344916,0.633
0.634,0.254364,0,0.0114429,0.0332166,0,0,1.0824,-13.4966,-0.181218,-3.46426,-10.5743,0.603005,0.634
0.635,0.254109,0,0.0115656,0.0331037,0,0,1.07913,-13.5071,-0.180392,-4.45281,-8.99399,0.761817,0.635
0.636,0.253981,0,0.011627,0.0330472,0,0,1.0749,-13.5161,-0.179435,-5.02522,-7.9553,0.851967,0.636
0.637,0.253918,0,0.0116577,0.033019,0,0,1.07011,-13.5241,-0.178405,-5.32674,-7.27107,0.897543,0.637
0.638,0.253886,0,0.011673,0.0330049,0,0,1.06503,-13.5313,-0.177343,-5.45904,-6.81034,0.915371,0.638
0.639,0.25387,0,0.0116807,0.0329978,0,0,1.05983,-13.5381,-0.176271,-5.4888,-6.48719,0.916471,0.639
0.64,0.253862,0,0.0116845,0.0329943,0,0,1.05459,-13.5446,-0.175205,-5.45804,-6.24753,0.907771,0.64
0.641,0.253858,0,0.0116864,0.0329925,0,0,1.04937,-13.5508,-0.174153,-5.39251,-6.05818,0.893508,0.641
0.642,0.253856,0,0.0116874,0.0329917,0,0,1.04422,-13.5568,-0.17312,-5.30764,-5.89921,0.876216,0.642
0.643,0.253855,0,0.0116879,0.0329912,0,0,1.03915,-13.5627,-0.172109,-5.21255,-5.75884,0.857388,0.643
0.644,0.253854,0,0.0116881,0.032991,0,0,1.03417,-13.5685,-0.171119,-5.11256,-5.63012,0.837891,0.644
0.645,0.253854,0,0.0116882,0.0329909,0,0,1.02929,-13.5741,-0.170153,-5.01072,-5.50905,0.818222,0.645
0.646,0.253854,0,0.0116883,0.0329908,0,0,1.0245,-13.5796,-0.169209,-4.90878,-5.3933,0.798661,0.646
0.647,0.253854,0,0.0116883,0.0329908,0,0,1.01981,-13.585,-0.168289,-4.8077,-5.2815,0.779361,0.647
0.648,0.253854,0,0.0116883,0.0329908,0,0,1.01521,-13.5902,-0.16739,-4.70803,-5.17288,0.760407,0.648
0.649,0.253854,0,0.0116883,0.0329908,0,0,1.01071,-13.5954,-0.166514,-4.61004,-5.06696,0.74184,0.649
0.65,0.253854,0,0.0116883,0.0329908,0,0,1.0063,-13.6004,-0.165659,-4.51387,-4.96349,0.723681,0.65
0.651,0.253854,0,0.0116883,0.0329908,0,0,1.00198,-13.6054,-0.164825,-4.41959,-4.86227,0.705934,0.651
0.652,0.253854,0,0.0116883,0.0329908,0,0,0.997751,-13.6102,-0.164011,-4.32721,-4.7632,0.6886,0.652
0.653,0.253854,0,0.0116883,0.0329908,0,0,0.993611,-13.615,-0.163217,-4.23673,-4.66619,0.671674,0.653
0.654,0.253854,0,0.0116883,0.0329908,0,0,0.989556,-13.6196,-0.162443,-4.14811,-4.57117,0.655147,0.654
0.655,0.253854,0,0.0116883,0.0329908,0,0,0.985586,-13.6242,-0.161688,-4.06134,-4.4781,0.639014,0.655
0.656,0.253854,0,0.0116883,0.0329908,0,0,0.981698,-13.6287,-0.160951,-3.97637,-4.38692,0.623265,0.656
0.657,0.253854,0,0.0116883,0.0329908,0,0,0.977891,-13.633,-0.160233,-3.89318,-4.29761,0.607892,0.657
0.658,0.253854,0,0.0116883,0.0329908,0,0,0.974163,-13.6373,-0.159532,-3.81173,-4.2101,0.592885,0.658
0.659,0.253854,0,0.0116883,0.0329908,0,0,0.970513,-13.6415,-0.158848,-3.73198,-4.12438,0.578237,0.659
0.66,0.253854,0,0.0116883,0.0329908,0,0,0.966938,-13.6456,-0.158181,-3.65389,-4.0404,0.56394,0.66
0.661,0.253854,0,0.0116883,0.0329908,0,0,0.963438,-13.6497,-0.157531,-3.57744,-3.95812,0.549984,0.661
0.662,0.253854,0,0.0116883,0.0329908,0,0,0.96001,-13.6536,-0.156896,-3.50259,-3.87752,0.536362,0.662
0.663,0.253854,0,0.0116883,0.0329908,0,0,0.956653,-13.6575,-0.156278,-3.4293,-3.79855,0.523066,0.663
0.664,0.253854,0,0.0116883,0.0329908,0,0,0.953367,-13.6613,-0.155674,-3.35755,-3.72119,0.510089,0.664
0.665,0.253854,0,0.0116883,0.0329908,0,0,0.950148,-13.665,-0.155086,-3.2873,-3.6454,0.497422,0.665
0.666,0.253854,0,0.0116883,0.0329908,0,0,0.946996,-13.6686,-0.154512,-3.21852,-3.57115,0.485059,0.666
0.667,0.253854,0,0.0116883,0.0329908,0,0,0.94391,-13.6722,-0.153952,-3.15117,-3.49841,0.472992,0.667
0.668,0.253854,0,0.0116883,0.0329908,0,0,0.940888,-13.6757,-0.153406,-3.08524,-3.42715,0.461214,0.668
0.669,0.253854,0,0.0116883,0.0329908,0,0,0.937929,-13.6791,-0.152873,-3.02068,-3.35734,0.449719,0.669
0.67,0.253854,0,0.0116883,0.0329908,0,0,0.935031,-13.6824,-0.152354,-2.95748,-3.28895,0.4385,0.67
0.671,0.253854,0,0.0116883,0.0329908,0,0,0.932193,-13.6857,-0.151847,-2.8956,-3.22195,0.427551,0.671
0.672,0.253854,0,0.0116883,0.0329908,0,0,0.929414,-13.6889,-0.151353,-2.83501,-3.15631,0.416864,0.672
0.673,0.253854,0,0.0116883,0.0329908,0,0,0.926693,-13.6921,-0.150872,-2.77569,-3.092,0.406434,0.673
0.674,0.253854,0,0.0116883,0.0329908,0,0,0.924029,-13.6952,-0.150402,-2.71761,-3.02901,0.396255,0.674
0.675,0.253854,0,0.0116883,0.0329908,0,0,0.92142,-13.6982,-0.149944,-2.66075,-2.96729,0.38632,0.675
0.676,0.253854,0,0.0116883,0.0329908,0,0,0.918865,-13.7012,-0.149497,-2.60508,-2.90683,0.376625,0.676
0.677,0.253854,0,0.0116883,0.0329908,0,0,0.916363,-13.7041,-0.149062,-2.55057,-2.8476,0.367163,0.677
0.678,0.253854,0,0.0116883,0.0329908,0,0,0.913913,-13.7069,-0.148637,-2.4972,-2.78958,0.357929,0.678
0.679,0.253854,0,0.0116883,0.0329908,0,0,0.911514,-13.7097,-0.148223,-2.44495,-2.73273,0.348917,0.679
0.68,0.253854,0,0.0116883,0.0329908,0,0,0.909165,-13.7124,-0.147819,-2.3938,-2.67704,0.340123,0.68
0.681,0.253854,0,0.0116883,0.0329908,0,0,0.906864,-13.7151,-0.147425,-2.34371,-2.62249,0.331541,0.681
0.682,0.253854,0,0.0116883,0.0329908,0,0,0.904611,-13.7177,-0.147041,-2.29467,-2.56904,0.323166,0.682
0.683,0.253854,0,0.0116883,0.0329908,0,0,0.902406,-13.7203,-0.146667,-2.24666,-2.51669,0.314993,0.683
0.684,0.253854,0,0.0116883,0.0329908,0,0,0.900246,-13.7228,-0.146302,-2.19965,-2.46539,0.307018,0.684
0.685,0.253854,0,0.0116883,0.0329908,0,0,0.89813,-13.7252,-0.145946,-2.15363,-2.41515,0.299235,0.685
0.686,0.253854,0,0.0116883,0.0329908,0,0,0.896059,-13.7276,-0.145599,-2.10857,-2.36592,0.291641,0.686
0.687,0.253854,0,0.0116883,0.0329908,0,0,0.894031,-13.73,-0.145261,-2.06445,-2.3177,0.284231,0.687
0.688,0.253854,0,0.0116883,0.0329908,0,0,0.892044,-13.7323,-0.144931,-2.02126,-2.27046,0.277,0.688
0.689,0.253854,0,0.0116883,0.0329908,0,0,0.8901,-13.7346,-0.144609,-1.97897,-2.22418,0.269945,0.689
0.69,0.253854,0,0.0116883,0.0329908,0,0,0.888195,-13.7368,-0.144296,-1.93756,-2.17884,0.26306,0.69
0.691,0.253854,0,0.0116883,0.0329908,0,0,0.88633,-13.739,-0.14399,-1.89702,-2.13442,0.256343,0.691
0.692,0.253854,0,0.0116883,0.0329908,0,0,0.884504,-13.7411,-0.143693,-1.85733,-2.09091,0.249788,0.692
0.693,0.253854,0,0.0116883,0.0329908,0,0,0.882715,-13.7432,-0.143402,-1.81848,-2.04829,0.243393,0.693
0.694,0.253854,0,0.0116883,0.0329908,0,0,0.880964,-13.7452,-0.143119,-1.78043,-2.00653,0.237154,0.694
0.695,0.253854,0,0.0116883,0.0329908,0,0,0.879249,-13.7472,-0.142843,-1.74318,-1.96563,0.231066,0.695
0.696,0.253854,0,0.0116883,0.0329908,0,0,0.87757,-13.7492,-0.142574,-1.70671,-1.92555,0.225126,0.696
0.697,0.253854,0,0.0116883,0.0329908,0,0,0.875926,-13.7511,-0.142312,-1.67101,-1.8863,0.219332,0.697
0.698,0.253854,0,0.0116883,0.0329908,0,0,0.874315,-13.753,-0.142057,-1.63605,-1.84784,0.213678,0.698
0.699,0.253854,0,0.0116883,0.0329908,0,0,0.872738,-13.7549,-0.141808,-1.60182,-1.81016,0.208162,0.699
0.7,0.253854,0,0.0116883,0.0329908,0,0,0.871194,-13.7567,-0.141565,-1.56831,-1.77326,0.202781,0.7
0.701,0.253854,0,0.0116883,0.0329908,0,0,0.869682,-13.7584,-0.141329,-1.5355,-1.7371,0.197532,0.701
0.702,0.253854,0,0.0116883,0.0329908,0,0,0.868202,-13.7602,-0.141098,-1.50338,-1.70168,0.192411,0.702
0.703,0.253854,0,0.0116883,0.0329908,0,0,0.866752,-13.7619,-0.140874,-1.47193,-1.66698,0.187415,0.703
0.704,0.253854,0,0.0116883,0.0329908,0,0,0.865332,-13.7635,-0.140655,-1.44113,-1.63299,0.182542,0.704
0.705,0.253854,0,0.0116883,0.0329908,0,0,0.863941,-13.7652,-0.140441,-1.41099,-1.5997,0.177788,0.705
0.706,0.253854,0,0.0116883,0.0329908,0,0,0.86258,-13.7668,-0.140234,-1.38147,-1.56708,0.17315,0.706
0.707,0.253854,0,0.0116883,0.0329908,0,0,0.861247,-13.7683,-0.140031,-1.35257,-1.53512,0.168627,0.707
0.708,0.253854,0,0.0116883,0.0329908,0,0,0.859941,-13.7699,-0.139834,-1.32428,-1.50382,0.164215,0.708
0.709,0.253854,0,0.0116883,0.0329908,0,0,0.858662,-13.7714,-0.139641,-1.29657,-1.47315,0.159911,0.709
