BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0.0191344,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.0774647,0,0,0,0,0,0,0,0,0,-9.38588,0,0.554
0.555,0.144397,0,0,0,0,0,0,-0.00938588,0,0,-42.9322,0,0.555
0.556,0.20906,0,0,0,0,0,0,-0.0523181,0,0,-93.3233,0,0.556
0.557,0.268348,0,0,0,0,0,0,-0.145641,0,0,-151.176,0,0.557
0.558,0.32226,0,0.000616302,0,0,0,0,-0.296817,0,0,-209.875,0,0.558
0.559,0.371035,0,0.00667875,0,0,0,0,-0.506692,0,-0.232125,-265.835,0.0386876,0.559
0.56,0.413567,0,0.0139283,0,0,0,-0.000231783,-0.772527,3.86891e-05,-2.63724,-317.094,0.439539,0.56
0.561,0.448429,0,0.0208635,0,0,0,-0.00286311,-1.08962,0.000476986,-6.62856,-362.218,1.10476,0.561
0.562,0.474241,0,0.0270706,0,0,0,-0.009471,-1.45184,0.00156384,-11.309,-399.83,1.88483,0.562
0.563,0.489801,0,0.0325588,0,0,0,-0.0207339,-1.85167,0.00338317,-16.0327,-428.607,2.67223,0.563
0.564,0.494064,0,0.0374641,0,0,0,-0.0366852,-2.28028,0.00590161,-20.4553,-447.354,3.40982,0.564
0.565,0.490146,0,0.0416877,0,0,0,-0.0570161,-2.72763,0.00902747,-24.4469,-455.048,4.07642,0.565
0.566,0.482391,0,0.0450642,0,0,0,-0.0812904,-3.18269,0.0126552,-27.9073,-452.796,4.65584,0.566
0.567,0.472939,0,0.047448,0,0,0,-0.108975,-3.63549,0.0166748,-30.7274,-443.416,5.13044,0.567
0.568,0.46287,0,0.0487084,0,0,0,-0.13943,-4.07891,0.0209705,-32.8021,-429.536,5.48315,0.568
0.569,0.452729,0,0.0487352,0,0,0,-0.171915,-4.50846,0.0254196,-34.0348,-413.142,5.69816,0.569
0.57,0.442787,0,0.0474157,0,0,0,-0.205598,-4.92162,0.029892,-34.3423,-395.592,5.76175,0.57
0.571,0.433175,0,0.0446921,0,0,0,-0.239567,-5.31723,0.0342502,-33.6482,-377.766,5.66122,0.571
0.572,0.42395,0,0.0405531,0,0,0,-0.272835,-5.69501,0.0383495,-31.9011,-360.207,5.3879,0.572
0.573,0.415133,0,0.0350276,0,0,0,-0.30437,-6.05524,0.0420403,-29.0809,-343.234,4.93823,0.573
0.574,0.406728,0,0.0281757,0,0,0,-0.33312,-6.3985,0.0451726,-25.1993,-327.025,4.31387,0.574
0.575,0.398724,0,0.020159,0,0,0,-0.358049,-6.72554,0.0476002,-20.2962,-311.668,3.52114,0.575
0.576,0.39111,0,0.0116012,0.00374007,0,0,-0.37816,-7.03723,0.0491845,-14.4641,-297.191,2.5751,0.576
0.577,0.383871,0,0.00580061,0.0101211,0,0,-0.392548,-7.33443,0.0498028,-6.59254,-283.361,1.29024,0.577
0.578,0.376989,0,0.0029003,0.0176544,0,0,-0.399225,-7.61779,0.0491462,2.24532,-269.908,-0.155005,0.578
0.579,0.370448,0,0.00145015,0.0255738,0,0,-0.397252,-7.88769,0.0470925,10.8536,-256.732,-1.56171,0.579
0.58,0.364233,0,0.000725076,0.0334664,0,0,-0.386861,-8.14441,0.0437189,18.8507,-243.886,-2.86675,0.58
0.581,0.358328,0,0.000362538,0.041102,0,0,-0.368656,-8.38827,0.0391595,26.1561,-231.447,-4.05723,0.581
0.582,0.352717,0,0.000181269,0.0482032,0,0,-0.343318,-8.61969,0.0335532,32.784,-219.478,-5.13608,0.582
0.583,0.347386,0,9.06345e-05,0.0544567,0,0,-0.311512,-8.83913,0.0270284,38.714,-208.026,-6.10033,0.583
0.584,0.342322,0,4.53173e-05,0.0595306,0,0,-0.273922,-9.04712,0.0197102,43.8591,-197.131,-6.93593,0.584
0.585,0.337511,0,2.26586e-05,0.0631335,0,0,-0.231318,-9.24422,0.0117327,48.0746,-186.826,-7.61897,0.585
0.586,0.33294,0,1.13293e-05,0.0650191,0,0,-0.184606,-9.43101,0.00324934,51.1921,-177.137,-8.12164,0.586
0.587,0.328597,0,5.66466e-06,0.0650707,0,0,-0.134858,-9.60812,-0.00556209,53.0455,-168.085,-8.41634,0.587
0.588,0.324472,0,2.83233e-06,0.0642701,0,0,-0.0833039,-9.77618,-0.0144994,53.5176,-159.679,-8.48362,0.588
0.589,0.320553,0,1.41616e-06,0.0630846,0,0,-0.031288,-9.93585,-0.0233436,52.9283,-151.855,-8.3768,0.589
0.59,0.316829,0,7.08082e-07,0.061746,0,0,0.0201583,-10.0877,-0.0319321,51.6352,-144.538,-8.15542,0.59
0.591,0.313292,0,3.54041e-07,0.0603681,0,0,0.0703517,-10.2322,-0.040164,49.9234,-137.666,-7.86694,0.591
0.592,0.309932,0,1.77021e-07,0.059006,0,0,0.118886,-10.3699,-0.0479863,47.9926,-131.188,-7.54448,0.592
0.593,0.30674,0,8.85103e-08,0.0576854,0,0,0.165547,-10.5011,-0.0553793,45.972,-125.064,-7.2094,0.593
0.594,0.303707,0,4.42551e-08,0.0564175,0,0,0.21025,-10.6262,-0.0623439,43.9413,-119.266,-6.87474,0.594
0.595,0.300826,0,2.21276e-08,0.0552065,0,0,0.252984,-10.7455,-0.0688933,41.947,-113.768,-6.54804,0.595
0.596,0.298089,0,1.10638e-08,0.0540526,0,0,0.293783,-10.8593,-0.0750468,40.015,-108.55,-6.23336,0.596
0.597,0.295489,0,5.53189e-09,0.0529548,0,0,0.332709,-10.9679,-0.080827,38.1583,-103.594,-5.93269,0.597
0.598,0.293019,0,2.76595e-09,0.051911,0,0,0.369835,-11.0715,-0.0862573,36.3827,-98.8867,-5.64672,0.598
0.599,0.290672,0,1.38297e-09,0.0509191,0,0,0.405237,-11.1704,-0.0913606,34.6893,-94.4126,-5.37549,0.599
0.6,0.288443,0,6.91486e-10,0.0499765,0,0,0.438997,-11.2649,-0.0961591,33.0771,-90.1595,-5.1186,0.6
0.601,0.286325,0,3.45743e-10,0.0490809,0,0,0.471192,-11.3551,-0.100674,31.5434,-86.1154,-4.87549,0.601
0.602,0.284313,0,1.72872e-10,0.0482301,0,0,0.501899,-11.4412,-0.104924,30.0851,-82.2694,-4.64548,0.602
0.603,0.282402,0,8.64358e-11,0.0474217,0,0,0.53119,-11.5235,-0.108928,28.6989,-78.6111,-4.42787,0.603
0.604,0.280586,0,4.32179e-11,0.0466538,0,0,0.559134,-11.6022,-0.112703,27.3812,-75.1308,-4.22198,0.604
0.605,0.278861,0,2.1609e-11,0.0459243,0,0,0.585799,-11.6773,-0.116265,26.1287,-71.8192,-4.02713,0.605
0.606,0.277222,0,1.08045e-11,0.0452312,0,0,0.611247,-11.7492,-0.119627,24.9379,-68.6676,-3.84269,0.606
0.607,0.275665,0,5.40224e-12,0.0445728,0,0,0.635539,-11.8179,-0.122803,23.8057,-65.6679,-3.66803,0.607
0.608,0.274187,0,2.70112e-12,0.0439473,0,0,0.658729,-11.8836,-0.125806,22.7292,-62.8123,-3.5026,0.608
0.609,0.272782,0,1.35056e-12,0.0433531,0,0,0.680873,-11.9465,-0.128647,21.7053,-60.0934,-3.34585,0.609
0.61,0.271447,0,6.7528e-13,0.0427886,0,0,0.702022,-12.0066,-0.131337,20.7314,-57.5044,-3.19729,0.61
0.611,0.270179,0,3.3764e-13,0.0422523,0,0,0.722223,-12.0641,-0.133885,19.8049,-55.0385,-3.05644,0.611
0.612,0.268974,0,1.6882e-13,0.0417428,0,0,0.741523,-12.1192,-0.136301,18.9233,-52.6896,-2.92285,0.612
0.613,0.26783,0,8.441e-14,0.0412589,0,0,0.759965,-12.1719,-0.138593,18.0844,-50.4518,-2.79613,0.613
0.614,0.266743,0,4.2205e-14,0.0407991,0,0,0.777591,-12.2224,-0.140769,17.2859,-48.3194,-2.67587,0.614
0.615,0.26571,0,2.11025e-14,0.0403623,0,0,0.794439,-12.2708,-0.142835,16.5259,-46.2873,-2.56171,0.615
0.616,0.264729,0,1.05512e-14,0.0399473,0,0,0.810548,-12.3171,-0.1448,15.8023,-44.3504,-2.45332,0.616
0.617,0.263797,0,5.27562e-15,0.0395531,0,0,0.825951,-12.3615,-0.146669,15.1132,-42.5038,-2.35036,0.617
0.618,0.262911,0,2.63781e-15,0.0391786,0,0,0.840684,-12.404,-0.148447,14.457,-40.7433,-2.25254,0.618
0.619,0.26207,0,1.31891e-15,0.0388228,0,0,0.854777,-12.4448,-0.150141,13.832,-39.0643,-2.15958,0.619
0.62,0.261271,0,2.60598e-05,0.0384848,0,0,0.868261,-12.4838,-0.151756,13.2366,-37.463,-2.0712,0.62
0.621,0.260511,0,0.0003018,0.0381637,0,0,0.881165,-12.5213,-0.153296,12.6595,-35.9337,-1.98554,0.621
0.622,0.25979,0,0.000689244,0.0378587,0,0,0.893506,-12.5573,-0.154763,12.0109,-34.4559,-1.88759,0.622
0.623,0.259105,0,0.00112006,0.0375689,0,0,0.905216,-12.5918,-0.156146,11.2943,-33.0272,-1.77798,0.623
0.624,0.258454,0,0.00156071,0.0372936,0,0,0.91623,-12.6248,-0.157433,10.5377,-31.6498,-1.66134,0.624
0.625,0.257836,0,0.00199502,0.0370321,0,0,0.926509,-12.6565,-0.158617,9.76843,-30.3258,-1.54228,0.625
0.626,0.257248,0,0.00241545,0.0367836,0,0,0.936041,-12.6869,-0.159695,9.00723,-29.0564,-1.42424,0.626
0.627,0.25669,0,0.00281878,0.0365476,0,0,0.944835,-12.7159,-0.160668,8.26758,-27.8417,-1.30948,0.627
0.628,0.247918,0,0.00668965,0.0328376,0,0,0.95291,-12.7438,-0.16154,7.55743,-26.6806,-1.19934,0.628
0.629,0.243705,0,0.00862509,0.031056,0,0,0.960297,-12.7705,-0.162314,4.35339,-22.0004,-0.673252,0.629
0.63,0.241599,0,0.00959281,0.0301652,0,0,0.964581,-12.7925,-0.162626,1.24715,-17.4593,-0.163172,0.63
0.631,0.240546,0,0.0100767,0.0297198,0,0,0.965858,-12.81,-0.162492,-1.10231,-13.9529,0.221345,0.631
0.632,0.240019,0,0.0103186,0.0294971,0,0,0.96486,-12.8239,-0.162024,-2.68715,-11.4914,0.479141,0.632
0.633,0.239756,0,0.0104396,0.0293858,0,0,0.962326,-12.8354,-0.161334,-3.67916,-9.84067,0.638851,0.633
0.634,0.239624,0,0.0105,0.0293301,0,0,0.95883,-12.8452,-0.16051,-4.26021,-8.7534,0.730707,0.634
0.635,0.239559,0,0.0105303,0.0293022,0,0,0.954769,-12.8539,-0.15961,-4.57368,-8.03478,0.778494,0.635
0.636,0.239526,0,0.0105454,0.0292883,0,0,0.950404,-12.862,-0.158674,-4.7199,-7.54858,0.79883,0.636
0.637,0.239509,0,0.010553,0.0292814,0,0,0.945895,-12.8695,-0.157727,-4.76468,-7.20544,0.802593,0.637
0.638,0.239501,0,0.0105567,0.0292779,0,0,0.941341,-12.8767,-0.156781,-4.74947,-6.94912,0.796623,0.638
0.639,0.239497,0,0.0105586,0.0292761,0,0,0.9368,-12.8836,-0.155847,-4.69965,-6.74516,0.785102,0.639
0.64,0.239495,0,0.0105596,0.0292753,0,0,0.932305,-12.8904,-0.154929,-4.63045,-6.57285,0.770531,0.64
0.641,0.239494,0,0.0105601,0.0292748,0,0,0.927875,-12.8969,-0.154029,-4.55086,-6.41992,0.754385,0.641
0.642,0.239493,0,0.0105603,0.0292746,0,0,0.923521,-12.9033,-0.153148,-4.46613,-6.2792,0.73752,0.642
0.643,0.239493,0,0.0105604,0.0292745,0,0,0.919247,-12.9096,-0.152288,-4.37926,-6.14652,0.720426,0.643
0.644,0.239493,0,0.0105605,0.0292745,0,0,0.915055,-12.9157,-0.151448,-4.29197,-6.01945,0.70338,0.644
0.645,0.239493,0,0.0105605,0.0292744,0,0,0.910946,-12.9217,-0.150628,-4.20524,-5.89659,0.686537,0.645
0.646,0.239493,0,0.0105605,0.0292744,0,0,0.90692,-12.9276,-0.149827,-4.1196,-5.77713,0.66998,0.646
0.647,0.239493,0,0.0105605,0.0292744,0,0,0.902975,-12.9334,-0.149046,-4.03532,-5.66059,0.653751,0.647
0.648,0.239493,0,0.0105605,0.0292744,0,0,0.899111,-12.939,-0.148284,-3.95255,-5.54668,0.637871,0.648
0.649,0.239493,0,0.0105605,0.0292744,0,0,0.895325,-12.9446,-0.14754,-3.87136,-5.4352,0.622347,0.649
0.65,0.239493,0,0.0105605,0.0292744,0,0,0.891616,-12.95,-0.146814,-3.79178,-5.32605,0.60718,0.65
0.651,0.239493,0,0.0105605,0.0292744,0,0,0.887983,-12.9553,-0.146106,-3.71379,-5.21914,0.592366,0.651
0.652,0.239493,0,0.0105605,0.0292744,0,0,0.884424,-12.9605,-0.145416,-3.63739,-5.11439,0.5779,0.652
0.653,0.239493,0,0.0105605,0.0292744,0,0,0.880938,-12.9656,-0.144742,-3.56254,-5.01176,0.563774,0.653
0.654,0.239493,0,0.0105605,0.0292744,0,0,0.877523,-12.9706,-0.144084,-3.48923,-4.91119,0.549983,0.654
0.655,0.239493,0,0.0105605,0.0292744,0,0,0.874177,-12.9755,-0.143443,-3.41743,-4.81263,0.536518,0.655
0.656,0.239493,0,0.0105605,0.0292744,0,0,0.8709,-12.9803,-0.142817,-3.3471,-4.71605,0.523371,0.656
0.657,0.239493,0,0.0105605,0.0292744,0,0,0.86769,-12.985,-0.142206,-3.27821,-4.62141,0.510537,0.657
0.658,0.239493,0,0.0105605,0.0292744,0,0,0.864546,-12.9897,-0.141611,-3.21074,-4.52866,0.498007,0.658
0.659,0.239493,0,0.0105605,0.0292744,0,0,0.861466,-12.9942,-0.141029,-3.14466,-4.43778,0.485774,0.659
0.66,0.239493,0,0.0105605,0.0292744,0,0,0.858449,-12.9986,-0.140462,-3.07994,-4.34871,0.473832,0.66
0.661,0.239493,0,0.0105605,0.0292744,0,0,0.855493,-13.0029,-0.139909,-3.01655,-4.26142,0.462173,0.661
0.662,0.239493,0,0.0105605,0.0292744,0,0,0.852598,-13.0072,-0.13937,-2.95447,-4.17589,0.450791,0.662
0.663,0.239493,0,0.0105605,0.0292744,0,0,0.849762,-13.0114,-0.138843,-2.89366,-4.09206,0.43968,0.663
0.664,0.239493,0,0.0105605,0.0292744,0,0,0.846984,-13.0155,-0.13833,-2.8341,-4.00992,0.428832,0.664
0.665,0.239493,0,0.0105605,0.0292744,0,0,0.844263,-13.0195,-0.137829,-2.77577,-3.92942,0.418243,0.665
0.666,0.239493,0,0.0105605,0.0292744,0,0,0.841597,-13.0234,-0.13734,-2.71864,-3.85054,0.407906,0.666
0.667,0.239493,0,0.0105605,0.0292744,0,0,0.838986,-13.0272,-0.136864,-2.66269,-3.77323,0.397815,0.667
0.668,0.239493,0,0.0105605,0.0292744,0,0,0.836428,-13.031,-0.136399,-2.60788,-3.69748,0.387963,0.668
0.669,0.239493,0,0.0105605,0.0292744,0,0,0.833922,-13.0347,-0.135945,-2.55421,-3.62324,0.378347,0.669
0.67,0.239493,0,0.0105605,0.0292744,0,0,0.831468,-13.0383,-0.135503,-2.50164,-3.5505,0.36896,0.67
0.671,0.239493,0,0.0105605,0.0292744,0,0,0.829064,-13.0418,-0.135071,-2.45015,-3.47921,0.359796,0.671
0.672,0.239493,0,0.0105605,0.0292744,0,0,0.826709,-13.0453,-0.13465,-2.39972,-3.40934,0.350851,0.672
0.673,0.239493,0,0.0105605,0.0292744,0,0,0.824402,-13.0487,-0.134239,-2.35033,-3.34088,0.34212,0.673
0.674,0.239493,0,0.0105605,0.0292744,0,0,0.822142,-13.0521,-0.133839,-2.30195,-3.2738,0.333596,0.674
0.675,0.239493,0,0.0105605,0.0292744,0,0,0.819928,-13.0553,-0.133448,-2.25457,-3.20805,0.325277,0.675
0.676,0.239493,0,0.0105605,0.0292744,0,0,0.817759,-13.0585,-0.133067,-2.20817,-3.14363,0.317156,0.676
0.677,0.239493,0,0.0105605,0.0292744,0,0,0.815635,-13.0617,-0.132696,-2.16272,-3.0805,0.309229,0.677
0.678,0.239493,0,0.0105605,0.0292744,0,0,0.813554,-13.0647,-0.132333,-2.11821,-3.01863,0.301492,0.678
0.679,0.239493,0,0.0105605,0.0292744,0,0,0.811516,-13.0678,-0.13198,-2.07461,-2.958,0.29394,0.679
0.68,0.239493,0,0.0105605,0.0292744,0,0,0.809519,-13.0707,-0.131635,-2.03191,-2.89859,0.286569,0.68
0.681,0.239493,0,0.0105605,0.0292744,0,0,0.807563,-13.0736,-0.131299,-1.99009,-2.84038,0.279374,0.681
0.682,0.239493,0,0.0105605,0.0292744,0,0,0.805648,-13.0764,-0.130971,-1.94913,-2.78332,0.272352,0.682
0.683,0.239493,0,0.0105605,0.0292744,0,0,0.803771,-13.0792,-0.130651,-1.90902,-2.72742,0.265498,0.683
0.684,0.239493,0,0.0105605,0.0292744,0,0,0.801932,-13.0819,-0.130339,-1.86973,-2.67263,0.258809,0.684
0.685,0.239493,0,0.0105605,0.0292744,0,0,0.800131,-13.0846,-0.130035,-1.83124,-2.61895,0.25228,0.685
0.686,0.239493,0,0.0105605,0.0292744,0,0,0.798367,-13.0872,-0.129739,-1.79355,-2.56634,0.245908,0.686
0.687,0.239493,0,0.0105605,0.0292744,0,0,0.796639,-13.0898,-0.12945,-1.75664,-2.51479,0.239689,0.687
0.688,0.239493,0,0.0105605,0.0292744,0,0,0.794946,-13.0923,-0.129168,-1.72049,-2.46427,0.23362,0.688
0.689,0.239493,0,0.0105605,0.0292744,0,0,0.793288,-13.0948,-0.128893,-1.68508,-2.41476,0.227697,0.689
0.69,0.239493,0,0.0105605,0.0292744,0,0,0.791664,-13.0972,-0.128625,-1.6504,-2.36625,0.221916,0.69
0.691,0.239493,0,0.0105605,0.0292744,0,0,0.790073,-13.0995,-0.128363,-1.61643,-2.31871,0.216275,0.691
0.692,0.239493,0,0.0105605,0.0292744,0,0,0.788514,-13.1019,-0.128108,-1.58316,-2.27213,0.21077,0.692
0.693,0.239493,0,0.0105605,0.0292744,0,0,0.786987,-13.1041,-0.12786,-1.55058,-2.22648,0.205397,0.693
0.694,0.239493,0,0.0105605,0.0292744,0,0,0.785492,-13.1063,-0.127618,-1.51867,-2.18175,0.200155,0.694
0.695,0.239493,0,0.0105605,0.0292744,0,0,0.784026,-13.1085,-0.127382,-1.48742,-2.13791,0.195039,0.695
0.696,0.239493,0,0.0105605,0.0292744,0,0,0.782591,-13.1107,-0.127151,-1.45681,-2.09496,0.190046,0.696
0.697,0.239493,0,0.0105605,0.0292744,0,0,0.781185,-13.1128,-0.126927,-1.42683,-2.05286,0.185175,0.697
0.698,0.239493,0,0.0105605,0.0292744,0,0,0.779808,-13.1148,-0.126708,-1.39746,-2.01161,0.180422,0.698
0.699,0.239493,0,0.0105605,0.0292744,0,0,0.778459,-13.1168,-0.126495,-1.3687,-1.97119,0.175783,0.699
0.7,0.239493,0,0.0105605,0.0292744,0,0,0.777138,-13.1188,-0.126287,-1.34054,-1.93159,0.171257,0.7
0.701,0.239493,0,0.0105605,0.0292744,0,0,0.775843,-13.1207,-0.126084,-1.31295,-1.89277,0.166841,0.701
0.702,0.239493,0,0.0105605,0.0292744,0,0,0.774575,-13.1226,-0.125886,-1.28593,-1.85474,0.162533,0.702
0.703,0.239493,0,0.0105605,0.0292744,0,0,0.773333,-13.1245,-0.125694,-1.25947,-1.81747,0.158329,0.703
0.704,0.239493,0,0.0105605,0.0292744,0,0,0.772116,-13.1263,-0.125506,-1.23355,-1.78094,0.154227,0.704
0.705,0.239493,0,0.0105605,0.0292744,0,0,0.770924,-13.128,-0.125323,-1.20817,-1.74516,0.150225,0.705
0.706,0.239493,0,0.0105605,0.0292744,0,0,0.769756,-13.1298,-0.125145,-1.1833,-1.71008,0.146321,0.706
0.707,0.239493,0,0.0105605,0.0292744,0,0,0.768613,-13.1315,-0.124971,-1.15896,-1.67572,0.142512,0.707
0.708,0.239493,0,0.0105605,0.0292744,0,0,0.767492,-13.1332,-0.124801,-1.13511,-1.64204,0.138795,0.708
0.709,0.239493,0,0.0105605,0.0292744,0,0,0.766394,-13.1348,-0.124636,-1.11175,-1.60904,0.13517,0.709
