BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.0550269,0,0,0,0,0,0,0,0,0,0,0,0.554
0.555,0.12584,0,0,0,0,0,0,0,0,0,-26.9921,0,0.555
0.556,0.196283,0,0,0,0,0,0,-0.0269921,0,0,-75.9168,0,0.556
0.557,0.261209,0,0,0,0,0,0,-0.102909,0,0,-135.968,0,0.557
0.558,0.319899,0,0,0,0,0,0,-0.238877,0,0,-198.741,0,0.558
0.559,0.373118,0,0.00437556,0,0,0,0,-0.437618,0,0,-259.343,0,0.559
0.56,0.420218,0,0.0115096,0,0,0,0,-0.69696,0,-1.6479,-315.383,0.274649,0.56
0.561,0.45974,0,0.0188766,0,0,0,-0.00164456,-1.01234,0.00027467,-5.20029,-365.324,0.866715,0.561
0.562,0.49019,0,0.0256702,0,0,0,-0.00682972,-1.37767,0.00113103,-9.82316,-407.749,1.63719,0.562
0.563,0.510192,0,0.0317215,0,0,0,-0.0166147,-1.78542,0.00272008,-14.7526,-441.26,2.45882,0.563
0.564,0.518509,0,0.037074,0,0,0,-0.0312946,-2.22668,0.00505207,-19.5102,-464.543,3.2521,0.564
0.565,0.516236,0,0.0416822,0,0,0,-0.0506882,-2.69122,0.00805271,-23.8576,-476.418,3.97773,0.565
0.566,0.508958,0,0.0454146,0,0,0,-0.0743787,-3.16764,0.0116129,-27.6561,-476.94,4.61312,0.566
0.567,0.499399,0,0.0481131,0,0,0,-0.101814,-3.64459,0.015613,-30.7891,-468.984,5.13945,0.567
0.568,0.488937,0,0.0496255,0,0,0,-0.132329,-4.11358,0.0199278,-33.1435,-455.509,5.53837,0.568
0.569,0.47827,0,0.04983,0,0,0,-0.165149,-4.5691,0.0244257,-34.6107,-438.835,5.7922,0.569
0.57,0.467747,0,0.0486456,0,0,0,-0.199398,-5.00795,0.0289674,-35.0978,-420.584,5.88564,0.57
0.571,0.457538,0,0.0460223,0,0,0,-0.234109,-5.42855,0.0334062,-34.5358,-401.815,5.80726,0.571
0.572,0.447722,0,0.0419401,0,0,0,-0.268249,-5.83039,0.0375904,-32.881,-383.191,5.54973,0.572
0.573,0.438331,0,0.0364097,0,0,0,-0.300746,-6.2136,0.0413656,-30.1149,-365.107,5.10974,0.573
0.574,0.429371,0,0.0294939,0,0,0,-0.330513,-6.57873,0.0445777,-26.2438,-347.788,4.48806,0.574
0.575,0.420837,0,0.0212932,0,0,0,-0.356471,-6.92654,0.0470759,-21.3066,-331.35,3.69083,0.575
0.576,0.412716,0,0.0122969,0.00364004,0,0,-0.37758,-7.25791,0.0487171,-15.373,-315.84,2.72924,0.576
0.577,0.404993,0,0.00614845,0.0103586,0,0,-0.39287,-7.57376,0.0493702,-7.30865,-301.045,1.4138,0.577
0.578,0.39765,0,0.00307423,0.0184598,0,0,-0.400265,-7.8748,0.048714,1.89769,-286.655,-0.0911644,0.578
0.579,0.390672,0,0.00153711,0.0270765,0,0,-0.398657,-8.16145,0.0466003,10.9844,-272.553,-1.57581,0.579
0.58,0.384041,0,0.000768557,0.0357362,0,0,-0.388171,-8.43399,0.0430927,19.528,-258.794,-2.97007,0.58
0.581,0.37774,0,0.000384278,0.0441835,0,0,-0.369343,-8.69276,0.0383177,27.419,-245.461,-4.25629,0.581
0.582,0.371753,0,0.000192139,0.0521295,0,0,-0.342817,-8.93818,0.0324114,34.6547,-232.622,-5.43459,0.582
0.583,0.366064,0,9.60696e-05,0.0592207,0,0,-0.309236,-9.17077,0.0255012,41.2048,-220.329,-6.50047,0.583
0.584,0.36066,0,4.80348e-05,0.065097,0,0,-0.269272,-9.39106,0.0177121,46.9649,-208.627,-7.43695,0.584
0.585,0.355526,0,2.40174e-05,0.069438,0,0,-0.2237,-9.59965,0.00918038,51.7709,-197.551,-8.21701,0.585
0.586,0.350649,0,1.20087e-05,0.0719489,0,0,-0.173449,-9.79717,6.44879e-05,55.4348,-187.132,-8.80957,0.586
0.587,0.346015,0,6.00435e-06,0.0723657,0,0,-0.119633,-9.98427,-0.00945029,57.7627,-177.395,-9.1824,0.587
0.588,0.341613,0,3.00217e-06,0.0716431,0,0,-0.0635522,-10.1616,-0.01915,58.5686,-168.363,-9.30461,0.588
0.589,0.33743,0,1.50109e-06,0.0704005,0,0,-0.00668481,-10.33,-0.0287926,58.1271,-159.975,-9.22199,0.589
0.59,0.333457,0,7.50544e-07,0.068942,0,0,0.0497579,-10.49,-0.0381855,56.8304,-152.151,-8.99987,0.59
0.591,0.329683,0,3.75272e-07,0.0674174,0,0,0.104946,-10.6421,-0.0472039,55.0112,-144.818,-8.69363,0.591
0.592,0.326097,0,1.87636e-07,0.0658996,0,0,0.158374,-10.787,-0.0557798,52.909,-137.916,-8.34302,0.592
0.593,0.322691,0,9.38179e-08,0.0644228,0,0,0.209766,-10.9249,-0.0638848,50.6819,-131.401,-7.9742,0.593
0.594,0.319455,0,4.6909e-08,0.0630025,0,0,0.259001,-11.0563,-0.0715162,48.4283,-125.237,-7.60335,0.594
0.595,0.31638,0,2.34545e-08,0.0616445,0,0,0.306055,-11.1816,-0.0786864,46.2067,-119.398,-7.23994,0.595
0.596,0.31346,0,1.17272e-08,0.0603501,0,0,0.350956,-11.301,-0.0854162,44.05,-113.859,-6.88918,0.596
0.597,0.310685,0,5.86362e-09,0.0591182,0,0,0.393769,-11.4149,-0.0917303,41.9752,-108.602,-6.55368,0.597
0.598,0.308049,0,2.93181e-09,0.0579469,0,0,0.434572,-11.5236,-0.0976546,39.9901,-103.609,-6.23447,0.598
0.599,0.305545,0,1.46591e-09,0.0568335,0,0,0.473451,-11.6272,-0.103215,38.0968,-98.8669,-5.93169,0.599
0.6,0.303166,0,7.32953e-10,0.0557756,0,0,0.510495,-11.7261,-0.108437,36.2944,-94.3603,-5.64499,0.6
0.601,0.300906,0,3.66476e-10,0.0547704,0,0,0.545793,-11.8206,-0.113343,34.5805,-90.0769,-5.37376,0.601
0.602,0.298759,0,1.83238e-10,0.0538154,0,0,0.579428,-11.9107,-0.117957,32.9515,-86.0049,-5.11726,0.602
0.603,0.29672,0,9.16191e-11,0.0529081,0,0,0.611484,-11.9967,-0.122297,31.4038,-82.133,-4.87471,0.603
0.604,0.294782,0,4.58095e-11,0.0520462,0,0,0.642038,-12.0789,-0.126384,29.9332,-78.4508,-4.64533,0.604
0.605,0.292941,0,2.29048e-11,0.0512273,0,0,0.671165,-12.1574,-0.130236,28.5361,-74.9484,-4.42837,0.605
0.606,0.291193,0,1.14524e-11,0.0504494,0,0,0.698937,-12.2324,-0.133867,27.2086,-71.6166,-4.22308,0.606
0.607,0.289532,0,5.72619e-12,0.0497104,0,0,0.725419,-12.3041,-0.137294,25.9472,-68.4464,-4.0288,0.607
0.608,0.287953,0,2.8631e-12,0.0490083,0,0,0.750677,-12.3726,-0.14053,24.7483,-65.4296,-3.84487,0.608
0.609,0.286454,0,1.43155e-12,0.0483414,0,0,0.77477,-12.438,-0.143589,23.6088,-62.5584,-3.67069,0.609
0.61,0.28503,0,7.15774e-13,0.0477078,0,0,0.797756,-12.5006,-0.146481,22.5256,-59.8252,-3.50568,0.61
0.611,0.283677,0,3.57887e-13,0.0471058,0,0,0.819689,-12.5605,-0.149218,21.4956,-57.2231,-3.34931,0.611
0.612,0.282391,0,1.78944e-13,0.046534,0,0,0.840621,-12.6178,-0.151811,20.5163,-54.7453,-3.20109,0.612
0.613,0.28117,0,8.94718e-14,0.0459907,0,0,0.8606,-12.6726,-0.154268,19.5848,-52.3856,-3.06054,0.613
0.614,0.28001,0,4.47359e-14,0.0454747,0,0,0.879674,-12.725,-0.156598,18.6989,-50.1381,-2.92723,0.614
0.615,0.278908,0,2.23679e-14,0.0449844,0,0,0.897885,-12.7752,-0.158809,17.856,-47.9969,-2.80074,0.615
0.616,0.277861,0,1.1184e-14,0.0445186,0,0,0.915277,-12.8232,-0.16091,17.0541,-45.9569,-2.68069,0.616
0.617,0.276866,0,5.59198e-15,0.0440761,0,0,0.931888,-12.8692,-0.162906,16.291,-44.0129,-2.56671,0.617
0.618,0.275921,0,2.79599e-15,0.0436558,0,0,0.947756,-12.9132,-0.164804,15.5648,-42.1601,-2.45848,0.618
0.619,0.275024,0,1.398e-15,0.0432564,0,0,0.962917,-12.9554,-0.16661,14.8735,-40.394,-2.35566,0.619
0.62,0.274171,0,6.98998e-16,0.0428771,0,0,0.977405,-12.9959,-0.168331,14.2154,-38.7102,-2.25797,0.62
0.621,0.273361,0,3.49499e-16,0.0425167,0,0,0.991252,-13.0346,-0.16997,13.5888,-37.1047,-2.16511,0.621
0.622,0.272591,0,1.7475e-16,0.0421743,0,0,1.00449,-13.0717,-0.171533,12.9922,-35.5736,-2.07682,0.622
0.623,0.27186,0,0.000261673,0.041849,0,0,1.01714,-13.1073,-0.173025,12.4239,-34.1131,-1.99286,0.623
0.624,0.271165,0,0.000645326,0.04154,0,0,1.02924,-13.1415,-0.174449,11.785,-32.7011,-1.89671,0.624
0.625,0.270505,0,0.00107733,0.0412465,0,0,1.04072,-13.1742,-0.175793,11.0749,-31.3342,-1.78829,0.625
0.626,0.269878,0,0.0015215,0.0409676,0,0,1.05151,-13.2056,-0.177045,10.3212,-30.0149,-1.67221,0.626
0.627,0.269283,0,0.00196034,0.0407027,0,0,1.06157,-13.2356,-0.178196,9.55221,-28.7458,-1.5532,0.627
0.628,0.268717,0,0.00238568,0.040451,0,0,1.07088,-13.2644,-0.179244,8.78957,-27.5286,-1.43489,0.628
0.629,0.26818,0,0.00279398,0.0402119,0,0,1.07946,-13.2919,-0.18019,8.04755,-26.3634,-1.31967,0.629
0.63,0.259732,0,0.00671499,0.0364537,0,0,1.08731,-13.3183,-0.181035,7.33468,-25.2497,-1.20897,0.63
0.631,0.255675,0,0.0086755,0.034649,0,0,1.09447,-13.3436,-0.181785,4.10375,-20.7751,-0.678264,0.631
0.632,0.253646,0,0.00965576,0.0337466,0,0,1.09851,-13.3644,-0.182074,0.971365,-16.4338,-0.163658,0.632
0.633,0.252632,0,0.0101459,0.0332954,0,0,1.09952,-13.3808,-0.181918,-1.39666,-13.0819,0.224181,0.633
0.634,0.252125,0,0.0103909,0.0330698,0,0,1.09823,-13.3939,-0.18143,-2.99218,-10.7294,0.484052,0.634
0.635,0.251871,0,0.0105135,0.0329571,0,0,1.0954,-13.4046,-0.180721,-3.9886,-9.15262,0.64486,0.635
0.636,0.251745,0,0.0105747,0.0329007,0,0,1.09161,-13.4137,-0.179878,-4.56964,-8.11504,0.737131,0.636
0.637,0.251681,0,0.0106054,0.0328725,0,0,1.08725,-13.4218,-0.178962,-4.88019,-7.43034,0.78489,0.637
0.638,0.251649,0,0.0106207,0.0328584,0,0,1.08259,-13.4293,-0.17801,-5.02168,-6.96816,0.804925,0.638
0.639,0.251634,0,0.0106284,0.0328513,0,0,1.0778,-13.4362,-0.177047,-5.06066,-6.64298,0.808228,0.639
0.64,0.251626,0,0.0106322,0.0328478,0,0,1.07296,-13.4428,-0.176088,-5.03906,-6.40094,0.801711,0.64
0.641,0.251622,0,0.0106341,0.032846,0,0,1.06814,-13.4492,-0.175141,-4.98256,-6.20905,0.7896,0.641
0.642,0.25162,0,0.0106351,0.0328451,0,0,1.06337,-13.4554,-0.17421,-4.90658,-6.04748,0.774426,0.642
0.643,0.251619,0,0.0106355,0.0328447,0,0,1.05868,-13.4614,-0.173298,-4.82022,-5.90446,0.757677,0.643
0.644,0.251618,0,0.0106358,0.0328445,0,0,1.05407,-13.4673,-0.172407,-4.72878,-5.7731,0.740219,0.644
0.645,0.251618,0,0.0106359,0.0328444,0,0,1.04954,-13.4731,-0.171537,-4.63532,-5.64942,0.722548,0.645
0.646,0.251618,0,0.0106359,0.0328443,0,0,1.0451,-13.4787,-0.170688,-4.54158,-5.53108,0.704943,0.646
0.647,0.251618,0,0.010636,0.0328443,0,0,1.04075,-13.4842,-0.169859,-4.44852,-5.41674,0.687561,0.647
0.648,0.251618,0,0.010636,0.0328443,0,0,1.03649,-13.4896,-0.169051,-4.3567,-5.30562,0.670484,0.648
0.649,0.251618,0,0.010636,0.0328443,0,0,1.03232,-13.4949,-0.168263,-4.26639,-5.19724,0.653756,0.649
0.65,0.251618,0,0.010636,0.0328443,0,0,1.02823,-13.5001,-0.167495,-4.17774,-5.09134,0.637397,0.65
0.651,0.251618,0,0.010636,0.0328443,0,0,1.02423,-13.5052,-0.166745,-4.09081,-4.98776,0.621413,0.651
0.652,0.251618,0,0.010636,0.0328443,0,0,1.02031,-13.5102,-0.166015,-4.00562,-4.88636,0.605804,0.652
0.653,0.251618,0,0.010636,0.0328443,0,0,1.01647,-13.5151,-0.165302,-3.92216,-4.78706,0.590567,0.653
0.654,0.251618,0,0.010636,0.0328443,0,0,1.01271,-13.5198,-0.164607,-3.84043,-4.6898,0.575696,0.654
0.655,0.251618,0,0.010636,0.0328443,0,0,1.00903,-13.5245,-0.16393,-3.76038,-4.59453,0.561183,0.655
0.656,0.251618,0,0.010636,0.0328443,0,0,1.00542,-13.5291,-0.16327,-3.682,-4.50119,0.54702,0.656
0.657,0.251618,0,0.010636,0.0328443,0,0,1.00189,-13.5336,-0.162626,-3.60525,-4.40975,0.5332,0.657
0.658,0.251618,0,0.010636,0.0328443,0,0,0.998435,-13.538,-0.161998,-3.53009,-4.32016,0.519715,0.658
0.659,0.251618,0,0.010636,0.0328443,0,0,0.995048,-13.5423,-0.161387,-3.4565,-4.23239,0.506557,0.659
0.66,0.251618,0,0.010636,0.0328443,0,0,0.991731,-13.5465,-0.16079,-3.38445,-4.14641,0.493718,0.66
0.661,0.251618,0,0.010636,0.0328443,0,0,0.988483,-13.5507,-0.160208,-3.31389,-4.06216,0.481191,0.661
0.662,0.251618,0,0.010636,0.0328443,0,0,0.985302,-13.5547,-0.159641,-3.24481,-3.97962,0.468968,0.662
0.663,0.251618,0,0.010636,0.0328443,0,0,0.982186,-13.5587,-0.159089,-3.17717,-3.89876,0.457041,0.663
0.664,0.251618,0,0.010636,0.0328443,0,0,0.979136,-13.5626,-0.15855,-3.11093,-3.81954,0.445405,0.664
0.665,0.251618,0,0.010636,0.0328443,0,0,0.976148,-13.5664,-0.158025,-3.04608,-3.74192,0.434052,0.665
0.666,0.251618,0,0.010636,0.0328443,0,0,0.973222,-13.5701,-0.157513,-2.98258,-3.66588,0.422975,0.666
0.667,0.251618,0,0.010636,0.0328443,0,0,0.970356,-13.5738,-0.157013,-2.9204,-3.59138,0.412168,0.667
0.668,0.251618,0,0.010636,0.0328443,0,0,0.96755,-13.5774,-0.156527,-2.85952,-3.51839,0.401624,0.668
0.669,0.251618,0,0.010636,0.0328443,0,0,0.964802,-13.5809,-0.156053,-2.7999,-3.44688,0.391337,0.669
0.67,0.251618,0,0.010636,0.0328443,0,0,0.962111,-13.5843,-0.15559,-2.74153,-3.37683,0.381301,0.67
0.671,0.251618,0,0.010636,0.0328443,0,0,0.959475,-13.5877,-0.15514,-2.68438,-3.30819,0.37151,0.671
0.672,0.251618,0,0.010636,0.0328443,0,0,0.956894,-13.591,-0.154701,-2.62842,-3.24095,0.361958,0.672
0.673,0.251618,0,0.010636,0.0328443,0,0,0.954366,-13.5942,-0.154273,-2.57363,-3.17507,0.352639,0.673
0.674,0.251618,0,0.010636,0.0328443,0,0,0.95189,-13.5974,-0.153856,-2.51997,-3.11053,0.343549,0.674
0.675,0.251618,0,0.010636,0.0328443,0,0,0.949466,-13.6005,-0.153449,-2.46744,-3.04729,0.33468,0.675
0.676,0.251618,0,0.010636,0.0328443,0,0,0.947092,-13.6035,-0.153053,-2.416,-2.98535,0.326029,0.676
0.677,0.251618,0,0.010636,0.0328443,0,0,0.944767,-13.6065,-0.152667,-2.36564,-2.92465,0.317589,0.677
0.678,0.251618,0,0.010636,0.0328443,0,0,0.942489,-13.6094,-0.15229,-2.31632,-2.86519,0.309357,0.678
0.679,0.251618,0,0.010636,0.0328443,0,0,0.940259,-13.6123,-0.151924,-2.26803,-2.80694,0.301326,0.679
0.68,0.251618,0,0.010636,0.0328443,0,0,0.938075,-13.6151,-0.151566,-2.22075,-2.74987,0.293492,0.68
0.681,0.251618,0,0.010636,0.0328443,0,0,0.935937,-13.6178,-0.151218,-2.17446,-2.69396,0.285851,0.681
0.682,0.251618,0,0.010636,0.0328443,0,0,0.933842,-13.6205,-0.150879,-2.12913,-2.63919,0.278398,0.682
0.683,0.251618,0,0.010636,0.0328443,0,0,0.931791,-13.6232,-0.150548,-2.08475,-2.58552,0.271128,0.683
0.684,0.251618,0,0.010636,0.0328443,0,0,0.929782,-13.6257,-0.150226,-2.04129,-2.53295,0.264036,0.684
0.685,0.251618,0,0.010636,0.0328443,0,0,0.927815,-13.6283,-0.149912,-1.99874,-2.48144,0.25712,0.685
0.686,0.251618,0,0.010636,0.0328443,0,0,0.925888,-13.6307,-0.149606,-1.95707,-2.43098,0.250374,0.686
0.687,0.251618,0,0.010636,0.0328443,0,0,0.924001,-13.6332,-0.149308,-1.91627,-2.38155,0.243794,0.687
0.688,0.251618,0,0.010636,0.0328443,0,0,0.922153,-13.6355,-0.149017,-1.87633,-2.33312,0.237377,0.688
0.689,0.251618,0,0.010636,0.0328443,0,0,0.920344,-13.6379,-0.148735,-1.83722,-2.28567,0.231119,0.689
0.69,0.251618,0,0.010636,0.0328443,0,0,0.918571,-13.6402,-0.148459,-1.79892,-2.23918,0.225015,0.69
0.691,0.251618,0,0.010636,0.0328443,0,0,0.916836,-13.6424,-0.148191,-1.76142,-2.19364,0.219062,0.691
0.692,0.251618,0,0.010636,0.0328443,0,0,0.915136,-13.6446,-0.147929,-1.72471,-2.14903,0.213257,0.692
0.693,0.251618,0,0.010636,0.0328443,0,0,0.913471,-13.6467,-0.147674,-1.68876,-2.10532,0.207596,0.693
0.694,0.251618,0,0.010636,0.0328443,0,0,0.911841,-13.6488,-0.147426,-1.65356,-2.0625,0.202075,0.694
0.695,0.251618,0,0.010636,0.0328443,0,0,0.910245,-13.6509,-0.147184,-1.61909,-2.02055,0.196691,0.695
0.696,0.251618,0,0.010636,0.0328443,0,0,0.908681,-13.6529,-0.146949,-1.58534,-1.97945,0.191441,0.696
0.697,0.251618,0,0.010636,0.0328443,0,0,0.90715,-13.6549,-0.14672,-1.5523,-1.93919,0.186322,0.697
0.698,0.251618,0,0.010636,0.0328443,0,0,0.90565,-13.6568,-0.146496,-1.51994,-1.89974,0.18133,0.698
0.699,0.251618,0,0.010636,0.0328443,0,0,0.904182,-13.6587,-0.146279,-1.48826,-1.8611,0.176463,0.699
0.7,0.251618,0,0.010636,0.0328443,0,0,0.902744,-13.6606,-0.146067,-1.45724,-1.82324,0.171717,0.7
0.701,0.251618,0,0.010636,0.0328443,0,0,0.901335,-13.6624,-0.145861,-1.42687,-1.78616,0.167089,0.701
0.702,0.251618,0,0.010636,0.0328443,0,0,0.899956,-13.6642,-0.14566,-1.39713,-1.74982,0.162578,0.702
0.703,0.251618,0,0.010636,0.0328443,0,0,0.898605,-13.6659,-0.145465,-1.36801,-1.71422,0.158179,0.703
0.704,0.251618,0,0.010636,0.0328443,0,0,0.897282,-13.6676,-0.145274,-1.3395,-1.67935,0.15389,0.704
0.705,0.251618,0,0.010636,0.0328443,0,0,0.895986,-13.6693,-0.145089,-1.31159,-1.64519,0.149709,0.705
0.706,0.251618,0,0.010636,0.0328443,0,0,0.894717,-13.671,-0.144908,-1.28425,-1.61172,0.145633,0.706
0.707,0.251618,0,0.010636,0.0328443,0,0,0.893474,-13.6726,-0.144732,-1.25749,-1.57893,0.141659,0.707
0.708,0.251618,0,0.010636,0.0328443,0,0,0.892257,-13.6741,-0.144561,-1.23128,-1.54681,0.137786,0.708
0.709,0.251618,0,0.010636,0.0328443,0,0,0.891065,-13.6757,-0.144395,-1.20562,-1.51534,0.13401,0.709
0.71,0.251618,0,0.010636,0.0328443,0,0,0.889898,-13.6772,-0.144233,-1.1805,-1.48451,0.130329,0.71
