BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0.0303066,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0.0737381,0,0,0,0,0,0,0,0,0,-14.8661,0,0.541
0.542,0.117357,0,0,0,0,0,0,-0.0148661,0,0,-43.985,0,0.542
0.543,0.156945,0,0,0,0,0,0,-0.0588512,0,0,-80.5701,0,0.543
0.544,0.191814,0,0.000218444,0,0,0,0,-0.139421,0,0,-118.864,0,0.544
0.545,0.22257,0,0.00563395,0,0,0,0,-0.258285,0,-0.0822822,-155.426,0.0137137,0.545
0.546,0.248914,0,0.0122376,0,0,0,-8.22204e-05,-0.413711,1.37138e-05,-2.16528,-188.56,0.36088,0.546
0.547,0.270068,0,0.0186049,0,0,0,-0.0022449,-0.602271,0.000374333,-5.74638,-217.36,0.95773,0.547
0.548,0.285223,0,0.0243119,0,0,0,-0.0079813,-0.819631,0.0013236,-10.006,-241.038,1.66767,0.548
0.549,0.293636,0,0.029321,0,0,0,-0.0179639,-1.06067,0.00295785,-14.3388,-258.834,2.38985,0.549
0.55,0.294703,0,0.0337229,0,0,0,-0.03226,-1.3195,0.00526695,-18.4056,-270.042,3.06791,0.55
0.551,0.291769,0,0.0374292,0,0,0,-0.0505985,-1.58955,0.00818359,-22.0622,-274.055,3.67803,0.551
0.552,0.286922,0,0.0403226,0,0,0,-0.0725654,-1.86361,0.0116209,-25.2028,-272.259,4.20288,0.552
0.553,0.281225,0,0.042287,0,0,0,-0.0976426,-2.13587,0.015481,-27.7323,-266.472,4.6269,0.553
0.554,0.275224,0,0.0432195,0,0,0,-0.125219,-2.40235,0.0196567,-29.5625,-258.227,4.93565,0.554
0.555,0.269201,0,0.0430361,0,0,0,-0.154598,-2.66059,0.0240318,-30.6147,-248.636,5.11616,0.555
0.556,0.2633,0,0.0416746,0,0,0,-0.185006,-2.90924,0.0284819,-30.8231,-238.45,5.15755,0.556
0.557,0.257591,0,0.0396205,0,0,0,-0.215607,-3.1477,0.0328751,-30.1371,-228.148,5.05142,0.557
0.558,0.252109,0,0.0372036,0,0,0,-0.245513,-3.37587,0.0370743,-28.721,-218.005,4.82507,0.558
0.559,0.246865,0,0.0345909,0,0,0,-0.274005,-3.59389,0.040972,-26.7934,-208.167,4.51484,0.559
0.56,0.241862,0,0.0318723,0,0,0,-0.300577,-3.80208,0.0444982,-24.5384,-198.712,4.15127,0.56
0.561,0.237096,0,0.0290921,0,0,0,-0.324909,-4.00081,0.0476138,-22.0912,-189.671,3.75669,0.561
0.562,0.232561,0,0.0262711,0,0,0,-0.346812,-4.1905,0.0503014,-19.5421,-181.055,3.34597,0.562
0.563,0.228246,0,0.0234354,0,0,0,-0.36619,-4.37157,0.0525574,-16.948,-172.86,2.92836,0.563
0.564,0.224145,0,0.0206235,0,0,0,-0.382998,-4.54444,0.0543863,-14.3492,-165.075,2.51035,0.564
0.565,0.220246,0,0.0178774,0,0,0,-0.397236,-4.70953,0.0557975,-11.7813,-157.683,2.09771,0.565
0.566,0.216541,0,0.0152356,0,0,0,-0.408934,-4.86723,0.0568054,-9.27881,-150.665,1.69598,0.566
0.567,0.21302,0,0.0127317,0.000279691,0,0,-0.41816,-5.0179,0.0574282,-6.87353,-144,1.31032,0.567
0.568,0.209674,0,0.0103834,0.00153479,0,0,-0.425011,-5.1619,0.0576886,-4.48894,-137.654,0.927836,0.568
0.569,0.206496,0,0.00821041,0.00316682,0,0,-0.429508,-5.29956,0.0575949,-1.82896,-131.566,0.499052,0.569
0.57,0.203476,0,0.00624741,0.00488723,0,0,-0.431382,-5.43113,0.0571056,1.03011,-125.724,0.0365853,0.57
0.571,0.200607,0,0.00450819,0.00655303,0,0,-0.430439,-5.55685,0.0561915,3.9244,-120.126,-0.432329,0.571
0.572,0.197881,0,0.00299423,0.00809569,0,0,-0.426644,-5.67697,0.0548505,6.70728,-114.772,-0.883318,0.572
0.573,0.195291,0,0.00171443,0.0094704,0,0,-0.42011,-5.79173,0.053104,9.27523,-109.657,-1.29919,0.573
0.574,0.192831,0,0.000857215,0.0106107,0,0,-0.411048,-5.90137,0.05099,11.5549,-104.777,-1.66777,0.574
0.575,0.190494,0,0.000428608,0.0114495,0,0,-0.399743,-6.00614,0.0485577,13.414,-100.116,-1.96708,0.575
0.576,0.188274,0,0.000214304,0.0119169,0,0,-0.386609,-6.10624,0.0458775,14.7586,-95.6645,-2.18147,0.576
0.577,0.186165,0,0.000146143,0.0119822,0,0,-0.372153,-6.20188,0.0430344,15.597,-91.426,-2.31237,0.577
0.578,0.184161,0,0.000380733,0.0118593,0,0,-0.356872,-6.29329,0.0401111,15.9523,-87.4035,-2.36364,0.578
0.579,0.182257,0,0.000753268,0.01165,0,0,-0.341241,-6.38068,0.0371855,15.8627,-83.5749,-2.34169,0.579
0.58,0.180449,0,0.00118201,0.011405,0,0,-0.325695,-6.46424,0.0343284,15.4527,-79.9274,-2.26724,0.58
0.581,0.17873,0,0.00162674,0.0111492,0,0,-0.310551,-6.54415,0.0315895,14.8413,-76.4517,-2.16009,0.581
0.582,0.177098,0,0.00206795,0.0108946,0,0,-0.296005,-6.62059,0.0289981,14.118,-73.14,-2.03516,0.582
0.583,0.175548,0,0.00249645,0.0106469,0,0,-0.282167,-6.69372,0.026569,13.3437,-69.9846,-1.90253,0.583
0.584,0.174075,0,0.0029082,0.0104087,0,0,-0.269087,-6.7637,0.0243064,12.5567,-66.9784,-1.76856,0.584
0.585,0.172675,0,0.0033017,0.010181,0,0,-0.256777,-6.83066,0.0222087,11.7801,-64.1144,-1.63702,0.585
0.586,0.171346,0,0.0036767,0.00996393,0,0,-0.245228,-6.89477,0.0202706,11.0271,-61.3856,-1.51006,0.586
0.587,0.170083,0,0.00403353,0.00975736,0,0,-0.234415,-6.95615,0.0184849,10.3044,-58.7857,-1.38875,0.587
0.588,0.168883,0,0.00437282,0.00956095,0,0,-0.224309,-7.01493,0.0168436,9.61545,-56.3082,-1.27359,0.588
0.589,0.167743,0,0.00469528,0.00937426,0,0,-0.214878,-7.07123,0.0153383,8.96111,-53.9471,-1.16469,0.589
0.59,0.166661,0,0.0050017,0.00919687,0,0,-0.206086,-7.12517,0.0139608,8.3412,-51.6966,-1.06195,0.59
0.591,0.165632,0,0.00529283,0.00902832,0,0,-0.197901,-7.17687,0.0127032,7.75479,-49.5514,-0.965195,0.591
0.592,0.164655,0,0.00556942,0.00886819,0,0,-0.190289,-7.22641,0.0115579,7.20065,-47.5062,-0.874158,0.592
0.593,0.163726,0,0.0058322,0.00871606,0,0,-0.18322,-7.27392,0.0105177,6.67733,-45.5561,-0.78857,0.593
0.594,0.162844,0,0.00608183,0.00857153,0,0,-0.176662,-7.31947,0.00957586,6.18338,-43.6964,-0.708149,0.594
0.595,0.162006,0,0.00631899,0.00843423,0,0,-0.170586,-7.36317,0.00872605,5.71731,-41.9227,-0.63262,0.595
0.596,0.16121,0,0.0065443,0.00830379,0,0,-0.164967,-7.40509,0.00796232,5.2777,-40.2306,-0.561716,0.596
0.597,0.160454,0,0.00675833,0.00817987,0,0,-0.159777,-7.44531,0.00727908,4.86316,-38.6163,-0.49518,0.597
0.598,0.159736,0,0.00696167,0.00806215,0,0,-0.154993,-7.48393,0.00667109,4.47236,-37.0759,-0.43277,0.598
0.599,0.148445,0,0.00889337,0.00621179,0,0,-0.150591,-7.521,0.00613344,4.10407,-35.6059,-0.374255,0.599
0.6,0.143022,0,0.00985922,0.00532321,0,0,-0.146548,-7.55661,0.00566155,2.44386,-29.3061,-0.100551,0.6
0.601,0.140311,0,0.0103421,0.00487892,0,0,-0.144128,-7.58591,0.0054845,0.836274,-23.1916,0.164275,0.601
0.602,0.138956,0,0.0105836,0.00465677,0,0,-0.143277,-7.60911,0.00559137,-0.379328,-18.4812,0.363524,0.602
0.603,0.138278,0,0.0107043,0.0045457,0,0,-0.143614,-7.62759,0.0059115,-1.20021,-15.1865,0.496688,0.603
0.604,0.137939,0,0.0107647,0.00449016,0,0,-0.144753,-7.64278,0.00637422,-1.7158,-12.9882,0.5787,0.604
0.605,0.137769,0,0.0107949,0.00446239,0,0,-0.146396,-7.65577,0.00692499,-2.02023,-11.5502,0.625306,0.605
0.606,0.137685,0,0.01081,0.00444851,0,0,-0.148336,-7.66732,0.00752614,-2.18743,-10.6084,0.648897,0.606
0.607,0.137642,0,0.0108175,0.00444157,0,0,-0.15044,-7.67793,0.00815318,-2.26898,-9.97851,0.658133,0.607
0.608,0.137621,0,0.0108213,0.0044381,0,0,-0.152623,-7.68791,0.00879083,-2.29862,-9.53987,0.658687,0.608
0.609,0.137611,0,0.0108232,0.00443636,0,0,-0.154836,-7.69745,0.00942984,-2.29756,-9.21679,0.654127,0.609
0.61,0.137605,0,0.0108241,0.00443549,0,0,-0.157049,-7.70667,0.0100648,-2.27875,-8.96299,0.646637,0.61
0.611,0.137603,0,0.0108246,0.00443506,0,0,-0.159244,-7.71563,0.0106925,-2.24992,-8.75071,0.637524,0.611
0.612,0.137601,0,0.0108248,0.00443484,0,0,-0.16141,-7.72439,0.0113113,-2.21566,-8.56359,0.62756,0.612
0.613,0.137601,0,0.0108249,0.00443474,0,0,-0.163544,-7.73295,0.0119203,-2.17861,-8.39205,0.617194,0.613
0.614,0.1376,0,0.010825,0.00443468,0,0,-0.165642,-7.74134,0.012519,-2.14031,-8.23057,0.606684,0.614
0.615,0.1376,0,0.010825,0.00443465,0,0,-0.167703,-7.74958,0.0131072,-2.10162,-8.07594,0.596177,0.615
0.616,0.1376,0,0.0108251,0.00443464,0,0,-0.169727,-7.75765,0.013685,-2.06303,-7.92634,0.585755,0.616
0.617,0.1376,0,0.0108251,0.00443463,0,0,-0.171714,-7.76558,0.0142525,-2.02482,-7.78069,0.575463,0.617
0.618,0.1376,0,0.0108251,0.00443463,0,0,-0.173663,-7.77336,0.0148097,-1.98712,-7.63837,0.565324,0.618
0.619,0.1376,0,0.0108251,0.00443463,0,0,-0.175576,-7.781,0.0153569,-1.95002,-7.49903,0.55535,0.619
0.62,0.1376,0,0.0108251,0.00443463,0,0,-0.177453,-7.78851,0.0158943,-1.91356,-7.36242,0.545547,0.62
0.621,0.1376,0,0.0108251,0.00443463,0,0,-0.179295,-7.79587,0.0164219,-1.87774,-7.22841,0.535916,0.621
0.622,0.1376,0,0.0108251,0.00443463,0,0,-0.181103,-7.8031,0.0169399,-1.84257,-7.09691,0.526456,0.622
0.623,0.1376,0,0.0108251,0.00443463,0,0,-0.182876,-7.8102,0.0174487,-1.80806,-6.96782,0.517165,0.623
0.624,0.1376,0,0.0108251,0.00443463,0,0,-0.184617,-7.81717,0.0179482,-1.77418,-6.8411,0.508042,0.624
0.625,0.1376,0,0.0108251,0.00443463,0,0,-0.186324,-7.82401,0.0184388,-1.74094,-6.7167,0.499083,0.625
0.626,0.1376,0,0.0108251,0.00443463,0,0,-0.187999,-7.83073,0.0189205,-1.70831,-6.59455,0.490286,0.626
0.627,0.1376,0,0.0108251,0.00443463,0,0,-0.189643,-7.83732,0.0193936,-1.6763,-6.47463,0.481647,0.627
0.628,0.1376,0,0.0108251,0.00443463,0,0,-0.191256,-7.8438,0.0198581,-1.64488,-6.35689,0.473164,0.628
0.629,0.1376,0,0.0108251,0.00443463,0,0,-0.192839,-7.85016,0.0203143,-1.61405,-6.24128,0.464833,0.629
0.63,0.1376,0,0.0108251,0.00443463,0,0,-0.194392,-7.8564,0.0207624,-1.5838,-6.12778,0.456653,0.63
0.631,0.1376,0,0.0108251,0.00443463,0,0,-0.195915,-7.86253,0.0212023,-1.55411,-6.01633,0.448619,0.631
0.632,0.1376,0,0.0108251,0.00443463,0,0,-0.19741,-7.86855,0.0216344,-1.52499,-5.90691,0.44073,0.632
0.633,0.1376,0,0.0108251,0.00443463,0,0,-0.198877,-7.87446,0.0220588,-1.4964,-5.79948,0.432983,0.633
0.634,0.1376,0,0.0108251,0.00443463,0,0,-0.200317,-7.88026,0.0224756,-1.46835,-5.694,0.425375,0.634
0.635,0.1376,0,0.0108251,0.00443463,0,0,-0.201729,-7.88595,0.0228849,-1.44083,-5.59043,0.417903,0.635
0.636,0.1376,0,0.0108251,0.00443463,0,0,-0.203114,-7.89155,0.0232869,-1.41382,-5.48875,0.410565,0.636
0.637,0.1376,0,0.0108251,0.00443463,0,0,-0.204474,-7.89704,0.0236818,-1.38732,-5.38891,0.403359,0.637
0.638,0.1376,0,0.0108251,0.00443463,0,0,-0.205808,-7.90243,0.0240696,-1.36131,-5.29089,0.396281,0.638
0.639,0.1376,0,0.0108251,0.00443463,0,0,-0.207117,-7.90772,0.0244505,-1.33579,-5.19464,0.38933,0.639
0.64,0.1376,0,0.0108251,0.00443463,0,0,-0.208401,-7.91291,0.0248246,-1.31075,-5.10015,0.382503,0.64
0.641,0.1376,0,0.0108251,0.00443463,0,0,-0.209662,-7.91802,0.025192,-1.28618,-5.00737,0.375799,0.641
0.642,0.1376,0,0.0108251,0.00443463,0,0,-0.210898,-7.92302,0.025553,-1.26207,-4.91628,0.369214,0.642
0.643,0.1376,0,0.0108251,0.00443463,0,0,-0.212111,-7.92794,0.0259075,-1.23841,-4.82684,0.362746,0.643
0.644,0.1376,0,0.0108251,0.00443463,0,0,-0.213302,-7.93277,0.0262557,-1.21519,-4.73903,0.356394,0.644
0.645,0.1376,0,0.0108251,0.00443463,0,0,-0.21447,-7.93751,0.0265977,-1.19241,-4.65281,0.350155,0.645
0.646,0.1376,0,0.0108251,0.00443463,0,0,-0.215616,-7.94217,0.0269336,-1.17005,-4.56816,0.344027,0.646
0.647,0.1376,0,0.0108251,0.00443463,0,0,-0.21674,-7.94673,0.0272636,-1.14812,-4.48505,0.338008,0.647
0.648,0.1376,0,0.0108251,0.00443463,0,0,-0.217843,-7.95122,0.0275878,-1.12659,-4.40345,0.332096,0.648
0.649,0.1376,0,0.0108251,0.00443463,0,0,-0.218926,-7.95563,0.0279062,-1.10547,-4.32333,0.326289,0.649
0.65,0.1376,0,0.0108251,0.00443463,0,0,-0.219988,-7.95995,0.028219,-1.08474,-4.24467,0.320586,0.65
0.651,0.1376,0,0.0108251,0.00443463,0,0,-0.22103,-7.9642,0.0285262,-1.0644,-4.16744,0.314984,0.651
0.652,0.1376,0,0.0108251,0.00443463,0,0,-0.222053,-7.96836,0.028828,-1.04444,-4.09161,0.309481,0.652
0.653,0.1376,0,0.0108251,0.00443463,0,0,-0.223056,-7.97246,0.0291245,-1.02486,-4.01716,0.304075,0.653
0.654,0.1376,0,0.0108251,0.00443463,0,0,-0.224041,-7.97648,0.0294158,-1.00564,-3.94407,0.298766,0.654
0.655,0.1376,0,0.0108251,0.00443463,0,0,-0.225007,-7.98042,0.0297019,-0.986786,-3.8723,0.293551,0.655
0.656,0.1376,0,0.0108251,0.00443463,0,0,-0.225954,-7.98429,0.0299829,-0.968283,-3.80183,0.288428,0.656
0.657,0.1376,0,0.0108251,0.00443463,0,0,-0.226884,-7.9881,0.0302591,-0.950126,-3.73265,0.283395,0.657
0.658,0.1376,0,0.0108251,0.00443463,0,0,-0.227797,-7.99183,0.0305303,-0.932309,-3.66473,0.278452,0.658
0.659,0.1376,0,0.0108251,0.00443463,0,0,-0.228692,-7.9955,0.0307968,-0.914826,-3.59804,0.273596,0.659
0.66,0.1376,0,0.0108251,0.00443463,0,0,-0.22957,-7.9991,0.0310585,-0.89767,-3.53256,0.268826,0.66
0.661,0.1376,0,0.0108251,0.00443463,0,0,-0.230432,-8.00263,0.0313157,-0.880836,-3.46828,0.264141,0.661
0.662,0.1376,0,0.0108251,0.00443463,0,0,-0.231278,-8.0061,0.0315684,-0.864318,-3.40516,0.259538,0.662
0.663,0.1376,0,0.0108251,0.00443463,0,0,-0.232108,-8.0095,0.0318166,-0.848109,-3.34319,0.255016,0.663
0.664,0.1376,0,0.0108251,0.00443463,0,0,-0.232922,-8.01285,0.0320604,-0.832203,-3.28235,0.250574,0.664
0.665,0.1376,0,0.0108251,0.00443463,0,0,-0.233721,-8.01613,0.0323,-0.816596,-3.22261,0.246211,0.665
0.666,0.1376,0,0.0108251,0.00443463,0,0,-0.234504,-8.01936,0.0325354,-0.801281,-3.16396,0.241924,0.666
0.667,0.1376,0,0.0108251,0.00443463,0,0,-0.235273,-8.02252,0.0327666,-0.786253,-3.10638,0.237713,0.667
0.668,0.1376,0,0.0108251,0.00443463,0,0,-0.236028,-8.02563,0.0329938,-0.771507,-3.04984,0.233576,0.668
0.669,0.1376,0,0.0108251,0.00443463,0,0,-0.236768,-8.02868,0.033217,-0.757037,-2.99433,0.229512,0.669
0.67,0.1376,0,0.0108251,0.00443463,0,0,-0.237495,-8.03167,0.0334362,-0.742839,-2.93983,0.225519,0.67
0.671,0.1376,0,0.0108251,0.00443463,0,0,-0.238207,-8.03462,0.0336517,-0.728906,-2.88632,0.221597,0.671
0.672,0.1376,0,0.0108251,0.00443463,0,0,-0.238907,-8.0375,0.0338634,-0.715235,-2.83379,0.217744,0.672
0.673,0.1376,0,0.0108251,0.00443463,0,0,-0.239593,-8.04034,0.0340713,-0.701819,-2.78221,0.213958,0.673
0.674,0.1376,0,0.0108251,0.00443463,0,0,-0.240266,-8.04312,0.0342757,-0.688655,-2.73157,0.210239,0.674
0.675,0.1376,0,0.0108251,0.00443463,0,0,-0.240927,-8.04585,0.0344764,-0.675738,-2.68185,0.206586,0.675
0.676,0.1376,0,0.0108251,0.00443463,0,0,-0.241575,-8.04854,0.0346737,-0.663063,-2.63304,0.202996,0.676
0.677,0.1376,0,0.0108251,0.00443463,0,0,-0.242211,-8.05117,0.0348675,-0.650626,-2.58511,0.19947,0.677
0.678,0.1376,0,0.0108251,0.00443463,0,0,-0.242835,-8.05375,0.0350579,-0.638421,-2.53805,0.196005,0.678
0.679,0.1376,0,0.0108251,0.00443463,0,0,-0.243447,-8.05629,0.035245,-0.626446,-2.49186,0.192601,0.679
0.68,0.1376,0,0.0108251,0.00443463,0,0,-0.244048,-8.05879,0.0354288,-0.614695,-2.4465,0.189257,0.68
0.681,0.1376,0,0.0108251,0.00443463,0,0,-0.244637,-8.06123,0.0356094,-0.603164,-2.40196,0.185971,0.681
0.682,0.1376,0,0.0108251,0.00443463,0,0,-0.245215,-8.06364,0.0357869,-0.591849,-2.35824,0.182744,0.682
0.683,0.1376,0,0.0108251,0.00443463,0,0,-0.245783,-8.066,0.0359613,-0.580747,-2.31531,0.179572,0.683
0.684,0.1376,0,0.0108251,0.00443463,0,0,-0.246339,-8.06831,0.0361326,-0.569852,-2.27316,0.176456,0.684
0.685,0.1376,0,0.0108251,0.00443463,0,0,-0.246886,-8.07059,0.0363009,-0.559162,-2.23178,0.173395,0.685
0.686,0.1376,0,0.0108251,0.00443463,0,0,-0.247422,-8.07282,0.0364664,-0.548672,-2.19116,0.170388,0.686
0.687,0.1376,0,0.0108251,0.00443463,0,0,-0.247947,-8.07501,0.0366289,-0.538379,-2.15127,0.167433,0.687
0.688,0.1376,0,0.0108251,0.00443463,0,0,-0.248463,-8.07716,0.0367886,-0.528278,-2.11211,0.164529,0.688
0.689,0.1376,0,0.0108251,0.00443463,0,0,-0.24897,-8.07927,0.0369455,-0.518368,-2.07366,0.161677,0.689
0.69,0.1376,0,0.0108251,0.00443463,0,0,-0.249466,-8.08135,0.0370997,-0.508642,-2.03591,0.158874,0.69
0.691,0.1376,0,0.0108251,0.00443463,0,0,-0.249954,-8.08339,0.0372512,-0.4991,-1.99884,0.15612,0.691
0.692,0.1376,0,0.0108251,0.00443463,0,0,-0.250432,-8.08538,0.0374001,-0.489736,-1.96245,0.153415,0.692
0.693,0.1376,0,0.0108251,0.00443463,0,0,-0.250901,-8.08735,0.0375464,-0.480547,-1.92673,0.150756,0.693
0.694,0.1376,0,0.0108251,0.00443463,0,0,-0.251361,-8.08928,0.0376901,-0.471531,-1.89165,0.148145,0.694
0.695,0.1376,0,0.0108251,0.00443463,0,0,-0.251813,-8.09117,0.0378314,-0.462684,-1.85721,0.145578,0.695
0.696,0.1376,0,0.0108251,0.00443463,0,0,-0.252256,-8.09303,0.0379702,-0.454003,-1.8234,0.143057,0.696
0.697,0.1376,0,0.0108251,0.00443463,0,0,-0.252691,-8.09485,0.0381066,-0.445485,-1.7902,0.140579,0.697
0.698,0.1376,0,0.0108251,0.00443463,0,0,-0.253118,-8.09664,0.0382406,-0.437126,-1.75761,0.138145,0.698
0.699,0.1376,0,0.0108251,0.00443463,0,0,-0.253536,-8.0984,0.0383723,-0.428924,-1.72561,0.135753,0.699
0.7,0.1376,0,0.0108251,0.00443463,0,0,-0.253947,-8.10012,0.0385017,-0.420876,-1.69419,0.133403,0.7
0.701,0.1376,0,0.0108251,0.00443463,0,0,-0.25435,-8.10182,0.0386289,-0.412979,-1.66335,0.131094,0.701
0.702,0.1376,0,0.0108251,0.00443463,0,0,-0.254745,-8.10348,0.0387538,-0.40523,-1.63307,0.128826,0.702
