BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.808,0.214478,0,0.00594415,0.0241931,0,0,0.721271,-12.0778,-0.11913,-0.0735348,-0.221976,-0.00557913,0.808
0.809,0.214478,0,0.00594415,0.0241931,0,0,0.721197,-12.078,-0.119133,-0.0720785,-0.217627,-0.00557198,0.809
0.81,0.214478,0,0.00594415,0.0241931,0,0,0.721124,-12.0782,-0.119136,-0.0706512,-0.213364,-0.00556316,0.81
0.811,0.214478,0,0.00594415,0.0241931,0,0,0.721053,-12.0784,-0.119139,-0.0692521,-0.209183,-0.00555272,0.811
0.812,0.214478,0,0.00594415,0.0241931,0,0,0.720983,-12.0786,-0.119142,-0.0678808,-0.205085,-0.00554074,0.812
0.813,0.214478,0,0.00594415,0.0241931,0,0,0.720915,-12.0788,-0.119145,-0.0665368,-0.201067,-0.00552726,0.813
0.814,0.214478,0,0.00594415,0.0241931,0,0,0.720848,-12.079,-0.119148,-0.0652194,-0.197127,-0.00551236,0.814
0.815,0.214478,0,0.00594415,0.0241931,0,0,0.720782,-12.0792,-0.119151,-0.0639281,-0.193265,-0.00549608,0.815
0.816,0.214478,0,0.00594415,0.0241931,0,0,0.720717,-12.0794,-0.119154,-0.0626624,-0.189479,-0.00547849,0.816
0.817,0.214478,0,0.00594415,0.0241931,0,0,0.720654,-12.0796,-0.119157,-0.0614219,-0.185766,-0.00545964,0.817
0.818,0.214478,0,0.00594415,0.0241931,0,0,0.720592,-12.0798,-0.11916,-0.0602059,-0.182127,-0.00543959,0.818
0.819,0.214478,0,0.00594415,0.0241931,0,0,0.720531,-12.08,-0.119164,-0.0590141,-0.178558,-0.00541838,0.819
0.82,0.214478,0,0.00594415,0.0241931,0,0,0.720471,-12.0802,-0.119167,-0.0578459,-0.17506,-0.00539607,0.82
0.821,0.214478,0,0.00594415,0.0241931,0,0,0.720413,-12.0803,-0.11917,-0.0567009,-0.17163,-0.0053727,0.821
0.822,0.214478,0,0.00594415,0.0241931,0,0,0.720355,-12.0805,-0.119173,-0.0555786,-0.168267,-0.00534833,0.822
0.823,0.214478,0,0.00594415,0.0241931,0,0,0.720299,-12.0807,-0.119177,-0.0544786,-0.164971,-0.00532299,0.823
0.824,0.214478,0,0.00594415,0.0241931,0,0,0.720244,-12.0808,-0.11918,-0.0534004,-0.161738,-0.00529674,0.824
0.825,0.214478,0,0.00594415,0.0241931,0,0,0.72019,-12.081,-0.119183,-0.0523435,-0.158569,-0.00526961,0.825
0.826,0.214478,0,0.00594415,0.0241931,0,0,0.720137,-12.0812,-0.119187,-0.0513076,-0.155463,-0.00524165,0.826
0.827,0.214478,0,0.00594415,0.0241931,0,0,0.720085,-12.0813,-0.11919,-0.0502923,-0.152417,-0.0052129,0.827
0.828,0.214478,0,0.00594415,0.0241931,0,0,0.720034,-12.0815,-0.119194,-0.0492971,-0.14943,-0.0051834,0.828
0.829,0.214478,0,0.00594415,0.0241931,0,0,0.719984,-12.0816,-0.119197,-0.0483216,-0.146503,-0.00515318,0.829
0.83,0.214478,0,0.00594415,0.0241931,0,0,0.719935,-12.0818,-0.1192,-0.0473655,-0.143632,-0.00512229,0.83
0.831,0.214478,0,0.00594415,0.0241931,0,0,0.719887,-12.0819,-0.119204,-0.0464283,-0.140818,-0.00509075,0.831
0.832,0.214478,0,0.00594415,0.0241931,0,0,0.719839,-12.0821,-0.119207,-0.0455097,-0.138059,-0.00505861,0.832
0.833,0.214478,0,0.00594415,0.0241931,0,0,0.719793,-12.0822,-0.119211,-0.0446093,-0.135354,-0.0050259,0.833
0.834,0.214478,0,0.00594415,0.0241931,0,0,0.719748,-12.0823,-0.119214,-0.0437268,-0.132702,-0.00499265,0.834
0.835,0.214478,0,0.00594415,0.0241931,0,0,0.719703,-12.0825,-0.119217,-0.0428618,-0.130102,-0.00495889,0.835
0.836,0.214478,0,0.00594415,0.0241931,0,0,0.71966,-12.0826,-0.119221,-0.0420139,-0.127553,-0.00492465,0.836
0.837,0.214478,0,0.00594415,0.0241931,0,0,0.719617,-12.0827,-0.119224,-0.0411828,-0.125054,-0.00488997,0.837
0.838,0.214478,0,0.00594415,0.0241931,0,0,0.719575,-12.0828,-0.119227,-0.0403682,-0.122604,-0.00485486,0.838
0.839,0.214478,0,0.00594415,0.0241931,0,0,0.719534,-12.083,-0.119231,-0.0395697,-0.120201,-0.00481937,0.839
0.84,0.214478,0,0.00594415,0.0241931,0,0,0.719494,-12.0831,-0.119234,-0.0387871,-0.117846,-0.00478351,0.84
0.841,0.214478,0,0.00594415,0.0241931,0,0,0.719454,-12.0832,-0.119238,-0.03802,-0.115537,-0.00474731,0.841
0.842,0.214478,0,0.00594415,0.0241931,0,0,0.719416,-12.0833,-0.119241,-0.0372681,-0.113274,-0.0047108,0.842
0.843,0.214478,0,0.00594415,0.0241931,0,0,0.719378,-12.0834,-0.119244,-0.0365311,-0.111054,-0.004674,0.843
0.844,0.214478,0,0.00594415,0.0241931,0,0,0.719341,-12.0835,-0.119248,-0.0358087,-0.108878,-0.00463694,0.844
0.845,0.214478,0,0.00594415,0.0241931,0,0,0.719304,-12.0837,-0.119251,-0.0351006,-0.106745,-0.00459963,0.845
0.846,0.214478,0,0.00594415,0.0241931,0,0,0.719268,-12.0838,-0.119254,-0.0344065,-0.104654,-0.0045621,0.846
0.847,0.214478,0,0.00594415,0.0241931,0,0,0.719233,-12.0839,-0.119258,-0.0337262,-0.102603,-0.00452438,0.847
0.848,0.214478,0,0.00594415,0.0241931,0,0,0.719199,-12.084,-0.119261,-0.0330594,-0.100593,-0.00448647,0.848
0.849,0.214478,0,0.00594415,0.0241931,0,0,0.719165,-12.0841,-0.119264,-0.0324058,-0.0986218,-0.00444841,0.849
0.85,0.214478,0,0.00594415,0.0241931,0,0,0.719132,-12.0842,-0.119268,-0.0317651,-0.0966895,-0.0044102,0.85
0.851,0.214478,0,0.00594415,0.0241931,0,0,0.719099,-12.0843,-0.119271,-0.0311371,-0.094795,-0.00437188,0.851
0.852,0.214478,0,0.00594415,0.0241931,0,0,0.719068,-12.0844,-0.119274,-0.0305216,-0.0929377,-0.00433345,0.852
0.853,0.214478,0,0.00594415,0.0241931,0,0,0.719036,-12.0844,-0.119277,-0.0299183,-0.0911167,-0.00429494,0.853
0.854,0.214478,0,0.00594415,0.0241931,0,0,0.719006,-12.0845,-0.119281,-0.0293269,-0.0893314,-0.00425636,0.854
0.855,0.214478,0,0.00594415,0.0241931,0,0,0.718976,-12.0846,-0.119284,-0.0287472,-0.0875811,-0.00421772,0.855
0.856,0.214478,0,0.00594415,0.0241931,0,0,0.718946,-12.0847,-0.119287,-0.028179,-0.0858651,-0.00417905,0.856
0.857,0.214478,0,0.00594415,0.0241931,0,0,0.718918,-12.0848,-0.11929,-0.0276221,-0.0841827,-0.00414035,0.857
0.858,0.214478,0,0.00594415,0.0241931,0,0,0.718889,-12.0849,-0.119293,-0.0270762,-0.0825333,-0.00410164,0.858
0.859,0.214478,0,0.00594415,0.0241931,0,0,0.718862,-12.085,-0.119296,-0.0265411,-0.0809161,-0.00406294,0.859
0.86,0.214478,0,0.00594415,0.0241931,0,0,0.718834,-12.0851,-0.1193,-0.0260166,-0.0793307,-0.00402426,0.86
0.861,0.214478,0,0.00594415,0.0241931,0,0,0.718808,-12.0851,-0.119303,-0.0255025,-0.0777764,-0.00398561,0.861
0.862,0.214478,0,0.00594415,0.0241931,0,0,0.718781,-12.0852,-0.119306,-0.0249986,-0.0762524,-0.00394701,0.862
0.863,0.214478,0,0.00594415,0.0241931,0,0,0.718756,-12.0853,-0.119309,-0.0245047,-0.0747584,-0.00390845,0.863
0.864,0.207454,0.00702367,0.00594415,0.0241931,0,0,0.718731,-12.0854,-0.119312,-0.0240205,-0.0732936,-0.00386997,0.864
0.865,0.193421,0.0210564,0.0102328,0.0199045,0,0,0.718706,-12.0854,-0.119315,0.0160525,6.51375,-0.0104313,0.865
0.866,0.17889,0.0357284,0.0194642,0.0106731,0,0,0.718702,-12.0789,-0.119409,-3.08191,23.1314,0.506011,0.866
0.867,0.166115,0.0489244,0.0292511,0.00533654,0,0,0.715667,-12.0558,-0.119188,-11.5131,45.499,1.91198,0.867
0.868,0.155557,0.0601934,0.0381224,0.00266827,0,0,0.704441,-12.0103,-0.117815,-21.4876,69.5518,3.57699,0.868
0.869,0.147005,0.0697127,0.0457466,0.00133414,0,0,0.683532,-11.9407,-0.115032,-30.8778,92.4924,5.14714,0.869
0.87,0.140336,0.0775601,0.0522275,0.000667068,0,0,0.653509,-11.8481,-0.110899,-38.925,112.905,6.49636,0.87
0.871,0.135692,0.0835539,0.0576258,0.000333534,0,0,0.615677,-11.7352,-0.105578,-45.5231,130.107,7.60687,0.871
0.872,0.133267,0.0874617,0.0618169,0.000166767,0,0,0.571443,-11.605,-0.0992367,-50.7752,143.589,8.4954,0.872
0.873,0.133229,0.0890755,0.0646379,8.33835e-05,0,0,0.522119,-11.4613,-0.0920264,-54.7636,152.886,9.17487,0.873
0.874,0.135043,0.0888853,0.0659452,4.16917e-05,0,0,0.468933,-11.3083,-0.0840868,-57.5117,157.584,9.6483,0.874
0.875,0.137759,0.087795,0.0659185,2.08459e-05,0,0,0.413092,-11.1507,-0.0755631,-58.9996,157.963,9.91141,0.875
0.876,0.140878,0.0862643,0.0652295,1.04229e-05,0,0,0.355822,-10.9927,-0.066622,-59.2968,155.092,9.97483,0.876
0.877,0.144141,0.0845359,0.0642164,5.21147e-06,0,0,0.298276,-10.8375,-0.0574421,-58.7027,150.059,9.8877,0.877
0.878,0.14741,0.0827389,0.0630568,2.60573e-06,0,0,0.241316,-10.6874,-0.0481703,-57.5119,143.726,9.6986,0.878
0.879,0.150613,0.0809423,0.0618447,1.30287e-06,0,0,0.18552,-10.5436,-0.0389167,-55.9539,136.7,9.44554,0.879
0.88,0.153714,0.0791829,0.06063,6.51433e-07,0,0,0.131242,-10.4069,-0.0297592,-54.1901,129.384,9.1554,0.88
0.881,0.156694,0.0774799,0.0594392,3.25717e-07,0,0,0.0786792,-10.2775,-0.020752,-52.3276,122.036,8.84614,0.881
0.882,0.159547,0.0758427,0.0582859,1.62858e-07,0,0,0.0279253,-10.1554,-0.0119319,-50.4346,114.812,8.52939,0.882
0.883,0.16227,0.0742753,0.057177,8.14292e-08,0,0,-0.0209916,-10.0406,-0.00332364,-48.5535,107.806,8.21247,0.883
0.884,0.164865,0.0727788,0.0561153,4.07146e-08,0,0,-0.068084,-9.93283,0.00505667,-46.7095,101.068,7.89988,0.884
0.885,0.167336,0.0713522,0.0551015,2.03573e-08,0,0,-0.113389,-9.83177,0.0131987,-44.9171,94.6233,7.59437,0.885
0.886,0.169686,0.0699938,0.0541351,1.01786e-08,0,0,-0.156958,-9.73716,0.0210963,-43.1843,88.4827,7.2975,0.886
0.887,0.171922,0.0687014,0.053215,5.08932e-09,0,0,-0.198848,-9.6487,0.0287464,-41.5147,82.646,7.01017,0.887
0.888,0.174047,0.0674722,0.0523394,2.54466e-09,0,0,-0.239122,-9.56608,0.036148,-39.9095,77.1074,6.73281,0.888
0.889,0.176066,0.0663036,0.0515068,1.27233e-09,0,0,-0.277843,-9.489,0.0433021,-38.3684,71.8583,6.46555,0.889
0.89,0.177986,0.0651929,0.0507152,6.36165e-10,0,0,-0.315072,-9.41717,0.0502105,-36.8902,66.888,6.2084,0.89
0.891,0.179809,0.0641374,0.0499628,0.000387175,0,0,-0.350872,-9.35032,0.0568765,-35.473,62.1848,5.9612,0.891
0.892,0.181542,0.0631343,0.0492478,0.0011661,0,0,-0.385301,-9.28817,0.0633038,-33.97,57.7605,5.6996,0.892
0.893,0.183189,0.0621813,0.0485684,0.00211167,0,0,-0.418275,-9.23045,0.0694726,-32.3011,53.6158,5.41038,0.893
0.894,0.184753,0.0612758,0.0479228,0.00311279,0,0,-0.449633,-9.17688,0.0753503,-30.5085,49.7314,5.1007,0.894
0.895,0.186239,0.0604155,0.0473094,0.0041153,0,0,-0.479255,-9.12719,0.0809123,-28.6571,46.085,4.78144,0.895
0.896,0.187651,0.0595982,0.0467267,0.0050934,0,0,-0.507082,-9.08114,0.0861453,-26.8017,42.6563,4.46185,0.896
0.897,0.188992,0.0588217,0.0461731,0.00603548,0,0,-0.53311,-9.03853,0.0910459,-24.981,39.4282,4.14843,0.897
0.898,0.190266,0.058084,0.0456471,0.00693689,0,0,-0.557373,-8.99914,0.0956178,-23.2191,36.3866,3.84528,0.898
0.899,0.191477,0.0573832,0.0451474,0.00779646,0,0,-0.579927,-8.96279,0.0998692,-21.5298,33.5193,3.55472,0.899
0.9,0.202977,0.046367,0.0372925,0.0159948,0,0,-0.600842,-8.92931,0.103811,-19.9197,30.8159,3.2779,0.9
0.901,0.208727,0.0410768,0.0335205,0.0200939,0,0,-0.620196,-8.89853,0.107456,-12.8261,18.3243,2.08773,0.901
0.902,0.211602,0.0384317,0.0316345,0.0221435,0,0,-0.632665,-8.88023,0.10977,-5.94691,6.21746,0.933848,0.902
0.903,0.21304,0.0371092,0.0306915,0.0231683,0,0,-0.638455,-8.87403,0.110785,-0.728733,-2.94325,0.0585021,0.903
0.904,0.213759,0.0364479,0.0302199,0.0236807,0,0,-0.63918,-8.87697,0.110811,2.81128,-9.13149,-0.534845,0.904
0.905,0.214118,0.0361173,0.0299842,0.0239369,0,0,-0.636468,-8.88609,0.110166,5.05022,-13.0178,-0.909041,0.905
0.906,0.214298,0.035952,0.0298663,0.024065,0,0,-0.631582,-8.8991,0.1091,6.38721,-15.3103,-1.13096,0.906
0.907,0.214388,0.0358693,0.0298074,0.024129,0,0,-0.625399,-8.9144,0.107784,7.13679,-16.5661,-1.2535,0.907
0.908,0.214433,0.035828,0.0297779,0.0241611,0,0,-0.618487,-8.93095,0.106333,7.51892,-17.1744,-1.31376,0.908
0.909,0.214455,0.0358073,0.0297632,0.0241771,0,0,-0.611203,-8.94811,0.104815,7.67785,-17.3902,-1.33618,0.909
0.91,0.214466,0.035797,0.0297558,0.0241851,0,0,-0.603765,-8.96548,0.103275,7.70433,-17.3736,-1.33615,0.91
0.911,0.214472,0.0357918,0.0297521,0.0241891,0,0,-0.5963,-8.98284,0.101737,7.65393,-17.2227,-1.32313,0.911
0.912,0.214475,0.0357892,0.0297503,0.0241911,0,0,-0.588884,-9.00005,0.100216,7.55998,-16.9961,-1.30281,0.912
0.913,0.214476,0.0357879,0.0297494,0.0241921,0,0,-0.581558,-9.01703,0.09872,7.44213,-16.7285,-1.27856,0.913
0.914,0.214477,0.0357873,0.0297489,0.0241926,0,0,-0.574346,-9.03375,0.0972536,7.31186,-16.4401,-1.25234,0.914
0.915,0.214477,0.035787,0.0297487,0.0241928,0,0,-0.567259,-9.05017,0.0958187,7.17576,-16.1424,-1.22528,0.915
0.916,0.214477,0.0357868,0.0297486,0.024193,0,0,-0.560304,-9.0663,0.0944162,7.0376,-15.842,-1.19803,0.916
0.917,0.214477,0.0357867,0.0297485,0.024193,0,0,-0.553482,-9.08213,0.0930462,6.89952,-15.5426,-1.17094,0.917
0.918,0.214477,0.0357867,0.0297485,0.0241931,0,0,-0.546794,-9.09766,0.0917084,6.76268,-15.2463,-1.14423,0.918
0.919,0.214477,0.0357867,0.0297485,0.0241931,0,0,-0.540238,-9.1129,0.0904023,6.62774,-14.9542,-1.11799,0.919
0.92,0.214477,0.0357867,0.0297484,0.0241931,0,0,-0.533812,-9.12784,0.0891273,6.49503,-14.6668,-1.09228,0.92
0.921,0.214477,0.0357867,0.0297484,0.0241931,0,0,-0.527514,-9.1425,0.0878826,6.36472,-14.3845,-1.06713,0.921
0.922,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.521343,-9.15687,0.0866677,6.23687,-14.1074,-1.04254,0.922
0.923,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.515295,-9.17097,0.0854817,6.11151,-13.8354,-1.0185,0.923
0.924,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.509368,-9.18479,0.084324,5.98862,-13.5686,-0.995019,0.924
0.925,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.503559,-9.19835,0.0831939,5.86818,-13.3069,-0.972077,0.925
0.926,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.497868,-9.21165,0.0820907,5.75014,-13.0502,-0.949667,0.926
0.927,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.49229,-9.22469,0.0810138,5.63446,-12.7983,-0.927775,0.927
0.928,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.486824,-9.23748,0.0799625,5.5211,-12.5514,-0.906391,0.928
0.929,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.481468,-9.25002,0.0789362,5.41001,-12.3091,-0.885503,0.929
0.93,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.476219,-9.26233,0.0779343,5.30116,-12.0715,-0.865098,0.93
0.931,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.471075,-9.27439,0.0769561,5.19449,-11.8385,-0.845166,0.931
0.932,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.466034,-9.28622,0.0760012,5.08996,-11.61,-0.825696,0.932
0.933,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.461095,-9.29782,0.0750688,4.98753,-11.3859,-0.806676,0.933
0.934,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.456254,-9.3092,0.0741586,4.88716,-11.166,-0.788095,0.934
0.935,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.451511,-9.32036,0.0732699,4.78881,-10.9504,-0.769944,0.935
0.936,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.446863,-9.33131,0.0724022,4.69243,-10.739,-0.752212,0.936
0.937,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.442308,-9.34204,0.0715551,4.59799,-10.5316,-0.734889,0.937
0.938,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.437844,-9.35256,0.0707279,4.50545,-10.3282,-0.717965,0.938
0.939,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.43347,-9.36289,0.0699203,4.41477,-10.1287,-0.701432,0.939
0.94,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.429183,-9.37301,0.0691318,4.32591,-9.93306,-0.685279,0.94
0.941,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.424983,-9.38294,0.0683619,4.23884,-9.74118,-0.669499,0.941
0.942,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.420866,-9.39267,0.0676101,4.15351,-9.553,-0.654081,0.942
0.943,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.416833,-9.40222,0.066876,4.0699,-9.36844,-0.639019,0.943
0.944,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.41288,-9.41159,0.0661592,3.98798,-9.18744,-0.624302,0.944
0.945,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.409006,-9.42077,0.0654593,3.9077,-9.00993,-0.609924,0.945
0.946,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.40521,-9.42977,0.0647758,3.82903,-8.83583,-0.595876,0.946
0.947,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.401491,-9.4386,0.0641085,3.75195,-8.66509,-0.58215,0.947
0.948,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.397846,-9.44727,0.0634568,3.67641,-8.49764,-0.56874,0.948
0.949,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.394274,-9.45576,0.0628204,3.6024,-8.33341,-0.555637,0.949
0.95,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.390773,-9.46409,0.062199,3.52987,-8.17235,-0.542835,0.95
0.951,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.387343,-9.47226,0.0615922,3.4588,-8.0144,-0.530326,0.951
0.952,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.383982,-9.48027,0.0609996,3.38917,-7.85949,-0.518103,0.952
0.953,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.380688,-9.48812,0.060421,3.32093,-7.70756,-0.506161,0.953
0.954,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.37746,-9.49583,0.0598559,3.25406,-7.55857,-0.494492,0.954
0.955,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.374297,-9.50338,0.059304,3.18854,-7.41245,-0.483091,0.955
0.956,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.371198,-9.51079,0.0587651,3.12434,-7.26914,-0.47195,0.956
0.957,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.36816,-9.51806,0.0582389,3.06143,-7.1286,-0.461064,0.957
0.958,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.365184,-9.52518,0.0577249,2.99979,-6.99078,-0.450427,0.958
0.959,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.362267,-9.53217,0.057223,2.93938,-6.85561,-0.440033,0.959
0.96,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.359409,-9.53902,0.0567329,2.88019,-6.72304,-0.429877,0.96
0.961,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.356608,-9.54574,0.0562542,2.82219,-6.59304,-0.419953,0.961
0.962,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.353863,-9.55233,0.0557868,2.76536,-6.46554,-0.410256,0.962
0.963,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.351174,-9.5588,0.0553303,2.70967,-6.34051,-0.40078,0.963
0.964,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.348538,-9.56514,0.0548845,2.65511,-6.21788,-0.391521,0.964
0.965,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.345955,-9.57135,0.0544491,2.60164,-6.09763,-0.382473,0.965
0.966,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.343425,-9.57745,0.0540239,2.54924,-5.97969,-0.373632,0.966
0.967,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.340944,-9.58342,0.0536086,2.4979,-5.86403,-0.364992,0.967
0.968,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.338514,-9.58928,0.0532031,2.4476,-5.75061,-0.35655,0.968
0.969,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.336132,-9.59503,0.052807,2.39831,-5.63937,-0.348301,0.969
0.97,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.333799,-9.60067,0.0524202,2.35001,-5.53028,-0.340239,0.97
0.971,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.331512,-9.6062,0.0520425,2.30268,-5.4233,-0.332362,0.971
0.972,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.32927,-9.61162,0.0516736,2.2563,-5.31838,-0.324664,0.972
0.973,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.327074,-9.61694,0.0513133,2.21086,-5.21549,-0.317142,0.973
0.974,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.324922,-9.62215,0.0509614,2.16633,-5.11459,-0.309791,0.974
0.975,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.322813,-9.62726,0.0506178,2.1227,-5.01564,-0.302608,0.975
0.976,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.320747,-9.63228,0.0502822,2.07995,-4.91859,-0.295589,0.976
0.977,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.318722,-9.63719,0.0499545,2.03805,-4.82343,-0.28873,0.977
0.978,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.316737,-9.64202,0.0496344,1.997,-4.7301,-0.282028,0.978
0.979,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.314792,-9.64674,0.0493218,1.95678,-4.63857,-0.275478,0.979
0.98,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.312887,-9.65138,0.0490166,1.91737,-4.54881,-0.269078,0.98
0.981,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.311019,-9.65593,0.0487184,1.87875,-4.46079,-0.262823,0.981
0.982,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.30919,-9.66039,0.0484273,1.84091,-4.37447,-0.256711,0.982
0.983,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.307396,-9.66476,0.0481429,1.80383,-4.28981,-0.250739,0.983
0.984,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.305639,-9.66905,0.0478652,1.7675,-4.20679,-0.244903,0.984
0.985,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.303917,-9.67325,0.047594,1.7319,-4.12538,-0.2392,0.985
0.986,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.30223,-9.67738,0.0473292,1.69701,-4.04554,-0.233627,0.986
0.987,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.300576,-9.68142,0.0470705,1.66283,-3.96724,-0.228181,0.987
0.988,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.298956,-9.68539,0.046818,1.62934,-3.89045,-0.222859,0.988
0.989,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.297368,-9.68928,0.0465713,1.59652,-3.81515,-0.217659,0.989
0.99,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.295812,-9.69309,0.0463304,1.56436,-3.74131,-0.212577,0.99
0.991,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.294287,-9.69683,0.0460951,1.53285,-3.66889,-0.207611,0.991
0.992,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.292793,-9.7005,0.0458654,1.50197,-3.59788,-0.202759,0.992
0.993,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.291329,-9.7041,0.0456411,1.47172,-3.52823,-0.198018,0.993
0.994,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.289894,-9.70762,0.045422,1.44207,-3.45993,-0.193384,0.994
0.995,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.288488,-9.71108,0.045208,1.41303,-3.39296,-0.188857,0.995
0.996,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.28711,-9.71447,0.0449991,1.38456,-3.32728,-0.184432,0.996
0.997,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.28576,-9.7178,0.0447951,1.35667,-3.26286,-0.180109,0.997
0.998,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.284437,-9.72106,0.0445958,1.32935,-3.1997,-0.175885,0.998
0.999,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.283141,-9.72426,0.0444013,1.30257,-3.13775,-0.171757,0.999
1,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.28187,-9.7274,0.0442113,1.27633,-3.07701,-0.167723,1
1.001,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.280625,-9.73047,0.0440257,1.25062,-3.01744,-0.163782,1.001
1.002,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.279405,-9.73349,0.0438446,1.22543,-2.95902,-0.159931,1.002
1.003,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.27821,-9.73645,0.0436677,1.20075,-2.90173,-0.156168,1.003
1.004,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.277038,-9.73935,0.0434949,1.17656,-2.84555,-0.152491,1.004
1.005,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.27589,-9.74219,0.0433262,1.15286,-2.79045,-0.148898,1.005
1.006,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.274765,-9.74498,0.0431615,1.12964,-2.73642,-0.145387,1.006
1.007,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.273663,-9.74772,0.0430007,1.10688,-2.68344,-0.141956,1.007
1.008,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.272583,-9.7504,0.0428437,1.08459,-2.63148,-0.138604,1.008
