BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0.00650671,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.0535294,0,0,0,0,0,0,0,0,0,-3.1917,0,0.554
0.555,0.109869,0,0,0,0,0,0,-0.0031917,0,0,-27.9353,0,0.555
0.556,0.164397,0,0,0,0,0,0,-0.031127,0,0,-68.5531,0,0.556
0.557,0.213819,0,0,0,0,0,0,-0.0996801,0,0,-116.425,0,0.557
0.558,0.258005,0,0.00362289,0,0,0,0,-0.216105,0,0,-165.263,0,0.558
0.559,0.297592,0,0.0111815,0,0,0,0,-0.381368,0,-1.36459,-211.504,0.227432,0.559
0.56,0.331741,0,0.0192666,0,0,0,-0.00136308,-0.592872,0.000227437,-4.92857,-253.548,0.821429,0.56
0.561,0.359298,0,0.0267309,0,0,0,-0.00628321,-0.846421,0.00104288,-9.83302,-290.257,1.63884,0.561
0.562,0.379166,0,0.0333025,0,0,0,-0.0160925,-1.13668,0.00265006,-15.1716,-320.534,2.52863,0.562
0.563,0.390394,0,0.0390449,0,0,0,-0.0312157,-1.45721,0.00508914,-20.3506,-343.326,3.39203,0.563
0.564,0.392206,0,0.0439808,0,0,0,-0.0514848,-1.80054,0.00829516,-25.077,-357.683,4.18049,0.564
0.565,0.388413,0,0.0479758,0,0,0,-0.0764405,-2.15823,0.0121562,-29.2081,-362.821,4.87071,0.565
0.566,0.381974,0,0.050871,0,0,0,-0.105483,-2.52105,0.0165459,-32.6247,-360.283,5.4433,0.566
0.567,0.374371,0,0.0525401,0,0,0,-0.137897,-2.88135,0.0213305,-35.2115,-352.419,5.87951,0.567
0.568,0.366361,0,0.0528655,0,0,0,-0.172856,-3.23378,0.0263682,-36.8687,-341.268,6.16307,0.568
0.569,0.358328,0,0.051758,0,0,0,-0.209434,-3.57506,0.0315099,-37.5087,-328.329,6.2796,0.569
0.57,0.350465,0,0.0491581,0,0,0,-0.246626,-3.90341,0.0365992,-37.0621,-314.612,6.21758,0.57
0.571,0.342867,0,0.0453042,0,0,0,-0.283356,-4.21805,0.0414738,-35.4808,-300.765,5.96898,0.571
0.572,0.335575,0,0.0408089,0,0,0,-0.318506,-4.51884,0.0459675,-32.8401,-287.174,5.54619,0.572
0.573,0.328605,0,0.035968,0,0,0,-0.351034,-4.80604,0.0499295,-29.4211,-274.038,4.99582,0.573
0.574,0.321958,0,0.0309262,0,0,0,-0.380177,-5.0801,0.053258,-25.4927,-261.452,4.36239,0.574
0.575,0.315629,0,0.0257702,0,0,0,-0.405436,-5.34158,0.0558958,-21.2579,-249.457,3.67939,0.575
0.576,0.309606,0,0.0205516,0,0,0,-0.426515,-5.59106,0.0578183,-16.8602,-238.058,2.97037,0.576
0.577,0.303879,0,0.0153482,0.000872589,0,0,-0.443258,-5.82913,0.0590222,-12.3969,-227.246,2.25112,0.577
0.578,0.298435,0,0.0102139,0.00387774,0,0,-0.455604,-6.05639,0.0595178,-7.62151,-216.956,1.48022,0.578
0.579,0.29326,0,0.00524061,0.00780385,0,0,-0.463252,-6.27335,0.0592714,-1.95166,-207.072,0.560236,0.579
0.58,0.288343,0,0.00262031,0.012059,0,0,-0.465326,-6.48042,0.0581507,4.42652,-197.574,-0.478112,0.58
0.581,0.28367,0,0.00131015,0.0163312,0,0,-0.461136,-6.67798,0.0560546,10.3637,-188.356,-1.44354,0.581
0.582,0.279231,0,0.000655077,0.0204468,0,0,-0.451119,-6.86632,0.053075,15.5234,-179.418,-2.28021,0.582
0.583,0.275013,0,0.000327538,0.0242757,0,0,-0.43604,-7.04571,0.0493555,19.9137,-170.791,-2.98975,0.583
0.584,0.271005,0,0.000163769,0.0276574,0,0,-0.416656,-7.21648,0.0450335,23.6208,-162.511,-3.58678,0.584
0.585,0.267198,0,8.18846e-05,0.0304333,0,0,-0.393639,-7.37896,0.0402269,26.6988,-154.603,-4.08055,0.585
0.586,0.263581,0,4.09423e-05,0.0324511,0,0,-0.367607,-7.53353,0.0350414,29.154,-147.088,-4.47229,0.586
0.587,0.260145,0,2.04711e-05,0.0335759,0,0,-0.339169,-7.68058,0.0295783,30.9544,-139.978,-4.75674,0.587
0.588,0.256881,0,1.02356e-05,0.0336887,0,0,-0.308968,-7.82053,0.0239425,32.0463,-133.281,-4.92503,0.588
0.589,0.25378,0,5.11779e-06,0.0333133,0,0,-0.277697,-7.95378,0.0182458,32.3671,-127.004,-4.96673,0.589
0.59,0.250833,0,2.55889e-06,0.0327158,0,0,-0.246109,-8.08076,0.0126094,32.0891,-121.111,-4.91053,0.59
0.591,0.248034,0,1.27945e-06,0.0320277,0,0,-0.214791,-8.20185,0.00712422,31.4107,-115.563,-4.78946,0.591
0.592,0.245375,0,6.39723e-07,0.0313137,0,0,-0.184133,-8.3174,0.0018476,30.4916,-110.326,-4.63004,0.592
0.593,0.242849,0,3.19862e-07,0.0306054,0,0,-0.15437,-8.42771,-0.00318996,29.4438,-105.368,-4.45087,0.593
0.594,0.24045,0,1.59931e-07,0.0299174,0,0,-0.125628,-8.53306,-0.00797638,28.3402,-100.668,-4.26397,0.594
0.595,0.23817,0,7.99654e-08,0.0292562,0,0,-0.0979608,-8.63372,-0.0125113,27.2258,-96.2054,-4.07671,0.595
0.596,0.236004,0,3.99827e-08,0.0286244,0,0,-0.071379,-8.72992,-0.0168011,26.1272,-91.9654,-3.89337,0.596
0.597,0.233947,0,1.99914e-08,0.0280222,0,0,-0.0458672,-8.82188,-0.020856,25.0591,-87.934,-3.7163,0.597
0.598,0.231992,0,9.99568e-09,0.0274492,0,0,-0.0213958,-8.90981,-0.024688,24.0292,-84.0992,-3.54665,0.598
0.599,0.230135,0,4.99784e-09,0.0269044,0,0,0.00207244,-8.99391,-0.0283098,23.041,-80.4503,-3.38486,0.599
0.6,0.228371,0,2.49892e-09,0.0263866,0,0,0.0245781,-9.07436,-0.0317338,22.0954,-76.9773,-3.231,0.6
0.601,0.226695,0,1.24946e-09,0.0258946,0,0,0.0461628,-9.15134,-0.0349723,21.1921,-73.6709,-3.0849,0.601
0.602,0.225103,0,6.2473e-10,0.0254271,0,0,0.0668675,-9.22501,-0.0380369,20.33,-70.5226,-2.94627,0.602
0.603,0.223591,0,3.12365e-10,0.024983,0,0,0.0867323,-9.29553,-0.0409384,19.5074,-67.5242,-2.81477,0.603
0.604,0.222154,0,1.56182e-10,0.024561,0,0,0.105796,-9.36306,-0.043687,18.7228,-64.6681,-2.69004,0.604
0.605,0.220789,0,7.80912e-11,0.0241602,0,0,0.124095,-9.42774,-0.0462923,17.9743,-61.9471,-2.57173,0.605
0.606,0.219492,0,6.11516e-05,0.0237793,0,0,0.141664,-9.48969,-0.0487633,17.2603,-59.3544,-2.45947,0.606
0.607,0.218261,0,0.000387731,0.0234176,0,0,0.158538,-9.54905,-0.0511081,16.5561,-56.8797,-2.34913,0.607
0.608,0.21709,0,0.000832224,0.0230739,0,0,0.174725,-9.60593,-0.0533306,15.7718,-54.5023,-2.22565,0.608
0.609,0.215978,0,0.00132161,0.0227474,0,0,0.190149,-9.66044,-0.0554193,14.9146,-52.2178,-2.0902,0.609
0.61,0.214922,0,0.00182009,0.0224372,0,0,0.204737,-9.71267,-0.0573638,14.0162,-50.0261,-1.94802,0.61
0.611,0.213919,0,0.00231043,0.0221425,0,0,0.21845,-9.7627,-0.0591588,13.1068,-47.927,-1.80412,0.611
0.612,0.212966,0,0.00278464,0.0218626,0,0,0.231278,-9.81063,-0.060804,12.2088,-45.9197,-1.6622,0.612
0.613,0.21206,0,0.00323933,0.0215966,0,0,0.243232,-9.85656,-0.0623027,11.3368,-44.0021,-1.52468,0.613
0.614,0.2112,0,0.00367339,0.021344,0,0,0.254336,-9.90057,-0.0636606,10.4992,-42.1714,-1.39293,0.614
0.615,0.210383,0,0.0040868,0.021104,0,0,0.264625,-9.94275,-0.0648846,9.7004,-40.4242,-1.26767,0.615
0.616,0.209606,0,0.00448005,0.020876,0,0,0.274136,-9.98318,-0.065982,8.94216,-38.7572,-1.14916,0.616
0.617,0.208869,0,0.00485391,0.0206593,0,0,0.282908,-10.0219,-0.0669605,8.22456,-37.1668,-1.03739,0.617
0.618,0.208168,0,0.0052092,0.0204536,0,0,0.290982,-10.0591,-0.0678276,7.54676,-35.6494,-0.932215,0.618
0.619,0.207502,0,0.0055468,0.0202581,0,0,0.298395,-10.0948,-0.0685905,6.9074,-34.2017,-0.833382,0.619
0.62,0.197039,0,0.00875462,0.0171853,0,0,0.305186,-10.129,-0.0692561,6.30489,-32.8201,-0.740611,0.62
0.621,0.192015,0,0.0103585,0.0157097,0,0,0.31139,-10.1618,-0.0698308,3.6064,-27.0934,-0.298422,0.621
0.622,0.189502,0,0.0111605,0.0149719,0,0,0.314969,-10.1889,-0.0699844,0.993952,-21.5365,0.129527,0.622
0.623,0.188246,0,0.0115615,0.014603,0,0,0.316008,-10.2104,-0.0697325,-0.980228,-17.2501,0.451275,0.623
0.624,0.187618,0,0.0117619,0.0144185,0,0,0.315126,-10.2277,-0.0691773,-2.31122,-14.2451,0.666053,0.624
0.625,0.187304,0,0.0118622,0.0143263,0,0,0.312949,-10.2419,-0.0684209,-3.14435,-12.2336,0.798102,0.625
0.626,0.187147,0,0.0119123,0.0142802,0,0,0.309961,-10.2541,-0.067542,-3.63284,-10.9116,0.872953,0.626
0.627,0.187069,0,0.0119374,0.0142571,0,0,0.306497,-10.265,-0.0665949,-3.89721,-10.0401,0.910672,0.627
0.628,0.187029,0,0.0119499,0.0142456,0,0,0.302774,-10.2751,-0.0656148,-4.02162,-9.45216,0.925268,0.628
0.629,0.18701,0,0.0119562,0.0142398,0,0,0.298929,-10.2845,-0.0646237,-4.06123,-9.03848,0.925913,0.629
0.63,0.187,0,0.0119593,0.0142369,0,0,0.295045,-10.2936,-0.0636348,-4.05071,-8.73031,0.918369,0.63
0.631,0.186995,0,0.0119609,0.0142355,0,0,0.291169,-10.3023,-0.0626557,-4.01125,-8.4856,0.906157,0.631
0.632,0.186993,0,0.0119616,0.0142348,0,0,0.28733,-10.3108,-0.0616909,-3.95556,-8.27911,0.891385,0.632
0.633,0.186991,0,0.011962,0.0142344,0,0,0.283544,-10.319,-0.0607427,-3.89113,-8.09595,0.875294,0.633
0.634,0.186991,0,0.0119622,0.0142342,0,0,0.27982,-10.3271,-0.0598123,-3.82233,-7.92738,0.858606,0.634
0.635,0.18699,0,0.0119623,0.0142341,0,0,0.276161,-10.3351,-0.0589002,-3.75166,-7.76834,0.841732,0.635
0.636,0.18699,0,0.0119624,0.0142341,0,0,0.27257,-10.3428,-0.0580065,-3.68055,-7.61591,0.824909,0.636
0.637,0.18699,0,0.0119624,0.0142341,0,0,0.269046,-10.3504,-0.0571312,-3.6098,-7.46839,0.808264,0.637
0.638,0.18699,0,0.0119624,0.0142341,0,0,0.265591,-10.3579,-0.0562739,-3.53986,-7.3248,0.791869,0.638
0.639,0.18699,0,0.0119624,0.0142341,0,0,0.262202,-10.3652,-0.0554344,-3.47096,-7.18458,0.775761,0.639
0.64,0.18699,0,0.0119624,0.0142341,0,0,0.258879,-10.3724,-0.0546124,-3.40323,-7.04737,0.759956,0.64
0.641,0.18699,0,0.0119624,0.0142341,0,0,0.25562,-10.3794,-0.0538074,-3.33672,-6.91298,0.744462,0.641
0.642,0.18699,0,0.0119624,0.0142341,0,0,0.252426,-10.3864,-0.0530192,-3.27146,-6.78124,0.729279,0.642
0.643,0.18699,0,0.0119624,0.0142341,0,0,0.249293,-10.3931,-0.0522474,-3.20744,-6.65207,0.714406,0.643
0.644,0.18699,0,0.0119624,0.0142341,0,0,0.246222,-10.3998,-0.0514917,-3.14466,-6.52538,0.699837,0.644
0.645,0.18699,0,0.0119624,0.0142341,0,0,0.243211,-10.4063,-0.0507517,-3.0831,-6.40112,0.685567,0.645
0.646,0.18699,0,0.0119624,0.0142341,0,0,0.240259,-10.4127,-0.050027,-3.02273,-6.27923,0.671591,0.646
0.647,0.18699,0,0.0119624,0.0142341,0,0,0.237364,-10.419,-0.0493174,-2.96354,-6.15965,0.657903,0.647
0.648,0.18699,0,0.0119624,0.0142341,0,0,0.234527,-10.4251,-0.0486225,-2.90551,-6.04236,0.644497,0.648
0.649,0.18699,0,0.0119624,0.0142341,0,0,0.231744,-10.4312,-0.0479421,-2.84862,-5.92729,0.631367,0.649
0.65,0.18699,0,0.0119624,0.0142341,0,0,0.229016,-10.4371,-0.0472757,-2.79283,-5.81441,0.618508,0.65
0.651,0.18699,0,0.0119624,0.0142341,0,0,0.226342,-10.4429,-0.0466232,-2.73814,-5.70368,0.605914,0.651
0.652,0.18699,0,0.0119624,0.0142341,0,0,0.223719,-10.4486,-0.0459842,-2.68452,-5.59505,0.593579,0.652
0.653,0.18699,0,0.0119624,0.0142341,0,0,0.221148,-10.4542,-0.0453584,-2.63194,-5.48849,0.581497,0.653
0.654,0.18699,0,0.0119624,0.0142341,0,0,0.218627,-10.4597,-0.0447455,-2.5804,-5.38395,0.569664,0.654
0.655,0.18699,0,0.0119624,0.0142341,0,0,0.216156,-10.4651,-0.0441453,-2.52986,-5.2814,0.558075,0.655
0.656,0.18699,0,0.0119624,0.0142341,0,0,0.213733,-10.4704,-0.0435576,-2.48031,-5.1808,0.546723,0.656
0.657,0.18699,0,0.0119624,0.0142341,0,0,0.211357,-10.4755,-0.0429819,-2.43173,-5.08211,0.535605,0.657
0.658,0.18699,0,0.0119624,0.0142341,0,0,0.209028,-10.4806,-0.0424182,-2.38411,-4.9853,0.524714,0.658
0.659,0.18699,0,0.0119624,0.0142341,0,0,0.206744,-10.4856,-0.0418661,-2.33741,-4.89033,0.514048,0.659
0.66,0.18699,0,0.0119624,0.0142341,0,0,0.204505,-10.4905,-0.0413254,-2.29163,-4.79717,0.5036,0.66
0.661,0.18699,0,0.0119624,0.0142341,0,0,0.20231,-10.4953,-0.0407958,-2.24674,-4.70577,0.493366,0.661
0.662,0.18699,0,0.0119624,0.0142341,0,0,0.200158,-10.5,-0.0402771,-2.20273,-4.61612,0.483342,0.662
0.663,0.18699,0,0.0119624,0.0142341,0,0,0.198048,-10.5046,-0.0397692,-2.15959,-4.52817,0.473524,0.663
0.664,0.18699,0,0.0119624,0.0142341,0,0,0.195979,-10.5091,-0.0392717,-2.11729,-4.4419,0.463906,0.664
0.665,0.18699,0,0.0119624,0.0142341,0,0,0.19395,-10.5136,-0.0387844,-2.07581,-4.35726,0.454485,0.665
0.666,0.18699,0,0.0119624,0.0142341,0,0,0.191962,-10.5179,-0.0383071,-2.03515,-4.27424,0.445258,0.666
0.667,0.18699,0,0.0119624,0.0142341,0,0,0.190012,-10.5222,-0.0378397,-1.99529,-4.19279,0.436218,0.667
0.668,0.18699,0,0.0119624,0.0142341,0,0,0.1881,-10.5264,-0.0373819,-1.9562,-4.1129,0.427364,0.668
0.669,0.18699,0,0.0119624,0.0142341,0,0,0.186226,-10.5305,-0.0369335,-1.91788,-4.03452,0.418691,0.669
0.67,0.18699,0,0.0119624,0.0142341,0,0,0.184388,-10.5345,-0.0364943,-1.88031,-3.95764,0.410195,0.67
0.671,0.18699,0,0.0119624,0.0142341,0,0,0.182587,-10.5385,-0.0360641,-1.84348,-3.88222,0.401872,0.671
0.672,0.18699,0,0.0119624,0.0142341,0,0,0.18082,-10.5424,-0.0356428,-1.80736,-3.80823,0.39372,0.672
0.673,0.18699,0,0.0119624,0.0142341,0,0,0.179088,-10.5462,-0.0352301,-1.77196,-3.73566,0.385734,0.673
0.674,0.18699,0,0.0119624,0.0142341,0,0,0.17739,-10.5499,-0.0348258,-1.73724,-3.66446,0.377911,0.674
0.675,0.18699,0,0.0119624,0.0142341,0,0,0.175726,-10.5536,-0.0344299,-1.70321,-3.59462,0.370247,0.675
0.676,0.18699,0,0.0119624,0.0142341,0,0,0.174093,-10.5572,-0.034042,-1.66984,-3.52611,0.36274,0.676
0.677,0.18699,0,0.0119624,0.0142341,0,0,0.172493,-10.5607,-0.0336622,-1.63713,-3.4589,0.355386,0.677
0.678,0.18699,0,0.0119624,0.0142341,0,0,0.170924,-10.5641,-0.0332901,-1.60506,-3.39297,0.348182,0.678
0.679,0.18699,0,0.0119624,0.0142341,0,0,0.169386,-10.5675,-0.0329256,-1.57361,-3.3283,0.341125,0.679
0.68,0.18699,0,0.0119624,0.0142341,0,0,0.167878,-10.5709,-0.0325686,-1.54278,-3.26486,0.334211,0.68
0.681,0.18699,0,0.0119624,0.0142341,0,0,0.166399,-10.5741,-0.0322188,-1.51256,-3.20263,0.327438,0.681
0.682,0.18699,0,0.0119624,0.0142341,0,0,0.16495,-10.5773,-0.0318763,-1.48292,-3.14158,0.320803,0.682
0.683,0.18699,0,0.0119624,0.0142341,0,0,0.163528,-10.5805,-0.0315407,-1.45387,-3.08169,0.314304,0.683
0.684,0.18699,0,0.0119624,0.0142341,0,0,0.162135,-10.5836,-0.0312121,-1.42538,-3.02295,0.307936,0.684
0.685,0.18699,0,0.0119624,0.0142341,0,0,0.160768,-10.5866,-0.0308901,-1.39746,-2.96532,0.301698,0.685
0.686,0.18699,0,0.0119624,0.0142341,0,0,0.159429,-10.5895,-0.0305747,-1.37008,-2.90879,0.295587,0.686
0.687,0.18699,0,0.0119624,0.0142341,0,0,0.158116,-10.5924,-0.0302658,-1.34323,-2.85334,0.2896,0.687
0.688,0.18699,0,0.0119624,0.0142341,0,0,0.156828,-10.5953,-0.0299631,-1.31692,-2.79894,0.283735,0.688
0.689,0.18699,0,0.0119624,0.0142341,0,0,0.155566,-10.5981,-0.0296667,-1.29111,-2.74558,0.277989,0.689
0.69,0.18699,0,0.0119624,0.0142341,0,0,0.154328,-10.6008,-0.0293763,-1.26582,-2.69323,0.27236,0.69
0.691,0.18699,0,0.0119624,0.0142341,0,0,0.153114,-10.6035,-0.0290918,-1.24101,-2.64189,0.266846,0.691
0.692,0.18699,0,0.0119624,0.0142341,0,0,0.151925,-10.6062,-0.0288132,-1.2167,-2.59152,0.261443,0.692
0.693,0.18699,0,0.0119624,0.0142341,0,0,0.150758,-10.6088,-0.0285402,-1.19286,-2.54211,0.25615,0.693
0.694,0.18699,0,0.0119624,0.0142341,0,0,0.149615,-10.6113,-0.0282728,-1.16949,-2.49364,0.250965,0.694
0.695,0.18699,0,0.0119624,0.0142341,0,0,0.148493,-10.6138,-0.0280108,-1.14657,-2.44609,0.245885,0.695
0.696,0.18699,0,0.0119624,0.0142341,0,0,0.147394,-10.6162,-0.0277542,-1.12411,-2.39945,0.240908,0.696
0.697,0.18699,0,0.0119624,0.0142341,0,0,0.146316,-10.6186,-0.0275028,-1.10208,-2.3537,0.236032,0.697
0.698,0.18699,0,0.0119624,0.0142341,0,0,0.14526,-10.621,-0.0272566,-1.08048,-2.30882,0.231255,0.698
0.699,0.18699,0,0.0119624,0.0142341,0,0,0.144224,-10.6233,-0.0270153,-1.05931,-2.2648,0.226574,0.699
0.7,0.18699,0,0.0119624,0.0142341,0,0,0.143208,-10.6256,-0.026779,-1.03856,-2.22161,0.221989,0.7
0.701,0.18699,0,0.0119624,0.0142341,0,0,0.142212,-10.6278,-0.0265475,-1.01821,-2.17925,0.217497,0.701
0.702,0.18699,0,0.0119624,0.0142341,0,0,0.141236,-10.63,-0.0263207,-0.998254,-2.13769,0.213096,0.702
0.703,0.18699,0,0.0119624,0.0142341,0,0,0.140278,-10.6321,-0.0260985,-0.978693,-2.09693,0.208784,0.703
0.704,0.18699,0,0.0119624,0.0142341,0,0,0.13934,-10.6342,-0.0258809,-0.959516,-2.05694,0.20456,0.704
0.705,0.18699,0,0.0119624,0.0142341,0,0,0.13842,-10.6363,-0.0256676,-0.940714,-2.01772,0.200421,0.705
0.706,0.18699,0,0.0119624,0.0142341,0,0,0.137517,-10.6383,-0.0254587,-0.92228,-1.97924,0.196366,0.706
0.707,0.18699,0,0.0119624,0.0142341,0,0,0.136633,-10.6403,-0.0252541,-0.904208,-1.9415,0.192393,0.707
0.708,0.18699,0,0.0119624,0.0142341,0,0,0.135766,-10.6422,-0.0250536,-0.88649,-1.90447,0.188501,0.708
