BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0,0,0,0,0,0,0,0,0,0,0,0,0.554
0.555,0,0,0,0,0,0,0,0,0,0,0,0,0.555
0.556,0.00173381,0,0,0,0,0,0,0,0,0,0,0,0.556
0.557,0.0456019,0,0,0,0,0,0,0,0,0,-0.850475,0,0.557
0.558,0.0996814,0,0,0,0,0,0,-0.000850475,0,0,-22.8159,0,0.558
0.559,0.152447,0,0,0,0,0,0,-0.0236664,0,0,-60.8832,0,0.559
0.56,0.200374,0,0,0,0,0,0,-0.0845496,0,0,-106.593,0,0.56
0.561,0.243222,0,0.00216674,0,0,0,0,-0.191142,0,0,-153.627,0,0.561
0.562,0.281815,0,0.00889391,0,0,0,0,-0.34477,0,-0.81613,-198.401,0.136022,0.562
0.563,0.315432,0,0.0164698,0,0,0,-0.000815311,-0.543171,0.000136024,-3.77875,-239.325,0.629792,0.563
0.564,0.343007,0,0.0235998,0,0,0,-0.00458812,-0.782496,0.000762438,-8.18093,-275.333,1.36349,0.564
0.565,0.363415,0,0.0299222,0,0,0,-0.0127507,-1.05783,0.002104,-13.1418,-305.409,2.19032,0.565
0.566,0.375685,0,0.0354525,0,0,0,-0.0258534,-1.36324,0.00422672,-18.0466,-328.524,3.00793,0.566
0.567,0.379013,0,0.0402472,0,0,0,-0.0438319,-1.69176,0.00708722,-22.5715,-343.728,3.76264,0.567
0.568,0.376087,0,0.0442129,0,0,0,-0.0663001,-2.03549,0.0105884,-26.5693,-350.21,4.43024,0.568
0.569,0.370202,0,0.0472195,0,0,0,-0.0927263,-2.38571,0.014616,-29.9326,-348.949,4.99333,0.569
0.57,0.362993,0,0.0491248,0,0,0,-0.122474,-2.73467,0.0190484,-32.5625,-342.157,5.43584,0.57
0.571,0.355291,0,0.0498174,0,0,0,-0.154812,-3.07683,0.0237582,-34.3608,-331.873,5.74176,0.571
0.572,0.347517,0,0.0492155,0,0,0,-0.188912,-3.40872,0.0286102,-35.2421,-319.633,5.89707,0.572
0.573,0.339885,0,0.0472498,0,0,0,-0.223866,-3.72837,0.033462,-35.1398,-306.488,5.89074,0.573
0.574,0.332497,0,0.0438744,0,0,0,-0.2587,-4.03488,0.0381651,-34.0023,-293.117,5.71419,0.574
0.575,0.325401,0,0.039658,0,0,0,-0.292393,-4.32802,0.0425667,-31.7955,-279.941,5.36161,0.575
0.576,0.318616,0,0.0350009,0,0,0,-0.323891,-4.60798,0.0465109,-28.7253,-267.182,4.86712,0.576
0.577,0.312144,0,0.0300982,0,0,0,-0.352345,-4.87519,0.0498785,-25.0606,-254.947,4.27529,0.577
0.578,0.30598,0,0.0250424,0,0,0,-0.377175,-5.13016,0.0525957,-21.0241,-243.281,3.62295,0.578
0.579,0.300114,0,0.0198918,0,0,0,-0.398018,-5.37346,0.0546252,-16.7728,-232.193,2.93591,0.579
0.58,0.294536,0,0.0147266,0.000797811,0,0,-0.414666,-5.60567,0.0559539,-12.4143,-221.675,2.23174,0.58
0.581,0.289233,0,0.00960507,0.00377339,0,0,-0.427019,-5.82735,0.0565843,-7.73678,-211.669,1.47484,0.581
0.582,0.284193,0,0.00480254,0.00769806,0,0,-0.434766,-6.03902,0.056481,-2.13331,-202.057,0.563693,0.582
0.583,0.279403,0,0.00240127,0.011971,0,0,-0.437002,-6.24108,0.0555061,4.1478,-192.81,-0.460609,0.583
0.584,0.274852,0,0.00120063,0.0162749,0,0,-0.433065,-6.43388,0.0535634,9.96174,-183.824,-1.40752,0.584
0.585,0.270528,0,0.000600317,0.020429,0,0,-0.423419,-6.61769,0.0507488,15.0319,-175.106,-2.23117,0.585
0.586,0.266419,0,0.000300159,0.0243093,0,0,-0.408796,-6.79277,0.0472,19.3749,-166.693,-2.93462,0.586
0.587,0.262516,0,0.000150079,0.0277534,0,0,-0.389912,-6.95944,0.043047,23.0732,-158.618,-3.53184,0.587
0.588,0.258808,0,7.50396e-05,0.0306015,0,0,-0.367402,-7.11803,0.0384016,26.1724,-150.905,-4.03067,0.588
0.589,0.255285,0,3.75198e-05,0.0327006,0,0,-0.341854,-7.26891,0.0333645,28.6711,-143.575,-4.43104,0.589
0.59,0.251938,0,1.87599e-05,0.0339104,0,0,-0.313857,-7.41245,0.0280341,30.5313,-136.639,-4.7267,0.59
0.591,0.248758,0,9.37996e-06,0.0341041,0,0,-0.284038,-7.54906,0.0225128,31.6932,-130.106,-4.90774,0.591
0.592,0.245737,0,4.68998e-06,0.0337612,0,0,-0.253081,-7.67915,0.0169116,32.0875,-123.982,-4.96266,0.592
0.593,0.242867,0,2.34499e-06,0.0331732,0,0,-0.221736,-7.8031,0.0113515,31.8661,-118.237,-4.91674,0.593
0.594,0.240141,0,1.17249e-06,0.0324834,0,0,-0.190607,-7.92132,0.005927,31.2262,-112.83,-4.80279,0.594
0.595,0.237551,0,5.86247e-07,0.0317626,0,0,-0.160101,-8.03413,0.000698997,30.3313,-107.727,-4.64801,0.595
0.596,0.235091,0,2.93124e-07,0.0310451,0,0,-0.130468,-8.14185,-0.00429907,29.2978,-102.899,-4.4717,0.596
0.597,0.232753,0,1.46562e-07,0.030347,0,0,-0.101844,-8.24474,-0.00905299,28.2021,-98.3211,-4.28651,0.597
0.598,0.230533,0,7.32809e-08,0.0296756,0,0,-0.0742879,-8.34305,-0.0135608,27.0917,-93.9758,-4.10021,0.598
0.599,0.228423,0,3.66405e-08,0.0290337,0,0,-0.0478154,-8.43702,-0.0178281,25.9946,-89.847,-3.91737,0.599
0.6,0.226419,0,1.83202e-08,0.0284218,0,0,-0.0224129,-8.52686,-0.0218641,24.9268,-85.9213,-3.7405,0.6
0.601,0.224515,0,9.16011e-09,0.0278395,0,0,0.00194807,-8.61278,-0.0256804,23.8966,-82.187,-3.57087,0.601
0.602,0.222706,0,4.58006e-09,0.0272859,0,0,0.0253042,-8.69497,-0.0292891,22.9077,-78.6334,-3.40899,0.602
0.603,0.220988,0,2.29003e-09,0.0267596,0,0,0.0476959,-8.77361,-0.0327026,21.9613,-75.2508,-3.25497,0.603
0.604,0.219356,0,1.14501e-09,0.0262595,0,0,0.0691645,-8.84886,-0.0359328,21.0573,-72.0303,-3.10866,0.604
0.605,0.217805,0,5.72507e-10,0.0257844,0,0,0.0897514,-8.92089,-0.0389909,20.1945,-68.9635,-2.9698,0.605
0.606,0.216332,0,2.86254e-10,0.025333,0,0,0.109497,-8.98986,-0.0418877,19.3714,-66.0426,-2.83804,0.606
0.607,0.214932,0,1.43127e-10,0.0249041,0,0,0.128439,-9.05591,-0.0446332,18.5864,-63.26,-2.71305,0.607
0.608,0.213603,0,7.15634e-11,0.0244967,0,0,0.146616,-9.11918,-0.0472369,17.8377,-60.6088,-2.59445,0.608
0.609,0.21234,0,3.57817e-11,0.0241096,0,0,0.164062,-9.17979,-0.0497075,17.1235,-58.0823,-2.48192,0.609
0.61,0.21114,0,1.78908e-11,0.0237419,0,0,0.180811,-9.23788,-0.0520531,16.4423,-55.6744,-2.3751,0.61
0.611,0.21,0,0.000185866,0.0233926,0,0,0.196896,-9.29356,-0.0542814,15.7923,-53.379,-2.27369,0.611
0.612,0.208917,0,0.000550318,0.0230607,0,0,0.212346,-9.34695,-0.0563995,15.1024,-51.1792,-2.16579,0.612
0.613,0.207888,0,0.000990488,0.0227455,0,0,0.227123,-9.39813,-0.0584022,14.3375,-49.064,-2.04548,0.613
0.614,0.206911,0,0.00145562,0.022446,0,0,0.241154,-9.44721,-0.0602783,13.5173,-47.0319,-1.91605,0.614
0.615,0.205982,0,0.00192098,0.0221614,0,0,0.254386,-9.49425,-0.06202,12.6717,-45.083,-1.78245,0.615
0.616,0.2051,0,0.00237481,0.0218911,0,0,0.266793,-9.53934,-0.0636243,11.8259,-43.2171,-1.64885,0.616
0.617,0.204262,0,0.00281182,0.0216344,0,0,0.278375,-9.58256,-0.0650922,10.9972,-41.4329,-1.51814,0.617
0.618,0.203466,0,0.00322992,0.0213904,0,0,0.28915,-9.624,-0.0664276,10.1967,-39.7283,-1.39212,0.618
0.619,0.20271,0,0.00362858,0.0211587,0,0,0.299145,-9.66374,-0.0676362,9.43046,-38.1007,-1.27179,0.619
0.62,0.201992,0,0.00400804,0.0209385,0,0,0.308393,-9.70184,-0.0687245,8.70127,-36.5471,-1.15761,0.62
0.621,0.201309,0,0.0043689,0.0207294,0,0,0.31693,-9.73839,-0.0696993,8.01004,-35.0642,-1.0497,0.621
0.622,0.200661,0,0.00471189,0.0205307,0,0,0.324793,-9.77346,-0.0705676,7.35644,-33.649,-0.948009,0.622
0.623,0.190469,0,0.00797219,0.0174075,0,0,0.332019,-9.80712,-0.071336,6.73946,-32.2982,-0.852339,0.623
0.624,0.185575,0,0.00960234,0.0159078,0,0,0.338643,-9.83942,-0.072011,3.99154,-26.6989,-0.401427,0.624
0.625,0.183128,0,0.0104174,0.0151579,0,0,0.342593,-9.86612,-0.0722583,1.33085,-21.2653,0.0350477,0.625
0.626,0.181904,0,0.010825,0.0147829,0,0,0.343952,-9.88739,-0.0720936,-0.68129,-17.0736,0.36362,0.626
0.627,0.181293,0,0.0110287,0.0145954,0,0,0.343352,-9.90446,-0.0716205,-2.03987,-14.1343,0.583514,0.627
0.628,0.180987,0,0.0111306,0.0145017,0,0,0.341428,-9.91859,-0.0709422,-2.89257,-12.166,0.719363,0.628
0.629,0.180834,0,0.0111815,0.0144548,0,0,0.338674,-9.93075,-0.0701383,-3.39507,-10.8714,0.797103,0.629
0.63,0.180757,0,0.011207,0.0144314,0,0,0.33543,-9.94162,-0.0692639,-3.6698,-10.0171,0.837116,0.63
0.631,0.180719,0,0.0112198,0.0144197,0,0,0.331917,-9.95163,-0.0683545,-3.80229,-9.43985,0.853628,0.631
0.632,0.1807,0,0.0112261,0.0144138,0,0,0.328274,-9.96106,-0.0674323,-3.84853,-9.03286,0.85595,0.632
0.633,0.18069,0,0.0112293,0.0144109,0,0,0.324585,-9.97009,-0.0665107,-3.84375,-8.72899,0.849931,0.633
0.634,0.180686,0,0.0112309,0.0144094,0,0,0.3209,-9.97881,-0.0655975,-3.80948,-8.48712,0.839146,0.634
0.635,0.180683,0,0.0112317,0.0144087,0,0,0.317246,-9.9873,-0.0646973,-3.75861,-8.28263,0.825732,0.635
0.636,0.180682,0,0.0112321,0.0144083,0,0,0.313641,-9.99557,-0.0638123,-3.69875,-8.10095,0.810951,0.636
0.637,0.180681,0,0.0112323,0.0144082,0,0,0.310093,-10.0037,-0.0629438,-3.63434,-7.93354,0.795533,0.637
0.638,0.180681,0,0.0112324,0.0144081,0,0,0.306607,-10.0116,-0.0620924,-3.56791,-7.77548,0.779897,0.638
0.639,0.180681,0,0.0112324,0.014408,0,0,0.303184,-10.0194,-0.0612582,-3.50093,-7.6239,0.764283,0.639
0.64,0.180681,0,0.0112325,0.014408,0,0,0.299825,-10.027,-0.0604411,-3.43421,-7.47715,0.748821,0.64
0.641,0.180681,0,0.0112325,0.014408,0,0,0.29653,-10.0345,-0.059641,-3.36819,-7.33427,0.733584,0.641
0.642,0.180681,0,0.0112325,0.014408,0,0,0.293298,-10.0418,-0.0588575,-3.30313,-7.19472,0.718609,0.642
0.643,0.180681,0,0.0112325,0.014408,0,0,0.290129,-10.049,-0.0580903,-3.23915,-7.05814,0.703915,0.643
0.644,0.180681,0,0.0112325,0.014408,0,0,0.287021,-10.056,-0.0573391,-3.17631,-6.92434,0.68951,0.644
0.645,0.180681,0,0.0112325,0.014408,0,0,0.283973,-10.063,-0.0566036,-3.11463,-6.79318,0.675394,0.645
0.646,0.180681,0,0.0112325,0.014408,0,0,0.280984,-10.0698,-0.0558835,-3.05412,-6.66455,0.661565,0.646
0.647,0.180681,0,0.0112325,0.014408,0,0,0.278053,-10.0764,-0.0551784,-2.99477,-6.53838,0.648021,0.647
0.648,0.180681,0,0.0112325,0.014408,0,0,0.275179,-10.0829,-0.054488,-2.93656,-6.41461,0.634755,0.648
0.649,0.180681,0,0.0112325,0.014408,0,0,0.272361,-10.0894,-0.053812,-2.87947,-6.29319,0.621763,0.649
0.65,0.180681,0,0.0112325,0.014408,0,0,0.269598,-10.0956,-0.0531501,-2.82349,-6.17406,0.609039,0.65
0.651,0.180681,0,0.0112325,0.014408,0,0,0.266888,-10.1018,-0.052502,-2.7686,-6.05719,0.596578,0.651
0.652,0.180681,0,0.0112325,0.014408,0,0,0.26423,-10.1079,-0.0518673,-2.71477,-5.94253,0.584375,0.652
0.653,0.180681,0,0.0112325,0.014408,0,0,0.261625,-10.1138,-0.0512459,-2.66199,-5.83004,0.572424,0.653
0.654,0.180681,0,0.0112325,0.014408,0,0,0.25907,-10.1196,-0.0506374,-2.61023,-5.71967,0.560719,0.654
0.655,0.180681,0,0.0112325,0.014408,0,0,0.256564,-10.1254,-0.0500416,-2.55948,-5.61138,0.549256,0.655
0.656,0.180681,0,0.0112325,0.014408,0,0,0.254107,-10.131,-0.0494581,-2.50971,-5.50515,0.53803,0.656
0.657,0.180681,0,0.0112325,0.014408,0,0,0.251698,-10.1365,-0.0488868,-2.46091,-5.40092,0.527035,0.657
0.658,0.180681,0,0.0112325,0.014408,0,0,0.249336,-10.1419,-0.0483273,-2.41306,-5.29866,0.516266,0.658
0.659,0.180681,0,0.0112325,0.014408,0,0,0.247019,-10.1472,-0.0477794,-2.36614,-5.19833,0.50572,0.659
0.66,0.180681,0,0.0112325,0.014408,0,0,0.244747,-10.1524,-0.0472429,-2.32013,-5.0999,0.495391,0.66
0.661,0.180681,0,0.0112325,0.014408,0,0,0.24252,-10.1575,-0.0467175,-2.27502,-5.00333,0.485274,0.661
0.662,0.180681,0,0.0112325,0.014408,0,0,0.240336,-10.1625,-0.046203,-2.23078,-4.90859,0.475366,0.662
0.663,0.180681,0,0.0112325,0.014408,0,0,0.238194,-10.1674,-0.0456991,-2.1874,-4.81563,0.465661,0.663
0.664,0.180681,0,0.0112325,0.014408,0,0,0.236093,-10.1722,-0.0452057,-2.14486,-4.72444,0.456156,0.664
0.665,0.180681,0,0.0112325,0.014408,0,0,0.234034,-10.1769,-0.0447225,-2.10315,-4.63497,0.446847,0.665
0.666,0.180681,0,0.0112325,0.014408,0,0,0.232014,-10.1815,-0.0442493,-2.06225,-4.54719,0.437729,0.666
0.667,0.180681,0,0.0112325,0.014408,0,0,0.230034,-10.1861,-0.0437858,-2.02215,-4.46107,0.428798,0.667
0.668,0.180681,0,0.0112325,0.014408,0,0,0.228092,-10.1905,-0.043332,-1.98282,-4.37657,0.42005,0.668
0.669,0.180681,0,0.0112325,0.014408,0,0,0.226188,-10.1949,-0.0428875,-1.94426,-4.29368,0.411482,0.669
0.67,0.180681,0,0.0112325,0.014408,0,0,0.224321,-10.1992,-0.0424522,-1.90645,-4.21235,0.40309,0.67
0.671,0.180681,0,0.0112325,0.014408,0,0,0.22249,-10.2034,-0.0420259,-1.86937,-4.13257,0.39487,0.671
0.672,0.180681,0,0.0112325,0.014408,0,0,0.220694,-10.2075,-0.0416083,-1.83302,-4.05429,0.386818,0.672
0.673,0.180681,0,0.0112325,0.014408,0,0,0.218934,-10.2116,-0.0411994,-1.79737,-3.97749,0.378932,0.673
0.674,0.180681,0,0.0112325,0.014408,0,0,0.217207,-10.2156,-0.040799,-1.76241,-3.90215,0.371207,0.674
0.675,0.180681,0,0.0112325,0.014408,0,0,0.215515,-10.2195,-0.0404068,-1.72813,-3.82823,0.36364,0.675
0.676,0.180681,0,0.0112325,0.014408,0,0,0.213855,-10.2233,-0.0400226,-1.69452,-3.75571,0.356229,0.676
0.677,0.180681,0,0.0112325,0.014408,0,0,0.212227,-10.2271,-0.0396464,-1.66157,-3.68456,0.348969,0.677
0.678,0.180681,0,0.0112325,0.014408,0,0,0.210631,-10.2307,-0.0392779,-1.62925,-3.61475,0.341858,0.678
0.679,0.180681,0,0.0112325,0.014408,0,0,0.209066,-10.2344,-0.0389171,-1.59756,-3.54627,0.334892,0.679
0.68,0.180681,0,0.0112325,0.014408,0,0,0.207531,-10.2379,-0.0385636,-1.56649,-3.47909,0.328069,0.68
0.681,0.180681,0,0.0112325,0.014408,0,0,0.206026,-10.2414,-0.0382174,-1.53602,-3.41317,0.321385,0.681
0.682,0.180681,0,0.0112325,0.014408,0,0,0.20455,-10.2448,-0.0378784,-1.50614,-3.3485,0.314838,0.682
0.683,0.180681,0,0.0112325,0.014408,0,0,0.203103,-10.2481,-0.0375463,-1.47685,-3.28506,0.308425,0.683
0.684,0.180681,0,0.0112325,0.014408,0,0,0.201684,-10.2514,-0.037221,-1.44812,-3.22282,0.302143,0.684
0.685,0.180681,0,0.0112325,0.014408,0,0,0.200293,-10.2546,-0.0369025,-1.41996,-3.16175,0.295989,0.685
0.686,0.180681,0,0.0112325,0.014408,0,0,0.198928,-10.2578,-0.0365904,-1.39234,-3.10184,0.289961,0.686
0.687,0.180681,0,0.0112325,0.014408,0,0,0.19759,-10.2609,-0.0362848,-1.36526,-3.04307,0.284056,0.687
0.688,0.180681,0,0.0112325,0.014408,0,0,0.196278,-10.2639,-0.0359855,-1.3387,-2.98541,0.278272,0.688
0.689,0.180681,0,0.0112325,0.014408,0,0,0.194992,-10.2669,-0.0356923,-1.31266,-2.92884,0.272606,0.689
0.69,0.180681,0,0.0112325,0.014408,0,0,0.19373,-10.2699,-0.0354051,-1.28713,-2.87334,0.267055,0.69
0.691,0.180681,0,0.0112325,0.014408,0,0,0.192493,-10.2727,-0.0351238,-1.26209,-2.81889,0.261618,0.691
0.692,0.180681,0,0.0112325,0.014408,0,0,0.19128,-10.2756,-0.0348483,-1.23754,-2.76547,0.256291,0.692
0.693,0.180681,0,0.0112325,0.014408,0,0,0.190091,-10.2783,-0.0345785,-1.21347,-2.71306,0.251073,0.693
0.694,0.180681,0,0.0112325,0.014408,0,0,0.188925,-10.281,-0.0343142,-1.18986,-2.66165,0.245962,0.694
0.695,0.180681,0,0.0112325,0.014408,0,0,0.187781,-10.2837,-0.0340553,-1.16672,-2.6112,0.240955,0.695
0.696,0.180681,0,0.0112325,0.014408,0,0,0.18666,-10.2863,-0.0338017,-1.14402,-2.56172,0.23605,0.696
0.697,0.180681,0,0.0112325,0.014408,0,0,0.18556,-10.2889,-0.0335533,-1.12177,-2.51317,0.231245,0.697
0.698,0.180681,0,0.0112325,0.014408,0,0,0.184482,-10.2914,-0.03331,-1.09995,-2.46554,0.226538,0.698
0.699,0.180681,0,0.0112325,0.014408,0,0,0.183424,-10.2938,-0.0330717,-1.07855,-2.41881,0.221926,0.699
0.7,0.180681,0,0.0112325,0.014408,0,0,0.182387,-10.2963,-0.0328383,-1.05757,-2.37297,0.217409,0.7
0.701,0.180681,0,0.0112325,0.014408,0,0,0.181371,-10.2986,-0.0326096,-1.037,-2.32799,0.212984,0.701
0.702,0.180681,0,0.0112325,0.014408,0,0,0.180374,-10.301,-0.0323857,-1.01683,-2.28387,0.208649,0.702
0.703,0.180681,0,0.0112325,0.014408,0,0,0.179396,-10.3032,-0.0321663,-0.997047,-2.24058,0.204402,0.703
0.704,0.180681,0,0.0112325,0.014408,0,0,0.178438,-10.3055,-0.0319514,-0.977652,-2.19811,0.200241,0.704
0.705,0.180681,0,0.0112325,0.014408,0,0,0.177498,-10.3077,-0.0317409,-0.958633,-2.15645,0.196166,0.705
0.706,0.180681,0,0.0112325,0.014408,0,0,0.176576,-10.3098,-0.0315348,-0.939985,-2.11558,0.192173,0.706
0.707,0.180681,0,0.0112325,0.014408,0,0,0.175672,-10.3119,-0.0313328,-0.921699,-2.07548,0.188261,0.707
0.708,0.180681,0,0.0112325,0.014408,0,0,0.174786,-10.314,-0.031135,-0.903769,-2.03614,0.18443,0.708
0.709,0.180681,0,0.0112325,0.014408,0,0,0.173917,-10.3161,-0.0309412,-0.886188,-1.99754,0.180676,0.709
0.71,0.180681,0,0.0112325,0.014408,0,0,0.173064,-10.3181,-0.0307514,-0.868949,-1.95968,0.176998,0.71
