BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.814,0.210875,0,0.00611087,0.0216528,0,0,0.6173,-11.9199,-0.102053,-0.0691158,-0.207225,-0.00215698,0.814
0.815,0.210875,0,0.00611087,0.0216528,0,0,0.61723,-11.9201,-0.102053,-0.0677481,-0.203181,-0.00219713,0.815
0.816,0.210875,0,0.00611087,0.0216528,0,0,0.617163,-11.9203,-0.102053,-0.0664074,-0.199217,-0.00223504,0.816
0.817,0.210875,0,0.00611087,0.0216528,0,0,0.617096,-11.9205,-0.102053,-0.0650933,-0.19533,-0.00227076,0.817
0.818,0.210875,0,0.00611087,0.0216528,0,0,0.617031,-11.9207,-0.102053,-0.0638052,-0.191518,-0.00230438,0.818
0.819,0.210875,0,0.00611087,0.0216528,0,0,0.616967,-11.9209,-0.102054,-0.0625427,-0.187781,-0.00233594,0.819
0.82,0.210875,0,0.00611087,0.0216528,0,0,0.616905,-11.9211,-0.102054,-0.0613052,-0.184117,-0.00236553,0.82
0.821,0.210875,0,0.00611087,0.0216528,0,0,0.616843,-11.9213,-0.102054,-0.0600922,-0.180524,-0.0023932,0.821
0.822,0.210875,0,0.00611087,0.0216528,0,0,0.616783,-11.9215,-0.102055,-0.0589032,-0.177002,-0.00241901,0.822
0.823,0.210875,0,0.00611087,0.0216528,0,0,0.616724,-11.9217,-0.102055,-0.0577379,-0.173548,-0.00244303,0.823
0.824,0.210875,0,0.00611087,0.0216528,0,0,0.616666,-11.9218,-0.102056,-0.0565956,-0.170161,-0.00246531,0.824
0.825,0.210875,0,0.00611087,0.0216528,0,0,0.61661,-11.922,-0.102057,-0.055476,-0.166841,-0.0024859,0.825
0.826,0.210875,0,0.00611087,0.0216528,0,0,0.616554,-11.9222,-0.102057,-0.0543785,-0.163585,-0.00250488,0.826
0.827,0.210875,0,0.00611087,0.0216528,0,0,0.616499,-11.9223,-0.102058,-0.0533028,-0.160393,-0.00252227,0.827
0.828,0.210875,0,0.00611087,0.0216528,0,0,0.616446,-11.9225,-0.102059,-0.0522484,-0.157264,-0.00253815,0.828
0.829,0.210875,0,0.00611087,0.0216528,0,0,0.616393,-11.9226,-0.10206,-0.0512149,-0.154195,-0.00255256,0.829
0.83,0.210875,0,0.00611087,0.0216528,0,0,0.616342,-11.9228,-0.102061,-0.0502019,-0.151186,-0.00256555,0.83
0.831,0.210875,0,0.00611087,0.0216528,0,0,0.616292,-11.923,-0.102062,-0.0492089,-0.148236,-0.00257716,0.831
0.832,0.210875,0,0.00611087,0.0216528,0,0,0.616242,-11.9231,-0.102063,-0.0482357,-0.145343,-0.00258745,0.832
0.833,0.210875,0,0.00611087,0.0216528,0,0,0.616194,-11.9232,-0.102064,-0.0472817,-0.142507,-0.00259646,0.833
0.834,0.210875,0,0.00611087,0.0216528,0,0,0.616146,-11.9234,-0.102065,-0.0463466,-0.139727,-0.00260424,0.834
0.835,0.210875,0,0.00611087,0.0216528,0,0,0.6161,-11.9235,-0.102066,-0.04543,-0.137,-0.00261082,0.835
0.836,0.210875,0,0.00611087,0.0216528,0,0,0.616054,-11.9237,-0.102067,-0.0445316,-0.134327,-0.00261625,0.836
0.837,0.210875,0,0.00611087,0.0216528,0,0,0.616009,-11.9238,-0.102068,-0.043651,-0.131706,-0.00262057,0.837
0.838,0.210875,0,0.00611087,0.0216528,0,0,0.615965,-11.9239,-0.102069,-0.0427878,-0.129135,-0.00262382,0.838
0.839,0.210875,0,0.00611087,0.0216528,0,0,0.615922,-11.9241,-0.102071,-0.0419418,-0.126616,-0.00262604,0.839
0.84,0.210875,0,0.00611087,0.0216528,0,0,0.61588,-11.9242,-0.102072,-0.0411125,-0.124145,-0.00262727,0.84
0.841,0.210875,0,0.00611087,0.0216528,0,0,0.615839,-11.9243,-0.102073,-0.0402996,-0.121722,-0.00262753,0.841
0.842,0.210875,0,0.00611087,0.0216528,0,0,0.615798,-11.9244,-0.102075,-0.0395028,-0.119347,-0.00262688,0.842
0.843,0.210875,0,0.00611087,0.0216528,0,0,0.615758,-11.9246,-0.102076,-0.0387218,-0.117018,-0.00262533,0.843
0.844,0.210875,0,0.00611087,0.0216528,0,0,0.615719,-11.9247,-0.102077,-0.0379563,-0.114735,-0.00262293,0.844
0.845,0.210875,0,0.00611087,0.0216528,0,0,0.615681,-11.9248,-0.102079,-0.0372059,-0.112496,-0.00261971,0.845
0.846,0.210875,0,0.00611087,0.0216528,0,0,0.615644,-11.9249,-0.10208,-0.0364704,-0.110301,-0.0026157,0.846
0.847,0.210875,0,0.00611087,0.0216528,0,0,0.615607,-11.925,-0.102082,-0.0357495,-0.108148,-0.00261093,0.847
0.848,0.210875,0,0.00611087,0.0216528,0,0,0.615571,-11.9251,-0.102083,-0.0350428,-0.106038,-0.00260543,0.848
0.849,0.210875,0,0.00611087,0.0216528,0,0,0.615535,-11.9252,-0.102085,-0.0343502,-0.103969,-0.00259922,0.849
0.85,0.210875,0,0.00611087,0.0216528,0,0,0.615501,-11.9253,-0.102086,-0.0336712,-0.10194,-0.00259235,0.85
0.851,0.210875,0,0.00611087,0.0216528,0,0,0.615467,-11.9254,-0.102088,-0.0330057,-0.0999508,-0.00258483,0.851
0.852,0.210875,0,0.00611087,0.0216528,0,0,0.615433,-11.9255,-0.102089,-0.0323534,-0.0980004,-0.00257668,0.852
0.853,0.210875,0,0.00611087,0.0216528,0,0,0.615401,-11.9256,-0.102091,-0.031714,-0.0960881,-0.00256795,0.853
0.854,0.210875,0,0.00611087,0.0216528,0,0,0.615369,-11.9257,-0.102093,-0.0310872,-0.0942131,-0.00255865,0.854
0.855,0.210875,0,0.00611087,0.0216528,0,0,0.615337,-11.9258,-0.102094,-0.0304729,-0.0923746,-0.0025488,0.855
0.856,0.210875,0,0.00611087,0.0216528,0,0,0.615307,-11.9259,-0.102096,-0.0298707,-0.090572,-0.00253843,0.856
0.857,0.210875,0,0.00611087,0.0216528,0,0,0.615276,-11.926,-0.102097,-0.0292804,-0.0888046,-0.00252756,0.857
0.858,0.210875,0,0.00611087,0.0216528,0,0,0.615247,-11.9261,-0.102099,-0.0287019,-0.0870717,-0.00251622,0.858
0.859,0.210875,0,0.00611087,0.0216528,0,0,0.615218,-11.9262,-0.102101,-0.0281347,-0.0853726,-0.00250442,0.859
0.86,0.210875,0,0.00611087,0.0216528,0,0,0.615189,-11.9263,-0.102102,-0.0275788,-0.0837067,-0.00249219,0.86
0.861,0.210875,0,0.00611087,0.0216528,0,0,0.615161,-11.9263,-0.102104,-0.027034,-0.0820732,-0.00247955,0.861
0.862,0.210875,0,0.00611087,0.0216528,0,0,0.615134,-11.9264,-0.102105,-0.0264998,-0.0804717,-0.00246652,0.862
0.863,0.200142,0.0107328,0.00611087,0.0216528,0,0,0.615107,-11.9265,-0.102107,-0.0259763,-0.0789014,-0.00245311,0.863
0.864,0.184941,0.0259336,0.0126645,0.0150991,0,0,0.615081,-11.9266,-0.102109,0.0259469,9.99928,-0.0110077,0.864
0.865,0.170257,0.0408322,0.0225635,0.00754954,0,0,0.615082,-11.9166,-0.10223,-4.76227,29.565,0.787126,0.865
0.866,0.157669,0.0539394,0.0324351,0.00377477,0,0,0.610419,-11.887,-0.10175,-13.7179,53.8145,2.2807,0.866
0.867,0.147355,0.0650654,0.0412048,0.00188739,0,0,0.59706,-11.8332,-0.100005,-23.4162,78.8058,3.89985,0.867
0.868,0.139,0.0744844,0.0487049,0.000943693,0,0,0.574289,-11.7543,-0.0968596,-32.3249,102.052,5.38974,0.868
0.869,0.132604,0.0821505,0.0550985,0.000471847,0,0,0.542872,-11.6522,-0.0923995,-39.921,122.442,6.66337,0.869
0.87,0.128352,0.0878407,0.0603663,0.000235923,0,0,0.504086,-11.5297,-0.0867808,-46.1737,139.361,7.71539,0.87
0.871,0.126445,0.091313,0.0643565,0.000117962,0,0,0.459236,-11.3903,-0.0801581,-51.1594,152.299,8.55795,0.871
0.872,0.127041,0.092367,0.0669059,5.89808e-05,0,0,0.409555,-11.2379,-0.0726737,-54.9161,160.784,9.19664,0.872
0.873,0.129239,0.0918583,0.0678738,2.94904e-05,0,0,0.356238,-11.0771,-0.0644693,-57.4338,164.409,9.62891,0.873
0.874,0.132202,0.0905716,0.067656,1.47452e-05,0,0,0.300489,-10.9126,-0.0556994,-58.6704,163.81,9.84685,0.874
0.875,0.135496,0.0889108,0.0668512,7.3726e-06,0,0,0.243551,-10.7488,-0.0465463,-58.7637,160.148,9.87256,0.875
0.876,0.138891,0.0870892,0.0657632,3.6863e-06,0,0,0.186533,-10.5886,-0.0371904,-58.0213,154.503,9.75672,0.876
0.877,0.142267,0.0852205,0.0645515,1.84315e-06,0,0,0.130241,-10.4341,-0.0277764,-56.7286,147.695,9.54656,0.877
0.878,0.145562,0.0833652,0.0633004,9.21575e-07,0,0,0.0752088,-10.2863,-0.0184107,-55.1032,140.296,9.27818,0.878
0.879,0.148744,0.0815554,0.0620547,4.60788e-07,0,0,0.021756,-10.146,-0.00916818,-53.2959,132.678,8.97682,0.879
0.88,0.151798,0.0798076,0.0608377,2.30394e-07,0,0,-0.0299425,-10.0133,-9.99291e-05,-51.406,125.077,8.65923,0.88
0.881,0.154718,0.0781297,0.0596617,1.15197e-07,0,0,-0.079808,-9.88828,0.00875962,-49.4964,117.636,8.33617,0.881
0.882,0.157505,0.0765248,0.0585323,5.75985e-08,0,0,-0.127823,-9.77065,0.0173878,-47.6058,110.437,8.01438,0.882
0.883,0.160159,0.0749933,0.057452,2.87992e-08,0,0,-0.174006,-9.66023,0.0257701,-45.7571,103.525,7.698,0.883
0.884,0.162686,0.0735339,0.0564209,1.43996e-08,0,0,-0.218399,-9.55673,0.0338977,-43.9634,96.9214,7.38951,0.884
0.885,0.16509,0.0721447,0.0554384,7.19981e-09,0,0,-0.261056,-9.45984,0.0417658,-42.2315,90.6333,7.09031,0.885
0.886,0.167375,0.0708231,0.054503,3.5999e-09,0,0,-0.302038,-9.36924,0.0493725,-40.5646,84.6589,6.80118,0.886
0.887,0.169547,0.0695664,0.0536132,1.79995e-09,0,0,-0.341407,-9.28462,0.0567178,-38.9633,78.9913,6.52248,0.887
0.888,0.171612,0.0683718,0.0527671,8.99976e-10,0,0,-0.379227,-9.20567,0.0638037,-37.4272,73.6207,6.25428,0.888
0.889,0.173574,0.0672363,0.0519628,4.49988e-10,0,0,-0.415561,-9.13209,0.0706331,-35.9547,68.5357,5.99653,0.889
0.89,0.175438,0.0661573,0.0511983,2.24994e-10,0,0,-0.450472,-9.0636,0.0772099,-34.544,63.7243,5.74906,0.89
0.891,0.17721,0.065132,0.0504718,1.12497e-10,0,0,-0.484019,-8.99992,0.0835388,-33.1929,59.1742,5.51163,0.891
0.892,0.178893,0.0641578,0.0497815,8.98848e-05,0,0,-0.51626,-8.9408,0.089625,-31.8993,54.8731,5.28399,0.892
0.893,0.180492,0.0632322,0.0491256,0.000671598,0,0,-0.54725,-8.88597,0.0954743,-30.6271,50.8143,5.06022,0.893
0.894,0.182011,0.0623528,0.0485025,0.0014724,0,0,-0.57701,-8.83521,0.101087,-29.2059,47.013,4.81198,0.894
0.895,0.183454,0.0615174,0.0479104,0.00235727,0,0,-0.605395,-8.78825,0.106436,-27.6472,43.4555,4.54129,0.895
0.896,0.184825,0.0607237,0.0473479,0.00325996,0,0,-0.632269,-8.74484,0.111495,-26.0088,40.1214,4.25778,0.896
0.897,0.186127,0.0599696,0.0468136,0.00414854,0,0,-0.657555,-8.70477,0.116251,-24.3464,36.9911,3.97082,0.897
0.898,0.187365,0.0592533,0.0463059,0.00500821,0,0,-0.681228,-8.66783,0.120697,-22.7015,34.048,3.68736,0.898
0.899,0.18854,0.0585727,0.0458236,0.00583267,0,0,-0.703306,-8.63383,0.124836,-21.1013,31.2781,3.41197,0.899
0.9,0.199707,0.0478755,0.0382425,0.0137427,0,0,-0.723831,-8.60259,0.128675,-19.5619,28.6697,3.14735,0.9
0.901,0.205291,0.0427385,0.0346019,0.0176977,0,0,-0.742862,-8.57396,0.132225,-12.7106,16.5361,1.99806,0.901
0.902,0.208083,0.04017,0.0327816,0.0196752,0,0,-0.755239,-8.55746,0.134462,-6.06099,4.77766,0.883027,0.902
0.903,0.209479,0.0388858,0.0318714,0.020664,0,0,-0.761158,-8.55269,0.135418,-1.01418,-4.11335,0.0370145,0.903
0.904,0.210177,0.0382437,0.0314163,0.0211584,0,0,-0.762174,-8.5568,0.135401,2.41199,-10.1118,-0.536351,0.904
0.905,0.210526,0.0379226,0.0311888,0.0214056,0,0,-0.759863,-8.56691,0.134722,4.58139,-13.8708,-0.897725,0.905
0.906,0.2107,0.0377621,0.031075,0.0215292,0,0,-0.755445,-8.58077,0.133628,5.87946,-16.0793,-1.11174,0.906
0.907,0.210788,0.0376818,0.0310181,0.021591,0,0,-0.749765,-8.59683,0.13229,6.60999,-17.2796,-1.22956,0.907
0.908,0.210831,0.0376417,0.0309897,0.0216219,0,0,-0.743375,-8.61409,0.130818,6.98547,-17.8504,-1.2871,0.908
0.909,0.210853,0.0376216,0.0309755,0.0216373,0,0,-0.73662,-8.63192,0.129282,7.14523,-18.0398,-1.30798,0.909
0.91,0.210864,0.0376116,0.0309684,0.021645,0,0,-0.729708,-8.64994,0.127724,7.17695,-18.0036,-1.30714,0.91
0.911,0.210869,0.0376066,0.0309648,0.0216489,0,0,-0.722765,-8.66793,0.12617,7.1343,-17.8371,-1.29373,0.911
0.912,0.210872,0.037604,0.030963,0.0216508,0,0,-0.715862,-8.68575,0.124634,7.04944,-17.5974,-1.27327,0.912
0.913,0.210873,0.0376028,0.0309622,0.0216518,0,0,-0.709041,-8.70333,0.123124,6.94139,-17.3182,-1.24901,0.913
0.914,0.210874,0.0376022,0.0309617,0.0216523,0,0,-0.702323,-8.72063,0.121644,6.82121,-17.0191,-1.22286,0.914
0.915,0.210874,0.0376019,0.0309615,0.0216525,0,0,-0.695722,-8.73763,0.120195,6.69529,-16.7112,-1.19592,0.915
0.916,0.210875,0.0376017,0.0309614,0.0216526,0,0,-0.689242,-8.75433,0.11878,6.56726,-16.401,-1.16881,0.916
0.917,0.210875,0.0376016,0.0309613,0.0216527,0,0,-0.682885,-8.77071,0.117398,6.43918,-16.0922,-1.14189,0.917
0.918,0.210875,0.0376016,0.0309613,0.0216527,0,0,-0.676651,-8.78679,0.116049,6.31219,-15.7867,-1.11534,0.918
0.919,0.210875,0.0376016,0.0309613,0.0216527,0,0,-0.67054,-8.80256,0.114732,6.18692,-15.4855,-1.08928,0.919
0.92,0.210875,0.0376016,0.0309613,0.0216528,0,0,-0.66455,-8.81804,0.113446,6.06369,-15.1893,-1.06375,0.92
0.921,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.658679,-8.83321,0.112191,5.94266,-14.8983,-1.03877,0.921
0.922,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.652924,-8.8481,0.110967,5.82391,-14.6126,-1.01436,0.922
0.923,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.647284,-8.8627,0.109772,5.70746,-14.3323,-0.990507,0.923
0.924,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.641756,-8.87702,0.108606,5.59328,-14.0572,-0.967207,0.924
0.925,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.636339,-8.89106,0.107467,5.48137,-13.7873,-0.94445,0.925
0.926,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.631029,-8.90484,0.106357,5.37168,-13.5226,-0.922225,0.926
0.927,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.625825,-8.91835,0.105272,5.26417,-13.2629,-0.90052,0.927
0.928,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.620725,-8.9316,0.104214,5.15881,-13.0082,-0.879323,0.928
0.929,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.615726,-8.9446,0.103182,5.05555,-12.7583,-0.858622,0.929
0.93,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.610828,-8.95735,0.102174,4.95436,-12.5132,-0.838406,0.93
0.931,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.606026,-8.96985,0.10119,4.85519,-12.2728,-0.818664,0.931
0.932,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.601321,-8.98212,0.10023,4.758,-12.037,-0.799383,0.932
0.933,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.596709,-8.99414,0.0992925,4.66275,-11.8058,-0.780553,0.933
0.934,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.592189,-9.00594,0.0983778,4.56941,-11.5789,-0.762163,0.934
0.935,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.58776,-9.01751,0.097485,4.47793,-11.3564,-0.744203,0.935
0.936,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.583418,-9.02886,0.0966136,4.38829,-11.1381,-0.726663,0.936
0.937,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.579164,-9.03999,0.095763,4.30043,-10.9241,-0.709532,0.937
0.938,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.574994,-9.05091,0.0949328,4.21434,-10.7141,-0.692801,0.938
0.939,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.570907,-9.06161,0.0941224,4.12996,-10.5081,-0.67646,0.939
0.94,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.566901,-9.07211,0.0933314,4.04728,-10.3061,-0.660501,0.94
0.941,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.562976,-9.08241,0.0925593,3.96625,-10.108,-0.644913,0.941
0.942,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.559129,-9.09251,0.0918056,3.88684,-9.91367,-0.629689,0.942
0.943,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.555358,-9.10242,0.09107,3.80901,-9.72305,-0.61482,0.943
0.944,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.551663,-9.11214,0.0903519,3.73275,-9.53609,-0.600297,0.944
0.945,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.548041,-9.12167,0.089651,3.65801,-9.35272,-0.586113,0.945
0.946,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.544491,-9.13101,0.0889668,3.58476,-9.17286,-0.572259,0.946
0.947,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.541013,-9.14018,0.0882989,3.51298,-8.99645,-0.558727,0.947
0.948,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.537603,-9.14917,0.087647,3.44264,-8.82342,-0.54551,0.948
0.949,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.534262,-9.15799,0.0870106,3.3737,-8.65371,-0.532601,0.949
0.95,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.530987,-9.16664,0.0863894,3.30615,-8.48726,-0.519992,0.95
0.951,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.527777,-9.17512,0.0857831,3.23994,-8.324,-0.507677,0.951
0.952,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.524632,-9.18344,0.0851912,3.17506,-8.16387,-0.495648,0.952
0.953,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.521549,-9.1916,0.0846134,3.11148,-8.00681,-0.483899,0.953
0.954,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.518527,-9.1996,0.0840494,3.04918,-7.85277,-0.472422,0.954
0.955,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.515566,-9.20745,0.0834988,2.98811,-7.70168,-0.461213,0.955
0.956,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.512664,-9.21515,0.0829614,2.92827,-7.5535,-0.450265,0.956
0.957,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.50982,-9.2227,0.0824368,2.86963,-7.40815,-0.43957,0.957
0.958,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.507032,-9.2301,0.0819247,2.81217,-7.2656,-0.429125,0.958
0.959,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.5043,-9.23736,0.0814248,2.75585,-7.12579,-0.418922,0.959
0.96,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.501623,-9.24448,0.0809369,2.70066,-6.98865,-0.408956,0.96
0.961,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.498999,-9.25147,0.0804606,2.64657,-6.85416,-0.399222,0.961
0.962,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.496427,-9.25832,0.0799956,2.59357,-6.72224,-0.389715,0.962
0.963,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.493906,-9.26504,0.0795418,2.54163,-6.59286,-0.380428,0.963
0.964,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.491436,-9.27163,0.0790987,2.49073,-6.46596,-0.371357,0.964
0.965,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.489015,-9.27809,0.0786663,2.44084,-6.3415,-0.362497,0.965
0.966,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.486642,-9.28443,0.0782442,2.39196,-6.21944,-0.353843,0.966
0.967,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.484317,-9.29064,0.0778321,2.34406,-6.09971,-0.34539,0.967
0.968,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.482038,-9.29674,0.0774299,2.29711,-5.98229,-0.337133,0.968
0.969,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.479804,-9.30272,0.0770373,2.2511,-5.86712,-0.329068,0.969
0.97,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.477615,-9.30858,0.0766541,2.20602,-5.75417,-0.321191,0.97
0.971,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.475469,-9.31433,0.07628,2.16184,-5.64338,-0.313498,0.971
0.972,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.473367,-9.31997,0.0759149,2.11854,-5.53473,-0.305983,0.972
0.973,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.471306,-9.32551,0.0755585,2.07611,-5.42816,-0.298643,0.973
0.974,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.469286,-9.33093,0.0752106,2.03453,-5.32365,-0.291473,0.974
0.975,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.467306,-9.33625,0.074871,1.99378,-5.22114,-0.284471,0.975
0.976,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.465366,-9.34147,0.0745396,1.95385,-5.1206,-0.277631,0.976
0.977,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.463465,-9.34659,0.0742161,1.91472,-5.02199,-0.270951,0.977
0.978,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.461602,-9.35161,0.0739003,1.87637,-4.92529,-0.264426,0.978
0.979,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.459775,-9.35653,0.0735921,1.83879,-4.83044,-0.258053,0.979
0.98,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.457986,-9.36136,0.0732913,1.80196,-4.73741,-0.251829,0.98
0.981,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.456231,-9.3661,0.0729977,1.76587,-4.64617,-0.245749,0.981
0.982,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.454512,-9.37074,0.0727112,1.7305,-4.55669,-0.239811,0.982
0.983,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.452827,-9.37529,0.0724315,1.69584,-4.46893,-0.234012,0.983
0.984,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.451176,-9.37976,0.0721585,1.66188,-4.38285,-0.228348,0.984
0.985,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.449557,-9.38414,0.0718921,1.62859,-4.29844,-0.222816,0.985
0.986,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.447971,-9.38844,0.0716321,1.59597,-4.21564,-0.217413,0.986
0.987,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.446417,-9.39265,0.0713783,1.56401,-4.13444,-0.212136,0.987
0.988,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.444893,-9.39679,0.0711307,1.53268,-4.0548,-0.206982,0.988
0.989,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.4434,-9.40084,0.0708889,1.50199,-3.97669,-0.201949,0.989
0.99,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.441936,-9.40481,0.0706531,1.47191,-3.90009,-0.197033,0.99
0.991,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.440502,-9.40871,0.0704229,1.44243,-3.82495,-0.192232,0.991
0.992,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.439096,-9.41254,0.0701982,1.41354,-3.75127,-0.187543,0.992
0.993,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.437719,-9.41629,0.069979,1.38523,-3.679,-0.182964,0.993
0.994,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.436368,-9.41996,0.069765,1.35748,-3.60812,-0.178493,0.994
0.995,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.435045,-9.42357,0.0695562,1.3303,-3.53861,-0.174125,0.995
0.996,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.433748,-9.42711,0.0693525,1.30365,-3.47043,-0.169861,0.996
0.997,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.432477,-9.43058,0.0691537,1.27754,-3.40357,-0.165696,0.997
0.998,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.431231,-9.43398,0.0689597,1.25196,-3.33799,-0.161628,0.998
0.999,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.43001,-9.43731,0.0687704,1.22688,-3.27368,-0.157656,0.999
1,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.428814,-9.44059,0.0685857,1.20231,-3.2106,-0.153777,1
1.001,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.427641,-9.4438,0.0684054,1.17823,-3.14874,-0.14999,1.001
1.002,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.426492,-9.44694,0.0682295,1.15464,-3.08807,-0.146291,1.002
1.003,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.425365,-9.45003,0.0680579,1.13151,-3.02857,-0.142679,1.003
1.004,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.424261,-9.45306,0.0678905,1.10885,-2.97021,-0.139152,1.004
1.005,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.423179,-9.45603,0.0677272,1.08665,-2.91297,-0.135708,1.005
1.006,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.422119,-9.45894,0.0675678,1.06488,-2.85684,-0.132345,1.006
1.007,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.421079,-9.4618,0.0674123,1.04356,-2.80179,-0.129061,1.007
1.008,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.420061,-9.4646,0.0672606,1.02266,-2.74779,-0.125855,1.008
1.009,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.419062,-9.46734,0.0671125,1.00218,-2.69484,-0.122724,1.009
1.01,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.418084,-9.47004,0.0669681,0.982109,-2.64291,-0.119667,1.01
1.011,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.417125,-9.47268,0.0668273,0.962442,-2.59198,-0.116682,1.011
1.012,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.416185,-9.47527,0.0666899,0.943168,-2.54202,-0.113768,1.012
1.013,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.415264,-9.47781,0.0665558,0.924281,-2.49303,-0.110922,1.013
1.014,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.414361,-9.4803,0.066425,0.905772,-2.44499,-0.108144,1.014
