BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.00630943,0,0,0,0,0,0,0,0,0,0,0,0.554
0.555,0.064844,0,0,0,0,0,0,0,0,0,-3.09494,0,0.555
0.556,0.136319,0,0,0,0,0,0,-0.00309494,0,0,-33.4345,0,0.556
0.557,0.206568,0,0,0,0,0,0,-0.0365295,0,0,-84.4188,0,0.557
0.558,0.271179,0,0,0,0,0,0,-0.120948,0,0,-145.403,0,0.558
0.559,0.329816,0,0,0,0,0,0,-0.266351,0,0,-208.436,0,0.559
0.56,0.38257,0,0.00571646,0,0,0,0,-0.474787,0,0,-269.06,0,0.56
0.561,0.42941,0,0.0134514,0,0,0,0,-0.743848,0,-2.15285,-324.743,0.358809,0.561
0.562,0.468639,0,0.0211727,0,0,0,-0.00214819,-1.06859,0.000358839,-6.19681,-374.246,1.0328,0.562
0.563,0.498603,0,0.028222,0,0,0,-0.008326,-1.44284,0.00137779,-11.2057,-416.179,1.86762,0.563
0.564,0.517836,0,0.034488,0,0,0,-0.0194862,-1.85902,0.0031855,-16.4228,-449.081,2.73721,0.564
0.565,0.525063,0,0.0400735,0,0,0,-0.0358251,-2.3081,0.00577133,-21.3961,-471.559,3.56653,0.565
0.566,0.52218,0,0.0449056,0,0,0,-0.0570894,-2.77966,0.00904567,-25.9246,-482.378,4.32256,0.566
0.567,0.514531,0,0.0488142,0,0,0,-0.0828275,-3.26204,0.0128921,-29.8802,-481.954,4.98453,0.567
0.568,0.504729,0,0.0516224,0,0,0,-0.112463,-3.744,0.0171869,-33.1377,-473.239,5.53224,0.568
0.569,0.494095,0,0.0531822,0,0,0,-0.1453,-4.21725,0.0218,-35.5726,-459.178,5.94547,0.569
0.57,0.483296,0,0.0533802,0,0,0,-0.18052,-4.67644,0.026594,-37.0729,-442.055,6.20593,0.57
0.571,0.472665,0,0.0521361,0,0,0,-0.217199,-5.11851,0.0314232,-37.5469,-423.453,6.29858,0.571
0.572,0.462363,0,0.0494002,0,0,0,-0.254325,-5.54199,0.0361353,-36.9276,-404.407,6.21227,0.572
0.573,0.452465,0,0.0451396,0,0,0,-0.290824,-5.94642,0.0405732,-35.173,-385.558,5.93993,0.573
0.574,0.442999,0,0.0393499,0,0,0,-0.325583,-6.332,0.0445776,-32.261,-367.291,5.47764,0.574
0.575,0.433969,0,0.0320781,0,0,0,-0.357467,-6.69932,0.0479888,-28.191,-349.821,4.82501,0.575
0.576,0.42537,0,0.023564,0,0,0,-0.385348,-7.04916,0.0506494,-22.9929,-333.261,3.9866,0.576
0.577,0.417189,0,0.0144951,0.00301068,0,0,-0.408125,-7.38244,0.0524078,-16.7845,-317.648,2.98163,0.577
0.578,0.409408,0,0.00724756,0.00931638,0,0,-0.424816,-7.7001,0.0531328,-8.76749,-302.784,1.67658,0.578
0.579,0.402012,0,0.00362378,0.0170867,0,0,-0.433661,-8.00289,0.0525592,0.684309,-288.392,0.133243,0.579
0.58,0.394982,0,0.00181189,0.0254035,0,0,-0.433265,-8.29128,0.0504895,9.99568,-274.291,-1.38631,0.58
0.581,0.388302,0,0.000905945,0.0337858,0,0,-0.423773,-8.56555,0.0469925,18.6589,-260.518,-2.79797,0.581
0.582,0.381955,0,0.000452972,0.0419718,0,0,-0.405826,-8.82604,0.0422145,26.5687,-247.157,-4.08481,0.582
0.583,0.375925,0,0.000226486,0.0496778,0,0,-0.380163,-9.07316,0.0363093,33.7489,-234.279,-5.25141,0.583
0.584,0.370195,0,0.000113243,0.056563,0,0,-0.347501,-9.3074,0.0294173,40.1994,-221.941,-6.2983,0.584
0.585,0.364751,0,5.66215e-05,0.0622877,0,0,-0.308555,-9.5293,0.0216711,45.8431,-210.189,-7.21313,0.585
0.586,0.35958,0,2.83108e-05,0.0665452,0,0,-0.264112,-9.73945,0.0132093,50.5422,-199.059,-7.97322,0.586
0.587,0.354667,0,1.41554e-05,0.0690423,0,0,-0.215096,-9.93847,0.00418861,54.1291,-188.583,-8.55089,0.587
0.588,0.349999,0,7.07769e-06,0.0695316,0,0,-0.162589,-10.127,-0.00521124,56.4218,-178.785,-8.91595,0.588
0.589,0.345565,0,3.53885e-06,0.0688781,0,0,-0.107851,-10.3058,-0.0147836,57.2471,-169.686,-9.03962,0.589
0.59,0.341352,0,1.76942e-06,0.0677022,0,0,-0.0523053,-10.4754,-0.0242961,56.8525,-161.23,-8.96315,0.59
0.591,0.33735,0,8.84711e-07,0.0663076,0,0,0.00286276,-10.6367,-0.0335609,55.6161,-153.34,-8.74951,0.591
0.592,0.333548,0,4.42356e-07,0.0648439,0,0,0.0568371,-10.79,-0.0424555,53.8625,-145.943,-8.45275,0.592
0.593,0.329937,0,2.21178e-07,0.063384,0,0,0.109116,-10.936,-0.050913,51.8271,-138.98,-8.1119,0.593
0.594,0.326505,0,1.10589e-07,0.0619624,0,0,0.159427,-11.075,-0.0589054,49.6656,-132.407,-7.75274,0.594
0.595,0.323246,0,5.52945e-08,0.0605945,0,0,0.207647,-11.2074,-0.0664298,47.4753,-126.188,-7.39127,0.595
0.596,0.320149,0,2.76472e-08,0.0592863,0,0,0.253749,-11.3336,-0.0734985,45.3144,-120.296,-7.03686,0.596
0.597,0.317207,0,1.38236e-08,0.0580392,0,0,0.297759,-11.4539,-0.0801319,43.2152,-114.707,-6.6947,0.597
0.598,0.314412,0,6.91181e-09,0.0568523,0,0,0.339739,-11.5687,-0.0863543,41.195,-109.403,-6.36737,0.598
0.599,0.311757,0,3.4559e-09,0.0557237,0,0,0.379763,-11.6781,-0.0921914,39.2615,-104.366,-6.05591,0.599
0.6,0.309235,0,1.72795e-09,0.0546509,0,0,0.417916,-11.7825,-0.0976688,37.4169,-99.5816,-5.76049,0.6
0.601,0.306839,0,8.63976e-10,0.0536315,0,0,0.454283,-11.8821,-0.102811,35.6606,-95.035,-5.48077,0.601
0.602,0.304563,0,4.31988e-10,0.052663,0,0,0.488949,-11.9772,-0.107642,33.9901,-90.7137,-5.21616,0.602
0.603,0.3024,0,2.15994e-10,0.0517428,0,0,0.521997,-12.068,-0.112182,32.4021,-86.6058,-4.96594,0.603
0.604,0.300346,0,1.07997e-10,0.0508685,0,0,0.553506,-12.1546,-0.116454,30.8929,-82.6999,-4.72935,0.604
0.605,0.298394,0,5.39985e-11,0.050038,0,0,0.583553,-12.2373,-0.120474,29.4588,-78.9854,-4.50562,0.605
0.606,0.29654,0,2.69993e-11,0.049249,0,0,0.612209,-12.3164,-0.124261,28.096,-75.4525,-4.29402,0.606
0.607,0.294778,0,1.34996e-11,0.0484994,0,0,0.639543,-12.3919,-0.127831,26.8009,-72.0917,-4.09383,0.607
0.608,0.293105,0,6.74981e-12,0.0477873,0,0,0.665622,-12.464,-0.131198,25.5699,-68.8941,-3.90439,0.608
0.609,0.291515,0,3.37491e-12,0.0471109,0,0,0.690505,-12.5329,-0.134377,24.3998,-65.8514,-3.72506,0.609
0.61,0.290005,0,1.68745e-12,0.0464682,0,0,0.714254,-12.5988,-0.137379,23.2873,-62.9555,-3.55525,0.61
0.611,0.28857,0,8.43727e-13,0.0458577,0,0,0.736922,-12.6618,-0.140218,22.2295,-60.199,-3.3944,0.611
0.612,0.287208,0,4.21863e-13,0.0452777,0,0,0.758563,-12.7221,-0.142903,21.2235,-57.5748,-3.24199,0.612
0.613,0.285913,0,2.10932e-13,0.0447267,0,0,0.779227,-12.7797,-0.145445,20.2667,-55.0762,-3.09753,0.613
0.614,0.284683,0,1.05466e-13,0.0442032,0,0,0.798961,-12.8348,-0.147853,19.3565,-52.6967,-2.96057,0.614
0.615,0.283514,0,5.27329e-14,0.0437059,0,0,0.81781,-12.8875,-0.150135,18.4905,-50.4304,-2.83067,0.615
0.616,0.282404,0,2.63665e-14,0.0432335,0,0,0.835818,-12.938,-0.152301,17.6664,-48.2715,-2.70743,0.616
0.617,0.281349,0,1.31832e-14,0.0427847,0,0,0.853024,-12.9863,-0.154356,16.8821,-46.2146,-2.59047,0.617
0.618,0.280347,0,6.59161e-15,0.0423584,0,0,0.869467,-13.0325,-0.156308,16.1356,-44.2547,-2.47945,0.618
0.619,0.279396,0,3.29581e-15,0.0419533,0,0,0.885185,-13.0768,-0.158163,15.4249,-42.3868,-2.37403,0.619
0.62,0.278491,0,1.6479e-15,0.0415686,0,0,0.90021,-13.1192,-0.159928,14.7482,-40.6064,-2.2739,0.62
0.621,0.277632,0,8.00509e-05,0.041203,0,0,0.914577,-13.1599,-0.161607,14.1038,-38.9091,-2.17876,0.621
0.622,0.276816,0,0.000404206,0.0408557,0,0,0.928317,-13.1988,-0.163207,13.4602,-37.285,-2.08337,0.622
0.623,0.276041,0,0.000836205,0.0405258,0,0,0.94143,-13.2361,-0.164726,12.739,-35.7152,-1.97465,0.623
0.624,0.275305,0,0.00130863,0.0402124,0,0,0.953843,-13.2719,-0.166151,11.9494,-34.1981,-1.85413,0.624
0.625,0.274605,0,0.00178845,0.0399147,0,0,0.965489,-13.3061,-0.167471,11.1218,-32.7363,-1.72691,0.625
0.626,0.27394,0,0.00225978,0.0396318,0,0,0.976333,-13.3389,-0.168679,10.2849,-31.3321,-1.59778,0.626
0.627,0.273309,0,0.00271531,0.0393631,0,0,0.986366,-13.3702,-0.169772,9.45975,-29.9868,-1.47025,0.627
0.628,0.272709,0,0.00315193,0.0391078,0,0,0.995599,-13.4002,-0.170752,8.66,-28.7002,-1.3466,0.628
0.629,0.272139,0,0.00356866,0.0388653,0,0,1.00406,-13.4289,-0.171624,7.89354,-27.4713,-1.22817,0.629
0.63,0.271598,0,0.00396552,0.0386349,0,0,1.01177,-13.4564,-0.172391,7.16441,-26.2983,-1.11562,0.63
0.631,0.263088,0,0.00774539,0.0350137,0,0,1.01878,-13.4827,-0.173061,6.47415,-25.1791,-1.00923,0.631
0.632,0.259002,0,0.00963533,0.0332747,0,0,1.02512,-13.5079,-0.173638,3.36351,-20.6833,-0.499127,0.632
0.633,0.256959,0,0.0105803,0.0324052,0,0,1.02845,-13.5286,-0.173771,0.351539,-16.3222,-0.00514952,0.633
0.634,0.255937,0,0.0110528,0.0319705,0,0,1.02887,-13.5449,-0.173475,-1.92163,-12.956,0.366289,0.634
0.635,0.255426,0,0.011289,0.0317531,0,0,1.0271,-13.5579,-0.172859,-3.44905,-10.5944,0.614177,0.635
0.636,0.255171,0,0.0114071,0.0316444,0,0,1.02384,-13.5685,-0.172032,-4.39841,-9.01253,0.766466,0.636
0.637,0.255043,0,0.0114662,0.0315901,0,0,1.01967,-13.5775,-0.171078,-4.94713,-7.97272,0.852638,0.637
0.638,0.254979,0,0.0114957,0.0315629,0,0,1.01496,-13.5854,-0.170055,-5.23506,-7.28763,0.89589,0.638
0.639,0.254947,0,0.0115105,0.0315493,0,0,1.00997,-13.5927,-0.169,-5.36009,-6.8262,0.912429,0.639
0.64,0.254931,0,0.0115179,0.0315425,0,0,1.00486,-13.5995,-0.167938,-5.38643,-6.50247,0.912866,0.64
0.641,0.254923,0,0.0115216,0.0315391,0,0,0.999724,-13.606,-0.166882,-5.35455,-6.2623,0.903877,0.641
0.642,0.254919,0,0.0115234,0.0315374,0,0,0.994614,-13.6122,-0.165839,-5.28924,-6.07248,0.889539,0.642
0.643,0.254917,0,0.0115243,0.0315366,0,0,0.989566,-13.6183,-0.164816,-5.20535,-5.91308,0.872296,0.643
0.644,0.254916,0,0.0115248,0.0315361,0,0,0.984597,-13.6242,-0.163813,-5.11166,-5.77229,0.853586,0.644
0.645,0.254916,0,0.011525,0.0315359,0,0,0.979716,-13.6299,-0.162833,-5.01331,-5.64318,0.834243,0.645
0.646,0.254916,0,0.0115252,0.0315358,0,0,0.974928,-13.6356,-0.161876,-4.91322,-5.52173,0.814745,0.646
0.647,0.254915,0,0.0115252,0.0315358,0,0,0.970235,-13.6411,-0.160941,-4.81307,-5.40559,0.795362,0.647
0.648,0.254915,0,0.0115252,0.0315358,0,0,0.965638,-13.6465,-0.160028,-4.7138,-5.29343,0.776242,0.648
0.649,0.254915,0,0.0115253,0.0315357,0,0,0.961134,-13.6518,-0.159138,-4.61593,-5.18446,0.757467,0.649
0.65,0.254915,0,0.0115253,0.0315357,0,0,0.956723,-13.6569,-0.158269,-4.51972,-5.07821,0.739075,0.65
0.651,0.254915,0,0.0115253,0.0315357,0,0,0.952403,-13.662,-0.157421,-4.42531,-4.9744,0.721087,0.651
0.652,0.254915,0,0.0115253,0.0315357,0,0,0.948174,-13.667,-0.156594,-4.33275,-4.87287,0.703506,0.652
0.653,0.254915,0,0.0115253,0.0315357,0,0,0.944031,-13.6718,-0.155787,-4.24206,-4.77348,0.686332,0.653
0.654,0.254915,0,0.0115253,0.0315357,0,0,0.939975,-13.6766,-0.155,-4.15324,-4.67617,0.669561,0.654
0.655,0.254915,0,0.0115253,0.0315357,0,0,0.936004,-13.6812,-0.154232,-4.06625,-4.58086,0.653186,0.655
0.656,0.254915,0,0.0115253,0.0315357,0,0,0.932115,-13.6858,-0.153483,-3.98108,-4.4875,0.637199,0.656
0.657,0.254915,0,0.0115253,0.0315357,0,0,0.928307,-13.6903,-0.152752,-3.89768,-4.39604,0.621591,0.657
0.658,0.254915,0,0.0115253,0.0315357,0,0,0.924578,-13.6947,-0.152039,-3.81603,-4.30645,0.606354,0.658
0.659,0.254915,0,0.0115253,0.0315357,0,0,0.920926,-13.699,-0.151343,-3.73608,-4.21869,0.591479,0.659
0.66,0.254915,0,0.0115253,0.0315357,0,0,0.917351,-13.7032,-0.150665,-3.65781,-4.13271,0.576958,0.66
0.661,0.254915,0,0.0115253,0.0315357,0,0,0.91385,-13.7073,-0.150003,-3.58117,-4.04847,0.562784,0.661
0.662,0.254915,0,0.0115253,0.0315357,0,0,0.910422,-13.7113,-0.149357,-3.50614,-3.96596,0.548947,0.662
0.663,0.254915,0,0.0115253,0.0315357,0,0,0.907065,-13.7153,-0.148727,-3.43269,-3.88512,0.53544,0.663
0.664,0.254915,0,0.0115253,0.0315357,0,0,0.903778,-13.7192,-0.148113,-3.36077,-3.80592,0.522254,0.664
0.665,0.254915,0,0.0115253,0.0315357,0,0,0.900559,-13.723,-0.147514,-3.29035,-3.72834,0.509384,0.665
0.666,0.254915,0,0.0115253,0.0315357,0,0,0.897407,-13.7267,-0.146929,-3.22141,-3.65233,0.49682,0.666
0.667,0.254915,0,0.0115253,0.0315357,0,0,0.894321,-13.7303,-0.146359,-3.15392,-3.57787,0.484556,0.667
0.668,0.254915,0,0.0115253,0.0315357,0,0,0.891299,-13.7339,-0.145803,-3.08784,-3.50492,0.472585,0.668
0.669,0.254915,0,0.0115253,0.0315357,0,0,0.88834,-13.7374,-0.14526,-3.02314,-3.43346,0.4609,0.669
0.67,0.254915,0,0.0115253,0.0315357,0,0,0.885443,-13.7408,-0.144731,-2.9598,-3.36346,0.449494,0.67
0.671,0.254915,0,0.0115253,0.0315357,0,0,0.882606,-13.7442,-0.144215,-2.89779,-3.29488,0.43836,0.671
0.672,0.254915,0,0.0115253,0.0315357,0,0,0.879828,-13.7475,-0.143711,-2.83708,-3.22769,0.427493,0.672
0.673,0.254915,0,0.0115253,0.0315357,0,0,0.877107,-13.7507,-0.14322,-2.77763,-3.16187,0.416886,0.673
0.674,0.254915,0,0.0115253,0.0315357,0,0,0.874443,-13.7538,-0.142741,-2.71944,-3.09739,0.406532,0.674
0.675,0.254915,0,0.0115253,0.0315357,0,0,0.871835,-13.7569,-0.142274,-2.66246,-3.03423,0.396427,0.675
0.676,0.254915,0,0.0115253,0.0315357,0,0,0.869281,-13.76,-0.141818,-2.60668,-2.97235,0.386563,0.676
0.677,0.254915,0,0.0115253,0.0315357,0,0,0.86678,-13.7629,-0.141374,-2.55206,-2.91173,0.376935,0.677
0.678,0.254915,0,0.0115253,0.0315357,0,0,0.864331,-13.7658,-0.140941,-2.49859,-2.85234,0.367539,0.678
0.679,0.254915,0,0.0115253,0.0315357,0,0,0.861933,-13.7687,-0.140518,-2.44624,-2.79416,0.358367,0.679
0.68,0.254915,0,0.0115253,0.0315357,0,0,0.859585,-13.7715,-0.140106,-2.39499,-2.73717,0.349416,0.68
0.681,0.254915,0,0.0115253,0.0315357,0,0,0.857286,-13.7742,-0.139704,-2.34481,-2.68134,0.34068,0.681
0.682,0.254915,0,0.0115253,0.0315357,0,0,0.855034,-13.7769,-0.139312,-2.29568,-2.62665,0.332153,0.682
0.683,0.254915,0,0.0115253,0.0315357,0,0,0.85283,-13.7795,-0.138929,-2.24758,-2.57307,0.323831,0.683
0.684,0.254915,0,0.0115253,0.0315357,0,0,0.850671,-13.7821,-0.138557,-2.20049,-2.52058,0.315709,0.684
0.685,0.254915,0,0.0115253,0.0315357,0,0,0.848557,-13.7846,-0.138193,-2.15439,-2.46916,0.307783,0.685
0.686,0.254915,0,0.0115253,0.0315357,0,0,0.846487,-13.787,-0.137838,-2.10925,-2.41879,0.300047,0.686
0.687,0.254915,0,0.0115253,0.0315357,0,0,0.84446,-13.7895,-0.137493,-2.06506,-2.36944,0.292497,0.687
0.688,0.254915,0,0.0115253,0.0315357,0,0,0.842475,-13.7918,-0.137156,-2.02179,-2.3211,0.285129,0.688
0.689,0.254915,0,0.0115253,0.0315357,0,0,0.840532,-13.7941,-0.136827,-1.97943,-2.27375,0.277939,0.689
0.69,0.254915,0,0.0115253,0.0315357,0,0,0.838629,-13.7964,-0.136506,-1.93796,-2.22736,0.270922,0.69
0.691,0.254915,0,0.0115253,0.0315357,0,0,0.836765,-13.7986,-0.136194,-1.89736,-2.18191,0.264075,0.691
0.692,0.254915,0,0.0115253,0.0315357,0,0,0.834941,-13.8008,-0.135889,-1.85761,-2.13739,0.257393,0.692
0.693,0.254915,0,0.0115253,0.0315357,0,0,0.833154,-13.8029,-0.135592,-1.81869,-2.09378,0.250872,0.693
0.694,0.254915,0,0.0115253,0.0315357,0,0,0.831404,-13.805,-0.135302,-1.78059,-2.05106,0.244509,0.694
0.695,0.254915,0,0.0115253,0.0315357,0,0,0.829691,-13.8071,-0.13502,-1.74329,-2.00921,0.238299,0.695
0.696,0.254915,0,0.0115253,0.0315357,0,0,0.828014,-13.8091,-0.134745,-1.70676,-1.96821,0.23224,0.696
0.697,0.254915,0,0.0115253,0.0315357,0,0,0.826371,-13.8111,-0.134476,-1.67101,-1.92804,0.226328,0.697
0.698,0.254915,0,0.0115253,0.0315357,0,0,0.824762,-13.813,-0.134215,-1.636,-1.8887,0.220559,0.698
0.699,0.254915,0,0.0115253,0.0315357,0,0,0.823187,-13.8149,-0.13396,-1.60173,-1.85016,0.21493,0.699
0.7,0.254915,0,0.0115253,0.0315357,0,0,0.821645,-13.8167,-0.133711,-1.56817,-1.8124,0.209438,0.7
0.701,0.254915,0,0.0115253,0.0315357,0,0,0.820135,-13.8185,-0.133468,-1.53532,-1.77541,0.204078,0.701
0.702,0.254915,0,0.0115253,0.0315357,0,0,0.818656,-13.8203,-0.133232,-1.50316,-1.73918,0.198849,0.702
0.703,0.254915,0,0.0115253,0.0315357,0,0,0.817208,-13.822,-0.133002,-1.47167,-1.70368,0.193747,0.703
0.704,0.254915,0,0.0115253,0.0315357,0,0,0.81579,-13.8237,-0.132777,-1.44084,-1.66891,0.18877,0.704
0.705,0.254915,0,0.0115253,0.0315357,0,0,0.814401,-13.8254,-0.132558,-1.41066,-1.63485,0.183913,0.705
0.706,0.254915,0,0.0115253,0.0315357,0,0,0.813041,-13.827,-0.132345,-1.38111,-1.60148,0.179175,0.706
0.707,0.254915,0,0.0115253,0.0315357,0,0,0.81171,-13.8286,-0.132137,-1.35217,-1.5688,0.174552,0.707
0.708,0.254915,0,0.0115253,0.0315357,0,0,0.810406,-13.8302,-0.131935,-1.32385,-1.53678,0.170043,0.708
0.709,0.254915,0,0.0115253,0.0315357,0,0,0.80913,-13.8317,-0.131737,-1.29612,-1.50541,0.165643,0.709
0.71,0.254915,0,0.0115253,0.0315357,0,0,0.80788,-13.8332,-0.131545,-1.26897,-1.47468,0.161351,0.71
