BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0.0284917,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0.0703688,0,0,0,0,0,0,0,0,0,-13.9759,0,0.54
0.541,0.112673,0,0,0,0,0,0,-0.0139759,0,0,-41.8644,0,0.541
0.542,0.151195,0,0,0,0,0,0,-0.0558402,0,0,-77.1651,0,0.542
0.543,0.185214,0,0,0,0,0,0,-0.133005,0,0,-114.279,0,0.543
0.544,0.215267,0,0.00280965,0,0,0,0,-0.247284,0,0,-149.84,0,0.544
0.545,0.241053,0,0.00795159,0,0,0,0,-0.397124,0,-1.05826,-182.23,0.176377,0.545
0.546,0.261799,0,0.0133877,0,0,0,-0.00105704,-0.579354,0.000176381,-3.55104,-210.466,0.59184,0.546
0.547,0.276708,0,0.0184225,0,0,0,-0.00460213,-0.78982,0.000764368,-6.8985,-233.741,1.14975,0.547
0.548,0.285077,0,0.0228985,0,0,0,-0.011485,-1.02356,0.00189545,-10.52,-251.299,1.75336,0.548
0.549,0.28632,0,0.0268619,0,0,0,-0.0219746,-1.27486,0.00359871,-14.0427,-262.454,2.34061,0.549
0.55,0.283569,0,0.0303083,0,0,0,-0.0359675,-1.53731,0.00583921,-17.2857,-266.62,2.88151,0.55
0.551,0.278907,0,0.0331424,0,0,0,-0.0531804,-1.80394,0.00855432,-20.1537,-265.083,3.36042,0.551
0.552,0.273392,0,0.0352507,0,0,0,-0.0732359,-2.06902,0.0116702,-22.564,-259.603,3.7638,0.552
0.553,0.267568,0,0.0365353,0,0,0,-0.095676,-2.32863,0.0151044,-24.4346,-251.677,4.07814,0.553
0.554,0.261716,0,0.0369085,0,0,0,-0.119962,-2.58031,0.0187653,-25.6902,-242.399,4.29109,0.554
0.555,0.255978,0,0.0363102,0,0,0,-0.145482,-2.82272,0.0225527,-26.2636,-232.506,4.39153,0.555
0.556,0.250425,0,0.0346969,0,0,0,-0.171558,-3.05524,0.0263585,-26.1032,-222.471,4.37088,0.556
0.557,0.245092,0,0.0325679,0,0,0,-0.197463,-3.27772,0.0300685,-25.1718,-212.585,4.22295,0.557
0.558,0.23999,0,0.0301607,0,0,0,-0.222435,-3.49032,0.0335645,-23.6446,-203,3.97687,0.558
0.559,0.235122,0,0.0276006,0,0,0,-0.245885,-3.69333,0.0367592,-21.7101,-193.79,3.66395,0.559
0.56,0.230485,0,0.0249482,0,0,0,-0.267412,-3.88714,0.0395973,-19.5195,-184.988,3.30926,0.56
0.561,0.226072,0,0.0222313,0,0,0,-0.286766,-4.07214,0.0420488,-17.1788,-176.601,2.93031,0.561
0.562,0.221874,0,0.0194775,0,0,0,-0.303799,-4.24875,0.0441004,-14.7563,-168.626,2.53829,0.562
0.563,0.217883,0,0.0167287,0,0,0,-0.318433,-4.41739,0.0457491,-12.299,-161.051,2.1409,0.563
0.564,0.214089,0,0.0140378,0,0,0,-0.330636,-4.57845,0.0469986,-9.8483,-153.86,1.74483,0.564
0.565,0.210483,0,0.0114532,1.02986e-05,0,0,-0.340416,-4.73232,0.0478583,-7.44556,-147.032,1.35683,0.565
0.566,0.207057,0,0.00900214,0.00119979,0,0,-0.347821,-4.87935,0.0483432,-5.12658,-140.548,0.982734,0.566
0.567,0.203802,0,0.00670871,0.00286267,0,0,-0.352937,-5.01991,0.0484732,-2.48054,-134.331,0.553931,0.567
0.568,0.200709,0,0.00461095,0.00466904,0,0,-0.355441,-5.15424,0.0481986,0.435146,-128.364,0.0798824,0.568
0.569,0.19777,0,0.00273384,0.0064457,0,0,-0.355071,-5.2826,0.0474792,3.44928,-122.645,-0.410966,0.569
0.57,0.194978,0,0.00136692,0.00810989,0,0,-0.35173,-5.40524,0.0463032,6.3952,-117.173,-0.890913,0.57
0.571,0.192326,0,0.000683461,0.00961777,0,0,-0.345487,-5.52241,0.0446858,9.04492,-111.932,-1.32203,0.571
0.572,0.189806,0,0.00034173,0.0109012,0,0,-0.336635,-5.63433,0.0426796,11.198,-106.9,-1.67098,0.572
0.573,0.187412,0,0.000170865,0.0118803,0,0,-0.325664,-5.74122,0.0403694,12.8545,-102.079,-1.93782,0.573
0.574,0.185138,0,8.54326e-05,0.0124817,0,0,-0.313063,-5.84328,0.0378387,14.0529,-97.4791,-2.12905,0.574
0.575,0.182977,0,4.27163e-05,0.0126394,0,0,-0.299282,-5.94075,0.0351632,14.8225,-93.1077,-2.24958,0.575
0.576,0.180925,0,2.13581e-05,0.0125512,0,0,-0.284744,-6.03384,0.0324125,15.1742,-88.9698,-2.30126,0.576
0.577,0.178975,0,1.06791e-05,0.012349,0,0,-0.26986,-6.1228,0.0296538,15.1996,-85.0548,-2.29936,0.577
0.578,0.177122,0,5.33954e-06,0.0120978,0,0,-0.25495,-6.20784,0.0269384,15.0043,-81.3464,-2.26147,0.578
0.579,0.175363,0,2.66977e-06,0.0118296,0,0,-0.240231,-6.28918,0.0242995,14.6729,-77.8285,-2.20167,0.579
0.58,0.173691,0,2.52536e-05,0.0115601,0,0,-0.225837,-6.367,0.0217562,14.2648,-74.4873,-2.12985,0.58
0.581,0.172103,0,0.000258858,0.0112966,0,0,-0.211842,-6.44148,0.0193178,13.8097,-71.3094,-2.05092,0.581
0.582,0.170594,0,0.000586859,0.0110425,0,0,-0.198294,-6.51278,0.0169885,13.2572,-68.274,-1.95641,0.582
0.583,0.16916,0,0.000951498,0.0107994,0,0,-0.185287,-6.58104,0.0147816,12.6261,-65.3727,-1.8494,0.583
0.584,0.167799,0,0.00132442,0.0105674,0,0,-0.172899,-6.64641,0.0127071,11.9492,-62.6006,-1.73532,0.584
0.585,0.166505,0,0.00169196,0.0103466,0,0,-0.161174,-6.70901,0.0107699,11.2551,-59.9537,-1.61891,0.585
0.586,0.165276,0,0.00204775,0.0101366,0,0,-0.150129,-6.76895,0.00897,10.5644,-57.4279,-1.50354,0.586
0.587,0.164109,0,0.00238907,0.00993703,0,0,-0.139761,-6.82638,0.00730438,9.89033,-55.0185,-1.39137,0.587
0.588,0.162999,0,0.00271498,0.00974734,0,0,-0.130053,-6.88139,0.00576791,9.24049,-52.7207,-1.28363,0.588
0.589,0.161946,0,0.00302542,0.00956711,0,0,-0.120982,-6.93411,0.00435444,8.61899,-50.5295,-1.18096,0.589
0.59,0.160945,0,0.00332076,0.00939588,0,0,-0.11252,-6.98464,0.00305729,8.02755,-48.4402,-1.08362,0.59
0.591,0.159994,0,0.00360153,0.0092332,0,0,-0.104636,-7.03308,0.00186974,7.4665,-46.4478,-0.991614,0.591
0.592,0.15909,0,0.00386837,0.00907865,0,0,-0.0973028,-7.07952,0.00078514,6.93538,-44.5477,-0.904842,0.592
0.593,0.158232,0,0.00412192,0.00893183,0,0,-0.0904891,-7.12407,-0.000202887,6.43323,-42.7355,-0.823117,0.593
0.594,0.157417,0,0.00436282,0.00879234,0,0,-0.0841672,-7.1668,-0.00110042,5.95891,-41.0069,-0.746216,0.594
0.595,0.156642,0,0.00459169,0.00865983,0,0,-0.0783097,-7.20781,-0.00191323,5.51115,-39.3577,-0.673906,0.595
0.596,0.155907,0,0.00480912,0.00853395,0,0,-0.0728906,-7.24716,-0.00264672,5.08867,-37.7842,-0.605949,0.596
0.597,0.144341,0,0.00687476,0.00655528,0,0,-0.0678851,-7.28495,-0.00330601,4.69017,-36.2826,-0.542114,0.597
0.598,0.138787,0,0.00790758,0.00560508,0,0,-0.0632697,-7.32123,-0.00389587,2.9169,-29.822,-0.249253,0.598
0.599,0.13601,0,0.00842399,0.00512998,0,0,-0.0603891,-7.35105,-0.00418037,1.1998,-23.5515,0.0341593,0.599
0.6,0.134621,0,0.0086822,0.00489243,0,0,-0.0591881,-7.3746,-0.00417096,-0.0999414,-18.7222,0.247841,0.6
0.601,0.133927,0,0.0088113,0.00477366,0,0,-0.0592584,-7.39332,-0.00394055,-0.979442,-15.346,0.391287,0.601
0.602,0.13358,0,0.00887585,0.00471427,0,0,-0.0601892,-7.40867,-0.00356199,-1.53393,-13.0952,0.480393,0.602
0.603,0.133406,0,0.00890813,0.00468458,0,0,-0.0616624,-7.42177,-0.00309143,-1.86359,-11.6246,0.531901,0.603
0.604,0.133319,0,0.00892427,0.00466973,0,0,-0.0634583,-7.43339,-0.00256765,-2.0471,-10.6631,0.558973,0.604
0.605,0.133276,0,0.00893234,0.00466231,0,0,-0.0654341,-7.44406,-0.00201585,-2.13938,-10.0216,0.570802,0.605
0.606,0.133254,0,0.00893637,0.00465859,0,0,-0.0675003,-7.45408,-0.00145174,-2.17632,-9.57618,0.573405,0.606
0.607,0.133244,0,0.00893839,0.00465674,0,0,-0.0696031,-7.46365,-0.000884825,-2.18049,-9.24929,0.570564,0.607
0.608,0.133238,0,0.00893939,0.00465581,0,0,-0.0717103,-7.4729,-0.000320718,-2.16567,-8.99336,0.564592,0.608
0.609,0.133235,0,0.0089399,0.00465535,0,0,-0.0738034,-7.4819,0.000237357,-2.14011,-8.77995,0.556874,0.609
0.61,0.133234,0,0.00894015,0.00465511,0,0,-0.0758719,-7.49068,0.000787607,-2.10866,-8.59225,0.548228,0.61
0.611,0.133233,0,0.00894028,0.004655,0,0,-0.07791,-7.49927,0.00132908,-2.07415,-8.42045,0.539126,0.611
0.612,0.133233,0,0.00894034,0.00465494,0,0,-0.0799146,-7.50769,0.0018613,-2.0382,-8.25888,0.529844,0.612
0.613,0.133233,0,0.00894037,0.00465491,0,0,-0.0818845,-7.51595,0.00238411,-2.00176,-8.10426,0.520535,0.613
0.614,0.133233,0,0.00894039,0.0046549,0,0,-0.0838191,-7.52406,0.00289747,-1.96532,-7.95469,0.511287,0.614
0.615,0.133233,0,0.00894039,0.00465489,0,0,-0.0857185,-7.53201,0.00340146,-1.9292,-7.8091,0.502147,0.615
0.616,0.133233,0,0.0089404,0.00465489,0,0,-0.0875828,-7.53982,0.00389619,-1.89354,-7.66685,0.493142,0.616
0.617,0.133233,0,0.0089404,0.00465488,0,0,-0.0894126,-7.54749,0.00438182,-1.85842,-7.52757,0.484284,0.617
0.618,0.133233,0,0.0089404,0.00465488,0,0,-0.0912085,-7.55502,0.00485848,-1.8239,-7.39102,0.475578,0.618
0.619,0.133233,0,0.0089404,0.00465488,0,0,-0.0929708,-7.56241,0.00532635,-1.78998,-7.25706,0.467028,0.619
0.62,0.133233,0,0.0089404,0.00465488,0,0,-0.0947004,-7.56967,0.0057856,-1.75667,-7.12559,0.458632,0.62
0.621,0.133233,0,0.0089404,0.00465488,0,0,-0.0963977,-7.5768,0.00623638,-1.72397,-6.99654,0.450389,0.621
0.622,0.133233,0,0.0089404,0.00465488,0,0,-0.0980633,-7.58379,0.00667886,-1.69188,-6.86984,0.442297,0.622
0.623,0.133233,0,0.0089404,0.00465488,0,0,-0.0996978,-7.59066,0.0071132,-1.66037,-6.74544,0.434353,0.623
0.624,0.133233,0,0.0089404,0.00465488,0,0,-0.101302,-7.59741,0.00753955,-1.62945,-6.6233,0.426556,0.624
0.625,0.133233,0,0.0089404,0.00465488,0,0,-0.102876,-7.60403,0.00795807,-1.59911,-6.50337,0.418902,0.625
0.626,0.133233,0,0.0089404,0.00465488,0,0,-0.104421,-7.61054,0.00836891,-1.56933,-6.3856,0.411388,0.626
0.627,0.133233,0,0.0089404,0.00465488,0,0,-0.105937,-7.61692,0.00877221,-1.5401,-6.26997,0.404012,0.627
0.628,0.133233,0,0.0089404,0.00465488,0,0,-0.107424,-7.62319,0.00916812,-1.51142,-6.15643,0.396772,0.628
0.629,0.133233,0,0.0089404,0.00465488,0,0,-0.108884,-7.62935,0.00955678,-1.48327,-6.04495,0.389664,0.629
0.63,0.133233,0,0.0089404,0.00465488,0,0,-0.110317,-7.6354,0.00993834,-1.45564,-5.93547,0.382687,0.63
0.631,0.133233,0,0.0089404,0.00465488,0,0,-0.111723,-7.64133,0.0103129,-1.42853,-5.82798,0.375837,0.631
0.632,0.133233,0,0.0089404,0.00465488,0,0,-0.113102,-7.64716,0.0106807,-1.40193,-5.72244,0.369113,0.632
0.633,0.133233,0,0.0089404,0.00465488,0,0,-0.114456,-7.65289,0.0110417,-1.37581,-5.6188,0.362511,0.633
0.634,0.133233,0,0.0089404,0.00465488,0,0,-0.115785,-7.65851,0.0113961,-1.35019,-5.51704,0.35603,0.634
0.635,0.133233,0,0.0089404,0.00465488,0,0,-0.117089,-7.66402,0.0117441,-1.32504,-5.41711,0.349668,0.635
0.636,0.133233,0,0.0089404,0.00465488,0,0,-0.118368,-7.66944,0.0120858,-1.30036,-5.319,0.343421,0.636
0.637,0.133233,0,0.0089404,0.00465488,0,0,-0.119624,-7.67476,0.0124212,-1.27614,-5.22266,0.337288,0.637
0.638,0.133233,0,0.0089404,0.00465488,0,0,-0.120856,-7.67998,0.0127505,-1.25237,-5.12806,0.331267,0.638
0.639,0.133233,0,0.0089404,0.00465488,0,0,-0.122065,-7.68511,0.0130739,-1.22904,-5.03517,0.325356,0.639
0.64,0.133233,0,0.0089404,0.00465488,0,0,-0.123252,-7.69015,0.0133914,-1.20614,-4.94397,0.319552,0.64
0.641,0.133233,0,0.0089404,0.00465488,0,0,-0.124416,-7.69509,0.0137031,-1.18368,-4.85441,0.313854,0.641
0.642,0.133233,0,0.0089404,0.00465488,0,0,-0.125559,-7.69995,0.0140091,-1.16163,-4.76648,0.308259,0.642
0.643,0.133233,0,0.0089404,0.00465488,0,0,-0.12668,-7.70472,0.0143097,-1.13999,-4.68013,0.302766,0.643
0.644,0.133233,0,0.0089404,0.00465488,0,0,-0.12778,-7.7094,0.0146047,-1.11875,-4.59535,0.297372,0.644
0.645,0.133233,0,0.0089404,0.00465488,0,0,-0.12886,-7.71399,0.0148945,-1.09791,-4.5121,0.292076,0.645
0.646,0.133233,0,0.0089404,0.00465488,0,0,-0.12992,-7.7185,0.015179,-1.07746,-4.43036,0.286877,0.646
0.647,0.133233,0,0.0089404,0.00465488,0,0,-0.13096,-7.72294,0.0154583,-1.05738,-4.3501,0.281771,0.647
0.648,0.133233,0,0.0089404,0.00465488,0,0,-0.131981,-7.72729,0.0157327,-1.03768,-4.27129,0.276758,0.648
0.649,0.133233,0,0.0089404,0.00465488,0,0,-0.132982,-7.73156,0.016002,-1.01835,-4.19391,0.271835,0.649
0.65,0.133233,0,0.0089404,0.00465488,0,0,-0.133965,-7.73575,0.0162665,-0.99938,-4.11792,0.267002,0.65
0.651,0.133233,0,0.0089404,0.00465488,0,0,-0.134929,-7.73987,0.0165263,-0.980761,-4.04332,0.262256,0.651
0.652,0.133233,0,0.0089404,0.00465488,0,0,-0.135876,-7.74392,0.0167813,-0.962489,-3.97006,0.257595,0.652
0.653,0.133233,0,0.0089404,0.00465488,0,0,-0.136804,-7.74789,0.0170318,-0.944557,-3.89813,0.253019,0.653
0.654,0.133233,0,0.0089404,0.00465488,0,0,-0.137716,-7.75178,0.0172777,-0.926958,-3.8275,0.248525,0.654
0.655,0.133233,0,0.0089404,0.00465488,0,0,-0.13861,-7.75561,0.0175193,-0.909688,-3.75815,0.244113,0.655
0.656,0.133233,0,0.0089404,0.00465488,0,0,-0.139488,-7.75937,0.0177565,-0.892739,-3.69005,0.23978,0.656
0.657,0.133233,0,0.0089404,0.00465488,0,0,-0.140349,-7.76306,0.0179894,-0.876105,-3.62319,0.235525,0.657
0.658,0.133233,0,0.0089404,0.00465488,0,0,-0.141194,-7.76669,0.0182181,-0.859781,-3.55754,0.231346,0.658
0.659,0.133233,0,0.0089404,0.00465488,0,0,-0.142024,-7.77024,0.0184428,-0.843761,-3.49308,0.227243,0.659
0.66,0.133233,0,0.0089404,0.00465488,0,0,-0.142838,-7.77374,0.0186634,-0.82804,-3.42978,0.223214,0.66
0.661,0.133233,0,0.0089404,0.00465488,0,0,-0.143636,-7.77717,0.01888,-0.812611,-3.36763,0.219257,0.661
0.662,0.133233,0,0.0089404,0.00465488,0,0,-0.14442,-7.78054,0.0190928,-0.797469,-3.30661,0.215371,0.662
0.663,0.133233,0,0.0089404,0.00465488,0,0,-0.145189,-7.78384,0.0193018,-0.78261,-3.24669,0.211555,0.663
0.664,0.133233,0,0.0089404,0.00465488,0,0,-0.145944,-7.78709,0.019507,-0.768027,-3.18785,0.207807,0.664
0.665,0.133233,0,0.0089404,0.00465488,0,0,-0.146685,-7.79028,0.0197085,-0.753715,-3.13008,0.204127,0.665
0.666,0.133233,0,0.0089404,0.00465488,0,0,-0.147412,-7.79341,0.0199065,-0.739671,-3.07336,0.200513,0.666
0.667,0.133233,0,0.0089404,0.00465488,0,0,-0.148125,-7.79648,0.0201009,-0.725887,-3.01767,0.196963,0.667
0.668,0.133233,0,0.0089404,0.00465488,0,0,-0.148825,-7.7995,0.0202918,-0.712361,-2.96298,0.193478,0.668
0.669,0.133233,0,0.0089404,0.00465488,0,0,-0.149512,-7.80247,0.0204793,-0.699086,-2.90928,0.190054,0.669
0.67,0.133233,0,0.0089404,0.00465488,0,0,-0.150186,-7.80537,0.0206635,-0.686059,-2.85656,0.186692,0.67
0.671,0.133233,0,0.0089404,0.00465488,0,0,-0.150848,-7.80823,0.0208444,-0.673274,-2.80479,0.18339,0.671
0.672,0.133233,0,0.0089404,0.00465488,0,0,-0.151497,-7.81104,0.021022,-0.660727,-2.75396,0.180148,0.672
0.673,0.133233,0,0.0089404,0.00465488,0,0,-0.152134,-7.81379,0.0211965,-0.648414,-2.70404,0.176963,0.673
0.674,0.133233,0,0.0089404,0.00465488,0,0,-0.152759,-7.8165,0.0213679,-0.63633,-2.65504,0.173835,0.674
0.675,0.133233,0,0.0089404,0.00465488,0,0,-0.153372,-7.81915,0.0215362,-0.624471,-2.60692,0.170763,0.675
0.676,0.133233,0,0.0089404,0.00465488,0,0,-0.153974,-7.82176,0.0217015,-0.612834,-2.55967,0.167746,0.676
0.677,0.133233,0,0.0089404,0.00465488,0,0,-0.154565,-7.82432,0.0218639,-0.601413,-2.51328,0.164783,0.677
0.678,0.133233,0,0.0089404,0.00465488,0,0,-0.155145,-7.82683,0.0220234,-0.590204,-2.46772,0.161873,0.678
0.679,0.133233,0,0.0089404,0.00465488,0,0,-0.155714,-7.8293,0.02218,-0.579205,-2.423,0.159015,0.679
0.68,0.133233,0,0.0089404,0.00465488,0,0,-0.156272,-7.83172,0.0223339,-0.56841,-2.37908,0.156208,0.68
0.681,0.133233,0,0.0089404,0.00465488,0,0,-0.15682,-7.8341,0.022485,-0.557816,-2.33596,0.153451,0.681
0.682,0.133233,0,0.0089404,0.00465488,0,0,-0.157357,-7.83644,0.0226335,-0.54742,-2.29362,0.150743,0.682
0.683,0.133233,0,0.0089404,0.00465488,0,0,-0.157885,-7.83873,0.0227793,-0.537217,-2.25205,0.148083,0.683
0.684,0.133233,0,0.0089404,0.00465488,0,0,-0.158402,-7.84099,0.0229225,-0.527205,-2.21123,0.145471,0.684
0.685,0.133233,0,0.0089404,0.00465488,0,0,-0.15891,-7.8432,0.0230632,-0.517379,-2.17115,0.142905,0.685
0.686,0.133233,0,0.0089404,0.00465488,0,0,-0.159409,-7.84537,0.0232013,-0.507736,-2.13179,0.140385,0.686
0.687,0.133233,0,0.0089404,0.00465488,0,0,-0.159898,-7.8475,0.0233371,-0.498272,-2.09315,0.13791,0.687
0.688,0.133233,0,0.0089404,0.00465488,0,0,-0.160378,-7.8496,0.0234704,-0.488985,-2.05521,0.135479,0.688
0.689,0.133233,0,0.0089404,0.00465488,0,0,-0.160849,-7.85165,0.0236013,-0.479871,-2.01796,0.133091,0.689
0.69,0.133233,0,0.0089404,0.00465488,0,0,-0.161312,-7.85367,0.02373,-0.470927,-1.98138,0.130745,0.69
0.691,0.133233,0,0.0089404,0.00465488,0,0,-0.161765,-7.85565,0.0238563,-0.462149,-1.94546,0.128442,0.691
0.692,0.133233,0,0.0089404,0.00465488,0,0,-0.162211,-7.8576,0.0239804,-0.453535,-1.9102,0.126179,0.692
0.693,0.133233,0,0.0089404,0.00465488,0,0,-0.162647,-7.85951,0.0241023,-0.445081,-1.87557,0.123956,0.693
0.694,0.133233,0,0.0089404,0.00465488,0,0,-0.163076,-7.86138,0.0242221,-0.436785,-1.84157,0.121773,0.694
0.695,0.133233,0,0.0089404,0.00465488,0,0,-0.163497,-7.86323,0.0243397,-0.428643,-1.80819,0.119629,0.695
0.696,0.133233,0,0.0089404,0.00465488,0,0,-0.16391,-7.86503,0.0244553,-0.420653,-1.77541,0.117523,0.696
0.697,0.133233,0,0.0089404,0.00465488,0,0,-0.164315,-7.86681,0.0245688,-0.412812,-1.74323,0.115454,0.697
0.698,0.133233,0,0.0089404,0.00465488,0,0,-0.164712,-7.86855,0.0246803,-0.405117,-1.71162,0.113422,0.698
0.699,0.133233,0,0.0089404,0.00465488,0,0,-0.165102,-7.87027,0.0247898,-0.397565,-1.6806,0.111426,0.699
0.7,0.133233,0,0.0089404,0.00465488,0,0,-0.165485,-7.87195,0.0248974,-0.390154,-1.65013,0.109465,0.7
