BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.808,0.213391,0,0.00655618,0.0263508,0,0,0.783268,-12.0029,-0.129367,-0.0791766,-0.219524,-0.00622504,0.808
0.809,0.213391,0,0.00655618,0.0263508,0,0,0.783188,-12.0031,-0.12937,-0.07761,-0.215224,-0.00621317,0.809
0.81,0.213391,0,0.00655618,0.0263508,0,0,0.78311,-12.0033,-0.129374,-0.0760745,-0.211009,-0.00619958,0.81
0.811,0.213391,0,0.00655618,0.0263508,0,0,0.783033,-12.0035,-0.129377,-0.0745694,-0.206877,-0.00618432,0.811
0.812,0.213391,0,0.00655618,0.0263508,0,0,0.782958,-12.0037,-0.12938,-0.0730942,-0.202825,-0.00616748,0.812
0.813,0.213391,0,0.00655618,0.0263508,0,0,0.782884,-12.0039,-0.129384,-0.0716482,-0.198853,-0.00614911,0.813
0.814,0.213391,0,0.00655618,0.0263508,0,0,0.782812,-12.0041,-0.129387,-0.0702308,-0.194959,-0.00612928,0.814
0.815,0.213391,0,0.00655618,0.0263508,0,0,0.782741,-12.0043,-0.129391,-0.0688416,-0.191141,-0.00610804,0.815
0.816,0.213391,0,0.00655618,0.0263508,0,0,0.782671,-12.0045,-0.129394,-0.0674799,-0.187397,-0.00608547,0.816
0.817,0.213391,0,0.00655618,0.0263508,0,0,0.782603,-12.0047,-0.129398,-0.0661451,-0.183727,-0.00606161,0.817
0.818,0.213391,0,0.00655618,0.0263508,0,0,0.782536,-12.0049,-0.129402,-0.0648368,-0.180129,-0.00603652,0.818
0.819,0.213391,0,0.00655618,0.0263508,0,0,0.782471,-12.0051,-0.129405,-0.0635545,-0.176601,-0.00601026,0.819
0.82,0.213391,0,0.00655618,0.0263508,0,0,0.782406,-12.0052,-0.129409,-0.0622976,-0.173143,-0.00598288,0.82
0.821,0.213391,0,0.00655618,0.0263508,0,0,0.782343,-12.0054,-0.129413,-0.0610655,-0.169752,-0.00595443,0.821
0.822,0.213391,0,0.00655618,0.0263508,0,0,0.782281,-12.0056,-0.129416,-0.0598579,-0.166427,-0.00592496,0.822
0.823,0.213391,0,0.00655618,0.0263508,0,0,0.782221,-12.0057,-0.12942,-0.0586742,-0.163168,-0.00589451,0.823
0.824,0.213391,0,0.00655618,0.0263508,0,0,0.782161,-12.0059,-0.129424,-0.057514,-0.159972,-0.00586314,0.824
0.825,0.213391,0,0.00655618,0.0263508,0,0,0.782103,-12.0061,-0.129428,-0.0563768,-0.156839,-0.0058309,0.825
0.826,0.213391,0,0.00655618,0.0263508,0,0,0.782046,-12.0062,-0.129431,-0.0552621,-0.153767,-0.00579781,0.826
0.827,0.213391,0,0.00655618,0.0263508,0,0,0.78199,-12.0064,-0.129435,-0.0541694,-0.150756,-0.00576393,0.827
0.828,0.213391,0,0.00655618,0.0263508,0,0,0.781935,-12.0065,-0.129439,-0.0530985,-0.147803,-0.0057293,0.828
0.829,0.213391,0,0.00655618,0.0263508,0,0,0.781881,-12.0067,-0.129443,-0.0520487,-0.144909,-0.00569396,0.829
0.83,0.213391,0,0.00655618,0.0263508,0,0,0.781828,-12.0068,-0.129447,-0.0510197,-0.142071,-0.00565794,0.83
0.831,0.213391,0,0.00655618,0.0263508,0,0,0.781776,-12.007,-0.12945,-0.0500112,-0.139288,-0.00562129,0.831
0.832,0.213391,0,0.00655618,0.0263508,0,0,0.781726,-12.0071,-0.129454,-0.0490226,-0.13656,-0.00558403,0.832
0.833,0.213391,0,0.00655618,0.0263508,0,0,0.781676,-12.0072,-0.129458,-0.0480535,-0.133886,-0.00554621,0.833
0.834,0.213391,0,0.00655618,0.0263508,0,0,0.781627,-12.0074,-0.129462,-0.0471037,-0.131264,-0.00550787,0.834
0.835,0.213391,0,0.00655618,0.0263508,0,0,0.781579,-12.0075,-0.129466,-0.0461727,-0.128693,-0.00546902,0.835
0.836,0.213391,0,0.00655618,0.0263508,0,0,0.781532,-12.0076,-0.129469,-0.0452601,-0.126172,-0.00542971,0.836
0.837,0.213391,0,0.00655618,0.0263508,0,0,0.781486,-12.0078,-0.129473,-0.0443656,-0.123701,-0.00538997,0.837
0.838,0.213391,0,0.00655618,0.0263508,0,0,0.781441,-12.0079,-0.129477,-0.0434889,-0.121279,-0.00534982,0.838
0.839,0.213391,0,0.00655618,0.0263508,0,0,0.781397,-12.008,-0.129481,-0.0426294,-0.118903,-0.00530929,0.839
0.84,0.213391,0,0.00655618,0.0263508,0,0,0.781353,-12.0081,-0.129485,-0.041787,-0.116575,-0.00526842,0.84
0.841,0.213391,0,0.00655618,0.0263508,0,0,0.781311,-12.0082,-0.129488,-0.0409613,-0.114291,-0.00522723,0.841
0.842,0.213391,0,0.00655618,0.0263508,0,0,0.781269,-12.0084,-0.129492,-0.040152,-0.112053,-0.00518574,0.842
0.843,0.213391,0,0.00655618,0.0263508,0,0,0.781228,-12.0085,-0.129496,-0.0393586,-0.109858,-0.00514398,0.843
0.844,0.213391,0,0.00655618,0.0263508,0,0,0.781188,-12.0086,-0.1295,-0.038581,-0.107707,-0.00510198,0.844
0.845,0.213391,0,0.00655618,0.0263508,0,0,0.781148,-12.0087,-0.129503,-0.0378188,-0.105597,-0.00505977,0.845
0.846,0.213391,0,0.00655618,0.0263508,0,0,0.78111,-12.0088,-0.129507,-0.0370716,-0.103529,-0.00501735,0.846
0.847,0.213391,0,0.00655618,0.0263508,0,0,0.781072,-12.0089,-0.129511,-0.0363393,-0.101502,-0.00497476,0.847
0.848,0.213391,0,0.00655618,0.0263508,0,0,0.781035,-12.009,-0.129514,-0.0356214,-0.0995136,-0.00493201,0.848
0.849,0.213391,0,0.00655618,0.0263508,0,0,0.780998,-12.0091,-0.129518,-0.0349178,-0.0975646,-0.00488913,0.849
0.85,0.213391,0,0.00655618,0.0263508,0,0,0.780963,-12.0092,-0.129522,-0.0342281,-0.0956538,-0.00484613,0.85
0.851,0.213391,0,0.00655618,0.0263508,0,0,0.780928,-12.0093,-0.129525,-0.033552,-0.0937804,-0.00480305,0.851
0.852,0.213391,0,0.00655618,0.0263508,0,0,0.780894,-12.0094,-0.129529,-0.0328893,-0.0919437,-0.00475988,0.852
0.853,0.213391,0,0.00655618,0.0263508,0,0,0.78086,-12.0095,-0.129532,-0.0322398,-0.0901429,-0.00471666,0.853
0.854,0.213391,0,0.00655618,0.0263508,0,0,0.780827,-12.0096,-0.129536,-0.031603,-0.0883774,-0.0046734,0.854
0.855,0.213391,0,0.00655618,0.0263508,0,0,0.780795,-12.0097,-0.129539,-0.0309789,-0.0866465,-0.00463011,0.855
0.856,0.213391,0,0.00655618,0.0263508,0,0,0.780763,-12.0097,-0.129543,-0.0303672,-0.0849495,-0.00458681,0.856
0.857,0.213391,0,0.00655618,0.0263508,0,0,0.780732,-12.0098,-0.129547,-0.0297675,-0.0832857,-0.00454353,0.857
0.858,0.213391,0,0.00655618,0.0263508,0,0,0.780701,-12.0099,-0.12955,-0.0291798,-0.0816545,-0.00450026,0.858
0.859,0.213391,0,0.00655618,0.0263508,0,0,0.780671,-12.01,-0.129553,-0.0286036,-0.0800553,-0.00445703,0.859
0.86,0.213391,0,0.00655618,0.0263508,0,0,0.780642,-12.0101,-0.129557,-0.0280389,-0.0784874,-0.00441385,0.86
0.861,0.213391,0,0.00655618,0.0263508,0,0,0.780613,-12.0102,-0.12956,-0.0274853,-0.0769501,-0.00437073,0.861
0.862,0.213391,0,0.00655618,0.0263508,0,0,0.780585,-12.0102,-0.129564,-0.0269427,-0.075443,-0.00432769,0.862
0.863,0.213391,0,0.00655618,0.0263508,0,0,0.780557,-12.0103,-0.129567,-0.0264108,-0.0739654,-0.00428474,0.863
0.864,0.204109,0.00928208,0.00655618,0.0263508,0,0,0.78053,-12.0104,-0.12957,-0.0258894,-0.0725168,-0.00424188,0.864
0.865,0.189431,0.0239607,0.0111765,0.0217305,0,0,0.780504,-12.0105,-0.129574,0.0312561,8.63744,-0.0136382,0.865
0.866,0.174896,0.038681,0.0202584,0.0126486,0,0,0.780507,-12.0018,-0.129708,-3.29483,26.9845,0.540836,0.866
0.867,0.162331,0.051725,0.0297719,0.00632428,0,0,0.777249,-11.9748,-0.129531,-11.7283,50.2768,1.94749,0.867
0.868,0.15202,0.0628063,0.0383743,0.00316214,0,0,0.765789,-11.9245,-0.128237,-21.9638,74.5339,3.65675,0.868
0.869,0.143683,0.0721642,0.0457765,0.00158107,0,0,0.744387,-11.85,-0.125519,-31.5702,97.2931,5.26425,0.869
0.87,0.137272,0.0798028,0.0520889,0.000790535,0,0,0.713656,-11.7526,-0.121432,-39.7344,117.366,6.63478,0.87
0.871,0.132949,0.0855195,0.0573527,0.000395267,0,0,0.674998,-11.6352,-0.116148,-46.3706,134.117,7.75383,0.871
0.872,0.130907,0.089084,0.0614434,0.000197634,0,0,0.629899,-11.501,-0.109846,-51.6095,147.037,8.64263,0.872
0.873,0.131304,0.0902965,0.0642025,9.88168e-05,0,0,0.579719,-11.3538,-0.102676,-55.5596,155.658,9.31842,0.873
0.874,0.133356,0.0898936,0.0654855,4.94084e-05,0,0,0.525714,-11.1981,-0.0947785,-58.2659,159.576,9.78769,0.874
0.875,0.136207,0.0886848,0.0654543,2.47042e-05,0,0,0.469096,-11.0384,-0.0862938,-59.7214,159.308,10.0482,0.875
0.876,0.139407,0.0870853,0.0647725,1.23521e-05,0,0,0.41108,-10.879,-0.0773854,-59.9969,155.96,10.1108,0.876
0.877,0.142721,0.085315,0.0637735,6.17605e-06,0,0,0.352811,-10.723,-0.0682292,-59.3907,150.597,10.0243,0.877
0.878,0.146025,0.0834909,0.0626319,3.08803e-06,0,0,0.295143,-10.5724,-0.0589708,-58.1949,144.039,9.83686,0.878
0.879,0.149254,0.0816756,0.0614398,1.54401e-06,0,0,0.238645,-10.4283,-0.049719,-56.6371,136.862,9.58613,0.879
0.88,0.152374,0.0799023,0.060246,7.72006e-07,0,0,0.183668,-10.2914,-0.0405516,-54.8767,129.445,9.29866,0.88
0.881,0.155371,0.0781883,0.0590763,3.86003e-07,0,0,0.130404,-10.1619,-0.0315226,-53.0195,122.027,8.9922,0.881
0.882,0.158237,0.076542,0.0579439,1.93002e-07,0,0,0.0789466,-10.0399,-0.0226693,-51.1327,114.755,8.67822,0.882
0.883,0.160973,0.0749668,0.0568554,9.65008e-08,0,0,0.0293223,-9.92509,-0.0140167,-49.258,107.713,8.36391,0.883
0.884,0.16358,0.0734633,0.0558134,4.82504e-08,0,0,-0.0184818,-9.81737,-0.00558169,-47.4202,100.948,8.05374,0.884
0.885,0.166061,0.0720304,0.0548185,2.41252e-08,0,0,-0.0645028,-9.71642,0.00262478,-45.6336,94.483,7.75038,0.885
0.886,0.168421,0.0706662,0.0538703,1.20626e-08,0,0,-0.108791,-9.62195,0.0105959,-43.9058,88.3255,7.4554,0.886
0.887,0.170666,0.0693684,0.0529675,6.0313e-09,0,0,-0.151404,-9.53364,0.0183277,-42.2404,82.4745,7.16968,0.887
0.888,0.172799,0.0681341,0.0521085,3.01565e-09,0,0,-0.192404,-9.45118,0.0258188,-40.6386,76.9239,6.89365,0.888
0.889,0.174827,0.0669608,0.0512916,0.000448268,0,0,-0.231852,-9.37428,0.0330691,-39.1001,71.6642,6.62747,0.889
0.89,0.176754,0.0658456,0.0505151,0.00130847,0,0,-0.26981,-9.30265,0.0400802,-37.4558,66.7118,6.34317,0.89
0.891,0.178585,0.0647858,0.049777,0.00234293,0,0,-0.306176,-9.23597,0.0468261,-35.6294,62.0669,6.02818,0.891
0.892,0.180325,0.0637788,0.0490755,0.00343437,0,0,-0.340771,-9.17393,0.0532694,-33.6701,57.7088,5.69087,0.892
0.893,0.181978,0.0628219,0.048409,0.00452563,0,0,-0.373466,-9.11626,0.0593816,-31.6487,53.6134,5.34316,0.893
0.894,0.183549,0.0619128,0.0477757,0.00558955,0,0,-0.404202,-9.06268,0.065147,-29.6245,49.759,4.99508,0.894
0.895,0.185041,0.0610491,0.047174,0.00661391,0,0,-0.432973,-9.01296,0.0705605,-27.6388,46.1272,4.65363,0.895
0.896,0.186458,0.0602285,0.0466023,0.00759387,0,0,-0.459819,-8.96687,0.0756251,-25.7176,42.7025,4.32321,0.896
0.897,0.187805,0.0594489,0.0460592,0.00852826,0,0,-0.4848,-8.9242,0.0803486,-23.8754,39.4717,4.00633,0.897
0.898,0.189084,0.0587083,0.0455432,0.00941765,0,0,-0.507994,-8.88476,0.084742,-22.1194,36.4235,3.70424,0.898
0.899,0.190299,0.0580047,0.045053,0.0102634,0,0,-0.529484,-8.84837,0.0888179,-20.4519,33.5476,3.41736,0.899
0.9,0.201845,0.0469448,0.0373476,0.0183071,0,0,-0.549356,-8.81486,0.09259,-18.8724,30.8345,3.14565,0.9
0.901,0.207618,0.0416336,0.0336473,0.0223289,0,0,-0.567694,-8.78406,0.0960723,-11.9224,18.2859,1.97937,0.901
0.902,0.210505,0.038978,0.0317971,0.0243399,0,0,-0.579283,-8.76579,0.0982584,-5.186,6.12331,0.849236,0.902
0.903,0.211948,0.0376502,0.030872,0.0253453,0,0,-0.584328,-8.75968,0.0991803,-0.0800954,-3.07915,-0.00757422,0.903
0.904,0.21267,0.0369863,0.0304095,0.0258481,0,0,-0.584415,-8.76276,0.0991408,3.37946,-9.29492,-0.587843,0.904
0.905,0.213031,0.0366544,0.0301782,0.0260994,0,0,-0.58114,-8.77204,0.0984501,5.56294,-13.1978,-0.953281,0.905
0.906,0.213211,0.0364884,0.0300626,0.0262251,0,0,-0.575745,-8.78523,0.0973502,6.86197,-15.4992,-1.16949,0.906
0.907,0.213301,0.0364054,0.0300048,0.0262879,0,0,-0.569088,-8.80072,0.0960093,7.5851,-16.7589,-1.28833,0.907
0.908,0.213346,0.0363639,0.0299759,0.0263194,0,0,-0.561728,-8.81746,0.0945372,7.94811,-17.3681,-1.34619,0.908
0.909,0.213369,0.0363432,0.0299614,0.0263351,0,0,-0.554015,-8.83482,0.0930027,8.09243,-17.5828,-1.36699,0.909
0.91,0.21338,0.0363328,0.0299542,0.0263429,0,0,-0.546162,-8.85239,0.0914473,8.10711,-17.5642,-1.36584,0.91
0.911,0.213386,0.0363276,0.0299506,0.0263469,0,0,-0.538293,-8.86994,0.0898956,8.04662,-17.4106,-1.352,0.911
0.912,0.213389,0.036325,0.0299488,0.0263488,0,0,-0.530483,-8.88733,0.0883618,7.94364,-17.181,-1.33103,0.912
0.913,0.21339,0.0363237,0.0299479,0.0263498,0,0,-0.522773,-8.9045,0.0868536,7.81744,-16.9103,-1.30624,0.913
0.914,0.213391,0.0363231,0.0299474,0.0263503,0,0,-0.515184,-8.9214,0.0853753,7.67927,-16.6187,-1.27954,0.914
0.915,0.213391,0.0363227,0.0299472,0.0263505,0,0,-0.507729,-8.93801,0.0839289,7.5356,-16.3177,-1.25205,0.915
0.916,0.213391,0.0363226,0.0299471,0.0263507,0,0,-0.500413,-8.95431,0.0825151,7.39011,-16.0141,-1.22439,0.916
0.917,0.213391,0.0363225,0.029947,0.0263507,0,0,-0.493238,-8.97032,0.0811341,7.24489,-15.7115,-1.19691,0.917
0.918,0.213391,0.0363225,0.029947,0.0263508,0,0,-0.486203,-8.98602,0.0797855,7.1011,-15.4121,-1.16982,0.918
0.919,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.479308,-9.00142,0.0784688,6.95935,-15.1169,-1.14322,0.919
0.92,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.47255,-9.01652,0.0771833,6.81998,-14.8265,-1.11715,0.92
0.921,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.465926,-9.03134,0.0759284,6.68314,-14.5412,-1.09165,0.921
0.922,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.459435,-9.04587,0.0747033,6.54891,-14.2612,-1.06671,0.922
0.923,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.453075,-9.06013,0.0735074,6.41729,-13.9864,-1.04234,0.923
0.924,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.446841,-9.0741,0.07234,6.28826,-13.7167,-1.01852,0.924
0.925,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.440733,-9.08781,0.0712002,6.1618,-13.4522,-0.995258,0.925
0.926,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.434747,-9.10126,0.0700876,6.03787,-13.1928,-0.972527,0.926
0.927,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.428881,-9.11444,0.0690013,5.91642,-12.9383,-0.950322,0.927
0.928,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.423132,-9.12737,0.0679407,5.7974,-12.6887,-0.928629,0.928
0.929,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.417499,-9.14005,0.0669053,5.68076,-12.4439,-0.907437,0.929
0.93,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.411979,-9.15249,0.0658944,5.56647,-12.2038,-0.886734,0.93
0.931,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.406569,-9.16469,0.0649074,5.45447,-11.9683,-0.866508,0.931
0.932,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.401268,-9.17665,0.0639437,5.34473,-11.7374,-0.846748,0.932
0.933,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.396074,-9.18838,0.0630027,5.23718,-11.5109,-0.827443,0.933
0.934,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.390983,-9.19988,0.0620839,5.1318,-11.2887,-0.808583,0.934
0.935,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.385995,-9.21117,0.0611868,5.02853,-11.0708,-0.790156,0.935
0.936,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.381107,-9.22223,0.0603108,4.92734,-10.8571,-0.772153,0.936
0.937,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.376316,-9.23308,0.0594553,4.82818,-10.6475,-0.754563,0.937
0.938,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.371622,-9.24373,0.05862,4.73101,-10.4419,-0.737376,0.938
0.939,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.367022,-9.25416,0.0578044,4.63579,-10.2403,-0.720584,0.939
0.94,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.362514,-9.2644,0.0570078,4.54249,-10.0426,-0.704176,0.94
0.941,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.358097,-9.27444,0.05623,4.45106,-9.84867,-0.688144,0.941
0.942,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.353769,-9.28428,0.0554704,4.36147,-9.65848,-0.672479,0.942
0.943,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.349527,-9.29394,0.0547285,4.27369,-9.47195,-0.657172,0.943
0.944,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.34537,-9.3034,0.0540041,4.18766,-9.28901,-0.642215,0.944
0.945,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.341297,-9.31269,0.0532966,4.10337,-9.1096,-0.6276,0.945
0.946,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.337305,-9.32179,0.0526056,4.02076,-8.93363,-0.613319,0.946
0.947,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.333394,-9.33072,0.0519308,3.93982,-8.76106,-0.599363,0.947
0.948,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.329561,-9.33948,0.0512718,3.86051,-8.59181,-0.585725,0.948
0.949,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.325805,-9.34807,0.0506281,3.78279,-8.42583,-0.572399,0.949
0.95,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.322124,-9.35649,0.0499995,3.70664,-8.26304,-0.559376,0.95
0.951,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.318517,-9.36475,0.0493855,3.63201,-8.10338,-0.546649,0.951
0.952,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.314983,-9.37285,0.0487858,3.55889,-7.94681,-0.534212,0.952
0.953,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.311519,-9.3808,0.0482001,3.48723,-7.79325,-0.522058,0.953
0.954,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.308125,-9.38859,0.047628,3.41702,-7.64265,-0.510181,0.954
0.955,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.304799,-9.39623,0.0470692,3.34822,-7.49495,-0.498573,0.955
0.956,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.30154,-9.40372,0.0465235,3.2808,-7.3501,-0.487229,0.956
0.957,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.298347,-9.41107,0.0459904,3.21474,-7.20804,-0.476143,0.957
0.958,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.295217,-9.41827,0.0454697,3.15001,-7.06873,-0.465308,0.958
0.959,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.29215,-9.42534,0.0449612,3.08658,-6.9321,-0.454719,0.959
0.96,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.289145,-9.43227,0.0444644,3.02442,-6.7981,-0.44437,0.96
0.961,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.2862,-9.43906,0.0439792,2.96352,-6.66669,-0.434256,0.961
0.962,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.283314,-9.44573,0.0435052,2.90384,-6.53781,-0.424372,0.962
0.963,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.280486,-9.45226,0.0430422,2.84537,-6.41142,-0.414711,0.963
0.964,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.277715,-9.45867,0.04259,2.78806,-6.28747,-0.405269,0.964
0.965,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.275,-9.46496,0.0421482,2.73192,-6.16591,-0.396041,0.965
0.966,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.272339,-9.47112,0.0417167,2.6769,-6.04669,-0.387022,0.966
0.967,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.269731,-9.47717,0.0412952,2.62299,-5.92978,-0.378206,0.967
0.968,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.267176,-9.48309,0.0408835,2.57016,-5.81512,-0.369591,0.968
0.969,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.264672,-9.48891,0.0404813,2.5184,-5.70267,-0.36117,0.969
0.97,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.262219,-9.49461,0.0400884,2.46768,-5.5924,-0.35294,0.97
0.971,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.259814,-9.5002,0.0397046,2.41797,-5.48425,-0.344895,0.971
0.972,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.257458,-9.50568,0.0393297,2.36927,-5.37819,-0.337033,0.972
0.973,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.255149,-9.51106,0.0389635,2.32155,-5.27418,-0.329348,0.973
0.974,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.252887,-9.51633,0.0386057,2.27479,-5.17217,-0.321837,0.974
0.975,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.25067,-9.5215,0.0382563,2.22898,-5.07214,-0.314496,0.975
0.976,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.248497,-9.52657,0.0379149,2.18408,-4.97404,-0.30732,0.976
0.977,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.246369,-9.53154,0.0375814,2.14009,-4.87783,-0.300307,0.977
0.978,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.244282,-9.53642,0.0372556,2.09698,-4.78348,-0.293451,0.978
0.979,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.242238,-9.5412,0.0369374,2.05474,-4.69095,-0.286751,0.979
0.98,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.240235,-9.54589,0.0366265,2.01335,-4.60021,-0.280202,0.98
0.981,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.238272,-9.55049,0.0363228,1.9728,-4.51122,-0.2738,0.981
0.982,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.236348,-9.555,0.0360261,1.93306,-4.42395,-0.267544,0.982
0.983,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.234463,-9.55943,0.0357363,1.89412,-4.33837,-0.261428,0.983
0.984,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.232616,-9.56376,0.0354532,1.85597,-4.25443,-0.25545,0.984
0.985,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.230806,-9.56802,0.0351766,1.81858,-4.17213,-0.249607,0.985
0.986,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.229033,-9.57219,0.0349065,1.78195,-4.09141,-0.243896,0.986
0.987,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.227295,-9.57628,0.0346426,1.74605,-4.01225,-0.238314,0.987
0.988,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.225591,-9.58029,0.0343847,1.71088,-3.93462,-0.232858,0.988
0.989,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.223922,-9.58422,0.0341329,1.67641,-3.85849,-0.227525,0.989
0.99,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.222287,-9.58808,0.0338868,1.64264,-3.78383,-0.222312,0.99
0.991,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.220684,-9.59186,0.0336465,1.60955,-3.71062,-0.217217,0.991
0.992,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.219114,-9.59557,0.0334117,1.57712,-3.63881,-0.212236,0.992
0.993,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.217575,-9.59921,0.0331823,1.54535,-3.5684,-0.207369,0.993
0.994,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.216067,-9.60278,0.0329583,1.51422,-3.49935,-0.20261,0.994
0.995,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.214589,-9.60628,0.0327394,1.48372,-3.43163,-0.19796,0.995
0.996,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.213141,-9.60971,0.0325256,1.45383,-3.36522,-0.193414,0.996
0.997,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.211722,-9.61307,0.0323167,1.42454,-3.3001,-0.18897,0.997
0.998,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.210332,-9.61637,0.0321127,1.39584,-3.23623,-0.184627,0.998
0.999,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.208969,-9.61961,0.0319134,1.36772,-3.1736,-0.180382,0.999
1,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.207634,-9.62278,0.0317187,1.34017,-3.11218,-0.176233,1
1.001,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.206326,-9.62589,0.0315285,1.31317,-3.05195,-0.172177,1.001
1.002,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.205044,-9.62894,0.0313427,1.28671,-2.99288,-0.168213,1.002
1.003,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.203787,-9.63193,0.0311613,1.26079,-2.93496,-0.164338,1.003
1.004,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.202556,-9.63487,0.030984,1.23539,-2.87815,-0.160551,1.004
1.005,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.20135,-9.63775,0.0308108,1.2105,-2.82244,-0.156849,1.005
1.006,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.200168,-9.64057,0.0306417,1.18611,-2.76781,-0.153231,1.006
1.007,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.199009,-9.64334,0.0304764,1.16222,-2.71424,-0.149695,1.007
1.008,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.197874,-9.64605,0.030315,1.1388,-2.6617,-0.146238,1.008
1.009,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.196762,-9.64871,0.0301574,1.11586,-2.61018,-0.14286,1.009
