BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.0509221,0,0,0,0,0,0,0,0,0,0,0,0.554
0.555,0.116174,0,0,0,0,0,0,0,0,0,-24.9786,0,0.555
0.556,0.181254,0,0,0,0,0,0,-0.0249786,0,0,-70.1168,0,0.556
0.557,0.241551,0,0,0,0,0,0,-0.0950954,0,0,-125.564,0,0.557
0.558,0.296483,0,0.000199635,0,0,0,0,-0.22066,0,0,-183.7,0,0.558
0.559,0.346853,0,0.0067441,0,0,0,0,-0.40436,0,-0.075194,-240.116,0.0125323,0.559
0.56,0.391791,0,0.0147373,0,0,0,-7.51056e-05,-0.644477,1.25327e-05,-2.57949,-292.639,0.429916,0.56
0.561,0.429918,0,0.0224544,0,0,0,-0.00264977,-0.937116,0.000442092,-6.90483,-339.844,1.1508,0.561
0.562,0.459821,0,0.0294057,0,0,0,-0.00953603,-1.27696,0.00157733,-12.0565,-380.379,2.00941,0.562
0.563,0.480227,0,0.0355824,0,0,0,-0.0215491,-1.65734,0.00352391,-17.3061,-412.903,2.88443,0.563
0.564,0.490011,0,0.0411178,0,0,0,-0.0387762,-2.07024,0.00625419,-22.2568,-436.164,3.71003,0.564
0.565,0.488739,0,0.0458869,0,0,0,-0.0609096,-2.50641,0.00967127,-26.7494,-449.049,4.46011,0.565
0.566,0.482249,0,0.0497131,0,0,0,-0.0874847,-2.95546,0.0136578,-30.6585,-450.897,5.11439,0.566
0.567,0.473365,0,0.0524263,0,0,0,-0.117915,-3.40637,0.0180896,-33.8585,-444.322,5.65252,0.567
0.568,0.463515,0,0.0538761,0,0,0,-0.151491,-3.8507,0.0228361,-36.2267,-432.19,6.05461,0.568
0.569,0.453417,0,0.0539181,0,0,0,-0.187387,-4.2829,0.0277591,-37.6512,-416.796,6.30235,0.569
0.57,0.443433,0,0.052443,0,0,0,-0.224668,-4.69972,0.0327121,-38.0286,-399.76,6.37872,0.57
0.571,0.433735,0,0.049388,0,0,0,-0.262302,-5.0995,0.0375394,-37.2745,-382.147,6.26968,0.571
0.572,0.424407,0,0.0447309,0,0,0,-0.299173,-5.48167,0.0420776,-35.3328,-364.626,5.9658,0.572
0.573,0.415481,0,0.0384982,0,0,0,-0.334116,-5.84633,0.046158,-32.1784,-347.598,5.46261,0.573
0.574,0.406964,0,0.0308217,0,0,0,-0.365942,-6.19395,0.0496115,-27.8206,-331.292,4.7614,0.574
0.575,0.398851,0,0.022428,0,0,0,-0.393476,-6.52527,0.0522725,-22.3267,-315.823,3.873,0.575
0.576,0.391132,0,0.0136876,0.00330394,0,0,-0.415608,-6.84111,0.0539876,-16.0168,-301.206,2.85029,0.576
0.577,0.38379,0,0.00684378,0.00950541,0,0,-0.431545,-7.14233,0.0546577,-7.96916,-287.241,1.53922,0.577
0.578,0.376811,0,0.00342189,0.0170058,0,0,-0.439592,-7.42957,0.0540286,1.29973,-273.696,0.0253454,0.578
0.579,0.370178,0,0.00171095,0.024985,0,0,-0.438563,-7.70326,0.0519365,10.3309,-260.422,-1.44862,0.579
0.58,0.363875,0,0.000855473,0.033004,0,0,-0.428697,-7.96366,0.0484632,18.6792,-247.461,-2.80903,0.58
0.581,0.357886,0,0.000427736,0.0408087,0,0,-0.41067,-8.2111,0.0437574,26.2701,-234.89,-4.04401,0.581
0.582,0.352195,0,0.000213868,0.0481243,0,0,-0.385226,-8.44595,0.0379706,33.1372,-222.776,-5.15975,0.582
0.583,0.346789,0,0.000106934,0.0546223,0,0,-0.353078,-8.66869,0.0312401,39.2837,-211.173,-6.15731,0.583
0.584,0.341652,0,5.34671e-05,0.0599881,0,0,-0.314931,-8.87982,0.0236954,44.6364,-200.121,-7.02489,0.584
0.585,0.336772,0,2.67335e-05,0.0639172,0,0,-0.271564,-9.0799,0.0154721,49.0672,-189.656,-7.74145,0.585
0.586,0.332136,0,1.33668e-05,0.0661355,0,0,-0.223878,-9.26951,0.00672218,52.4133,-179.805,-8.28006,0.586
0.587,0.327732,0,6.68338e-06,0.0664147,0,0,-0.172931,-9.44929,-0.00237924,54.5017,-170.591,-8.61201,0.587
0.588,0.323547,0,3.34169e-06,0.0657032,0,0,-0.119948,-9.61985,-0.0116316,55.1701,-162.032,-8.71032,0.588
0.589,0.319572,0,1.67085e-06,0.0645405,0,0,-0.0663117,-9.78186,-0.0208102,54.7026,-154.07,-8.62231,0.589
0.59,0.315796,0,8.35423e-07,0.0631926,0,0,-0.0131264,-9.93592,-0.0297407,53.4652,-146.63,-8.40896,0.59
0.591,0.312208,0,4.17711e-07,0.0617904,0,0,0.0388599,-10.0826,-0.0383118,51.7614,-139.647,-8.12075,0.591
0.592,0.3088,0,2.08856e-07,0.0603975,0,0,0.0891942,-10.2222,-0.0464637,49.8073,-133.068,-7.79355,0.592
0.593,0.305562,0,1.04428e-07,0.0590438,0,0,0.137633,-10.3553,-0.0541725,47.7448,-126.852,-7.45079,0.593
0.594,0.302486,0,5.22139e-08,0.0577425,0,0,0.184072,-10.4822,-0.0614368,45.6616,-120.967,-7.10689,0.594
0.595,0.299564,0,2.6107e-08,0.0564988,0,0,0.228491,-10.6031,-0.0682691,43.6099,-115.388,-6.77027,0.595
0.596,0.296788,0,1.30535e-08,0.0553134,0,0,0.27092,-10.7186,-0.0746888,41.6186,-110.094,-6.44553,0.596
0.597,0.294151,0,6.52674e-09,0.0541853,0,0,0.311417,-10.8287,-0.0807188,39.7029,-105.067,-6.13494,0.597
0.598,0.291646,0,3.26337e-09,0.0531128,0,0,0.350056,-10.9338,-0.0863835,37.8694,-100.292,-5.8394,0.598
0.599,0.289266,0,1.63168e-09,0.0520933,0,0,0.386915,-11.0341,-0.0917067,36.12,-95.7535,-5.55899,0.599
0.6,0.287005,0,8.15842e-10,0.0511247,0,0,0.422077,-11.1299,-0.0967115,34.4538,-91.4395,-5.29337,0.6
0.601,0.284857,0,4.07921e-10,0.0502043,0,0,0.455622,-11.2214,-0.10142,32.8684,-87.3376,-5.04198,0.601
0.602,0.282816,0,2.03961e-10,0.0493299,0,0,0.487628,-11.3087,-0.105852,31.3606,-83.4368,-4.80413,0.602
0.603,0.280877,0,1.0198e-10,0.0484991,0,0,0.51817,-11.3922,-0.110027,29.927,-79.7264,-4.57912,0.603
0.604,0.279036,0,5.09902e-11,0.0477099,0,0,0.54732,-11.472,-0.113962,28.564,-76.1966,-4.36623,0.604
0.605,0.277286,0,2.54951e-11,0.0469602,0,0,0.575146,-11.5482,-0.117674,27.2682,-72.838,-4.16475,0.605
0.606,0.275624,0,1.27475e-11,0.0462479,0,0,0.601712,-11.6211,-0.121179,26.0361,-69.6418,-3.97404,0.606
0.607,0.274045,0,6.37377e-12,0.0455713,0,0,0.627081,-11.6908,-0.124489,24.8644,-66.5997,-3.79347,0.607
0.608,0.272545,0,3.18688e-12,0.0449285,0,0,0.651312,-11.7574,-0.127618,23.75,-63.7037,-3.62243,0.608
0.609,0.27112,0,1.59344e-12,0.0443178,0,0,0.674458,-11.8212,-0.130578,22.6899,-60.9465,-3.46038,0.609
0.61,0.269766,0,7.96721e-13,0.0437376,0,0,0.696574,-11.8821,-0.133381,21.6814,-58.3209,-3.3068,0.61
0.611,0.26848,0,3.98361e-13,0.0431865,0,0,0.717709,-11.9405,-0.136035,20.7218,-55.8203,-3.16119,0.611
0.612,0.267258,0,1.9918e-13,0.0426629,0,0,0.73791,-11.9964,-0.138551,19.8085,-53.4383,-3.0231,0.612
0.613,0.266097,0,9.95901e-14,0.0421655,0,0,0.757223,-12.0498,-0.140938,18.9392,-51.169,-2.8921,0.613
0.614,0.264995,0,4.97951e-14,0.041693,0,0,0.775689,-12.101,-0.143203,18.1117,-49.0067,-2.76779,0.614
0.615,0.263947,0,2.48975e-14,0.041244,0,0,0.79335,-12.1501,-0.145355,17.3238,-46.9461,-2.64978,0.615
0.616,0.262952,0,1.24488e-14,0.0408176,0,0,0.810243,-12.197,-0.147401,16.5734,-44.982,-2.53773,0.616
0.617,0.262007,0,6.22438e-15,0.0404124,0,0,0.826405,-12.2421,-0.149346,15.8588,-43.1096,-2.43131,0.617
0.618,0.261109,0,3.11219e-15,0.0400276,0,0,0.841872,-12.2852,-0.151197,15.178,-41.3244,-2.33019,0.618
0.619,0.260255,0,0.000120749,0.0396619,0,0,0.856674,-12.3266,-0.152961,14.5294,-39.622,-2.23409,0.619
0.62,0.259445,0,0.000465324,0.0393146,0,0,0.870845,-12.3662,-0.154641,13.8662,-37.9898,-2.13522,0.62
0.621,0.258675,0,0.000907602,0.0389846,0,0,0.88437,-12.4042,-0.156235,13.1248,-36.4124,-2.02295,0.621
0.622,0.257943,0,0.00138523,0.0386711,0,0,0.897173,-12.4407,-0.157731,12.3186,-34.8888,-1.89952,0.622
0.623,0.257248,0,0.00186771,0.0383733,0,0,0.909194,-12.4756,-0.159116,11.4782,-33.4214,-1.77005,0.623
0.624,0.256588,0,0.00234044,0.0380904,0,0,0.920397,-12.509,-0.160386,10.6315,-32.0122,-1.6392,0.624
0.625,0.255961,0,0.00279671,0.0378216,0,0,0.930779,-12.5411,-0.161538,9.79863,-30.6623,-1.51032,0.625
0.626,0.255365,0,0.00323376,0.0375662,0,0,0.940353,-12.5717,-0.162575,8.99246,-29.3711,-1.38556,0.626
0.627,0.254799,0,0.00365075,0.0373237,0,0,0.949144,-12.6011,-0.1635,8.22034,-28.1375,-1.26617,0.627
0.628,0.245902,0,0.00763014,0.0335109,0,0,0.957185,-12.6293,-0.16432,7.48596,-26.9597,-1.15275,0.628
0.629,0.241629,0,0.00961983,0.0316799,0,0,0.964514,-12.6563,-0.16504,4.19205,-22.2077,-0.612439,0.629
0.63,0.239493,0,0.0106147,0.0307644,0,0,0.968653,-12.6785,-0.165284,1.00125,-17.5974,-0.0890052,0.63
0.631,0.238425,0,0.0111121,0.0303067,0,0,0.969701,-12.6961,-0.16507,-1.41012,-14.0386,0.305111,0.631
0.632,0.237891,0,0.0113608,0.0300778,0,0,0.968413,-12.7101,-0.164514,-3.03469,-11.5411,0.568837,0.632
0.633,0.237623,0,0.0114852,0.0299634,0,0,0.96555,-12.7216,-0.163731,-4.04947,-9.86727,0.731676,0.633
0.634,0.23749,0,0.0115473,0.0299061,0,0,0.961704,-12.7315,-0.162811,-4.64166,-8.76576,0.824745,0.634
0.635,0.237423,0,0.0115784,0.0298775,0,0,0.957282,-12.7402,-0.161814,-4.95876,-8.03866,0.872516,0.635
0.636,0.23739,0,0.011594,0.0298632,0,0,0.95255,-12.7483,-0.160782,-5.10397,-7.54756,0.892082,0.636
0.637,0.237373,0,0.0116018,0.0298561,0,0,0.947677,-12.7558,-0.159739,-5.14499,-7.20173,0.894631,0.637
0.638,0.237365,0,0.0116056,0.0298525,0,0,0.942761,-12.763,-0.1587,-5.12442,-6.94401,0.887199,0.638
0.639,0.237361,0,0.0116076,0.0298507,0,0,0.937863,-12.7699,-0.157673,-5.06837,-6.73941,0.874082,0.639
0.64,0.237359,0,0.0116086,0.0298498,0,0,0.933018,-12.7766,-0.156664,-4.9925,-6.56689,0.857855,0.64
0.641,0.237357,0,0.011609,0.0298494,0,0,0.928244,-12.7832,-0.155675,-4.90604,-6.41401,0.840031,0.641
0.642,0.237357,0,0.0116093,0.0298491,0,0,0.923553,-12.7896,-0.154707,-4.81438,-6.27348,0.821491,0.642
0.643,0.237357,0,0.0116094,0.029849,0,0,0.918948,-12.7958,-0.153761,-4.72062,-6.14104,0.802739,0.643
0.644,0.237357,0,0.0116095,0.029849,0,0,0.914432,-12.802,-0.152837,-4.62652,-6.01427,0.784059,0.644
0.645,0.237356,0,0.0116095,0.0298489,0,0,0.910005,-12.808,-0.151935,-4.53308,-5.89171,0.765609,0.645
0.646,0.237356,0,0.0116095,0.0298489,0,0,0.905667,-12.8138,-0.151054,-4.44084,-5.77255,0.747473,0.646
0.647,0.237356,0,0.0116095,0.0298489,0,0,0.901417,-12.8196,-0.150194,-4.35009,-5.65631,0.729697,0.647
0.648,0.237356,0,0.0116095,0.0298489,0,0,0.897253,-12.8252,-0.149354,-4.26097,-5.5427,0.7123,0.648
0.649,0.237356,0,0.0116095,0.0298489,0,0,0.893174,-12.8308,-0.148535,-4.17356,-5.43151,0.695289,0.649
0.65,0.237356,0,0.0116095,0.0298489,0,0,0.889178,-12.8362,-0.147735,-4.08788,-5.32264,0.678665,0.65
0.651,0.237356,0,0.0116095,0.0298489,0,0,0.885264,-12.8415,-0.146954,-4.00391,-5.216,0.662423,0.651
0.652,0.237356,0,0.0116095,0.0298489,0,0,0.881429,-12.8467,-0.146192,-3.92165,-5.11151,0.646558,0.652
0.653,0.237356,0,0.0116095,0.0298489,0,0,0.877673,-12.8518,-0.145448,-3.84107,-5.00913,0.631062,0.653
0.654,0.237356,0,0.0116095,0.0298489,0,0,0.873993,-12.8568,-0.144722,-3.76213,-4.9088,0.615927,0.654
0.655,0.237356,0,0.0116095,0.0298489,0,0,0.870389,-12.8617,-0.144014,-3.68482,-4.81048,0.601146,0.655
0.656,0.237356,0,0.0116095,0.0298489,0,0,0.866858,-12.8665,-0.143322,-3.60908,-4.71413,0.58671,0.656
0.657,0.237356,0,0.0116095,0.0298489,0,0,0.863399,-12.8712,-0.142648,-3.53491,-4.6197,0.572612,0.657
0.658,0.237356,0,0.0116095,0.0298489,0,0,0.860011,-12.8758,-0.141989,-3.46226,-4.52716,0.558844,0.658
0.659,0.237356,0,0.0116095,0.0298489,0,0,0.856692,-12.8803,-0.141346,-3.3911,-4.43648,0.545398,0.659
0.66,0.237356,0,0.0116095,0.0298489,0,0,0.853441,-12.8848,-0.140718,-3.3214,-4.3476,0.532267,0.66
0.661,0.237356,0,0.0116095,0.0298489,0,0,0.850256,-12.8891,-0.140106,-3.25313,-4.2605,0.519443,0.661
0.662,0.237356,0,0.0116095,0.0298489,0,0,0.847136,-12.8934,-0.139508,-3.18627,-4.17515,0.50692,0.662
0.663,0.237356,0,0.0116095,0.0298489,0,0,0.84408,-12.8975,-0.138925,-3.12078,-4.0915,0.494691,0.663
0.664,0.237356,0,0.0116095,0.0298489,0,0,0.841086,-12.9016,-0.138356,-3.05663,-4.00952,0.482748,0.664
0.665,0.237356,0,0.0116095,0.0298489,0,0,0.838154,-12.9056,-0.1378,-2.99381,-3.92918,0.471085,0.665
0.666,0.237356,0,0.0116095,0.0298489,0,0,0.835281,-12.9095,-0.137258,-2.93227,-3.85045,0.459695,0.666
0.667,0.237356,0,0.0116095,0.0298489,0,0,0.832467,-12.9134,-0.136729,-2.872,-3.77329,0.448573,0.667
0.668,0.237356,0,0.0116095,0.0298489,0,0,0.82971,-12.9172,-0.136212,-2.81297,-3.69768,0.437711,0.668
0.669,0.237356,0,0.0116095,0.0298489,0,0,0.82701,-12.9208,-0.135709,-2.75515,-3.62358,0.427105,0.669
0.67,0.237356,0,0.0116095,0.0298489,0,0,0.824365,-12.9245,-0.135217,-2.69852,-3.55096,0.416747,0.67
0.671,0.237356,0,0.0116095,0.0298489,0,0,0.821774,-12.928,-0.134737,-2.64305,-3.47979,0.406633,0.671
0.672,0.237356,0,0.0116095,0.0298489,0,0,0.819236,-12.9315,-0.134268,-2.58872,-3.41005,0.396756,0.672
0.673,0.237356,0,0.0116095,0.0298489,0,0,0.816749,-12.9349,-0.133811,-2.53551,-3.3417,0.387112,0.673
0.674,0.237356,0,0.0116095,0.0298489,0,0,0.814313,-12.9382,-0.133365,-2.4834,-3.27472,0.377694,0.674
0.675,0.237356,0,0.0116095,0.0298489,0,0,0.811928,-12.9415,-0.13293,-2.43235,-3.20908,0.368498,0.675
0.676,0.237356,0,0.0116095,0.0298489,0,0,0.80959,-12.9447,-0.132505,-2.38236,-3.14476,0.359517,0.676
0.677,0.237356,0,0.0116095,0.0298489,0,0,0.807301,-12.9478,-0.132091,-2.33339,-3.08172,0.350749,0.677
0.678,0.237356,0,0.0116095,0.0298489,0,0,0.805058,-12.9509,-0.131686,-2.28543,-3.01994,0.342186,0.678
0.679,0.237356,0,0.0116095,0.0298489,0,0,0.802861,-12.9539,-0.131292,-2.23845,-2.9594,0.333826,0.679
0.68,0.237356,0,0.0116095,0.0298489,0,0,0.800709,-12.9569,-0.130907,-2.19244,-2.90008,0.325662,0.68
0.681,0.237356,0,0.0116095,0.0298489,0,0,0.798601,-12.9598,-0.130531,-2.14737,-2.84194,0.317691,0.681
0.682,0.237356,0,0.0116095,0.0298489,0,0,0.796536,-12.9626,-0.130164,-2.10324,-2.78496,0.309907,0.682
0.683,0.237356,0,0.0116095,0.0298489,0,0,0.794513,-12.9654,-0.129807,-2.06,-2.72912,0.302308,0.683
0.684,0.237356,0,0.0116095,0.0298489,0,0,0.792531,-12.9681,-0.129458,-2.01766,-2.67441,0.294887,0.684
0.685,0.237356,0,0.0116095,0.0298489,0,0,0.79059,-12.9708,-0.129117,-1.97619,-2.62079,0.287642,0.685
0.686,0.237356,0,0.0116095,0.0298489,0,0,0.788688,-12.9734,-0.128785,-1.93557,-2.56824,0.280568,0.686
0.687,0.237356,0,0.0116095,0.0298489,0,0,0.786825,-12.976,-0.128461,-1.89579,-2.51674,0.273661,0.687
0.688,0.237356,0,0.0116095,0.0298489,0,0,0.785,-12.9785,-0.128144,-1.85682,-2.46628,0.266918,0.688
0.689,0.237356,0,0.0116095,0.0298489,0,0,0.783213,-12.9809,-0.127836,-1.81866,-2.41682,0.260334,0.689
0.69,0.237356,0,0.0116095,0.0298489,0,0,0.781462,-12.9834,-0.127535,-1.78128,-2.36836,0.253906,0.69
0.691,0.237356,0,0.0116095,0.0298489,0,0,0.779747,-12.9857,-0.127241,-1.74466,-2.32087,0.24763,0.691
0.692,0.237356,0,0.0116095,0.0298489,0,0,0.778066,-12.988,-0.126955,-1.7088,-2.27433,0.241503,0.692
0.693,0.237356,0,0.0116095,0.0298489,0,0,0.77642,-12.9903,-0.126675,-1.67368,-2.22872,0.235521,0.693
0.694,0.237356,0,0.0116095,0.0298489,0,0,0.774808,-12.9925,-0.126402,-1.63928,-2.18402,0.22968,0.694
0.695,0.237356,0,0.0116095,0.0298489,0,0,0.773228,-12.9947,-0.126136,-1.60559,-2.14022,0.223979,0.695
0.696,0.237356,0,0.0116095,0.0298489,0,0,0.771681,-12.9968,-0.125877,-1.57259,-2.0973,0.218413,0.696
0.697,0.237356,0,0.0116095,0.0298489,0,0,0.770166,-12.9989,-0.125624,-1.54027,-2.05524,0.212979,0.697
0.698,0.237356,0,0.0116095,0.0298489,0,0,0.768681,-13.001,-0.125377,-1.50861,-2.01402,0.207674,0.698
0.699,0.237356,0,0.0116095,0.0298489,0,0,0.767226,-13.003,-0.125136,-1.4776,-1.97362,0.202495,0.699
0.7,0.237356,0,0.0116095,0.0298489,0,0,0.765802,-13.005,-0.124901,-1.44724,-1.93404,0.19744,0.7
0.701,0.237356,0,0.0116095,0.0298489,0,0,0.764406,-13.0069,-0.124672,-1.41749,-1.89525,0.192505,0.701
0.702,0.237356,0,0.0116095,0.0298489,0,0,0.763039,-13.0088,-0.124449,-1.38836,-1.85723,0.187687,0.702
0.703,0.237356,0,0.0116095,0.0298489,0,0,0.761699,-13.0107,-0.124231,-1.35982,-1.81998,0.182985,0.703
0.704,0.237356,0,0.0116095,0.0298489,0,0,0.760388,-13.0125,-0.124018,-1.33188,-1.78347,0.178395,0.704
0.705,0.237356,0,0.0116095,0.0298489,0,0,0.759102,-13.0143,-0.123811,-1.3045,-1.7477,0.173914,0.705
0.706,0.237356,0,0.0116095,0.0298489,0,0,0.757843,-13.016,-0.123608,-1.2777,-1.71264,0.16954,0.706
0.707,0.237356,0,0.0116095,0.0298489,0,0,0.75661,-13.0177,-0.123411,-1.25144,-1.67829,0.165271,0.707
0.708,0.237356,0,0.0116095,0.0298489,0,0,0.755402,-13.0194,-0.123219,-1.22572,-1.64462,0.161104,0.708
0.709,0.237356,0,0.0116095,0.0298489,0,0,0.754219,-13.021,-0.123031,-1.20053,-1.61163,0.157036,0.709
