BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0.0292766,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0.0673153,0,0,0,0,0,0,0,0,0,-14.3609,0,0.544
0.545,0.104679,0,0,0,0,0,0,-0.0143609,0,0,-40.5689,0,0.545
0.546,0.138527,0,0,0,0,0,0,-0.0549299,0,0,-72.56,0,0.546
0.547,0.168645,0,0,0,0,0,0,-0.12749,0,0,-105.653,0,0.547
0.548,0.19575,0,0.000899624,0,0,0,0,-0.233143,0,0,-137.23,0,0.548
0.549,0.219583,0,0.00464065,0,0,0,0,-0.370374,0,-0.338848,-166.22,0.0564747,0.549
0.55,0.239626,0,0.00906873,0,0,0,-0.000338483,-0.536593,5.64758e-05,-1.92592,-191.874,0.320986,0.55
0.551,0.255376,0,0.0134182,0,0,0,-0.0022614,-0.728468,0.000376342,-4.42453,-213.633,0.737422,0.551
0.552,0.266393,0,0.0174626,0,0,0,-0.00667667,-0.942101,0.00110539,-7.35766,-231.006,1.22628,0.552
0.553,0.272326,0,0.0211912,0,0,0,-0.0140146,-1.17311,0.00230492,-10.3803,-243.565,1.73011,0.553
0.554,0.27287,0,0.0246139,0,0,0,-0.0243607,-1.41667,0.0039758,-13.303,-250.955,2.21743,0.554
0.555,0.269866,0,0.0276515,0,0,0,-0.0376115,-1.66763,0.00608718,-16.0293,-252.896,2.67232,0.555
0.556,0.26522,0,0.0301855,0,0,0,-0.0535678,-1.92053,0.00859455,-18.4801,-250.191,3.08181,0.556
0.557,0.259874,0,0.0321337,0,0,0,-0.0719524,-2.17072,0.011444,-20.5717,-244.248,3.43209,0.557
0.558,0.254308,0,0.0333966,0,0,0,-0.0924057,-2.41497,0.0145716,-22.2321,-236.311,3.71134,0.558
0.559,0.24876,0,0.0338958,0,0,0,-0.114497,-2.65129,0.0179048,-23.3897,-227.299,3.90771,0.559
0.56,0.243349,0,0.0335781,0,0,0,-0.137727,-2.87859,0.021362,-23.9815,-217.834,4.01082,0.56
0.561,0.238132,0,0.0323828,0,0,0,-0.161533,-3.09644,0.0248536,-23.9595,-208.314,4.01265,0.561
0.562,0.233132,0,0.0302724,0,0,0,-0.185308,-3.30476,0.0282839,-23.281,-198.982,3.90606,0.562
0.563,0.228358,0,0.0272284,0,0,0,-0.2084,-3.50376,0.0315519,-21.9152,-189.981,3.68588,0.563
0.564,0.223809,0,0.0232714,0,0,0,-0.230132,-3.69375,0.0345523,-19.845,-181.391,3.34918,0.564
0.565,0.219478,0,0.0184973,0,0,0,-0.249808,-3.87515,0.0371784,-17.0755,-173.248,2.89669,0.565
0.566,0.215359,0,0.0130278,0,0,0,-0.266738,-4.04841,0.0393246,-13.6517,-165.565,2.3358,0.566
0.567,0.211442,0,0.00724764,0.00305455,0,0,-0.280279,-4.21399,0.0408935,-9.64926,-158.334,1.67896,0.567
0.568,0.20772,0,0.00362382,0.0075522,0,0,-0.289862,-4.37233,0.0418003,-4.10962,-151.389,0.766298,0.568
0.569,0.204182,0,0.00181191,0.0126451,0,0,-0.293971,-4.52372,0.0418007,1.93395,-144.591,-0.230149,0.569
0.57,0.20082,0,0.000905954,0.0178854,0,0,-0.292114,-4.66831,0.0408257,7.73565,-137.909,-1.18622,0.57
0.571,0.197626,0,0.000452977,0.0230363,0,0,-0.284533,-4.80621,0.0389301,13.0713,-131.379,-2.06472,0.571
0.572,0.194592,0,0.000226489,0.0279626,0,0,-0.27169,-4.93757,0.0362034,17.9064,-125.047,-2.86011,0.572
0.573,0.191708,0,0.000113244,0.0324437,0,0,-0.254082,-5.06261,0.0327375,22.2617,-118.949,-3.57605,0.573
0.574,0.188969,0,5.66221e-05,0.0362335,0,0,-0.232184,-5.18154,0.0286179,26.1124,-113.112,-4.20858,0.574
0.575,0.186367,0,2.83111e-05,0.0390968,0,0,-0.206495,-5.29463,0.0239318,29.3789,-107.563,-4.74455,0.575
0.576,0.183895,0,1.41555e-05,0.0408484,0,0,-0.177592,-5.40218,0.0187777,31.9461,-102.322,-5.16491,0.576
0.577,0.181546,0,7.07777e-06,0.0413443,0,0,-0.146164,-5.50448,0.0132712,33.6948,-97.4034,-5.44988,0.577
0.578,0.179314,0,3.53888e-06,0.0410489,0,0,-0.113018,-5.60187,0.00754644,34.5175,-92.8193,-5.58154,0.578
0.579,0.177195,0,1.76944e-06,0.040389,0,0,-0.0790661,-5.69468,0.00175416,34.5407,-88.548,-5.58101,0.579
0.58,0.175181,0,8.84721e-07,0.0395725,0,0,-0.0450941,-5.78322,-0.00397732,33.9999,-84.5519,-5.48756,0.58
0.581,0.173268,0,4.42361e-07,0.038702,0,0,-0.0116567,-5.86777,-0.00955984,33.1046,-80.796,-5.33606,0.581
0.582,0.17145,0,2.2118e-07,0.0378276,0,0,0.0208978,-5.94856,-0.0149405,32.0082,-77.2515,-5.15206,0.582
0.583,0.169724,0,1.1059e-07,0.0369732,0,0,0.0523721,-6.02582,-0.0200921,30.8133,-73.8967,-4.95259,0.583
0.584,0.168083,0,5.52951e-08,0.0361497,0,0,0.0826697,-6.09972,-0.0250043,29.5846,-70.7143,-4.74835,0.584
0.585,0.166525,0,2.76475e-08,0.0353615,0,0,0.111758,-6.17044,-0.0296771,28.361,-67.6912,-4.54574,0.585
0.586,0.165045,0,1.38238e-08,0.0346097,0,0,0.139642,-6.23814,-0.0341165,27.1645,-64.8164,-4.34836,0.586
0.587,0.163639,0,6.91188e-09,0.033894,0,0,0.166348,-6.30297,-0.0383319,26.0074,-62.0806,-4.15815,0.587
0.588,0.162303,0,3.45594e-09,0.0332133,0,0,0.191916,-6.36506,-0.0423339,24.8954,-59.476,-3.97599,0.588
0.589,0.161033,0,1.72797e-09,0.0325663,0,0,0.21639,-6.42455,-0.0461341,23.8308,-56.9952,-3.8022,0.589
0.59,0.159828,0,8.63985e-10,0.0319515,0,0,0.239817,-6.48156,-0.0497437,22.8138,-54.6317,-3.63673,0.59
0.591,0.158682,0,4.31993e-10,0.0313673,0,0,0.262244,-6.5362,-0.0531737,21.8435,-52.3794,-3.47938,0.591
0.592,0.157594,0,2.15996e-10,0.0308123,0,0,0.283716,-6.5886,-0.0564345,20.9185,-50.2327,-3.32982,0.592
0.593,0.15656,0,1.07998e-10,0.030285,0,0,0.304279,-6.63885,-0.059536,20.0367,-48.1861,-3.18771,0.593
0.594,0.155578,0,5.39991e-11,0.029784,0,0,0.323974,-6.68705,-0.0624875,19.1964,-46.2347,-3.05268,0.594
0.595,0.154645,0,2.69995e-11,0.0293081,0,0,0.342843,-6.7333,-0.0652979,18.3956,-44.3737,-2.92436,0.595
0.596,0.153759,0,1.34998e-11,0.028856,0,0,0.360925,-6.77769,-0.0679751,17.6324,-42.5986,-2.8024,0.596
0.597,0.152917,0,6.74989e-12,0.0284265,0,0,0.378256,-6.8203,-0.070527,16.9049,-40.9051,-2.68647,0.597
0.598,0.152117,0,3.37494e-12,0.0280185,0,0,0.394872,-6.86123,-0.0729605,16.2114,-39.2892,-2.57623,0.598
0.599,0.151357,0,1.68747e-12,0.0276309,0,0,0.410806,-6.90053,-0.0752826,15.5502,-37.747,-2.47138,0.599
0.6,0.150635,0,8.43736e-13,0.0272626,0,0,0.42609,-6.9383,-0.0774993,14.9196,-36.275,-2.37164,0.6
0.601,0.149949,0,4.21868e-13,0.0269128,0,0,0.440754,-6.97459,-0.0796166,14.3182,-34.8697,-2.27673,0.601
0.602,0.149298,0,2.10934e-13,0.0265804,0,0,0.454827,-7.00947,-0.08164,13.7445,-33.5278,-2.18639,0.602
0.603,0.148679,0,1.05467e-13,0.0262647,0,0,0.468335,-7.04302,-0.0835746,13.1972,-32.2463,-2.10038,0.603
0.604,0.148091,0,5.27335e-14,0.0259648,0,0,0.481305,-7.07528,-0.0854253,12.6749,-31.0221,-2.01847,0.604
0.605,0.147532,0,2.63667e-14,0.0256798,0,0,0.493762,-7.10632,-0.0871966,12.1763,-29.8525,-1.94045,0.605
0.606,0.138752,0,0.00378942,0.021201,0,0,0.505728,-7.13619,-0.0888928,11.7005,-28.7348,-1.86611,0.606
0.607,0.134535,0,0.00568414,0.0190502,0,0,0.517227,-7.16494,-0.0905178,8.2814,-23.8687,-1.30115,0.607
0.608,0.132427,0,0.00663149,0.0179748,0,0,0.525372,-7.18882,-0.091612,4.88503,-19.1334,-0.739866,0.608
0.609,0.131373,0,0.00710517,0.0174371,0,0,0.530186,-7.20796,-0.0921808,2.27974,-15.4773,-0.31016,0.609
0.61,0.130846,0,0.00734201,0.0171683,0,0,0.532444,-7.22344,-0.0923491,0.493975,-12.9126,-0.0166743,0.61
0.611,0.130582,0,0.00746043,0.0170339,0,0,0.532952,-7.23635,-0.0922449,-0.651551,-11.1941,0.170489,0.611
0.612,0.13045,0,0.00751964,0.0169667,0,0,0.532335,-7.24754,-0.0919681,-1.35173,-10.0629,0.283779,0.612
0.613,0.130384,0,0.00754924,0.0169331,0,0,0.531031,-7.2576,-0.0915878,-1.76129,-9.31519,0.348927,0.613
0.614,0.130351,0,0.00756405,0.0169162,0,0,0.529325,-7.26691,-0.0911491,-1.98873,-8.80866,0.383961,0.614
0.615,0.130335,0,0.00757145,0.0169078,0,0,0.527396,-7.27572,-0.09068,-2.10526,-8.45025,0.400701,0.615
0.616,0.130327,0,0.00757515,0.0169036,0,0,0.525352,-7.28416,-0.0901976,-2.15572,-8.18146,0.40658,0.616
0.617,0.130323,0,0.007577,0.0169015,0,0,0.523258,-7.29234,-0.0897121,-2.16752,-7.96653,0.406142,0.617
0.618,0.130321,0,0.00757792,0.0169005,0,0,0.521151,-7.3003,-0.0892294,-2.15711,-7.78402,0.402108,0.618
0.619,0.13032,0,0.00757839,0.0169,0,0,0.519055,-7.30808,-0.0887526,-2.13419,-7.62127,0.396079,0.619
0.62,0.130319,0,0.00757862,0.0168997,0,0,0.51698,-7.3157,-0.0882837,-2.10442,-7.4709,0.388989,0.62
0.621,0.130319,0,0.00757873,0.0168996,0,0,0.514934,-7.32317,-0.0878236,-2.07104,-7.32861,0.381374,0.621
0.622,0.130319,0,0.00757879,0.0168995,0,0,0.512921,-7.33049,-0.0873727,-2.03594,-7.19192,0.37354,0.622
0.623,0.130319,0,0.00757882,0.0168995,0,0,0.510941,-7.33768,-0.0869311,-2.00015,-7.05942,0.365658,0.623
0.624,0.130319,0,0.00757883,0.0168995,0,0,0.508996,-7.34474,-0.086499,-1.96429,-6.93028,0.357825,0.624
0.625,0.130319,0,0.00757884,0.0168995,0,0,0.507086,-7.35166,-0.0860762,-1.92867,-6.80401,0.350094,0.625
0.626,0.130319,0,0.00757885,0.0168995,0,0,0.50521,-7.35846,-0.0856625,-1.89347,-6.68033,0.342491,0.626
0.627,0.130319,0,0.00757885,0.0168994,0,0,0.503369,-7.36514,-0.0852577,-1.85879,-6.55905,0.335031,0.627
0.628,0.130319,0,0.00757885,0.0168994,0,0,0.501561,-7.3717,-0.0848618,-1.82467,-6.44005,0.327721,0.628
0.629,0.130319,0,0.00757885,0.0168994,0,0,0.499786,-7.37813,-0.0844746,-1.79115,-6.32326,0.320561,0.629
0.63,0.130319,0,0.00757885,0.0168994,0,0,0.498043,-7.38445,-0.0840957,-1.75822,-6.20862,0.313552,0.63
0.631,0.130319,0,0.00757885,0.0168994,0,0,0.496333,-7.39066,-0.0837251,-1.72588,-6.09606,0.306692,0.631
0.632,0.130319,0,0.00757885,0.0168994,0,0,0.494653,-7.39675,-0.0833626,-1.69413,-5.98555,0.299979,0.632
0.633,0.130319,0,0.00757885,0.0168994,0,0,0.493005,-7.40273,-0.083008,-1.66296,-5.87705,0.29341,0.633
0.634,0.130319,0,0.00757885,0.0168994,0,0,0.491387,-7.40861,-0.0826612,-1.63237,-5.77051,0.286982,0.634
0.635,0.130319,0,0.00757885,0.0168994,0,0,0.489798,-7.41438,-0.0823219,-1.60233,-5.6659,0.280693,0.635
0.636,0.130319,0,0.00757885,0.0168994,0,0,0.488238,-7.42004,-0.08199,-1.57285,-5.56318,0.274539,0.636
0.637,0.130319,0,0.00757885,0.0168994,0,0,0.486707,-7.4256,-0.0816653,-1.54391,-5.46233,0.268517,0.637
0.638,0.130319,0,0.00757885,0.0168994,0,0,0.485205,-7.43106,-0.0813478,-1.5155,-5.3633,0.262625,0.638
0.639,0.130319,0,0.00757885,0.0168994,0,0,0.483729,-7.43642,-0.0810371,-1.48762,-5.26607,0.25686,0.639
0.64,0.130319,0,0.00757885,0.0168994,0,0,0.482281,-7.44169,-0.0807333,-1.46025,-5.17059,0.251219,0.64
0.641,0.130319,0,0.00757885,0.0168994,0,0,0.480859,-7.44685,-0.080436,-1.43338,-5.07685,0.2457,0.641
0.642,0.130319,0,0.00757885,0.0168994,0,0,0.479464,-7.45193,-0.0801453,-1.407,-4.9848,0.240299,0.642
0.643,0.130319,0,0.00757885,0.0168994,0,0,0.478093,-7.45691,-0.0798609,-1.38111,-4.89442,0.235015,0.643
0.644,0.130319,0,0.00757885,0.0168994,0,0,0.476748,-7.4618,-0.0795827,-1.3557,-4.80568,0.229845,0.644
0.645,0.130319,0,0.00757885,0.0168994,0,0,0.475428,-7.46661,-0.0793105,-1.33076,-4.71854,0.224786,0.645
0.646,0.130319,0,0.00757885,0.0168994,0,0,0.474132,-7.47132,-0.0790443,-1.30627,-4.63298,0.219836,0.646
0.647,0.130319,0,0.00757885,0.0168994,0,0,0.472859,-7.47595,-0.078784,-1.28224,-4.54897,0.214992,0.647
0.648,0.130319,0,0.00757885,0.0168994,0,0,0.47161,-7.4805,-0.0785293,-1.25865,-4.46649,0.210253,0.648
0.649,0.130319,0,0.00757885,0.0168994,0,0,0.470384,-7.48497,-0.0782801,-1.23549,-4.38549,0.205617,0.649
0.65,0.130319,0,0.00757885,0.0168994,0,0,0.46918,-7.48935,-0.0780365,-1.21276,-4.30597,0.20108,0.65
0.651,0.130319,0,0.00757885,0.0168994,0,0,0.467999,-7.49365,-0.0777981,-1.19044,-4.22788,0.196641,0.651
0.652,0.130319,0,0.00757885,0.0168994,0,0,0.466839,-7.49788,-0.0775649,-1.16854,-4.15121,0.192297,0.652
0.653,0.130319,0,0.00757885,0.0168994,0,0,0.4657,-7.50203,-0.0773369,-1.14704,-4.07593,0.188047,0.653
0.654,0.130319,0,0.00757885,0.0168994,0,0,0.464582,-7.5061,-0.0771138,-1.12593,-4.00201,0.183889,0.654
0.655,0.130319,0,0.00757885,0.0168994,0,0,0.463485,-7.5101,-0.0768956,-1.10522,-3.92944,0.179821,0.655
0.656,0.130319,0,0.00757885,0.0168994,0,0,0.462407,-7.51403,-0.0766822,-1.08488,-3.85817,0.17584,0.656
0.657,0.130319,0,0.00757885,0.0168994,0,0,0.46135,-7.51789,-0.0764734,-1.06492,-3.7882,0.171945,0.657
0.658,0.130319,0,0.00757885,0.0168994,0,0,0.460311,-7.52168,-0.0762692,-1.04533,-3.7195,0.168134,0.658
0.659,0.130319,0,0.00757885,0.0168994,0,0,0.459292,-7.52539,-0.0760695,-1.0261,-3.65204,0.164406,0.659
0.66,0.130319,0,0.00757885,0.0168994,0,0,0.458292,-7.52904,-0.0758741,-1.00722,-3.5858,0.160758,0.66
0.661,0.130319,0,0.00757885,0.0168994,0,0,0.45731,-7.53263,-0.075683,-0.988686,-3.52077,0.157188,0.661
0.662,0.130319,0,0.00757885,0.0168994,0,0,0.456345,-7.53615,-0.0754961,-0.970496,-3.45691,0.153696,0.662
0.663,0.130319,0,0.00757885,0.0168994,0,0,0.455399,-7.5396,-0.0753133,-0.95264,-3.39421,0.150279,0.663
0.664,0.130319,0,0.00757885,0.0168994,0,0,0.45447,-7.543,-0.0751345,-0.935113,-3.33264,0.146936,0.664
0.665,0.130319,0,0.00757885,0.0168994,0,0,0.453558,-7.54633,-0.0749596,-0.917909,-3.2722,0.143665,0.665
0.666,0.130319,0,0.00757885,0.0168994,0,0,0.452662,-7.5496,-0.0747886,-0.901021,-3.21284,0.140465,0.666
0.667,0.130319,0,0.00757885,0.0168994,0,0,0.451783,-7.55281,-0.0746213,-0.884444,-3.15457,0.137334,0.667
0.668,0.130319,0,0.00757885,0.0168994,0,0,0.45092,-7.55596,-0.0744577,-0.868172,-3.09735,0.134271,0.668
0.669,0.130319,0,0.00757885,0.0168994,0,0,0.450073,-7.55906,-0.0742977,-0.852199,-3.04116,0.131274,0.669
0.67,0.130319,0,0.00757885,0.0168994,0,0,0.449241,-7.5621,-0.0741411,-0.836521,-2.986,0.128342,0.67
0.671,0.130319,0,0.00757885,0.0168994,0,0,0.448425,-7.56508,-0.0739881,-0.821131,-2.93183,0.125473,0.671
0.672,0.130319,0,0.00757885,0.0168994,0,0,0.447624,-7.56802,-0.0738383,-0.806024,-2.87865,0.122666,0.672
0.673,0.130319,0,0.00757885,0.0168994,0,0,0.446837,-7.57089,-0.0736919,-0.791195,-2.82643,0.11992,0.673
0.674,0.130319,0,0.00757885,0.0168994,0,0,0.446065,-7.57372,-0.0735487,-0.776639,-2.77516,0.117234,0.674
0.675,0.130319,0,0.00757885,0.0168994,0,0,0.445306,-7.57649,-0.0734086,-0.762351,-2.72482,0.114606,0.675
0.676,0.130319,0,0.00757885,0.0168994,0,0,0.444562,-7.57922,-0.0732717,-0.748326,-2.67539,0.112035,0.676
0.677,0.130319,0,0.00757885,0.0168994,0,0,0.443831,-7.58189,-0.0731377,-0.734559,-2.62685,0.109519,0.677
0.678,0.130319,0,0.00757885,0.0168994,0,0,0.443114,-7.58452,-0.0730067,-0.721045,-2.5792,0.107058,0.678
0.679,0.130319,0,0.00757885,0.0168994,0,0,0.44241,-7.58709,-0.0728786,-0.70778,-2.53241,0.104651,0.679
0.68,0.130319,0,0.00757885,0.0168994,0,0,0.441719,-7.58963,-0.0727533,-0.694759,-2.48647,0.102296,0.68
0.681,0.130319,0,0.00757885,0.0168994,0,0,0.44104,-7.59211,-0.0726307,-0.681978,-2.44136,0.0999915,0.681
0.682,0.130319,0,0.00757885,0.0168994,0,0,0.440374,-7.59455,-0.0725109,-0.669432,-2.39707,0.0977374,0.682
0.683,0.130319,0,0.00757885,0.0168994,0,0,0.43972,-7.59695,-0.0723937,-0.657117,-2.35358,0.0955324,0.683
0.684,0.130319,0,0.00757885,0.0168994,0,0,0.439078,-7.5993,-0.0722791,-0.645028,-2.31088,0.0933752,0.684
0.685,0.130319,0,0.00757885,0.0168994,0,0,0.438448,-7.60161,-0.0721671,-0.633162,-2.26895,0.091265,0.685
0.686,0.130319,0,0.00757885,0.0168994,0,0,0.437829,-7.60388,-0.0720575,-0.621514,-2.22779,0.0892006,0.686
0.687,0.130319,0,0.00757885,0.0168994,0,0,0.437222,-7.60611,-0.0719503,-0.610081,-2.18737,0.0871812,0.687
0.688,0.130319,0,0.00757885,0.0168994,0,0,0.436626,-7.60829,-0.0718455,-0.598858,-2.14769,0.0852058,0.688
0.689,0.130319,0,0.00757885,0.0168994,0,0,0.43604,-7.61044,-0.071743,-0.587842,-2.10872,0.0832734,0.689
0.69,0.130319,0,0.00757885,0.0168994,0,0,0.435466,-7.61255,-0.0716428,-0.577028,-2.07046,0.0813831,0.69
0.691,0.130319,0,0.00757885,0.0168994,0,0,0.434902,-7.61462,-0.0715449,-0.566413,-2.0329,0.079534,0.691
0.692,0.130319,0,0.00757885,0.0168994,0,0,0.434348,-7.61665,-0.0714491,-0.555994,-1.99601,0.0777253,0.692
0.693,0.130319,0,0.00757885,0.0168994,0,0,0.433805,-7.61865,-0.0713554,-0.545766,-1.9598,0.075956,0.693
0.694,0.130319,0,0.00757885,0.0168994,0,0,0.433271,-7.62061,-0.0712638,-0.535727,-1.92424,0.0742254,0.694
0.695,0.130319,0,0.00757885,0.0168994,0,0,0.432747,-7.62253,-0.0711742,-0.525872,-1.88932,0.0725325,0.695
0.696,0.130319,0,0.00757885,0.0168994,0,0,0.432233,-7.62442,-0.0710866,-0.516199,-1.85504,0.0708767,0.696
0.697,0.130319,0,0.00757885,0.0168994,0,0,0.431728,-7.62627,-0.071001,-0.506703,-1.82139,0.0692571,0.697
0.698,0.130319,0,0.00757885,0.0168994,0,0,0.431232,-7.62809,-0.0709173,-0.497383,-1.78834,0.0676729,0.698
0.699,0.130319,0,0.00757885,0.0168994,0,0,0.430746,-7.62988,-0.0708354,-0.488233,-1.75589,0.0661233,0.699
0.7,0.130319,0,0.00757885,0.0168994,0,0,0.430268,-7.63164,-0.0707554,-0.479253,-1.72403,0.0646077,0.7
0.701,0.130319,0,0.00757885,0.0168994,0,0,0.429799,-7.63336,-0.0706772,-0.470437,-1.69275,0.0631253,0.701
0.702,0.130319,0,0.00757885,0.0168994,0,0,0.429339,-7.63505,-0.0706007,-0.461784,-1.66203,0.0616754,0.702
