BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0.019647,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0.059602,0,0,0,0,0,0,0,0,0,-9.63737,0,0.539
0.54,0.102453,0,0,0,0,0,0,-0.00963737,0,0,-34.3023,0,0.54
0.541,0.142238,0,0,0,0,0,0,-0.0439397,0,0,-68.2114,0,0.541
0.542,0.17753,0,0,0,0,0,0,-0.112151,0,0,-105.275,0,0.542
0.543,0.208645,0,0.00246302,0,0,0,0,-0.217426,0,0,-141.511,0,0.543
0.544,0.235616,0,0.00776076,0,0,0,0,-0.358937,0,-0.927718,-174.865,0.15462,0.544
0.545,0.257778,0,0.0134897,0,0,0,-0.000926749,-0.533803,0.000154623,-3.4106,-204.259,0.568434,0.545
0.546,0.274318,0,0.0188188,0,0,0,-0.00433209,-0.738062,0.000719777,-6.86443,-228.895,1.14407,0.546
0.547,0.284503,0,0.0235415,0,0,0,-0.011182,-0.966957,0.00184664,-10.6541,-248.013,1.77571,0.547
0.548,0.287724,0,0.027701,0,0,0,-0.021807,-1.21497,0.00357418,-14.3585,-260.911,2.39322,0.548
0.549,0.285907,0,0.0313088,0,0,0,-0.0361168,-1.47588,0.00586862,-17.7694,-266.979,2.96209,0.549
0.55,0.281671,0,0.0342717,0,0,0,-0.0538142,-1.74286,0.00866334,-20.7831,-266.902,3.46527,0.55
0.551,0.276323,0,0.0364707,0,0,0,-0.0744995,-2.00977,0.0118794,-23.3135,-262.386,3.88865,0.551
0.552,0.270534,0,0.0378017,0,0,0,-0.0976885,-2.27216,0.0154291,-25.275,-255.025,4.21818,0.552
0.553,0.264649,0,0.0381835,0,0,0,-0.122813,-2.52719,0.0192154,-26.5882,-246.032,4.44083,0.553
0.554,0.258846,0,0.0375498,0,0,0,-0.149229,-2.77323,0.0231327,-27.1869,-236.239,4.54563,0.554
0.555,0.253212,0,0.0358882,0,0,0,-0.176225,-3.00948,0.0270676,-27.0175,-226.191,4.52373,0.555
0.556,0.247791,0,0.0336979,0,0,0,-0.203042,-3.23569,0.0309009,-26.0543,-216.225,4.3708,0.556
0.557,0.242601,0,0.0312272,0,0,0,-0.228892,-3.45192,0.0345112,-24.4786,-206.523,4.11701,0.557
0.558,0.237645,0,0.0285983,0,0,0,-0.253172,-3.65846,0.0378091,-22.4862,-197.176,3.79488,0.558
0.559,0.232923,0,0.025868,0,0,0,-0.275471,-3.85565,0.0407387,-20.2315,-188.229,3.43001,0.559
0.56,0.228427,0,0.0230597,0,0,0,-0.295533,-4.0439,0.0432694,-17.8207,-179.697,3.03991,0.56
0.561,0.22415,0,0.0201927,0,0,0,-0.313204,-4.22361,0.0453877,-15.3203,-171.58,2.63551,0.561
0.562,0.220084,0,0.0173064,0,0,0,-0.328399,-4.3952,0.0470898,-12.7739,-163.869,2.22386,0.562
0.563,0.216218,0,0.0144555,0,0,0,-0.341074,-4.55908,0.0483782,-10.2196,-156.549,1.81115,0.563
0.564,0.212544,0,0.0116968,0.000118471,0,0,-0.351224,-4.71564,0.0492602,-7.69824,-149.602,1.40401,0.564
0.565,0.209053,0,0.00906656,0.00145393,0,0,-0.358882,-4.86524,0.0497488,-5.20775,-143,1.00196,0.565
0.566,0.205736,0,0.00659853,0.00327696,0,0,-0.36408,-5.00825,0.0498554,-2.34741,-136.669,0.538058,0.566
0.567,0.202584,0,0.00433644,0.00524444,0,0,-0.366457,-5.14492,0.0495238,0.807077,-130.591,0.0248192,0.567
0.568,0.199589,0,0.00229673,0.0071878,0,0,-0.365723,-5.2755,0.0487101,4.06743,-124.765,-0.506474,0.568
0.569,0.196744,0,0.00114836,0.00901469,0,0,-0.361776,-5.40026,0.0474017,7.26272,-119.191,-1.02742,0.569
0.57,0.194041,0,0.000574182,0.0106723,0,0,-0.354681,-5.51945,0.0456137,10.0168,-113.833,-1.4754,0.57
0.571,0.191473,0,0.000287091,0.0120836,0,0,-0.344875,-5.63327,0.0434236,12.2319,-108.685,-1.83418,0.571
0.572,0.189034,0,0.000143546,0.0131701,0,0,-0.332888,-5.74194,0.0409231,13.9395,-103.754,-2.1091,0.572
0.573,0.186716,0,7.17728e-05,0.0138586,0,0,-0.319222,-5.84568,0.0381976,15.1854,-99.0522,-2.30783,0.573
0.574,0.184514,0,3.58864e-05,0.0140695,0,0,-0.304329,-5.94472,0.035323,15.9976,-94.5866,-2.43512,0.574
0.575,0.182423,0,1.79432e-05,0.0139879,0,0,-0.288637,-6.03929,0.0323696,16.3787,-90.3625,-2.49141,0.575
0.576,0.180435,0,8.9716e-06,0.0137707,0,0,-0.27257,-6.12964,0.0294066,16.4101,-86.3698,-2.49028,0.576
0.577,0.178548,0,4.4858e-06,0.0134946,0,0,-0.256472,-6.21599,0.0264888,16.2007,-82.5912,-2.44988,0.577
0.578,0.176754,0,2.2429e-06,0.0131974,0,0,-0.240578,-6.29857,0.0236525,15.8413,-79.0092,-2.3853,0.578
0.579,0.175051,0,1.12145e-06,0.0128976,0,0,-0.225037,-6.37757,0.020919,15.3967,-75.6087,-2.30731,0.579
0.58,0.173432,0,5.60725e-07,0.0126041,0,0,-0.209931,-6.45317,0.0182985,14.9095,-72.3769,-2.22299,0.58
0.581,0.171895,0,0.0001349,0.0123209,0,0,-0.195303,-6.52554,0.0157945,14.4065,-69.3027,-2.13674,0.581
0.582,0.170434,0,0.000425981,0.0120496,0,0,-0.181168,-6.59484,0.0134061,13.8533,-66.3697,-2.04275,0.582
0.583,0.169046,0,0.000784238,0.0117908,0,0,-0.167575,-6.6612,0.0111385,13.2241,-63.5643,-1.93671,0.583
0.584,0.167728,0,0.00116545,0.0115445,0,0,-0.154599,-6.72476,0.00900144,12.5397,-60.8813,-1.82201,0.584
0.585,0.166475,0,0.00154803,0.0113101,0,0,-0.142293,-6.78563,0.00700141,11.8282,-58.317,-1.70329,0.585
0.586,0.165286,0,0.0019217,0.0110874,0,0,-0.130685,-6.84395,0.00514026,11.1127,-55.8682,-1.58435,0.586
0.587,0.164155,0,0.00228179,0.0108757,0,0,-0.119778,-6.89981,0.0034162,10.4093,-53.5309,-1.46783,0.587
0.588,0.163082,0,0.00262644,0.0106745,0,0,-0.10956,-6.95334,0.00182494,9.72784,-51.3011,-1.35535,0.588
0.589,0.162062,0,0.00295512,0.0104835,0,0,-0.100009,-7.00464,0.000360726,9.07406,-49.1742,-1.24781,0.589
0.59,0.161092,0,0.00326802,0.0103019,0,0,-0.0910989,-7.05381,-0.000982941,8.45065,-47.1457,-1.14562,0.59
0.591,0.160172,0,0.00356558,0.0101294,0,0,-0.0827993,-7.10095,-0.00221283,7.85855,-45.2111,-1.04891,0.591
0.592,0.159297,0,0.00384843,0.00996557,0,0,-0.0750795,-7.14616,-0.00333569,7.29759,-43.3658,-0.957622,0.592
0.593,0.158466,0,0.00411722,0.00980991,0,0,-0.0679091,-7.18953,-0.00435808,6.76701,-41.6057,-0.871592,0.593
0.594,0.157677,0,0.0043726,0.00966203,0,0,-0.0612583,-7.23113,-0.00528628,6.2657,-39.9266,-0.790612,0.594
0.595,0.156927,0,0.00461524,0.00952154,0,0,-0.0550983,-7.27106,-0.00612626,5.79239,-38.3247,-0.714448,0.595
0.596,0.156215,0,0.00484575,0.00938808,0,0,-0.0494018,-7.30938,-0.00688365,5.34578,-36.796,-0.642859,0.596
0.597,0.145018,0,0.00703575,0.00729029,0,0,-0.0441425,-7.34618,-0.00756377,4.92453,-35.3371,-0.575604,0.597
0.598,0.139641,0,0.00813075,0.00628289,0,0,-0.0392957,-7.38151,-0.00817158,3.0481,-29.0804,-0.265909,0.598
0.599,0.136952,0,0.00867825,0.00577919,0,0,-0.0362847,-7.41059,-0.00845983,1.23108,-23.0078,0.0338092,0.599
0.6,0.135608,0,0.008952,0.00552734,0,0,-0.0350511,-7.4336,-0.00844043,-0.144149,-18.33,0.259754,0.6
0.601,0.134936,0,0.00908887,0.00540141,0,0,-0.0351628,-7.45193,-0.00818978,-1.07453,-15.0584,0.411396,0.601
0.602,0.1346,0,0.00915731,0.00533845,0,0,-0.0361847,-7.46699,-0.0077842,-1.66085,-12.8761,0.505557,0.602
0.603,0.134432,0,0.00919153,0.00530697,0,0,-0.0377804,-7.47987,-0.00728252,-2.00917,-11.4489,0.559953,0.603
0.604,0.134348,0,0.00920864,0.00529123,0,0,-0.039717,-7.49131,-0.00672538,-2.20277,-10.5145,0.58851,0.604
0.605,0.134306,0,0.00921719,0.00528336,0,0,-0.0418434,-7.50183,-0.00613915,-2.29979,-9.8898,0.60095,0.605
0.606,0.134285,0,0.00922147,0.00527943,0,0,-0.044065,-7.51172,-0.0055403,-2.33825,-9.45509,0.603639,0.606
0.607,0.134274,0,0.00922361,0.00527746,0,0,-0.0463246,-7.52118,-0.00493877,-2.34201,-9.13512,0.600576,0.607
0.608,0.134269,0,0.00922468,0.00527647,0,0,-0.0485883,-7.53031,-0.00434043,-2.32568,-8.88391,0.594207,0.608
0.609,0.134266,0,0.00922521,0.00527598,0,0,-0.0508364,-7.5392,-0.00374865,-2.29798,-8.67391,0.585996,0.609
0.61,0.134265,0,0.00922548,0.00527574,0,0,-0.0530578,-7.54787,-0.00316531,-2.26406,-8.48887,0.576806,0.61
0.611,0.134264,0,0.00922561,0.00527561,0,0,-0.0552465,-7.55636,-0.00259139,-2.22692,-8.31929,0.567138,0.611
0.612,0.134264,0,0.00922568,0.00527555,0,0,-0.0573993,-7.56468,-0.00202738,-2.18826,-8.15966,0.557281,0.612
0.613,0.134264,0,0.00922571,0.00527552,0,0,-0.0595146,-7.57284,-0.00147345,-2.14909,-8.00682,0.5474,0.613
0.614,0.134264,0,0.00922573,0.00527551,0,0,-0.061592,-7.58085,-0.000929626,-2.10994,-7.85894,0.537585,0.614
0.615,0.134264,0,0.00922574,0.0052755,0,0,-0.0636316,-7.58871,-0.000395824,-2.07113,-7.71497,0.527887,0.615
0.616,0.134264,0,0.00922574,0.00527549,0,0,-0.0656335,-7.59642,0.000128083,-2.03282,-7.57429,0.518333,0.616
0.617,0.134264,0,0.00922574,0.00527549,0,0,-0.0675983,-7.604,0.000642251,-1.9951,-7.43654,0.508937,0.617
0.618,0.134264,0,0.00922574,0.00527549,0,0,-0.0695267,-7.61143,0.00114685,-1.95802,-7.3015,0.499705,0.618
0.619,0.134264,0,0.00922574,0.00527549,0,0,-0.0714191,-7.61874,0.00164206,-1.92159,-7.16901,0.490638,0.619
0.62,0.134264,0,0.00922574,0.00527549,0,0,-0.0732763,-7.62591,0.00212805,-1.88581,-7.03898,0.481737,0.62
0.621,0.134264,0,0.00922574,0.00527549,0,0,-0.0750988,-7.63294,0.002605,-1.85069,-6.91135,0.472999,0.621
0.622,0.134264,0,0.00922574,0.00527549,0,0,-0.0768873,-7.63986,0.00307309,-1.81621,-6.78605,0.464423,0.622
0.623,0.134264,0,0.00922574,0.00527549,0,0,-0.0786424,-7.64664,0.00353248,-1.78238,-6.66302,0.456005,0.623
0.624,0.134264,0,0.00922574,0.00527549,0,0,-0.0803648,-7.65331,0.00398335,-1.74917,-6.54223,0.447744,0.624
0.625,0.134264,0,0.00922574,0.00527549,0,0,-0.0820551,-7.65985,0.00442586,-1.71658,-6.42363,0.439635,0.625
0.626,0.134264,0,0.00922574,0.00527549,0,0,-0.0837137,-7.66627,0.00486017,-1.6846,-6.30718,0.431677,0.626
0.627,0.134264,0,0.00922574,0.00527549,0,0,-0.0853415,-7.67258,0.00528644,-1.65321,-6.19283,0.423867,0.627
0.628,0.134264,0,0.00922574,0.00527549,0,0,-0.0869388,-7.67878,0.00570483,-1.6224,-6.08056,0.4162,0.628
0.629,0.134264,0,0.00922574,0.00527549,0,0,-0.0885063,-7.68486,0.00611549,-1.59217,-5.97032,0.408676,0.629
0.63,0.134264,0,0.00922574,0.00527549,0,0,-0.0900446,-7.69083,0.00651856,-1.5625,-5.86207,0.40129,0.63
0.631,0.134264,0,0.00922574,0.00527549,0,0,-0.0915542,-7.69669,0.0069142,-1.53338,-5.75579,0.394041,0.631
0.632,0.134264,0,0.00922574,0.00527549,0,0,-0.0930355,-7.70245,0.00730254,-1.50481,-5.65143,0.386926,0.632
0.633,0.134264,0,0.00922574,0.00527549,0,0,-0.0944893,-7.7081,0.00768373,-1.47677,-5.54895,0.379942,0.633
0.634,0.134264,0,0.00922574,0.00527549,0,0,-0.0959158,-7.71365,0.0080579,-1.44925,-5.44834,0.373087,0.634
0.635,0.134264,0,0.00922574,0.00527549,0,0,-0.0973158,-7.7191,0.00842519,-1.42224,-5.34954,0.366358,0.635
0.636,0.134264,0,0.00922574,0.00527549,0,0,-0.0986896,-7.72445,0.00878573,-1.39573,-5.25254,0.359753,0.636
0.637,0.134264,0,0.00922574,0.00527549,0,0,-0.100038,-7.7297,0.00913964,-1.36972,-5.15729,0.353269,0.637
0.638,0.134264,0,0.00922574,0.00527549,0,0,-0.101361,-7.73486,0.00948706,-1.34419,-5.06377,0.346904,0.638
0.639,0.134264,0,0.00922574,0.00527549,0,0,-0.102659,-7.73992,0.00982811,-1.31914,-4.97194,0.340656,0.639
0.64,0.134264,0,0.00922574,0.00527549,0,0,-0.103933,-7.7449,0.0101629,-1.29456,-4.88177,0.334523,0.64
0.641,0.134264,0,0.00922574,0.00527549,0,0,-0.105183,-7.74978,0.0104916,-1.27043,-4.79324,0.328503,0.641
0.642,0.134264,0,0.00922574,0.00527549,0,0,-0.10641,-7.75457,0.0108142,-1.24675,-4.70631,0.322592,0.642
0.643,0.134264,0,0.00922574,0.00527549,0,0,-0.107614,-7.75928,0.011131,-1.22352,-4.62096,0.31679,0.643
0.644,0.134264,0,0.00922574,0.00527549,0,0,-0.108796,-7.7639,0.0114419,-1.20071,-4.53715,0.311095,0.644
0.645,0.134264,0,0.00922574,0.00527549,0,0,-0.109955,-7.76844,0.0117472,-1.17833,-4.45486,0.305503,0.645
0.646,0.134264,0,0.00922574,0.00527549,0,0,-0.111093,-7.77289,0.0120469,-1.15637,-4.37406,0.300014,0.646
0.647,0.134264,0,0.00922574,0.00527549,0,0,-0.11221,-7.77727,0.0123411,-1.13482,-4.29473,0.294625,0.647
0.648,0.134264,0,0.00922574,0.00527549,0,0,-0.113305,-7.78156,0.01263,-1.11366,-4.21683,0.289334,0.648
0.649,0.134264,0,0.00922574,0.00527549,0,0,-0.114381,-7.78578,0.0129136,-1.09291,-4.14034,0.284141,0.649
0.65,0.134264,0,0.00922574,0.00527549,0,0,-0.115436,-7.78992,0.0131921,-1.07253,-4.06524,0.279041,0.65
0.651,0.134264,0,0.00922574,0.00527549,0,0,-0.116471,-7.79399,0.0134654,-1.05254,-3.9915,0.274035,0.651
0.652,0.134264,0,0.00922574,0.00527549,0,0,-0.117488,-7.79798,0.0137338,-1.03292,-3.9191,0.26912,0.652
0.653,0.134264,0,0.00922574,0.00527549,0,0,-0.118485,-7.8019,0.0139974,-1.01367,-3.84801,0.264295,0.653
0.654,0.134264,0,0.00922574,0.00527549,0,0,-0.119463,-7.80575,0.0142561,-0.994774,-3.77821,0.259557,0.654
0.655,0.134264,0,0.00922574,0.00527549,0,0,-0.120423,-7.80953,0.0145101,-0.97623,-3.70967,0.254906,0.655
0.656,0.134264,0,0.00922574,0.00527549,0,0,-0.121366,-7.81324,0.0147595,-0.958032,-3.64238,0.250339,0.656
0.657,0.134264,0,0.00922574,0.00527549,0,0,-0.122291,-7.81688,0.0150044,-0.940173,-3.5763,0.245855,0.657
0.658,0.134264,0,0.00922574,0.00527549,0,0,-0.123198,-7.82046,0.0152449,-0.922647,-3.51142,0.241453,0.658
0.659,0.134264,0,0.00922574,0.00527549,0,0,-0.124089,-7.82397,0.015481,-0.905447,-3.44772,0.237131,0.659
0.66,0.134264,0,0.00922574,0.00527549,0,0,-0.124962,-7.82742,0.0157128,-0.888568,-3.38517,0.232887,0.66
0.661,0.134264,0,0.00922574,0.00527549,0,0,-0.12582,-7.8308,0.0159404,-0.872003,-3.32376,0.22872,0.661
0.662,0.134264,0,0.00922574,0.00527549,0,0,-0.126662,-7.83413,0.0161639,-0.855747,-3.26346,0.224629,0.662
0.663,0.134264,0,0.00922574,0.00527549,0,0,-0.127487,-7.83739,0.0163834,-0.839794,-3.20425,0.220612,0.663
0.664,0.134264,0,0.00922574,0.00527549,0,0,-0.128298,-7.84059,0.0165989,-0.824138,-3.14612,0.216668,0.664
0.665,0.134264,0,0.00922574,0.00527549,0,0,-0.129093,-7.84374,0.0168105,-0.808773,-3.08904,0.212795,0.665
0.666,0.134264,0,0.00922574,0.00527549,0,0,-0.129874,-7.84683,0.0170183,-0.793695,-3.03299,0.208992,0.666
0.667,0.134264,0,0.00922574,0.00527549,0,0,-0.130639,-7.84986,0.0172223,-0.778898,-2.97797,0.205258,0.667
0.668,0.134264,0,0.00922574,0.00527549,0,0,-0.131391,-7.85284,0.0174227,-0.764376,-2.92393,0.201592,0.668
0.669,0.134264,0,0.00922574,0.00527549,0,0,-0.132128,-7.85577,0.0176194,-0.750125,-2.87088,0.197992,0.669
0.67,0.134264,0,0.00922574,0.00527549,0,0,-0.132852,-7.85864,0.0178126,-0.73614,-2.81879,0.194457,0.67
0.671,0.134264,0,0.00922574,0.00527549,0,0,-0.133562,-7.86146,0.0180023,-0.722415,-2.76765,0.190985,0.671
0.672,0.134264,0,0.00922574,0.00527549,0,0,-0.134259,-7.86423,0.0181886,-0.708946,-2.71743,0.187577,0.672
0.673,0.134264,0,0.00922574,0.00527549,0,0,-0.134943,-7.86694,0.0183715,-0.695728,-2.66812,0.18423,0.673
0.674,0.134264,0,0.00922574,0.00527549,0,0,-0.135614,-7.86961,0.0185511,-0.682756,-2.61971,0.180944,0.674
0.675,0.134264,0,0.00922574,0.00527549,0,0,-0.136273,-7.87223,0.0187275,-0.670026,-2.57217,0.177716,0.675
0.676,0.134264,0,0.00922574,0.00527549,0,0,-0.136919,-7.8748,0.0189008,-0.657534,-2.5255,0.174547,0.676
0.677,0.134264,0,0.00922574,0.00527549,0,0,-0.137553,-7.87733,0.0190709,-0.645274,-2.47967,0.171436,0.677
0.678,0.134264,0,0.00922574,0.00527549,0,0,-0.138176,-7.87981,0.0192379,-0.633242,-2.43468,0.16838,0.678
0.679,0.134264,0,0.00922574,0.00527549,0,0,-0.138787,-7.88225,0.019402,-0.621435,-2.3905,0.165379,0.679
0.68,0.134264,0,0.00922574,0.00527549,0,0,-0.139386,-7.88464,0.0195631,-0.609848,-2.34712,0.162432,0.68
0.681,0.134264,0,0.00922574,0.00527549,0,0,-0.139974,-7.88698,0.0197213,-0.598476,-2.30453,0.159539,0.681
0.682,0.134264,0,0.00922574,0.00527549,0,0,-0.140551,-7.88929,0.0198767,-0.587317,-2.26271,0.156697,0.682
0.683,0.134264,0,0.00922574,0.00527549,0,0,-0.141118,-7.89155,0.0200293,-0.576365,-2.22165,0.153907,0.683
0.684,0.134264,0,0.00922574,0.00527549,0,0,-0.141673,-7.89377,0.0201791,-0.565618,-2.18133,0.151166,0.684
0.685,0.134264,0,0.00922574,0.00527549,0,0,-0.142219,-7.89596,0.0203263,-0.555071,-2.14175,0.148475,0.685
0.686,0.134264,0,0.00922574,0.00527549,0,0,-0.142754,-7.8981,0.0204708,-0.544721,-2.10288,0.145833,0.686
0.687,0.134264,0,0.00922574,0.00527549,0,0,-0.143279,-7.9002,0.0206128,-0.534563,-2.06472,0.143238,0.687
0.688,0.134264,0,0.00922574,0.00527549,0,0,-0.143795,-7.90227,0.0207522,-0.524595,-2.02725,0.140689,0.688
0.689,0.134264,0,0.00922574,0.00527549,0,0,-0.1443,-7.90429,0.0208891,-0.514812,-1.99046,0.138186,0.689
0.69,0.134264,0,0.00922574,0.00527549,0,0,-0.144797,-7.90628,0.0210235,-0.505212,-1.95434,0.135729,0.69
0.691,0.134264,0,0.00922574,0.00527549,0,0,-0.145284,-7.90824,0.0211556,-0.495791,-1.91887,0.133315,0.691
0.692,0.134264,0,0.00922574,0.00527549,0,0,-0.145762,-7.91016,0.0212852,-0.486546,-1.88404,0.130944,0.692
0.693,0.134264,0,0.00922574,0.00527549,0,0,-0.146231,-7.91204,0.0214126,-0.477472,-1.84985,0.128617,0.693
0.694,0.134264,0,0.00922574,0.00527549,0,0,-0.146691,-7.91389,0.0215377,-0.468568,-1.81628,0.12633,0.694
0.695,0.134264,0,0.00922574,0.00527549,0,0,-0.147143,-7.91571,0.0216605,-0.45983,-1.78332,0.124085,0.695
0.696,0.134264,0,0.00922574,0.00527549,0,0,-0.147586,-7.91749,0.0217812,-0.451255,-1.75095,0.12188,0.696
0.697,0.134264,0,0.00922574,0.00527549,0,0,-0.148021,-7.91924,0.0218997,-0.442839,-1.71917,0.119715,0.697
0.698,0.134264,0,0.00922574,0.00527549,0,0,-0.148448,-7.92096,0.0220161,-0.434581,-1.68797,0.117588,0.698
0.699,0.134264,0,0.00922574,0.00527549,0,0,-0.148866,-7.92265,0.0221304,-0.426476,-1.65734,0.1155,0.699
