BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.81,0.243615,0,0.0123546,0.0222449,0,0,0.381913,-13.4403,-0.0633385,-0.140045,-0.209849,0.0182435,0.81
0.811,0.243615,0,0.0123546,0.0222449,0,0,0.381778,-13.4405,-0.0633183,-0.137141,-0.205612,0.0177964,0.811
0.812,0.243615,0,0.0123546,0.0222449,0,0,0.381645,-13.4407,-0.0632986,-0.134298,-0.201462,0.0173598,0.812
0.813,0.243615,0,0.0123546,0.0222449,0,0,0.381515,-13.4409,-0.0632793,-0.131513,-0.197395,0.0169334,0.813
0.814,0.243615,0,0.0123546,0.0222449,0,0,0.381388,-13.4411,-0.0632606,-0.128786,-0.19341,0.0165171,0.814
0.815,0.243615,0,0.0123546,0.0222449,0,0,0.381264,-13.4413,-0.0632423,-0.126116,-0.189505,0.0161105,0.815
0.816,0.243615,0,0.0123546,0.0222449,0,0,0.381142,-13.4415,-0.0632244,-0.123501,-0.18568,0.0157135,0.816
0.817,0.243615,0,0.0123546,0.0222449,0,0,0.381022,-13.4417,-0.063207,-0.12094,-0.181932,0.0153259,0.817
0.818,0.243615,0,0.0123546,0.0222449,0,0,0.380905,-13.4419,-0.06319,-0.118433,-0.178259,0.0149474,0.818
0.819,0.243615,0,0.0123546,0.0222449,0,0,0.380791,-13.4421,-0.0631734,-0.115977,-0.17466,0.0145778,0.819
0.82,0.243615,0,0.0123546,0.0222449,0,0,0.380679,-13.4422,-0.0631572,-0.113573,-0.171134,0.0142169,0.82
0.821,0.243615,0,0.0123546,0.0222449,0,0,0.380569,-13.4424,-0.0631414,-0.111218,-0.167679,0.0138646,0.821
0.822,0.243615,0,0.0123546,0.0222449,0,0,0.380461,-13.4426,-0.063126,-0.108912,-0.164294,0.0135206,0.822
0.823,0.243615,0,0.0123546,0.0222449,0,0,0.380356,-13.4427,-0.063111,-0.106654,-0.160978,0.0131847,0.823
0.824,0.243615,0,0.0123546,0.0222449,0,0,0.380252,-13.4429,-0.0630964,-0.104443,-0.157728,0.0128568,0.824
0.825,0.243615,0,0.0123546,0.0222449,0,0,0.380151,-13.443,-0.0630821,-0.102278,-0.154544,0.0125367,0.825
0.826,0.243615,0,0.0123546,0.0222449,0,0,0.380052,-13.4432,-0.0630681,-0.100158,-0.151424,0.0122241,0.826
0.827,0.243615,0,0.0123546,0.0222449,0,0,0.379955,-13.4434,-0.0630545,-0.0980815,-0.148367,0.0119189,0.827
0.828,0.243615,0,0.0123546,0.0222449,0,0,0.37986,-13.4435,-0.0630413,-0.0960483,-0.145372,0.011621,0.828
0.829,0.243615,0,0.0123546,0.0222449,0,0,0.379767,-13.4436,-0.0630283,-0.0940573,-0.142437,0.0113302,0.829
0.83,0.243615,0,0.0123546,0.0222449,0,0,0.379676,-13.4438,-0.0630157,-0.0921075,-0.139562,0.0110463,0.83
0.831,0.243615,0,0.0123546,0.0222449,0,0,0.379587,-13.4439,-0.0630034,-0.0901982,-0.136744,0.0107692,0.831
0.832,0.243615,0,0.0123546,0.0222449,0,0,0.379499,-13.4441,-0.0629914,-0.0883285,-0.133984,0.0104986,0.832
0.833,0.243615,0,0.0123546,0.0222449,0,0,0.379414,-13.4442,-0.0629797,-0.0864976,-0.131279,0.0102345,0.833
0.834,0.243615,0,0.0123546,0.0222449,0,0,0.37933,-13.4443,-0.0629683,-0.0847047,-0.128628,0.00997669,0.834
0.835,0.243615,0,0.0123546,0.0222449,0,0,0.379248,-13.4445,-0.0629571,-0.082949,-0.126032,0.00972504,0.835
0.836,0.243615,0,0.0123546,0.0222449,0,0,0.379167,-13.4446,-0.0629463,-0.0812297,-0.123487,0.0094794,0.836
0.837,0.243615,0,0.0123546,0.0222449,0,0,0.379089,-13.4447,-0.0629357,-0.0795461,-0.120994,0.00923963,0.837
0.838,0.243615,0,0.0123546,0.0222449,0,0,0.379011,-13.4448,-0.0629254,-0.0778973,-0.118552,0.0090056,0.838
0.839,0.243615,0,0.0123546,0.0222449,0,0,0.378936,-13.4449,-0.0629153,-0.0762828,-0.116158,0.00877718,0.839
0.84,0.243615,0,0.0123546,0.0222449,0,0,0.378862,-13.4451,-0.0629055,-0.0747018,-0.113813,0.00855423,0.84
0.841,0.243615,0,0.0123546,0.0222449,0,0,0.378789,-13.4452,-0.0628959,-0.0731536,-0.111516,0.00833663,0.841
0.842,0.243615,0,0.0123546,0.0222449,0,0,0.378718,-13.4453,-0.0628866,-0.0716375,-0.109264,0.00812426,0.842
0.843,0.243615,0,0.0123546,0.0222449,0,0,0.378649,-13.4454,-0.0628775,-0.0701528,-0.107058,0.00791699,0.843
0.844,0.243615,0,0.0123546,0.0222449,0,0,0.378581,-13.4455,-0.0628686,-0.0686989,-0.104897,0.0077147,0.844
0.845,0.243615,0,0.0123546,0.0222449,0,0,0.378514,-13.4456,-0.06286,-0.0672752,-0.102779,0.00751729,0.845
0.846,0.243615,0,0.0123546,0.0222449,0,0,0.378449,-13.4457,-0.0628515,-0.065881,-0.100704,0.00732463,0.846
0.847,0.243615,0,0.0123546,0.0222449,0,0,0.378385,-13.4458,-0.0628433,-0.0645158,-0.0986713,0.00713662,0.847
0.848,0.243615,0,0.0123546,0.0222449,0,0,0.378322,-13.4459,-0.0628353,-0.0631788,-0.0966792,0.00695315,0.848
0.849,0.243615,0,0.0123546,0.0222449,0,0,0.378261,-13.446,-0.0628275,-0.0618696,-0.0947274,0.00677411,0.849
0.85,0.243615,0,0.0123546,0.0222449,0,0,0.378201,-13.4461,-0.0628199,-0.0605875,-0.092815,0.0065994,0.85
0.851,0.243615,0,0.0123546,0.0222449,0,0,0.378142,-13.4462,-0.0628125,-0.0593321,-0.0909412,0.00642892,0.851
0.852,0.243615,0,0.0123546,0.0222449,0,0,0.378084,-13.4463,-0.0628053,-0.0581026,-0.0891052,0.00626257,0.852
0.853,0.243615,0,0.0123546,0.0222449,0,0,0.378028,-13.4464,-0.0627982,-0.0568987,-0.0873063,0.00610026,0.853
0.854,0.243615,0,0.0123546,0.0222449,0,0,0.377972,-13.4465,-0.0627914,-0.0557197,-0.0855437,0.00594188,0.854
0.855,0.227414,0.0162006,0.0123546,0.0222449,0,0,0.377918,-13.4465,-0.0627847,-0.0545652,-0.0838167,0.00578736,0.855
0.856,0.202116,0.0414991,0.0123546,0.0222449,0,0,0.377865,-13.4466,-0.0627782,-0.00240596,14.9318,-0.00286818,0.856
0.857,0.176872,0.067067,0.0123546,0.0222449,0,0,0.377839,-13.4317,-0.0628824,0.105195,46.2714,-0.0207642,0.857
0.858,0.154718,0.0900504,0.0123546,0.0222449,0,0,0.377866,-13.3854,-0.0632174,0.241502,86.1727,-0.042638,0.858
0.859,0.136154,0.10995,0.0123546,0.0222449,0,0,0.377962,-13.2993,-0.0638454,0.382701,127.703,-0.0632191,0.859
0.86,0.12075,0.127132,0.0123695,0.0222299,0,0,0.378131,-13.1716,-0.064776,0.514626,166.698,-0.0790103,0.86
0.861,0.108499,0.141532,0.0148346,0.0197649,0,0,0.378369,-13.0049,-0.065987,0.620037,201.334,-0.0864723,0.861
0.862,0.0997487,0.152739,0.0179317,0.016668,0,0,0.378662,-12.8035,-0.0674403,-1.12433,230.65,0.218456,0.862
0.863,0.0948812,0.160309,0.0210049,0.0136444,0,0,0.377241,-12.5729,-0.0687795,-4.32427,253.819,0.769905,0.863
0.864,0.0942075,0.16386,0.0238494,0.0109115,0,0,0.372716,-12.3191,-0.0697029,-8.25189,270.056,1.446,0.864
0.865,0.0973165,0.163726,0.026446,0.00848692,0,0,0.364396,-12.049,-0.070021,-12.3564,278.655,2.15412,0.865
0.866,0.102247,0.161784,0.0288392,0.00632037,0,0,0.352121,-11.7703,-0.0696305,-16.3268,279.62,2.84142,0.866
0.867,0.107987,0.15897,0.0309903,0.00444439,0,0,0.336028,-11.4907,-0.0684835,-20.0265,274.794,3.48403,0.867
0.868,0.114013,0.155771,0.0328352,0.00291801,0,0,0.316383,-11.2159,-0.0665728,-23.3542,266.106,4.06396,0.868
0.869,0.120055,0.152441,0.0343033,0.00180588,0,0,0.293543,-10.9498,-0.0639278,-26.2104,255.09,4.56365,0.869
0.87,0.125974,0.149114,0.0353324,0.0011634,0,0,0.267963,-10.6947,-0.0606108,-28.494,242.828,4.9655,0.87
0.871,0.1317,0.14586,0.0358699,0.0010346,0,0,0.240192,-10.4518,-0.0567133,-30.1107,230.039,5.25332,0.871
0.872,0.137199,0.142713,0.035872,0.00145421,0,0,0.210872,-10.2218,-0.052352,-30.9792,217.177,5.41327,0.872
0.873,0.14246,0.139691,0.035589,0.00216135,0,0,0.180725,-10.0046,-0.0476636,-31.0325,204.52,5.43412,0.873
0.874,0.14748,0.136799,0.0351748,0.00299137,0,0,0.150537,-9.80003,-0.0428007,-30.4327,192.231,5.34299,0.874
0.875,0.152262,0.13404,0.0347062,0.00386166,0,0,0.12094,-9.60779,-0.0378912,-29.391,180.399,5.1753,0.875
0.876,0.156814,0.131411,0.0342218,0.00473109,0,0,0.0923611,-9.42738,-0.0330284,-28.084,169.069,4.96076,0.876
0.877,0.161144,0.128908,0.033741,0.00557955,0,0,0.0650555,-9.2583,-0.028276,-26.6385,158.26,4.72083,0.877
0.878,0.165261,0.126527,0.0332732,0.00639763,0,0,0.0391573,-9.10004,-0.023675,-25.1386,147.971,4.46982,0.878
0.879,0.169174,0.124263,0.0328228,0.00718135,0,0,0.0147185,-8.95206,-0.0192506,-23.637,138.196,4.21686,0.879
0.88,0.172893,0.122111,0.0323916,0.00792951,0,0,-0.00825979,-8.81387,-0.0150177,-22.1653,128.919,3.9675,0.88
0.881,0.176428,0.120066,0.0319801,0.0086423,0,0,-0.029807,-8.68495,-0.010984,-20.7416,120.124,3.72502,0.881
0.882,0.179786,0.118122,0.0315881,0.00932064,0,0,-0.0499701,-8.56483,-0.00715251,-19.3756,111.791,3.49125,0.882
0.883,0.182976,0.116275,0.031215,0.00996574,0,0,-0.0688052,-8.45304,-0.00352329,-18.0715,103.901,3.26713,0.883
0.884,0.186008,0.114521,0.0308602,0.010579,0,0,-0.0863727,-8.34914,-9.41411e-05,-16.8308,96.4344,3.05306,0.884
0.885,0.188888,0.112853,0.030523,0.0111619,0,0,-0.102734,-8.25271,0.00313855,-15.653,89.3719,2.84913,0.885
0.886,0.191624,0.111269,0.0302024,0.0117157,0,0,-0.117951,-8.16334,0.00617941,-14.5366,82.6944,2.65521,0.886
0.887,0.194223,0.109765,0.0298978,0.012242,0,0,-0.132082,-8.08066,0.00903378,-13.4796,76.3837,2.47109,0.887
0.888,0.196693,0.108335,0.0296083,0.012742,0,0,-0.145186,-8.00428,0.0117075,-12.4797,70.422,2.29647,0.888
0.889,0.199039,0.106977,0.0293333,0.0132171,0,0,-0.157317,-7.93386,0.0142067,-11.5344,64.7922,2.13101,0.889
0.89,0.201267,0.105686,0.0290721,0.0136684,0,0,-0.16853,-7.86908,0.016538,-10.6413,59.4781,1.97438,0.89
0.891,0.203385,0.104461,0.0288238,0.0140972,0,0,-0.178874,-7.8096,0.0187077,-9.79789,54.4639,1.82621,0.891
0.892,0.205396,0.103296,0.028588,0.0145046,0,0,-0.188398,-7.75515,0.0207226,-9.00184,49.7347,1.68616,0.892
0.893,0.207307,0.10219,0.0283639,0.0148916,0,0,-0.197148,-7.70542,0.0225894,-8.25082,45.2761,1.55386,0.893
0.894,0.209123,0.101139,0.0281511,0.0152592,0,0,-0.205168,-7.66015,0.0243146,-7.54262,41.0745,1.42899,0.894
0.895,0.210847,0.10014,0.0279489,0.0156085,0,0,-0.212499,-7.61908,0.0259049,-6.87512,37.1168,1.31119,0.895
0.896,0.227231,0.0844462,0.0247704,0.0189267,0,0,-0.21918,-7.58197,0.0273666,-6.24626,33.3906,1.20014,0.896
0.897,0.235423,0.0769096,0.0232441,0.0205858,0,0,-0.225249,-7.54858,0.0287062,-3.39868,15.5966,0.719624,0.897
0.898,0.239519,0.0731413,0.0224809,0.0214153,0,0,-0.228545,-7.53299,0.0294939,-0.639841,-1.64576,0.254215,0.898
0.899,0.241567,0.0712571,0.0220993,0.0218301,0,0,-0.229152,-7.53463,0.0297438,1.4443,-14.6455,-0.0978971,0.899
0.9,0.242591,0.0703151,0.0219085,0.0220375,0,0,-0.227728,-7.54928,0.0295859,2.84702,-23.3646,-0.335312,0.9
0.901,0.243103,0.069844,0.0218131,0.0221412,0,0,-0.224938,-7.57264,0.029154,3.72149,-28.7695,-0.483567,0.901
0.902,0.243359,0.0696085,0.0217654,0.022193,0,0,-0.221296,-7.60141,0.0285522,4.22983,-31.8806,-0.569861,0.902
0.903,0.243487,0.0694908,0.0217415,0.022219,0,0,-0.217158,-7.63329,0.0278531,4.49985,-33.501,-0.61573,0.903
0.904,0.243551,0.0694319,0.0217296,0.0222319,0,0,-0.212758,-7.66679,0.0271038,4.621,-34.1916,-0.636304,0.904
0.905,0.243583,0.0694024,0.0217237,0.0222384,0,0,-0.20824,-7.70097,0.0263336,4.65194,-34.3199,-0.641541,0.905
0.906,0.243599,0.0693877,0.0217207,0.0222416,0,0,-0.203691,-7.73529,0.0255604,4.62962,-34.1167,-0.637733,0.906
0.907,0.243607,0.0693804,0.0217192,0.0222433,0,0,-0.199165,-7.76941,0.0247944,4.57664,-33.7233,-0.628742,0.907
0.908,0.243611,0.0693767,0.0217184,0.0222441,0,0,-0.19469,-7.80313,0.0240415,4.50658,-33.2243,-0.616893,0.908
0.909,0.243613,0.0693748,0.0217181,0.0222445,0,0,-0.190283,-7.83635,0.0233049,4.42745,-32.6693,-0.603559,0.909
0.91,0.243614,0.0693739,0.0217179,0.0222447,0,0,-0.185954,-7.86902,0.0225861,4.3439,-32.0875,-0.589541,0.91
0.911,0.243614,0.0693735,0.0217178,0.0222448,0,0,-0.181706,-7.9011,0.0218859,4.25862,-31.4954,-0.575301,0.911
0.912,0.243615,0.0693732,0.0217177,0.0222448,0,0,-0.177541,-7.93259,0.0212042,4.17313,-30.9025,-0.561098,0.912
0.913,0.243615,0.0693731,0.0217177,0.0222449,0,0,-0.173459,-7.9635,0.020541,4.0883,-30.3142,-0.547077,0.913
0.914,0.243615,0.0693731,0.0217177,0.0222449,0,0,-0.16946,-7.99381,0.019896,4.00459,-29.7333,-0.533317,0.914
0.915,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.165543,-8.02354,0.0192686,3.92225,-29.1614,-0.519857,0.915
0.916,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.161706,-8.0527,0.0186585,3.84141,-28.5992,-0.506716,0.916
0.917,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.157948,-8.0813,0.0180652,3.76213,-28.0471,-0.4939,0.917
0.918,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.154267,-8.10934,0.0174883,3.68441,-27.5053,-0.481408,0.918
0.919,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.150661,-8.13685,0.0169272,3.60826,-26.9736,-0.469236,0.919
0.92,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.14713,-8.16382,0.0163816,3.53366,-26.452,-0.457378,0.92
0.921,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.143672,-8.19027,0.0158509,3.46059,-25.9404,-0.445827,0.921
0.922,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.140285,-8.21621,0.0153347,3.38901,-25.4385,-0.434574,0.922
0.923,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.136968,-8.24165,0.0148327,3.31891,-24.9463,-0.423613,0.923
0.924,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.133719,-8.26659,0.0143444,3.25024,-24.4635,-0.412935,0.924
0.925,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.130537,-8.29105,0.0138695,3.183,-23.99,-0.402533,0.925
0.926,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.127421,-8.31504,0.0134075,3.11713,-23.5256,-0.3924,0.926
0.927,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.124368,-8.33857,0.012958,3.05262,-23.0701,-0.382528,0.927
0.928,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.121379,-8.36164,0.0125208,2.98945,-22.6233,-0.37291,0.928
0.929,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.118452,-8.38426,0.0120954,2.92757,-22.1852,-0.363539,0.929
0.93,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.115584,-8.40644,0.0116816,2.86697,-21.7554,-0.354409,0.93
0.931,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.112776,-8.4282,0.011279,2.80762,-21.334,-0.345514,0.931
0.932,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.110026,-8.44953,0.0108873,2.74949,-20.9206,-0.336846,0.932
0.933,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.107333,-8.47045,0.0105061,2.69257,-20.5153,-0.3284,0.933
0.934,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.104695,-8.49097,0.0101352,2.63681,-20.1177,-0.320169,0.934
0.935,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.102111,-8.51108,0.00977434,2.58221,-19.7278,-0.312149,0.935
0.936,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0995809,-8.53081,0.00942317,2.52873,-19.3454,-0.304333,0.936
0.937,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0971028,-8.55016,0.00908143,2.47636,-18.9703,-0.296716,0.937
0.938,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0946759,-8.56912,0.00874887,2.42507,-18.6025,-0.289292,0.938
0.939,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0922991,-8.58773,0.00842523,2.37483,-18.2418,-0.282058,0.939
0.94,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0899713,-8.60597,0.00811025,2.32563,-17.888,-0.275006,0.94
0.941,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0876915,-8.62386,0.00780371,2.27745,-17.5411,-0.268134,0.941
0.942,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0854588,-8.6414,0.00750535,2.23027,-17.2009,-0.261435,0.942
0.943,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0832722,-8.6586,0.00721497,2.18406,-16.8672,-0.254905,0.943
0.944,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0811306,-8.67546,0.00693232,2.1388,-16.5399,-0.248541,0.944
0.945,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0790333,-8.692,0.00665722,2.09448,-16.219,-0.242337,0.945
0.946,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0769793,-8.70822,0.00638943,2.05107,-15.9043,-0.23629,0.946
0.947,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0749677,-8.72413,0.00612877,2.00856,-15.5957,-0.230394,0.947
0.948,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0729977,-8.73972,0.00587503,1.96693,-15.293,-0.224647,0.948
0.949,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0710683,-8.75501,0.00562803,1.92616,-14.9961,-0.219045,0.949
0.95,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0691787,-8.77001,0.00538759,1.88623,-14.705,-0.213583,0.95
0.951,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0673282,-8.78471,0.00515351,1.84713,-14.4196,-0.208258,0.951
0.952,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0655158,-8.79913,0.00492564,1.80883,-14.1396,-0.203067,0.952
0.953,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0637409,-8.81327,0.00470379,1.77133,-13.8651,-0.198005,0.953
0.954,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0620027,-8.82714,0.00448781,1.7346,-13.5958,-0.19307,0.954
0.955,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0603004,-8.84073,0.00427754,1.69863,-13.3318,-0.188259,0.955
0.956,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0586332,-8.85407,0.00407282,1.66341,-13.0729,-0.183568,0.956
0.957,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0570005,-8.86714,0.00387349,1.62892,-12.819,-0.178994,0.957
0.958,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0554015,-8.87996,0.00367943,1.59513,-12.57,-0.174534,0.958
0.959,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0538355,-8.89253,0.00349048,1.56205,-12.3258,-0.170185,0.959
0.96,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0523019,-8.90485,0.0033065,1.52965,-12.0863,-0.165944,0.96
0.961,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0508,-8.91694,0.00312736,1.49793,-11.8515,-0.161809,0.961
0.962,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0493291,-8.92879,0.00295294,1.46685,-11.6212,-0.157777,0.962
0.963,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0478886,-8.94041,0.0027831,1.43643,-11.3954,-0.153845,0.963
0.964,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0464778,-8.95181,0.00261772,1.40663,-11.174,-0.15001,0.964
0.965,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0450963,-8.96298,0.00245668,1.37745,-10.9568,-0.146271,0.965
0.966,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0437433,-8.97394,0.00229988,1.34887,-10.7439,-0.142624,0.966
0.967,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0424182,-8.98468,0.00214718,1.32088,-10.5351,-0.139068,0.967
0.968,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0411205,-8.99522,0.00199849,1.29348,-10.3303,-0.1356,0.968
0.969,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0398497,-9.00555,0.00185369,1.26664,-10.1295,-0.132218,0.969
0.97,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0386051,-9.01567,0.00171269,1.24035,-9.93255,-0.12892,0.97
0.971,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0373863,-9.02561,0.00157538,1.21462,-9.73945,-0.125703,0.971
0.972,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0361927,-9.03535,0.00144167,1.18941,-9.55009,-0.122566,0.972
0.973,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0350237,-9.0449,0.00131145,1.16473,-9.36441,-0.119506,0.973
0.974,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0338789,-9.05426,0.00118465,1.14055,-9.18232,-0.116522,0.974
0.975,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0327578,-9.06344,0.00106116,1.11688,-9.00377,-0.113611,0.975
0.976,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0316599,-9.07245,0.000940898,1.0937,-8.82868,-0.110772,0.976
0.977,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0305846,-9.08128,0.000823782,1.071,-8.65698,-0.108004,0.977
0.978,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0295316,-9.08993,0.000709727,1.04877,-8.48861,-0.105303,0.978
0.979,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0285004,-9.09842,0.000598654,1.027,-8.32352,-0.10267,0.979
0.98,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0274905,-9.10674,0.000490483,1.00568,-8.16162,-0.100101,0.98
0.981,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0265015,-9.11491,0.000385139,0.984807,-8.00286,-0.0975951,0.981
0.982,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0255329,-9.12291,0.000282546,0.964364,-7.84719,-0.0951512,0.982
0.983,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0245844,-9.13076,0.000182634,0.944344,-7.69454,-0.0927675,0.983
0.984,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0236555,-9.13845,8.53324e-05,0.924739,-7.54484,-0.0904424,0.984
0.985,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0227458,-9.146,-9.42773e-06,0.90554,-7.39806,-0.0881746,0.985
0.986,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0218549,-9.15339,-0.000101712,0.88674,-7.25412,-0.0859625,0.986
0.987,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0209825,-9.16065,-0.000191586,0.868329,-7.11298,-0.0838049,0.987
0.988,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0201281,-9.16776,-0.000279113,0.8503,-6.97458,-0.0817003,0.988
0.989,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0192914,-9.17473,-0.000364352,0.832645,-6.83887,-0.0796475,0.989
0.99,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.018472,-9.18157,-0.000447364,0.815356,-6.70579,-0.0776451,0.99
0.991,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0176695,-9.18828,-0.000528207,0.798426,-6.57529,-0.075692,0.991
0.992,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0168837,-9.19485,-0.000606937,0.781847,-6.44733,-0.0737868,0.992
0.993,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0161141,-9.2013,-0.000683609,0.765611,-6.32186,-0.0719285,0.993
0.994,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0153604,-9.20762,-0.000758276,0.749713,-6.19882,-0.0701158,0.994
0.995,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0146223,-9.21382,-0.00083099,0.734144,-6.07818,-0.0683477,0.995
0.996,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0138995,-9.2199,-0.000901803,0.718898,-5.95987,-0.066623,0.996
0.997,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0131917,-9.22586,-0.000970763,0.703969,-5.84387,-0.0649407,0.997
0.998,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0124985,-9.2317,-0.00103792,0.689349,-5.73012,-0.0632997,0.998
0.999,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0118196,-9.23743,-0.00110331,0.675033,-5.61858,-0.0616991,0.999
1,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0111548,-9.24305,-0.001167,0.661013,-5.50921,-0.0601377,1
1.001,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0105038,-9.24856,-0.00122901,0.647285,-5.40196,-0.0586148,1.001
1.002,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00986617,-9.25396,-0.0012894,0.633841,-5.2968,-0.0571292,1.002
1.003,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00924179,-9.25926,-0.00134821,0.620676,-5.19368,-0.0556801,1.003
1.004,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00863032,-9.26445,-0.00140547,0.607785,-5.09256,-0.0542667,1.004
1.005,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00803152,-9.26955,-0.00146124,0.595161,-4.99341,-0.0528879,1.005
1.006,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.0074451,-9.27454,-0.00151553,0.582799,-4.89619,-0.0515431,1.006
1.007,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00687082,-9.27944,-0.0015684,0.570694,-4.80086,-0.0502313,1.007
1.008,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00630843,-9.28424,-0.00161988,0.55884,-4.70738,-0.0489518,1.008
1.009,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00575768,-9.28895,-0.00167001,0.547232,-4.61572,-0.0477037,1.009
1.01,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00521833,-9.29356,-0.00171882,0.535864,-4.52585,-0.0464863,1.01
1.011,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00469014,-9.29809,-0.00176634,0.524733,-4.43772,-0.0452989,1.011
