BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0.0295071,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0.0687169,0,0,0,0,0,0,0,0,0,-14.474,0,0.547
0.548,0.107776,0,0,0,0,0,0,-0.014474,0,0,-41.3159,0,0.548
0.549,0.143724,0,0,0,0,0,0,-0.0557899,0,0,-74.4709,0,0.549
0.55,0.176342,0,0,0,0,0,0,-0.130261,0,0,-109.199,0,0.55
0.551,0.206354,0,0.00150279,0,0,0,0,-0.23946,0,0,-142.844,0,0.551
0.552,0.233571,0,0.00575414,0,0,0,0,-0.382304,0,-0.566033,-174.293,0.0943388,0.552
0.553,0.257442,0,0.0106636,0,0,0,-0.000565404,-0.556597,9.43409e-05,-2.4647,-202.828,0.410783,0.553
0.554,0.277284,0,0.0154791,0,0,0,-0.00302613,-0.759425,0.000503142,-5.30621,-227.879,0.884367,0.554
0.555,0.292495,0,0.0199819,0,0,0,-0.00832077,-0.987304,0.00137555,-8.58957,-248.858,1.4316,0.555
0.556,0.302449,0,0.0241503,0,0,0,-0.0168863,-1.23616,0.00277122,-11.9595,-265.199,1.99334,0.556
0.557,0.306594,0,0.0279897,0,0,0,-0.0288045,-1.50136,0.00468685,-15.2165,-276.341,2.53646,0.557
0.558,0.304848,0,0.0314168,0,0,0,-0.0439581,-1.7777,0.0070852,-18.2571,-281.771,3.04391,0.558
0.559,0.300356,0,0.034318,0,0,0,-0.0621275,-2.05948,0.0099143,-20.9976,-281.242,3.50199,0.559
0.56,0.294636,0,0.036575,0,0,0,-0.0830101,-2.34072,0.0131134,-23.354,-276.216,3.89693,0.56
0.561,0.288452,0,0.0380728,0,0,0,-0.106221,-2.61695,0.0166131,-25.241,-268.262,4.21472,0.561
0.562,0.282187,0,0.0386935,0,0,0,-0.131292,-2.88521,0.0203343,-26.5745,-258.621,4.44151,0.562
0.563,0.276029,0,0.0383729,0,0,0,-0.157673,-3.14385,0.0241881,-27.271,-248.164,4.56344,0.563
0.564,0.270068,0,0.0370714,0,0,0,-0.184731,-3.39202,0.0280744,-27.2678,-237.461,4.57011,0.564
0.565,0.264346,0,0.0347143,0,0,0,-0.211773,-3.6295,0.0318856,-26.5236,-226.864,4.45458,0.565
0.566,0.258877,0,0.0313187,0,0,0,-0.238067,-3.85637,0.0355089,-24.9951,-216.585,4.2096,0.566
0.567,0.253663,0,0.0269539,0,0,0,-0.262839,-4.07298,0.038826,-22.6733,-206.743,3.83351,0.567
0.568,0.248699,0,0.0216977,0,0,0,-0.285307,-4.27973,0.0417184,-19.5866,-197.396,3.33095,0.568
0.569,0.243977,0,0.015656,0,0,0,-0.304718,-4.47714,0.0440729,-15.7866,-188.566,2.71033,0.569
0.57,0.239488,0,0.00926985,0.00290888,0,0,-0.320371,-4.66572,0.0457856,-11.3471,-180.253,1.98378,0.57
0.571,0.23522,0,0.00463493,0.00765436,0,0,-0.331638,-4.84598,0.0467647,-5.38537,-172.291,1.00399,0.571
0.572,0.231164,0,0.00231746,0.0131735,0,0,-0.337023,-5.01828,0.0467715,1.36736,-164.532,-0.107376,0.572
0.573,0.227311,0,0.00115873,0.0189204,0,0,-0.33575,-5.1828,0.0456922,7.9015,-156.904,-1.18223,0.573
0.574,0.223649,0,0.000579366,0.0246024,0,0,-0.328039,-5.3397,0.0435819,13.9094,-149.442,-2.16952,0.574
0.575,0.22017,0,0.000289683,0.0300659,0,0,-0.314413,-5.48913,0.0405436,19.3392,-142.198,-3.06085,0.575
0.576,0.216865,0,0.000144841,0.0351112,0,0,-0.295443,-5.63131,0.0366848,24.2199,-135.212,-3.86132,0.576
0.577,0.213725,0,7.24207e-05,0.0394899,0,0,-0.271672,-5.7665,0.0321042,28.5517,-128.52,-4.57116,0.577
0.578,0.210742,0,3.62104e-05,0.0429373,0,0,-0.243643,-5.89499,0.0268974,32.2739,-122.146,-5.18046,0.578
0.579,0.207908,0,1.81052e-05,0.0452145,0,0,-0.211958,-6.01712,0.0211672,35.274,-116.116,-5.67059,0.579
0.58,0.205216,0,9.05259e-06,0.0461299,0,0,-0.177327,-6.13321,0.0150333,37.4158,-110.45,-6.01895,0.58
0.581,0.202658,0,4.5263e-06,0.0459694,0,0,-0.140595,-6.24364,0.00863596,38.5661,-105.161,-6.2034,0.581
0.582,0.200228,0,2.26315e-06,0.0453104,0,0,-0.102736,-6.34879,0.00213598,38.7718,-100.241,-6.23177,0.582
0.583,0.19792,0,1.13157e-06,0.0444311,0,0,-0.0646772,-6.44902,-0.00431509,38.2842,-95.6458,-6.14595,0.583
0.584,0.195727,0,5.65787e-07,0.0434692,0,0,-0.0270999,-6.54465,-0.0106088,37.3486,-91.3348,-5.98681,0.584
0.585,0.193643,0,2.82893e-07,0.042492,0,0,0.00955686,-6.63599,-0.0166784,36.152,-87.2727,-5.78546,0.585
0.586,0.191664,0,1.41447e-07,0.0415321,0,0,0.0450375,-6.72326,-0.0224882,34.8221,-83.4325,-5.56309,0.586
0.587,0.189784,0,7.07234e-08,0.0406043,0,0,0.0792115,-6.8067,-0.0280238,33.4402,-79.7931,-5.33319,0.587
0.588,0.187997,0,3.53617e-08,0.039715,0,0,0.112028,-6.8865,-0.0332837,32.0559,-76.3383,-5.10391,0.588
0.589,0.1863,0,1.76808e-08,0.0388662,0,0,0.143486,-6.96285,-0.0382744,30.698,-73.0549,-4.87994,0.589
0.59,0.184688,0,8.84042e-09,0.0380578,0,0,0.17361,-7.03591,-0.0430063,29.3822,-69.932,-4.66379,0.59
0.591,0.183157,0,4.42021e-09,0.0372889,0,0,0.202443,-7.10586,-0.0474919,28.1165,-66.96,-4.45668,0.591
0.592,0.181702,0,2.21011e-09,0.0365579,0,0,0.230033,-7.17283,-0.0517446,26.9042,-64.1305,-4.25907,0.592
0.593,0.18032,0,1.10505e-09,0.0358633,0,0,0.256434,-7.23698,-0.0557778,25.7459,-61.4358,-4.07099,0.593
0.594,0.179007,0,5.52526e-10,0.0352032,0,0,0.281698,-7.29843,-0.0596042,24.6408,-58.8689,-3.8922,0.594
0.595,0.177759,0,2.76263e-10,0.0345761,0,0,0.305877,-7.35732,-0.0632364,23.5873,-56.4232,-3.72237,0.595
0.596,0.176574,0,1.38132e-10,0.0339803,0,0,0.329023,-7.41376,-0.0666859,22.5834,-54.0925,-3.56109,0.596
0.597,0.175449,0,6.90658e-11,0.0334143,0,0,0.351183,-7.46788,-0.0699637,21.6269,-51.8709,-3.40795,0.597
0.598,0.174379,0,3.45329e-11,0.0328765,0,0,0.372405,-7.51977,-0.0730801,20.7156,-49.753,-3.26251,0.598
0.599,0.173363,0,1.72664e-11,0.0323657,0,0,0.392733,-7.56954,-0.0760446,19.8472,-47.7336,-3.12437,0.599
0.6,0.172398,0,8.63322e-12,0.0318804,0,0,0.412208,-7.61729,-0.0788663,19.0198,-45.8078,-2.99314,0.6
0.601,0.171481,0,4.31661e-12,0.0314193,0,0,0.430872,-7.66312,-0.0815536,18.2312,-43.9708,-2.86844,0.601
0.602,0.17061,0,2.15831e-12,0.0309814,0,0,0.448761,-7.70711,-0.0841141,17.4795,-42.2184,-2.74991,0.602
0.603,0.169782,0,1.07915e-12,0.0305653,0,0,0.465914,-7.74935,-0.0865553,16.763,-40.5462,-2.63722,0.603
0.604,0.168996,0,5.39577e-13,0.03017,0,0,0.482362,-7.78992,-0.088884,16.0797,-38.9504,-2.53006,0.604
0.605,0.168249,0,2.69788e-13,0.0297945,0,0,0.498141,-7.82889,-0.0911066,15.4281,-37.4272,-2.42812,0.605
0.606,0.16754,0,1.34894e-13,0.0294377,0,0,0.51328,-7.86634,-0.093229,14.8065,-35.973,-2.33112,0.606
0.607,0.166866,0,6.74471e-14,0.0290988,0,0,0.527809,-7.90233,-0.0952569,14.2136,-34.5845,-2.2388,0.607
0.608,0.166225,0,3.37235e-14,0.0287768,0,0,0.541756,-7.93693,-0.0971954,13.6478,-33.2583,-2.15091,0.608
0.609,0.165617,0,1.68618e-14,0.028471,0,0,0.555148,-7.97021,-0.0990495,13.1079,-31.9916,-2.06722,0.609
0.61,0.165039,0,8.43088e-15,0.0281804,0,0,0.56801,-8.00222,-0.100824,12.5925,-30.7814,-1.9875,0.61
0.611,0.16449,0,7.0299e-05,0.0279044,0,0,0.580366,-8.03302,-0.102523,12.1005,-29.6249,-1.91155,0.611
0.612,0.15586,0,0.00439665,0.0235655,0,0,0.592239,-8.06266,-0.10415,11.6043,-28.5155,-1.83477,0.612
0.613,0.151716,0,0.00655982,0.0214819,0,0,0.603625,-8.09119,-0.105705,8.03332,-23.7234,-1.24539,0.613
0.614,0.149644,0,0.00764141,0.0204401,0,0,0.611517,-8.11493,-0.106711,4.48498,-19.0589,-0.659633,0.614
0.615,0.148608,0,0.0081822,0.0199192,0,0,0.615936,-8.13399,-0.107171,1.76507,-15.4549,-0.211629,0.615
0.616,0.14809,0,0.0084526,0.0196587,0,0,0.617695,-8.14945,-0.107217,-0.0960855,-12.9243,0.093676,0.616
0.617,0.147831,0,0.0085878,0.0195285,0,0,0.617632,-8.16237,-0.106982,-1.28611,-11.2262,0.287568,0.617
0.618,0.147702,0,0.0086554,0.0194634,0,0,0.616405,-8.1736,-0.106569,-2.0092,-10.1061,0.40404,0.618
0.619,0.147637,0,0.0086892,0.0194308,0,0,0.614469,-8.1837,-0.106051,-2.42753,-9.36364,0.470057,0.619
0.62,0.147605,0,0.0087061,0.0194145,0,0,0.612124,-8.19305,-0.105475,-2.65492,-8.85882,0.504524,0.62
0.621,0.147588,0,0.00871455,0.0194064,0,0,0.609555,-8.20191,-0.10487,-2.76606,-8.50006,0.519837,0.621
0.622,0.14758,0,0.00871877,0.0194023,0,0,0.606877,-8.2104,-0.104253,-2.808,-8.22974,0.523795,0.622
0.623,0.147576,0,0.00872088,0.0194003,0,0,0.604157,-8.21863,-0.103636,-2.80955,-8.01263,0.521166,0.623
0.624,0.147574,0,0.00872194,0.0193993,0,0,0.601435,-8.22663,-0.103024,-2.78795,-7.82762,0.514806,0.624
0.625,0.147573,0,0.00872247,0.0193988,0,0,0.598733,-8.23445,-0.102421,-2.75341,-7.66223,0.506397,0.625
0.626,0.147573,0,0.00872273,0.0193985,0,0,0.596065,-8.24211,-0.101828,-2.71187,-7.50918,0.496918,0.626
0.627,0.147573,0,0.00872286,0.0193984,0,0,0.593436,-8.24961,-0.101247,-2.66674,-7.36423,0.486932,0.627
0.628,0.147572,0,0.00872293,0.0193983,0,0,0.590851,-8.25697,-0.100678,-2.61999,-7.22494,0.47676,0.628
0.629,0.147572,0,0.00872296,0.0193983,0,0,0.588311,-8.26419,-0.100121,-2.57271,-7.08989,0.466582,0.629
0.63,0.147572,0,0.00872298,0.0193983,0,0,0.585817,-8.27128,-0.0995761,-2.52555,-6.95827,0.456496,0.63
0.631,0.147572,0,0.00872299,0.0193983,0,0,0.583368,-8.27823,-0.0990429,-2.47882,-6.8296,0.446559,0.631
0.632,0.147572,0,0.00872299,0.0193983,0,0,0.580964,-8.28505,-0.0985214,-2.43273,-6.70358,0.436797,0.632
0.633,0.147572,0,0.00872299,0.0193983,0,0,0.578605,-8.29175,-0.0980114,-2.38736,-6.58004,0.427226,0.633
0.634,0.147572,0,0.008723,0.0193983,0,0,0.57629,-8.29833,-0.0975125,-2.34276,-6.45886,0.41785,0.634
0.635,0.147572,0,0.008723,0.0193983,0,0,0.574017,-8.30478,-0.0970246,-2.29896,-6.33996,0.408671,0.635
0.636,0.147572,0,0.008723,0.0193983,0,0,0.571787,-8.31112,-0.0965474,-2.25596,-6.22327,0.399687,0.636
0.637,0.147572,0,0.008723,0.0193983,0,0,0.569599,-8.31734,-0.0960808,-2.21375,-6.10874,0.390896,0.637
0.638,0.147572,0,0.008723,0.0193983,0,0,0.567451,-8.32344,-0.0956243,-2.17231,-5.99632,0.382294,0.638
0.639,0.147572,0,0.008723,0.0193983,0,0,0.565343,-8.32943,-0.095178,-2.13166,-5.88597,0.373879,0.639
0.64,0.147572,0,0.008723,0.0193983,0,0,0.563275,-8.33532,-0.0947414,-2.09176,-5.77765,0.365646,0.64
0.641,0.147572,0,0.008723,0.0193983,0,0,0.561245,-8.34109,-0.0943145,-2.0526,-5.67132,0.357591,0.641
0.642,0.147572,0,0.008723,0.0193983,0,0,0.559253,-8.34676,-0.093897,-2.01418,-5.56695,0.349711,0.642
0.643,0.147572,0,0.008723,0.0193983,0,0,0.557298,-8.35232,-0.0934886,-1.97648,-5.46449,0.342002,0.643
0.644,0.147572,0,0.008723,0.0193983,0,0,0.55538,-8.35778,-0.0930892,-1.93948,-5.36392,0.33446,0.644
0.645,0.147572,0,0.008723,0.0193983,0,0,0.553497,-8.36314,-0.0926986,-1.90317,-5.26519,0.327082,0.645
0.646,0.147572,0,0.008723,0.0193983,0,0,0.551649,-8.3684,-0.0923167,-1.86755,-5.16829,0.319864,0.646
0.647,0.147572,0,0.008723,0.0193983,0,0,0.549836,-8.37357,-0.0919431,-1.83259,-5.07316,0.312802,0.647
0.648,0.147572,0,0.008723,0.0193983,0,0,0.548057,-8.37864,-0.0915777,-1.79829,-4.97978,0.305894,0.648
0.649,0.147572,0,0.008723,0.0193983,0,0,0.546311,-8.38362,-0.0912204,-1.76462,-4.88811,0.299135,0.649
0.65,0.147572,0,0.008723,0.0193983,0,0,0.544597,-8.3885,-0.0908709,-1.73159,-4.79814,0.292523,0.65
0.651,0.147572,0,0.008723,0.0193983,0,0,0.542915,-8.3933,-0.0905291,-1.69918,-4.70981,0.286054,0.651
0.652,0.147572,0,0.008723,0.0193983,0,0,0.541265,-8.398,-0.0901949,-1.66737,-4.62311,0.279726,0.652
0.653,0.147572,0,0.008723,0.0193983,0,0,0.539645,-8.40262,-0.089868,-1.63616,-4.53801,0.273535,0.653
0.654,0.147572,0,0.008723,0.0193983,0,0,0.538056,-8.40716,-0.0895483,-1.60553,-4.45446,0.267478,0.654
0.655,0.147572,0,0.008723,0.0193983,0,0,0.536496,-8.41161,-0.0892356,-1.57548,-4.37246,0.261553,0.655
0.656,0.147572,0,0.008723,0.0193983,0,0,0.534965,-8.41598,-0.0889299,-1.54598,-4.29196,0.255756,0.656
0.657,0.147572,0,0.008723,0.0193983,0,0,0.533463,-8.42027,-0.0886308,-1.51705,-4.21295,0.250085,0.657
0.658,0.147572,0,0.008723,0.0193983,0,0,0.531989,-8.42448,-0.0883384,-1.48865,-4.13538,0.244537,0.658
0.659,0.147572,0,0.008723,0.0193983,0,0,0.530542,-8.42861,-0.0880524,-1.46078,-4.05924,0.239109,0.659
0.66,0.147572,0,0.008723,0.0193983,0,0,0.529122,-8.43267,-0.0877727,-1.43344,-3.98451,0.233799,0.66
0.661,0.147572,0,0.008723,0.0193983,0,0,0.527729,-8.43665,-0.0874991,-1.4066,-3.91114,0.228605,0.661
0.662,0.147572,0,0.008723,0.0193983,0,0,0.526361,-8.44056,-0.0872316,-1.38027,-3.83913,0.223523,0.662
0.663,0.147572,0,0.008723,0.0193983,0,0,0.52502,-8.4444,-0.08697,-1.35444,-3.76844,0.218552,0.663
0.664,0.147572,0,0.008723,0.0193983,0,0,0.523703,-8.44816,-0.0867142,-1.32908,-3.69905,0.213688,0.664
0.665,0.147572,0,0.008723,0.0193983,0,0,0.52241,-8.45186,-0.0864639,-1.3042,-3.63094,0.208931,0.665
0.666,0.147572,0,0.008723,0.0193983,0,0,0.521142,-8.45549,-0.0862193,-1.27979,-3.56408,0.204276,0.666
0.667,0.147572,0,0.008723,0.0193983,0,0,0.519898,-8.45905,-0.08598,-1.25583,-3.49845,0.199723,0.667
0.668,0.147572,0,0.008723,0.0193983,0,0,0.518676,-8.46255,-0.085746,-1.23233,-3.43403,0.195268,0.668
0.669,0.147572,0,0.008723,0.0193983,0,0,0.517478,-8.46598,-0.0855171,-1.20926,-3.37079,0.190911,0.669
0.67,0.147572,0,0.008723,0.0193983,0,0,0.516301,-8.46935,-0.0852933,-1.18662,-3.30872,0.186648,0.67
0.671,0.147572,0,0.008723,0.0193983,0,0,0.515147,-8.47266,-0.0850745,-1.16441,-3.24779,0.182478,0.671
0.672,0.147572,0,0.008723,0.0193983,0,0,0.514014,-8.4759,-0.0848605,-1.14262,-3.18798,0.178398,0.672
0.673,0.147572,0,0.008723,0.0193983,0,0,0.512902,-8.47909,-0.0846512,-1.12123,-3.12927,0.174408,0.673
0.674,0.147572,0,0.008723,0.0193983,0,0,0.511811,-8.48222,-0.0844466,-1.10024,-3.07164,0.170504,0.674
0.675,0.147572,0,0.008723,0.0193983,0,0,0.51074,-8.48529,-0.0842465,-1.07964,-3.01507,0.166685,0.675
0.676,0.147572,0,0.008723,0.0193983,0,0,0.50969,-8.4883,-0.0840508,-1.05944,-2.95954,0.162949,0.676
0.677,0.147572,0,0.008723,0.0193983,0,0,0.508658,-8.49126,-0.0838594,-1.0396,-2.90504,0.159294,0.677
0.678,0.147572,0,0.008723,0.0193983,0,0,0.507646,-8.49416,-0.0836723,-1.02015,-2.85153,0.155719,0.678
0.679,0.147572,0,0.008723,0.0193983,0,0,0.506653,-8.49701,-0.0834893,-1.00105,-2.79902,0.152222,0.679
0.68,0.147572,0,0.008723,0.0193983,0,0,0.505679,-8.49981,-0.0833103,-0.982312,-2.74746,0.148802,0.68
0.681,0.147572,0,0.008723,0.0193983,0,0,0.504722,-8.50255,-0.0831354,-0.963925,-2.69686,0.145455,0.681
0.682,0.147572,0,0.008723,0.0193983,0,0,0.503784,-8.50525,-0.0829643,-0.945882,-2.64719,0.142182,0.682
0.683,0.147572,0,0.008723,0.0193983,0,0,0.502863,-8.5079,-0.082797,-0.928178,-2.59843,0.13898,0.683
0.684,0.147572,0,0.008723,0.0193983,0,0,0.501959,-8.51049,-0.0826334,-0.910804,-2.55057,0.135848,0.684
0.685,0.147572,0,0.008723,0.0193983,0,0,0.501071,-8.51304,-0.0824735,-0.893756,-2.50359,0.132784,0.685
0.686,0.147572,0,0.008723,0.0193983,0,0,0.500201,-8.51554,-0.0823171,-0.877027,-2.45748,0.129788,0.686
0.687,0.147572,0,0.008723,0.0193983,0,0,0.499346,-8.518,-0.0821642,-0.860611,-2.41221,0.126856,0.687
0.688,0.147572,0,0.008723,0.0193983,0,0,0.498508,-8.52041,-0.0820146,-0.844503,-2.36778,0.123989,0.688
0.689,0.147572,0,0.008723,0.0193983,0,0,0.497685,-8.52278,-0.0818684,-0.828696,-2.32417,0.121184,0.689
0.69,0.147572,0,0.008723,0.0193983,0,0,0.496878,-8.5251,-0.0817255,-0.813185,-2.28135,0.118441,0.69
0.691,0.147572,0,0.008723,0.0193983,0,0,0.496085,-8.52738,-0.0815857,-0.797965,-2.23933,0.115757,0.691
0.692,0.147572,0,0.008723,0.0193983,0,0,0.495307,-8.52962,-0.0814491,-0.783029,-2.19808,0.113133,0.692
0.693,0.147572,0,0.008723,0.0193983,0,0,0.494544,-8.53182,-0.0813155,-0.768373,-2.15759,0.110565,0.693
0.694,0.147572,0,0.008723,0.0193983,0,0,0.493795,-8.53397,-0.0811848,-0.753992,-2.11785,0.108054,0.694
0.695,0.147572,0,0.008723,0.0193983,0,0,0.49306,-8.53609,-0.0810571,-0.73988,-2.07883,0.105598,0.695
0.696,0.147572,0,0.008723,0.0193983,0,0,0.492339,-8.53817,-0.0809322,-0.726031,-2.04054,0.103196,0.696
0.697,0.147572,0,0.008723,0.0193983,0,0,0.491631,-8.54021,-0.0808102,-0.712443,-2.00295,0.100847,0.697
0.698,0.147572,0,0.008723,0.0193983,0,0,0.490936,-8.54221,-0.0806908,-0.699108,-1.96605,0.0985487,0.698
0.699,0.147572,0,0.008723,0.0193983,0,0,0.490254,-8.54418,-0.0805741,-0.686024,-1.92983,0.0963011,0.699
0.7,0.147572,0,0.008723,0.0193983,0,0,0.489585,-8.5461,-0.0804601,-0.673184,-1.89428,0.0941028,0.7
0.701,0.147572,0,0.008723,0.0193983,0,0,0.488929,-8.548,-0.0803485,-0.660585,-1.85938,0.0919528,0.701
0.702,0.147572,0,0.008723,0.0193983,0,0,0.488284,-8.54986,-0.0802395,-0.648221,-1.82513,0.08985,0.702
0.703,0.147572,0,0.008723,0.0193983,0,0,0.487652,-8.55168,-0.0801329,-0.636089,-1.7915,0.0877935,0.703
0.704,0.147572,0,0.008723,0.0193983,0,0,0.487031,-8.55347,-0.0800287,-0.624184,-1.7585,0.0857822,0.704
0.705,0.147572,0,0.008723,0.0193983,0,0,0.486422,-8.55523,-0.0799269,-0.612502,-1.7261,0.0838151,0.705
