BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0.0123617,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0.0510134,0,0,0,0,0,0,0,0,0,-6.06373,0,0.54
0.541,0.0946946,0,0,0,0,0,0,-0.00606373,0,0,-28.2109,0,0.541
0.542,0.135966,0,0,0,0,0,0,-0.0342746,0,0,-61.2319,0,0.542
0.543,0.172792,0,0,0,0,0,0,-0.0955065,0,0,-98.6082,0,0.543
0.544,0.205275,0,0.000724062,0,0,0,0,-0.194115,0,0,-135.819,0,0.544
0.545,0.233705,0,0.00545504,0,0,0,0,-0.329934,0,-0.272727,-170.47,0.0454545,0.545
0.546,0.257455,0,0.0110732,0,0,0,-0.000272466,-0.500404,4.54553e-05,-2.19792,-201.33,0.366321,0.546
0.547,0.275707,0,0.0164678,0,0,0,-0.0024672,-0.701734,0.000410833,-5.32306,-227.559,0.887176,0.547
0.548,0.287695,0,0.0213065,0,0,0,-0.00777951,-0.929293,0.00128828,-8.97617,-248.378,1.49603,0.548
0.549,0.292772,0,0.0255761,0,0,0,-0.016732,-1.17767,0.00275077,-12.6671,-263.06,2.11125,0.549
0.55,0.291785,0,0.0293408,0,0,0,-0.0293572,-1.44073,0.00478563,-16.1281,-270.963,2.68833,0.55
0.551,0.28788,0,0.0325282,0,0,0,-0.0454212,-1.7117,0.00733593,-19.2428,-272.227,3.20811,0.551
0.552,0.282611,0,0.0350373,0,0,0,-0.0645745,-1.98393,0.0103296,-21.9256,-268.531,3.65655,0.552
0.553,0.276775,0,0.0367648,0,0,0,-0.0863839,-2.25246,0.0136855,-24.0973,-261.577,4.02071,0.553
0.554,0.270782,0,0.037616,0,0,0,-0.110339,-2.51404,0.0173146,-25.6821,-252.702,4.28812,0.554
0.555,0.264841,0,0.0375079,0,0,0,-0.135854,-2.76675,0.0211197,-26.6098,-242.839,4.4472,0.555
0.556,0.25906,0,0.0363828,0,0,0,-0.162276,-3.0096,0.0249957,-26.818,-232.604,4.48766,0.556
0.557,0.253488,0,0.0344022,0,0,0,-0.188893,-3.24222,0.0288298,-26.2588,-222.384,4.40149,0.557
0.558,0.248148,0,0.0319778,0,0,0,-0.214944,-3.46461,0.032504,-24.9746,-212.406,4.19572,0.558
0.559,0.243048,0,0.0293132,0,0,0,-0.239713,-3.67704,0.0359091,-23.1496,-202.784,3.90095,0.559
0.56,0.238186,0,0.026506,0,0,0,-0.262666,-3.87983,0.0389679,-20.9636,-193.568,3.54706,0.56
0.561,0.233557,0,0.0235956,0,0,0,-0.28345,-4.07342,0.0416336,-18.5528,-184.78,3.15656,0.561
0.562,0.229153,0,0.0206064,0,0,0,-0.301843,-4.25821,0.0438817,-16.0064,-176.419,2.74416,0.562
0.563,0.224965,0,0.0175826,0,0,0,-0.317714,-4.43464,0.0457014,-13.3824,-168.478,2.31935,0.563
0.564,0.220984,0,0.0145846,0,0,0,-0.330989,-4.60313,0.0470907,-10.7289,-160.941,1.88993,0.564
0.565,0.2172,0,0.0116744,0.00010254,0,0,-0.341641,-4.76408,0.048054,-8.09405,-153.79,1.46379,0.565
0.566,0.213604,0,0.00888811,0.00151234,0,0,-0.349689,-4.91787,0.0486026,-5.48814,-146.997,1.04247,0.566
0.567,0.210187,0,0.00626512,0.00344914,0,0,-0.355165,-5.06487,0.0487484,-2.47687,-140.481,0.553435,0.567
0.568,0.206941,0,0.00385643,0.00554397,0,0,-0.35767,-5.20536,0.0484298,0.860444,-134.226,0.00978969,0.568
0.569,0.203856,0,0.00192821,0.00760933,0,0,-0.356885,-5.33958,0.0475983,4.32085,-128.229,-0.554748,0.569
0.57,0.200926,0,0.000964107,0.00954466,0,0,-0.35269,-5.4678,0.0462389,7.62467,-122.478,-1.09366,0.57
0.571,0.198142,0,0.000482053,0.0113014,0,0,-0.345243,-5.59027,0.0443829,10.4049,-116.941,-1.54586,0.571
0.572,0.195497,0,0.000241027,0.0127992,0,0,-0.335058,-5.7072,0.0421217,12.6329,-111.621,-1.90665,0.572
0.573,0.192984,0,0.000120513,0.0139608,0,0,-0.322681,-5.81881,0.0395496,14.3586,-106.53,-2.18444,0.573
0.574,0.190597,0,6.02567e-05,0.0147074,0,0,-0.308606,-5.92533,0.0367508,15.6295,-101.677,-2.38723,0.574
0.575,0.188329,0,3.01283e-05,0.0149576,0,0,-0.293281,-6.02699,0.0338002,16.4682,-97.0708,-2.51883,0.575
0.576,0.186174,0,1.50642e-05,0.0148829,0,0,-0.277131,-6.12404,0.0307678,16.8714,-92.7158,-2.57872,0.576
0.577,0.184128,0,7.53208e-06,0.0146577,0,0,-0.260585,-6.21675,0.0277233,16.9113,-88.6021,-2.57894,0.577
0.578,0.182183,0,3.76604e-06,0.0143665,0,0,-0.243998,-6.30534,0.0247237,16.698,-84.7111,-2.53784,0.578
0.579,0.180336,0,1.88302e-06,0.0140513,0,0,-0.22762,-6.39004,0.0218075,16.3257,-81.0244,-2.47109,0.579
0.58,0.178581,0,9.4151e-07,0.0137326,0,0,-0.211607,-6.47105,0.0189971,15.8626,-77.5257,-2.39002,0.58
0.581,0.176914,0,4.70755e-07,0.0134202,0,0,-0.196048,-6.54857,0.0163036,15.354,-74.2014,-2.30212,0.581
0.582,0.17533,0,2.35378e-07,0.0131185,0,0,-0.180988,-6.62276,0.0137308,14.8281,-71.0399,-2.21208,0.582
0.583,0.173826,0,1.17689e-07,0.0128296,0,0,-0.166443,-6.69379,0.011278,14.3021,-68.0312,-2.12267,0.583
0.584,0.172396,0,0.000204951,0.0125539,0,0,-0.152413,-6.76182,0.0089418,13.7858,-65.1667,-2.03548,0.584
0.585,0.171039,0,0.000522722,0.0122913,0,0,-0.138889,-6.82698,0.0067175,13.2076,-62.4275,-1.93855,0.585
0.586,0.169749,0,0.000886194,0.0120416,0,0,-0.125932,-6.8894,0.00461271,12.5645,-59.8054,-1.83128,0.586
0.587,0.168523,0,0.00126229,0.0118042,0,0,-0.113604,-6.9492,0.00263571,11.8803,-57.2969,-1.71762,0.587
0.588,0.167359,0,0.00163497,0.0115786,0,0,-0.101947,-7.00649,0.000790938,11.1802,-54.8993,-1.60172,0.588
0.589,0.166253,0,0.00199673,0.0113643,0,0,-0.0909757,-7.06139,-0.000921254,10.4838,-52.6095,-1.48681,0.589
0.59,0.165202,0,0.00234424,0.0111606,0,0,-0.0806865,-7.114,-0.00250359,9.80383,-50.4238,-1.37498,0.59
0.591,0.164204,0,0.0026763,0.0109672,0,0,-0.0710631,-7.16442,-0.0039608,9.14821,-48.3385,-1.2675,0.591
0.592,0.163256,0,0.00299272,0.0107834,0,0,-0.0620818,-7.21276,-0.00529869,8.52105,-46.3491,-1.16502,0.592
0.593,0.162355,0,0.0032938,0.0106087,0,0,-0.0537145,-7.2591,-0.00652363,7.92419,-44.4514,-1.06783,0.593
0.594,0.161499,0,0.00358007,0.0104429,0,0,-0.0459317,-7.30356,-0.0076421,7.35803,-42.6412,-0.975962,0.594
0.595,0.160686,0,0.00385215,0.0102853,0,0,-0.0387031,-7.3462,-0.00866051,6.82212,-40.9143,-0.889309,0.595
0.596,0.159914,0,0.00411068,0.0101355,0,0,-0.0319992,-7.38711,-0.00958505,6.31555,-39.2668,-0.807696,0.596
0.597,0.15918,0,0.00435631,0.00999331,0,0,-0.0257912,-7.42638,-0.0104216,5.83717,-37.6947,-0.730909,0.597
0.598,0.147647,0,0.00669015,0.00775773,0,0,-0.0200515,-7.46407,-0.0111758,5.38571,-36.1946,-0.658715,0.598
0.599,0.142109,0,0.00785706,0.00668416,0,0,-0.0147538,-7.50026,-0.0118529,3.38566,-29.7586,-0.328513,0.599
0.6,0.139339,0,0.00844052,0.00614738,0,0,-0.0114124,-7.53002,-0.012192,1.44892,-23.5122,-0.00893642,0.6
0.601,0.137955,0,0.00873225,0.00587898,0,0,-0.00996525,-7.55354,-0.0122058,-0.0175122,-18.701,0.232128,0.601
0.602,0.137262,0,0.00887811,0.00574479,0,0,-0.00995241,-7.57224,-0.0119749,-1.01038,-15.3369,0.394123,0.602
0.603,0.136916,0,0.00895105,0.00567769,0,0,-0.0109108,-7.58757,-0.01158,-1.63697,-13.0935,0.494955,0.603
0.604,0.136743,0,0.00898751,0.00564414,0,0,-0.0124821,-7.60067,-0.0110832,-2.01015,-11.6272,0.553475,0.604
0.605,0.136657,0,0.00900575,0.00562737,0,0,-0.0144188,-7.61229,-0.0105273,-2.2186,-10.6681,0.5845,0.605
0.606,0.136613,0,0.00901486,0.00561898,0,0,-0.0165596,-7.62296,-0.00994035,-2.32417,-10.0276,0.598374,0.606
0.607,0.136592,0,0.00901942,0.00561478,0,0,-0.0188041,-7.63299,-0.00933956,-2.36735,-9.58261,0.601867,0.607
0.608,0.136581,0,0.0090217,0.00561269,0,0,-0.0210912,-7.64257,-0.00873549,-2.37356,-9.25565,0.599234,0.608
0.609,0.136576,0,0.00902284,0.00561164,0,0,-0.0233848,-7.65183,-0.00813432,-2.35832,-8.99944,0.593076,0.609
0.61,0.136573,0,0.00902341,0.00561112,0,0,-0.0256639,-7.66083,-0.00753962,-2.33095,-8.78561,0.58495,0.61
0.611,0.136572,0,0.00902369,0.00561085,0,0,-0.0279167,-7.66961,-0.00695337,-2.29692,-8.59743,0.575774,0.611
0.612,0.136571,0,0.00902384,0.00561072,0,0,-0.0301367,-7.67821,-0.00637663,-2.25941,-8.42514,0.566081,0.612
0.613,0.136571,0,0.00902391,0.00561066,0,0,-0.0323204,-7.68664,-0.0058099,-2.22026,-8.26304,0.556178,0.613
0.614,0.13657,0,0.00902394,0.00561062,0,0,-0.0344662,-7.6949,-0.00525338,-2.18052,-8.10791,0.546239,0.614
0.615,0.13657,0,0.00902396,0.00561061,0,0,-0.0365736,-7.70301,-0.0047071,-2.14077,-7.95784,0.536363,0.615
0.616,0.13657,0,0.00902397,0.0056106,0,0,-0.0386425,-7.71097,-0.00417098,-2.10134,-7.81175,0.526602,0.616
0.617,0.13657,0,0.00902397,0.00561059,0,0,-0.0406732,-7.71878,-0.00364489,-2.06242,-7.66903,0.516986,0.617
0.618,0.13657,0,0.00902398,0.00561059,0,0,-0.0426663,-7.72645,-0.00312867,-2.02409,-7.52929,0.507529,0.618
0.619,0.13657,0,0.00902398,0.00561059,0,0,-0.0446223,-7.73398,-0.00262215,-1.9864,-7.3923,0.498238,0.619
0.62,0.13657,0,0.00902398,0.00561059,0,0,-0.0465418,-7.74137,-0.00212515,-1.94938,-7.25792,0.489115,0.62
0.621,0.13657,0,0.00902398,0.00561059,0,0,-0.0484255,-7.74863,-0.00163748,-1.91302,-7.12604,0.48016,0.621
0.622,0.13657,0,0.00902398,0.00561059,0,0,-0.050274,-7.75576,-0.00115898,-1.87733,-6.99659,0.47137,0.622
0.623,0.13657,0,0.00902398,0.00561059,0,0,-0.052088,-7.76275,-0.000689451,-1.84229,-6.8695,0.462745,0.623
0.624,0.13657,0,0.00902398,0.00561059,0,0,-0.053868,-7.76962,-0.00022873,-1.80791,-6.74473,0.454281,0.624
0.625,0.13657,0,0.00902398,0.00561059,0,0,-0.0556148,-7.77637,0.00022336,-1.77417,-6.62223,0.445974,0.625
0.626,0.13657,0,0.00902398,0.00561059,0,0,-0.057329,-7.78299,0.000666986,-1.74105,-6.50195,0.437824,0.626
0.627,0.13657,0,0.00902398,0.00561059,0,0,-0.0590111,-7.78949,0.00110231,-1.70855,-6.38386,0.429825,0.627
0.628,0.13657,0,0.00902398,0.00561059,0,0,-0.0606617,-7.79588,0.00152951,-1.67666,-6.26791,0.421976,0.628
0.629,0.13657,0,0.00902398,0.00561059,0,0,-0.0622815,-7.80215,0.00194872,-1.64536,-6.15406,0.414274,0.629
0.63,0.13657,0,0.00902398,0.00561059,0,0,-0.063871,-7.8083,0.00236011,-1.61464,-6.04227,0.406715,0.63
0.631,0.13657,0,0.00902398,0.00561059,0,0,-0.0654308,-7.81434,0.00276383,-1.5845,-5.93252,0.399297,0.631
0.632,0.13657,0,0.00902398,0.00561059,0,0,-0.0669614,-7.82028,0.00316004,-1.55492,-5.82475,0.392018,0.632
0.633,0.13657,0,0.00902398,0.00561059,0,0,-0.0684635,-7.8261,0.00354886,-1.52589,-5.71894,0.384874,0.633
0.634,0.13657,0,0.00902398,0.00561059,0,0,-0.0699374,-7.83182,0.00393046,-1.4974,-5.61505,0.377863,0.634
0.635,0.13657,0,0.00902398,0.00561059,0,0,-0.0713838,-7.83744,0.00430496,-1.46945,-5.51304,0.370982,0.635
0.636,0.13657,0,0.00902398,0.00561059,0,0,-0.0728031,-7.84295,0.0046725,-1.44201,-5.41289,0.36423,0.636
0.637,0.13657,0,0.00902398,0.00561059,0,0,-0.0741959,-7.84836,0.00503323,-1.41509,-5.31455,0.357602,0.637
0.638,0.13657,0,0.00902398,0.00561059,0,0,-0.0755626,-7.85368,0.00538727,-1.38867,-5.21799,0.351098,0.638
0.639,0.13657,0,0.00902398,0.00561059,0,0,-0.0769038,-7.8589,0.00573474,-1.36275,-5.12319,0.344714,0.639
0.64,0.13657,0,0.00902398,0.00561059,0,0,-0.0782199,-7.86402,0.00607578,-1.3373,-5.03011,0.338449,0.64
0.641,0.13657,0,0.00902398,0.00561059,0,0,-0.0795114,-7.86905,0.00641051,-1.31233,-4.93872,0.332299,0.641
0.642,0.13657,0,0.00902398,0.00561059,0,0,-0.0807788,-7.87399,0.00673905,-1.28783,-4.84898,0.326264,0.642
0.643,0.13657,0,0.00902398,0.00561059,0,0,-0.0820224,-7.87884,0.00706152,-1.26378,-4.76088,0.32034,0.643
0.644,0.13657,0,0.00902398,0.00561059,0,0,-0.0832428,-7.8836,0.00737803,-1.24019,-4.67437,0.314525,0.644
0.645,0.13657,0,0.00902398,0.00561059,0,0,-0.0844404,-7.88828,0.0076887,-1.21703,-4.58943,0.308818,0.645
0.646,0.13657,0,0.00902398,0.00561059,0,0,-0.0856156,-7.89286,0.00799364,-1.19431,-4.50604,0.303217,0.646
0.647,0.13657,0,0.00902398,0.00561059,0,0,-0.0867688,-7.89737,0.00829296,-1.17201,-4.42415,0.297719,0.647
0.648,0.13657,0,0.00902398,0.00561059,0,0,-0.0879004,-7.9018,0.00858676,-1.15012,-4.34376,0.292322,0.648
0.649,0.13657,0,0.00902398,0.00561059,0,0,-0.0890109,-7.90614,0.00887516,-1.12864,-4.26482,0.287024,0.649
0.65,0.13657,0,0.00902398,0.00561059,0,0,-0.0901006,-7.91041,0.00915825,-1.10757,-4.18732,0.281825,0.65
0.651,0.13657,0,0.00902398,0.00561059,0,0,-0.0911699,-7.91459,0.00943613,-1.08689,-4.11122,0.276721,0.651
0.652,0.13657,0,0.00902398,0.00561059,0,0,-0.0922193,-7.9187,0.00970891,-1.06659,-4.03651,0.27171,0.652
0.653,0.13657,0,0.00902398,0.00561059,0,0,-0.093249,-7.92274,0.00997668,-1.04667,-3.96315,0.266793,0.653
0.654,0.13657,0,0.00902398,0.00561059,0,0,-0.0942594,-7.92671,0.0102395,-1.02713,-3.89113,0.261965,0.654
0.655,0.13657,0,0.00902398,0.00561059,0,0,-0.095251,-7.9306,0.0104976,-1.00795,-3.82041,0.257226,0.655
0.656,0.13657,0,0.00902398,0.00561059,0,0,-0.096224,-7.93442,0.0107509,-0.989124,-3.75097,0.252574,0.656
0.657,0.13657,0,0.00902398,0.00561059,0,0,-0.0971788,-7.93817,0.0109995,-0.970652,-3.6828,0.248008,0.657
0.658,0.13657,0,0.00902398,0.00561059,0,0,-0.0981157,-7.94185,0.0112436,-0.952525,-3.61586,0.243525,0.658
0.659,0.13657,0,0.00902398,0.00561059,0,0,-0.0990351,-7.94547,0.0114832,-0.934737,-3.55014,0.239125,0.659
0.66,0.13657,0,0.00902398,0.00561059,0,0,-0.0999373,-7.94902,0.0117185,-0.91728,-3.48562,0.234805,0.66
0.661,0.13657,0,0.00902398,0.00561059,0,0,-0.100823,-7.95251,0.0119494,-0.900149,-3.42226,0.230564,0.661
0.662,0.13657,0,0.00902398,0.00561059,0,0,-0.101691,-7.95593,0.0121762,-0.883338,-3.36006,0.226401,0.662
0.663,0.13657,0,0.00902398,0.00561059,0,0,-0.102544,-7.95929,0.0123987,-0.866841,-3.29898,0.222314,0.663
0.664,0.13657,0,0.00902398,0.00561059,0,0,-0.103381,-7.96259,0.0126172,-0.850651,-3.23902,0.218302,0.664
0.665,0.13657,0,0.00902398,0.00561059,0,0,-0.104202,-7.96583,0.0128318,-0.834764,-3.18014,0.214363,0.665
0.666,0.13657,0,0.00902398,0.00561059,0,0,-0.105007,-7.96901,0.0130424,-0.819173,-3.12234,0.210497,0.666
0.667,0.13657,0,0.00902398,0.00561059,0,0,-0.105798,-7.97213,0.0132492,-0.803874,-3.06558,0.206701,0.667
0.668,0.13657,0,0.00902398,0.00561059,0,0,-0.106573,-7.9752,0.0134522,-0.78886,-3.00985,0.202974,0.668
0.669,0.13657,0,0.00902398,0.00561059,0,0,-0.107335,-7.97821,0.0136515,-0.774126,-2.95514,0.199315,0.669
0.67,0.13657,0,0.00902398,0.00561059,0,0,-0.108081,-7.98116,0.0138471,-0.759667,-2.90142,0.195723,0.67
0.671,0.13657,0,0.00902398,0.00561059,0,0,-0.108814,-7.98406,0.0140392,-0.745478,-2.84868,0.192197,0.671
0.672,0.13657,0,0.00902398,0.00561059,0,0,-0.109534,-7.98691,0.0142279,-0.731554,-2.79689,0.188735,0.672
0.673,0.13657,0,0.00902398,0.00561059,0,0,-0.11024,-7.98971,0.014413,-0.71789,-2.74605,0.185336,0.673
0.674,0.13657,0,0.00902398,0.00561059,0,0,-0.110932,-7.99246,0.0145949,-0.704481,-2.69612,0.181999,0.674
0.675,0.13657,0,0.00902398,0.00561059,0,0,-0.111612,-7.99515,0.0147734,-0.691322,-2.64711,0.178722,0.675
0.676,0.13657,0,0.00902398,0.00561059,0,0,-0.112279,-7.9978,0.0149486,-0.678409,-2.59899,0.175506,0.676
0.677,0.13657,0,0.00902398,0.00561059,0,0,-0.112933,-8.0004,0.0151207,-0.665737,-2.55174,0.172348,0.677
0.678,0.13657,0,0.00902398,0.00561059,0,0,-0.113575,-8.00295,0.0152897,-0.653302,-2.50535,0.169247,0.678
0.679,0.13657,0,0.00902398,0.00561059,0,0,-0.114206,-8.00546,0.0154556,-0.641099,-2.4598,0.166203,0.679
0.68,0.13657,0,0.00902398,0.00561059,0,0,-0.114824,-8.00792,0.0156185,-0.629124,-2.41508,0.163214,0.68
0.681,0.13657,0,0.00902398,0.00561059,0,0,-0.115431,-8.01033,0.0157784,-0.617372,-2.37117,0.160279,0.681
0.682,0.13657,0,0.00902398,0.00561059,0,0,-0.116026,-8.0127,0.0159354,-0.605839,-2.32806,0.157398,0.682
0.683,0.13657,0,0.00902398,0.00561059,0,0,-0.116611,-8.01503,0.0160896,-0.594522,-2.28573,0.154569,0.683
0.684,0.13657,0,0.00902398,0.00561059,0,0,-0.117184,-8.01732,0.016241,-0.583417,-2.24417,0.151791,0.684
0.685,0.13657,0,0.00902398,0.00561059,0,0,-0.117747,-8.01956,0.0163897,-0.572518,-2.20337,0.149064,0.685
0.686,0.13657,0,0.00902398,0.00561059,0,0,-0.118299,-8.02177,0.0165356,-0.561823,-2.16331,0.146386,0.686
0.687,0.13657,0,0.00902398,0.00561059,0,0,-0.118841,-8.02393,0.016679,-0.551328,-2.12398,0.143757,0.687
0.688,0.13657,0,0.00902398,0.00561059,0,0,-0.119373,-8.02606,0.0168197,-0.541029,-2.08536,0.141176,0.688
0.689,0.13657,0,0.00902398,0.00561059,0,0,-0.119894,-8.02814,0.0169579,-0.530922,-2.04744,0.138641,0.689
0.69,0.13657,0,0.00902398,0.00561059,0,0,-0.120406,-8.03019,0.0170936,-0.521004,-2.01021,0.136152,0.69
0.691,0.13657,0,0.00902398,0.00561059,0,0,-0.120909,-8.0322,0.0172268,-0.511271,-1.97366,0.133709,0.691
0.692,0.13657,0,0.00902398,0.00561059,0,0,-0.121402,-8.03417,0.0173576,-0.501719,-1.93778,0.131309,0.692
0.693,0.13657,0,0.00902398,0.00561059,0,0,-0.121885,-8.03611,0.0174861,-0.492346,-1.90254,0.128953,0.693
0.694,0.13657,0,0.00902398,0.00561059,0,0,-0.12236,-8.03801,0.0176122,-0.483148,-1.86795,0.12664,0.694
0.695,0.13657,0,0.00902398,0.00561059,0,0,-0.122826,-8.03988,0.0177361,-0.474122,-1.83398,0.124368,0.695
0.696,0.13657,0,0.00902398,0.00561059,0,0,-0.123283,-8.04172,0.0178577,-0.465265,-1.80064,0.122138,0.696
0.697,0.13657,0,0.00902398,0.00561059,0,0,-0.123732,-8.04352,0.0179772,-0.456572,-1.76789,0.119948,0.697
0.698,0.13657,0,0.00902398,0.00561059,0,0,-0.124172,-8.04529,0.0180944,-0.448042,-1.73575,0.117798,0.698
0.699,0.13657,0,0.00902398,0.00561059,0,0,-0.124604,-8.04702,0.0182096,-0.439672,-1.70418,0.115686,0.699
