BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0.0161918,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0.0534218,0,0,0,0,0,0,0,0,0,-7.94248,0,0.547
0.548,0.0944811,0,0,0,0,0,0,-0.00794248,0,0,-30.3798,0,0.548
0.549,0.133587,0,0,0,0,0,0,-0.0383223,0,0,-62.2526,0,0.549
0.55,0.169447,0,0,0,0,0,0,-0.100575,0,0,-97.9458,0,0.55
0.551,0.20254,0,0.0014595,0,0,0,0,-0.198521,0,0,-133.79,0,0.551
0.552,0.233198,0,0.00643589,0,0,0,0,-0.33231,0,-0.549739,-168.003,0.0916231,0.552
0.553,0.260935,0,0.0122509,0,0,0,-0.000549207,-0.500314,9.16247e-05,-2.71296,-199.734,0.452161,0.553
0.554,0.285035,0,0.017935,0,0,0,-0.00325824,-0.700048,0.000541888,-6.03474,-228.383,1.00579,0.554
0.555,0.304699,0,0.0231798,0,0,0,-0.00928085,-0.928431,0.00153476,-9.89518,-253.332,1.64921,0.555
0.556,0.319173,0,0.0279661,0,0,0,-0.01915,-1.18176,0.00314315,-13.8403,-273.898,2.30681,0.556
0.557,0.327778,0,0.0323142,0,0,0,-0.0329446,-1.45566,0.00535889,-17.6182,-289.392,2.93679,0.557
0.558,0.329812,0,0.036126,0,0,0,-0.0504924,-1.74506,0.00813017,-21.1033,-299.166,3.51844,0.558
0.559,0.326781,0,0.0392649,0,0,0,-0.0714965,-2.04422,0.0113865,-24.1951,-302.601,4.03532,0.559
0.56,0.321414,0,0.0415785,0,0,0,-0.0955611,-2.34683,0.0150465,-26.7938,-300.175,4.47112,0.56
0.561,0.315043,0,0.0429337,0,0,0,-0.122192,-2.64701,0.0190203,-28.794,-293.535,4.80856,0.561
0.562,0.308335,0,0.0432177,0,0,0,-0.150793,-2.94056,0.0232073,-30.0956,-284.258,5.03117,0.562
0.563,0.301621,0,0.042342,0,0,0,-0.180668,-3.22483,0.027496,-30.61,-273.539,5.12428,0.563
0.564,0.295063,0,0.0402433,0,0,0,-0.211038,-3.49838,0.0317645,-30.2643,-262.199,5.07578,0.564
0.565,0.288737,0,0.0369355,0,0,0,-0.241051,-3.7606,0.0358822,-29.0044,-250.765,4.87663,0.565
0.566,0.282677,0,0.0324659,0,0,0,-0.269804,-4.01138,0.039712,-26.8157,-239.557,4.52422,0.566
0.567,0.276891,0,0.0269143,0,0,0,-0.296382,-4.25096,0.0431164,-23.7167,-228.762,4.02156,0.567
0.568,0.271378,0,0.0205367,0,0,0,-0.319888,-4.47973,0.0459624,-19.7564,-218.476,3.37655,0.568
0.569,0.266132,0,0.0137311,0.00123842,0,0,-0.339475,-4.69823,0.0481258,-15.0648,-208.736,2.61065,0.569
0.57,0.261142,0,0.00686554,0.00552008,0,0,-0.354427,-4.90697,0.0495043,-9.40201,-199.479,1.68365,0.57
0.571,0.256399,0,0.00343277,0.0111916,0,0,-0.36379,-5.10646,0.0499556,-2.10846,-190.555,0.485334,0.571
0.572,0.251892,0,0.00171639,0.0174227,0,0,-0.365964,-5.29701,0.0492281,5.22227,-181.783,-0.718954,0.572
0.573,0.247608,0,0.000858193,0.0237679,0,0,-0.360916,-5.47879,0.04734,12.0701,-173.17,-1.84279,0.573
0.574,0.243538,0,0.000429096,0.0299816,0,0,-0.349127,-5.65194,0.044393,18.3165,-164.776,-2.86673,0.574
0.575,0.239671,0,0.000214548,0.0358782,0,0,-0.331194,-5.8167,0.0405034,23.9731,-156.655,-3.79303,0.575
0.576,0.235997,0,0.000107274,0.0412213,0,0,-0.307699,-5.97333,0.0357806,29.0625,-148.85,-4.62579,0.576
0.577,0.232507,0,5.3637e-05,0.0457428,0,0,-0.279204,-6.12215,0.0303259,33.5542,-141.393,-5.36014,0.577
0.578,0.22919,0,2.68185e-05,0.0491758,0,0,-0.246299,-6.26352,0.0242421,37.3571,-134.31,-5.9811,0.578
0.579,0.22604,0,1.34093e-05,0.0512918,0,0,-0.209662,-6.3978,0.0176443,40.3391,-127.625,-6.46679,0.579
0.58,0.223047,0,6.70463e-06,0.0518951,0,0,-0.1701,-6.5254,0.0106671,42.3567,-121.355,-6.79338,0.58
0.581,0.220204,0,3.35232e-06,0.0515173,0,0,-0.128562,-6.64674,0.0034668,43.2715,-115.515,-6.93785,0.581
0.582,0.217503,0,1.67616e-06,0.0506883,0,0,-0.0861287,-6.76223,-0.00377893,43.2206,-110.079,-6.92306,0.582
0.583,0.214936,0,8.38079e-07,0.0496657,0,0,-0.0437487,-6.8723,-0.0109171,42.4856,-104.998,-6.79593,0.583
0.584,0.212499,0,4.19039e-07,0.0485767,0,0,-0.00209181,-6.9773,-0.017843,41.3203,-100.228,-6.59871,0.584
0.585,0.210183,0,2.0952e-07,0.0474834,0,0,0.0384205,-7.07752,-0.0244946,39.9121,-95.7309,-6.36256,0.585
0.586,0.207983,0,1.0476e-07,0.0464154,0,0,0.0775506,-7.17326,-0.0308413,38.3866,-91.4778,-6.1083,0.586
0.587,0.205892,0,5.23799e-08,0.045386,0,0,0.115184,-7.26475,-0.036873,36.8229,-87.4468,-5.84902,0.587
0.588,0.203907,0,2.619e-08,0.0444008,0,0,0.151284,-7.3522,-0.0425921,35.2688,-83.6205,-5.59252,0.588
0.589,0.20202,0,1.3095e-08,0.0434612,0,0,0.185859,-7.43584,-0.0480084,33.7513,-79.9845,-5.34319,0.589
0.59,0.200228,0,6.54749e-09,0.0425667,0,0,0.218947,-7.51584,-0.0531352,32.2852,-76.527,-5.10335,0.59
0.591,0.198526,0,3.27375e-09,0.0417161,0,0,0.250598,-7.59239,-0.0579878,30.8774,-73.2374,-4.87405,0.591
0.592,0.196908,0,1.63687e-09,0.0409075,0,0,0.280868,-7.66564,-0.0625817,29.5308,-70.1065,-4.6556,0.592
0.593,0.195372,0,8.18436e-10,0.0401391,0,0,0.309819,-7.73577,-0.0669325,28.2453,-67.1257,-4.44793,0.593
0.594,0.193912,0,4.09218e-10,0.039409,0,0,0.337509,-7.80292,-0.0710549,27.0196,-64.287,-4.25071,0.594
0.595,0.192526,0,2.04609e-10,0.0387153,0,0,0.363998,-7.86723,-0.074963,25.8518,-61.5833,-4.06352,0.595
0.596,0.191208,0,1.02305e-10,0.0380563,0,0,0.389342,-7.92884,-0.0786701,24.7393,-59.0075,-3.88588,0.596
0.597,0.189957,0,5.11523e-11,0.0374303,0,0,0.413596,-7.98787,-0.0821886,23.6799,-56.5531,-3.7173,0.597
0.598,0.188768,0,2.55761e-11,0.0368355,0,0,0.436812,-8.04445,-0.08553,22.6708,-54.2141,-3.55731,0.598
0.599,0.187639,0,1.27881e-11,0.0362705,0,0,0.459038,-8.09869,-0.0887051,21.7097,-51.9845,-3.40542,0.599
0.6,0.186566,0,6.39403e-12,0.0357337,0,0,0.480323,-8.1507,-0.091724,20.7941,-49.859,-3.26121,0.6
0.601,0.185546,0,3.19702e-12,0.0352238,0,0,0.50071,-8.20059,-0.0945962,19.9218,-47.8323,-3.12425,0.601
0.602,0.184578,0,1.59851e-12,0.0347393,0,0,0.520241,-8.24844,-0.0973302,19.0906,-45.8995,-2.99413,0.602
0.603,0.183658,0,7.99254e-13,0.0342791,0,0,0.538958,-8.29437,-0.0999344,18.2984,-44.0558,-2.87048,0.603
0.604,0.182784,0,3.99627e-13,0.0338419,0,0,0.556899,-8.33845,-0.102416,17.5433,-42.297,-2.75294,0.604
0.605,0.181954,0,1.99814e-13,0.0334265,0,0,0.574099,-8.38077,-0.104783,16.8234,-40.6187,-2.64119,0.605
0.606,0.181165,0,9.99068e-14,0.0330319,0,0,0.590593,-8.42141,-0.107041,16.137,-39.0171,-2.5349,0.606
0.607,0.180416,0,4.99534e-14,0.0326571,0,0,0.606414,-8.46046,-0.109197,15.4824,-37.4883,-2.43379,0.607
0.608,0.179704,0,2.49767e-14,0.032301,0,0,0.621594,-8.49797,-0.111256,14.8579,-36.0288,-2.33757,0.608
0.609,0.179028,0,1.24883e-14,0.0319627,0,0,0.636161,-8.53402,-0.113225,14.2622,-34.6351,-2.24598,0.609
0.61,0.178385,0,6.24417e-15,0.0316413,0,0,0.650144,-8.56868,-0.115107,13.6937,-33.3041,-2.15877,0.61
0.611,0.177775,0,4.89689e-06,0.031336,0,0,0.663569,-8.602,-0.116908,13.1512,-32.0327,-2.07571,0.611
0.612,0.177195,0,0.000244663,0.0310459,0,0,0.676462,-8.63406,-0.118631,12.6315,-30.8177,-1.99628,0.612
0.613,0.176644,0,0.000589997,0.0307704,0,0,0.688846,-8.6649,-0.120283,12.0462,-29.6427,-1.90574,0.613
0.614,0.167987,0,0.00504624,0.0264392,0,0,0.700656,-8.69456,-0.12185,11.3969,-28.5055,-1.80434,0.614
0.615,0.163829,0,0.00727437,0.0243593,0,0,0.71183,-8.72309,-0.123322,7.70908,-23.7021,-1.19632,0.615
0.616,0.161751,0,0.00838843,0.0233193,0,0,0.719401,-8.7468,-0.124234,4.08179,-19.0317,-0.598218,0.616
0.617,0.160711,0,0.00894546,0.0227993,0,0,0.723428,-8.76584,-0.124598,1.31326,-15.424,-0.142835,0.617
0.618,0.160192,0,0.00922397,0.0225394,0,0,0.724749,-8.78126,-0.124545,-0.574999,-12.8905,0.166365,0.618
0.619,0.159932,0,0.00936323,0.0224094,0,0,0.724225,-8.79415,-0.124212,-1.77786,-11.1902,0.361876,0.619
0.62,0.159802,0,0.00943286,0.0223444,0,0,0.722525,-8.80534,-0.123703,-2.50472,-10.0681,0.478542,0.62
0.621,0.159737,0,0.00946767,0.0223119,0,0,0.720114,-8.8154,-0.12309,-2.92126,-9.32403,0.543897,0.621
0.622,0.159704,0,0.00948508,0.0222956,0,0,0.717295,-8.82471,-0.122421,-3.14353,-8.8178,0.577204,0.622
0.623,0.159688,0,0.00949378,0.0222875,0,0,0.714258,-8.83352,-0.121725,-3.24764,-8.45779,0.591079,0.623
0.624,0.15968,0,0.00949814,0.0222834,0,0,0.711119,-8.84197,-0.121021,-3.28149,-8.18637,0.593454,0.624
0.625,0.159676,0,0.00950031,0.0222814,0,0,0.707946,-8.85015,-0.120317,-3.2744,-7.96828,0.589176,0.625
0.626,0.159674,0,0.0095014,0.0222804,0,0,0.704778,-8.85811,-0.119621,-3.24393,-7.78239,0.581147,0.626
0.627,0.159673,0,0.00950194,0.0222799,0,0,0.70164,-8.86589,-0.118936,-3.20046,-7.6162,0.571074,0.627
0.628,0.159672,0,0.00950222,0.0222796,0,0,0.698543,-8.8735,-0.118264,-3.15002,-7.4624,0.559953,0.628
0.629,0.159672,0,0.00950235,0.0222795,0,0,0.695495,-8.88095,-0.117605,-3.09609,-7.31675,0.548354,0.629
0.63,0.159672,0,0.00950242,0.0222794,0,0,0.692498,-8.88826,-0.11696,-3.04068,-7.17681,0.536601,0.63
0.631,0.159672,0,0.00950245,0.0222794,0,0,0.689555,-8.89543,-0.11633,-2.98489,-7.04116,0.524876,0.631
0.632,0.159672,0,0.00950247,0.0222794,0,0,0.686665,-8.90246,-0.115713,-2.92937,-6.90897,0.513281,0.632
0.633,0.159672,0,0.00950248,0.0222794,0,0,0.683829,-8.90937,-0.115109,-2.87445,-6.77978,0.501869,0.633
0.634,0.159672,0,0.00950248,0.0222794,0,0,0.681046,-8.91614,-0.114519,-2.82032,-6.65327,0.490669,0.634
0.635,0.159672,0,0.00950249,0.0222794,0,0,0.678315,-8.92279,-0.113943,-2.76707,-6.52928,0.479694,0.635
0.636,0.159672,0,0.00950249,0.0222794,0,0,0.675636,-8.92931,-0.113379,-2.71476,-6.40769,0.468948,0.636
0.637,0.159672,0,0.00950249,0.0222794,0,0,0.673006,-8.93571,-0.112828,-2.66339,-6.2884,0.458432,0.637
0.638,0.159672,0,0.00950249,0.0222794,0,0,0.670427,-8.94199,-0.112289,-2.61298,-6.17136,0.448145,0.638
0.639,0.159672,0,0.00950249,0.0222794,0,0,0.667896,-8.94816,-0.111762,-2.5635,-6.0565,0.438082,0.639
0.64,0.159672,0,0.00950249,0.0222794,0,0,0.665412,-8.95421,-0.111247,-2.51496,-5.94379,0.42824,0.64
0.641,0.159672,0,0.00950249,0.0222794,0,0,0.662976,-8.96015,-0.110744,-2.46733,-5.83318,0.418615,0.641
0.642,0.159672,0,0.00950249,0.0222794,0,0,0.660585,-8.96598,-0.110252,-2.4206,-5.72462,0.409201,0.642
0.643,0.159672,0,0.00950249,0.0222794,0,0,0.658239,-8.9717,-0.109771,-2.37475,-5.61809,0.399995,0.643
0.644,0.159672,0,0.00950249,0.0222794,0,0,0.655938,-8.97731,-0.1093,-2.32977,-5.51353,0.390992,0.644
0.645,0.159672,0,0.00950249,0.0222794,0,0,0.65368,-8.98282,-0.108841,-2.28565,-5.41091,0.382188,0.645
0.646,0.159672,0,0.00950249,0.0222794,0,0,0.651464,-8.98822,-0.108391,-2.24235,-5.3102,0.373578,0.646
0.647,0.159672,0,0.00950249,0.0222794,0,0,0.649291,-8.99353,-0.107952,-2.19988,-5.21137,0.365157,0.647
0.648,0.159672,0,0.00950249,0.0222794,0,0,0.647158,-8.99874,-0.107523,-2.15821,-5.11437,0.356923,0.648
0.649,0.159672,0,0.00950249,0.0222794,0,0,0.645065,-9.00385,-0.107103,-2.11734,-5.01917,0.34887,0.649
0.65,0.159672,0,0.00950249,0.0222794,0,0,0.643012,-9.00886,-0.106692,-2.07723,-4.92574,0.340995,0.65
0.651,0.159672,0,0.00950249,0.0222794,0,0,0.640998,-9.01378,-0.106291,-2.03789,-4.83405,0.333293,0.651
0.652,0.159672,0,0.00950249,0.0222794,0,0,0.639021,-9.01861,-0.105899,-1.99929,-4.74407,0.325762,0.652
0.653,0.159672,0,0.00950249,0.0222794,0,0,0.637082,-9.02335,-0.105516,-1.96142,-4.65575,0.318397,0.653
0.654,0.159672,0,0.00950249,0.0222794,0,0,0.63518,-9.02801,-0.105141,-1.92427,-4.56908,0.311194,0.654
0.655,0.159672,0,0.00950249,0.0222794,0,0,0.633313,-9.03257,-0.104774,-1.88782,-4.48402,0.30415,0.655
0.656,0.159672,0,0.00950249,0.0222794,0,0,0.631481,-9.03705,-0.104416,-1.85206,-4.40054,0.297262,0.656
0.657,0.159672,0,0.00950249,0.0222794,0,0,0.629684,-9.04145,-0.104066,-1.81698,-4.31861,0.290526,0.657
0.658,0.159672,0,0.00950249,0.0222794,0,0,0.627921,-9.04576,-0.103724,-1.78257,-4.23821,0.283939,0.658
0.659,0.159672,0,0.00950249,0.0222794,0,0,0.626191,-9.05,-0.103389,-1.7488,-4.1593,0.277497,0.659
0.66,0.159672,0,0.00950249,0.0222794,0,0,0.624494,-9.05415,-0.103062,-1.71568,-4.08186,0.271198,0.66
0.661,0.159672,0,0.00950249,0.0222794,0,0,0.622828,-9.05823,-0.102743,-1.68318,-4.00586,0.265037,0.661
0.662,0.159672,0,0.00950249,0.0222794,0,0,0.621194,-9.06224,-0.10243,-1.6513,-3.93127,0.259013,0.662
0.663,0.159672,0,0.00950249,0.0222794,0,0,0.619591,-9.06616,-0.102125,-1.62002,-3.85807,0.253122,0.663
0.664,0.159672,0,0.00950249,0.0222794,0,0,0.618018,-9.07002,-0.101826,-1.58934,-3.78623,0.247361,0.664
0.665,0.159672,0,0.00950249,0.0222794,0,0,0.616475,-9.0738,-0.101534,-1.55923,-3.71573,0.241728,0.665
0.666,0.159672,0,0.00950249,0.0222794,0,0,0.61496,-9.07752,-0.101249,-1.5297,-3.64654,0.236219,0.666
0.667,0.159672,0,0.00950249,0.0222794,0,0,0.613475,-9.08116,-0.10097,-1.50073,-3.57863,0.230832,0.667
0.668,0.159672,0,0.00950249,0.0222794,0,0,0.612017,-9.08474,-0.100698,-1.4723,-3.51199,0.225564,0.668
0.669,0.159672,0,0.00950249,0.0222794,0,0,0.610587,-9.08824,-0.100431,-1.44442,-3.44659,0.220413,0.669
0.67,0.159672,0,0.00950249,0.0222794,0,0,0.609184,-9.09169,-0.100171,-1.41706,-3.3824,0.215376,0.67
0.671,0.159672,0,0.00950249,0.0222794,0,0,0.607807,-9.09507,-0.0999165,-1.39022,-3.31941,0.210451,0.671
0.672,0.159672,0,0.00950249,0.0222794,0,0,0.606456,-9.09839,-0.0996677,-1.36389,-3.25759,0.205634,0.672
0.673,0.159672,0,0.00950249,0.0222794,0,0,0.60513,-9.10164,-0.0994245,-1.33805,-3.19692,0.200925,0.673
0.674,0.159672,0,0.00950249,0.0222794,0,0,0.60383,-9.10484,-0.0991869,-1.31271,-3.13738,0.196319,0.674
0.675,0.159672,0,0.00950249,0.0222794,0,0,0.602554,-9.10797,-0.0989546,-1.28785,-3.07895,0.191816,0.675
0.676,0.159672,0,0.00950249,0.0222794,0,0,0.601302,-9.11105,-0.0987275,-1.26345,-3.02161,0.187413,0.676
0.677,0.159672,0,0.00950249,0.0222794,0,0,0.600074,-9.11407,-0.0985056,-1.23952,-2.96533,0.183107,0.677
0.678,0.159672,0,0.00950249,0.0222794,0,0,0.598869,-9.11703,-0.0982887,-1.21605,-2.9101,0.178897,0.678
0.679,0.159672,0,0.00950249,0.0222794,0,0,0.597686,-9.11994,-0.0980767,-1.19301,-2.8559,0.17478,0.679
0.68,0.159672,0,0.00950249,0.0222794,0,0,0.596526,-9.12279,-0.0978696,-1.17042,-2.8027,0.170755,0.68
0.681,0.159672,0,0.00950249,0.0222794,0,0,0.595388,-9.12559,-0.0976671,-1.14825,-2.7505,0.166819,0.681
0.682,0.159672,0,0.00950249,0.0222794,0,0,0.594271,-9.12834,-0.0974692,-1.1265,-2.69927,0.162971,0.682
0.683,0.159672,0,0.00950249,0.0222794,0,0,0.593175,-9.13104,-0.0972758,-1.10517,-2.64899,0.159208,0.683
0.684,0.159672,0,0.00950249,0.0222794,0,0,0.5921,-9.13369,-0.0970868,-1.08423,-2.59964,0.155529,0.684
0.685,0.159672,0,0.00950249,0.0222794,0,0,0.591045,-9.13628,-0.096902,-1.0637,-2.55122,0.151932,0.685
0.686,0.159672,0,0.00950249,0.0222794,0,0,0.59001,-9.13883,-0.0967215,-1.04355,-2.5037,0.148415,0.686
0.687,0.159672,0,0.00950249,0.0222794,0,0,0.588994,-9.14134,-0.0965451,-1.02379,-2.45706,0.144976,0.687
0.688,0.159672,0,0.00950249,0.0222794,0,0,0.587998,-9.14379,-0.0963726,-1.0044,-2.41129,0.141614,0.688
0.689,0.159672,0,0.00950249,0.0222794,0,0,0.58702,-9.1462,-0.0962042,-0.985376,-2.36637,0.138327,0.689
0.69,0.159672,0,0.00950249,0.0222794,0,0,0.586061,-9.14857,-0.0960395,-0.966713,-2.32229,0.135113,0.69
0.691,0.159672,0,0.00950249,0.0222794,0,0,0.58512,-9.15089,-0.0958786,-0.948405,-2.27902,0.13197,0.691
0.692,0.159672,0,0.00950249,0.0222794,0,0,0.584197,-9.15316,-0.0957214,-0.930443,-2.23657,0.128898,0.692
0.693,0.159672,0,0.00950249,0.0222794,0,0,0.583291,-9.1554,-0.0955677,-0.912821,-2.1949,0.125895,0.693
0.694,0.159672,0,0.00950249,0.0222794,0,0,0.582402,-9.15759,-0.0954176,-0.895533,-2.15401,0.122958,0.694
0.695,0.159672,0,0.00950249,0.0222794,0,0,0.581529,-9.15974,-0.0952708,-0.878573,-2.11388,0.120088,0.695
0.696,0.159672,0,0.00950249,0.0222794,0,0,0.580674,-9.16186,-0.0951275,-0.861934,-2.0745,0.117281,0.696
0.697,0.159672,0,0.00950249,0.0222794,0,0,0.579834,-9.16393,-0.0949874,-0.84561,-2.03585,0.114537,0.697
0.698,0.159672,0,0.00950249,0.0222794,0,0,0.57901,-9.16597,-0.0948505,-0.829596,-1.99792,0.111855,0.698
0.699,0.159672,0,0.00950249,0.0222794,0,0,0.578202,-9.16796,-0.0947168,-0.813885,-1.9607,0.109232,0.699
0.7,0.159672,0,0.00950249,0.0222794,0,0,0.577409,-9.16992,-0.0945861,-0.798471,-1.92417,0.106669,0.7
0.701,0.159672,0,0.00950249,0.0222794,0,0,0.576631,-9.17184,-0.0944584,-0.78335,-1.88832,0.104163,0.701
0.702,0.159672,0,0.00950249,0.0222794,0,0,0.575867,-9.17373,-0.0943336,-0.768515,-1.85314,0.101713,0.702
0.703,0.159672,0,0.00950249,0.0222794,0,0,0.575118,-9.17558,-0.0942117,-0.753961,-1.81861,0.0993181,0.703
0.704,0.159672,0,0.00950249,0.0222794,0,0,0.574383,-9.1774,-0.0940927,-0.739683,-1.78473,0.096977,0.704
