BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.0141083,0,0,0,0,0,0,0,0,0,0,0,0.554
0.555,0.0618758,0,0,0,0,0,0,0,0,0,-6.92049,0,0.555
0.556,0.116666,0,0,0,0,0,0,-0.00692049,0,0,-33.9895,0,0.556
0.557,0.16911,0,0,0,0,0,0,-0.04091,0,0,-75.0401,0,0.557
0.558,0.216591,0,0,0,0,0,0,-0.11595,0,0,-122.067,0,0.558
0.559,0.259149,0,0.00345539,0,0,0,0,-0.238017,0,0,-169.453,0,0.559
0.56,0.297148,0,0.0104877,0,0,0,0,-0.407471,0,-1.30149,-214.089,0.216915,0.56
0.561,0.329729,0,0.018027,0,0,0,-0.00129995,-0.62156,0.00021692,-4.63403,-254.489,0.772338,0.561
0.562,0.355737,0,0.0250159,0,0,0,-0.00592566,-0.876049,0.000983529,-9.21188,-289.56,1.53531,0.562
0.563,0.374118,0,0.0312088,0,0,0,-0.0151145,-1.16561,0.00248907,-14.2029,-318.227,2.36717,0.563
0.564,0.383978,0,0.0366724,0,0,0,-0.0292709,-1.48384,0.00477277,-19.0633,-339.47,3.17746,0.564
0.565,0.384573,0,0.0414118,0,0,0,-0.0482564,-1.82331,0.00777781,-23.528,-352.386,3.92226,0.565
0.566,0.380288,0,0.045309,0,0,0,-0.071669,-2.1757,0.0114051,-27.4622,-356.227,4.57953,0.566
0.567,0.373709,0,0.0482091,0,0,0,-0.0989741,-2.53193,0.015542,-30.756,-352.832,5.1314,0.567
0.568,0.366144,0,0.0499895,0,0,0,-0.12953,-2.88477,0.0200684,-33.2996,-344.524,5.56001,0.568
0.569,0.358259,0,0.0505466,0,0,0,-0.162589,-3.22931,0.0248555,-34.9966,-333.236,5.8496,0.569
0.57,0.350392,0,0.0497831,0,0,0,-0.197309,-3.56256,0.0297673,-35.7658,-320.359,5.98683,0.57
0.571,0.342712,0,0.0476317,0,0,0,-0.23277,-3.88294,0.0346603,-35.5368,-306.826,5.96006,0.571
0.572,0.335301,0,0.0440551,0,0,0,-0.267987,-4.18978,0.0393847,-34.2573,-293.227,5.76051,0.572
0.573,0.328194,0,0.039653,0,0,0,-0.301923,-4.48303,0.0437854,-31.8959,-279.924,5.38284,0.573
0.574,0.321405,0,0.0348142,0,0,0,-0.333513,-4.76298,0.0477051,-28.6719,-267.102,4.86339,0.574
0.575,0.314932,0,0.0297376,0,0,0,-0.361909,-5.03011,0.0510251,-24.857,-254.84,4.24719,0.575
0.576,0.30877,0,0.024531,0,0,0,-0.386534,-5.28497,0.0536727,-20.6767,-243.169,3.5715,0.576
0.577,0.302907,0,0.0192568,0,0,0,-0.407032,-5.52816,0.0556119,-16.2952,-232.089,2.86336,0.577
0.578,0.297332,0,0.0139979,0.00130544,0,0,-0.423209,-5.76026,0.0568321,-11.8253,-221.585,2.14121,0.578
0.579,0.292032,0,0.00881682,0.00453787,0,0,-0.434984,-5.98186,0.0573391,-6.8684,-211.569,1.33826,0.579
0.58,0.286995,0,0.00440841,0.00858574,0,0,-0.44188,-6.19343,0.0570697,-1.00532,-201.945,0.384326,0.58
0.581,0.282209,0,0.00220421,0.0129031,0,0,-0.443013,-6.39537,0.0558897,5.30192,-192.666,-0.643895,0.581
0.582,0.277661,0,0.0011021,0.0172066,0,0,-0.43795,-6.58803,0.0537428,11.0611,-183.65,-1.58129,0.582
0.583,0.273339,0,0.000551051,0.0213465,0,0,-0.427234,-6.77166,0.0507379,16.0538,-174.912,-2.39171,0.583
0.584,0.269234,0,0.000275526,0.0251766,0,0,-0.411619,-6.94655,0.0470161,20.3213,-166.486,-3.0823,0.584
0.585,0.265333,0,0.000137763,0.0285293,0,0,-0.391819,-7.11301,0.0427062,23.9413,-158.405,-3.66628,0.585
0.586,0.261628,0,6.88814e-05,0.0312428,0,0,-0.36847,-7.27138,0.0379199,26.9507,-150.694,-4.15001,0.586
0.587,0.258107,0,3.44407e-05,0.0331691,0,0,-0.342173,-7.42205,0.0327594,29.3405,-143.372,-4.53213,0.587
0.588,0.254763,0,1.72204e-05,0.0341612,0,0,-0.313534,-7.56539,0.0273256,31.0693,-136.451,-4.80587,0.588
0.589,0.251586,0,8.61018e-06,0.0341884,0,0,-0.283202,-7.70181,0.0217243,32.0728,-129.94,-4.96053,0.589
0.59,0.248567,0,4.30509e-06,0.0337668,0,0,-0.251887,-7.83173,0.0160706,32.3153,-123.838,-4.99019,0.59
0.591,0.245699,0,2.15254e-06,0.0331427,0,0,-0.220333,-7.95554,0.0104839,31.9802,-118.11,-4.92539,0.591
0.592,0.242975,0,1.07627e-06,0.0324379,0,0,-0.189105,-8.07363,0.0050521,31.264,-112.717,-4.79883,0.592
0.593,0.240387,0,5.38136e-07,0.0317124,0,0,-0.158574,-8.18633,-0.000170495,30.3216,-107.623,-4.63625,0.593
0.594,0.237929,0,2.69068e-07,0.0309953,0,0,-0.128962,-8.29394,-0.00515538,29.2602,-102.802,-4.45545,0.594
0.595,0.235593,0,1.34534e-07,0.0303,0,0,-0.100385,-8.39673,-0.00989174,28.1495,-98.2297,-4.26789,0.595
0.596,0.233374,0,6.7267e-08,0.0296325,0,0,-0.0728912,-8.49496,-0.0143798,27.0318,-93.8884,-4.08054,0.596
0.597,0.231266,0,3.36335e-08,0.0289949,0,0,-0.0464867,-8.58884,-0.0186264,25.9323,-89.7629,-3.89743,0.597
0.598,0.229263,0,1.68168e-08,0.0283874,0,0,-0.021154,-8.6786,-0.0226417,24.8647,-85.84,-3.72075,0.598
0.599,0.227361,0,8.40838e-09,0.0278094,0,0,0.00313793,-8.76444,-0.0264376,23.8362,-82.108,-3.55156,0.599
0.6,0.225554,0,4.20419e-09,0.0272599,0,0,0.0264273,-8.84655,-0.0300266,22.8498,-78.5566,-3.39025,0.6
0.601,0.223837,0,2.10209e-09,0.0267376,0,0,0.0487551,-8.9251,-0.033421,21.9064,-75.1761,-3.23685,0.601
0.602,0.222205,0,1.05105e-09,0.0262413,0,0,0.0701632,-9.00028,-0.0366327,21.0054,-71.9576,-3.09119,0.602
0.603,0.220656,0,5.25524e-10,0.0257698,0,0,0.0906929,-9.07224,-0.0396732,20.1456,-68.8926,-2.95296,0.603
0.604,0.219184,0,2.62762e-10,0.0253219,0,0,0.110384,-9.14114,-0.0425532,19.3254,-65.9733,-2.82182,0.604
0.605,0.217785,0,1.31381e-10,0.0248963,0,0,0.129276,-9.20712,-0.0452825,18.5432,-63.1923,-2.69743,0.605
0.606,0.216457,0,6.56904e-11,0.024492,0,0,0.147405,-9.27032,-0.0478707,17.7972,-60.5427,-2.57941,0.606
0.607,0.215195,0,3.28452e-11,0.0241079,0,0,0.164807,-9.33087,-0.0503264,17.0856,-58.0177,-2.46742,0.607
0.608,0.213996,0,3.05944e-05,0.023743,0,0,0.181514,-9.38889,-0.0526578,16.4067,-55.6112,-2.36112,0.608
0.609,0.212857,0,0.000329511,0.0233964,0,0,0.19756,-9.44451,-0.0548724,15.7475,-53.3153,-2.2583,0.609
0.61,0.211774,0,0.00074841,0.0230671,0,0,0.212962,-9.49783,-0.0569754,15.0115,-51.1087,-2.14282,0.61
0.611,0.210746,0,0.00121383,0.0227542,0,0,0.227647,-9.54895,-0.0589553,14.2029,-48.9871,-2.01535,0.611
0.612,0.20977,0,0.0016897,0.022457,0,0,0.241544,-9.59794,-0.0608016,13.3517,-46.9504,-1.88088,0.612
0.613,0.208842,0,0.00215865,0.0221747,0,0,0.254611,-9.6449,-0.0625085,12.4876,-44.9988,-1.74431,0.613
0.614,0.207961,0,0.00261259,0.0219064,0,0,0.266836,-9.68991,-0.0640749,11.6327,-43.1317,-1.60931,0.614
0.615,0.207123,0,0.00304804,0.0216516,0,0,0.278228,-9.73305,-0.0655037,10.8015,-41.3474,-1.47828,0.615
0.616,0.206328,0,0.00346383,0.0214095,0,0,0.288811,-9.7744,-0.0667999,10.0024,-39.6434,-1.35262,0.616
0.617,0.205572,0,0.00385989,0.0211796,0,0,0.298615,-9.81405,-0.0679696,9.23999,-38.0167,-1.23305,0.617
0.618,0.204854,0,0.00423666,0.0209611,0,0,0.307675,-9.85207,-0.0690199,8.51601,-36.4642,-1.11985,0.618
0.619,0.204172,0,0.00459487,0.0207535,0,0,0.316031,-9.88854,-0.0699578,7.83067,-34.9826,-1.01304,0.619
0.62,0.203524,0,0.00493529,0.0205564,0,0,0.323719,-9.92353,-0.0707902,7.18325,-33.5687,-0.91249,0.62
0.621,0.193341,0,0.00817065,0.0174572,0,0,0.330776,-9.9571,-0.071524,6.5725,-32.2193,-0.817968,0.621
0.622,0.18845,0,0.00978832,0.0159689,0,0,0.337237,-9.98933,-0.0721656,3.8479,-26.632,-0.371045,0.622
0.623,0.186005,0,0.0105972,0.0152247,0,0,0.341047,-10.016,-0.0723832,1.20992,-21.2103,0.0615403,0.623
0.624,0.184782,0,0.0110016,0.0148526,0,0,0.34229,-10.0372,-0.0721925,-0.784529,-17.0274,0.38706,0.624
0.625,0.184171,0,0.0112038,0.0146666,0,0,0.341592,-10.0542,-0.0716961,-2.13048,-14.0943,0.604745,0.625
0.626,0.183865,0,0.0113049,0.0145736,0,0,0.339584,-10.0683,-0.0709966,-2.97447,-12.1298,0.739035,0.626
0.627,0.183712,0,0.0113554,0.0145271,0,0,0.336753,-10.0804,-0.070173,-3.47096,-10.8377,0.815663,0.627
0.628,0.183636,0,0.0113807,0.0145038,0,0,0.333439,-10.0912,-0.0692799,-3.74144,-9.98487,0.854857,0.628
0.629,0.183598,0,0.0113934,0.0144922,0,0,0.32986,-10.1012,-0.0683526,-3.8708,-9.40855,0.870736,0.629
0.63,0.183579,0,0.0113997,0.0144864,0,0,0.326154,-10.1106,-0.0674131,-3.91459,-9.00215,0.872539,0.63
0.631,0.183569,0,0.0114028,0.0144835,0,0,0.322404,-10.1196,-0.0664748,-3.90778,-8.69866,0.866072,0.631
0.632,0.183564,0,0.0114044,0.014482,0,0,0.31866,-10.1283,-0.0655453,-3.87174,-8.45707,0.854884,0.632
0.633,0.183562,0,0.0114052,0.0144813,0,0,0.314949,-10.1368,-0.0646292,-3.81926,-8.2528,0.841097,0.633
0.634,0.183561,0,0.0114056,0.0144809,0,0,0.311288,-10.145,-0.0637286,-3.7579,-8.0713,0.825961,0.634
0.635,0.18356,0,0.0114058,0.0144808,0,0,0.307686,-10.1531,-0.062845,-3.69206,-7.90406,0.810203,0.635
0.636,0.18356,0,0.0114059,0.0144807,0,0,0.304146,-10.161,-0.0619788,-3.62427,-7.74617,0.794239,0.636
0.637,0.18356,0,0.0114059,0.0144806,0,0,0.300672,-10.1687,-0.0611302,-3.55596,-7.59475,0.778305,0.637
0.638,0.18356,0,0.011406,0.0144806,0,0,0.297263,-10.1763,-0.060299,-3.48794,-7.44817,0.762532,0.638
0.639,0.18356,0,0.011406,0.0144806,0,0,0.293919,-10.1838,-0.059485,-3.42067,-7.30547,0.746992,0.639
0.64,0.18356,0,0.011406,0.0144806,0,0,0.290639,-10.1911,-0.058688,-3.35438,-7.16609,0.731721,0.64
0.641,0.18356,0,0.011406,0.0144806,0,0,0.287423,-10.1982,-0.0579076,-3.28921,-7.02969,0.716738,0.641
0.642,0.18356,0,0.011406,0.0144806,0,0,0.284269,-10.2053,-0.0571435,-3.2252,-6.89607,0.702049,0.642
0.643,0.18356,0,0.011406,0.0144806,0,0,0.281176,-10.2121,-0.0563955,-3.16238,-6.76508,0.687657,0.643
0.644,0.18356,0,0.011406,0.0144806,0,0,0.278143,-10.2189,-0.055663,-3.10075,-6.63664,0.673558,0.644
0.645,0.18356,0,0.011406,0.0144806,0,0,0.27517,-10.2255,-0.0549459,-3.0403,-6.51066,0.659749,0.645
0.646,0.18356,0,0.011406,0.0144806,0,0,0.272254,-10.232,-0.0542437,-2.98102,-6.38708,0.646224,0.646
0.647,0.18356,0,0.011406,0.0144806,0,0,0.269395,-10.2384,-0.0535562,-2.9229,-6.26585,0.632979,0.647
0.648,0.18356,0,0.011406,0.0144806,0,0,0.266592,-10.2447,-0.052883,-2.8659,-6.14693,0.620008,0.648
0.649,0.18356,0,0.011406,0.0144806,0,0,0.263843,-10.2508,-0.0522239,-2.81001,-6.03026,0.607306,0.649
0.65,0.18356,0,0.011406,0.0144806,0,0,0.261148,-10.2569,-0.0515786,-2.75521,-5.9158,0.594866,0.65
0.651,0.18356,0,0.011406,0.0144806,0,0,0.258506,-10.2628,-0.0509466,-2.70148,-5.80351,0.582684,0.651
0.652,0.18356,0,0.011406,0.0144806,0,0,0.255914,-10.2686,-0.0503279,-2.64879,-5.69334,0.570753,0.652
0.653,0.18356,0,0.011406,0.0144806,0,0,0.253374,-10.2743,-0.049722,-2.59713,-5.58527,0.559069,0.653
0.654,0.18356,0,0.011406,0.0144806,0,0,0.250882,-10.2799,-0.0491287,-2.54647,-5.47924,0.547627,0.654
0.655,0.18356,0,0.011406,0.0144806,0,0,0.248439,-10.2853,-0.0485478,-2.49681,-5.37522,0.53642,0.655
0.656,0.18356,0,0.011406,0.0144806,0,0,0.246044,-10.2907,-0.0479789,-2.44811,-5.27317,0.525445,0.656
0.657,0.18356,0,0.011406,0.0144806,0,0,0.243696,-10.296,-0.0474219,-2.40036,-5.17306,0.514697,0.657
0.658,0.18356,0,0.011406,0.0144806,0,0,0.241393,-10.3011,-0.0468764,-2.35354,-5.07484,0.50417,0.658
0.659,0.18356,0,0.011406,0.0144806,0,0,0.239135,-10.3062,-0.0463422,-2.30763,-4.97848,0.49386,0.659
0.66,0.18356,0,0.011406,0.0144806,0,0,0.236921,-10.3112,-0.0458192,-2.26262,-4.88395,0.483763,0.66
0.661,0.18356,0,0.011406,0.0144806,0,0,0.23475,-10.3161,-0.0453069,-2.21849,-4.79122,0.473874,0.661
0.662,0.18356,0,0.011406,0.0144806,0,0,0.232621,-10.3209,-0.0448053,-2.17521,-4.70024,0.464188,0.662
0.663,0.18356,0,0.011406,0.0144806,0,0,0.230534,-10.3256,-0.0443141,-2.13278,-4.61098,0.454702,0.663
0.664,0.18356,0,0.011406,0.0144806,0,0,0.228487,-10.3302,-0.0438331,-2.09118,-4.52342,0.445411,0.664
0.665,0.18356,0,0.011406,0.0144806,0,0,0.226481,-10.3347,-0.043362,-2.05039,-4.43752,0.436311,0.665
0.666,0.18356,0,0.011406,0.0144806,0,0,0.224513,-10.3391,-0.0429007,-2.01039,-4.35325,0.427398,0.666
0.667,0.18356,0,0.011406,0.0144806,0,0,0.222584,-10.3435,-0.0424489,-1.97117,-4.27057,0.418669,0.667
0.668,0.18356,0,0.011406,0.0144806,0,0,0.220692,-10.3477,-0.0420064,-1.93272,-4.18946,0.410118,0.668
0.669,0.18356,0,0.011406,0.0144806,0,0,0.218837,-10.3519,-0.0415731,-1.89501,-4.10989,0.401744,0.669
0.67,0.18356,0,0.011406,0.0144806,0,0,0.217018,-10.356,-0.0411488,-1.85805,-4.03183,0.393541,0.67
0.671,0.18356,0,0.011406,0.0144806,0,0,0.215235,-10.3601,-0.0407332,-1.8218,-3.95526,0.385507,0.671
0.672,0.18356,0,0.011406,0.0144806,0,0,0.213486,-10.364,-0.0403262,-1.78626,-3.88013,0.377637,0.672
0.673,0.18356,0,0.011406,0.0144806,0,0,0.211772,-10.3679,-0.0399276,-1.75141,-3.80643,0.36993,0.673
0.674,0.18356,0,0.011406,0.0144806,0,0,0.210091,-10.3717,-0.0395372,-1.71724,-3.73412,0.36238,0.674
0.675,0.18356,0,0.011406,0.0144806,0,0,0.208442,-10.3754,-0.0391549,-1.68374,-3.66319,0.354985,0.675
0.676,0.18356,0,0.011406,0.0144806,0,0,0.206826,-10.3791,-0.0387805,-1.65089,-3.5936,0.347741,0.676
0.677,0.18356,0,0.011406,0.0144806,0,0,0.205241,-10.3827,-0.0384138,-1.61868,-3.52534,0.340646,0.677
0.678,0.18356,0,0.011406,0.0144806,0,0,0.203687,-10.3862,-0.0380546,-1.5871,-3.45837,0.333697,0.678
0.679,0.18356,0,0.011406,0.0144806,0,0,0.202163,-10.3897,-0.0377029,-1.55614,-3.39267,0.326889,0.679
0.68,0.18356,0,0.011406,0.0144806,0,0,0.200669,-10.3931,-0.0373584,-1.52578,-3.32821,0.320221,0.68
0.681,0.18356,0,0.011406,0.0144806,0,0,0.199205,-10.3964,-0.037021,-1.49601,-3.26498,0.31369,0.681
0.682,0.18356,0,0.011406,0.0144806,0,0,0.197768,-10.3997,-0.0366905,-1.46682,-3.20295,0.307292,0.682
0.683,0.18356,0,0.011406,0.0144806,0,0,0.19636,-10.4029,-0.0363668,-1.4382,-3.1421,0.301025,0.683
0.684,0.18356,0,0.011406,0.0144806,0,0,0.194979,-10.406,-0.0360498,-1.41014,-3.0824,0.294887,0.684
0.685,0.18356,0,0.011406,0.0144806,0,0,0.193625,-10.4091,-0.0357393,-1.38263,-3.02384,0.288874,0.685
0.686,0.18356,0,0.011406,0.0144806,0,0,0.192297,-10.4121,-0.0354353,-1.35565,-2.96638,0.282984,0.686
0.687,0.18356,0,0.011406,0.0144806,0,0,0.190995,-10.4151,-0.0351374,-1.3292,-2.91002,0.277214,0.687
0.688,0.18356,0,0.011406,0.0144806,0,0,0.189719,-10.418,-0.0348457,-1.30327,-2.85473,0.271562,0.688
0.689,0.18356,0,0.011406,0.0144806,0,0,0.188467,-10.4208,-0.03456,-1.27784,-2.80048,0.266026,0.689
0.69,0.18356,0,0.011406,0.0144806,0,0,0.18724,-10.4236,-0.0342801,-1.2529,-2.74727,0.260603,0.69
0.691,0.18356,0,0.011406,0.0144806,0,0,0.186037,-10.4264,-0.034006,-1.22846,-2.69507,0.25529,0.691
0.692,0.18356,0,0.011406,0.0144806,0,0,0.184857,-10.4291,-0.0337375,-1.20449,-2.64385,0.250086,0.692
0.693,0.18356,0,0.011406,0.0144806,0,0,0.1837,-10.4317,-0.0334746,-1.18099,-2.59361,0.244989,0.693
0.694,0.18356,0,0.011406,0.0144806,0,0,0.182566,-10.4343,-0.033217,-1.15794,-2.54433,0.239995,0.694
0.695,0.18356,0,0.011406,0.0144806,0,0,0.181453,-10.4369,-0.0329647,-1.13535,-2.49598,0.235103,0.695
0.696,0.18356,0,0.011406,0.0144806,0,0,0.180363,-10.4394,-0.0327177,-1.11319,-2.44854,0.230312,0.696
0.697,0.18356,0,0.011406,0.0144806,0,0,0.179293,-10.4418,-0.0324756,-1.09147,-2.40201,0.225617,0.697
0.698,0.18356,0,0.011406,0.0144806,0,0,0.178245,-10.4442,-0.0322386,-1.07018,-2.35636,0.221019,0.698
0.699,0.18356,0,0.011406,0.0144806,0,0,0.177217,-10.4466,-0.0320064,-1.04929,-2.31158,0.216515,0.699
0.7,0.18356,0,0.011406,0.0144806,0,0,0.176209,-10.4489,-0.0317789,-1.02882,-2.26765,0.212102,0.7
0.701,0.18356,0,0.011406,0.0144806,0,0,0.17522,-10.4511,-0.0315562,-1.00874,-2.22455,0.207779,0.701
0.702,0.18356,0,0.011406,0.0144806,0,0,0.174251,-10.4534,-0.031338,-0.98906,-2.18227,0.203545,0.702
0.703,0.18356,0,0.011406,0.0144806,0,0,0.173301,-10.4555,-0.0311242,-0.96976,-2.1408,0.199397,0.703
0.704,0.18356,0,0.011406,0.0144806,0,0,0.172369,-10.4577,-0.0309149,-0.950837,-2.10011,0.195333,0.704
0.705,0.18356,0,0.011406,0.0144806,0,0,0.171455,-10.4598,-0.0307098,-0.932283,-2.06019,0.191352,0.705
0.706,0.18356,0,0.011406,0.0144806,0,0,0.17056,-10.4618,-0.030509,-0.914091,-2.02104,0.187453,0.706
0.707,0.18356,0,0.011406,0.0144806,0,0,0.169681,-10.4639,-0.0303122,-0.896254,-1.98262,0.183633,0.707
0.708,0.18356,0,0.011406,0.0144806,0,0,0.16882,-10.4658,-0.0301195,-0.878765,-1.94494,0.17989,0.708
0.709,0.18356,0,0.011406,0.0144806,0,0,0.167976,-10.4678,-0.0299308,-0.861617,-1.90797,0.176224,0.709
