BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.817,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.5191,1.16425,-0.032976,-0.0126931,0.222373,0.817
0.818,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51916,1.16447,-0.0321282,-0.0123886,0.218609,0.818
0.819,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51921,1.16469,-0.0313009,-0.0120913,0.214908,0.819
0.82,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51926,1.1649,-0.0304935,-0.0118012,0.21127,0.82
0.821,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51931,1.1651,-0.0297056,-0.011518,0.207694,0.821
0.822,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51936,1.16531,-0.0289369,-0.0112416,0.204178,0.822
0.823,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51941,1.16551,-0.0281867,-0.0109718,0.200721,0.823
0.824,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51946,1.16571,-0.0274548,-0.0107085,0.197323,0.824
0.825,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51951,1.1659,-0.0267406,-0.0104516,0.193982,0.825
0.826,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51956,1.16609,-0.0260437,-0.0102008,0.190698,0.826
0.827,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.5196,1.16628,-0.0253638,-0.00995601,0.187469,0.827
0.828,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51965,1.16646,-0.0247005,-0.0097171,0.184295,0.828
0.829,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51969,1.16664,-0.0240533,-0.00948393,0.181174,0.829
0.83,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51973,1.16682,-0.0234219,-0.00925636,0.178106,0.83
0.831,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51978,1.167,-0.0228059,-0.00903426,0.17509,0.831
0.832,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51982,1.16717,-0.022205,-0.00881749,0.172125,0.832
0.833,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51986,1.16734,-0.0216188,-0.00860592,0.169211,0.833
0.834,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.5199,1.16751,-0.021047,-0.00839944,0.166345,0.834
0.835,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51994,1.16767,-0.0204891,-0.00819792,0.163528,0.835
0.836,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.51998,1.16783,-0.019945,-0.00800124,0.160759,0.836
0.837,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52002,1.16799,-0.0194143,-0.00780928,0.158036,0.837
0.838,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52005,1.16814,-0.0188966,-0.00762194,0.15536,0.838
0.839,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52009,1.1683,-0.0183916,-0.0074391,0.152728,0.839
0.84,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52013,1.16845,-0.0178991,-0.00726065,0.150142,0.84
0.841,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52016,1.16859,-0.0174188,-0.0070865,0.147599,0.841
0.842,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.5202,1.16874,-0.0169503,-0.00691653,0.145099,0.842
0.843,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52023,1.16888,-0.0164934,-0.00675064,0.142641,0.843
0.844,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52026,1.16902,-0.0160478,-0.00658875,0.140225,0.844
0.845,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.5203,1.16916,-0.0156133,-0.00643074,0.13785,0.845
0.846,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52033,1.1693,-0.0151896,-0.00627654,0.135515,0.846
0.847,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52036,1.16943,-0.0147764,-0.00612604,0.133219,0.847
0.848,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52039,1.16956,-0.0143735,-0.00597917,0.130963,0.848
0.849,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52042,1.16969,-0.0139806,-0.00583583,0.128744,0.849
0.85,0.182555,0,0.277356,0,0.0231623,0,-10.8341,-8.52045,1.16982,-0.0135976,-0.00569593,0.126563,0.85
0.851,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52048,1.16994,-0.0132241,-0.0055594,0.124419,0.851
0.852,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52051,1.17006,-0.0128599,-0.00542616,0.122311,0.852
0.853,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52054,1.17018,-0.0125049,-0.00529612,0.120239,0.853
0.854,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52057,1.1703,-0.0121588,-0.00516921,0.118202,0.854
0.855,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52059,1.17042,-0.0118214,-0.00504535,0.1162,0.855
0.856,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52062,1.17053,-0.0114924,-0.00492447,0.114231,0.856
0.857,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52065,1.17065,-0.0111718,-0.00480651,0.112296,0.857
0.858,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52067,1.17076,-0.0108592,-0.00469138,0.110393,0.858
0.859,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.5207,1.17086,-0.0105545,-0.00457902,0.108523,0.859
0.86,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52072,1.17097,-0.0102575,-0.00446937,0.106684,0.86
0.861,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52075,1.17108,-0.00996807,-0.00436236,0.104876,0.861
0.862,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52077,1.17118,-0.00968595,-0.00425792,0.103099,0.862
0.863,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52079,1.17128,-0.009411,-0.004156,0.101352,0.863
0.864,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52082,1.17138,-0.00914304,-0.00405653,0.0996349,0.864
0.865,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52084,1.17148,-0.00888191,-0.00395945,0.0979467,0.865
0.866,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52086,1.17158,-0.00862744,-0.00386471,0.096287,0.866
0.867,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52088,1.17167,-0.00837947,-0.00377226,0.0946554,0.867
0.868,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52091,1.17176,-0.00813784,-0.00368203,0.0930514,0.868
0.869,0.182555,0,0.277356,0,0.0231623,0,-10.834,-8.52093,1.17186,-0.00790241,-0.00359397,0.0914746,0.869
0.87,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52095,1.17195,-0.00767302,-0.00350803,0.0899245,0.87
0.871,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52097,1.17204,-0.00744953,-0.00342416,0.0884006,0.871
0.872,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52099,1.17212,-0.00723179,-0.00334232,0.0869026,0.872
0.873,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52101,1.17221,-0.00701967,-0.00326244,0.0854299,0.873
0.874,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52103,1.17229,-0.00681303,-0.00318448,0.0839821,0.874
0.875,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52105,1.17237,-0.00661173,-0.00310841,0.0825589,0.875
0.876,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52106,1.17246,-0.00641566,-0.00303416,0.0811597,0.876
0.877,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52108,1.17254,-0.00622467,-0.00296171,0.0797843,0.877
0.878,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.5211,1.17262,-0.00603866,-0.002891,0.0784321,0.878
0.879,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52112,1.17269,-0.00585749,-0.00282199,0.0771029,0.879
0.88,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52114,1.17277,-0.00568105,-0.00275464,0.0757962,0.88
0.881,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52115,1.17284,-0.00550922,-0.00268892,0.0745116,0.881
0.882,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52117,1.17292,-0.0053419,-0.00262478,0.0732487,0.882
0.883,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52119,1.17299,-0.00517896,-0.00256218,0.0720073,0.883
0.884,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.5212,1.17306,-0.00502032,-0.00250109,0.0707868,0.884
0.885,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52122,1.17313,-0.00486585,-0.00244147,0.0695871,0.885
0.886,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52123,1.1732,-0.00471546,-0.00238329,0.0684076,0.886
0.887,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52125,1.17327,-0.00456905,-0.00232651,0.0672482,0.887
0.888,0.182555,0,0.277356,0,0.0231623,0,-10.8339,-8.52126,1.17333,-0.00442652,-0.00227109,0.0661084,0.888
0.889,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52128,1.1734,-0.00428777,-0.00221701,0.0649879,0.889
0.89,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52129,1.17346,-0.00415271,-0.00216424,0.0638863,0.89
0.891,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52131,1.17352,-0.00402126,-0.00211273,0.0628035,0.891
0.892,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52132,1.17359,-0.00389332,-0.00206246,0.061739,0.892
0.893,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52133,1.17365,-0.00376881,-0.00201341,0.0606925,0.893
0.894,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52135,1.17371,-0.00364763,-0.00196553,0.0596637,0.894
0.895,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52136,1.17377,-0.00352972,-0.00191881,0.0586524,0.895
0.896,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52137,1.17382,-0.00341498,-0.00187321,0.0576582,0.896
0.897,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52139,1.17388,-0.00330334,-0.00182871,0.0566809,0.897
0.898,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.5214,1.17394,-0.00319473,-0.00178528,0.0557201,0.898
0.899,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52141,1.17399,-0.00308906,-0.0017429,0.0547756,0.899
0.9,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52142,1.17405,-0.00298627,-0.00170154,0.0538471,0.9
0.901,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52143,1.1741,-0.00288628,-0.00166117,0.0529343,0.901
0.902,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52145,1.17415,-0.00278902,-0.00162177,0.052037,0.902
0.903,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52146,1.1742,-0.00269443,-0.00158332,0.0511549,0.903
0.904,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52147,1.17425,-0.00260243,-0.0015458,0.0502877,0.904
0.905,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52148,1.1743,-0.00251297,-0.00150918,0.0494353,0.905
0.906,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52149,1.17435,-0.00242598,-0.00147344,0.0485973,0.906
0.907,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.5215,1.1744,-0.00234139,-0.00143856,0.0477735,0.907
0.908,0.182555,0,0.277356,0,0.0231623,0,-10.8338,-8.52151,1.17445,-0.00225916,-0.00140452,0.0469636,0.908
0.909,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52152,1.17449,-0.00217921,-0.0013713,0.0461675,0.909
0.91,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52153,1.17454,-0.00210149,-0.00133887,0.0453849,0.91
0.911,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52154,1.17458,-0.00202595,-0.00130723,0.0446155,0.911
0.912,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52155,1.17463,-0.00195252,-0.00127635,0.0438591,0.912
0.913,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52156,1.17467,-0.00188116,-0.00124621,0.0431156,0.913
0.914,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52157,1.17471,-0.00181182,-0.00121679,0.0423847,0.914
0.915,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52158,1.17476,-0.00174444,-0.00118808,0.0416662,0.915
0.916,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52159,1.1748,-0.00167897,-0.00116006,0.0409598,0.916
0.917,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.5216,1.17484,-0.00161536,-0.00113272,0.0402655,0.917
0.918,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52161,1.17488,-0.00155357,-0.00110603,0.0395829,0.918
0.919,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52161,1.17492,-0.00149355,-0.00107998,0.0389118,0.919
0.92,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52162,1.17495,-0.00143526,-0.00105456,0.0382522,0.92
0.921,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52163,1.17499,-0.00137865,-0.00102975,0.0376037,0.921
0.922,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52164,1.17503,-0.00132367,-0.00100553,0.0369662,0.922
0.923,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52165,1.17507,-0.00127029,-0.000981898,0.0363395,0.923
0.924,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52165,1.1751,-0.00121847,-0.000958831,0.0357234,0.924
0.925,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52166,1.17514,-0.00116816,-0.000936318,0.0351178,0.925
0.926,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52167,1.17517,-0.00111932,-0.000914344,0.0345225,0.926
0.927,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52168,1.17521,-0.00107193,-0.000892898,0.0339372,0.927
0.928,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52168,1.17524,-0.00102593,-0.000871966,0.0333619,0.928
0.929,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52169,1.17527,-0.000981298,-0.000851536,0.0327963,0.929
0.93,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.5217,1.1753,-0.000937994,-0.000831596,0.0322403,0.93
0.931,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.5217,1.17534,-0.000895984,-0.000812134,0.0316937,0.931
0.932,0.182555,0,0.277356,0,0.0231623,0,-10.8337,-8.52171,1.17537,-0.000855235,-0.000793139,0.0311564,0.932
0.933,0.182555,0,0.277356,0,0.0231623,0,-10.8336,-8.52172,1.1754,-0.000815713,-0.000774598,0.0306282,0.933
0.934,0.182555,0,0.277356,0,0.0231623,0,-10.8336,-8.52172,1.17543,-0.000777386,-0.000756502,0.0301089,0.934
0.935,0.182555,0,0.277356,0,0.0231623,0,-10.8336,-8.52173,1.17546,-0.000740223,-0.000738839,0.0295985,0.935
0.936,0.182555,0,0.277356,0,0.0231623,0,-10.8336,-8.52174,1.17549,-0.000704194,-0.000721599,0.0290967,0.936
0.937,0.182555,0,0.277356,0,0.0231623,0,-10.8336,-8.52174,1.17552,-0.000669268,-0.000704772,0.0286034,0.937
0.938,0.182555,0,0.277356,0,0.0231623,0,-10.8336,-8.52175,1.17555,-0.000635417,-0.000688347,0.0281185,0.938
0.939,0.182555,0,0.277356,0,0.0231623,0,-10.8336,-8.52176,1.17557,-0.000602612,-0.000672315,0.0276418,0.939
0.94,0.182555,0,0.277356,0,0.0231623,0,-10.8336,-8.52176,1.1756,-0.000570825,-0.000656667,0.0271731,0.94
0.941,0.182555,0,0.276295,0.00106107,0.0231623,0,-10.8336,-8.52177,1.17563,-0.00054003,-0.000641394,0.0267125,0.941
0.942,0.182555,0,0.217467,0.0598898,0.0231623,0,-10.8336,-8.52177,1.17565,0.777075,-0.0182749,-0.103338,0.942
0.943,0.171158,0.0113968,0.143818,0.13356,0.0231623,0,-10.8329,-8.52177,1.17555,44.2971,-1.00595,-7.35712,0.943
0.944,0.139159,0.0433961,0.0721795,0.206396,0.0231623,0,-10.7897,-8.52138,1.16805,120.477,8.19811,-20.0541,0.944
0.945,0.103182,0.0796004,0.0360897,0.273479,0.0231623,0,-10.6719,-8.50957,1.14968,211.207,42.6413,-35.1748,0.945
0.946,0.0694,0.114251,0.0180449,0.333718,0.0231623,0,-10.4647,-8.46115,1.12272,293.912,96.2911,-48.9707,0.946
0.947,0.0394739,0.145764,0.00902244,0.387483,0.0202017,0.00296056,-10.1753,-8.35757,1.09171,362.863,158.839,-60.5318,0.947
0.948,0.0197369,0.174226,0.00451122,0.435858,0.0149978,0.00816449,-9.81711,-8.19053,1.05985,418.151,222.765,-68.6604,0.948
0.949,0.00986847,0.199731,0.00225561,0.476869,0.00949976,0.0137217,-9.40323,-7.95932,1.02988,462.532,280.904,-73.488,0.949
0.95,0.00493423,0.221645,0.0011278,0.508572,0.00474988,0.0189863,-8.94442,-7.67019,1.00301,497.837,329.287,-75.9663,0.95
0.951,0.00246712,0.239209,0.000563902,0.529424,0.00237494,0.0238046,-8.4498,-7.33309,0.978949,524.496,367.578,-76.8594,0.951
0.952,0.00123356,0.251701,0.000281951,0.538177,0.00118747,0.0282062,-7.92813,-6.95821,0.956755,542.36,396.294,-76.8665,0.952
0.953,0.000616779,0.258469,0.000140976,0.535863,0.000593735,0.0321602,-7.38839,-6.5551,0.935125,550.814,415.917,-75.9964,0.953
0.954,0.00030839,0.25896,7.04878e-05,0.528322,0.000296867,0.0355636,-6.84009,-6.13287,0.913101,549.93,426.773,-74.1827,0.954
0.955,0.000154195,0.254819,3.52439e-05,0.518402,0.000148434,0.0383006,-6.29262,-5.7003,0.890143,542.012,429.239,-71.7098,0.955
0.956,7.70974e-05,0.248484,1.76219e-05,0.507542,7.42168e-05,0.0402595,-5.75302,-5.26578,0.865792,529.456,424.619,-68.903,0.956
0.957,3.85487e-05,0.241152,8.81097e-06,0.496469,3.71084e-05,0.0413439,-5.22596,-4.8364,0.83969,514.172,415.008,-66.038,0.957
0.958,0.00371631,0.23343,4.40549e-06,0.485546,1.85542e-05,0.041472,-4.71416,-4.4171,0.811627,497.503,402.223,-63.3211,0.958
0.959,0.0113711,0.225626,2.20274e-06,0.47495,9.27711e-06,0.0410336,-4.21898,-4.01103,0.781487,480.462,385.844,-60.9197,0.959
0.96,0.0207807,0.217893,1.10137e-06,0.464763,4.63855e-06,0.0403316,-3.74078,-3.62175,0.749039,463.609,365.715,-58.8375,0.96
0.961,0.0308416,0.210306,5.50686e-07,0.455018,2.31928e-06,0.039517,-3.27938,-3.25298,0.714117,447.164,342.93,-56.9937,0.961
0.962,0.0410087,0.2029,2.75343e-07,0.44572,1.15964e-06,0.0386658,-2.83433,-2.90735,0.676774,431.206,318.664,-55.3057,0.962
0.963,0.0510172,0.195688,0.000382785,0.436865,5.79819e-07,0.0378164,-2.40513,-2.58634,0.637242,415.76,293.845,-53.711,0.963
0.964,0.060743,0.188674,0.00748389,0.428439,2.8991e-07,0.0369875,-1.99124,-2.2905,0.595868,400.684,269.129,-52.1454,0.964
0.965,0.0701078,0.181881,0.0176004,0.420426,1.44955e-07,0.0361881,-1.59227,-2.01972,0.553071,383.528,245.17,-50.178,0.965
0.966,0.079051,0.175344,0.0288975,0.412808,7.24774e-08,0.035422,-1.21027,-1.77325,0.509698,364.375,222.207,-47.8126,0.966
0.967,0.0875288,0.169101,0.0404736,0.405568,0.000112062,0.0346904,-0.847228,-1.55008,0.466569,343.971,200.338,-45.1713,0.967
0.968,0.0955066,0.163185,0.0518934,0.398688,0.000740864,0.0339933,-0.504399,-1.3491,0.424349,323.074,179.624,-42.4068,0.968
0.969,0.102967,0.157622,0.0629537,0.392151,0.00159965,0.0333297,-0.182286,-1.16911,0.383514,302.287,160.126,-39.7247,0.969
0.97,0.109901,0.152427,0.073567,0.385939,0.00254635,0.0326985,0.1192,-1.00886,0.344291,281.985,141.875,-37.1843,0.97
0.971,0.116298,0.147621,0.0837027,0.380038,0.00351124,0.0320985,0.400525,-0.86706,0.306806,262.389,124.89,-34.7918,0.971
0.972,0.122152,0.143219,0.0933584,0.374431,0.00446071,0.0315281,0.662375,-0.742416,0.271138,243.618,109.184,-32.5375,0.972
0.973,0.127478,0.139218,0.102545,0.369105,0.00537916,0.030986,0.905555,-0.633616,0.237337,225.725,94.7658,-30.4093,0.973
0.974,0.132293,0.135611,0.111278,0.364044,0.00625994,0.030471,1.13093,-0.539343,0.205432,208.727,81.6221,-28.3971,0.974
0.975,0.136601,0.132405,0.119579,0.359237,0.00710084,0.0299816,1.33937,-0.458297,0.175428,192.614,69.7234,-26.493,0.975
0.976,0.140406,0.129605,0.127466,0.354669,0.00790177,0.0295166,1.53176,-0.389212,0.147312,177.366,59.0473,-24.6908,0.976
0.977,0.143707,0.127223,0.134959,0.350331,0.00866371,0.0290749,1.70895,-0.330845,0.121051,162.954,49.5724,-22.9857,0.977
0.978,0.146516,0.125257,0.142079,0.346209,0.00938809,0.0286552,1.87176,-0.281981,0.0965966,149.346,41.2839,-21.3735,0.978
0.979,0.148856,0.123694,0.148842,0.342293,0.0100765,0.0282565,2.02099,-0.241417,0.0738858,136.508,34.1563,-19.8505,0.979
0.98,0.15081,0.122461,0.155268,0.338573,0.0107307,0.0278777,2.15741,-0.207982,0.0528429,124.405,28.1497,-18.4129,0.98
0.981,0.152532,0.121413,0.161372,0.335038,0.0113522,0.0275178,2.28175,-0.180545,0.0333832,113.003,23.1536,-17.0572,0.981
0.982,0.1541,0.120479,0.167171,0.331681,0.0119426,0.027176,2.39469,-0.158089,0.0154176,102.269,18.9505,-15.7797,0.982
0.983,0.155556,0.119623,0.172681,0.328491,0.0125036,0.0268512,2.49692,-0.139814,-0.00114019,92.1689,15.3415,-14.5766,0.983
0.984,0.156923,0.118826,0.177914,0.325461,0.0130365,0.0265427,2.58905,-0.125122,-0.0163713,82.6713,12.1758,-13.4442,0.984
0.985,0.158213,0.118076,0.182887,0.322583,0.0135428,0.0262496,2.67169,-0.113566,-0.0303519,73.7451,9.3479,-12.3791,0.985
0.986,0.159434,0.117367,0.18761,0.319848,0.0140238,0.0259711,2.74541,-0.104806,-0.0431533,65.3608,6.78651,-11.3777,0.986
0.987,0.160593,0.116696,0.192097,0.31725,0.0144807,0.0257066,2.81075,-0.098572,-0.054843,57.4902,4.44406,-10.4367,0.987
0.988,0.161692,0.116059,0.19636,0.314782,0.0149148,0.0254553,2.86822,-0.094645,-0.0654851,50.1062,2.28845,-9.55309,0.988
0.989,0.162735,0.115455,0.20041,0.312438,0.0153271,0.0252165,2.91831,-0.0928375,-0.0751407,43.183,0.297377,-8.72377,0.989
0.99,0.163727,0.114881,0.204257,0.31021,0.0157189,0.0249897,2.96148,-0.0929846,-0.0838683,36.6962,-1.54531,-7.94592,0.99
0.991,0.164668,0.114336,0.207912,0.308094,0.0160911,0.0247742,2.99816,-0.0949384,-0.0917238,30.6224,-3.25196,-7.2168,0.991
0.992,0.165563,0.113818,0.211385,0.306084,0.0164446,0.0245695,3.02877,-0.0985634,-0.0987607,24.9393,-4.83252,-6.53382,0.992
0.993,0.166412,0.113326,0.214683,0.304174,0.0167805,0.0243751,3.0537,-0.103734,-0.10503,19.6259,-6.2954,-5.89451,0.993
0.994,0.167219,0.112859,0.217817,0.30236,0.0170996,0.0241903,3.07332,-0.110335,-0.110581,14.6622,-7.64798,-5.29649,0.994
0.995,0.167986,0.112415,0.220794,0.300637,0.0174027,0.0240148,3.08797,-0.118256,-0.11546,10.029,-8.89693,-4.7375,0.995
0.996,0.168715,0.111993,0.223622,0.298999,0.0176907,0.0238481,3.09799,-0.127395,-0.119711,5.70829,-10.0484,-4.21541,0.996
0.997,0.169407,0.111592,0.226309,0.297444,0.0179643,0.0236897,3.10369,-0.137657,-0.123377,1.68289,-11.108,-3.72816,0.997
0.998,0.170064,0.111212,0.228861,0.295966,0.0182242,0.0235393,3.10537,-0.14895,-0.126499,-2.06353,-12.0812,-3.27381,0.998
0.999,0.170689,0.11085,0.231286,0.294562,0.0184711,0.0233963,3.1033,-0.161191,-0.129113,-5.54642,-12.973,-2.85049,0.999
1,0.171282,0.110507,0.233589,0.293229,0.0187057,0.0232605,3.09774,-0.174299,-0.131257,-8.78049,-13.7881,-2.45645,1
1.001,0.171846,0.11018,0.235778,0.291962,0.0189285,0.0231315,3.08896,-0.1882,-0.132965,-11.7797,-14.5311,-2.09,1.001
1.002,0.172381,0.10987,0.237857,0.290758,0.0191402,0.023009,3.07718,-0.202823,-0.134269,-14.5572,-15.2062,-1.74956,1.002
1.003,0.17289,0.109576,0.239832,0.289615,0.0193413,0.0228925,3.06261,-0.218101,-0.1352,-17.1255,-15.8174,-1.43362,1.003
1.004,0.173373,0.109296,0.241708,0.288528,0.0195323,0.0227819,3.04549,-0.233972,-0.135786,-19.4966,-16.3685,-1.14073,1.004
1.005,0.173832,0.10903,0.24349,0.287496,0.0197138,0.0226768,3.02599,-0.250378,-0.136055,-21.6817,-16.8632,-0.869553,1.005
1.006,0.174268,0.108778,0.245184,0.286516,0.0198862,0.022577,3.00431,-0.267264,-0.136034,-23.6914,-17.3049,-0.618788,1.006
1.007,0.174682,0.108538,0.246792,0.285585,0.0200501,0.0224822,2.98062,-0.284577,-0.135745,-25.5359,-17.6968,-0.387215,1.007
1.008,0.175076,0.10831,0.24832,0.2847,0.0202057,0.0223921,2.95508,-0.30227,-0.135211,-27.2249,-18.0419,-0.17368,1.008
1.009,0.17545,0.108093,0.249772,0.283859,0.0203535,0.0223065,2.92786,-0.320297,-0.134454,-28.7672,-18.3433,0.02291,1.009
1.01,0.175805,0.107888,0.251151,0.283061,0.0204939,0.0222252,2.8991,-0.338615,-0.133495,-30.1717,-18.6035,0.203591,1.01
1.011,0.176143,0.107692,0.252462,0.282302,0.0206273,0.022148,2.86894,-0.357185,-0.13235,-31.4464,-18.8253,0.369344,1.011
1.012,0.176463,0.107507,0.253706,0.281582,0.0207541,0.0220746,2.8375,-0.375968,-0.131039,-32.599,-19.0111,0.521092,1.012
1.013,0.176768,0.10733,0.254889,0.280897,0.0208745,0.0220049,2.80491,-0.39493,-0.129578,-33.6369,-19.1632,0.659711,1.013
1.014,0.177057,0.107163,0.256012,0.280247,0.0215056,0.0214219,2.77128,-0.414038,-0.127981,-34.567,-19.2839,0.786027,1.014
1.014,0.177057,0.107163,0.256012,0.280247,0.0215056,0.0214219,2.73673,-0.433261,-0.126263,-35.3215,-19.3666,0.663964,1.015
1.015,0.177849,0.106487,0.257596,0.279112,0.022334,0.0206393,2.70142,-0.452574,-0.124675,-35.391,-19.2229,0.5766,1.016
1.016,0.180202,0.104244,0.267476,0.269659,0.0227481,0.0202583,2.66604,-0.471748,-0.123193,-36.0056,-19.672,0.31037,1.017
