BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.255,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.222253,-1.64638,-0.00288277,-0.522563,-0.181707,-0.0652964,1.256
1.256,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.221729,-1.64656,-0.00294739,-0.511675,-0.177752,-0.0645623,1.257
1.257,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.221215,-1.64674,-0.00301129,-0.501014,-0.173884,-0.0638329,1.258
1.258,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.220712,-1.64691,-0.00307447,-0.490576,-0.170099,-0.0631083,1.259
1.259,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.22022,-1.64708,-0.00313695,-0.480355,-0.166397,-0.0623886,1.26
1.26,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.219738,-1.64725,-0.00319873,-0.470348,-0.162775,-0.0616738,1.261
1.261,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.219266,-1.64741,-0.0032598,-0.46055,-0.159232,-0.0609641,1.262
1.262,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.218804,-1.64757,-0.00332018,-0.450956,-0.155766,-0.0602595,1.263
1.263,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.218351,-1.64773,-0.00337987,-0.441562,-0.152376,-0.05956,1.264
1.264,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.217908,-1.64788,-0.00343887,-0.432365,-0.149059,-0.0588658,1.265
1.265,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.217474,-1.64803,-0.00349719,-0.423359,-0.145815,-0.0581767,1.266
1.266,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.217049,-1.64818,-0.00355484,-0.414542,-0.142641,-0.057493,1.267
1.267,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.216632,-1.64832,-0.00361182,-0.405908,-0.139537,-0.0568146,1.268
1.268,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.216225,-1.64846,-0.00366813,-0.397454,-0.1365,-0.0561416,1.269
1.269,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.215826,-1.6486,-0.00372378,-0.389177,-0.133529,-0.055474,1.27
1.27,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.215435,-1.64873,-0.00377877,-0.381073,-0.130622,-0.0548119,1.271
1.271,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.215052,-1.64886,-0.00383311,-0.373137,-0.127779,-0.0541552,1.272
1.272,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.214678,-1.64899,-0.00388681,-0.365368,-0.124998,-0.0535041,1.273
1.273,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.214311,-1.64911,-0.00393987,-0.35776,-0.122278,-0.0528585,1.274
1.274,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.213952,-1.64924,-0.00399229,-0.350311,-0.119616,-0.0522184,1.275
1.275,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.2136,-1.64936,-0.00404408,-0.343017,-0.117013,-0.0515839,1.276
1.276,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.213255,-1.64947,-0.00409525,-0.335876,-0.114466,-0.050955,1.277
1.277,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.212918,-1.64959,-0.0041458,-0.328883,-0.111975,-0.0503316,1.278
1.278,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.212588,-1.6497,-0.00419574,-0.322037,-0.109538,-0.0497139,1.279
1.279,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.212264,-1.64981,-0.00424506,-0.315333,-0.107154,-0.0491018,1.28
1.28,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.211947,-1.64992,-0.00429379,-0.308769,-0.104821,-0.0484953,1.281
1.281,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.211637,-1.65002,-0.00434192,-0.302342,-0.10254,-0.0478945,1.282
1.282,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.211334,-1.65012,-0.00438945,-0.296049,-0.100308,-0.0472993,1.283
1.283,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.211036,-1.65022,-0.0044364,-0.289887,-0.0981251,-0.0467097,1.284
1.284,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.210745,-1.65032,-0.00448277,-0.283854,-0.0959894,-0.0461257,1.285
1.285,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.21046,-1.65042,-0.00452856,-0.277947,-0.0939003,-0.0455473,1.286
1.286,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.210181,-1.65051,-0.00457378,-0.272163,-0.0918566,-0.0449746,1.287
1.287,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.209907,-1.65061,-0.00461843,-0.266499,-0.0898574,-0.0444074,1.288
1.288,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.209639,-1.6507,-0.00466253,-0.260953,-0.0879017,-0.0438459,1.289
1.289,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.209377,-1.65078,-0.00470607,-0.255524,-0.0859886,-0.0432899,1.29
1.29,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.20912,-1.65087,-0.00474907,-0.250207,-0.0841171,-0.0427395,1.291
1.291,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.208869,-1.65095,-0.00479152,-0.245001,-0.0822864,-0.0421946,1.292
1.292,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.208623,-1.65104,-0.00483343,-0.239904,-0.0804955,-0.0416553,1.293
1.293,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.208382,-1.65112,-0.00487481,-0.234913,-0.0787436,-0.0411215,1.294
1.294,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.208145,-1.6512,-0.00491566,-0.230026,-0.0770298,-0.0405932,1.295
1.295,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.207914,-1.65127,-0.00495599,-0.225241,-0.0753533,-0.0400704,1.296
1.296,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.207688,-1.65135,-0.0049958,-0.220556,-0.0737133,-0.0395531,1.297
1.297,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.207466,-1.65142,-0.0050351,-0.215968,-0.072109,-0.0390412,1.298
1.298,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.207249,-1.65149,-0.0050739,-0.211476,-0.0705397,-0.0385347,1.299
1.299,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.207037,-1.65157,-0.00511219,-0.207078,-0.0690045,-0.0380336,1.3
1.3,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.206828,-1.65163,-0.00514999,-0.202771,-0.0675027,-0.0375378,1.301
1.301,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.206625,-1.6517,-0.0051873,-0.198554,-0.0660336,-0.0370474,1.302
1.302,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.206425,-1.65177,-0.00522413,-0.194425,-0.0645964,-0.0365624,1.303
1.303,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.206229,-1.65183,-0.00526047,-0.190382,-0.0631906,-0.0360826,1.304
1.304,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.206038,-1.6519,-0.00529634,-0.186423,-0.0618153,-0.035608,1.305
1.305,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.205851,-1.65196,-0.00533174,-0.182547,-0.06047,-0.0351387,1.306
1.306,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.205667,-1.65202,-0.00536668,-0.178752,-0.059154,-0.0346746,1.307
1.307,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.205487,-1.65208,-0.00540115,-0.175035,-0.0578666,-0.0342157,1.308
1.308,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.205311,-1.65214,-0.00543518,-0.171396,-0.0566072,-0.0337618,1.309
1.309,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.205139,-1.65219,-0.00546875,-0.167833,-0.0553753,-0.0333131,1.31
1.31,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.20497,-1.65225,-0.00550188,-0.164345,-0.0541701,-0.0328695,1.311
1.311,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.204805,-1.6523,-0.00553457,-0.160928,-0.0529912,-0.0324309,1.312
1.312,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.204643,-1.65236,-0.00556682,-0.157583,-0.0518379,-0.0319973,1.313
1.313,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.204484,-1.65241,-0.00559865,-0.154308,-0.0507098,-0.0315686,1.314
1.314,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.204329,-1.65246,-0.00563005,-0.151101,-0.0496062,-0.0311449,1.315
1.315,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.204177,-1.65251,-0.00566103,-0.147961,-0.0485266,-0.0307261,1.316
1.316,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.204028,-1.65256,-0.00569159,-0.144886,-0.0474705,-0.0303121,1.317
1.317,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.203883,-1.6526,-0.00572175,-0.141875,-0.0464374,-0.029903,1.318
1.318,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.20374,-1.65265,-0.0057515,-0.138927,-0.0454268,-0.0294987,1.319
1.319,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.2036,-1.6527,-0.00578085,-0.13604,-0.0444382,-0.0290991,1.32
1.32,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.203463,-1.65274,-0.0058098,-0.133214,-0.0434711,-0.0287042,1.321
1.321,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.203329,-1.65278,-0.00583836,-0.130446,-0.042525,-0.028314,1.322
1.322,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.203198,-1.65283,-0.00586654,-0.127736,-0.0415996,-0.0279284,1.323
1.323,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.203069,-1.65287,-0.00589433,-0.125082,-0.0406943,-0.0275474,1.324
1.324,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.202944,-1.65291,-0.00592174,-0.122484,-0.0398087,-0.027171,1.325
1.325,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.20282,-1.65295,-0.00594879,-0.11994,-0.0389423,-0.0267992,1.326
1.326,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.2027,-1.65299,-0.00597546,-0.117449,-0.0380948,-0.0264318,1.327
1.327,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.202581,-1.65303,-0.00600177,-0.115009,-0.0372658,-0.0260688,1.328
1.328,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.202466,-1.65306,-0.00602771,-0.112621,-0.0364548,-0.0257103,1.329
1.329,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.202352,-1.6531,-0.0060533,-0.110282,-0.0356615,-0.0253561,1.33
1.33,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.202241,-1.65314,-0.00607855,-0.107992,-0.0348854,-0.0250063,1.331
1.331,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.202133,-1.65317,-0.00610344,-0.105749,-0.0341262,-0.0246608,1.332
1.332,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.202026,-1.65321,-0.00612799,-0.103553,-0.0333835,-0.0243195,1.333
1.333,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.201922,-1.65324,-0.0061522,-0.101403,-0.032657,-0.0239824,1.334
1.334,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.20182,-1.65327,-0.00617608,-0.0992978,-0.0319464,-0.0236495,1.335
1.335,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.20172,-1.6533,-0.00619962,-0.0972362,-0.0312511,-0.0233207,1.336
1.336,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.201622,-1.65334,-0.00622284,-0.0952176,-0.0305711,-0.0229961,1.337
1.337,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.201526,-1.65337,-0.00624574,-0.093241,-0.0299058,-0.0226755,1.338
1.338,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.201432,-1.6534,-0.00626832,-0.0913055,-0.029255,-0.0223589,1.339
1.339,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.20134,-1.65343,-0.00629059,-0.0894103,-0.0286183,-0.0220462,1.34
1.34,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.20125,-1.65345,-0.00631254,-0.0875545,-0.0279955,-0.0217376,1.341
1.341,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.201162,-1.65348,-0.00633419,-0.0857374,-0.0273863,-0.0214328,1.342
1.342,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.201076,-1.65351,-0.00635554,-0.0839581,-0.0267903,-0.0211319,1.343
1.343,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200991,-1.65354,-0.00637658,-0.0822157,-0.0262073,-0.0208348,1.344
1.344,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200908,-1.65356,-0.00639733,-0.0805097,-0.025637,-0.0205415,1.345
1.345,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200827,-1.65359,-0.00641779,-0.0788391,-0.0250791,-0.020252,1.346
1.346,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200748,-1.65361,-0.00643797,-0.0772033,-0.0245333,-0.0199662,1.347
1.347,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.20067,-1.65364,-0.00645785,-0.0756015,-0.0239995,-0.019684,1.348
1.348,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200594,-1.65366,-0.00647746,-0.0740331,-0.0234772,-0.0194055,1.349
1.349,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200519,-1.65369,-0.00649679,-0.0724972,-0.0229663,-0.0191305,1.35
1.35,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200446,-1.65371,-0.00651585,-0.0709934,-0.0224665,-0.0188591,1.351
1.351,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200375,-1.65373,-0.00653464,-0.0695208,-0.0219776,-0.0185913,1.352
1.352,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200305,-1.65375,-0.00655316,-0.0680788,-0.0214994,-0.0183269,1.353
1.353,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200236,-1.65377,-0.00657142,-0.0666668,-0.0210315,-0.018066,1.354
1.354,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200169,-1.6538,-0.00658942,-0.0652842,-0.0205738,-0.0178084,1.355
1.355,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200103,-1.65382,-0.00660716,-0.0639303,-0.0201261,-0.0175543,1.356
1.356,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.200039,-1.65384,-0.00662466,-0.0626046,-0.0196882,-0.0173035,1.357
1.357,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199975,-1.65386,-0.0066419,-0.0613064,-0.0192597,-0.0170559,1.358
1.358,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199914,-1.65388,-0.00665889,-0.0600353,-0.0188406,-0.0168117,1.359
1.359,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199853,-1.65389,-0.00667565,-0.0587906,-0.0184306,-0.0165706,1.36
1.36,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199794,-1.65391,-0.00669216,-0.0575717,-0.0180295,-0.0163328,1.361
1.361,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199736,-1.65393,-0.00670844,-0.0563782,-0.0176372,-0.0160981,1.362
1.362,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199679,-1.65395,-0.00672448,-0.0552095,-0.0172534,-0.0158665,1.363
1.363,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199623,-1.65397,-0.00674029,-0.0540651,-0.016878,-0.015638,1.364
1.364,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199569,-1.65398,-0.00675588,-0.0529445,-0.0165107,-0.0154126,1.365
1.365,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199515,-1.654,-0.00677124,-0.0518472,-0.0161514,-0.0151901,1.366
1.366,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199463,-1.65402,-0.00678638,-0.0507727,-0.0157999,-0.0149707,1.367
1.367,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199412,-1.65403,-0.0068013,-0.0497205,-0.0154561,-0.0147542,1.368
1.368,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199362,-1.65405,-0.00681601,-0.0486902,-0.0151198,-0.0145406,1.369
1.369,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199313,-1.65406,-0.0068305,-0.0476813,-0.0147908,-0.0143299,1.37
1.37,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199265,-1.65408,-0.00684479,-0.0466933,-0.0144689,-0.014122,1.371
1.371,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199217,-1.65409,-0.00685886,-0.0457259,-0.0141541,-0.0139169,1.372
1.372,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199171,-1.65411,-0.00687274,-0.0447786,-0.0138461,-0.0137146,1.373
1.373,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199126,-1.65412,-0.00688641,-0.043851,-0.0135448,-0.0135151,1.374
1.374,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199082,-1.65413,-0.00689988,-0.0429427,-0.01325,-0.0133183,1.375
1.375,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.199039,-1.65415,-0.00691316,-0.0420532,-0.0129617,-0.0131241,1.376
1.376,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198996,-1.65416,-0.00692624,-0.0411822,-0.0126797,-0.0129326,1.377
1.377,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198955,-1.65417,-0.00693914,-0.0403293,-0.0124037,-0.0127437,1.378
1.378,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198914,-1.65419,-0.00695184,-0.0394941,-0.0121338,-0.0125574,1.379
1.379,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198874,-1.6542,-0.00696436,-0.0386763,-0.0118698,-0.0123736,1.38
1.38,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198835,-1.65421,-0.0069767,-0.0378754,-0.0116115,-0.0121924,1.381
1.381,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198797,-1.65422,-0.00698886,-0.0370912,-0.0113589,-0.0120137,1.382
1.382,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198759,-1.65423,-0.00700084,-0.0363232,-0.0111117,-0.0118374,1.383
1.383,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198723,-1.65424,-0.00701264,-0.0355713,-0.0108699,-0.0116636,1.384
1.384,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198687,-1.65425,-0.00702427,-0.0348349,-0.0106334,-0.0114921,1.385
1.385,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198652,-1.65426,-0.00703573,-0.0341138,-0.010402,-0.011323,1.386
1.386,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198617,-1.65428,-0.00704702,-0.0334077,-0.0101756,-0.0111563,1.387
1.387,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198583,-1.65429,-0.00705815,-0.0327163,-0.00995422,-0.0109919,1.388
1.388,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19855,-1.6543,-0.00706911,-0.0320392,-0.00973762,-0.0108298,1.389
1.389,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198518,-1.65431,-0.00707991,-0.0313761,-0.00952573,-0.0106699,1.39
1.39,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198486,-1.65431,-0.00709055,-0.0307269,-0.00931846,-0.0105122,1.391
1.391,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198455,-1.65432,-0.00710104,-0.0300911,-0.00911569,-0.0103568,1.392
1.392,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198425,-1.65433,-0.00711137,-0.0294685,-0.00891734,-0.0102035,1.393
1.393,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198395,-1.65434,-0.00712154,-0.0288588,-0.0087233,-0.0100524,1.394
1.394,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198366,-1.65435,-0.00713157,-0.0282618,-0.00853349,-0.00990339,1.395
1.395,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198337,-1.65436,-0.00714145,-0.0276771,-0.0083478,-0.00975647,1.396
1.396,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19831,-1.65437,-0.00715118,-0.0271047,-0.00816616,-0.00961162,1.397
1.397,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198282,-1.65438,-0.00716077,-0.026544,-0.00798847,-0.00946881,1.398
1.398,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198255,-1.65438,-0.00717021,-0.0259951,-0.00781465,-0.00932801,1.399
1.399,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198229,-1.65439,-0.00717952,-0.0254575,-0.00764461,-0.00918919,1.4
1.4,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198203,-1.6544,-0.00718868,-0.024931,-0.00747827,-0.00905234,1.401
1.401,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198178,-1.65441,-0.00719771,-0.0244155,-0.00731555,-0.00891742,1.402
1.402,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198153,-1.65441,-0.00720661,-0.0239107,-0.00715637,-0.00878442,1.403
1.403,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198129,-1.65442,-0.00721537,-0.0234163,-0.00700065,-0.0086533,1.404
1.404,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198106,-1.65443,-0.007224,-0.0229322,-0.00684833,-0.00852404,1.405
1.405,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198082,-1.65444,-0.00723251,-0.0224582,-0.00669931,-0.00839662,1.406
1.406,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19806,-1.65444,-0.00724089,-0.021994,-0.00655354,-0.00827102,1.407
1.407,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198038,-1.65445,-0.00724914,-0.0215394,-0.00641095,-0.0081472,1.408
1.408,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.198016,-1.65446,-0.00725727,-0.0210942,-0.00627145,-0.00802515,1.409
1.409,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197994,-1.65446,-0.00726527,-0.0206583,-0.00613499,-0.00790485,1.41
1.41,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197974,-1.65447,-0.00727316,-0.0202314,-0.0060015,-0.00778626,1.411
1.411,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197953,-1.65447,-0.00728093,-0.0198133,-0.00587092,-0.00766938,1.412
1.412,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197933,-1.65448,-0.00728858,-0.0194039,-0.00574317,-0.00755416,1.413
1.413,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197913,-1.65449,-0.00729612,-0.0190031,-0.00561821,-0.00744061,1.414
1.414,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197894,-1.65449,-0.00730354,-0.0186105,-0.00549597,-0.00732868,1.415
1.415,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197875,-1.6545,-0.00731085,-0.018226,-0.00537638,-0.00721836,1.416
1.416,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197857,-1.6545,-0.00731806,-0.0178496,-0.0052594,-0.00710963,1.417
1.417,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197839,-1.65451,-0.00732515,-0.0174809,-0.00514496,-0.00700247,1.418
1.418,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197821,-1.65451,-0.00733214,-0.0171199,-0.00503302,-0.00689686,1.419
1.419,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197804,-1.65452,-0.00733902,-0.0167663,-0.00492351,-0.00679277,1.42
1.42,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197787,-1.65452,-0.0073458,-0.0164201,-0.00481638,-0.00669018,1.421
1.421,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19777,-1.65453,-0.00735248,-0.0160811,-0.00471159,-0.00658908,1.422
1.422,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197754,-1.65453,-0.00735905,-0.015749,-0.00460907,-0.00648945,1.423
1.423,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197738,-1.65454,-0.00736553,-0.0154239,-0.00450879,-0.00639126,1.424
1.424,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197723,-1.65454,-0.00737191,-0.0151055,-0.00441068,-0.00629449,1.425
1.425,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197707,-1.65455,-0.00737819,-0.0147937,-0.00431471,-0.00619914,1.426
1.426,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197692,-1.65455,-0.00738438,-0.0144884,-0.00422084,-0.00610516,1.427
1.427,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197678,-1.65455,-0.00739047,-0.0141893,-0.004129,-0.00601256,1.428
1.428,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197663,-1.65456,-0.00739647,-0.0138965,-0.00403916,-0.00592131,1.429
1.429,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197649,-1.65456,-0.00740238,-0.0136097,-0.00395128,-0.00583139,1.43
1.43,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197635,-1.65457,-0.0074082,-0.0133289,-0.00386531,-0.00574278,1.431
1.431,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197622,-1.65457,-0.00741393,-0.0130539,-0.0037812,-0.00565547,1.432
1.432,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197609,-1.65457,-0.00741958,-0.0127846,-0.00369893,-0.00556943,1.433
