BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.225,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.190763,-7.84195,0.0181527,0.918603,-5.83946,0.0723818,1.226
1.226,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.189837,-7.84779,0.0182062,0.901637,-5.73283,0.071782,1.227
1.227,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.188928,-7.85352,0.0182595,0.884985,-5.62815,0.0711791,1.228
1.228,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.188036,-7.85915,0.0183126,0.868639,-5.52537,0.0705733,1.229
1.229,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.18716,-7.86467,0.0183655,0.852595,-5.42447,0.0699651,1.23
1.23,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.1863,-7.8701,0.0184183,0.836848,-5.32541,0.0693548,1.231
1.231,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.185456,-7.87542,0.0184708,0.82139,-5.22816,0.0687426,1.232
1.232,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.184627,-7.88065,0.0185231,0.806218,-5.13268,0.068129,1.233
1.233,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.183814,-7.88578,0.0185752,0.791326,-5.03895,0.0675142,1.234
1.234,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.183016,-7.89082,0.018627,0.776709,-4.94692,0.0668984,1.235
1.235,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.182232,-7.89577,0.0186786,0.762361,-4.85657,0.066282,1.236
1.236,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.181462,-7.90063,0.0187299,0.748278,-4.76787,0.0656652,1.237
1.237,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.180707,-7.90539,0.018781,0.734455,-4.68079,0.0650483,1.238
1.238,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.179966,-7.91008,0.0188318,0.720887,-4.5953,0.0644314,1.239
1.239,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.179238,-7.91467,0.0188822,0.70757,-4.51137,0.0638149,1.24
1.24,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.178523,-7.91918,0.0189324,0.694498,-4.42897,0.063199,1.241
1.241,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.177822,-7.92361,0.0189823,0.681668,-4.34807,0.0625838,1.242
1.242,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.177133,-7.92796,0.0190319,0.669074,-4.26865,0.0619696,1.243
1.243,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.176458,-7.93223,0.0190811,0.656713,-4.19067,0.0613566,1.244
1.244,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.175794,-7.93642,0.01913,0.64458,-4.11413,0.0607449,1.245
1.245,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.175143,-7.94053,0.0191786,0.632672,-4.03897,0.0601347,1.246
1.246,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.174503,-7.94457,0.0192269,0.620983,-3.96519,0.0595262,1.247
1.247,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.173876,-7.94854,0.0192748,0.609509,-3.89276,0.0589196,1.248
1.248,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.17326,-7.95243,0.0193223,0.598248,-3.82165,0.058315,1.249
1.249,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.172655,-7.95625,0.0193695,0.587195,-3.75183,0.0577125,1.25
1.25,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.172061,-7.96001,0.0194164,0.576345,-3.68329,0.0571123,1.251
1.251,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.171479,-7.96369,0.0194629,0.565696,-3.61601,0.0565146,1.252
1.252,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.170906,-7.9673,0.019509,0.555244,-3.54994,0.0559194,1.253
1.253,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.170345,-7.97086,0.0195548,0.544984,-3.48509,0.0553269,1.254
1.254,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.169794,-7.97434,0.0196002,0.534915,-3.42142,0.0547372,1.255
1.255,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.169252,-7.97776,0.0196452,0.525031,-3.35891,0.0541505,1.256
1.256,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.168721,-7.98112,0.0196899,0.515329,-3.29755,0.0535667,1.257
1.257,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.1682,-7.98442,0.0197342,0.505807,-3.2373,0.052986,1.258
1.258,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.167688,-7.98766,0.0197781,0.496461,-3.17815,0.0524085,1.259
1.259,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.167185,-7.99083,0.0198216,0.487287,-3.12008,0.0518343,1.26
1.26,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.166692,-7.99395,0.0198648,0.478283,-3.06308,0.0512635,1.261
1.261,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.166208,-7.99702,0.0199075,0.469445,-3.00711,0.0506962,1.262
1.262,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.165732,-8.00003,0.0199499,0.46077,-2.95217,0.0501323,1.263
1.263,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.165266,-8.00298,0.0199919,0.452256,-2.89823,0.0495721,1.264
1.264,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.164808,-8.00588,0.0200335,0.443898,-2.84527,0.0490155,1.265
1.265,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.164358,-8.00872,0.0200748,0.435696,-2.79328,0.0484627,1.266
1.266,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.163917,-8.01151,0.0201156,0.427644,-2.74224,0.0479136,1.267
1.267,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.163483,-8.01426,0.0201561,0.419742,-2.69214,0.0473684,1.268
1.268,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.163058,-8.01695,0.0201962,0.411985,-2.64294,0.046827,1.269
1.269,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.162641,-8.01959,0.0202359,0.404372,-2.59465,0.0462896,1.27
1.27,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.162231,-8.02219,0.0202752,0.396899,-2.54724,0.0457562,1.271
1.271,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.161828,-8.02473,0.0203141,0.389565,-2.50069,0.0452267,1.272
1.272,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.161433,-8.02724,0.0203526,0.382366,-2.455,0.0447014,1.273
1.273,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.161046,-8.02969,0.0203908,0.3753,-2.41013,0.0441801,1.274
1.274,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.160665,-8.0321,0.0204286,0.368364,-2.36609,0.043663,1.275
1.275,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.160292,-8.03447,0.020466,0.361557,-2.32286,0.0431499,1.276
1.276,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.159925,-8.03679,0.020503,0.354875,-2.28041,0.0426411,1.277
1.277,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.159565,-8.03907,0.0205396,0.348317,-2.23873,0.0421365,1.278
1.278,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.159212,-8.04131,0.0205759,0.34188,-2.19782,0.0416361,1.279
1.279,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.158865,-8.04351,0.0206117,0.335563,-2.15766,0.0411399,1.28
1.28,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.158524,-8.04566,0.0206473,0.329361,-2.11823,0.040648,1.281
1.281,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.15819,-8.04778,0.0206824,0.323275,-2.07952,0.0401604,1.282
1.282,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.157862,-8.04986,0.0207171,0.317301,-2.04151,0.039677,1.283
1.283,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.15754,-8.0519,0.0207515,0.311437,-2.0042,0.0391979,1.284
1.284,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.157223,-8.05391,0.0207856,0.305681,-1.96758,0.0387231,1.285
1.285,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.156913,-8.05588,0.0208192,0.300032,-1.93162,0.0382527,1.286
1.286,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.156608,-8.05781,0.0208525,0.294488,-1.89632,0.0377865,1.287
1.287,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.156309,-8.0597,0.0208854,0.289046,-1.86166,0.0373246,1.288
1.288,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.156016,-8.06157,0.020918,0.283704,-1.82764,0.0368671,1.289
1.289,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.155727,-8.06339,0.0209502,0.278461,-1.79423,0.0364139,1.29
1.29,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.155444,-8.06519,0.0209821,0.273315,-1.76144,0.0359649,1.291
1.291,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.155167,-8.06695,0.0210136,0.268264,-1.72925,0.0355203,1.292
1.292,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.154894,-8.06868,0.0210447,0.263307,-1.69765,0.03508,1.293
1.293,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.154626,-8.07038,0.0210755,0.258441,-1.66662,0.0346439,1.294
1.294,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.154364,-8.07204,0.021106,0.253665,-1.63616,0.0342122,1.295
1.295,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.154106,-8.07368,0.0211361,0.248977,-1.60625,0.0337847,1.296
1.296,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.153853,-8.07529,0.0211658,0.244376,-1.5769,0.0333614,1.297
1.297,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.153604,-8.07686,0.0211952,0.23986,-1.54808,0.0329425,1.298
1.298,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.15336,-8.07841,0.0212243,0.235427,-1.51978,0.0325277,1.299
1.299,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.153121,-8.07993,0.0212531,0.231077,-1.492,0.0321172,1.3
1.3,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.152886,-8.08142,0.0212815,0.226807,-1.46473,0.0317109,1.301
1.301,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.152655,-8.08289,0.0213095,0.222615,-1.43796,0.0313088,1.302
1.302,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.152428,-8.08433,0.0213373,0.218502,-1.41168,0.0309108,1.303
1.303,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.152206,-8.08574,0.0213647,0.214464,-1.38588,0.030517,1.304
1.304,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.151988,-8.08712,0.0213918,0.210501,-1.36055,0.0301274,1.305
1.305,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.151773,-8.08848,0.0214186,0.206611,-1.33568,0.0297419,1.306
1.306,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.151563,-8.08982,0.0214451,0.202793,-1.31126,0.0293604,1.307
1.307,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.151357,-8.09113,0.0214712,0.199045,-1.2873,0.0289831,1.308
1.308,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.151154,-8.09242,0.0214971,0.195367,-1.26377,0.0286098,1.309
1.309,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.150955,-8.09368,0.0215226,0.191757,-1.24067,0.0282406,1.31
1.31,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.15076,-8.09492,0.0215478,0.188213,-1.21799,0.0278753,1.311
1.311,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.150568,-8.09614,0.0215727,0.184736,-1.19573,0.0275141,1.312
1.312,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.15038,-8.09734,0.0215974,0.181322,-1.17387,0.0271568,1.313
1.313,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.150195,-8.09851,0.0216217,0.177971,-1.15241,0.0268034,1.314
1.314,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.150014,-8.09966,0.0216457,0.174683,-1.13135,0.026454,1.315
1.315,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.149836,-8.1008,0.0216694,0.171455,-1.11067,0.0261085,1.316
1.316,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.149661,-8.10191,0.0216929,0.168287,-1.09037,0.0257668,1.317
1.317,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.149489,-8.103,0.021716,0.165177,-1.07044,0.025429,1.318
1.318,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.149321,-8.10407,0.0217389,0.162125,-1.05087,0.025095,1.319
1.319,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.149156,-8.10512,0.0217615,0.159129,-1.03166,0.0247647,1.32
1.32,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.148993,-8.10615,0.0217838,0.156189,-1.0128,0.0244383,1.321
1.321,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.148834,-8.10716,0.0218058,0.153303,-0.994289,0.0241155,1.322
1.322,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.148678,-8.10816,0.0218275,0.15047,-0.976114,0.0237965,1.323
1.323,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.148524,-8.10913,0.021849,0.14769,-0.958271,0.0234812,1.324
1.324,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.148374,-8.11009,0.0218702,0.144961,-0.940755,0.0231695,1.325
1.325,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.148226,-8.11103,0.0218912,0.142283,-0.923558,0.0228614,1.326
1.326,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14808,-8.11196,0.0219119,0.139654,-0.906676,0.0225569,1.327
1.327,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.147938,-8.11286,0.0219323,0.137073,-0.890102,0.022256,1.328
1.328,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.147798,-8.11375,0.0219524,0.134541,-0.873831,0.0219586,1.329
1.329,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.147661,-8.11463,0.0219723,0.132055,-0.857857,0.0216647,1.33
1.33,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.147526,-8.11548,0.021992,0.129615,-0.842176,0.0213743,1.331
1.331,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.147393,-8.11633,0.0220114,0.12722,-0.82678,0.0210873,1.332
1.332,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.147263,-8.11715,0.0220305,0.12487,-0.811667,0.0208037,1.333
1.333,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.147136,-8.11797,0.0220494,0.122562,-0.796829,0.0205236,1.334
1.334,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.147011,-8.11876,0.0220681,0.120298,-0.782263,0.0202468,1.335
1.335,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.146888,-8.11954,0.0220865,0.118076,-0.767963,0.0199733,1.336
1.336,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.146767,-8.12031,0.0221047,0.115894,-0.753924,0.0197031,1.337
1.337,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.146649,-8.12107,0.0221227,0.113753,-0.740142,0.0194362,1.338
1.338,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.146533,-8.12181,0.0221404,0.111651,-0.726612,0.0191725,1.339
1.339,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.146418,-8.12253,0.0221579,0.109589,-0.713329,0.018912,1.34
1.34,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.146306,-8.12325,0.0221751,0.107564,-0.700289,0.0186547,1.341
1.341,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.146196,-8.12395,0.0221922,0.105577,-0.687488,0.0184006,1.342
1.342,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.146088,-8.12463,0.022209,0.103626,-0.67492,0.0181496,1.343
1.343,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145982,-8.12531,0.0222256,0.101712,-0.662582,0.0179017,1.344
1.344,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145878,-8.12597,0.022242,0.0998329,-0.650469,0.0176568,1.345
1.345,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145776,-8.12662,0.0222581,0.0979886,-0.638578,0.0174149,1.346
1.346,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145676,-8.12726,0.0222741,0.0961784,-0.626904,0.0171761,1.347
1.347,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145578,-8.12789,0.0222898,0.0944016,-0.615444,0.0169402,1.348
1.348,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145481,-8.1285,0.0223054,0.0926577,-0.604193,0.0167073,1.349
1.349,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145386,-8.12911,0.0223207,0.0909461,-0.593148,0.0164773,1.35
1.35,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145293,-8.1297,0.0223358,0.089266,-0.582304,0.0162501,1.351
1.351,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145202,-8.13028,0.0223507,0.0876171,-0.571659,0.0160259,1.352
1.352,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145112,-8.13085,0.0223655,0.0859986,-0.561209,0.0158044,1.353
1.353,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.145024,-8.13142,0.02238,0.08441,-0.550949,0.0155858,1.354
1.354,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144938,-8.13197,0.0223943,0.0828508,-0.540877,0.0153699,1.355
1.355,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144853,-8.13251,0.0224085,0.0813204,-0.530989,0.0151567,1.356
1.356,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144769,-8.13304,0.0224224,0.0798183,-0.521282,0.0149463,1.357
1.357,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144688,-8.13356,0.0224362,0.0783439,-0.511752,0.0147385,1.358
1.358,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144607,-8.13407,0.0224498,0.0768968,-0.502397,0.0145334,1.359
1.359,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144529,-8.13457,0.0224632,0.0754764,-0.493212,0.0143309,1.36
1.36,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144451,-8.13507,0.0224764,0.0740823,-0.484195,0.014131,1.361
1.361,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144375,-8.13555,0.0224894,0.072714,-0.475344,0.0139337,1.362
1.362,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144301,-8.13603,0.0225023,0.071371,-0.466654,0.0137389,1.363
1.363,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144228,-8.13649,0.022515,0.0700527,-0.458122,0.0135466,1.364
1.364,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144156,-8.13695,0.0225275,0.0687589,-0.449747,0.0133568,1.365
1.365,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144085,-8.1374,0.0225399,0.0674889,-0.441525,0.0131695,1.366
1.366,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.144016,-8.13784,0.022552,0.0662424,-0.433453,0.0129846,1.367
1.367,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143948,-8.13828,0.0225641,0.065019,-0.425529,0.0128021,1.368
1.368,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143881,-8.1387,0.0225759,0.0638182,-0.41775,0.012622,1.369
1.369,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143816,-8.13912,0.0225876,0.0626395,-0.410112,0.0124443,1.37
1.37,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143752,-8.13953,0.0225991,0.0614827,-0.402615,0.0122688,1.371
1.371,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143689,-8.13993,0.0226105,0.0603472,-0.395254,0.0120957,1.372
1.372,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143627,-8.14033,0.0226217,0.0592327,-0.388028,0.0119248,1.373
1.373,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143566,-8.14072,0.0226328,0.0581388,-0.380934,0.0117562,1.374
1.374,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143506,-8.1411,0.0226437,0.0570651,-0.37397,0.0115898,1.375
1.375,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143448,-8.14147,0.0226545,0.0560113,-0.367133,0.0114256,1.376
1.376,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14339,-8.14184,0.0226651,0.0549769,-0.360421,0.0112636,1.377
1.377,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143334,-8.1422,0.0226755,0.0539617,-0.353832,0.0111037,1.378
1.378,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143278,-8.14255,0.0226859,0.0529652,-0.347363,0.0109459,1.379
1.379,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143224,-8.1429,0.022696,0.0519871,-0.341013,0.0107903,1.38
1.38,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14317,-8.14324,0.0227061,0.0510271,-0.334778,0.0106367,1.381
1.381,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143118,-8.14358,0.022716,0.0500848,-0.328658,0.0104851,1.382
1.382,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143067,-8.1439,0.0227257,0.04916,-0.322649,0.0103356,1.383
1.383,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.143016,-8.14423,0.0227354,0.0482522,-0.31675,0.010188,1.384
1.384,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142966,-8.14454,0.0227449,0.0473612,-0.31096,0.0100425,1.385
1.385,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142918,-8.14486,0.0227542,0.0464867,-0.305275,0.0098989,1.386
1.386,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14287,-8.14516,0.0227634,0.0456284,-0.299693,0.00975723,1.387
1.387,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142823,-8.14546,0.0227726,0.0447859,-0.294214,0.00961746,1.388
1.388,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142777,-8.14575,0.0227815,0.0439589,-0.288835,0.00947958,1.389
1.389,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142732,-8.14604,0.0227904,0.0431473,-0.283555,0.00934356,1.39
1.39,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142687,-8.14633,0.0227991,0.0423506,-0.278371,0.00920937,1.391
1.391,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142644,-8.14661,0.0228077,0.0415687,-0.273282,0.00907701,1.392
1.392,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142601,-8.14688,0.0228162,0.0408012,-0.268285,0.00894643,1.393
1.393,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142559,-8.14715,0.0228245,0.0400479,-0.26338,0.00881763,1.394
1.394,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142518,-8.14741,0.0228328,0.0393085,-0.258565,0.00869058,1.395
1.395,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142477,-8.14767,0.0228409,0.0385828,-0.253838,0.00856525,1.396
1.396,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142438,-8.14792,0.0228489,0.0378705,-0.249197,0.00844164,1.397
1.397,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142399,-8.14817,0.0228568,0.0371713,-0.244641,0.00831971,1.398
1.398,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14236,-8.14842,0.0228646,0.0364851,-0.240169,0.00819945,1.399
1.399,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142323,-8.14866,0.0228723,0.0358115,-0.235778,0.00808083,1.4
1.4,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142286,-8.14889,0.0228799,0.0351504,-0.231467,0.00796384,1.401
1.401,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14225,-8.14912,0.0228873,0.0345015,-0.227235,0.00784845,1.402
1.402,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142214,-8.14935,0.0228947,0.0338646,-0.223081,0.00773464,1.403
1.403,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142179,-8.14957,0.022902,0.0332394,-0.219002,0.0076224,1.404
1.404,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142145,-8.14979,0.0229091,0.0326258,-0.214998,0.00751171,1.405
1.405,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142111,-8.15001,0.0229162,0.0320236,-0.211068,0.00740254,1.406
1.406,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142078,-8.15022,0.0229231,0.0314324,-0.207209,0.00729488,1.407
1.407,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142046,-8.15043,0.02293,0.0308522,-0.203421,0.00718871,1.408
1.408,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.142014,-8.15063,0.0229367,0.0302827,-0.199701,0.007084,1.409
1.409,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141983,-8.15083,0.0229434,0.0297237,-0.19605,0.00698075,1.41
1.41,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141952,-8.15103,0.0229499,0.0291751,-0.192466,0.00687893,1.411
1.411,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141922,-8.15122,0.0229564,0.0286366,-0.188947,0.00677852,1.412
1.412,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141893,-8.15141,0.0229628,0.028108,-0.185493,0.0066795,1.413
1.413,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141864,-8.15159,0.0229691,0.0275892,-0.182101,0.00658187,1.414
1.414,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141835,-8.15178,0.0229752,0.02708,-0.178772,0.00648559,1.415
1.415,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141807,-8.15195,0.0229814,0.0265802,-0.175504,0.00639066,1.416
1.416,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14178,-8.15213,0.0229874,0.0260896,-0.172295,0.00629705,1.417
1.417,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141753,-8.1523,0.0229933,0.0256081,-0.169145,0.00620475,1.418
