BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0.0332882,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.0977895,0,0,0,0,0,0,0,0,0,-16.3287,0,0.554
0.555,0.167565,0,0,0,0,0,0,-0.0163287,0,0,-56.5517,0,0.555
0.556,0.233531,0,0,0,0,0,0,-0.0728804,0,0,-111.79,0,0.556
0.557,0.293309,0,0,0,0,0,0,-0.184671,0,0,-172.712,0,0.557
0.558,0.347235,0,0.00420516,0,0,0,0,-0.357383,0,0,-233.097,0,0.558
0.559,0.395137,0,0.0121889,0,0,0,0,-0.59048,0,-1.58379,-289.628,0.263965,0.559
0.56,0.435782,0,0.0206644,0,0,0,-0.00158107,-0.880108,0.000263979,-5.42266,-340.461,0.903777,0.56
0.561,0.467732,0,0.0285153,0,0,0,-0.00698999,-1.22057,0.00115847,-10.6147,-384.141,1.76911,0.561
0.562,0.489638,0,0.0354811,0,0,0,-0.017568,-1.60471,0.0028811,-16.24,-419.281,2.70671,0.562
0.563,0.50033,0,0.0416274,0,0,0,-0.0337357,-2.02399,0.00546026,-21.7005,-444.579,3.61714,0.563
0.564,0.499449,0,0.0469367,0,0,0,-0.0553177,-2.46857,0.00881773,-26.7017,-458.884,4.45171,0.564
0.565,0.493063,0,0.0512726,0,0,0,-0.0818465,-2.92746,0.0128301,-31.0857,-461.551,5.18475,0.565
0.566,0.48412,0,0.0544719,0,0,0,-0.112701,-3.38902,0.0173615,-34.7251,-455.323,5.79567,0.566
0.567,0.474121,0,0.0564062,0,0,0,-0.147136,-3.84435,0.0222701,-37.4995,-443.204,6.265,0.567
0.568,0.463825,0,0.0569495,0,0,0,-0.184291,-4.28757,0.0274085,-39.3069,-427.598,6.57618,0.568
0.569,0.453616,0,0.0560089,0,0,0,-0.223208,-4.71519,0.0326238,-40.0567,-410.205,6.71437,0.569
0.57,0.443684,0,0.0535163,0,0,0,-0.262842,-5.12542,0.0377575,-39.6778,-392.148,6.66782,0.57
0.571,0.434118,0,0.0494328,0,0,0,-0.302084,-5.51759,0.0426458,-38.1194,-374.134,6.42797,0.571
0.572,0.424956,0,0.0437477,0,0,0,-0.339773,-5.89175,0.0471219,-35.3527,-356.59,5.98986,0.572
0.573,0.41621,0,0.0371187,0,0,0,-0.374725,-6.24837,0.0510176,-31.3717,-339.764,5.35215,0.573
0.574,0.407876,0,0.0300463,0,0,0,-0.405754,-6.58816,0.0541662,-26.4326,-323.756,4.55717,0.574
0.575,0.399943,0,0.0227756,0,0,0,-0.431925,-6.91194,0.0564456,-20.8701,-308.583,3.66026,0.575
0.576,0.392398,0,0.0154697,0.00213521,0,0,-0.452634,-7.22054,0.0577893,-14.9613,-294.229,2.70713,0.576
0.577,0.385224,0,0.00818168,0.00683096,0,0,-0.467547,-7.51479,0.058175,-8.11754,-280.544,1.59914,0.577
0.578,0.378405,0,0.00409084,0.0126285,0,0,-0.475755,-7.79533,0.0574788,0.107033,-267.398,0.261475,0.578
0.579,0.371925,0,0.00204542,0.0188054,0,0,-0.475916,-8.06272,0.0555017,8.20087,-254.603,-1.05443,0.579
0.58,0.365767,0,0.00102271,0.0249792,0,0,-0.468164,-8.31731,0.0523009,15.5167,-242.141,-2.24116,0.58
0.581,0.359916,0,0.000511355,0.0309522,0,0,-0.453265,-8.55943,0.0480365,21.9563,-230.068,-3.2828,0.581
0.582,0.354357,0,0.000255677,0.0365389,0,0,-0.432076,-8.78946,0.0428762,27.594,-218.441,-4.19228,0.582
0.583,0.349075,0,0.000127839,0.041503,0,0,-0.405385,-9.00786,0.0369674,32.5048,-207.303,-4.98255,0.583
0.584,0.344057,0,6.39193e-05,0.0456044,0,0,-0.373903,-9.21513,0.0304377,36.6963,-196.69,-5.65522,0.584
0.585,0.33929,0,3.19597e-05,0.0486138,0,0,-0.338332,-9.41177,0.0234084,40.1145,-186.626,-6.20157,0.585
0.586,0.334761,0,1.59798e-05,0.0503033,0,0,-0.299428,-9.59836,0.0160052,42.6649,-177.133,-6.606,0.586
0.587,0.330459,0,7.98992e-06,0.0504688,0,0,-0.258037,-9.77546,0.00836669,44.2269,-168.225,-6.8485,0.587
0.588,0.326372,0,3.99496e-06,0.0499061,0,0,-0.21512,-9.94365,0.000648585,44.6729,-159.914,-6.90786,0.588
0.589,0.322489,0,1.99748e-06,0.0490119,0,0,-0.171764,-10.1035,-0.00697414,44.2455,-152.149,-6.82446,0.589
0.59,0.3188,0,9.9874e-07,0.0479826,0,0,-0.128816,-10.2557,-0.0143694,43.2326,-144.868,-6.64623,0.59
0.591,0.315295,0,4.9937e-07,0.0469149,0,0,-0.0868445,-10.4005,-0.0214545,41.8679,-138.014,-6.41204,0.591
0.592,0.311966,0,2.49685e-07,0.0458556,0,0,-0.0461919,-10.5385,-0.0281863,40.3163,-131.545,-6.14921,0.592
0.593,0.308803,0,1.24842e-07,0.0448268,0,0,-0.00703933,-10.6701,-0.0345489,38.6854,-125.424,-5.87551,0.593
0.594,0.305798,0,6.24212e-08,0.0438382,0,0,0.0305362,-10.7955,-0.0405435,37.0416,-119.624,-5.60179,0.594
0.595,0.302944,0,3.12106e-08,0.0428933,0,0,0.0665218,-10.9151,-0.0461813,35.4241,-114.122,-5.33436,0.595
0.596,0.300232,0,1.56053e-08,0.041993,0,0,0.100943,-11.0292,-0.051479,33.8546,-108.899,-5.07664,0.596
0.597,0.297656,0,7.80265e-09,0.0411362,0,0,0.133845,-11.1381,-0.0564557,32.3444,-103.937,-4.8303,0.597
0.598,0.295209,0,3.90133e-09,0.0403215,0,0,0.165287,-11.2421,-0.0611312,30.8984,-99.2228,-4.59597,0.598
0.599,0.292884,0,1.95066e-09,0.0395473,0,0,0.195328,-11.3413,-0.0655252,29.5179,-94.7412,-4.37368,0.599
0.6,0.290675,0,9.75332e-10,0.0388116,0,0,0.224034,-11.4361,-0.0696566,28.202,-90.4804,-4.16312,0.6
0.601,0.288577,0,4.87666e-10,0.0381125,0,0,0.251465,-11.5266,-0.073543,26.949,-86.4284,-3.96384,0.601
0.602,0.286583,0,2.43833e-10,0.0374484,0,0,0.277683,-11.613,-0.0772013,25.7564,-82.5745,-3.77529,0.602
0.603,0.284689,0,1.21916e-10,0.0368175,0,0,0.302746,-11.6956,-0.0806469,24.6215,-78.9082,-3.59691,0.603
0.604,0.28289,0,6.09582e-11,0.0362181,0,0,0.326709,-11.7745,-0.0838942,23.5415,-75.4198,-3.42812,0.604
0.605,0.281181,0,3.04791e-11,0.0356487,0,0,0.349626,-11.85,-0.0869567,22.5137,-72.1002,-3.26838,0.605
0.606,0.279558,0,1.52396e-11,0.0351077,0,0,0.371546,-11.9221,-0.0898466,21.5354,-68.9408,-3.11717,0.606
0.607,0.278015,0,7.61978e-12,0.0345938,0,0,0.392518,-11.9911,-0.0925755,20.6043,-65.9333,-2.97398,0.607
0.608,0.27655,0,3.80989e-12,0.0341056,0,0,0.412586,-12.057,-0.095154,19.7177,-63.07,-2.83835,0.608
0.609,0.275158,0,1.90494e-12,0.0336418,0,0,0.431795,-12.1201,-0.0975919,18.8735,-60.3436,-2.70985,0.609
0.61,0.273836,0,9.52472e-13,0.0332011,0,0,0.450184,-12.1805,-0.0998983,18.0696,-57.7471,-2.58805,0.61
0.611,0.272579,0,4.76236e-13,0.0327826,0,0,0.467793,-12.2382,-0.102082,17.3037,-55.274,-2.47258,0.611
0.612,0.271386,0,2.38118e-13,0.0323849,0,0,0.484658,-12.2935,-0.10415,16.574,-52.918,-2.36306,0.612
0.613,0.270252,0,1.19059e-13,0.0320071,0,0,0.500815,-12.3465,-0.10611,15.8787,-50.6732,-2.25917,0.613
0.614,0.269175,0,5.95295e-14,0.0316482,0,0,0.516296,-12.3972,-0.107969,15.2159,-48.5341,-2.16058,0.614
0.615,0.268151,0,2.97648e-14,0.0313073,0,0,0.531133,-12.4457,-0.109734,14.5842,-46.4953,-2.067,0.615
0.616,0.267179,0,1.48824e-14,0.0309834,0,0,0.545356,-12.4922,-0.111409,13.9818,-44.5519,-1.97813,0.616
0.617,0.266256,0,7.44119e-15,0.0306757,0,0,0.558994,-12.5368,-0.113001,13.4074,-42.6991,-1.89373,0.617
0.618,0.265378,0,3.7206e-15,0.0303834,0,0,0.572073,-12.5795,-0.114514,12.8595,-40.9324,-1.81355,0.618
0.619,0.264545,0,1.8603e-15,0.0301057,0,0,0.584619,-12.6204,-0.115953,12.3368,-39.2476,-1.73734,0.619
0.62,0.263753,0,9.30149e-16,0.0298419,0,0,0.596656,-12.6597,-0.117323,11.838,-37.6405,-1.6649,0.62
0.621,0.263001,0,4.65074e-16,0.0295912,0,0,0.608208,-12.6974,-0.118628,11.3621,-36.1074,-1.59602,0.621
0.622,0.262286,0,2.32537e-16,0.0293531,0,0,0.619297,-12.7335,-0.119871,10.9077,-34.6446,-1.5305,0.622
0.623,0.261607,0,1.16269e-16,0.0291269,0,0,0.629943,-12.7681,-0.121056,10.474,-33.2487,-1.46816,0.623
0.624,0.260963,0,5.81343e-17,0.0289121,0,0,0.640168,-12.8014,-0.122186,10.0598,-31.9163,-1.40884,0.624
0.625,0.26035,0,2.90672e-17,0.0287079,0,0,0.649988,-12.8333,-0.123265,9.66427,-30.6444,-1.35237,0.625
0.626,0.25072,0,0.00111881,0.0254993,0,0,0.659424,-12.864,-0.124296,9.28643,-29.4301,-1.2986,0.626
0.627,0.246095,0,0.00167822,0.0239584,0,0,0.668491,-12.8934,-0.12528,7.44075,-24.4896,-0.999937,0.627
0.628,0.243783,0,0.00195792,0.023188,0,0,0.675768,-12.9179,-0.126013,5.62749,-19.6918,-0.706432,0.628
0.629,0.242627,0,0.00209777,0.0228028,0,0,0.681287,-12.9376,-0.126499,4.22637,-15.9808,-0.481131,0.629
0.63,0.242049,0,0.0021677,0.0226102,0,0,0.685446,-12.9536,-0.126798,3.24776,-13.3678,-0.325639,0.63
0.631,0.241759,0,0.00220266,0.0225139,0,0,0.688656,-12.967,-0.126968,2.59882,-11.6073,-0.224478,0.631
0.632,0.241615,0,0.00222014,0.0224657,0,0,0.691235,-12.9786,-0.127055,2.1796,-10.4394,-0.161055,0.632
0.633,0.241543,0,0.00222888,0.0224417,0,0,0.693407,-12.989,-0.127091,1.91085,-9.65937,-0.122252,0.633
0.634,0.241507,0,0.00223325,0.0224296,0,0,0.695317,-12.9987,-0.127096,1.73695,-9.12398,-0.09889,0.634
0.635,0.241488,0,0.00223544,0.0224236,0,0,0.697056,-13.0078,-0.127084,1.62134,-8.7394,-0.0849521,0.635
0.636,0.241479,0,0.00223653,0.0224206,0,0,0.698682,-13.0166,-0.127062,1.54099,-8.4465,-0.076653,0.636
0.637,0.241475,0,0.00223708,0.0224191,0,0,0.70023,-13.025,-0.127035,1.48172,-8.20906,-0.0716773,0.637
0.638,0.241473,0,0.00223735,0.0224183,0,0,0.701718,-13.0332,-0.127006,1.43505,-8.00532,-0.0686372,0.638
0.639,0.241472,0,0.00223749,0.022418,0,0,0.70316,-13.0412,-0.126976,1.39593,-7.8224,-0.0667136,0.639
0.64,0.241471,0,0.00223755,0.0224178,0,0,0.704562,-13.0491,-0.126946,1.36141,-7.65275,-0.0654288,0.64
0.641,0.241471,0,0.00223759,0.0224177,0,0,0.705931,-13.0567,-0.126916,1.32976,-7.49199,-0.0645069,0.641
0.642,0.241471,0,0.00223761,0.0224176,0,0,0.707267,-13.0642,-0.126888,1.30001,-7.33755,-0.0637895,0.642
0.643,0.24147,0,0.00223761,0.0224176,0,0,0.708573,-13.0715,-0.12686,1.27158,-7.18796,-0.063187,0.643
0.644,0.24147,0,0.00223762,0.0224176,0,0,0.709851,-13.0787,-0.126834,1.24413,-7.04236,-0.0626481,0.644
0.645,0.24147,0,0.00223762,0.0224176,0,0,0.7111,-13.0858,-0.126809,1.21748,-6.90023,-0.0621442,0.645
0.646,0.24147,0,0.00223762,0.0224176,0,0,0.712323,-13.0927,-0.126784,1.19152,-6.76125,-0.0616594,0.646
0.647,0.24147,0,0.00223762,0.0224176,0,0,0.71352,-13.0994,-0.126761,1.16617,-6.62523,-0.0611845,0.647
0.648,0.24147,0,0.00223762,0.0224176,0,0,0.714691,-13.1061,-0.12674,1.1414,-6.49203,-0.0607147,0.648
0.649,0.24147,0,0.00223762,0.0224176,0,0,0.715837,-13.1125,-0.126719,1.11716,-6.36156,-0.060247,0.649
0.65,0.24147,0,0.00223762,0.0224176,0,0,0.716959,-13.1189,-0.126699,1.09346,-6.23373,-0.0597803,0.65
0.651,0.24147,0,0.00223762,0.0224176,0,0,0.718057,-13.1251,-0.12668,1.07025,-6.10848,-0.0593137,0.651
0.652,0.24147,0,0.00223762,0.0224176,0,0,0.719131,-13.1313,-0.126663,1.04754,-5.98574,-0.0588468,0.652
0.653,0.24147,0,0.00223762,0.0224176,0,0,0.720182,-13.1372,-0.126646,1.02531,-5.86548,-0.0583794,0.653
0.654,0.24147,0,0.00223762,0.0224176,0,0,0.721211,-13.1431,-0.12663,1.00356,-5.74763,-0.0579115,0.654
0.655,0.24147,0,0.00223762,0.0224176,0,0,0.722218,-13.1489,-0.126615,0.982256,-5.63214,-0.0574431,0.655
0.656,0.24147,0,0.00223762,0.0224176,0,0,0.723204,-13.1545,-0.126601,0.961407,-5.51897,-0.0569742,0.656
0.657,0.24147,0,0.00223762,0.0224176,0,0,0.724168,-13.16,-0.126588,0.940999,-5.40807,-0.056505,0.657
0.658,0.24147,0,0.00223762,0.0224176,0,0,0.725112,-13.1654,-0.126576,0.921021,-5.29939,-0.0560356,0.658
0.659,0.24147,0,0.00223762,0.0224176,0,0,0.726035,-13.1707,-0.126565,0.901466,-5.19289,-0.0555659,0.659
0.66,0.24147,0,0.00223762,0.0224176,0,0,0.726939,-13.1759,-0.126554,0.882324,-5.08853,-0.0550962,0.66
0.661,0.24147,0,0.00223762,0.0224176,0,0,0.727824,-13.181,-0.126545,0.863586,-4.98627,-0.0546264,0.661
0.662,0.24147,0,0.00223762,0.0224176,0,0,0.728689,-13.186,-0.126536,0.845243,-4.88606,-0.0541568,0.662
0.663,0.24147,0,0.00223762,0.0224176,0,0,0.729536,-13.1909,-0.126527,0.827289,-4.78785,-0.0536873,0.663
0.664,0.24147,0,0.00223762,0.0224176,0,0,0.730365,-13.1957,-0.12652,0.809714,-4.69162,-0.0532181,0.664
0.665,0.24147,0,0.00223762,0.0224176,0,0,0.731177,-13.2003,-0.126513,0.792511,-4.59732,-0.0527494,0.665
0.666,0.24147,0,0.00223762,0.0224176,0,0,0.731971,-13.2049,-0.126507,0.775671,-4.50491,-0.052281,0.666
0.667,0.24147,0,0.00223762,0.0224176,0,0,0.732747,-13.2095,-0.126502,0.759187,-4.41435,-0.0518133,0.667
0.668,0.24147,0,0.00223762,0.0224176,0,0,0.733508,-13.2139,-0.126497,0.743052,-4.32562,-0.0513462,0.668
0.669,0.24147,0,0.00223762,0.0224176,0,0,0.734252,-13.2182,-0.126493,0.727258,-4.23866,-0.0508798,0.669
0.67,0.24147,0,0.00223762,0.0224176,0,0,0.73498,-13.2224,-0.126489,0.711799,-4.15345,-0.0504143,0.67
0.671,0.24147,0,0.00223762,0.0224176,0,0,0.735692,-13.2266,-0.126486,0.696666,-4.06995,-0.0499497,0.671
0.672,0.24147,0,0.00223762,0.0224176,0,0,0.736389,-13.2307,-0.126484,0.681853,-3.98813,-0.049486,0.672
0.673,0.24147,0,0.00223762,0.0224176,0,0,0.737072,-13.2346,-0.126482,0.667354,-3.90795,-0.0490235,0.673
0.674,0.24147,0,0.00223762,0.0224176,0,0,0.737739,-13.2386,-0.126481,0.653162,-3.82938,-0.0485621,0.674
0.675,0.24147,0,0.00223762,0.0224176,0,0,0.738393,-13.2424,-0.12648,0.639271,-3.75239,-0.0481019,0.675
0.676,0.24147,0,0.00223762,0.0224176,0,0,0.739032,-13.2461,-0.12648,0.625673,-3.67694,-0.047643,0.676
0.677,0.24147,0,0.00223762,0.0224176,0,0,0.739658,-13.2498,-0.12648,0.612363,-3.60301,-0.0471856,0.677
0.678,0.24147,0,0.00223762,0.0224176,0,0,0.74027,-13.2534,-0.126481,0.599336,-3.53056,-0.0467295,0.678
0.679,0.24147,0,0.00223762,0.0224176,0,0,0.740869,-13.2569,-0.126482,0.586584,-3.45957,-0.046275,0.679
0.68,0.24147,0,0.00223762,0.0224176,0,0,0.741455,-13.2604,-0.126483,0.574102,-3.39,-0.0458221,0.68
0.681,0.24147,0,0.00223762,0.0224176,0,0,0.742029,-13.2638,-0.126485,0.561884,-3.32183,-0.0453708,0.681
0.682,0.24147,0,0.00223762,0.0224176,0,0,0.74259,-13.2671,-0.126488,0.549926,-3.25503,-0.0449213,0.682
0.683,0.24147,0,0.00223762,0.0224176,0,0,0.743139,-13.2704,-0.126491,0.538221,-3.18958,-0.0444735,0.683
0.684,0.24147,0,0.00223762,0.0224176,0,0,0.743677,-13.2736,-0.126494,0.526764,-3.12543,-0.0440276,0.684
0.685,0.24147,0,0.00223762,0.0224176,0,0,0.744203,-13.2767,-0.126497,0.515549,-3.06258,-0.0435836,0.685
0.686,0.24147,0,0.00223762,0.0224176,0,0,0.744718,-13.2798,-0.126501,0.504573,-3.00099,-0.0431416,0.686
0.687,0.24147,0,0.00223762,0.0224176,0,0,0.745221,-13.2828,-0.126505,0.493829,-2.94063,-0.0427016,0.687
0.688,0.24147,0,0.00223762,0.0224176,0,0,0.745714,-13.2857,-0.12651,0.483313,-2.88149,-0.0422637,0.688
0.689,0.24147,0,0.00223762,0.0224176,0,0,0.746196,-13.2886,-0.126515,0.473019,-2.82354,-0.0418279,0.689
0.69,0.24147,0,0.00223762,0.0224176,0,0,0.746668,-13.2914,-0.12652,0.462945,-2.76675,-0.0413943,0.69
0.691,0.24147,0,0.00223762,0.0224176,0,0,0.74713,-13.2942,-0.126526,0.453083,-2.7111,-0.0409629,0.691
0.692,0.24147,0,0.00223762,0.0224176,0,0,0.747581,-13.2969,-0.126531,0.443431,-2.65657,-0.0405337,0.692
0.693,0.24147,0,0.00223762,0.0224176,0,0,0.748023,-13.2995,-0.126537,0.433984,-2.60314,-0.0401069,0.693
0.694,0.24147,0,0.00223762,0.0224176,0,0,0.748456,-13.3021,-0.126544,0.424737,-2.55078,-0.0396825,0.694
0.695,0.24147,0,0.00223762,0.0224176,0,0,0.748879,-13.3047,-0.12655,0.415687,-2.49947,-0.0392604,0.695
0.696,0.24147,0,0.00223762,0.0224176,0,0,0.749293,-13.3072,-0.126557,0.406828,-2.4492,-0.0388408,0.696
0.697,0.24147,0,0.00223762,0.0224176,0,0,0.749699,-13.3096,-0.126564,0.398157,-2.39993,-0.0384237,0.697
0.698,0.24147,0,0.00223762,0.0224176,0,0,0.750095,-13.312,-0.126571,0.389671,-2.35165,-0.0380091,0.698
0.699,0.24147,0,0.00223762,0.0224176,0,0,0.750483,-13.3144,-0.126579,0.381365,-2.30435,-0.0375971,0.699
0.7,0.24147,0,0.00223762,0.0224176,0,0,0.750863,-13.3167,-0.126586,0.373234,-2.25799,-0.0371877,0.7
0.701,0.24147,0,0.00223762,0.0224176,0,0,0.751234,-13.319,-0.126594,0.365277,-2.21257,-0.0367808,0.701
0.702,0.24147,0,0.00223762,0.0224176,0,0,0.751597,-13.3212,-0.126602,0.357488,-2.16806,-0.0363766,0.702
0.703,0.24147,0,0.00223762,0.0224176,0,0,0.751953,-13.3233,-0.12661,0.349865,-2.12445,-0.0359751,0.703
0.704,0.24147,0,0.00223762,0.0224176,0,0,0.752301,-13.3255,-0.126619,0.342404,-2.08171,-0.0355764,0.704
0.705,0.24147,0,0.00223762,0.0224176,0,0,0.752641,-13.3275,-0.126627,0.335101,-2.03983,-0.0351803,0.705
0.706,0.24147,0,0.00223762,0.0224176,0,0,0.752975,-13.3296,-0.126636,0.327954,-1.99879,-0.034787,0.706
0.707,0.24147,0,0.00223762,0.0224176,0,0,0.753301,-13.3316,-0.126644,0.320958,-1.95858,-0.0343965,0.707
0.708,0.24147,0,0.00223762,0.0224176,0,0,0.753619,-13.3335,-0.126653,0.314111,-1.91918,-0.0340087,0.708
