BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0.0149202,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0.0504496,0,0,0,0,0,0,0,0,0,-7.31871,0,0.546
0.547,0.089718,0,0,0,0,0,0,-0.00731871,0,0,-28.594,0,0.547
0.548,0.127033,0,0,0,0,0,0,-0.0359127,0,0,-58.9824,0,0.548
0.549,0.161056,0,0,0,0,0,0,-0.0948951,0,0,-93.0319,0,0.549
0.55,0.192165,0,0,0,0,0,0,-0.187927,0,0,-127.139,0,0.55
0.551,0.220687,0,0.00378459,0,0,0,0,-0.315066,0,0,-159.558,0,0.551
0.552,0.246225,0,0.00877737,0,0,0,0,-0.474624,0,-1.42542,-189.4,0.237571,0.552
0.553,0.268105,0,0.0138426,0,0,0,-0.00142346,-0.664024,0.000237579,-4.05491,-216.088,0.675819,0.553
0.554,0.285666,0,0.0186055,0,0,0,-0.0054706,-0.880112,0.000908074,-7.33096,-239.045,1.22182,0.554
0.555,0.298228,0,0.0229876,0,0,0,-0.0127831,-1.11916,0.00210721,-10.8074,-257.679,1.80126,0.555
0.556,0.305179,0,0.0270483,0,0,0,-0.0235565,-1.37684,0.00385132,-14.2134,-271.387,2.3691,0.556
0.557,0.306009,0,0.0307147,0,0,0,-0.0377156,-1.64822,0.00610949,-17.427,-279.597,2.90517,0.557
0.558,0.302712,0,0.0338748,0,0,0,-0.0550643,-1.92782,0.00883173,-20.3579,-281.819,3.39467,0.558
0.559,0.297517,0,0.0364222,0,0,0,-0.0753171,-2.20965,0.0119573,-22.9193,-278.828,3.82339,0.559
0.56,0.291523,0,0.0382298,0,0,0,-0.098103,-2.48848,0.0154168,-25.0287,-272.18,4.17782,0.56
0.561,0.285279,0,0.0391818,0,0,0,-0.12297,-2.76066,0.019132,-26.5992,-263.279,4.44364,0.561
0.562,0.279061,0,0.0391961,0,0,0,-0.149383,-3.02395,0.0230151,-27.5461,-253.171,4.60684,0.562
0.563,0.273001,0,0.0382113,0,0,0,-0.17672,-3.27713,0.0269674,-27.7994,-242.563,4.65584,0.563
0.564,0.267162,0,0.0361749,0,0,0,-0.204296,-3.51971,0.0308815,-27.3055,-231.906,4.58167,0.564
0.565,0.261571,0,0.033048,0,0,0,-0.23137,-3.75163,0.0346433,-26.0234,-221.477,4.37744,0.565
0.566,0.256234,0,0.0288782,0,0,0,-0.257165,-3.97312,0.0381338,-23.9238,-211.435,4.03818,0.566
0.567,0.25115,0,0.023737,0,0,0,-0.280875,-4.18458,0.0412304,-21.0169,-201.868,3.56544,0.567
0.568,0.246312,0,0.0178604,0,0,0,-0.301703,-4.38646,0.0438131,-17.3423,-192.814,2.96567,0.568
0.569,0.241711,0,0.0116422,0.00166407,0,0,-0.318896,-4.57929,0.0457691,-13.0169,-184.276,2.25816,0.569
0.57,0.237338,0,0.00582109,0.00574031,0,0,-0.331814,-4.76357,0.0470056,-7.63119,-176.151,1.37449,0.57
0.571,0.233181,0,0.00291054,0.0108637,0,0,-0.339416,-4.93973,0.0473612,-0.971884,-168.305,0.278895,0.571
0.572,0.229231,0,0.00145527,0.016358,0,0,-0.34045,-5.10803,0.0466404,5.60771,-160.597,-0.803277,0.572
0.573,0.225477,0,0.000727636,0.0218687,0,0,-0.334999,-5.26862,0.0448758,11.6773,-153.041,-1.80051,0.573
0.574,0.221911,0,0.000363818,0.027209,0,0,-0.32357,-5.42165,0.0421691,17.1516,-145.688,-2.69885,0.574
0.575,0.218523,0,0.000181909,0.0321941,0,0,-0.306753,-5.56732,0.0386317,22.0574,-138.583,-3.50301,0.575
0.576,0.215304,0,9.09545e-05,0.0365905,0,0,-0.285109,-5.70588,0.0343667,26.4133,-131.765,-4.21634,0.576
0.577,0.212246,0,4.54773e-05,0.0401481,0,0,-0.259183,-5.83762,0.0294705,30.181,-125.26,-4.83265,0.577
0.578,0.209341,0,2.27386e-05,0.0426403,0,0,-0.229554,-5.96286,0.0240431,33.2688,-119.093,-5.33679,0.578
0.579,0.206581,0,1.13693e-05,0.0438769,0,0,-0.196892,-6.08193,0.0181976,35.5576,-113.284,-5.70903,0.579
0.58,0.203959,0,5.68466e-06,0.0438941,0,0,-0.161985,-6.19519,0.0120648,36.924,-107.848,-5.92888,0.58
0.581,0.201468,0,2.84233e-06,0.0433441,0,0,-0.125737,-6.30302,0.00579441,37.3266,-102.785,-5.98943,0.581
0.582,0.199101,0,1.42116e-06,0.0425384,0,0,-0.089097,-6.4058,-0.000458367,36.9977,-98.0584,-5.92944,0.582
0.583,0.196853,0,7.10582e-07,0.0416314,0,0,-0.0527821,-6.50385,-0.00657849,36.1856,-93.6251,-5.79026,0.583
0.584,0.194717,0,3.55291e-07,0.0406989,0,0,-0.0172664,-6.59747,-0.0124931,35.0856,-89.4492,-5.60438,0.584
0.585,0.192688,0,1.77646e-07,0.0397776,0,0,0.0171678,-6.68691,-0.0181619,33.8329,-85.5024,-5.39432,0.585
0.586,0.190761,0,8.88228e-08,0.0388847,0,0,0.0503713,-6.77242,-0.0235674,32.5152,-81.763,-5.17455,0.586
0.587,0.18893,0,4.44114e-08,0.0380276,0,0,0.0822805,-6.85418,-0.0287059,31.186,-78.2139,-4.95391,0.587
0.588,0.18719,0,2.22057e-08,0.037209,0,0,0.112885,-6.93241,-0.0335824,29.8768,-74.8414,-4.73756,0.588
0.589,0.185537,0,1.11028e-08,0.036429,0,0,0.142203,-7.00726,-0.0382063,28.6053,-71.6341,-4.5283,0.589
0.59,0.183967,0,5.55142e-09,0.0356869,0,0,0.170274,-7.0789,-0.0425895,27.3803,-68.582,-4.32753,0.59
0.591,0.182476,0,2.77571e-09,0.0349814,0,0,0.197142,-7.1475,-0.0467449,26.2059,-65.6766,-4.13583,0.591
0.592,0.181059,0,1.38786e-09,0.0343109,0,0,0.222858,-7.21319,-0.0506853,25.0833,-62.9098,-3.95328,0.592
0.593,0.179713,0,6.93928e-10,0.0336738,0,0,0.247472,-7.27611,-0.0544235,24.0118,-60.2744,-3.77972,0.593
0.594,0.178434,0,3.46964e-10,0.0330685,0,0,0.271034,-7.3364,-0.0579714,22.9901,-57.7636,-3.61484,0.594
0.595,0.177219,0,1.73482e-10,0.0324933,0,0,0.293594,-7.39418,-0.0613405,22.0163,-55.371,-3.45826,0.595
0.596,0.176065,0,8.6741e-11,0.031947,0,0,0.315198,-7.44957,-0.0645416,21.0883,-53.0906,-3.30957,0.596
0.597,0.174969,0,4.33705e-11,0.0314279,0,0,0.335892,-7.50268,-0.0675848,20.2041,-50.9168,-3.16837,0.597
0.598,0.173927,0,2.16852e-11,0.0309348,0,0,0.355718,-7.55361,-0.0704794,19.3615,-48.8442,-3.03426,0.598
0.599,0.172938,0,1.08426e-11,0.0304663,0,0,0.374717,-7.60247,-0.0732342,18.5584,-46.8678,-2.90685,0.599
0.6,0.171998,0,5.42131e-12,0.0300213,0,0,0.392929,-7.64936,-0.0758576,17.793,-44.9827,-2.78579,0.6
0.601,0.171105,0,2.71066e-12,0.0295985,0,0,0.410389,-7.69436,-0.078357,17.0634,-43.1845,-2.67073,0.601
0.602,0.170257,0,1.35533e-12,0.0291969,0,0,0.427133,-7.73756,-0.0807398,16.3677,-41.4689,-2.56134,0.602
0.603,0.169451,0,6.77664e-13,0.0288153,0,0,0.443195,-7.77905,-0.0830127,15.7043,-39.8317,-2.45731,0.603
0.604,0.168685,0,3.38832e-13,0.0284528,0,0,0.458606,-7.8189,-0.0851818,15.0715,-38.2691,-2.35836,0.604
0.605,0.167958,0,1.69416e-13,0.0281085,0,0,0.473395,-7.85719,-0.087253,14.4679,-36.7775,-2.26421,0.605
0.606,0.167267,0,8.4708e-14,0.0277813,0,0,0.487593,-7.89398,-0.0892318,13.892,-35.3532,-2.1746,0.606
0.607,0.16661,0,4.2354e-14,0.0274705,0,0,0.501225,-7.92935,-0.0911234,13.3424,-33.9932,-2.08929,0.607
0.608,0.165987,0,2.1177e-14,0.0271753,0,0,0.514318,-7.96336,-0.0929326,12.8178,-32.6941,-2.00805,0.608
0.609,0.165394,0,1.05885e-14,0.0268948,0,0,0.526896,-7.99607,-0.0946637,12.317,-31.4531,-1.93067,0.609
0.61,0.164831,0,5.29425e-15,0.0266283,0,0,0.538982,-8.02754,-0.0963212,11.8388,-30.2674,-1.85695,0.61
0.611,0.155985,0,0.00107646,0.0224401,0,0,0.550599,-8.05782,-0.0979089,11.3821,-29.1342,-1.78669,0.611
0.612,0.151737,0,0.00161469,0.0204288,0,0,0.561768,-8.08697,-0.0994306,9.10711,-24.4007,-1.41324,0.612
0.613,0.149613,0,0.0018838,0.0194231,0,0,0.570708,-8.11139,-0.100616,6.87732,-19.8027,-1.04719,0.613
0.614,0.148551,0,0.00201836,0.0189203,0,0,0.577465,-8.1312,-0.101475,5.159,-16.2488,-0.766048,0.614
0.615,0.148019,0,0.00208564,0.0186689,0,0,0.582537,-8.14746,-0.102083,3.96267,-13.7488,-0.571448,0.615
0.616,0.147754,0,0.00211928,0.0185432,0,0,0.586438,-8.16121,-0.102519,3.17243,-12.0656,-0.444058,0.616
0.617,0.147621,0,0.0021361,0.0184803,0,0,0.589565,-8.17328,-0.102843,2.6644,-10.9491,-0.363279,0.617
0.618,0.147555,0,0.00214451,0.0184489,0,0,0.592193,-8.18423,-0.103096,2.34071,-10.203,-0.312875,0.618
0.619,0.147522,0,0.00214871,0.0184332,0,0,0.594504,-8.19444,-0.103306,2.1329,-9.68996,-0.281508,0.619
0.62,0.147505,0,0.00215081,0.0184253,0,0,0.596611,-8.20413,-0.103489,1.9961,-9.32028,-0.261757,0.62
0.621,0.147497,0,0.00215186,0.0184214,0,0,0.598583,-8.21345,-0.103655,1.90207,-9.03751,-0.248965,0.621
0.622,0.147493,0,0.00215239,0.0184195,0,0,0.600463,-8.22249,-0.103811,1.83351,-8.80717,-0.240285,0.622
0.623,0.147491,0,0.00215265,0.0184185,0,0,0.602275,-8.2313,-0.103961,1.78007,-8.60856,-0.234015,0.623
0.624,0.147489,0,0.00215278,0.018418,0,0,0.604035,-8.23991,-0.104106,1.73563,-8.42948,-0.229152,0.624
0.625,0.147489,0,0.00215285,0.0184177,0,0,0.60575,-8.24834,-0.104247,1.69661,-8.26278,-0.225109,0.625
0.626,0.147489,0,0.00215288,0.0184176,0,0,0.607426,-8.25661,-0.104386,1.66093,-8.10431,-0.22155,0.626
0.627,0.147489,0,0.0021529,0.0184175,0,0,0.609068,-8.26471,-0.104524,1.6274,-7.95167,-0.218282,0.627
0.628,0.147489,0,0.00215291,0.0184175,0,0,0.610676,-8.27267,-0.104659,1.59534,-7.80348,-0.215194,0.628
0.629,0.147488,0,0.00215291,0.0184175,0,0,0.612252,-8.28047,-0.104792,1.56436,-7.65893,-0.212224,0.629
0.63,0.147488,0,0.00215291,0.0184175,0,0,0.613797,-8.28813,-0.104924,1.53422,-7.51756,-0.209337,0.63
0.631,0.147488,0,0.00215291,0.0184175,0,0,0.615313,-8.29565,-0.105054,1.50481,-7.37906,-0.206511,0.631
0.632,0.147488,0,0.00215291,0.0184175,0,0,0.616799,-8.30303,-0.105183,1.47603,-7.24327,-0.203736,0.632
0.633,0.147488,0,0.00215291,0.0184175,0,0,0.618257,-8.31028,-0.10531,1.44785,-7.11005,-0.201005,0.633
0.634,0.147488,0,0.00215291,0.0184175,0,0,0.619686,-8.31739,-0.105435,1.42022,-6.97934,-0.198314,0.634
0.635,0.147488,0,0.00215291,0.0184175,0,0,0.621089,-8.32437,-0.105559,1.39314,-6.85104,-0.19566,0.635
0.636,0.147488,0,0.00215291,0.0184175,0,0,0.622464,-8.33122,-0.105682,1.36657,-6.72512,-0.193043,0.636
0.637,0.147488,0,0.00215291,0.0184175,0,0,0.623813,-8.33795,-0.105803,1.34052,-6.60151,-0.19046,0.637
0.638,0.147488,0,0.00215291,0.0184175,0,0,0.625136,-8.34455,-0.105923,1.31496,-6.48018,-0.187912,0.638
0.639,0.147488,0,0.00215291,0.0184175,0,0,0.626434,-8.35104,-0.106042,1.28989,-6.36107,-0.185397,0.639
0.64,0.147488,0,0.00215291,0.0184175,0,0,0.627707,-8.3574,-0.106159,1.2653,-6.24416,-0.182916,0.64
0.641,0.147488,0,0.00215291,0.0184175,0,0,0.628955,-8.36365,-0.106274,1.24117,-6.12939,-0.180466,0.641
0.642,0.147488,0,0.00215291,0.0184175,0,0,0.63018,-8.36978,-0.106389,1.2175,-6.01672,-0.178049,0.642
0.643,0.147488,0,0.00215291,0.0184175,0,0,0.631381,-8.37579,-0.106502,1.19429,-5.90613,-0.175663,0.643
0.644,0.147488,0,0.00215291,0.0184175,0,0,0.632559,-8.3817,-0.106614,1.17151,-5.79756,-0.173307,0.644
0.645,0.147488,0,0.00215291,0.0184175,0,0,0.633714,-8.3875,-0.106724,1.14917,-5.69099,-0.170983,0.645
0.646,0.147488,0,0.00215291,0.0184175,0,0,0.634847,-8.39319,-0.106833,1.12725,-5.58637,-0.168689,0.646
0.647,0.147488,0,0.00215291,0.0184175,0,0,0.635959,-8.39878,-0.106941,1.10575,-5.48367,-0.166424,0.647
0.648,0.147488,0,0.00215291,0.0184175,0,0,0.637049,-8.40427,-0.107048,1.08466,-5.38286,-0.164188,0.648
0.649,0.147488,0,0.00215291,0.0184175,0,0,0.638118,-8.40965,-0.107153,1.06397,-5.2839,-0.161982,0.649
0.65,0.147488,0,0.00215291,0.0184175,0,0,0.639167,-8.41494,-0.107258,1.04367,-5.18676,-0.159804,0.65
0.651,0.147488,0,0.00215291,0.0184175,0,0,0.640196,-8.42012,-0.107361,1.02376,-5.0914,-0.157654,0.651
0.652,0.147488,0,0.00215291,0.0184175,0,0,0.641205,-8.42522,-0.107463,1.00422,-4.99779,-0.155532,0.652
0.653,0.147488,0,0.00215291,0.0184175,0,0,0.642194,-8.43022,-0.107563,0.985062,-4.90591,-0.153437,0.653
0.654,0.147488,0,0.00215291,0.0184175,0,0,0.643164,-8.43512,-0.107663,0.966265,-4.8157,-0.15137,0.654
0.655,0.147488,0,0.00215291,0.0184175,0,0,0.644116,-8.43994,-0.107761,0.947826,-4.72716,-0.149329,0.655
0.656,0.147488,0,0.00215291,0.0184175,0,0,0.64505,-8.44467,-0.107858,0.929738,-4.64024,-0.147314,0.656
0.657,0.147488,0,0.00215291,0.0184175,0,0,0.645965,-8.44931,-0.107954,0.911993,-4.55492,-0.145325,0.657
0.658,0.147488,0,0.00215291,0.0184175,0,0,0.646864,-8.45387,-0.108049,0.894587,-4.47116,-0.143362,0.658
0.659,0.147488,0,0.00215291,0.0184175,0,0,0.647744,-8.45834,-0.108143,0.877512,-4.38895,-0.141424,0.659
0.66,0.147488,0,0.00215291,0.0184175,0,0,0.648608,-8.46273,-0.108236,0.860762,-4.30824,-0.139511,0.66
0.661,0.147488,0,0.00215291,0.0184175,0,0,0.649455,-8.46704,-0.108328,0.844331,-4.22902,-0.137623,0.661
0.662,0.147488,0,0.00215291,0.0184175,0,0,0.650286,-8.47127,-0.108419,0.828212,-4.15125,-0.135759,0.662
0.663,0.147488,0,0.00215291,0.0184175,0,0,0.651101,-8.47542,-0.108508,0.812401,-4.07491,-0.133919,0.663
0.664,0.147488,0,0.00215291,0.0184175,0,0,0.651901,-8.4795,-0.108597,0.79689,-3.99997,-0.132103,0.664
0.665,0.147488,0,0.00215291,0.0184175,0,0,0.652685,-8.4835,-0.108684,0.781675,-3.92641,-0.13031,0.665
0.666,0.147488,0,0.00215291,0.0184175,0,0,0.653454,-8.48743,-0.108771,0.76675,-3.8542,-0.128541,0.666
0.667,0.147488,0,0.00215291,0.0184175,0,0,0.654208,-8.49128,-0.108856,0.752108,-3.78332,-0.126794,0.667
0.668,0.147488,0,0.00215291,0.0184175,0,0,0.654947,-8.49507,-0.108941,0.737746,-3.71374,-0.125069,0.668
0.669,0.147488,0,0.00215291,0.0184175,0,0,0.655673,-8.49878,-0.109024,0.723657,-3.64544,-0.123367,0.669
0.67,0.147488,0,0.00215291,0.0184175,0,0,0.656384,-8.50243,-0.109107,0.709837,-3.57839,-0.121687,0.67
0.671,0.147488,0,0.00215291,0.0184175,0,0,0.657082,-8.50601,-0.109188,0.69628,-3.51258,-0.120029,0.671
0.672,0.147488,0,0.00215291,0.0184175,0,0,0.657766,-8.50952,-0.109269,0.682981,-3.44797,-0.118391,0.672
0.673,0.147488,0,0.00215291,0.0184175,0,0,0.658438,-8.51297,-0.109349,0.669935,-3.38455,-0.116775,0.673
0.674,0.147488,0,0.00215291,0.0184175,0,0,0.659096,-8.51636,-0.109428,0.657138,-3.3223,-0.11518,0.674
0.675,0.147488,0,0.00215291,0.0184175,0,0,0.659741,-8.51968,-0.109505,0.644585,-3.26119,-0.113606,0.675
0.676,0.147488,0,0.00215291,0.0184175,0,0,0.660375,-8.52294,-0.109582,0.632271,-3.20121,-0.112052,0.676
0.677,0.147488,0,0.00215291,0.0184175,0,0,0.660996,-8.52615,-0.109658,0.620192,-3.14233,-0.110518,0.677
0.678,0.147488,0,0.00215291,0.0184175,0,0,0.661605,-8.52929,-0.109733,0.608343,-3.08453,-0.109004,0.678
0.679,0.147488,0,0.00215291,0.0184175,0,0,0.662202,-8.53237,-0.109807,0.59672,-3.02779,-0.107509,0.679
0.68,0.147488,0,0.00215291,0.0184175,0,0,0.662788,-8.5354,-0.109881,0.585318,-2.9721,-0.106034,0.68
0.681,0.147488,0,0.00215291,0.0184175,0,0,0.663362,-8.53838,-0.109953,0.574134,-2.91742,-0.104578,0.681
0.682,0.147488,0,0.00215291,0.0184175,0,0,0.663926,-8.54129,-0.110025,0.563163,-2.86376,-0.103141,0.682
0.683,0.147488,0,0.00215291,0.0184175,0,0,0.664479,-8.54416,-0.110096,0.552401,-2.81108,-0.101723,0.683
0.684,0.147488,0,0.00215291,0.0184175,0,0,0.665021,-8.54697,-0.110165,0.541844,-2.75937,-0.100323,0.684
0.685,0.147488,0,0.00215291,0.0184175,0,0,0.665552,-8.54973,-0.110235,0.531489,-2.70861,-0.0989409,0.685
0.686,0.147488,0,0.00215291,0.0184175,0,0,0.666074,-8.55244,-0.110303,0.521331,-2.65878,-0.0975771,0.686
0.687,0.147488,0,0.00215291,0.0184175,0,0,0.666585,-8.5551,-0.11037,0.511367,-2.60987,-0.096231,0.687
0.688,0.147488,0,0.00215291,0.0184175,0,0,0.667086,-8.55771,-0.110437,0.501592,-2.56186,-0.0949025,0.688
0.689,0.147488,0,0.00215291,0.0184175,0,0,0.667578,-8.56027,-0.110503,0.492004,-2.51473,-0.0935914,0.689
0.69,0.147488,0,0.00215291,0.0184175,0,0,0.66806,-8.56279,-0.110568,0.482599,-2.46846,-0.0922973,0.69
0.691,0.147488,0,0.00215291,0.0184175,0,0,0.668534,-8.56526,-0.110632,0.473374,-2.42305,-0.0910201,0.691
0.692,0.147488,0,0.00215291,0.0184175,0,0,0.668997,-8.56768,-0.110695,0.464324,-2.37847,-0.0897597,0.692
0.693,0.147488,0,0.00215291,0.0184175,0,0,0.669452,-8.57006,-0.110758,0.455447,-2.33472,-0.0885157,0.693
0.694,0.147488,0,0.00215291,0.0184175,0,0,0.669899,-8.5724,-0.11082,0.446739,-2.29176,-0.087288,0.694
0.695,0.147488,0,0.00215291,0.0184175,0,0,0.670336,-8.57469,-0.110881,0.438197,-2.2496,-0.0860764,0.695
0.696,0.147488,0,0.00215291,0.0184175,0,0,0.670765,-8.57694,-0.110941,0.429819,-2.20821,-0.0848807,0.696
0.697,0.147488,0,0.00215291,0.0184175,0,0,0.671186,-8.57915,-0.111001,0.4216,-2.16759,-0.0837007,0.697
0.698,0.147488,0,0.00215291,0.0184175,0,0,0.671599,-8.58132,-0.11106,0.413538,-2.12771,-0.0825362,0.698
0.699,0.147488,0,0.00215291,0.0184175,0,0,0.672004,-8.58345,-0.111118,0.40563,-2.08856,-0.081387,0.699
0.7,0.147488,0,0.00215291,0.0184175,0,0,0.672401,-8.58554,-0.111176,0.397872,-2.05013,-0.0802529,0.7
0.701,0.147488,0,0.00215291,0.0184175,0,0,0.67279,-8.58759,-0.111233,0.390263,-2.01241,-0.0791338,0.701
0.702,0.147488,0,0.00215291,0.0184175,0,0,0.673172,-8.5896,-0.111289,0.382799,-1.97539,-0.0780294,0.702
0.703,0.147488,0,0.00215291,0.0184175,0,0,0.673547,-8.59158,-0.111344,0.375478,-1.93904,-0.0769397,0.703
0.704,0.147488,0,0.00215291,0.0184175,0,0,0.673914,-8.59352,-0.111399,0.368296,-1.90337,-0.0758643,0.704
