BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0,0,0,0,0,0,0,0,0,0,0,0,0.554
0.555,0.000209022,0,0,0,0,0,0,0,0,0,0,0,0.555
0.556,0.0586738,0,0,0,0,0,0,0,0,0,-0.102531,0,0.556
0.557,0.132096,0,0,0,0,0,0,-0.000102531,0,0,-28.8349,0,0.557
0.558,0.204748,0,0,0,0,0,0,-0.0289374,0,0,-79.9531,0,0.558
0.559,0.271614,0,0,0,0,0,0,-0.10889,0,0,-142.225,0,0.559
0.56,0.331776,0,0,0,0,0,0,-0.251116,0,0,-207.08,0,0.56
0.561,0.385531,0,0.00359045,0,0,0,0,-0.458196,0,0,-269.439,0,0.561
0.562,0.433595,0,0.0103317,0,0,0,0,-0.727634,0,-1.3522,-326.606,0.225366,0.562
0.563,0.47403,0,0.0174896,0,0,0,-0.00134934,-1.05424,0.000225385,-4.60125,-377.52,0.766874,0.563
0.564,0.505048,0,0.0241292,0,0,0,-0.00593663,-1.43176,0.000983497,-8.98891,-420.787,1.49815,0.564
0.565,0.52514,0,0.0300387,0,0,0,-0.0148892,-1.85255,0.0024385,-13.7427,-454.886,2.2905,0.565
0.566,0.533042,0,0.0352484,0,0,0,-0.0285617,-2.30743,0.00461192,-18.363,-478.377,3.06085,0.566
0.567,0.530394,0,0.0397587,0,0,0,-0.0468109,-2.78581,0.00743659,-22.5943,-490.01,3.76703,0.567
0.568,0.522763,0,0.043448,0,0,0,-0.0692414,-3.27583,0.0108073,-26.3057,-490.068,4.38775,0.568
0.569,0.51287,0,0.0461627,0,0,0,-0.0953299,-3.7659,0.014609,-29.3884,-481.543,4.90545,0.569
0.57,0.502093,0,0.0477948,0,0,0,-0.124448,-4.24745,0.0187221,-31.7344,-467.458,5.30266,0.57
0.571,0.491126,0,0.0482467,0,0,0,-0.155864,-4.71492,0.0230212,-33.2545,-450.161,5.56488,0.571
0.572,0.480318,0,0.0474344,0,0,0,-0.188761,-5.16509,0.0273762,-33.8741,-431.291,5.67993,0.572
0.573,0.469839,0,0.0452919,0,0,0,-0.22225,-5.5964,0.0316526,-33.5326,-411.913,5.63776,0.573
0.574,0.459767,0,0.041767,0,0,0,-0.255387,-6.00833,0.0357119,-32.1836,-392.695,5.43059,0.574
0.575,0.450132,0,0.0368604,0,0,0,-0.287183,-6.40105,0.0394124,-29.7945,-374.034,5.05279,0.575
0.576,0.440941,0,0.0306158,0,0,0,-0.316621,-6.7751,0.0426103,-26.3594,-356.156,4.50313,0.576
0.577,0.432187,0,0.023108,0,0,0,-0.342679,-7.13128,0.045163,-21.9031,-339.18,3.78539,0.577
0.578,0.423857,0,0.014482,0.0022242,0,0,-0.364362,-7.47047,0.0469335,-16.4779,-323.153,2.90791,0.578
0.579,0.415935,0,0.00724098,0.0084593,0,0,-0.380728,-7.79364,0.0477936,-9.3421,-307.957,1.74664,0.579
0.58,0.408404,0,0.00362049,0.0164977,0,0,-0.390112,-8.1016,0.0474911,-0.383391,-293.266,0.282437,0.58
0.581,0.401247,0,0.00181024,0.0252438,0,0,-0.390739,-8.39486,0.0457595,8.77568,-278.872,-1.21471,0.581
0.582,0.394445,0,0.000905122,0.0341115,0,0,-0.382423,-8.67372,0.0426092,17.5313,-264.805,-2.64461,0.582
0.583,0.387983,0,0.000452561,0.0427805,0,0,-0.365565,-8.9385,0.0381462,25.6841,-251.15,-3.97458,0.583
0.584,0.381842,0,0.000226281,0.0509919,0,0,-0.340758,-9.18962,0.0325007,33.1841,-237.985,-5.19688,0.584
0.585,0.376008,0,0.00011314,0.0583937,0,0,-0.308644,-9.42757,0.0258026,40,-225.367,-6.30683,0.585
0.586,0.370465,0,5.65701e-05,0.064618,0,0,-0.269893,-9.6529,0.0181789,46.0335,-213.343,-7.28852,0.586
0.587,0.3652,0,2.82851e-05,0.0693382,0,0,-0.22527,-9.86621,0.00976636,51.1246,-201.953,-8.11563,0.587
0.588,0.360197,0,1.41425e-05,0.0722563,0,0,-0.175695,-10.0681,0.00072303,55.0864,-191.229,-8.75728,0.588
0.589,0.355444,0,7.07127e-06,0.0731295,0,0,-0.122267,-10.2593,-0.00876674,57.7253,-181.198,-9.18137,0.589
0.59,0.350929,0,3.53563e-06,0.0726084,0,0,-0.0662737,-10.4405,-0.0184902,58.8639,-171.882,-9.35842,0.59
0.591,0.34664,0,1.76782e-06,0.0714467,0,0,-0.00917086,-10.6124,-0.0282083,58.6678,-163.238,-9.31608,0.591
0.592,0.342565,0,8.83909e-07,0.0700097,0,0,0.0477465,-10.7756,-0.0377131,57.522,-155.187,-9.11852,0.592
0.593,0.338694,0,4.41954e-07,0.0684779,0,0,0.103558,-10.9308,-0.0468637,55.7796,-147.651,-8.82451,0.593
0.594,0.335016,0,2.20977e-07,0.0669393,0,0,0.157684,-11.0785,-0.0555794,53.703,-140.567,-8.47767,0.594
0.595,0.331522,0,1.10489e-07,0.065436,0,0,0.209803,-11.2191,-0.0638238,51.4692,-133.885,-8.10728,0.595
0.596,0.328203,0,5.52443e-08,0.063987,0,0,0.259762,-11.353,-0.0715892,49.1897,-127.568,-7.73173,0.596
0.597,0.32505,0,2.76221e-08,0.0626,0,0,0.307515,-11.4806,-0.0788853,46.9317,-121.586,-7.36195,0.597
0.598,0.322054,0,1.38111e-08,0.0612772,0,0,0.353084,-11.6022,-0.0857315,44.7334,-115.914,-7.00405,0.598
0.599,0.319209,0,6.90554e-09,0.0600179,0,0,0.396526,-11.7182,-0.0921523,42.6153,-110.532,-6.66116,0.599
0.6,0.316505,0,3.45277e-09,0.0588203,0,0,0.437918,-11.8287,-0.0981739,40.5869,-105.422,-6.33465,0.6
0.601,0.313937,0,1.72638e-09,0.0576819,0,0,0.477347,-11.9342,-0.103823,38.6514,-100.569,-6.0248,0.601
0.602,0.311497,0,8.63192e-10,0.0566001,0,0,0.514903,-12.0348,-0.109124,36.8087,-95.9582,-5.73137,0.602
0.603,0.309179,0,4.31596e-10,0.0555722,0,0,0.550673,-12.1308,-0.114102,35.0563,-91.5766,-5.45377,0.603
0.604,0.306977,0,2.15798e-10,0.0545957,0,0,0.584747,-12.2224,-0.11878,33.3909,-87.4119,-5.19128,0.604
0.605,0.304885,0,1.07899e-10,0.0536679,0,0,0.617206,-12.3099,-0.123179,31.8088,-83.4527,-4.94311,0.605
0.606,0.302898,0,5.39495e-11,0.0527865,0,0,0.648133,-12.3934,-0.127318,30.3059,-79.688,-4.70847,0.606
0.607,0.30101,0,2.69747e-11,0.0519492,0,0,0.677602,-12.4731,-0.131215,28.8784,-76.1078,-4.48658,0.607
0.608,0.299217,0,1.34874e-11,0.0511537,0,0,0.705687,-12.5493,-0.134888,27.5223,-72.7025,-4.27668,0.608
0.609,0.297513,0,6.74369e-12,0.050398,0,0,0.732457,-12.622,-0.138352,26.234,-69.463,-4.07809,0.609
0.61,0.295894,0,3.37184e-12,0.04968,0,0,0.757977,-12.6916,-0.141621,25.0099,-66.3808,-3.89013,0.61
0.611,0.294356,0,1.68592e-12,0.048998,0,0,0.782308,-12.758,-0.144708,23.8468,-63.4477,-3.71217,0.611
0.612,0.292896,0,8.42961e-13,0.0483501,0,0,0.805511,-12.8215,-0.147625,22.7413,-60.6563,-3.54363,0.612
0.613,0.291508,0,4.2148e-13,0.0477345,0,0,0.82764,-12.8822,-0.150385,21.6905,-57.9991,-3.38397,0.613
0.614,0.290189,0,2.1074e-13,0.0471498,0,0,0.848748,-12.9402,-0.152996,20.6916,-55.4694,-3.23266,0.614
0.615,0.288937,0,1.0537e-13,0.0465943,0,0,0.868886,-12.9957,-0.15547,19.7418,-53.0607,-3.08922,0.615
0.616,0.287747,0,5.26851e-14,0.0460665,0,0,0.8881,-13.0488,-0.157814,18.8386,-50.7668,-2.9532,0.616
0.617,0.286617,0,2.63425e-14,0.0455652,0,0,0.906437,-13.0996,-0.160037,17.9797,-48.582,-2.82419,0.617
0.618,0.285543,0,1.31713e-14,0.0450889,0,0,0.923938,-13.1483,-0.162147,17.1627,-46.5008,-2.70177,0.618
0.619,0.284523,0,6.58563e-15,0.0446364,0,0,0.940645,-13.1948,-0.164152,16.3855,-44.5179,-2.58559,0.619
0.62,0.283553,0,3.29282e-15,0.0442065,0,0,0.956596,-13.2394,-0.166056,15.646,-42.6284,-2.47528,0.62
0.621,0.282633,0,1.64641e-15,0.0437982,0,0,0.971827,-13.282,-0.167868,14.9423,-40.8276,-2.37053,0.621
0.622,0.281758,0,8.23204e-16,0.0434102,0,0,0.986373,-13.3229,-0.169591,14.2727,-39.1112,-2.27102,0.622
0.623,0.280927,0,4.11602e-16,0.0430417,0,0,1.00027,-13.362,-0.171233,13.6353,-37.4749,-2.17647,0.623
0.624,0.280138,0,2.05801e-16,0.0426916,0,0,1.01354,-13.3995,-0.172797,13.0285,-35.9147,-2.0866,0.624
0.625,0.279388,0,1.029e-16,0.042359,0,0,1.02622,-13.4355,-0.174289,12.4509,-34.4268,-2.00116,0.625
0.626,0.278675,0,5.14502e-17,0.042043,0,0,1.03834,-13.4699,-0.175712,11.9008,-33.0078,-1.9199,0.626
0.627,0.277999,0,2.57251e-17,0.0417428,0,0,1.04993,-13.503,-0.177071,11.3771,-31.6541,-1.84261,0.627
0.628,0.277356,0,1.28626e-17,0.0414576,0,0,1.061,-13.5347,-0.178369,10.8782,-30.3626,-1.76906,0.628
0.629,0.276745,0,6.43128e-18,0.0411867,0,0,1.07159,-13.565,-0.17961,10.403,-29.1302,-1.69907,0.629
0.63,0.276165,0,3.21564e-18,0.0409294,0,0,1.08171,-13.5942,-0.180797,9.95026,-27.9541,-1.63242,0.63
0.631,0.275613,0,1.60782e-18,0.0406849,0,0,1.0914,-13.6222,-0.181933,9.51892,-26.8314,-1.56896,0.631
0.632,0.266949,0,0.000398634,0.0368418,0,0,1.10066,-13.649,-0.183022,9.10789,-25.7596,-1.50851,0.632
0.633,0.262788,0,0.000597951,0.0349962,0,0,1.10952,-13.6748,-0.184065,7.30774,-21.4904,-1.21618,0.633
0.634,0.260707,0,0.000697609,0.0340735,0,0,1.11664,-13.6963,-0.184888,5.55383,-17.3469,-0.931201,0.634
0.635,0.259667,0,0.000747438,0.0336121,0,0,1.12205,-13.7137,-0.185498,4.20129,-14.1396,-0.712384,0.635
0.636,0.259147,0,0.000772353,0.0333814,0,0,1.12614,-13.7278,-0.185946,3.25644,-11.8777,-0.560592,0.636
0.637,0.258887,0,0.00078481,0.0332661,0,0,1.12932,-13.7397,-0.186283,2.62883,-10.3499,-0.460756,0.637
0.638,0.258757,0,0.000791039,0.0332084,0,0,1.13188,-13.7501,-0.186547,2.22205,-9.33278,-0.396928,0.638
0.639,0.258692,0,0.000794153,0.0331796,0,0,1.13405,-13.7594,-0.186766,1.95988,-8.65,-0.356561,0.639
0.64,0.258659,0,0.00079571,0.0331651,0,0,1.13597,-13.7681,-0.186957,1.78892,-8.17837,-0.3309,0.64
0.641,0.258643,0,0.000796489,0.0331579,0,0,1.13771,-13.7763,-0.18713,1.67405,-7.83702,-0.314219,0.641
0.642,0.258635,0,0.000796878,0.0331543,0,0,1.13935,-13.7841,-0.187294,1.59315,-7.57501,-0.302922,0.642
0.643,0.258631,0,0.000797073,0.0331525,0,0,1.14091,-13.7917,-0.18745,1.53261,-7.36112,-0.294812,0.643
0.644,0.258629,0,0.00079717,0.0331516,0,0,1.1424,-13.7991,-0.187603,1.48428,-7.17659,-0.288575,0.644
0.645,0.258628,0,0.000797219,0.0331512,0,0,1.14385,-13.8062,-0.187753,1.44331,-7.01027,-0.283437,0.645
0.646,0.258627,0,0.000797243,0.0331509,0,0,1.14526,-13.8132,-0.1879,1.40685,-6.85564,-0.278945,0.646
0.647,0.258627,0,0.000797255,0.0331508,0,0,1.14663,-13.8201,-0.188046,1.37326,-6.7089,-0.27484,0.647
0.648,0.258627,0,0.000797261,0.0331508,0,0,1.14797,-13.8268,-0.188191,1.34158,-6.56786,-0.270971,0.648
0.649,0.258627,0,0.000797264,0.0331507,0,0,1.14928,-13.8334,-0.188335,1.31126,-6.43122,-0.267254,0.649
0.65,0.258627,0,0.000797266,0.0331507,0,0,1.15055,-13.8398,-0.188477,1.28197,-6.29824,-0.26364,0.65
0.651,0.258627,0,0.000797267,0.0331507,0,0,1.1518,-13.8461,-0.188618,1.25353,-6.16844,-0.260101,0.651
0.652,0.258627,0,0.000797267,0.0331507,0,0,1.15302,-13.8523,-0.188758,1.22582,-6.04158,-0.256623,0.652
0.653,0.258627,0,0.000797267,0.0331507,0,0,1.15421,-13.8583,-0.188897,1.19879,-5.91746,-0.253196,0.653
0.654,0.258627,0,0.000797267,0.0331507,0,0,1.15538,-13.8643,-0.189035,1.17239,-5.79597,-0.249815,0.654
0.655,0.258627,0,0.000797267,0.0331507,0,0,1.15652,-13.8701,-0.189172,1.14658,-5.67701,-0.246478,0.655
0.656,0.258627,0,0.000797267,0.0331507,0,0,1.15763,-13.8757,-0.189308,1.12135,-5.56052,-0.243181,0.656
0.657,0.258627,0,0.000797267,0.0331507,0,0,1.15872,-13.8813,-0.189443,1.09667,-5.44642,-0.239925,0.657
0.658,0.258627,0,0.000797267,0.0331507,0,0,1.15979,-13.8868,-0.189576,1.07254,-5.33466,-0.236708,0.658
0.659,0.258627,0,0.000797267,0.0331507,0,0,1.16083,-13.8921,-0.189709,1.04893,-5.2252,-0.23353,0.659
0.66,0.258627,0,0.000797267,0.0331507,0,0,1.16185,-13.8973,-0.18984,1.02585,-5.11798,-0.230389,0.66
0.661,0.258627,0,0.000797267,0.0331507,0,0,1.16284,-13.9025,-0.189971,1.00326,-5.01296,-0.227286,0.661
0.662,0.258627,0,0.000797267,0.0331507,0,0,1.16381,-13.9075,-0.1901,0.981173,-4.91009,-0.22422,0.662
0.663,0.258627,0,0.000797267,0.0331507,0,0,1.16476,-13.9124,-0.190228,0.959566,-4.80933,-0.221192,0.663
0.664,0.258627,0,0.000797267,0.0331507,0,0,1.16569,-13.9172,-0.190355,0.938432,-4.71064,-0.218199,0.664
0.665,0.258627,0,0.000797267,0.0331507,0,0,1.1666,-13.9219,-0.190481,0.917759,-4.61396,-0.215243,0.665
0.666,0.258627,0,0.000797267,0.0331507,0,0,1.16749,-13.9265,-0.190606,0.897539,-4.51927,-0.212322,0.666
0.667,0.258627,0,0.000797267,0.0331507,0,0,1.16836,-13.931,-0.19073,0.877761,-4.42652,-0.209436,0.667
0.668,0.258627,0,0.000797267,0.0331507,0,0,1.1692,-13.9355,-0.190853,0.858415,-4.33566,-0.206586,0.668
0.669,0.258627,0,0.000797267,0.0331507,0,0,1.17003,-13.9398,-0.190975,0.839493,-4.24667,-0.20377,0.669
0.67,0.258627,0,0.000797267,0.0331507,0,0,1.17084,-13.9441,-0.191095,0.820985,-4.15951,-0.200988,0.67
0.671,0.258627,0,0.000797267,0.0331507,0,0,1.17164,-13.9482,-0.191215,0.802882,-4.07413,-0.198241,0.671
0.672,0.258627,0,0.000797267,0.0331507,0,0,1.17241,-13.9523,-0.191333,0.785176,-3.9905,-0.195526,0.672
0.673,0.258627,0,0.000797267,0.0331507,0,0,1.17317,-13.9563,-0.19145,0.767857,-3.90858,-0.192846,0.673
0.674,0.258627,0,0.000797267,0.0331507,0,0,1.17391,-13.9602,-0.191567,0.750917,-3.82835,-0.190197,0.674
0.675,0.258627,0,0.000797267,0.0331507,0,0,1.17463,-13.964,-0.191682,0.734348,-3.74976,-0.187582,0.675
0.676,0.258627,0,0.000797267,0.0331507,0,0,1.17534,-13.9678,-0.191796,0.718142,-3.67278,-0.184999,0.676
0.677,0.258627,0,0.000797267,0.0331507,0,0,1.17603,-13.9715,-0.191909,0.702292,-3.59737,-0.182447,0.677
0.678,0.258627,0,0.000797267,0.0331507,0,0,1.1767,-13.9751,-0.192021,0.686788,-3.52352,-0.179928,0.678
0.679,0.258627,0,0.000797267,0.0331507,0,0,1.17736,-13.9786,-0.192131,0.671625,-3.45118,-0.177439,0.679
0.68,0.258627,0,0.000797267,0.0331507,0,0,1.17801,-13.9821,-0.192241,0.656794,-3.38032,-0.174981,0.68
0.681,0.258627,0,0.000797267,0.0331507,0,0,1.17864,-13.9854,-0.19235,0.642288,-3.31092,-0.172554,0.681
0.682,0.258627,0,0.000797267,0.0331507,0,0,1.17925,-13.9888,-0.192457,0.6281,-3.24294,-0.170158,0.682
0.683,0.258627,0,0.000797267,0.0331507,0,0,1.17986,-13.992,-0.192564,0.614223,-3.17635,-0.167791,0.683
0.684,0.258627,0,0.000797267,0.0331507,0,0,1.18045,-13.9952,-0.192669,0.600651,-3.11113,-0.165454,0.684
0.685,0.258627,0,0.000797267,0.0331507,0,0,1.18102,-13.9983,-0.192774,0.587376,-3.04725,-0.163146,0.685
0.686,0.258627,0,0.000797267,0.0331507,0,0,1.18158,-14.0013,-0.192877,0.574393,-2.98467,-0.160867,0.686
0.687,0.258627,0,0.000797267,0.0331507,0,0,1.18213,-14.0043,-0.19298,0.561695,-2.92338,-0.158617,0.687
0.688,0.258627,0,0.000797267,0.0331507,0,0,1.18267,-14.0073,-0.193081,0.549275,-2.86335,-0.156396,0.688
0.689,0.258627,0,0.000797267,0.0331507,0,0,1.1832,-14.0101,-0.193181,0.537129,-2.80455,-0.154203,0.689
0.69,0.258627,0,0.000797267,0.0331507,0,0,1.18371,-14.0129,-0.19328,0.525248,-2.74696,-0.152037,0.69
0.691,0.258627,0,0.000797267,0.0331507,0,0,1.18421,-14.0157,-0.193378,0.513629,-2.69055,-0.149899,0.691
0.692,0.258627,0,0.000797267,0.0331507,0,0,1.1847,-14.0184,-0.193476,0.502265,-2.63529,-0.147788,0.692
0.693,0.258627,0,0.000797267,0.0331507,0,0,1.18518,-14.021,-0.193572,0.491151,-2.58117,-0.145705,0.693
0.694,0.258627,0,0.000797267,0.0331507,0,0,1.18565,-14.0236,-0.193667,0.48028,-2.52816,-0.143648,0.694
0.695,0.258627,0,0.000797267,0.0331507,0,0,1.1861,-14.0261,-0.193761,0.469649,-2.47624,-0.141617,0.695
0.696,0.258627,0,0.000797267,0.0331507,0,0,1.18655,-14.0286,-0.193854,0.459251,-2.42538,-0.139613,0.696
0.697,0.258627,0,0.000797267,0.0331507,0,0,1.18699,-14.031,-0.193946,0.449082,-2.37557,-0.137634,0.697
0.698,0.258627,0,0.000797267,0.0331507,0,0,1.18742,-14.0334,-0.194037,0.439137,-2.32678,-0.135681,0.698
0.699,0.258627,0,0.000797267,0.0331507,0,0,1.18783,-14.0357,-0.194127,0.42941,-2.27899,-0.133753,0.699
0.7,0.258627,0,0.000797267,0.0331507,0,0,1.18824,-14.038,-0.194217,0.419897,-2.23218,-0.13185,0.7
0.701,0.258627,0,0.000797267,0.0331507,0,0,1.18864,-14.0402,-0.194305,0.410593,-2.18633,-0.129972,0.701
0.702,0.258627,0,0.000797267,0.0331507,0,0,1.18903,-14.0424,-0.194392,0.401494,-2.14142,-0.128118,0.702
0.703,0.258627,0,0.000797267,0.0331507,0,0,1.18941,-14.0446,-0.194478,0.392595,-2.09744,-0.126288,0.703
0.704,0.258627,0,0.000797267,0.0331507,0,0,1.18978,-14.0467,-0.194563,0.383892,-2.05435,-0.124483,0.704
0.705,0.258627,0,0.000797267,0.0331507,0,0,1.19014,-14.0487,-0.194648,0.375381,-2.01216,-0.122701,0.705
0.706,0.258627,0,0.000797267,0.0331507,0,0,1.1905,-14.0508,-0.194731,0.367056,-1.97082,-0.120942,0.706
0.707,0.258627,0,0.000797267,0.0331507,0,0,1.19085,-14.0527,-0.194814,0.358915,-1.93034,-0.119206,0.707
0.708,0.258627,0,0.000797267,0.0331507,0,0,1.19119,-14.0547,-0.194895,0.350954,-1.89069,-0.117494,0.708
0.709,0.258627,0,0.000797267,0.0331507,0,0,1.19152,-14.0566,-0.194976,0.343168,-1.85185,-0.115804,0.709
0.71,0.258627,0,0.000797267,0.0331507,0,0,1.19184,-14.0584,-0.195055,0.335553,-1.81381,-0.114136,0.71
