BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0.00137533,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0.0339927,0,0,0,0,0,0,0,0,0,-0.674631,0,0.544
0.545,0.0739919,0,0,0,0,0,0,-0.000674631,0,0,-17.0289,0,0.545
0.546,0.112965,0,0,0,0,0,0,-0.0177035,0,0,-45.2412,0,0.546
0.547,0.148413,0,0,0,0,0,0,-0.0629447,0,0,-79.0539,0,0.547
0.548,0.180336,0,0,0,0,0,0,-0.141999,0,0,-113.85,0,0.548
0.549,0.209556,0,0.0020951,0,0,0,0,-0.255849,0,0,-147.151,0,0.549
0.55,0.235774,0,0.00644353,0,0,0,0,-0.403,0,-0.789119,-177.971,0.13152,0.55
0.551,0.258384,0,0.011244,0,0,0,-0.000788194,-0.580971,0.000131523,-2.84158,-205.645,0.473597,0.551
0.552,0.276752,0,0.0158646,0,0,0,-0.003625,-0.786616,0.000602316,-5.72078,-229.595,0.953462,0.552
0.553,0.290264,0,0.0201378,0,0,0,-0.00933289,-1.01621,0.00154134,-8.94696,-249.255,1.49117,0.553
0.554,0.298369,0,0.0240646,0,0,0,-0.0182541,-1.26547,0.00299214,-12.1965,-264.066,2.03286,0.554
0.555,0.300562,0,0.0276355,0,0,0,-0.0304076,-1.52953,0.00494135,-15.2961,-273.51,2.54978,0.555
0.556,0.297978,0,0.0307557,0,0,0,-0.0456394,-1.80304,0.00734683,-18.1512,-277.121,3.02639,0.556
0.557,0.293177,0,0.0333155,0,0,0,-0.0637023,-2.08017,0.0101539,-20.6788,-275.271,3.44907,0.557
0.558,0.28741,0,0.0352114,0,0,0,-0.0842669,-2.35544,0.013299,-22.797,-269.462,3.80438,0.558
0.559,0.281305,0,0.0363514,0,0,0,-0.106924,-2.62491,0.0167099,-24.4271,-261.147,4.07941,0.559
0.56,0.275178,0,0.0366377,0,0,0,-0.131186,-2.88606,0.0203057,-25.4977,-251.436,4.26237,0.56
0.561,0.269182,0,0.0359766,0,0,0,-0.156498,-3.13751,0.0239971,-25.9393,-241.094,4.34175,0.561
0.562,0.263393,0,0.0343261,0,0,0,-0.182235,-3.37861,0.0276858,-25.6857,-230.614,4.30652,0.562
0.563,0.257842,0,0.0316842,0,0,0,-0.20771,-3.60924,0.031265,-24.6924,-220.3,4.14923,0.563
0.564,0.252539,0,0.0280559,0,0,0,-0.232191,-3.82955,0.0346223,-22.9421,-210.332,3.86691,0.564
0.565,0.247486,0,0.0234887,0,0,0,-0.254932,-4.0399,0.0376435,-20.4344,-200.807,3.45939,0.565
0.566,0.242676,0,0.0180459,0,0,0,-0.275185,-4.24072,0.0402158,-17.1939,-191.774,2.93064,0.566
0.567,0.2381,0,0.0120031,0.00106445,0,0,-0.29223,-4.43251,0.0422309,-13.2645,-183.248,2.28777,0.567
0.568,0.23375,0,0.00600154,0.00493958,0,0,-0.305389,-4.61576,0.0435881,-8.37884,-175.17,1.4861,0.568
0.569,0.229616,0,0.00300077,0.0100705,0,0,-0.313723,-4.79094,0.0441423,-1.98713,-167.386,0.433779,0.569
0.57,0.225687,0,0.00150039,0.0156887,0,0,-0.315751,-4.95832,0.0436578,4.49614,-159.737,-0.633614,0.57
0.571,0.221953,0,0.000750193,0.021386,0,0,-0.311386,-5.11806,0.0421382,10.5887,-152.229,-1.63588,0.571
0.572,0.218406,0,0.000375096,0.0269441,0,0,-0.301018,-5.27027,0.0396652,16.1647,-144.914,-2.5523,0.572
0.573,0.215035,0,0.000187548,0.0322,0,0,-0.285159,-5.41517,0.0363375,21.221,-137.839,-3.38256,0.573
0.574,0.211833,0,9.37741e-05,0.0369392,0,0,-0.264324,-5.55299,0.0322508,25.7699,-131.041,-4.12896,0.574
0.575,0.208791,0,4.68871e-05,0.0409406,0,0,-0.239014,-5.68401,0.027495,29.7775,-124.548,-4.78607,0.575
0.576,0.205901,0,2.34435e-05,0.0439671,0,0,-0.209765,-5.80854,0.0221632,33.1657,-118.381,-5.34099,0.576
0.577,0.203155,0,1.17218e-05,0.0457779,0,0,-0.177186,-5.9269,0.016359,35.818,-112.561,-5.77445,0.577
0.578,0.200547,0,5.86088e-06,0.0461771,0,0,-0.142004,-6.03944,0.0102036,37.5935,-107.103,-6.06299,0.578
0.579,0.198069,0,2.93044e-06,0.0457767,0,0,-0.10508,-6.14653,0.00383989,38.3532,-102.023,-6.18353,0.579
0.58,0.195715,0,1.46522e-06,0.0450094,0,0,-0.0674129,-6.24854,-0.00256757,38.2635,-97.2908,-6.16378,0.58
0.581,0.193478,0,7.3261e-07,0.0440869,0,0,-0.0298369,-6.34582,-0.00888334,37.5834,-92.8645,-6.04694,0.581
0.582,0.191354,0,3.66305e-07,0.0431138,0,0,0.00706869,-6.43869,-0.0150162,36.5368,-88.7045,-5.87025,0.582
0.583,0.189335,0,1.83153e-07,0.0421409,0,0,0.0429442,-6.52739,-0.0209127,35.2856,-84.7792,-5.66069,0.583
0.584,0.187418,0,9.15763e-08,0.0411926,0,0,0.0775895,-6.61217,-0.0265464,33.9375,-81.0644,-5.43608,0.584
0.585,0.185596,0,4.57881e-08,0.0402795,0,0,0.11091,-6.69325,-0.0319083,32.5597,-77.5414,-5.20755,0.585
0.586,0.183865,0,2.28941e-08,0.039406,0,0,0.142876,-6.7708,-0.0370005,31.1924,-74.1953,-4.98171,0.586
0.587,0.182221,0,1.1447e-08,0.0385732,0,0,0.173499,-6.84501,-0.0418309,29.8586,-71.0141,-4.76226,0.587
0.588,0.18066,0,5.72352e-09,0.0377805,0,0,0.202811,-6.91603,-0.0464107,28.5704,-67.9876,-4.55114,0.588
0.589,0.179176,0,2.86176e-09,0.0370267,0,0,0.230859,-6.98404,-0.0507527,27.3337,-65.1068,-4.34922,0.589
0.59,0.177766,0,1.43088e-09,0.0363103,0,0,0.257692,-7.04916,-0.0548701,26.1506,-62.3638,-4.15677,0.59
0.591,0.176427,0,7.1544e-10,0.0356294,0,0,0.283363,-7.11154,-0.0587759,25.021,-59.7512,-3.97369,0.591
0.592,0.175155,0,3.5772e-10,0.0349825,0,0,0.307925,-7.17131,-0.0624826,23.9438,-57.2621,-3.79971,0.592
0.593,0.173947,0,1.7886e-10,0.0343679,0,0,0.33143,-7.22859,-0.066002,22.9172,-54.8904,-3.63446,0.593
0.594,0.172799,0,8.943e-11,0.033784,0,0,0.353927,-7.2835,-0.0693455,21.9391,-52.6299,-3.47754,0.594
0.595,0.171708,0,4.4715e-11,0.0332293,0,0,0.375463,-7.33615,-0.0725235,21.0073,-50.4752,-3.32853,0.595
0.596,0.170672,0,2.23575e-11,0.0327023,0,0,0.396084,-7.38665,-0.0755459,20.1196,-48.4208,-3.187,0.596
0.597,0.169687,0,1.11787e-11,0.0322016,0,0,0.415834,-7.43509,-0.078422,19.2738,-46.4618,-3.05257,0.597
0.598,0.168752,0,5.58937e-12,0.031726,0,0,0.434753,-7.48158,-0.0811603,18.468,-44.5934,-2.92484,0.598
0.599,0.167864,0,2.79469e-12,0.0312742,0,0,0.452882,-7.52619,-0.0837689,17.7,-42.8111,-2.80345,0.599
0.6,0.16702,0,1.39734e-12,0.030845,0,0,0.470256,-7.56902,-0.0862553,16.968,-41.1106,-2.68806,0.6
0.601,0.166218,0,6.98672e-13,0.0304372,0,0,0.486912,-7.61015,-0.0886265,16.2702,-39.4879,-2.57834,0.601
0.602,0.165457,0,3.49336e-13,0.0300498,0,0,0.502882,-7.64966,-0.0908891,15.6049,-37.9392,-2.47398,0.602
0.603,0.164733,0,1.74668e-13,0.0296818,0,0,0.5182,-7.68762,-0.0930492,14.9704,-36.4608,-2.37471,0.603
0.604,0.164046,0,8.7334e-14,0.0293321,0,0,0.532894,-7.7241,-0.0951126,14.3653,-35.0492,-2.28023,0.604
0.605,0.163393,0,4.3667e-14,0.029,0,0,0.546994,-7.75917,-0.0970847,13.7881,-33.7013,-2.19031,0.605
0.606,0.162772,0,2.18335e-14,0.0286845,0,0,0.560528,-7.79289,-0.0989704,13.2374,-32.4138,-2.10469,0.606
0.607,0.162183,0,1.09167e-14,0.0283847,0,0,0.573521,-7.82532,-0.100775,12.7118,-31.1839,-2.02315,0.607
0.608,0.161623,0,5.45837e-15,0.0280999,0,0,0.585997,-7.85653,-0.102502,12.2102,-30.0087,-1.94547,0.608
0.609,0.152823,0,0.000930195,0.0236239,0,0,0.597981,-7.88655,-0.104156,11.7314,-28.8857,-1.87146,0.609
0.61,0.148596,0,0.00139529,0.0214745,0,0,0.609495,-7.91546,-0.10574,9.39159,-24.1972,-1.48713,0.61
0.611,0.146483,0,0.00162784,0.0203997,0,0,0.618716,-7.93967,-0.106982,7.10193,-19.6433,-1.11103,0.611
0.612,0.145427,0,0.00174412,0.0198623,0,0,0.625693,-7.95932,-0.107889,5.3384,-16.1238,-0.822241,0.612
0.613,0.144899,0,0.00180225,0.0195937,0,0,0.630941,-7.97545,-0.108542,4.11077,-13.6479,-0.622273,0.613
0.614,0.144634,0,0.00183132,0.0194593,0,0,0.634985,-7.98911,-0.109018,3.29977,-11.981,-0.491231,0.614
0.615,0.144502,0,0.00184586,0.0193921,0,0,0.638235,-8.00109,-0.10938,2.77819,-10.8753,-0.407968,0.615
0.616,0.144436,0,0.00185312,0.0193586,0,0,0.640973,-8.01197,-0.10967,2.44564,-10.1363,-0.355833,0.616
0.617,0.144403,0,0.00185676,0.0193418,0,0,0.643384,-8.02211,-0.109915,2.23189,-9.62816,-0.323203,0.617
0.618,0.144387,0,0.00185857,0.0193334,0,0,0.645586,-8.03174,-0.110132,2.09092,-9.26191,-0.302476,0.618
0.619,0.144379,0,0.00185948,0.0193292,0,0,0.647649,-8.04101,-0.110332,1.9938,-8.98171,-0.288879,0.619
0.62,0.144374,0,0.00185994,0.0193271,0,0,0.649616,-8.04999,-0.110521,1.9228,-8.7534,-0.279498,0.62
0.621,0.144372,0,0.00186016,0.019326,0,0,0.651513,-8.05875,-0.110703,1.8673,-8.55652,-0.272591,0.621
0.622,0.144371,0,0.00186028,0.0193255,0,0,0.653356,-8.06731,-0.11088,1.82102,-8.37896,-0.267128,0.622
0.623,0.144371,0,0.00186033,0.0193252,0,0,0.655153,-8.07569,-0.111054,1.78031,-8.21365,-0.262513,0.623
0.624,0.144371,0,0.00186036,0.0193251,0,0,0.656909,-8.08391,-0.111224,1.74304,-8.05649,-0.258399,0.624
0.625,0.14437,0,0.00186038,0.019325,0,0,0.658628,-8.09196,-0.111392,1.70799,-7.9051,-0.254589,0.625
0.626,0.14437,0,0.00186038,0.019325,0,0,0.660313,-8.09987,-0.111557,1.67445,-7.75812,-0.25097,0.626
0.627,0.14437,0,0.00186039,0.019325,0,0,0.661965,-8.10763,-0.11172,1.64203,-7.61474,-0.247477,0.627
0.628,0.14437,0,0.00186039,0.019325,0,0,0.663584,-8.11525,-0.111881,1.61048,-7.4745,-0.244076,0.628
0.629,0.14437,0,0.00186039,0.019325,0,0,0.665172,-8.12273,-0.11204,1.57969,-7.33712,-0.240744,0.629
0.63,0.14437,0,0.00186039,0.019325,0,0,0.666729,-8.13007,-0.112197,1.54956,-7.2024,-0.237471,0.63
0.631,0.14437,0,0.00186039,0.019325,0,0,0.668257,-8.13727,-0.112353,1.52005,-7.07024,-0.234249,0.631
0.632,0.14437,0,0.00186039,0.019325,0,0,0.669755,-8.14434,-0.112506,1.49112,-6.94055,-0.231073,0.632
0.633,0.14437,0,0.00186039,0.019325,0,0,0.671225,-8.15129,-0.112657,1.46275,-6.81326,-0.227943,0.633
0.634,0.14437,0,0.00186039,0.019325,0,0,0.672667,-8.1581,-0.112807,1.43493,-6.68832,-0.224855,0.634
0.635,0.14437,0,0.00186039,0.019325,0,0,0.674081,-8.16479,-0.112955,1.40764,-6.56567,-0.221809,0.635
0.636,0.14437,0,0.00186039,0.019325,0,0,0.675467,-8.17136,-0.113101,1.38087,-6.44527,-0.218804,0.636
0.637,0.14437,0,0.00186039,0.019325,0,0,0.676828,-8.17781,-0.113245,1.35461,-6.32707,-0.215838,0.637
0.638,0.14437,0,0.00186039,0.019325,0,0,0.678162,-8.18414,-0.113388,1.32885,-6.21105,-0.212913,0.638
0.639,0.14437,0,0.00186039,0.019325,0,0,0.679471,-8.19035,-0.113528,1.30358,-6.09714,-0.210025,0.639
0.64,0.14437,0,0.00186039,0.019325,0,0,0.680755,-8.19645,-0.113668,1.27878,-5.98533,-0.207176,0.64
0.641,0.14437,0,0.00186039,0.019325,0,0,0.682014,-8.20244,-0.113805,1.25446,-5.87556,-0.204365,0.641
0.642,0.14437,0,0.00186039,0.019325,0,0,0.683249,-8.20831,-0.113941,1.2306,-5.7678,-0.20159,0.642
0.643,0.14437,0,0.00186039,0.019325,0,0,0.68446,-8.21408,-0.114075,1.20719,-5.66202,-0.198852,0.643
0.644,0.14437,0,0.00186039,0.019325,0,0,0.685649,-8.21975,-0.114208,1.18422,-5.55817,-0.196151,0.644
0.645,0.14437,0,0.00186039,0.019325,0,0,0.686814,-8.22531,-0.114338,1.16169,-5.45622,-0.193484,0.645
0.646,0.14437,0,0.00186039,0.019325,0,0,0.687957,-8.23077,-0.114468,1.13959,-5.35615,-0.190853,0.646
0.647,0.14437,0,0.00186039,0.019325,0,0,0.689079,-8.23612,-0.114596,1.1179,-5.2579,-0.188256,0.647
0.648,0.14437,0,0.00186039,0.019325,0,0,0.690178,-8.24138,-0.114722,1.09663,-5.16146,-0.185694,0.648
0.649,0.14437,0,0.00186039,0.019325,0,0,0.691257,-8.24655,-0.114847,1.07576,-5.06678,-0.183165,0.649
0.65,0.14437,0,0.00186039,0.019325,0,0,0.692315,-8.25162,-0.11497,1.05529,-4.97384,-0.180669,0.65
0.651,0.14437,0,0.00186039,0.019325,0,0,0.693353,-8.25659,-0.115092,1.0352,-4.8826,-0.178206,0.651
0.652,0.14437,0,0.00186039,0.019325,0,0,0.694371,-8.26148,-0.115212,1.0155,-4.79303,-0.175775,0.652
0.653,0.14437,0,0.00186039,0.019325,0,0,0.695369,-8.26627,-0.115331,0.99617,-4.7051,-0.173376,0.653
0.654,0.14437,0,0.00186039,0.019325,0,0,0.696349,-8.27098,-0.115449,0.977207,-4.61879,-0.171008,0.654
0.655,0.14437,0,0.00186039,0.019325,0,0,0.697309,-8.2756,-0.115565,0.958605,-4.53406,-0.168671,0.655
0.656,0.14437,0,0.00186039,0.019325,0,0,0.698251,-8.28013,-0.115679,0.940356,-4.45087,-0.166365,0.656
0.657,0.14437,0,0.00186039,0.019325,0,0,0.699175,-8.28459,-0.115793,0.922453,-4.36922,-0.16409,0.657
0.658,0.14437,0,0.00186039,0.019325,0,0,0.700082,-8.28896,-0.115905,0.90489,-4.28906,-0.161844,0.658
0.659,0.14437,0,0.00186039,0.019325,0,0,0.700971,-8.29325,-0.116015,0.88766,-4.21037,-0.159627,0.659
0.66,0.14437,0,0.00186039,0.019325,0,0,0.701842,-8.29746,-0.116124,0.870758,-4.13312,-0.15744,0.66
0.661,0.14437,0,0.00186039,0.019325,0,0,0.702698,-8.30159,-0.116232,0.854176,-4.05729,-0.155281,0.661
0.662,0.14437,0,0.00186039,0.019325,0,0,0.703536,-8.30565,-0.116339,0.83791,-3.98284,-0.15315,0.662
0.663,0.14437,0,0.00186039,0.019325,0,0,0.704359,-8.30964,-0.116444,0.821953,-3.90977,-0.151047,0.663
0.664,0.14437,0,0.00186039,0.019325,0,0,0.705166,-8.31355,-0.116548,0.806298,-3.83803,-0.148972,0.664
0.665,0.14437,0,0.00186039,0.019325,0,0,0.705957,-8.31739,-0.116651,0.790941,-3.7676,-0.146924,0.665
0.666,0.14437,0,0.00186039,0.019325,0,0,0.706734,-8.32116,-0.116753,0.775876,-3.69847,-0.144903,0.666
0.667,0.14437,0,0.00186039,0.019325,0,0,0.707495,-8.32486,-0.116853,0.761097,-3.63061,-0.142908,0.667
0.668,0.14437,0,0.00186039,0.019325,0,0,0.708242,-8.32849,-0.116952,0.746599,-3.56399,-0.14094,0.668
0.669,0.14437,0,0.00186039,0.019325,0,0,0.708974,-8.33206,-0.11705,0.732376,-3.49859,-0.138997,0.669
0.67,0.14437,0,0.00186039,0.019325,0,0,0.709693,-8.33556,-0.117147,0.718424,-3.43439,-0.13708,0.67
0.671,0.14437,0,0.00186039,0.019325,0,0,0.710397,-8.33899,-0.117242,0.704736,-3.37136,-0.135188,0.671
0.672,0.14437,0,0.00186039,0.019325,0,0,0.711088,-8.34236,-0.117337,0.691309,-3.3095,-0.133321,0.672
0.673,0.14437,0,0.00186039,0.019325,0,0,0.711766,-8.34567,-0.11743,0.678137,-3.24876,-0.131478,0.673
0.674,0.14437,0,0.00186039,0.019325,0,0,0.712431,-8.34893,-0.117522,0.665216,-3.18914,-0.12966,0.674
0.675,0.14437,0,0.00186039,0.019325,0,0,0.713083,-8.35212,-0.117613,0.65254,-3.13062,-0.127865,0.675
0.676,0.14437,0,0.00186039,0.019325,0,0,0.713722,-8.35525,-0.117703,0.640105,-3.07317,-0.126095,0.676
0.677,0.14437,0,0.00186039,0.019325,0,0,0.714349,-8.35832,-0.117792,0.627906,-3.01677,-0.124347,0.677
0.678,0.14437,0,0.00186039,0.019325,0,0,0.714965,-8.36134,-0.117879,0.615939,-2.9614,-0.122623,0.678
0.679,0.14437,0,0.00186039,0.019325,0,0,0.715568,-8.3643,-0.117966,0.6042,-2.90705,-0.120921,0.679
0.68,0.14437,0,0.00186039,0.019325,0,0,0.71616,-8.36721,-0.118051,0.592684,-2.8537,-0.119241,0.68
0.681,0.14437,0,0.00186039,0.019325,0,0,0.71674,-8.37007,-0.118136,0.581387,-2.80133,-0.117584,0.681
0.682,0.14437,0,0.00186039,0.019325,0,0,0.717309,-8.37287,-0.118219,0.570305,-2.74991,-0.115949,0.682
0.683,0.14437,0,0.00186039,0.019325,0,0,0.717868,-8.37562,-0.118302,0.559434,-2.69944,-0.114335,0.683
0.684,0.14437,0,0.00186039,0.019325,0,0,0.718415,-8.37832,-0.118383,0.548769,-2.6499,-0.112743,0.684
0.685,0.14437,0,0.00186039,0.019325,0,0,0.718952,-8.38097,-0.118463,0.538307,-2.60126,-0.111172,0.685
0.686,0.14437,0,0.00186039,0.019325,0,0,0.719479,-8.38357,-0.118543,0.528044,-2.55352,-0.109621,0.686
0.687,0.14437,0,0.00186039,0.019325,0,0,0.719996,-8.38613,-0.118621,0.517977,-2.50665,-0.108091,0.687
0.688,0.14437,0,0.00186039,0.019325,0,0,0.720502,-8.38864,-0.118699,0.508101,-2.46064,-0.106582,0.688
0.689,0.14437,0,0.00186039,0.019325,0,0,0.720999,-8.3911,-0.118775,0.498412,-2.41548,-0.105092,0.689
0.69,0.14437,0,0.00186039,0.019325,0,0,0.721487,-8.39352,-0.118851,0.488909,-2.37114,-0.103622,0.69
0.691,0.14437,0,0.00186039,0.019325,0,0,0.721965,-8.39589,-0.118925,0.479586,-2.32762,-0.102172,0.691
0.692,0.14437,0,0.00186039,0.019325,0,0,0.722434,-8.39822,-0.118999,0.47044,-2.28489,-0.100741,0.692
0.693,0.14437,0,0.00186039,0.019325,0,0,0.722893,-8.4005,-0.119071,0.461468,-2.24295,-0.0993289,0.693
0.694,0.14437,0,0.00186039,0.019325,0,0,0.723344,-8.40275,-0.119143,0.452667,-2.20178,-0.0979357,0.694
0.695,0.14437,0,0.00186039,0.019325,0,0,0.723787,-8.40495,-0.119214,0.444034,-2.16137,-0.0965611,0.695
0.696,0.14437,0,0.00186039,0.019325,0,0,0.72422,-8.40711,-0.119284,0.435565,-2.12169,-0.0952048,0.696
0.697,0.14437,0,0.00186039,0.019325,0,0,0.724646,-8.40923,-0.119353,0.427257,-2.08275,-0.0938666,0.697
0.698,0.14437,0,0.00186039,0.019325,0,0,0.725063,-8.41132,-0.119421,0.419107,-2.04452,-0.0925463,0.698
0.699,0.14437,0,0.00186039,0.019325,0,0,0.725472,-8.41336,-0.119489,0.411112,-2.00699,-0.0912436,0.699
0.7,0.14437,0,0.00186039,0.019325,0,0,0.725874,-8.41537,-0.119555,0.40327,-1.97014,-0.0899584,0.7
0.701,0.14437,0,0.00186039,0.019325,0,0,0.726267,-8.41734,-0.119621,0.395576,-1.93398,-0.0886904,0.701
0.702,0.14437,0,0.00186039,0.019325,0,0,0.726654,-8.41928,-0.119686,0.38803,-1.89848,-0.0874393,0.702
0.703,0.14437,0,0.00186039,0.019325,0,0,0.727032,-8.42118,-0.11975,0.380626,-1.86363,-0.0862051,0.703
0.704,0.14437,0,0.00186039,0.019325,0,0,0.727404,-8.42304,-0.119813,0.373364,-1.82942,-0.0849874,0.704
0.705,0.14437,0,0.00186039,0.019325,0,0,0.727768,-8.42487,-0.119876,0.36624,-1.79583,-0.0837861,0.705
