BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0.0216032,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0.0589295,0,0,0,0,0,0,0,0,0,-10.5969,0,0.545
0.546,0.0980553,0,0,0,0,0,0,-0.0105969,0,0,-34.4769,0,0.546
0.547,0.134393,0,0,0,0,0,0,-0.0450738,0,0,-66.1384,0,0.547
0.548,0.167075,0,0,0,0,0,0,-0.111212,0,0,-100.329,0,0.548
0.549,0.196662,0,0.00197103,0,0,0,0,-0.211542,0,0,-133.794,0,0.549
0.55,0.223288,0,0.00688704,0,0,0,0,-0.345335,0,-0.742408,-165.003,0.123735,0.55
0.551,0.2465,0,0.0124622,0,0,0,-0.000741663,-0.510338,0.000123737,-2.98414,-193.183,0.497357,0.551
0.552,0.26571,0,0.0178858,0,0,0,-0.0037214,-0.703521,0.000618613,-6.25514,-217.79,1.04252,0.552
0.553,0.280332,0,0.0229183,0,0,0,-0.00996391,-0.921311,0.00164707,-9.98859,-238.298,1.66478,0.553
0.554,0.289877,0,0.0275577,0,0,0,-0.0199264,-1.15961,0.00327061,-13.786,-254.184,2.29778,0.554
0.555,0.293874,0,0.0318066,0,0,0,-0.0336677,-1.41379,0.00548045,-17.4324,-264.974,2.90583,0.555
0.556,0.292235,0,0.0355572,0,0,0,-0.0510322,-1.67877,0.00823142,-20.8153,-270.239,3.47044,0.556
0.557,0.287958,0,0.0386712,0,0,0,-0.0717528,-1.94901,0.0114625,-23.8376,-269.772,3.97566,0.557
0.558,0.282495,0,0.0410345,0,0,0,-0.0954667,-2.21879,0.0151025,-26.3995,-264.985,4.40511,0.558
0.559,0.276578,0,0.0425323,0,0,0,-0.121713,-2.48378,0.019069,-28.4094,-257.385,4.74377,0.559
0.56,0.270576,0,0.0430553,0,0,0,-0.14994,-2.74118,0.02327,-29.7809,-248.165,4.97738,0.56
0.561,0.264671,0,0.0424979,0,0,0,-0.179514,-2.98935,0.0276029,-30.4331,-238.162,5.09254,0.561
0.562,0.258953,0,0.0408146,0,0,0,-0.20972,-3.22753,0.0319551,-30.29,-227.925,5.07661,0.562
0.563,0.25346,0,0.0379855,0,0,0,-0.23977,-3.45547,0.0362041,-29.3016,-217.798,4.92122,0.563
0.564,0.248209,0,0.0339662,0,0,0,-0.26883,-3.67329,0.0402212,-27.442,-207.983,4.62195,0.564
0.565,0.243201,0,0.0288286,0,0,0,-0.296038,-3.88129,0.0438748,-24.6885,-198.598,4.17492,0.565
0.566,0.238433,0,0.02306,0,0,0,-0.320513,-4.07991,0.0470307,-21.0644,-189.701,3.58385,0.566
0.567,0.233896,0,0.0169349,0,0,0,-0.341397,-4.26963,0.0495598,-16.7733,-181.296,2.88246,0.567
0.568,0.229582,0,0.010648,0.00265092,0,0,-0.358036,-4.45094,0.0513669,-12.0326,-173.366,2.10683,0.568
0.569,0.225482,0,0.00532401,0.00715265,0,0,-0.369989,-4.62431,0.0523935,-6.03922,-165.761,1.12287,0.569
0.57,0.221585,0,0.00266201,0.0124464,0,0,-0.376024,-4.79008,0.0524461,0.902598,-158.376,-0.0189179,0.57
0.571,0.217881,0,0.001331,0.0179779,0,0,-0.37521,-4.94845,0.0513841,7.58632,-151.11,-1.11766,0.571
0.572,0.214363,0,0.000665502,0.0234473,0,0,-0.367806,-5.09955,0.049269,13.661,-143.989,-2.11507,0.572
0.573,0.21102,0,0.000332751,0.0287016,0,0,-0.354416,-5.24352,0.0462176,19.0819,-137.063,-3.00397,0.573
0.574,0.207843,0,0.000166375,0.03355,0,0,-0.335688,-5.38056,0.0423497,23.8989,-130.377,-3.79292,0.574
0.575,0.204826,0,8.31877e-05,0.0377418,0,0,-0.312218,-5.51091,0.0377728,28.1353,-123.965,-4.48601,0.575
0.576,0.201959,0,4.15938e-05,0.0410412,0,0,-0.284581,-5.63485,0.0325874,31.7458,-117.856,-5.0759,0.576
0.577,0.199235,0,2.07969e-05,0.0432299,0,0,-0.253394,-5.75268,0.0268987,34.6394,-112.073,-5.54754,0.577
0.578,0.196648,0,1.03985e-05,0.0441235,0,0,-0.219363,-5.86473,0.0208249,36.6999,-106.634,-5.88164,0.578
0.579,0.19419,0,5.19923e-06,0.0439783,0,0,-0.183309,-5.97134,0.014502,37.8077,-101.556,-6.05831,0.579
0.58,0.191855,0,2.59962e-06,0.0433516,0,0,-0.146169,-6.07288,0.00808398,38.0055,-96.8269,-6.08473,0.58
0.581,0.189636,0,1.29981e-06,0.042512,0,0,-0.108837,-6.16969,0.00171652,37.5349,-92.4089,-6.00112,0.581
0.582,0.187528,0,6.49904e-07,0.0415922,0,0,-0.0719701,-6.26208,-0.00449611,36.6322,-88.2622,-5.84683,0.582
0.583,0.185526,0,3.24952e-07,0.0406573,0,0,-0.0359917,-6.35034,-0.0104896,35.4773,-84.3537,-5.65183,0.583
0.584,0.183624,0,1.62476e-07,0.0397386,0,0,-0.00114927,-6.43469,-0.0162296,34.1935,-80.6577,-5.43655,0.584
0.585,0.181817,0,8.1238e-08,0.0388505,0,0,0.0324309,-6.51535,-0.0217023,32.8591,-77.1543,-5.21397,0.585
0.586,0.180101,0,4.0619e-08,0.0379992,0,0,0.0646995,-6.5925,-0.0269062,31.5219,-73.828,-4.99196,0.586
0.587,0.17847,0,2.03095e-08,0.0371867,0,0,0.0956541,-6.66634,-0.0318474,30.2098,-70.6662,-4.77504,0.587
0.588,0.176921,0,1.01547e-08,0.0364129,0,0,0.12532,-6.73701,-0.0365362,28.9379,-67.6585,-4.56563,0.588
0.589,0.175449,0,5.07737e-09,0.0356768,0,0,0.153736,-6.80468,-0.0409845,27.7139,-64.7959,-4.36493,0.589
0.59,0.17405,0,2.53869e-09,0.0349771,0,0,0.180949,-6.86949,-0.0452053,26.541,-62.0701,-4.17337,0.59
0.591,0.172722,0,1.26934e-09,0.0343121,0,0,0.207011,-6.93157,-0.0492114,25.4199,-59.4739,-3.99097,0.591
0.592,0.17146,0,6.34672e-10,0.0336802,0,0,0.231972,-6.99106,-0.0530153,24.3499,-57.0005,-3.81753,0.592
0.593,0.170262,0,3.17336e-10,0.0330799,0,0,0.255882,-7.04807,-0.0566289,23.3293,-54.6435,-3.65271,0.593
0.594,0.169123,0,1.58668e-10,0.0325095,0,0,0.27879,-7.10273,-0.0600634,22.3563,-52.3971,-3.49614,0.594
0.595,0.168041,0,7.9334e-11,0.0319677,0,0,0.300742,-7.15515,-0.0633297,21.4288,-50.2556,-3.34741,0.595
0.596,0.167013,0,3.9667e-11,0.0314529,0,0,0.321784,-7.20542,-0.0664374,20.5447,-48.2139,-3.20611,0.596
0.597,0.166037,0,1.98335e-11,0.0309639,0,0,0.341958,-7.25365,-0.0693961,19.7019,-46.2668,-3.07185,0.597
0.598,0.165109,0,9.91675e-12,0.0304993,0,0,0.361304,-7.29993,-0.0722143,18.8983,-44.4097,-2.94426,0.598
0.599,0.164228,0,4.95837e-12,0.030058,0,0,0.379861,-7.34436,-0.0749002,18.1321,-42.6381,-2.82296,0.599
0.6,0.163391,0,2.47919e-12,0.0296387,0,0,0.397666,-7.38702,-0.0774615,17.4014,-40.9478,-2.70763,0.6
0.601,0.162595,0,1.23959e-12,0.0292404,0,0,0.414753,-7.42798,-0.0799051,16.7044,-39.3347,-2.59794,0.601
0.602,0.16184,0,6.19797e-13,0.028862,0,0,0.431155,-7.46734,-0.0822378,16.0394,-37.7951,-2.49358,0.602
0.603,0.161122,0,3.09898e-13,0.0285025,0,0,0.446905,-7.50515,-0.0844658,15.4048,-36.3254,-2.39427,0.603
0.604,0.16044,0,1.54949e-13,0.028161,0,0,0.462032,-7.54149,-0.0865949,14.7992,-34.922,-2.29974,0.604
0.605,0.159792,0,7.74746e-14,0.0278366,0,0,0.476564,-7.57643,-0.0886306,14.2212,-33.5818,-2.20974,0.605
0.606,0.159177,0,3.87373e-14,0.0275283,0,0,0.490529,-7.61003,-0.0905779,13.6693,-32.3018,-2.12401,0.606
0.607,0.158592,0,1.93686e-14,0.0272355,0,0,0.503951,-7.64235,-0.0924418,13.1422,-31.0788,-2.04235,0.607
0.608,0.158037,0,9.68432e-15,0.0269574,0,0,0.516856,-7.67344,-0.0942265,12.6388,-29.9103,-1.96453,0.608
0.609,0.149307,0,0.00118494,0.0225852,0,0,0.529266,-7.70337,-0.0959365,12.1579,-28.7935,-1.89036,0.609
0.61,0.145115,0,0.00177741,0.0204856,0,0,0.541205,-7.73218,-0.0975756,9.75159,-24.1125,-1.49516,0.61
0.611,0.143019,0,0.00207365,0.0194358,0,0,0.550784,-7.75631,-0.0988545,7.39198,-19.565,-1.10764,0.611
0.612,0.141971,0,0.00222177,0.0189109,0,0,0.558051,-7.77588,-0.0997825,5.57307,-16.0506,-0.809913,0.612
0.613,0.141447,0,0.00229583,0.0186484,0,0,0.563535,-7.79194,-0.100442,4.30618,-13.5788,-0.603768,0.613
0.614,0.141185,0,0.00233286,0.0185172,0,0,0.567776,-7.80552,-0.100917,3.46879,-11.9151,-0.468762,0.614
0.615,0.141054,0,0.00235137,0.0184516,0,0,0.571197,-7.81744,-0.101271,2.92984,-10.8121,-0.383099,0.615
0.616,0.140988,0,0.00236063,0.0184188,0,0,0.574089,-7.82826,-0.101549,2.58587,-10.0754,-0.329598,0.616
0.617,0.140955,0,0.00236526,0.0184024,0,0,0.576644,-7.83834,-0.101779,2.36444,-9.56918,-0.296255,0.617
0.618,0.140939,0,0.00236757,0.0183942,0,0,0.578981,-7.84791,-0.101981,2.21811,-9.20473,-0.275218,0.618
0.619,0.140931,0,0.00236873,0.0183901,0,0,0.581174,-7.85711,-0.102165,2.11701,-8.92621,-0.261553,0.619
0.62,0.140927,0,0.00236931,0.018388,0,0,0.583267,-7.86604,-0.102338,2.04286,-8.69949,-0.252249,0.62
0.621,0.140925,0,0.0023696,0.018387,0,0,0.585287,-7.87474,-0.102503,1.98472,-8.50412,-0.245502,0.621
0.622,0.140924,0,0.00236974,0.0183865,0,0,0.58725,-7.88325,-0.102663,1.93611,-8.32803,-0.240248,0.622
0.623,0.140923,0,0.00236981,0.0183862,0,0,0.589165,-7.89158,-0.102819,1.89325,-8.16413,-0.235869,0.623
0.624,0.140923,0,0.00236985,0.0183861,0,0,0.591037,-7.89975,-0.102973,1.85395,-8.00833,-0.232007,0.624
0.625,0.140923,0,0.00236987,0.018386,0,0,0.59287,-7.90776,-0.103124,1.81694,-7.85827,-0.228457,0.625
0.626,0.140923,0,0.00236988,0.018386,0,0,0.594667,-7.91562,-0.103272,1.78151,-7.71258,-0.225102,0.626
0.627,0.140923,0,0.00236988,0.018386,0,0,0.596428,-7.92333,-0.103419,1.74724,-7.57047,-0.221876,0.627
0.628,0.140923,0,0.00236988,0.018386,0,0,0.598155,-7.9309,-0.103563,1.71389,-7.43146,-0.218741,0.628
0.629,0.140923,0,0.00236988,0.018386,0,0,0.59985,-7.93834,-0.103706,1.68133,-7.29528,-0.215676,0.629
0.63,0.140923,0,0.00236988,0.018386,0,0,0.601511,-7.94563,-0.103846,1.64946,-7.16173,-0.212668,0.63
0.631,0.140923,0,0.00236988,0.018386,0,0,0.603142,-7.9528,-0.103985,1.61824,-7.03072,-0.209711,0.631
0.632,0.140923,0,0.00236988,0.018386,0,0,0.604741,-7.95983,-0.104122,1.58764,-6.90214,-0.206799,0.632
0.633,0.140923,0,0.00236988,0.018386,0,0,0.60631,-7.96673,-0.104257,1.55763,-6.77594,-0.203931,0.633
0.634,0.140923,0,0.00236988,0.018386,0,0,0.607849,-7.97351,-0.104391,1.52819,-6.65205,-0.201104,0.634
0.635,0.140923,0,0.00236988,0.018386,0,0,0.609359,-7.98017,-0.104523,1.4993,-6.53044,-0.198317,0.635
0.636,0.140923,0,0.00236988,0.018386,0,0,0.61084,-7.9867,-0.104653,1.47097,-6.41105,-0.19557,0.636
0.637,0.140923,0,0.00236988,0.018386,0,0,0.612293,-7.99311,-0.104781,1.44317,-6.29384,-0.192861,0.637
0.638,0.140923,0,0.00236988,0.018386,0,0,0.613719,-7.99941,-0.104908,1.4159,-6.17877,-0.19019,0.638
0.639,0.140923,0,0.00236988,0.018386,0,0,0.615117,-8.00559,-0.105033,1.38914,-6.0658,-0.187556,0.639
0.64,0.140923,0,0.00236988,0.018386,0,0,0.616489,-8.01165,-0.105157,1.36288,-5.95489,-0.184959,0.64
0.641,0.140923,0,0.00236988,0.018386,0,0,0.617835,-8.01761,-0.105279,1.33712,-5.84602,-0.182397,0.641
0.642,0.140923,0,0.00236988,0.018386,0,0,0.619155,-8.02346,-0.105399,1.31184,-5.73912,-0.179871,0.642
0.643,0.140923,0,0.00236988,0.018386,0,0,0.620451,-8.0292,-0.105518,1.28704,-5.63418,-0.17738,0.643
0.644,0.140923,0,0.00236988,0.018386,0,0,0.621721,-8.03483,-0.105636,1.26271,-5.53116,-0.174923,0.644
0.645,0.140923,0,0.00236988,0.018386,0,0,0.622968,-8.04037,-0.105752,1.23884,-5.43002,-0.172499,0.645
0.646,0.140923,0,0.00236988,0.018386,0,0,0.624191,-8.0458,-0.105866,1.21542,-5.33073,-0.170109,0.646
0.647,0.140923,0,0.00236988,0.018386,0,0,0.62539,-8.05113,-0.10598,1.19244,-5.23324,-0.167752,0.647
0.648,0.140923,0,0.00236988,0.018386,0,0,0.626567,-8.05637,-0.106091,1.16989,-5.13754,-0.165427,0.648
0.649,0.140923,0,0.00236988,0.018386,0,0,0.627721,-8.06151,-0.106202,1.14777,-5.04359,-0.163134,0.649
0.65,0.140923,0,0.00236988,0.018386,0,0,0.628854,-8.06655,-0.106311,1.12606,-4.95135,-0.160872,0.65
0.651,0.140923,0,0.00236988,0.018386,0,0,0.629965,-8.0715,-0.106418,1.10477,-4.8608,-0.158641,0.651
0.652,0.140923,0,0.00236988,0.018386,0,0,0.631055,-8.07637,-0.106524,1.08387,-4.77191,-0.15644,0.652
0.653,0.140923,0,0.00236988,0.018386,0,0,0.632124,-8.08114,-0.106629,1.06337,-4.68463,-0.15427,0.653
0.654,0.140923,0,0.00236988,0.018386,0,0,0.633173,-8.08582,-0.106733,1.04326,-4.59895,-0.152129,0.654
0.655,0.140923,0,0.00236988,0.018386,0,0,0.634201,-8.09043,-0.106835,1.02353,-4.51484,-0.150017,0.655
0.656,0.140923,0,0.00236988,0.018386,0,0,0.635211,-8.09494,-0.106936,1.00417,-4.43226,-0.147933,0.656
0.657,0.140923,0,0.00236988,0.018386,0,0,0.636201,-8.09938,-0.107036,0.98517,-4.35119,-0.145878,0.657
0.658,0.140923,0,0.00236988,0.018386,0,0,0.637172,-8.10373,-0.107135,0.966533,-4.27161,-0.143851,0.658
0.659,0.140923,0,0.00236988,0.018386,0,0,0.638125,-8.108,-0.107232,0.948247,-4.19348,-0.141852,0.659
0.66,0.140923,0,0.00236988,0.018386,0,0,0.63906,-8.1122,-0.107328,0.930307,-4.11677,-0.139879,0.66
0.661,0.140923,0,0.00236988,0.018386,0,0,0.639977,-8.11631,-0.107423,0.912705,-4.04147,-0.137933,0.661
0.662,0.140923,0,0.00236988,0.018386,0,0,0.640876,-8.12036,-0.107517,0.895435,-3.96754,-0.136014,0.662
0.663,0.140923,0,0.00236988,0.018386,0,0,0.641758,-8.12432,-0.107609,0.878492,-3.89497,-0.134121,0.663
0.664,0.140923,0,0.00236988,0.018386,0,0,0.642624,-8.12822,-0.107701,0.861868,-3.82372,-0.132253,0.664
0.665,0.140923,0,0.00236988,0.018386,0,0,0.643473,-8.13205,-0.107791,0.845558,-3.75377,-0.13041,0.665
0.666,0.140923,0,0.00236988,0.018386,0,0,0.644306,-8.1358,-0.10788,0.829556,-3.6851,-0.128592,0.666
0.667,0.140923,0,0.00236988,0.018386,0,0,0.645123,-8.13949,-0.107968,0.813857,-3.61769,-0.126799,0.667
0.668,0.140923,0,0.00236988,0.018386,0,0,0.645925,-8.14311,-0.108055,0.798453,-3.5515,-0.12503,0.668
0.669,0.140923,0,0.00236988,0.018386,0,0,0.646711,-8.14666,-0.108141,0.783341,-3.48653,-0.123285,0.669
0.67,0.140923,0,0.00236988,0.018386,0,0,0.647482,-8.15015,-0.108226,0.768514,-3.42275,-0.121564,0.67
0.671,0.140923,0,0.00236988,0.018386,0,0,0.648239,-8.15357,-0.108309,0.753967,-3.36013,-0.119866,0.671
0.672,0.140923,0,0.00236988,0.018386,0,0,0.648981,-8.15693,-0.108392,0.739695,-3.29866,-0.118191,0.672
0.673,0.140923,0,0.00236988,0.018386,0,0,0.649709,-8.16023,-0.108474,0.725693,-3.23831,-0.116538,0.673
0.674,0.140923,0,0.00236988,0.018386,0,0,0.650424,-8.16347,-0.108554,0.711955,-3.17906,-0.114908,0.674
0.675,0.140923,0,0.00236988,0.018386,0,0,0.651124,-8.16665,-0.108634,0.698476,-3.1209,-0.1133,0.675
0.676,0.140923,0,0.00236988,0.018386,0,0,0.651812,-8.16977,-0.108713,0.685252,-3.0638,-0.111713,0.676
0.677,0.140923,0,0.00236988,0.018386,0,0,0.652486,-8.17284,-0.10879,0.672278,-3.00774,-0.110148,0.677
0.678,0.140923,0,0.00236988,0.018386,0,0,0.653147,-8.17585,-0.108867,0.659549,-2.95271,-0.108604,0.678
0.679,0.140923,0,0.00236988,0.018386,0,0,0.653796,-8.1788,-0.108943,0.647061,-2.89869,-0.107081,0.679
0.68,0.140923,0,0.00236988,0.018386,0,0,0.654432,-8.1817,-0.109017,0.634809,-2.84565,-0.105578,0.68
0.681,0.140923,0,0.00236988,0.018386,0,0,0.655057,-8.18455,-0.109091,0.622788,-2.79358,-0.104096,0.681
0.682,0.140923,0,0.00236988,0.018386,0,0,0.655669,-8.18734,-0.109164,0.610994,-2.74247,-0.102634,0.682
0.683,0.140923,0,0.00236988,0.018386,0,0,0.65627,-8.19009,-0.109236,0.599424,-2.69229,-0.101192,0.683
0.684,0.140923,0,0.00236988,0.018386,0,0,0.656859,-8.19278,-0.109307,0.588072,-2.64302,-0.0997688,0.684
0.685,0.140923,0,0.00236988,0.018386,0,0,0.657437,-8.19542,-0.109377,0.576934,-2.59466,-0.0983651,0.685
0.686,0.140923,0,0.00236988,0.018386,0,0,0.658004,-8.19802,-0.109447,0.566007,-2.54719,-0.0969805,0.686
0.687,0.140923,0,0.00236988,0.018386,0,0,0.65856,-8.20057,-0.109515,0.555287,-2.50058,-0.0956146,0.687
0.688,0.140923,0,0.00236988,0.018386,0,0,0.659106,-8.20307,-0.109583,0.544769,-2.45482,-0.0942671,0.688
0.689,0.140923,0,0.00236988,0.018386,0,0,0.659641,-8.20552,-0.109649,0.53445,-2.4099,-0.092938,0.689
0.69,0.140923,0,0.00236988,0.018386,0,0,0.660166,-8.20793,-0.109715,0.524326,-2.3658,-0.0916268,0.69
0.691,0.140923,0,0.00236988,0.018386,0,0,0.660681,-8.2103,-0.10978,0.514394,-2.32251,-0.0903334,0.691
0.692,0.140923,0,0.00236988,0.018386,0,0,0.661187,-8.21262,-0.109844,0.504649,-2.28001,-0.0890575,0.692
0.693,0.140923,0,0.00236988,0.018386,0,0,0.661682,-8.21491,-0.109908,0.495089,-2.23829,-0.087799,0.693
0.694,0.140923,0,0.00236988,0.018386,0,0,0.662168,-8.21714,-0.10997,0.485709,-2.19733,-0.0865575,0.694
0.695,0.140923,0,0.00236988,0.018386,0,0,0.662645,-8.21934,-0.110032,0.476507,-2.15712,-0.0853329,0.695
0.696,0.140923,0,0.00236988,0.018386,0,0,0.663113,-8.2215,-0.110093,0.467479,-2.11764,-0.0841249,0.696
0.697,0.140923,0,0.00236988,0.018386,0,0,0.663572,-8.22362,-0.110153,0.458621,-2.07889,-0.0829333,0.697
0.698,0.140923,0,0.00236988,0.018386,0,0,0.664022,-8.2257,-0.110213,0.449932,-2.04084,-0.081758,0.698
0.699,0.140923,0,0.00236988,0.018386,0,0,0.664464,-8.22774,-0.110272,0.441406,-2.00349,-0.0805986,0.699
0.7,0.140923,0,0.00236988,0.018386,0,0,0.664897,-8.22974,-0.110329,0.433042,-1.96683,-0.079455,0.7
0.701,0.140923,0,0.00236988,0.018386,0,0,0.665322,-8.23171,-0.110387,0.424836,-1.93083,-0.0783269,0.701
0.702,0.140923,0,0.00236988,0.018386,0,0,0.665738,-8.23364,-0.110443,0.416785,-1.8955,-0.0772143,0.702
0.703,0.140923,0,0.00236988,0.018386,0,0,0.666147,-8.23554,-0.110499,0.408886,-1.86081,-0.0761168,0.703
0.704,0.140923,0,0.00236988,0.018386,0,0,0.666548,-8.2374,-0.110554,0.401137,-1.82675,-0.0750342,0.704
0.705,0.140923,0,0.00236988,0.018386,0,0,0.666941,-8.23923,-0.110608,0.393535,-1.79332,-0.0739665,0.705
