BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0,0,0,0,0,0,0,0,0,0,0,0,0.545
0.546,0,0,0,0,0,0,0,0,0,0,0,0,0.546
0.547,0,0,0,0,0,0,0,0,0,0,0,0,0.547
0.548,0,0,0,0,0,0,0,0,0,0,0,0,0.548
0.549,0,0,0,0,0,0,0,0,0,0,0,0,0.549
0.55,0,0,0,0,0,0,0,0,0,0,0,0,0.55
0.551,0,0,0,0,0,0,0,0,0,0,0,0,0.551
0.552,0,0,0,0,0,0,0,0,0,0,0,0,0.552
0.553,0.0380942,0,0,0,0,0,0,0,0,0,0,0,0.553
0.554,0.0965135,0,0,0,0,0,0,0,0,0,-18.6861,0,0.554
0.555,0.15767,0,0,0,0,0,0,-0.0186861,0,0,-57.1651,0,0.555
0.556,0.215598,0,0,0,0,0,0,-0.0758512,0,0,-107.24,0,0.556
0.557,0.268967,0,0,0,0,0,0,-0.183091,0,0,-161.503,0,0.557
0.558,0.318207,0,0.00423232,0,0,0,0,-0.344595,0,0,-215.292,0,0.558
0.559,0.362755,0,0.0110374,0,0,0,0,-0.559887,0,-1.59403,-266.17,0.265671,0.559
0.56,0.401364,0,0.0180197,0,0,0,-0.00159143,-0.826057,0.000265684,-4.99449,-312.612,0.832414,0.56
0.561,0.432684,0,0.0244116,0,0,0,-0.00657404,-1.13867,0.0010895,-9.39426,-353.288,1.56571,0.561
0.562,0.455449,0,0.0300871,0,0,0,-0.015938,-1.49196,0.00261497,-14.06,-386.896,2.34338,0.562
0.563,0.468526,0,0.0351642,0,0,0,-0.0299398,-1.87885,0.00485149,-18.5467,-412.199,3.09145,0.563
0.564,0.470966,0,0.0396407,0,0,0,-0.0483921,-2.29105,0.0077291,-22.6614,-428.07,3.77813,0.564
0.565,0.466421,0,0.043377,0,0,0,-0.0709168,-2.71913,0.0111484,-26.3053,-433.569,4.38741,0.565
0.566,0.458634,0,0.0462084,0,0,0,-0.0970392,-3.1527,0.0150035,-29.3795,-430.095,4.90336,0.566
0.567,0.44945,0,0.0480021,0,0,0,-0.126189,-3.5828,0.0191848,-31.7765,-420.32,5.30852,0.567
0.568,0.439797,0,0.048644,0,0,0,-0.157691,-4.00313,0.0235761,-33.3968,-406.641,5.58669,0.568
0.569,0.430141,0,0.0480197,0,0,0,-0.190775,-4.40979,0.0280546,-34.1533,-390.836,5.72356,0.569
0.57,0.420709,0,0.0460384,0,0,0,-0.224587,-4.80064,0.0324899,-33.9661,-374.112,5.70589,0.57
0.571,0.411609,0,0.0426473,0,0,0,-0.258197,-5.17477,0.0367442,-32.769,-357.242,5.52259,0.571
0.572,0.402887,0,0.0378565,0,0,0,-0.290612,-5.53204,0.0406729,-30.5176,-340.699,5.1661,0.572
0.573,0.394559,0,0.0317175,0,0,0,-0.320797,-5.87276,0.0441269,-27.2032,-324.757,4.63475,0.573
0.574,0.386623,0,0.0243151,0,0,0,-0.34771,-6.19753,0.0469582,-22.8519,-309.565,3.93255,0.574
0.575,0.37907,0,0.0160788,0.00130395,0,0,-0.370339,-6.50712,0.0490241,-17.5199,-295.194,3.06854,0.575
0.576,0.371885,0,0.00803939,0.00655307,0,0,-0.387726,-6.80233,0.0501921,-10.9188,-281.578,1.99428,0.576
0.577,0.365055,0,0.0040197,0.0136017,0,0,-0.398635,-7.08391,0.0502815,-2.30207,-268.473,0.5849,0.577
0.578,0.358564,0,0.00200985,0.021388,0,0,-0.401096,-7.35238,0.0489886,6.47348,-255.628,-0.850512,0.578
0.579,0.352395,0,0.00100492,0.0293458,0,0,-0.394963,-7.608,0.0463268,14.767,-243.054,-2.20556,0.579
0.58,0.346533,0,0.000502462,0.0371673,0,0,-0.380715,-7.85103,0.0424113,22.4053,-230.826,-3.45185,0.58
0.581,0.340963,0,0.000251231,0.0446238,0,0,-0.358997,-8.08183,0.0373786,29.3756,-219.017,-4.58782,0.581
0.582,0.335671,0,0.000125616,0.0514082,0,0,-0.330468,-8.30081,0.0313588,35.6873,-207.682,-5.6155,0.582
0.583,0.330644,0,6.28078e-05,0.0572013,0,0,-0.295774,-8.50846,0.0244734,41.2845,-196.862,-6.52602,0.583
0.584,0.325868,0,3.14039e-05,0.0616838,0,0,-0.255618,-8.70528,0.0168473,46.0492,-186.593,-7.30002,0.584
0.585,0.32133,0,1.57019e-05,0.0645692,0,0,-0.210814,-8.89184,0.00862013,49.8194,-176.905,-7.91072,0.585
0.586,0.317019,0,7.85097e-06,0.0656278,0,0,-0.162334,-9.06872,-4.5578e-05,52.4174,-167.821,-8.32867,0.586
0.587,0.312924,0,3.92549e-06,0.0652877,0,0,-0.111322,-9.23651,-0.00896114,53.6775,-159.361,-8.52633,0.587
0.588,0.309033,0,1.96274e-06,0.0643024,0,0,-0.0590814,-9.39586,-0.0179132,53.6866,-151.501,-8.5182,0.588
0.589,0.305337,0,9.81371e-07,0.0630354,0,0,-0.00683021,-9.54735,-0.0267055,52.7865,-144.171,-8.36126,0.589
0.59,0.301826,0,4.90686e-07,0.0616661,0,0,0.0445471,-9.69152,-0.0352017,51.3056,-137.305,-8.11017,0.59
0.591,0.29849,0,2.45343e-07,0.0602825,0,0,0.0944858,-9.82883,-0.0433209,49.4928,-130.846,-7.80629,0.591
0.592,0.295321,0,1.22671e-07,0.0589267,0,0,0.142664,-9.95969,-0.0510245,47.5172,-124.75,-7.47767,0.592
0.593,0.292311,0,6.13357e-08,0.057618,0,0,0.188922,-10.0845,-0.0583012,45.4867,-118.983,-7.14205,0.593
0.594,0.289451,0,3.06679e-08,0.0563644,0,0,0.233209,-10.2035,-0.0651568,43.4664,-113.518,-6.81009,0.594
0.595,0.286734,0,1.53339e-08,0.0551683,0,0,0.275532,-10.317,-0.0716068,41.4937,-108.333,-6.48781,0.595
0.596,0.284153,0,7.66696e-09,0.0540294,0,0,0.31594,-10.4254,-0.0776716,39.5891,-103.41,-6.17836,0.596
0.597,0.281701,0,3.83348e-09,0.0529462,0,0,0.354497,-10.5288,-0.0833738,37.7622,-98.7329,-5.88317,0.597
0.598,0.279371,0,1.91674e-09,0.0519164,0,0,0.391279,-10.6276,-0.0887363,36.0168,-94.2882,-5.60265,0.598
0.599,0.277158,0,9.5837e-10,0.0509379,0,0,0.426366,-10.7219,-0.0937814,34.3532,-90.0628,-5.33665,0.599
0.6,0.275056,0,4.79185e-10,0.0500081,0,0,0.459835,-10.812,-0.0985307,32.7694,-86.0448,-5.08472,0.6
0.601,0.273058,0,2.39593e-10,0.0491247,0,0,0.491766,-10.8981,-0.103004,31.2629,-82.2232,-4.84625,0.601
0.602,0.271161,0,1.19796e-10,0.0482854,0,0,0.522231,-10.9804,-0.10722,29.8303,-78.5878,-4.62055,0.602
0.603,0.269359,0,5.98981e-11,0.0474881,0,0,0.551304,-11.059,-0.111197,28.4683,-75.1289,-4.40695,0.603
0.604,0.267646,0,2.99491e-11,0.0467306,0,0,0.579053,-11.1341,-0.114951,27.1733,-71.8373,-4.20475,0.604
0.605,0.266019,0,1.49745e-11,0.0460111,0,0,0.605541,-11.206,-0.118496,25.9419,-68.7044,-4.01331,0.605
0.606,0.264474,0,7.48727e-12,0.0453274,0,0,0.630832,-11.2748,-0.121847,24.7711,-65.7221,-3.832,0.606
0.607,0.263006,0,3.74363e-12,0.044678,0,0,0.654983,-11.3405,-0.125016,23.6575,-62.8827,-3.66025,0.607
0.608,0.261611,0,1.87182e-12,0.044061,0,0,0.678051,-11.4034,-0.128016,22.5983,-60.1788,-3.49748,0.608
0.609,0.260286,0,9.35909e-13,0.0434749,0,0,0.700088,-11.4637,-0.130857,21.5907,-57.6038,-3.3432,0.609
0.61,0.259027,0,4.67954e-13,0.0429181,0,0,0.721143,-11.5213,-0.13355,20.632,-55.1509,-3.1969,0.61
0.611,0.257831,0,2.33977e-13,0.0423891,0,0,0.741265,-11.5765,-0.136104,19.7196,-52.814,-3.05813,0.611
0.612,0.256695,0,1.16989e-13,0.0418866,0,0,0.760498,-11.6293,-0.138528,18.8513,-50.5874,-2.92646,0.612
0.613,0.255616,0,5.84943e-14,0.0414092,0,0,0.778885,-11.68,-0.14083,18.0248,-48.4654,-2.8015,0.613
0.614,0.254591,0,2.92471e-14,0.0409557,0,0,0.796467,-11.7285,-0.143018,17.2379,-46.4428,-2.68286,0.614
0.615,0.253617,0,1.46236e-14,0.0405248,0,0,0.813282,-11.7749,-0.145098,16.4886,-44.5146,-2.57019,0.615
0.616,0.252691,0,7.31179e-15,0.0401155,0,0,0.829367,-11.8195,-0.147078,15.775,-42.6762,-2.46315,0.616
0.617,0.251812,0,3.65589e-15,0.0397267,0,0,0.844756,-11.8622,-0.148963,15.0953,-40.923,-2.36145,0.617
0.618,0.250977,0,1.82795e-15,0.0393573,0,0,0.859482,-11.9031,-0.150759,14.4478,-39.2509,-2.26477,0.618
0.619,0.250184,0,9.13973e-16,0.0390064,0,0,0.873576,-11.9424,-0.152472,13.8308,-37.6558,-2.17286,0.619
0.62,0.24943,0,4.56987e-16,0.038673,0,0,0.887069,-11.9801,-0.154106,13.2429,-36.134,-2.08544,0.62
0.621,0.248714,0,2.28493e-16,0.0383563,0,0,0.899988,-12.0163,-0.155666,12.6826,-34.6817,-2.00227,0.621
0.622,0.248034,0,1.14247e-16,0.0380554,0,0,0.912361,-12.051,-0.157155,12.1485,-33.2957,-1.92313,0.622
0.623,0.247388,0,5.71233e-17,0.0377695,0,0,0.924212,-12.0843,-0.15858,11.6393,-31.9726,-1.8478,0.623
0.624,0.246774,0,2.85617e-17,0.037498,0,0,0.935566,-12.1163,-0.159942,11.1538,-30.7094,-1.77607,0.624
0.625,0.246191,0,1.42808e-17,0.03724,0,0,0.946446,-12.147,-0.161245,10.6908,-29.5031,-1.70776,0.625
0.626,0.245637,0,7.14042e-18,0.036995,0,0,0.956874,-12.1766,-0.162493,10.2491,-28.3511,-1.64267,0.626
0.627,0.236929,0,0.000544047,0.033143,0,0,0.966871,-12.2049,-0.163689,9.82779,-27.2506,-1.58065,0.627
0.628,0.232747,0,0.00081607,0.0312931,0,0,0.976457,-12.2322,-0.164836,7.94543,-22.8413,-1.2748,0.628
0.629,0.230656,0,0.000952082,0.0303682,0,0,0.98421,-12.2551,-0.165741,6.10842,-18.5607,-0.976201,0.629
0.63,0.229611,0,0.00102009,0.0299058,0,0,0.990176,-12.2736,-0.166414,4.69058,-15.2465,-0.746803,0.63
0.631,0.229088,0,0.00105409,0.0296745,0,0,0.994761,-12.2889,-0.166909,3.69904,-12.908,-0.58762,0.631
0.632,0.228826,0,0.00107109,0.0295589,0,0,0.998381,-12.3018,-0.167281,3.03923,-11.3268,-0.48289,0.632
0.633,0.228696,0,0.00107959,0.0295011,0,0,1.00136,-12.3131,-0.167573,2.61023,-10.2719,-0.415902,0.633
0.634,0.22863,0,0.00108384,0.0294722,0,0,1.00392,-12.3234,-0.167815,2.33234,-9.56161,-0.373505,0.634
0.635,0.228598,0,0.00108597,0.0294578,0,0,1.0062,-12.333,-0.168025,2.14968,-9.0687,-0.346523,0.635
0.636,0.228581,0,0.00108703,0.0294505,0,0,1.00831,-12.3421,-0.168217,2.02559,-8.70988,-0.328954,0.636
0.637,0.228573,0,0.00108756,0.0294469,0,0,1.0103,-12.3508,-0.168397,1.93695,-8.43269,-0.31703,0.637
0.638,0.228569,0,0.00108783,0.0294451,0,0,1.0122,-12.3592,-0.168569,1.86959,-8.20499,-0.30845,0.638
0.639,0.228567,0,0.00108796,0.0294442,0,0,1.01403,-12.3674,-0.168736,1.81498,-8.00747,-0.301836,0.639
0.64,0.228566,0,0.00108803,0.0294438,0,0,1.01581,-12.3754,-0.1689,1.76809,-7.82872,-0.296376,0.64
0.641,0.228566,0,0.00108806,0.0294435,0,0,1.01755,-12.3833,-0.169062,1.72594,-7.66202,-0.291599,0.641
0.642,0.228565,0,0.00108808,0.0294434,0,0,1.01924,-12.3909,-0.169221,1.68683,-7.50348,-0.28723,0.642
0.643,0.228565,0,0.00108809,0.0294434,0,0,1.02089,-12.3984,-0.169378,1.64976,-7.35083,-0.283114,0.643
0.644,0.228565,0,0.00108809,0.0294433,0,0,1.02251,-12.4058,-0.169534,1.61416,-7.20277,-0.27916,0.644
0.645,0.228565,0,0.00108809,0.0294433,0,0,1.02409,-12.413,-0.169688,1.57969,-7.05852,-0.275319,0.645
0.646,0.228565,0,0.00108809,0.0294433,0,0,1.02564,-12.4201,-0.169841,1.54616,-6.91761,-0.271561,0.646
0.647,0.228565,0,0.00108809,0.0294433,0,0,1.02715,-12.427,-0.169992,1.51345,-6.77978,-0.26787,0.647
0.648,0.228565,0,0.00108809,0.0294433,0,0,1.02863,-12.4338,-0.170142,1.4815,-6.64483,-0.264236,0.648
0.649,0.228565,0,0.00108809,0.0294433,0,0,1.03008,-12.4404,-0.17029,1.45025,-6.51264,-0.260654,0.649
0.65,0.228565,0,0.00108809,0.0294433,0,0,1.0315,-12.4469,-0.170437,1.41968,-6.38312,-0.257121,0.65
0.651,0.228565,0,0.00108809,0.0294433,0,0,1.03289,-12.4533,-0.170583,1.38975,-6.2562,-0.253634,0.651
0.652,0.228565,0,0.00108809,0.0294433,0,0,1.03425,-12.4596,-0.170727,1.36047,-6.13181,-0.250192,0.652
0.653,0.228565,0,0.00108809,0.0294433,0,0,1.03558,-12.4657,-0.17087,1.33179,-6.00989,-0.246794,0.653
0.654,0.228565,0,0.00108809,0.0294433,0,0,1.03688,-12.4717,-0.171011,1.30373,-5.8904,-0.24344,0.654
0.655,0.228565,0,0.00108809,0.0294433,0,0,1.03815,-12.4776,-0.171151,1.27625,-5.77328,-0.240128,0.655
0.656,0.228565,0,0.00108809,0.0294433,0,0,1.0394,-12.4834,-0.17129,1.24934,-5.65849,-0.236858,0.656
0.657,0.228565,0,0.00108809,0.0294433,0,0,1.04062,-12.4891,-0.171428,1.223,-5.54598,-0.23363,0.657
0.658,0.228565,0,0.00108809,0.0294433,0,0,1.04181,-12.4946,-0.171564,1.19722,-5.4357,-0.230442,0.658
0.659,0.228565,0,0.00108809,0.0294433,0,0,1.04298,-12.5001,-0.171698,1.17197,-5.32761,-0.227295,0.659
0.66,0.228565,0,0.00108809,0.0294433,0,0,1.04412,-12.5054,-0.171832,1.14726,-5.22166,-0.224188,0.66
0.661,0.228565,0,0.00108809,0.0294433,0,0,1.04524,-12.5106,-0.171964,1.12306,-5.11782,-0.22112,0.661
0.662,0.228565,0,0.00108809,0.0294433,0,0,1.04633,-12.5157,-0.172095,1.09937,-5.01604,-0.218091,0.662
0.663,0.228565,0,0.00108809,0.0294433,0,0,1.04741,-12.5208,-0.172224,1.07617,-4.91628,-0.215101,0.663
0.664,0.228565,0,0.00108809,0.0294433,0,0,1.04845,-12.5257,-0.172353,1.05346,-4.8185,-0.212148,0.664
0.665,0.228565,0,0.00108809,0.0294433,0,0,1.04948,-12.5305,-0.17248,1.03123,-4.72266,-0.209233,0.665
0.666,0.228565,0,0.00108809,0.0294433,0,0,1.05048,-12.5352,-0.172605,1.00947,-4.62873,-0.206355,0.666
0.667,0.228565,0,0.00108809,0.0294433,0,0,1.05147,-12.5398,-0.17273,0.988161,-4.53666,-0.203514,0.667
0.668,0.228565,0,0.00108809,0.0294433,0,0,1.05243,-12.5444,-0.172853,0.9673,-4.44642,-0.200708,0.668
0.669,0.228565,0,0.00108809,0.0294433,0,0,1.05337,-12.5488,-0.172975,0.946878,-4.35798,-0.197939,0.669
0.67,0.228565,0,0.00108809,0.0294433,0,0,1.05429,-12.5532,-0.173095,0.926884,-4.27129,-0.195205,0.67
0.671,0.228565,0,0.00108809,0.0294433,0,0,1.05519,-12.5575,-0.173215,0.907311,-4.18632,-0.192506,0.671
0.672,0.228565,0,0.00108809,0.0294433,0,0,1.05607,-12.5617,-0.173333,0.888148,-4.10304,-0.189841,0.672
0.673,0.228565,0,0.00108809,0.0294433,0,0,1.05693,-12.5658,-0.17345,0.869388,-4.02141,-0.187211,0.673
0.674,0.228565,0,0.00108809,0.0294433,0,0,1.05778,-12.5698,-0.173566,0.851022,-3.94141,-0.184614,0.674
0.675,0.228565,0,0.00108809,0.0294433,0,0,1.05861,-12.5737,-0.17368,0.833042,-3.86299,-0.182051,0.675
0.676,0.228565,0,0.00108809,0.0294433,0,0,1.05941,-12.5776,-0.173794,0.815439,-3.78614,-0.17952,0.676
0.677,0.228565,0,0.00108809,0.0294433,0,0,1.0602,-12.5814,-0.173906,0.798207,-3.71081,-0.177022,0.677
0.678,0.228565,0,0.00108809,0.0294433,0,0,1.06098,-12.5851,-0.174017,0.781337,-3.63698,-0.174556,0.678
0.679,0.228565,0,0.00108809,0.0294433,0,0,1.06174,-12.5887,-0.174127,0.764822,-3.56461,-0.172122,0.679
0.68,0.228565,0,0.00108809,0.0294433,0,0,1.06248,-12.5923,-0.174235,0.748654,-3.49369,-0.169719,0.68
0.681,0.228565,0,0.00108809,0.0294433,0,0,1.0632,-12.5958,-0.174343,0.732825,-3.42417,-0.167348,0.681
0.682,0.228565,0,0.00108809,0.0294433,0,0,1.06391,-12.5992,-0.174449,0.71733,-3.35604,-0.165006,0.682
0.683,0.228565,0,0.00108809,0.0294433,0,0,1.06461,-12.6026,-0.174554,0.702161,-3.28925,-0.162696,0.683
0.684,0.228565,0,0.00108809,0.0294433,0,0,1.06529,-12.6059,-0.174659,0.687311,-3.2238,-0.160415,0.684
0.685,0.228565,0,0.00108809,0.0294433,0,0,1.06595,-12.6091,-0.174761,0.672773,-3.15965,-0.158164,0.685
0.686,0.228565,0,0.00108809,0.0294433,0,0,1.0666,-12.6123,-0.174863,0.658541,-3.09677,-0.155942,0.686
0.687,0.228565,0,0.00108809,0.0294433,0,0,1.06724,-12.6154,-0.174964,0.644609,-3.03515,-0.153749,0.687
0.688,0.228565,0,0.00108809,0.0294433,0,0,1.06786,-12.6184,-0.175064,0.630969,-2.97474,-0.151585,0.688
0.689,0.228565,0,0.00108809,0.0294433,0,0,1.06847,-12.6214,-0.175162,0.617617,-2.91554,-0.149448,0.689
0.69,0.228565,0,0.00108809,0.0294433,0,0,1.06907,-12.6243,-0.175259,0.604546,-2.85752,-0.14734,0.69
0.691,0.228565,0,0.00108809,0.0294433,0,0,1.06965,-12.6272,-0.175356,0.591751,-2.80065,-0.145259,0.691
0.692,0.228565,0,0.00108809,0.0294433,0,0,1.07022,-12.63,-0.175451,0.579224,-2.74491,-0.143206,0.692
0.693,0.228565,0,0.00108809,0.0294433,0,0,1.07078,-12.6327,-0.175545,0.566962,-2.69028,-0.14118,0.693
0.694,0.228565,0,0.00108809,0.0294433,0,0,1.07133,-12.6354,-0.175638,0.554958,-2.63674,-0.13918,0.694
0.695,0.228565,0,0.00108809,0.0294433,0,0,1.07186,-12.638,-0.17573,0.543206,-2.58426,-0.137206,0.695
0.696,0.228565,0,0.00108809,0.0294433,0,0,1.07238,-12.6406,-0.175822,0.531703,-2.53282,-0.135258,0.696
0.697,0.228565,0,0.00108809,0.0294433,0,0,1.0729,-12.6432,-0.175912,0.520441,-2.48241,-0.133337,0.697
0.698,0.228565,0,0.00108809,0.0294433,0,0,1.0734,-12.6457,-0.176001,0.509417,-2.433,-0.13144,0.698
0.699,0.228565,0,0.00108809,0.0294433,0,0,1.07389,-12.6481,-0.176088,0.498625,-2.38457,-0.129569,0.699
0.7,0.228565,0,0.00108809,0.0294433,0,0,1.07437,-12.6505,-0.176175,0.488061,-2.33711,-0.127722,0.7
0.701,0.228565,0,0.00108809,0.0294433,0,0,1.07484,-12.6528,-0.176261,0.47772,-2.29059,-0.1259,0.701
0.702,0.228565,0,0.00108809,0.0294433,0,0,1.0753,-12.6551,-0.176346,0.467596,-2.24499,-0.124102,0.702
0.703,0.228565,0,0.00108809,0.0294433,0,0,1.07574,-12.6574,-0.17643,0.457686,-2.2003,-0.122328,0.703
0.704,0.228565,0,0.00108809,0.0294433,0,0,1.07618,-12.6596,-0.176513,0.447985,-2.1565,-0.120577,0.704
0.705,0.228565,0,0.00108809,0.0294433,0,0,1.07661,-12.6617,-0.176595,0.438488,-2.11358,-0.11885,0.705
0.706,0.228565,0,0.00108809,0.0294433,0,0,1.07703,-12.6638,-0.176677,0.429192,-2.0715,-0.117146,0.706
0.707,0.228565,0,0.00108809,0.0294433,0,0,1.07745,-12.6659,-0.176757,0.420092,-2.03027,-0.115465,0.707
0.708,0.228565,0,0.00108809,0.0294433,0,0,1.07785,-12.6679,-0.176836,0.411183,-1.98985,-0.113806,0.708
0.709,0.228565,0,0.00108809,0.0294433,0,0,1.07824,-12.6699,-0.176914,0.402463,-1.95024,-0.11217,0.709
