BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0.0242843,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0.0731315,0,0,0,0,0,0,0,0,0,-11.9121,0,0.544
0.545,0.125618,0,0,0,0,0,0,-0.0119121,0,0,-42.1346,0,0.545
0.546,0.174576,0,0,0,0,0,0,-0.0540467,0,0,-83.6725,0,0.546
0.547,0.218307,0,0,0,0,0,0,-0.137719,0,0,-129.179,0,0.547
0.548,0.257209,0,0.00223816,0,0,0,0,-0.266898,0,0,-173.853,0,0.548
0.549,0.291321,0,0.00795612,0,0,0,0,-0.440752,0,-0.843,-215.248,0.1405,0.549
0.55,0.319772,0,0.0142403,0,0,0,-0.000841919,-0.656,0.000140504,-3.43952,-252.046,0.573253,0.55
0.551,0.341535,0,0.020089,0,0,0,-0.00427491,-0.908046,0.00071009,-7.16239,-283.24,1.19373,0.551
0.552,0.355655,0,0.0252487,0,0,0,-0.0114187,-1.19129,0.00188284,-11.287,-307.867,1.88118,0.552
0.553,0.36135,0,0.0297596,0,0,0,-0.0226679,-1.49915,0.00370305,-15.3251,-325.018,2.55434,0.553
0.554,0.359815,0,0.0336471,0,0,0,-0.0379294,-1.82417,0.00612964,-19.0311,-333.911,3.17251,0.554
0.555,0.354821,0,0.0368172,0,0,0,-0.0568666,-2.15809,0.0090826,-22.2875,-334.799,3.71638,0.555
0.556,0.348228,0,0.0391502,0,0,0,-0.0790265,-2.49289,0.0124691,-25.0011,-329.742,4.17079,0.556
0.557,0.340986,0,0.0405364,0,0,0,-0.103866,-2.82264,0.0161886,-27.0832,-320.811,4.52127,0.557
0.558,0.333579,0,0.0408808,0,0,0,-0.130755,-3.14345,0.0201331,-28.452,-309.616,4.75441,0.558
0.559,0.326256,0,0.040105,0,0,0,-0.158984,-3.45308,0.024187,-29.0357,-297.282,4.8584,0.559
0.56,0.319138,0,0.0381614,0,0,0,-0.187777,-3.75037,0.0282278,-28.7743,-284.547,4.8233,0.56
0.561,0.312286,0,0.0350251,0,0,0,-0.216296,-4.03494,0.0321269,-27.6267,-271.873,4.64224,0.561
0.562,0.305724,0,0.0307136,0,0,0,-0.243668,-4.30683,0.0357517,-25.5703,-259.538,4.31135,0.562
0.563,0.29946,0,0.0256845,0,0,0,-0.268996,-4.56638,0.0389684,-22.6086,-247.7,3.83107,0.563
0.564,0.293489,0,0.0202899,0,0,0,-0.291392,-4.81409,0.041645,-18.924,-236.425,3.23161,0.564
0.565,0.287806,0,0.0147161,0,0,0,-0.310145,-5.05053,0.0436813,-14.7531,-225.724,2.55217,0.565
0.566,0.282399,0,0.00909369,0.00265691,0,0,-0.324781,-5.27627,0.0450168,-10.2966,-215.585,1.82595,0.566
0.567,0.277259,0,0.00454684,0.006782,0,0,-0.335022,-5.49186,0.0456233,-4.71512,-205.856,0.912757,0.567
0.568,0.272372,0,0.00227342,0.0115371,0,0,-0.339765,-5.69772,0.045331,1.56196,-196.445,-0.116103,0.568
0.569,0.267728,0,0.00113671,0.0164872,0,0,-0.33833,-5.89416,0.0440436,7.53476,-187.268,-1.09425,0.569
0.57,0.263315,0,0.000568356,0.0213862,0,0,-0.331023,-6.08142,0.0418319,12.9348,-178.345,-1.97719,0.57
0.571,0.259122,0,0.000284178,0.026097,0,0,-0.318408,-6.25975,0.0388073,17.7451,-169.72,-2.76241,0.571
0.572,0.255138,0,0.000142089,0.0304263,0,0,-0.30107,-6.42945,0.0350796,22.0178,-161.429,-3.45883,0.572
0.573,0.251353,0,7.10444e-05,0.0341586,0,0,-0.279537,-6.59086,0.0307453,25.7668,-153.497,-4.06907,0.573
0.574,0.247757,0,3.55222e-05,0.0370942,0,0,-0.254327,-6.74433,0.0258953,28.9507,-145.949,-4.58638,0.574
0.575,0.24434,0,1.77611e-05,0.0390595,0,0,-0.225995,-6.89026,0.0206246,31.4912,-138.8,-4.99787,0.575
0.576,0.241094,0,8.88056e-06,0.0399078,0,0,-0.195174,-7.02904,0.015039,33.2944,-132.063,-5.28797,0.576
0.577,0.238011,0,4.44028e-06,0.0397953,0,0,-0.162587,-7.16108,0.00925774,34.2654,-125.745,-5.44092,0.577
0.578,0.235081,0,2.22014e-06,0.0392377,0,0,-0.12905,-7.28681,0.00341444,34.4218,-119.837,-5.45966,0.578
0.579,0.232298,0,1.11007e-06,0.0384827,0,0,-0.0953612,-7.40664,-0.00236177,33.9749,-114.298,-5.37939,0.579
0.58,0.229654,0,5.55035e-07,0.0376529,0,0,-0.0621104,-7.52093,-0.00797824,33.1365,-109.086,-5.23539,0.58
0.581,0.227143,0,2.77517e-07,0.0368081,0,0,-0.0296807,-7.63001,-0.0133783,32.0695,-104.166,-5.05475,0.581
0.582,0.224757,0,1.38759e-07,0.0359775,0,0,0.00170446,-7.73417,-0.0185327,30.8858,-99.5097,-4.85603,0.582
0.583,0.22249,0,6.93793e-08,0.0351743,0,0,0.0319312,-7.83368,-0.0234303,29.657,-95.0947,-4.65105,0.583
0.584,0.220336,0,3.46897e-08,0.0344042,0,0,0.0609556,-7.92878,-0.0280717,28.4267,-90.9031,-4.44697,0.584
0.585,0.218291,0,1.73448e-08,0.0336691,0,0,0.0887764,-8.01968,-0.0324639,27.2202,-86.9198,-4.24788,0.585
0.586,0.216347,0,8.67242e-09,0.032969,0,0,0.115417,-8.10661,-0.0366178,26.0514,-83.1322,-4.056,0.586
0.587,0.214501,0,4.33621e-09,0.032303,0,0,0.140915,-8.18975,-0.0405455,24.9274,-79.5288,-3.87236,0.587
0.588,0.212747,0,2.1681e-09,0.0316698,0,0,0.165313,-8.26929,-0.0442602,23.851,-76.0997,-3.69734,0.588
0.589,0.211081,0,1.08405e-09,0.0310681,0,0,0.188658,-8.3454,-0.0477745,22.8227,-72.8354,-3.53094,0.589
0.59,0.209498,0,5.42026e-10,0.0304964,0,0,0.210998,-8.41825,-0.0511008,21.8418,-69.7274,-3.37294,0.59
0.591,0.207994,0,2.71013e-10,0.0299532,0,0,0.232379,-8.48798,-0.0542508,20.9069,-66.7676,-3.22301,0.591
0.592,0.206565,0,1.35507e-10,0.0294372,0,0,0.252845,-8.55476,-0.0572357,20.0161,-63.9483,-3.08078,0.592
0.593,0.205208,0,6.77533e-11,0.0289469,0,0,0.27244,-8.61873,-0.0600658,19.1675,-61.2625,-2.94585,0.593
0.594,0.203918,0,3.38766e-11,0.0284811,0,0,0.291206,-8.68,-0.0627506,18.3591,-58.7034,-2.81784,0.594
0.595,0.202694,0,1.69383e-11,0.0280387,0,0,0.30918,-8.73872,-0.0652992,17.5888,-56.2645,-2.69637,0.595
0.596,0.20153,0,8.46916e-12,0.0276183,0,0,0.326401,-8.795,-0.06772,16.8549,-53.9399,-2.58107,0.596
0.597,0.200424,0,4.23458e-12,0.027219,0,0,0.342904,-8.84895,-0.0700208,16.1556,-51.7239,-2.47161,0.597
0.598,0.199374,0,2.11729e-12,0.0268396,0,0,0.358723,-8.90069,-0.0722089,15.489,-49.611,-2.36766,0.598
0.599,0.198377,0,1.05864e-12,0.0264792,0,0,0.37389,-8.95031,-0.074291,14.8535,-47.596,-2.26891,0.599
0.6,0.197429,0,5.29322e-13,0.0261368,0,0,0.388435,-8.99792,-0.0762734,14.2476,-45.6742,-2.17507,0.6
0.601,0.196528,0,2.64661e-13,0.0258115,0,0,0.402387,-9.04361,-0.078162,13.6698,-43.8409,-2.08588,0.601
0.602,0.195673,0,1.32331e-13,0.0255025,0,0,0.415774,-9.08747,-0.0799623,13.1187,-42.0916,-2.00108,0.602
0.603,0.19486,0,6.61653e-14,0.025209,0,0,0.428622,-9.12957,-0.0816795,12.593,-40.4224,-1.92043,0.603
0.604,0.194088,0,3.30826e-14,0.0249301,0,0,0.440955,-9.17001,-0.0833182,12.0913,-38.8292,-1.84371,0.604
0.605,0.193355,0,1.65413e-14,0.0246652,0,0,0.452797,-9.20885,-0.084883,11.6126,-37.3083,-1.7707,0.605
0.606,0.192658,0,8.27066e-15,0.0244135,0,0,0.46417,-9.24617,-0.0863781,11.1556,-35.8561,-1.70121,0.606
0.607,0.191996,0,4.13533e-15,0.0241744,0,0,0.475096,-9.28204,-0.0878074,10.7193,-34.4694,-1.63503,0.607
0.608,0.191368,0,2.06767e-15,0.0239473,0,0,0.485595,-9.31652,-0.0891744,10.3027,-33.1449,-1.57201,0.608
0.609,0.19077,0,1.03383e-15,0.0237315,0,0,0.495686,-9.34968,-0.0904827,9.90479,-31.8795,-1.51197,0.609
0.61,0.181381,0,0.00119222,0.0203397,0,0,0.505387,-9.38157,-0.0917355,9.52468,-30.6705,-1.45475,0.61
0.611,0.176872,0,0.00178833,0.0187109,0,0,0.514716,-9.41225,-0.0929357,7.56167,-25.6476,-1.13357,0.611
0.612,0.174618,0,0.00208638,0.0178965,0,0,0.522128,-9.43791,-0.0938512,5.63244,-20.7684,-0.817874,0.612
0.613,0.17349,0,0.00223541,0.0174893,0,0,0.527656,-9.45868,-0.0944884,4.14509,-16.9965,-0.575479,0.613
0.614,0.172927,0,0.00230993,0.0172857,0,0,0.531731,-9.47568,-0.0949131,3.1103,-14.3426,-0.408059,0.614
0.615,0.172645,0,0.00234718,0.0171839,0,0,0.534796,-9.49003,-0.0951918,2.42811,-12.5555,-0.298945,0.615
0.616,0.172504,0,0.00236581,0.017133,0,0,0.537193,-9.50259,-0.0953761,1.99117,-11.3702,-0.230294,0.616
0.617,0.172434,0,0.00237512,0.0171075,0,0,0.539164,-9.51396,-0.0955015,1.71456,-10.5782,-0.188018,0.617
0.618,0.172398,0,0.00237978,0.0170948,0,0,0.540864,-9.52454,-0.0955912,1.53877,-10.0338,-0.162271,0.618
0.619,0.172381,0,0.00238211,0.0170884,0,0,0.542391,-9.53457,-0.0956597,1.42476,-9.6419,-0.146606,0.619
0.62,0.172372,0,0.00238327,0.0170853,0,0,0.543806,-9.54422,-0.0957158,1.34794,-9.34244,-0.13697,0.62
0.621,0.172368,0,0.00238386,0.0170837,0,0,0.545146,-9.55356,-0.0957647,1.29328,-9.09879,-0.130888,0.621
0.622,0.172365,0,0.00238415,0.0170829,0,0,0.546432,-9.56266,-0.0958097,1.25173,-8.88895,-0.126878,0.622
0.623,0.172364,0,0.00238429,0.0170825,0,0,0.547677,-9.57155,-0.0958524,1.21795,-8.69993,-0.124067,0.623
0.624,0.172364,0,0.00238437,0.0170823,0,0,0.548888,-9.58025,-0.0958938,1.18883,-8.52412,-0.121944,0.624
0.625,0.172364,0,0.0023844,0.0170822,0,0,0.55007,-9.58877,-0.0959347,1.16255,-8.35712,-0.120218,0.625
0.626,0.172363,0,0.00238442,0.0170821,0,0,0.551226,-9.59713,-0.0959752,1.13807,-8.19635,-0.118718,0.626
0.627,0.172363,0,0.00238443,0.0170821,0,0,0.552357,-9.60533,-0.0960157,1.1148,-8.04036,-0.11735,0.627
0.628,0.172363,0,0.00238443,0.0170821,0,0,0.553465,-9.61337,-0.0960561,1.0924,-7.88827,-0.116059,0.628
0.629,0.172363,0,0.00238444,0.0170821,0,0,0.554551,-9.62126,-0.0960965,1.07066,-7.73959,-0.114815,0.629
0.63,0.172363,0,0.00238444,0.0170821,0,0,0.555615,-9.629,-0.096137,1.04947,-7.594,-0.113601,0.63
0.631,0.172363,0,0.00238444,0.0170821,0,0,0.556657,-9.63659,-0.0961775,1.02877,-7.4513,-0.112408,0.631
0.632,0.172363,0,0.00238444,0.0170821,0,0,0.557679,-9.64405,-0.0962181,1.00851,-7.31137,-0.111229,0.632
0.633,0.172363,0,0.00238444,0.0170821,0,0,0.558681,-9.65136,-0.0962587,0.988669,-7.17412,-0.110062,0.633
0.634,0.172363,0,0.00238444,0.0170821,0,0,0.559663,-9.65853,-0.0962994,0.96923,-7.03947,-0.108906,0.634
0.635,0.172363,0,0.00238444,0.0170821,0,0,0.560625,-9.66557,-0.0963401,0.950177,-6.90735,-0.107759,0.635
0.636,0.172363,0,0.00238444,0.0170821,0,0,0.561569,-9.67248,-0.0963809,0.9315,-6.77772,-0.106621,0.636
0.637,0.172363,0,0.00238444,0.0170821,0,0,0.562493,-9.67926,-0.0964216,0.913191,-6.65052,-0.105491,0.637
0.638,0.172363,0,0.00238444,0.0170821,0,0,0.5634,-9.68591,-0.0964624,0.89524,-6.52571,-0.10437,0.638
0.639,0.172363,0,0.00238444,0.0170821,0,0,0.564288,-9.69244,-0.0965032,0.877642,-6.40323,-0.103257,0.639
0.64,0.172363,0,0.00238444,0.0170821,0,0,0.565159,-9.69884,-0.0965439,0.860388,-6.28305,-0.102152,0.64
0.641,0.172363,0,0.00238444,0.0170821,0,0,0.566012,-9.70513,-0.0965847,0.843472,-6.16513,-0.101056,0.641
0.642,0.172363,0,0.00238444,0.0170821,0,0,0.566849,-9.71129,-0.0966254,0.826887,-6.04941,-0.0999677,0.642
0.643,0.172363,0,0.00238444,0.0170821,0,0,0.567669,-9.71734,-0.0966661,0.810627,-5.93586,-0.0988878,0.643
0.644,0.172363,0,0.00238444,0.0170821,0,0,0.568473,-9.72328,-0.0967068,0.794685,-5.82444,-0.097816,0.644
0.645,0.172363,0,0.00238444,0.0170821,0,0,0.56926,-9.7291,-0.0967474,0.779055,-5.71511,-0.0967525,0.645
0.646,0.172363,0,0.00238444,0.0170821,0,0,0.570033,-9.73482,-0.0967879,0.763731,-5.60782,-0.0956971,0.646
0.647,0.172363,0,0.00238444,0.0170821,0,0,0.570789,-9.74043,-0.0968284,0.748707,-5.50255,-0.09465,0.647
0.648,0.172363,0,0.00238444,0.0170821,0,0,0.571531,-9.74593,-0.0968688,0.733978,-5.39925,-0.093611,0.648
0.649,0.172363,0,0.00238444,0.0170821,0,0,0.572259,-9.75133,-0.0969092,0.719537,-5.29789,-0.0925801,0.649
0.65,0.172363,0,0.00238444,0.0170821,0,0,0.572971,-9.75663,-0.0969494,0.705379,-5.19843,-0.0915575,0.65
0.651,0.172363,0,0.00238444,0.0170821,0,0,0.57367,-9.76183,-0.0969896,0.691498,-5.10083,-0.0905429,0.651
0.652,0.172363,0,0.00238444,0.0170821,0,0,0.574355,-9.76693,-0.0970296,0.67789,-5.00506,-0.0895365,0.652
0.653,0.172363,0,0.00238444,0.0170821,0,0,0.575026,-9.77194,-0.0970695,0.664548,-4.91109,-0.0885382,0.653
0.654,0.172363,0,0.00238444,0.0170821,0,0,0.575683,-9.77685,-0.0971094,0.651467,-4.81888,-0.0875481,0.654
0.655,0.172363,0,0.00238444,0.0170821,0,0,0.576328,-9.78167,-0.0971491,0.638643,-4.7284,-0.086566,0.655
0.656,0.172363,0,0.00238444,0.0170821,0,0,0.57696,-9.7864,-0.0971887,0.626071,-4.63961,-0.0855921,0.656
0.657,0.172363,0,0.00238444,0.0170821,0,0,0.577579,-9.79104,-0.0972281,0.613744,-4.55249,-0.0846262,0.657
0.658,0.172363,0,0.00238444,0.0170821,0,0,0.578186,-9.79559,-0.0972674,0.60166,-4.46701,-0.0836684,0.658
0.659,0.172363,0,0.00238444,0.0170821,0,0,0.578781,-9.80006,-0.0973066,0.589813,-4.38313,-0.0827187,0.659
0.66,0.172363,0,0.00238444,0.0170821,0,0,0.579365,-9.80444,-0.0973456,0.578198,-4.30082,-0.081777,0.66
0.661,0.172363,0,0.00238444,0.0170821,0,0,0.579936,-9.80874,-0.0973844,0.56681,-4.22005,-0.0808433,0.661
0.662,0.172363,0,0.00238444,0.0170821,0,0,0.580496,-9.81296,-0.0974231,0.555646,-4.1408,-0.0799176,0.662
0.663,0.172363,0,0.00238444,0.0170821,0,0,0.581046,-9.8171,-0.0974616,0.544702,-4.06304,-0.0789999,0.663
0.664,0.172363,0,0.00238444,0.0170821,0,0,0.581584,-9.82117,-0.0975,0.533971,-3.98673,-0.0780902,0.664
0.665,0.172363,0,0.00238444,0.0170821,0,0,0.582111,-9.82516,-0.0975382,0.523452,-3.91186,-0.0771885,0.665
0.666,0.172363,0,0.00238444,0.0170821,0,0,0.582628,-9.82907,-0.0975762,0.513139,-3.83839,-0.0762947,0.666
0.667,0.172363,0,0.00238444,0.0170821,0,0,0.583135,-9.83291,-0.097614,0.503028,-3.7663,-0.0754088,0.667
0.668,0.172363,0,0.00238444,0.0170821,0,0,0.583631,-9.83667,-0.0976516,0.493116,-3.69557,-0.0745308,0.668
0.669,0.172363,0,0.00238444,0.0170821,0,0,0.584118,-9.84037,-0.097689,0.483398,-3.62615,-0.0736606,0.669
0.67,0.172363,0,0.00238444,0.0170821,0,0,0.584595,-9.844,-0.0977263,0.473872,-3.55805,-0.0727983,0.67
0.671,0.172363,0,0.00238444,0.0170821,0,0,0.585063,-9.84755,-0.0977633,0.464532,-3.49122,-0.0719439,0.671
0.672,0.172363,0,0.00238444,0.0170821,0,0,0.585521,-9.85105,-0.0978001,0.455375,-3.42564,-0.0710972,0.672
0.673,0.172363,0,0.00238444,0.0170821,0,0,0.58597,-9.85447,-0.0978368,0.446399,-3.3613,-0.0702583,0.673
0.674,0.172363,0,0.00238444,0.0170821,0,0,0.58641,-9.85783,-0.0978732,0.437599,-3.29816,-0.0694272,0.674
0.675,0.172363,0,0.00238444,0.0170821,0,0,0.586842,-9.86113,-0.0979094,0.428971,-3.23621,-0.0686038,0.675
0.676,0.172363,0,0.00238444,0.0170821,0,0,0.587264,-9.86437,-0.0979454,0.420513,-3.17542,-0.0677881,0.676
0.677,0.172363,0,0.00238444,0.0170821,0,0,0.587679,-9.86755,-0.0979811,0.412222,-3.11577,-0.06698,0.677
0.678,0.172363,0,0.00238444,0.0170821,0,0,0.588085,-9.87066,-0.0980167,0.404093,-3.05724,-0.0661796,0.678
0.679,0.172363,0,0.00238444,0.0170821,0,0,0.588483,-9.87372,-0.098052,0.396124,-2.99981,-0.0653868,0.679
0.68,0.172363,0,0.00238444,0.0170821,0,0,0.588873,-9.87672,-0.0980871,0.388311,-2.94345,-0.0646016,0.68
0.681,0.172363,0,0.00238444,0.0170821,0,0,0.589255,-9.87966,-0.098122,0.380652,-2.88816,-0.0638239,0.681
0.682,0.172363,0,0.00238444,0.0170821,0,0,0.58963,-9.88255,-0.0981566,0.373144,-2.8339,-0.0630537,0.682
0.683,0.172363,0,0.00238444,0.0170821,0,0,0.589997,-9.88539,-0.098191,0.365783,-2.78066,-0.062291,0.683
0.684,0.172363,0,0.00238444,0.0170821,0,0,0.590357,-9.88817,-0.0982252,0.358567,-2.72842,-0.0615357,0.684
0.685,0.172363,0,0.00238444,0.0170821,0,0,0.59071,-9.8909,-0.0982591,0.351492,-2.67716,-0.0607878,0.685
0.686,0.172363,0,0.00238444,0.0170821,0,0,0.591056,-9.89358,-0.0982928,0.344557,-2.62687,-0.0600474,0.686
0.687,0.172363,0,0.00238444,0.0170821,0,0,0.591395,-9.8962,-0.0983262,0.337758,-2.57751,-0.0593142,0.687
0.688,0.172363,0,0.00238444,0.0170821,0,0,0.591727,-9.89878,-0.0983594,0.331093,-2.52909,-0.0585884,0.688
0.689,0.172363,0,0.00238444,0.0170821,0,0,0.592052,-9.90131,-0.0983924,0.324559,-2.48157,-0.0578698,0.689
0.69,0.172363,0,0.00238444,0.0170821,0,0,0.592371,-9.90379,-0.0984251,0.318154,-2.43495,-0.0571584,0.69
0.691,0.172363,0,0.00238444,0.0170821,0,0,0.592684,-9.90623,-0.0984575,0.311874,-2.3892,-0.0564542,0.691
0.692,0.172363,0,0.00238444,0.0170821,0,0,0.59299,-9.90862,-0.0984898,0.305718,-2.34431,-0.0557572,0.692
0.693,0.172363,0,0.00238444,0.0170821,0,0,0.59329,-9.91096,-0.0985217,0.299683,-2.30026,-0.0550673,0.693
0.694,0.172363,0,0.00238444,0.0170821,0,0,0.593584,-9.91326,-0.0985534,0.293767,-2.25704,-0.0543844,0.694
0.695,0.172363,0,0.00238444,0.0170821,0,0,0.593873,-9.91552,-0.0985849,0.287967,-2.21464,-0.0537086,0.695
0.696,0.172363,0,0.00238444,0.0170821,0,0,0.594155,-9.91774,-0.0986161,0.282282,-2.17302,-0.0530397,0.696
0.697,0.172363,0,0.00238444,0.0170821,0,0,0.594432,-9.91991,-0.0986471,0.276708,-2.13219,-0.0523778,0.697
0.698,0.172363,0,0.00238444,0.0170821,0,0,0.594704,-9.92204,-0.0986778,0.271244,-2.09213,-0.0517228,0.698
0.699,0.172363,0,0.00238444,0.0170821,0,0,0.59497,-9.92413,-0.0987083,0.265887,-2.05282,-0.0510747,0.699
0.7,0.172363,0,0.00238444,0.0170821,0,0,0.59523,-9.92619,-0.0987385,0.260636,-2.01425,-0.0504334,0.7
0.701,0.172363,0,0.00238444,0.0170821,0,0,0.595486,-9.9282,-0.0987684,0.255488,-1.9764,-0.0497988,0.701
