BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.226,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.20583,-7.15092,-1.24543,0.572634,-0.4364,-0.524196,1.227
1.227,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.20634,-7.15143,-1.24588,0.560712,-0.427203,-0.516231,1.228
1.228,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.20685,-7.15193,-1.24632,0.549037,-0.418199,-0.508382,1.229
1.229,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.20734,-7.15243,-1.24676,0.537604,-0.409386,-0.500647,1.23
1.23,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.20783,-7.15291,-1.2472,0.526407,-0.400757,-0.493025,1.231
1.231,0.147472,2.59857e-07,4.8857e-11,0.224843,0.00545635,0.0153176,9.2083,-7.15339,-1.24762,0.515443,-0.39231,-0.485513,1.232
1.232,0.147472,2.59857e-07,0.0131929,0.21165,0.00545635,0.0153176,9.20876,-7.15385,-1.24804,0.504705,-0.384041,-0.478111,1.233
1.233,0.147472,2.59857e-07,0.0651825,0.155211,0.00545635,0.0153176,9.20922,-7.15431,-1.24845,-9.24336,-0.514278,1.15211,1.234
1.234,0.142826,0.00464626,0.126251,0.0776055,0.00545635,0.0153176,9.20013,-7.15463,-1.24723,-54.3513,-1.38847,8.67556,1.235
1.235,0.119538,0.0269064,0.185809,0.0388028,0.00545635,0.0153176,9.14688,-7.15462,-1.23837,-128.794,1.03678,21.0878,1.236
1.236,0.0873658,0.0532957,0.240696,0.0194014,0.00545635,0.0153176,9.02068,-7.15024,-1.21755,-202.753,24.9834,33.4181,1.237
1.237,0.051219,0.0790116,0.29079,0.00970069,0.00545635,0.0153176,8.82157,-7.12033,-1.18824,-266.587,67.341,44.0626,1.238
1.238,0.0256095,0.102598,0.336389,0.00485034,0.00671001,0.0140639,8.55913,-7.04702,-1.15477,-318.99,121.018,52.8319,1.239
1.239,0.0128047,0.123974,0.376514,0.00242517,0.0102361,0.0105186,8.24437,-6.91949,-1.12027,-361.976,174.495,59.5605,1.24
1.24,0.00640237,0.143365,0.409909,0.00121259,0.0143142,0.00639256,7.88652,-6.73826,-1.0861,-397.138,220.382,63.819,1.241
1.241,0.00320119,0.160397,0.435314,0.000606293,0.0183275,0.00319628,7.49327,-6.5112,-1.05289,-425.172,257.631,66.089,1.242
1.242,0.00160059,0.17454,0.451577,0.000303147,0.0220976,0.00159814,7.07175,-6.24715,-1.02076,-446.192,286.914,67.0283,1.243
1.243,0.000800297,0.185277,0.457715,0.000151573,0.0256237,0.00079907,6.62897,-5.95417,-0.989378,-459.931,309.051,67.1009,1.244
1.244,0.000400148,0.192141,0.455111,7.57866e-05,0.0289083,0.000399535,6.17227,-5.63944,-0.958234,-465.85,324.591,66.3065,1.245
1.245,0.000200074,0.194692,0.448397,3.78933e-05,0.0318761,0.000199767,5.70948,-5.3096,-0.927061,-464.206,333.897,64.6376,1.246
1.246,0.000100037,0.193562,0.439833,1.89467e-05,0.0344331,9.98837e-05,5.24817,-4.97093,-0.895828,-456.937,337.3,62.3536,1.247
1.247,5.00185e-05,0.1907,0.43056,9.47333e-06,0.036486,4.99419e-05,4.79395,-4.62934,-0.86447,-445.993,335.49,59.7355,1.248
1.248,2.50093e-05,0.187057,0.421153,4.73666e-06,0.0379494,2.49709e-05,4.3505,-4.29003,-0.832878,-432.907,329.948,57.0182,1.249
1.249,1.25046e-05,0.183114,0.411898,2.36833e-06,0.0387454,1.24855e-05,3.91998,-3.95671,-0.800964,-418.752,322.016,54.3773,1.25
1.25,6.25232e-06,0.179116,0.402934,1.18417e-06,0.0388055,6.24273e-06,3.50346,-3.63173,-0.768651,-404.232,312.693,51.9389,1.251
1.251,3.12616e-06,0.175181,0.394323,5.92083e-07,0.038428,3.12137e-06,3.10131,-3.31645,-0.735851,-389.787,302.657,49.7927,1.252
1.252,1.56308e-06,0.17137,0.386089,2.96042e-07,0.0378501,1.56068e-06,2.71345,-3.01154,-0.70245,-375.658,292.355,47.9204,1.253
1.253,7.8154e-07,0.167708,0.378237,1.48021e-07,0.0371889,7.80342e-07,2.33958,-2.71724,-0.668377,-361.967,282.07,46.2585,1.254
1.254,3.9077e-07,0.164207,0.37076,7.40104e-08,0.0365028,3.90171e-07,1.97926,-2.43352,-0.633632,-348.769,271.971,44.7465,1.255
1.255,1.95385e-07,0.160868,0.363645,3.70052e-08,0.0358211,1.95085e-07,1.63199,-2.16017,-0.598274,-336.086,262.154,43.3387,1.256
1.256,9.76924e-08,0.157688,0.356881,1.85026e-08,0.0351576,9.75427e-08,1.29726,-1.89688,-0.562393,-323.917,252.672,42.0043,1.257
1.257,4.88462e-08,0.154662,0.35045,9.2513e-09,0.0345189,4.87714e-08,0.974546,-1.64333,-0.5261,-312.253,243.546,40.7236,1.258
1.258,2.44231e-08,0.151785,0.344338,4.62565e-09,0.0339076,2.43857e-08,0.663342,-1.39912,-0.48951,-301.079,234.783,39.4846,1.259
1.259,1.22116e-08,0.14905,0.338531,2.31282e-09,0.0333244,1.21928e-08,0.363161,-1.1639,-0.452735,-290.377,226.379,38.2802,1.26
1.26,6.10578e-09,0.14645,0.333012,1.15641e-09,0.032769,6.09642e-09,0.0735324,-0.937283,-0.415883,-280.128,218.328,37.1067,1.261
1.261,3.05289e-09,0.14398,0.32777,5.78206e-10,0.0322405,3.04821e-09,-0.205993,-0.718908,-0.379051,-270.312,210.616,35.9617,1.262
1.262,1.52644e-09,0.141633,0.322788,2.89103e-10,0.031738,1.5241e-09,-0.475844,-0.508422,-0.34233,-260.91,203.231,34.8441,1.263
1.263,7.63222e-10,0.139403,0.318056,1.44552e-10,0.0312603,7.62052e-10,-0.73643,-0.305488,-0.305798,-251.903,196.16,33.7535,1.264
1.264,3.81611e-10,0.137284,0.31356,7.22758e-11,0.0308063,3.81026e-10,-0.98814,-0.109778,-0.269525,-243.274,189.389,32.6893,1.265
1.265,1.90806e-10,0.135271,0.309288,3.61379e-11,0.030375,1.90513e-10,-1.23134,0.0790192,-0.233575,-235.004,182.904,31.6515,1.266
1.266,9.54028e-11,0.133359,0.305231,1.80689e-11,0.0299651,9.52566e-11,-1.4664,0.261201,-0.198,-227.077,176.693,30.6399,1.267
1.267,4.77014e-11,0.131542,0.301376,9.03447e-12,0.0295757,4.76283e-11,-1.69363,0.437051,-0.162848,-219.478,170.742,29.6543,1.268
1.268,2.38507e-11,0.129816,0.297713,4.51724e-12,0.0292057,2.38141e-11,-1.91338,0.606843,-0.128159,-212.191,165.041,28.6945,1.269
1.269,1.19253e-11,0.128177,0.294234,2.25862e-12,0.0288542,1.19071e-11,-2.12593,0.770834,-0.0939686,-205.201,159.577,27.7602,1.27
1.27,5.96267e-12,0.126619,0.290929,1.12931e-12,0.0285203,5.95353e-12,-2.33158,0.92927,-0.0603048,-198.496,154.338,26.8512,1.271
1.271,2.98134e-12,0.125139,0.287789,5.64654e-13,0.0282031,2.97677e-12,-2.53062,1.08239,-0.0271925,-192.061,149.316,25.9671,1.272
1.272,1.49067e-12,0.123733,0.284806,2.82327e-13,0.0279017,1.48838e-12,-2.72329,1.23041,0.00534783,-185.884,144.499,25.1075,1.273
1.273,7.45334e-13,0.122397,0.281972,1.41164e-13,0.0276154,7.44192e-13,-2.90986,1.37356,0.0372999,-179.954,139.878,24.2721,1.274
1.274,3.72667e-13,0.121129,0.27928,7.05818e-14,0.0273434,3.72096e-13,-3.09057,1.51202,0.0686506,-174.259,135.444,23.4603,1.275
1.275,1.86334e-13,0.119923,0.276722,3.52909e-14,0.027085,1.86048e-13,-3.26564,1.646,0.0993899,-168.789,131.188,22.6718,1.276
1.276,9.31668e-14,0.118778,0.274292,1.76455e-14,0.0268395,2.27739e-05,-3.43529,1.77569,0.12951,-163.532,127.102,21.906,1.277
1.277,4.65834e-14,0.11769,0.271984,8.82273e-15,0.0266063,0.000195668,-3.59974,1.90125,0.159007,-158.482,123.179,21.1677,1.278
1.278,2.32917e-14,0.116657,0.269791,4.41136e-15,0.0263847,0.00043576,-3.75918,2.02286,0.187883,-153.637,119.419,20.4883,1.279
1.279,1.16458e-14,0.115675,0.267708,2.20568e-15,0.0261743,0.000701958,-3.91381,2.14067,0.216174,-148.987,115.813,19.8651,1.28
1.28,5.82292e-15,0.114742,0.265729,1.10284e-15,0.0259743,0.000974073,-4.06384,2.25486,0.243918,-144.522,112.354,19.2867,1.281
1.281,2.91146e-15,0.113856,0.263849,5.5142e-16,0.0257844,0.00124235,-4.20943,2.36557,0.271139,-140.23,109.033,18.7418,1.282
1.282,1.45573e-15,0.113015,0.262063,2.7571e-16,0.0256039,0.00150223,-4.35076,2.47293,0.297856,-136.102,105.841,18.222,1.283
1.283,7.27865e-16,0.112215,0.260366,1.37855e-16,0.0254325,0.00175175,-4.488,2.57708,0.32408,-132.129,102.772,17.7214,1.284
1.284,3.63933e-16,0.111455,0.258754,6.89275e-17,0.0252696,0.00199022,-4.62128,2.67815,0.349815,-128.303,99.8189,17.2361,1.285
1.285,1.81966e-16,0.110734,0.257223,3.44638e-17,0.0251149,0.00221758,-4.75077,2.77626,0.375065,-124.617,96.9765,16.7638,1.286
1.286,9.09832e-17,0.110048,0.255768,1.72319e-17,0.0249679,0.00243406,-4.87658,2.87151,0.399832,-121.065,94.2393,16.3029,1.287
1.287,4.54916e-17,0.109397,0.254386,8.61594e-18,0.0248283,0.00264005,-4.99886,2.96403,0.424117,-117.64,91.6026,15.8526,1.288
1.288,2.27458e-17,0.108778,0.253073,4.30797e-18,0.0246957,0.00283598,-5.11773,3.0539,0.447923,-114.338,89.0616,15.4122,1.289
1.289,1.13729e-17,0.10819,0.251826,2.15399e-18,0.0245696,0.00302229,-5.23332,3.14123,0.471252,-111.153,86.6122,14.9815,1.29
1.29,5.68645e-18,0.107632,0.250641,1.07699e-18,0.0244499,0.00319943,-5.34572,3.22612,0.494105,-108.079,84.2502,14.56,1.291
1.291,2.84322e-18,0.107101,0.249515,5.38496e-19,0.0243362,0.00336785,-5.45506,3.30864,0.516487,-105.113,81.9717,14.1477,1.292
1.292,1.42161e-18,0.106597,0.248446,2.69248e-19,0.0242282,0.00352795,-5.56144,3.3889,0.538399,-102.249,79.7733,13.7444,1.293
1.293,7.10806e-19,0.106118,0.24743,1.34624e-19,0.0241255,0.00368014,-5.66495,3.46696,0.559848,-99.4825,77.6512,13.3499,1.294
1.294,3.55403e-19,0.105663,0.246465,6.73121e-20,0.024028,0.00382481,-5.76571,3.54292,0.580836,-96.8106,75.6024,12.9641,1.295
1.295,1.77702e-19,0.105231,0.245548,3.3656e-20,0.0239354,0.00396233,-5.86378,3.61684,0.601369,-94.2288,73.6235,12.5868,1.296
1.296,8.88508e-20,0.104821,0.244677,1.6828e-20,0.0238474,0.00409304,-5.95928,3.68879,0.621451,-91.7334,71.7118,12.218,1.297
1.297,4.44254e-20,0.104431,0.24385,8.41401e-21,0.0224641,0.0055169,-6.05228,3.75884,0.641089,-89.3209,69.8642,11.8575,1.298
1.298,3.6892e-05,0.098301,0.230843,6.40479e-11,0.0217999,0.00622884,-6.14286,3.82707,0.660288,-87.1634,68.1235,12.0997,1.299
1.299,5.5338e-05,0.0953574,0.224598,9.60718e-11,0.0214677,0.00658481,-6.23131,3.89351,0.679651,-80.7027,63.1971,11.6082,1.3
1.3,6.4561e-05,0.0938856,0.221475,1.12084e-10,0.0213017,0.00676279,-6.31327,3.95507,0.698093,-74.3777,58.397,10.977,1.301
1.301,6.91725e-05,0.0931497,0.219913,1.2009e-10,0.0212186,0.00685178,-6.38884,4.01191,0.715466,-69.2752,54.5281,10.388,1.302
1.302,7.14782e-05,0.0927817,0.219132,1.24093e-10,0.0211771,0.00689628,-6.45927,4.06494,0.731898,-65.4165,51.6,9.88412,1.303
1.303,7.26311e-05,0.0925977,0.218742,1.26094e-10,0.0211564,0.00691852,-6.5258,4.1151,0.747563,-62.5281,49.404,9.45949,1.304
1.304,7.32075e-05,0.0925057,0.218547,1.27095e-10,0.021146,0.00692965,-6.5894,4.16311,0.762615,-60.3189,47.7196,9.09623,1.305
1.305,7.34957e-05,0.0924597,0.218449,1.27595e-10,0.0211408,0.00693521,-6.65078,4.20947,0.777166,-58.5591,46.3736,8.7769,1.306
1.306,7.36399e-05,0.0924367,0.2184,1.27846e-10,0.0211382,0.00693799,-6.71037,4.25451,0.791293,-57.0882,45.245,8.48805,1.307
1.307,7.37119e-05,0.0924252,0.218376,1.27971e-10,0.0211369,0.00693938,-6.76848,4.29846,0.805047,-55.8008,44.2547,8.22029,1.308
1.308,7.37479e-05,0.0924195,0.218364,1.28033e-10,0.0211363,0.00694008,-6.82529,4.34143,0.818464,-54.6306,43.3528,7.96741,1.309
1.309,7.37659e-05,0.0924166,0.218358,1.28064e-10,0.0211359,0.00694043,-6.88091,4.38353,0.831564,-53.5369,42.5088,7.72545,1.31
1.31,7.3775e-05,0.0924152,0.218355,1.2808e-10,0.0211358,0.0069406,-6.93543,4.42481,0.844365,-52.4953,41.7042,7.49195,1.311
1.311,7.37795e-05,0.0924145,0.218353,1.28088e-10,0.0211357,0.00694069,-6.98889,4.4653,0.856875,-51.4911,40.9282,7.26538,1.312
1.312,7.37817e-05,0.0924141,0.218352,1.28092e-10,0.0211357,0.00694073,-7.04133,4.50504,0.869103,-50.5158,40.1743,7.04479,1.313
1.313,7.37828e-05,0.0924139,0.218352,1.28094e-10,0.0211356,0.00694075,-7.09279,4.54405,0.881057,-49.5642,39.4387,6.8296,1.314
1.314,7.37834e-05,0.0924138,0.218352,1.28095e-10,0.0211356,0.00694076,-7.14328,4.58235,0.89274,-48.6332,38.719,6.61944,1.315
1.315,7.37837e-05,0.0924138,0.218352,1.28095e-10,0.0211356,0.00694077,-7.19282,4.61994,0.90416,-47.7212,38.0138,6.41407,1.316
1.316,7.37838e-05,0.0924138,0.218352,1.28095e-10,0.0211356,0.00694077,-7.24144,4.65685,0.915319,-46.8267,37.3223,6.2133,1.317
1.317,7.37839e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.28915,4.69309,0.926224,-45.9492,36.6438,6.01701,1.318
1.318,7.37839e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.33597,4.72868,0.936877,-45.0879,35.9778,5.82511,1.319
1.319,7.37839e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.38192,4.76362,0.947284,-44.2425,35.3241,5.63749,1.32
1.32,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.42701,4.79792,0.957448,-43.4127,34.6824,5.45407,1.321
1.321,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.47125,4.83161,0.967374,-42.5981,34.0524,5.2748,1.322
1.322,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.51466,4.86469,0.977067,-41.7984,33.4338,5.09958,1.323
1.323,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.55726,4.89717,0.986529,-41.0134,32.8265,4.92835,1.324
1.324,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.59907,4.92906,0.995765,-40.2427,32.2303,4.76105,1.325
1.325,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.64008,4.96038,1.00478,-39.4862,31.6449,4.5976,1.326
1.326,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.68033,4.99113,1.01358,-38.7436,31.0701,4.43794,1.327
1.327,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.71982,5.02133,1.02216,-38.0146,30.5058,4.282,1.328
1.328,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.75857,5.05098,1.03053,-37.2991,29.9517,4.12971,1.329
1.329,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.79659,5.0801,1.0387,-36.5967,29.4077,3.98101,1.33
1.33,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.83389,5.1087,1.04667,-35.9072,28.8735,3.83584,1.331
1.331,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.87049,5.13678,1.05443,-35.2305,28.3491,3.69413,1.332
1.332,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.9064,5.16436,1.062,-34.5662,27.8342,3.55582,1.333
1.333,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.94163,5.19144,1.06938,-33.9142,27.3287,3.42085,1.334
1.334,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-7.97619,5.21803,1.07658,-33.2743,26.8323,3.28915,1.335
1.335,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.0101,5.24415,1.08359,-32.6462,26.3449,3.16067,1.336
1.336,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.04337,5.2698,1.09042,-32.0297,25.8664,3.03534,1.337
1.337,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.07601,5.29498,1.09707,-31.4247,25.3966,2.9131,1.338
1.338,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.10804,5.31972,1.10355,-30.8309,24.9353,2.7939,1.339
1.339,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.13945,5.34401,1.10986,-30.2481,24.4824,2.67768,1.34
1.34,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.17027,5.36787,1.116,-29.6761,24.0377,2.56437,1.341
1.341,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.20051,5.3913,1.12198,-29.1148,23.601,2.45393,1.342
1.342,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.23017,5.41431,1.1278,-28.5639,23.1723,2.34629,1.343
1.343,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.25927,5.4369,1.13347,-28.0232,22.7514,2.24141,1.344
1.344,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.28781,5.4591,1.13898,-27.4926,22.3381,2.13922,1.345
1.345,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.31582,5.48089,1.14434,-26.9719,21.9324,2.03968,1.346
1.346,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.34329,5.5023,1.14956,-26.4609,21.534,1.94273,1.347
1.347,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.37023,5.52332,1.15463,-25.9595,21.1428,1.84832,1.348
1.348,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.39667,5.54397,1.15956,-25.4674,20.7587,1.75639,1.349
1.349,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.4226,5.56425,1.16435,-24.9845,20.3816,1.6669,1.35
1.35,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.44803,5.58417,1.169,-24.5107,20.0113,1.5798,1.351
1.351,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.47299,5.60373,1.17353,-24.0457,19.6478,1.49503,1.352
1.352,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.49746,5.62295,1.17792,-23.5894,19.2908,1.41256,1.353
1.353,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.52147,5.64182,1.18219,-23.1416,18.9403,1.33232,1.354
1.354,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.54502,5.66035,1.18633,-22.7023,18.5962,1.25428,1.355
1.355,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.56812,5.67855,1.19036,-22.2711,18.2583,1.17838,1.356
1.356,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.59077,5.69643,1.19426,-21.8481,17.9266,1.10459,1.357
1.357,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.613,5.71399,1.19805,-21.433,17.6009,1.03286,1.358
1.358,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.6348,5.73124,1.20173,-21.0257,17.2811,0.963139,1.359
1.359,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.65618,5.74818,1.20529,-20.6261,16.9671,0.89539,1.36
1.36,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.67715,5.76482,1.20875,-20.2339,16.6587,0.829569,1.361
1.361,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.69772,5.78116,1.2121,-19.8492,16.356,0.765633,1.362
1.362,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.7179,5.79722,1.21534,-19.4717,16.0588,0.703543,1.363
1.363,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.73769,5.81298,1.21849,-19.1012,15.767,0.643257,1.364
1.364,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.7571,5.82847,1.22154,-18.7378,15.4804,0.584736,1.365
1.365,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.77613,5.84368,1.22449,-18.3812,15.1991,0.52794,1.366
1.366,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.79481,5.85862,1.22734,-18.0313,14.9229,0.472831,1.367
1.367,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.81312,5.87329,1.2301,-17.6881,14.6516,0.419372,1.368
1.368,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.83108,5.88771,1.23278,-17.3513,14.3853,0.367526,1.369
1.369,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.8487,5.90187,1.23536,-17.0208,14.1239,0.317256,1.37
1.37,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.86597,5.91577,1.23786,-16.6966,13.8671,0.268525,1.371
1.371,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.88292,5.92943,1.24028,-16.3786,13.6151,0.221301,1.372
1.372,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.89954,5.94285,1.24261,-16.0665,13.3676,0.175547,1.373
1.373,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.91584,5.95603,1.24486,-15.7603,13.1246,0.131229,1.374
1.374,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.93183,5.96898,1.24704,-15.4599,12.886,0.0883162,1.375
1.375,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.9475,5.98169,1.24914,-15.1652,12.6517,0.0467741,1.376
1.376,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.96288,5.99418,1.25116,-14.8761,12.4217,0.00657122,1.377
1.377,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.97796,6.00645,1.25312,-14.5925,12.1959,-0.0323238,1.378
1.378,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-8.99275,6.0185,1.255,-14.3142,11.9741,-0.0699417,1.379
1.379,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.00725,6.03034,1.25681,-14.0412,11.7564,-0.106313,1.38
1.38,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.02148,6.04197,1.25856,-13.7733,11.5426,-0.141467,1.381
1.381,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.03543,6.05339,1.26024,-13.5106,11.3327,-0.175432,1.382
1.382,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.04911,6.06461,1.26185,-13.2528,11.1267,-0.208238,1.383
1.383,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.06253,6.07563,1.2634,-12.9999,10.9243,-0.239912,1.384
1.384,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.07568,6.08646,1.2649,-12.7518,10.7257,-0.270481,1.385
1.385,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.08859,6.09709,1.26633,-12.5084,10.5306,-0.299973,1.386
1.386,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.10124,6.10754,1.2677,-12.2697,10.3391,-0.328414,1.387
1.387,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.11365,6.1178,1.26902,-12.0354,10.151,-0.355829,1.388
1.388,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.12582,6.12788,1.27029,-11.8056,9.96639,-0.382244,1.389
1.389,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.13776,6.13778,1.2715,-11.5802,9.7851,-0.407684,1.39
1.39,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.14946,6.1475,1.27266,-11.3591,9.60711,-0.432173,1.391
1.391,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.16094,6.15706,1.27376,-11.1422,9.43235,-0.455734,1.392
1.392,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.17219,6.16644,1.27482,-10.9293,9.26076,-0.478391,1.393
1.393,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.18323,6.17566,1.27583,-10.7206,9.09229,-0.500167,1.394
1.394,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.19406,6.18472,1.27679,-10.5158,8.92687,-0.521083,1.395
1.395,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.20467,6.19361,1.27771,-10.3149,8.76446,-0.541163,1.396
1.396,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.21508,6.20235,1.27858,-10.1178,8.605,-0.560428,1.397
1.397,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.22529,6.21093,1.27941,-9.9245,8.44843,-0.578898,1.398
1.398,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.2353,6.21937,1.2802,-9.73486,8.2947,-0.596593,1.399
1.399,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.24511,6.22765,1.28095,-9.54882,8.14376,-0.613535,1.4
1.4,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.25474,6.23579,1.28165,-9.36633,7.99557,-0.629743,1.401
1.401,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.26418,6.24378,1.28232,-9.18732,7.85007,-0.645236,1.402
1.402,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.27343,6.25163,1.28295,-9.01172,7.7072,-0.660033,1.403
