BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0,0,0,0,0,0,0,0,0,0,0,0,0.543
0.544,0.0407192,0,0,0,0,0,0,0,0,0,0,0,0.544
0.545,0.09356,0,0,0,0,0,0,0,0,0,-19.9738,0,0.545
0.546,0.145596,0,0,0,0,0,0,-0.0199738,0,0,-56.3931,0,0.546
0.547,0.192785,0,0,0,0,0,0,-0.0763669,0,0,-100.902,0,0.547
0.548,0.234626,0,0,0,0,0,0,-0.177269,0,0,-146.982,0,0.548
0.549,0.271908,0,0.000810834,0,0,0,0,-0.324251,0,0,-190.881,0,0.549
0.55,0.304092,0,0.00508655,0,0,0,0,-0.515133,0,-0.30539,-230.959,0.0508983,0.55
0.551,0.330187,0,0.0100704,0,0,0,-0.000304932,-0.746092,5.09004e-05,-2.07612,-266.01,0.34602,0.551
0.552,0.349196,0,0.0147911,0,0,0,-0.00237656,-1.0121,0.000395533,-4.8804,-295.025,0.8134,0.552
0.553,0.360201,0,0.0189768,0,0,0,-0.00724281,-1.30713,0.00119682,-8.11083,-317.067,1.35181,0.553
0.554,0.362453,0,0.0226152,0,0,0,-0.0153237,-1.62419,0.00250889,-11.335,-331.264,1.88925,0.554
0.555,0.359249,0,0.0257672,0,0,0,-0.0266077,-1.95546,0.00431027,-14.317,-336.878,2.38655,0.555
0.556,0.353451,0,0.0283661,0,0,0,-0.0408485,-2.29234,0.00654167,-16.9563,-335.209,2.82719,0.556
0.557,0.346498,0,0.0303179,0,0,0,-0.0577012,-2.62755,0.00913195,-19.1779,-328.422,3.19895,0.557
0.558,0.339123,0,0.0315301,0,0,0,-0.0767475,-2.95597,0.0120032,-20.9113,-318.429,3.49028,0.558
0.559,0.331701,0,0.0319303,0,0,0,-0.0975006,-3.27441,0.015071,-22.0891,-306.643,3.69015,0.559
0.56,0.324422,0,0.0314732,0,0,0,-0.119408,-3.58106,0.0182445,-22.6539,-294.022,3.78914,0.56
0.561,0.317379,0,0.030142,0,0,0,-0.141864,-3.87508,0.0214271,-22.5644,-281.183,3.7804,0.561
0.562,0.310616,0,0.0279228,0,0,0,-0.164219,-4.15628,0.0245183,-21.7988,-268.503,3.6603,0.562
0.563,0.304147,0,0.024826,0,0,0,-0.185808,-4.42479,0.0274167,-20.3472,-256.208,3.42711,0.563
0.564,0.297977,0,0.0208851,0,0,0,-0.205954,-4.68101,0.0300207,-18.2145,-244.42,3.08159,0.564
0.565,0.292099,0,0.0161401,0,0,0,-0.223988,-4.92544,0.032231,-15.4231,-233.204,2.62728,0.565
0.566,0.286506,0,0.0107119,0.000720677,0,0,-0.239263,-5.15865,0.033953,-12.0057,-222.585,2.0695,0.566
0.567,0.281187,0,0.00535594,0.00417759,0,0,-0.251166,-5.38124,0.0350976,-7.76069,-212.526,1.37444,0.567
0.568,0.27613,0,0.00267797,0.00888283,0,0,-0.258885,-5.59377,0.0355423,-2.11417,-202.862,0.446268,0.568
0.569,0.271323,0,0.00133898,0.0141063,0,0,-0.261045,-5.79663,0.0350697,3.69159,-193.432,-0.508183,0.569
0.57,0.266755,0,0.000669492,0.0194558,0,0,-0.257495,-5.99006,0.0336731,9.2191,-184.239,-1.41619,0.57
0.571,0.262415,0,0.000334746,0.0247165,0,0,-0.248511,-6.17429,0.0314166,14.3413,-175.326,-2.25682,0.571
0.572,0.258291,0,0.000167373,0.0297387,0,0,-0.234496,-6.34961,0.0283818,19.0394,-166.735,-3.02721,0.572
0.573,0.254372,0,8.36865e-05,0.0343284,0,0,-0.21587,-6.51633,0.0246493,23.3145,-158.496,-3.72777,0.573
0.574,0.250649,0,4.18433e-05,0.038268,0,0,-0.193049,-6.67481,0.0202963,27.1298,-150.63,-4.35261,0.574
0.575,0.247113,0,2.09216e-05,0.0413265,0,0,-0.166488,-6.82542,0.015403,30.4046,-143.157,-4.88843,0.575
0.576,0.243752,0,1.04608e-05,0.0432962,0,0,-0.136719,-6.96856,0.0100608,33.0222,-136.091,-5.31591,0.576
0.577,0.24056,0,5.23041e-06,0.0440135,0,0,-0.104386,-7.10464,0.00437814,34.8526,-129.446,-5.61348,0.577
0.578,0.237528,0,2.6152e-06,0.0437887,0,0,-0.0702623,-7.23408,-0.00151641,35.7747,-123.231,-5.76097,0.578
0.579,0.234647,0,1.3076e-06,0.043129,0,0,-0.035238,-7.3573,-0.00747594,35.8495,-117.428,-5.76863,0.579
0.58,0.23191,0,6.53801e-07,0.0422793,0,0,-0.000142681,-7.47473,-0.0133653,35.3086,-111.994,-5.67502,0.58
0.581,0.229309,0,3.269e-07,0.0413605,0,0,0.0344213,-7.58672,-0.0190892,34.3732,-106.884,-5.517,0.581
0.582,0.226839,0,1.6345e-07,0.0404319,0,0,0.0680683,-7.69361,-0.0245902,33.211,-102.062,-5.32246,0.582
0.583,0.224492,0,8.17251e-08,0.0395218,0,0,0.100577,-7.79568,-0.0298386,31.9357,-97.5002,-5.11027,0.583
0.584,0.222263,0,4.08625e-08,0.0386433,0,0,0.131836,-7.89318,-0.0348238,30.6196,-93.1752,-4.89241,0.584
0.585,0.220145,0,2.04313e-08,0.0378018,0,0,0.161807,-7.98637,-0.0395465,29.3068,-89.0694,-4.67609,0.585
0.586,0.218133,0,1.02156e-08,0.0369988,0,0,0.190493,-8.07545,-0.0440144,28.0224,-85.1678,-4.46541,0.586
0.587,0.216222,0,5.10782e-09,0.0362343,0,0,0.217922,-8.16064,-0.0482385,26.7803,-81.458,-4.26254,0.587
0.588,0.214406,0,2.55391e-09,0.0355071,0,0,0.244136,-8.24211,-0.0522316,25.5873,-77.9288,-4.06852,0.588
0.589,0.212681,0,1.27695e-09,0.0348158,0,0,0.269182,-8.32005,-0.0560071,24.446,-74.5702,-3.88369,0.589
0.59,0.211042,0,6.38477e-10,0.0341588,0,0,0.293111,-8.39464,-0.059578,23.3568,-71.3732,-3.70801,0.59
0.591,0.209485,0,3.19239e-10,0.0335346,0,0,0.315975,-8.46603,-0.062957,22.3187,-68.3291,-3.54123,0.591
0.592,0.208006,0,1.59619e-10,0.0329416,0,0,0.337822,-8.53438,-0.0661562,21.33,-65.4302,-3.38301,0.592
0.593,0.206601,0,7.98097e-11,0.0323782,0,0,0.358702,-8.59983,-0.069187,20.3887,-62.669,-3.23293,0.593
0.594,0.205266,0,3.99048e-11,0.0318429,0,0,0.378661,-8.66252,-0.0720598,19.4927,-60.0384,-3.09059,0.594
0.595,0.203998,0,1.99524e-11,0.0313344,0,0,0.397744,-8.72258,-0.0747846,18.6398,-57.5319,-2.95556,0.595
0.596,0.202794,0,9.97621e-12,0.0308513,0,0,0.415991,-8.78013,-0.0773706,17.828,-55.1432,-2.82745,0.596
0.597,0.201649,0,4.9881e-12,0.0303924,0,0,0.433445,-8.83529,-0.0798264,17.0551,-52.8664,-2.70587,0.597
0.598,0.200562,0,2.49405e-12,0.0299564,0,0,0.450141,-8.88817,-0.08216,16.3192,-50.6959,-2.59047,0.598
0.599,0.199529,0,1.24703e-12,0.0295422,0,0,0.466118,-8.93889,-0.0843787,15.6185,-48.6263,-2.4809,0.599
0.6,0.198548,0,6.23513e-13,0.0291488,0,0,0.481408,-8.98753,-0.0864896,14.9511,-46.6527,-2.37683,0.6
0.601,0.197616,0,3.11757e-13,0.028775,0,0,0.496045,-9.0342,-0.088499,14.3154,-44.7703,-2.27796,0.601
0.602,0.19673,0,1.55878e-13,0.0284199,0,0,0.51006,-9.07899,-0.090413,13.7097,-42.9745,-2.18401,0.602
0.603,0.195889,0,7.79391e-14,0.0280825,0,0,0.523482,-9.12199,-0.0922373,13.1326,-41.2611,-2.0947,0.603
0.604,0.19509,0,3.89696e-14,0.027762,0,0,0.536339,-9.16326,-0.0939769,12.5827,-39.626,-2.00979,0.604
0.605,0.194331,0,1.94848e-14,0.0274576,0,0,0.548657,-9.20291,-0.0956369,12.0585,-38.0653,-1.92903,0.605
0.606,0.193609,0,9.74239e-15,0.0271683,0,0,0.560462,-9.24099,-0.0972217,11.5587,-36.5754,-1.85219,0.606
0.607,0.192924,0,4.8712e-15,0.0268935,0,0,0.571778,-9.27758,-0.0987357,11.0822,-35.1529,-1.77908,0.607
0.608,0.192273,0,2.4356e-15,0.0266325,0,0,0.582627,-9.31275,-0.100183,10.6279,-33.7944,-1.70948,0.608
0.609,0.191655,0,1.2178e-15,0.0263845,0,0,0.593031,-9.34656,-0.101567,10.1945,-32.4968,-1.64322,0.609
0.61,0.191067,0,6.08899e-16,0.0261489,0,0,0.60301,-9.37907,-0.102891,9.78108,-31.2572,-1.58011,0.61
0.611,0.190509,0,3.0445e-16,0.0259251,0,0,0.612584,-9.41034,-0.104159,9.38665,-30.0728,-1.51999,0.611
0.612,0.181737,0,0.000795037,0.0224072,0,0,0.621772,-9.44043,-0.105374,9.01025,-28.9408,-1.46269,0.612
0.613,0.177524,0,0.00119256,0.0207179,0,0,0.630592,-9.46939,-0.106538,7.16098,-24.2881,-1.15974,0.613
0.614,0.175418,0,0.00139132,0.0198732,0,0,0.637604,-9.49369,-0.107443,5.35035,-19.7696,-0.863055,0.614
0.615,0.174364,0,0.00149069,0.0194509,0,0,0.642847,-9.51346,-0.108095,3.9559,-16.2745,-0.635325,0.615
0.616,0.173838,0,0.00154038,0.0192397,0,0,0.646727,-9.52974,-0.108554,2.98589,-13.8121,-0.477798,0.616
0.617,0.173574,0,0.00156523,0.0191341,0,0,0.649659,-9.54356,-0.10888,2.3461,-12.1506,-0.374767,0.617
0.618,0.173443,0,0.00157765,0.0190813,0,0,0.651965,-9.55571,-0.109121,1.93583,-11.0452,-0.309515,0.618
0.619,0.173377,0,0.00158386,0.0190549,0,0,0.65387,-9.56676,-0.109307,1.67556,-10.3032,-0.268873,0.619
0.62,0.173344,0,0.00158697,0.0190417,0,0,0.65552,-9.57707,-0.10946,1.50961,-9.79015,-0.243647,0.62
0.621,0.173328,0,0.00158852,0.0190351,0,0,0.657007,-9.58686,-0.109594,1.40146,-9.4181,-0.227823,0.621
0.622,0.173319,0,0.0015893,0.0190318,0,0,0.658388,-9.59628,-0.109715,1.32812,-9.13165,-0.217626,0.622
0.623,0.173315,0,0.00158969,0.0190302,0,0,0.659697,-9.60541,-0.10983,1.27551,-8.89693,-0.210748,0.623
0.624,0.173313,0,0.00158988,0.0190294,0,0,0.660955,-9.61431,-0.109939,1.2352,-8.69364,-0.205812,0.624
0.625,0.173312,0,0.00158998,0.0190289,0,0,0.662172,-9.62301,-0.110046,1.20219,-8.50975,-0.202003,0.625
0.626,0.173312,0,0.00159003,0.0190287,0,0,0.663357,-9.63152,-0.110152,1.17356,-8.33825,-0.198848,0.626
0.627,0.173311,0,0.00159005,0.0190286,0,0,0.664513,-9.63986,-0.110255,1.14761,-8.17505,-0.196076,0.627
0.628,0.173311,0,0.00159006,0.0190286,0,0,0.665643,-9.64804,-0.110358,1.12339,-8.01779,-0.193528,0.628
0.629,0.173311,0,0.00159007,0.0190286,0,0,0.666749,-9.65606,-0.11046,1.10031,-7.86511,-0.191116,0.629
0.63,0.173311,0,0.00159007,0.0190285,0,0,0.667833,-9.66392,-0.110561,1.07808,-7.71621,-0.188791,0.63
0.631,0.173311,0,0.00159007,0.0190285,0,0,0.668894,-9.67164,-0.110661,1.05649,-7.57061,-0.186523,0.631
0.632,0.173311,0,0.00159007,0.0190285,0,0,0.669934,-9.67921,-0.110761,1.03545,-7.42801,-0.184296,0.632
0.633,0.173311,0,0.00159007,0.0190285,0,0,0.670953,-9.68664,-0.11086,1.01489,-7.28826,-0.182102,0.633
0.634,0.173311,0,0.00159007,0.0190285,0,0,0.671951,-9.69393,-0.110958,0.994772,-7.15121,-0.179935,0.634
0.635,0.173311,0,0.00159007,0.0190285,0,0,0.672929,-9.70109,-0.111055,0.97507,-7.01678,-0.177793,0.635
0.636,0.173311,0,0.00159007,0.0190285,0,0,0.673888,-9.7081,-0.111152,0.955767,-6.8849,-0.175674,0.636
0.637,0.173311,0,0.00159007,0.0190285,0,0,0.674828,-9.71499,-0.111248,0.93685,-6.75551,-0.173577,0.637
0.638,0.173311,0,0.00159007,0.0190285,0,0,0.675749,-9.72175,-0.111343,0.918308,-6.62855,-0.171501,0.638
0.639,0.173311,0,0.00159007,0.0190285,0,0,0.676651,-9.72838,-0.111438,0.900133,-6.50398,-0.169446,0.639
0.64,0.173311,0,0.00159007,0.0190285,0,0,0.677535,-9.73488,-0.111532,0.882317,-6.38175,-0.167412,0.64
0.641,0.173311,0,0.00159007,0.0190285,0,0,0.678402,-9.74127,-0.111625,0.864853,-6.26181,-0.165398,0.641
0.642,0.173311,0,0.00159007,0.0190285,0,0,0.679251,-9.74753,-0.111718,0.847732,-6.14412,-0.163404,0.642
0.643,0.173311,0,0.00159007,0.0190285,0,0,0.680083,-9.75368,-0.11181,0.830949,-6.02864,-0.16143,0.643
0.644,0.173311,0,0.00159007,0.0190285,0,0,0.680899,-9.75971,-0.111901,0.814497,-5.91533,-0.159476,0.644
0.645,0.173311,0,0.00159007,0.0190285,0,0,0.681698,-9.76562,-0.111991,0.798368,-5.80414,-0.157542,0.645
0.646,0.173311,0,0.00159007,0.0190285,0,0,0.682481,-9.77143,-0.112081,0.782558,-5.69504,-0.155627,0.646
0.647,0.173311,0,0.00159007,0.0190285,0,0,0.683248,-9.77712,-0.11217,0.767059,-5.58799,-0.153732,0.647
0.648,0.173311,0,0.00159007,0.0190285,0,0,0.684,-9.78271,-0.112259,0.751865,-5.48295,-0.151856,0.648
0.649,0.173311,0,0.00159007,0.0190285,0,0,0.684737,-9.7882,-0.112346,0.736971,-5.37988,-0.149999,0.649
0.65,0.173311,0,0.00159007,0.0190285,0,0,0.685459,-9.79358,-0.112433,0.722371,-5.27875,-0.148161,0.65
0.651,0.173311,0,0.00159007,0.0190285,0,0,0.686167,-9.79886,-0.112519,0.708058,-5.17951,-0.146343,0.651
0.652,0.173311,0,0.00159007,0.0190285,0,0,0.686861,-9.80404,-0.112605,0.694028,-5.08213,-0.144543,0.652
0.653,0.173311,0,0.00159007,0.0190285,0,0,0.68754,-9.80912,-0.11269,0.680274,-4.98659,-0.142761,0.653
0.654,0.173311,0,0.00159007,0.0190285,0,0,0.688206,-9.81411,-0.112774,0.666792,-4.89284,-0.140999,0.654
0.655,0.173311,0,0.00159007,0.0190285,0,0,0.688859,-9.81901,-0.112857,0.653575,-4.80084,-0.139254,0.655
0.656,0.173311,0,0.00159007,0.0190285,0,0,0.689498,-9.82381,-0.11294,0.64062,-4.71058,-0.137528,0.656
0.657,0.173311,0,0.00159007,0.0190285,0,0,0.690125,-9.82852,-0.113022,0.627919,-4.62201,-0.13582,0.657
0.658,0.173311,0,0.00159007,0.0190285,0,0,0.690739,-9.83314,-0.113104,0.61547,-4.5351,-0.13413,0.658
0.659,0.173311,0,0.00159007,0.0190285,0,0,0.691341,-9.83768,-0.113184,0.603266,-4.44983,-0.132457,0.659
0.66,0.173311,0,0.00159007,0.0190285,0,0,0.69193,-9.84213,-0.113264,0.591303,-4.36616,-0.130803,0.66
0.661,0.173311,0,0.00159007,0.0190285,0,0,0.692508,-9.8465,-0.113343,0.579576,-4.28406,-0.129166,0.661
0.662,0.173311,0,0.00159007,0.0190285,0,0,0.693074,-9.85078,-0.113422,0.568081,-4.2035,-0.127546,0.662
0.663,0.173311,0,0.00159007,0.0190285,0,0,0.693629,-9.85499,-0.1135,0.556812,-4.12445,-0.125944,0.663
0.664,0.173311,0,0.00159007,0.0190285,0,0,0.694172,-9.85911,-0.113577,0.545767,-4.04689,-0.124359,0.664
0.665,0.173311,0,0.00159007,0.0190285,0,0,0.694705,-9.86316,-0.113653,0.534939,-3.97079,-0.122791,0.665
0.666,0.173311,0,0.00159007,0.0190285,0,0,0.695227,-9.86713,-0.113729,0.524325,-3.89611,-0.12124,0.666
0.667,0.173311,0,0.00159007,0.0190285,0,0,0.695739,-9.87103,-0.113804,0.513921,-3.82284,-0.119706,0.667
0.668,0.173311,0,0.00159007,0.0190285,0,0,0.69624,-9.87486,-0.113878,0.503722,-3.75094,-0.118189,0.668
0.669,0.173311,0,0.00159007,0.0190285,0,0,0.696731,-9.87861,-0.113952,0.493725,-3.6804,-0.116688,0.669
0.67,0.173311,0,0.00159007,0.0190285,0,0,0.697212,-9.88229,-0.114025,0.483925,-3.61118,-0.115203,0.67
0.671,0.173311,0,0.00159007,0.0190285,0,0,0.697684,-9.8859,-0.114098,0.474319,-3.54326,-0.113735,0.671
0.672,0.173311,0,0.00159007,0.0190285,0,0,0.698146,-9.88945,-0.114169,0.464903,-3.47662,-0.112283,0.672
0.673,0.173311,0,0.00159007,0.0190285,0,0,0.698598,-9.89292,-0.11424,0.455673,-3.41123,-0.110847,0.673
0.674,0.173311,0,0.00159007,0.0190285,0,0,0.699042,-9.89634,-0.11431,0.446626,-3.34707,-0.109427,0.674
0.675,0.173311,0,0.00159007,0.0190285,0,0,0.699477,-9.89968,-0.11438,0.437757,-3.28411,-0.108022,0.675
0.676,0.173311,0,0.00159007,0.0190285,0,0,0.699902,-9.90297,-0.114449,0.429063,-3.22234,-0.106634,0.676
0.677,0.173311,0,0.00159007,0.0190285,0,0,0.70032,-9.90619,-0.114517,0.420542,-3.16173,-0.105261,0.677
0.678,0.173311,0,0.00159007,0.0190285,0,0,0.700729,-9.90936,-0.114585,0.412189,-3.10226,-0.103903,0.678
0.679,0.173311,0,0.00159007,0.0190285,0,0,0.701129,-9.91246,-0.114652,0.404001,-3.0439,-0.10256,0.679
0.68,0.173311,0,0.00159007,0.0190285,0,0,0.701522,-9.9155,-0.114718,0.395975,-2.98664,-0.101233,0.68
0.681,0.173311,0,0.00159007,0.0190285,0,0,0.701907,-9.91849,-0.114784,0.388108,-2.93046,-0.0999208,0.681
0.682,0.173311,0,0.00159007,0.0190285,0,0,0.702283,-9.92142,-0.114849,0.380397,-2.87534,-0.0986233,0.682
0.683,0.173311,0,0.00159007,0.0190285,0,0,0.702653,-9.9243,-0.114913,0.372838,-2.82125,-0.0973407,0.683
0.684,0.173311,0,0.00159007,0.0190285,0,0,0.703015,-9.92712,-0.114977,0.365429,-2.76817,-0.0960727,0.684
0.685,0.173311,0,0.00159007,0.0190285,0,0,0.703369,-9.92989,-0.11504,0.358166,-2.7161,-0.0948192,0.685
0.686,0.173311,0,0.00159007,0.0190285,0,0,0.703717,-9.93261,-0.115102,0.351047,-2.665,-0.0935801,0.686
0.687,0.173311,0,0.00159007,0.0190285,0,0,0.704057,-9.93527,-0.115164,0.344069,-2.61487,-0.0923552,0.687
0.688,0.173311,0,0.00159007,0.0190285,0,0,0.704391,-9.93789,-0.115225,0.33723,-2.56567,-0.0911445,0.688
0.689,0.173311,0,0.00159007,0.0190285,0,0,0.704717,-9.94046,-0.115286,0.330525,-2.51741,-0.0899478,0.689
0.69,0.173311,0,0.00159007,0.0190285,0,0,0.705038,-9.94297,-0.115346,0.323953,-2.47005,-0.088765,0.69
0.691,0.173311,0,0.00159007,0.0190285,0,0,0.705351,-9.94545,-0.115405,0.317512,-2.42358,-0.087596,0.691
0.692,0.173311,0,0.00159007,0.0190285,0,0,0.705659,-9.94787,-0.115463,0.311198,-2.37798,-0.0864406,0.692
0.693,0.173311,0,0.00159007,0.0190285,0,0,0.70596,-9.95025,-0.115521,0.305009,-2.33324,-0.0852988,0.693
0.694,0.173311,0,0.00159007,0.0190285,0,0,0.706255,-9.95258,-0.115579,0.298942,-2.28934,-0.0841703,0.694
0.695,0.173311,0,0.00159007,0.0190285,0,0,0.706544,-9.95487,-0.115636,0.292996,-2.24627,-0.0830551,0.695
0.696,0.173311,0,0.00159007,0.0190285,0,0,0.706827,-9.95712,-0.115692,0.287167,-2.20401,-0.0819531,0.696
0.697,0.173311,0,0.00159007,0.0190285,0,0,0.707105,-9.95932,-0.115747,0.281454,-2.16254,-0.0808641,0.697
0.698,0.173311,0,0.00159007,0.0190285,0,0,0.707377,-9.96149,-0.115802,0.275855,-2.12185,-0.079788,0.698
0.699,0.173311,0,0.00159007,0.0190285,0,0,0.707643,-9.96361,-0.115857,0.270366,-2.08193,-0.0787247,0.699
0.7,0.173311,0,0.00159007,0.0190285,0,0,0.707904,-9.96569,-0.115911,0.264986,-2.04275,-0.0776741,0.7
0.701,0.173311,0,0.00159007,0.0190285,0,0,0.70816,-9.96774,-0.115964,0.259712,-2.00432,-0.076636,0.701
0.702,0.173311,0,0.00159007,0.0190285,0,0,0.708411,-9.96974,-0.116017,0.254543,-1.9666,-0.0756104,0.702
0.703,0.173311,0,0.00159007,0.0190285,0,0,0.708656,-9.97171,-0.116069,0.249477,-1.9296,-0.074597,0.703
