BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.231,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50802,0.213218,-0.0824866,-0.0519637,-0.919318,-0.0272326,1.232
1.232,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507968,0.212299,-0.0825057,-0.0509461,-0.902775,-0.0269481,1.233
1.233,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507918,0.211396,-0.0825246,-0.0499486,-0.886529,-0.0266651,1.234
1.234,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507868,0.210509,-0.0825434,-0.0489707,-0.870576,-0.0263839,1.235
1.235,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507819,0.209638,-0.0825621,-0.0480122,-0.854909,-0.0261043,1.236
1.236,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507771,0.208783,-0.0825806,-0.0470726,-0.839525,-0.0258264,1.237
1.237,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507724,0.207943,-0.082599,-0.0461515,-0.824417,-0.0255503,1.238
1.238,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507678,0.207119,-0.0826172,-0.0452485,-0.809582,-0.025276,1.239
1.239,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507633,0.206309,-0.0826353,-0.0443634,-0.795013,-0.0250034,1.24
1.24,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507588,0.205514,-0.0826533,-0.0434958,-0.780706,-0.0247327,1.241
1.241,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507545,0.204733,-0.0826711,-0.0426452,-0.766657,-0.0244638,1.242
1.242,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507502,0.203966,-0.0826888,-0.0418114,-0.752861,-0.0241967,1.243
1.243,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507461,0.203213,-0.0827063,-0.0409941,-0.739313,-0.0239315,1.244
1.244,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50742,0.202473,-0.0827237,-0.0401928,-0.726009,-0.0236682,1.245
1.245,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507379,0.201747,-0.0827409,-0.0394074,-0.712944,-0.0234068,1.246
1.246,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50734,0.201034,-0.082758,-0.0386374,-0.700114,-0.0231474,1.247
1.247,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507302,0.200334,-0.082775,-0.0378826,-0.687515,-0.0228898,1.248
1.248,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507264,0.199646,-0.0827918,-0.0371427,-0.675143,-0.0226342,1.249
1.249,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507227,0.198971,-0.0828084,-0.0364173,-0.662993,-0.0223806,1.25
1.25,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50719,0.198308,-0.0828249,-0.0357062,-0.651062,-0.0221289,1.251
1.251,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507155,0.197656,-0.0828413,-0.0350091,-0.639346,-0.0218791,1.252
1.252,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50712,0.197017,-0.0828575,-0.0343258,-0.62784,-0.0216314,1.253
1.253,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507085,0.196389,-0.0828736,-0.0336559,-0.616542,-0.0213857,1.254
1.254,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507052,0.195772,-0.0828895,-0.0329991,-0.605447,-0.0211419,1.255
1.255,0.171791,0.163471,0.0179449,0.0302209,0,0,0.507019,0.195167,-0.0829053,-0.0323553,-0.594552,-0.0209001,1.256
1.256,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506987,0.194572,-0.0829209,-0.0317242,-0.583852,-0.0206604,1.257
1.257,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506955,0.193988,-0.0829364,-0.0311055,-0.573345,-0.0204226,1.258
1.258,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506924,0.193414,-0.0829518,-0.0304989,-0.563027,-0.0201869,1.259
1.259,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506893,0.192851,-0.082967,-0.0299043,-0.552895,-0.0199532,1.26
1.26,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506864,0.192298,-0.082982,-0.0293214,-0.542946,-0.0197215,1.261
1.261,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506834,0.191755,-0.082997,-0.0287499,-0.533175,-0.0194918,1.262
1.262,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506806,0.191222,-0.0830117,-0.0281897,-0.52358,-0.0192641,1.263
1.263,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506777,0.190698,-0.0830264,-0.0276405,-0.514158,-0.0190384,1.264
1.264,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50675,0.190184,-0.0830409,-0.0271021,-0.504905,-0.0188148,1.265
1.265,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506723,0.189679,-0.0830552,-0.0265742,-0.495819,-0.0185931,1.266
1.266,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506696,0.189183,-0.0830694,-0.0260568,-0.486896,-0.0183735,1.267
1.267,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50667,0.188696,-0.0830835,-0.0255495,-0.478134,-0.0181559,1.268
1.268,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506645,0.188217,-0.0830974,-0.0250521,-0.469529,-0.0179403,1.269
1.269,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50662,0.187748,-0.0831112,-0.0245645,-0.46108,-0.0177267,1.27
1.27,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506595,0.187286,-0.0831249,-0.0240865,-0.452782,-0.0175151,1.271
1.271,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506571,0.186834,-0.0831384,-0.0236179,-0.444634,-0.0173055,1.272
1.272,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506548,0.186389,-0.0831517,-0.0231585,-0.436632,-0.0170978,1.273
1.273,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506524,0.185952,-0.083165,-0.0227081,-0.428775,-0.0168922,1.274
1.274,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506502,0.185523,-0.0831781,-0.0222666,-0.421059,-0.0166885,1.275
1.275,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50648,0.185102,-0.083191,-0.0218337,-0.413481,-0.0164868,1.276
1.276,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506458,0.184688,-0.0832039,-0.0214093,-0.40604,-0.0162871,1.277
1.277,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506436,0.184282,-0.0832166,-0.0209932,-0.398733,-0.0160893,1.278
1.278,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506415,0.183883,-0.0832291,-0.0205853,-0.391557,-0.0158935,1.279
1.279,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506395,0.183492,-0.0832416,-0.0201853,-0.384511,-0.0156996,1.28
1.28,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506375,0.183107,-0.0832539,-0.0197933,-0.377591,-0.0155077,1.281
1.281,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506355,0.182729,-0.083266,-0.0194089,-0.370796,-0.0153177,1.282
1.282,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506336,0.182358,-0.0832781,-0.019032,-0.364123,-0.0151296,1.283
1.283,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506317,0.181994,-0.08329,-0.0186625,-0.35757,-0.0149434,1.284
1.284,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506298,0.181636,-0.0833018,-0.0183003,-0.351136,-0.0147591,1.285
1.285,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50628,0.181285,-0.0833134,-0.0179452,-0.344816,-0.0145767,1.286
1.286,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506262,0.18094,-0.083325,-0.017597,-0.338611,-0.0143961,1.287
1.287,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506244,0.180602,-0.0833364,-0.0172556,-0.332517,-0.0142175,1.288
1.288,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506227,0.180269,-0.0833476,-0.0169209,-0.326533,-0.0140407,1.289
1.289,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50621,0.179942,-0.0833588,-0.0165928,-0.320657,-0.0138657,1.29
1.29,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506194,0.179621,-0.0833698,-0.0162711,-0.314886,-0.0136926,1.291
1.291,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506177,0.179306,-0.0833807,-0.0159557,-0.30922,-0.0135213,1.292
1.292,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506161,0.178997,-0.0833915,-0.0156465,-0.303655,-0.0133518,1.293
1.293,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506146,0.178693,-0.0834022,-0.0153433,-0.29819,-0.0131841,1.294
1.294,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506131,0.178395,-0.0834127,-0.0150461,-0.292824,-0.0130183,1.295
1.295,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506116,0.178102,-0.0834232,-0.0147546,-0.287554,-0.0128542,1.296
1.296,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506101,0.177814,-0.0834335,-0.0144689,-0.282379,-0.0126918,1.297
1.297,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506086,0.177532,-0.0834437,-0.0141887,-0.277297,-0.0125313,1.298
1.298,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506072,0.177255,-0.0834538,-0.0139141,-0.272307,-0.0123725,1.299
1.299,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506058,0.176982,-0.0834637,-0.0136448,-0.267407,-0.0122154,1.3
1.3,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506045,0.176715,-0.0834736,-0.0133807,-0.262594,-0.01206,1.301
1.301,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506031,0.176452,-0.0834833,-0.0131218,-0.257869,-0.0119064,1.302
1.302,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506018,0.176194,-0.083493,-0.012868,-0.253228,-0.0117544,1.303
1.303,0.171791,0.163471,0.0179449,0.0302209,0,0,0.506005,0.175941,-0.0835025,-0.0126191,-0.248671,-0.0116041,1.304
1.304,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505993,0.175692,-0.0835119,-0.0123751,-0.244196,-0.0114555,1.305
1.305,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505981,0.175448,-0.0835212,-0.0121359,-0.239801,-0.0113086,1.306
1.306,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505968,0.175208,-0.0835304,-0.0119013,-0.235485,-0.0111633,1.307
1.307,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505957,0.174972,-0.0835395,-0.0116713,-0.231248,-0.0110196,1.308
1.308,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505945,0.174741,-0.0835484,-0.0114459,-0.227086,-0.0108776,1.309
1.309,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505933,0.174514,-0.0835573,-0.0112248,-0.222999,-0.0107371,1.31
1.31,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505922,0.174291,-0.0835661,-0.011008,-0.218986,-0.0105983,1.311
1.311,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505911,0.174072,-0.0835747,-0.0107954,-0.215045,-0.0104611,1.312
1.312,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505901,0.173856,-0.0835833,-0.010587,-0.211175,-0.0103254,1.313
1.313,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50589,0.173645,-0.0835918,-0.0103827,-0.207375,-0.0101912,1.314
1.314,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50588,0.173438,-0.0836001,-0.0101823,-0.203643,-0.0100587,1.315
1.315,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505869,0.173234,-0.0836084,-0.00998584,-0.199978,-0.00992761,1.316
1.316,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505859,0.173034,-0.0836165,-0.00979322,-0.196379,-0.00979807,1.317
1.317,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50585,0.172837,-0.0836246,-0.00960434,-0.192845,-0.00967004,1.318
1.318,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50584,0.172645,-0.0836326,-0.00941915,-0.189374,-0.0095435,1.319
1.319,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505831,0.172455,-0.0836404,-0.00923757,-0.185966,-0.00941844,1.32
1.32,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505822,0.172269,-0.0836482,-0.00905952,-0.182619,-0.00929484,1.321
1.321,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505812,0.172086,-0.0836559,-0.00888494,-0.179333,-0.0091727,1.322
1.322,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505804,0.171907,-0.0836635,-0.00871376,-0.176106,-0.00905199,1.323
1.323,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505795,0.171731,-0.083671,-0.00854592,-0.172936,-0.00893271,1.324
1.324,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505786,0.171558,-0.0836784,-0.00838134,-0.169824,-0.00881484,1.325
1.325,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505778,0.171388,-0.0836857,-0.00821996,-0.166768,-0.00869837,1.326
1.326,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50577,0.171221,-0.0836929,-0.00806172,-0.163767,-0.00858329,1.327
1.327,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505762,0.171057,-0.0837001,-0.00790656,-0.160819,-0.00846958,1.328
1.328,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505754,0.170896,-0.0837071,-0.00775442,-0.157925,-0.00835723,1.329
1.329,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505746,0.170738,-0.0837141,-0.00760524,-0.155083,-0.00824623,1.33
1.33,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505739,0.170583,-0.083721,-0.00745896,-0.152292,-0.00813657,1.331
1.331,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505731,0.170431,-0.0837278,-0.00731552,-0.149551,-0.00802823,1.332
1.332,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505724,0.170281,-0.0837345,-0.00717487,-0.14686,-0.00792119,1.333
1.333,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505717,0.170134,-0.0837411,-0.00703695,-0.144217,-0.00781546,1.334
1.334,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50571,0.16999,-0.0837476,-0.00690171,-0.141622,-0.007711,1.335
1.335,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505703,0.169848,-0.0837541,-0.0067691,-0.139073,-0.00760782,1.336
1.336,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505696,0.169709,-0.0837605,-0.00663907,-0.13657,-0.0075059,1.337
1.337,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505689,0.169573,-0.0837668,-0.00651156,-0.134112,-0.00740522,1.338
1.338,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505683,0.169438,-0.083773,-0.00638653,-0.131699,-0.00730578,1.339
1.339,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505677,0.169307,-0.0837791,-0.00626392,-0.129329,-0.00720755,1.34
1.34,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50567,0.169177,-0.0837852,-0.00614369,-0.127001,-0.00711054,1.341
1.341,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505664,0.16905,-0.0837912,-0.0060258,-0.124716,-0.00701472,1.342
1.342,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505658,0.168925,-0.0837971,-0.00591019,-0.122471,-0.00692009,1.343
1.343,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505652,0.168803,-0.0838029,-0.00579683,-0.120267,-0.00682662,1.344
1.344,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505647,0.168683,-0.0838087,-0.00568566,-0.118103,-0.00673432,1.345
1.345,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505641,0.168564,-0.0838144,-0.00557665,-0.115977,-0.00664317,1.346
1.346,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505635,0.168448,-0.08382,-0.00546976,-0.11389,-0.00655315,1.347
1.347,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50563,0.168334,-0.0838256,-0.00536493,-0.11184,-0.00646425,1.348
1.348,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505625,0.168223,-0.083831,-0.00526214,-0.109828,-0.00637647,1.349
1.349,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505619,0.168113,-0.0838364,-0.00516133,-0.107851,-0.00628979,1.35
1.35,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505614,0.168005,-0.0838418,-0.00506249,-0.10591,-0.00620419,1.351
1.351,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505609,0.167899,-0.0838471,-0.00496555,-0.104004,-0.00611967,1.352
1.352,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505604,0.167795,-0.0838523,-0.00487049,-0.102132,-0.00603622,1.353
1.353,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505599,0.167693,-0.0838574,-0.00477728,-0.100294,-0.00595382,1.354
1.354,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505594,0.167592,-0.0838625,-0.00468586,-0.0984894,-0.00587246,1.355
1.355,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50559,0.167494,-0.0838675,-0.00459622,-0.0967169,-0.00579214,1.356
1.356,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505585,0.167397,-0.0838724,-0.00450831,-0.0949763,-0.00571283,1.357
1.357,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505581,0.167302,-0.0838773,-0.0044221,-0.093267,-0.00563453,1.358
1.358,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505576,0.167209,-0.0838821,-0.00433756,-0.0915885,-0.00555723,1.359
1.359,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505572,0.167117,-0.0838868,-0.00425465,-0.0899402,-0.00548092,1.36
1.36,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505568,0.167027,-0.0838915,-0.00417335,-0.0883216,-0.00540558,1.361
1.361,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505564,0.166939,-0.0838962,-0.00409362,-0.0867321,-0.00533121,1.362
1.362,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50556,0.166852,-0.0839007,-0.00401543,-0.0851712,-0.00525779,1.363
1.363,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505556,0.166767,-0.0839052,-0.00393875,-0.0836384,-0.00518531,1.364
1.364,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505552,0.166683,-0.0839097,-0.00386355,-0.0821332,-0.00511377,1.365
1.365,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505548,0.166601,-0.0839141,-0.0037898,-0.0806551,-0.00504314,1.366
1.366,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505544,0.16652,-0.0839184,-0.00371748,-0.0792036,-0.00497343,1.367
1.367,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50554,0.166441,-0.0839227,-0.00364655,-0.0777782,-0.00490462,1.368
1.368,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505537,0.166363,-0.0839269,-0.003577,-0.0763784,-0.00483671,1.369
1.369,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505533,0.166287,-0.083931,-0.00350878,-0.0750038,-0.00476967,1.37
1.37,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50553,0.166212,-0.0839352,-0.00344189,-0.073654,-0.0047035,1.371
1.371,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505526,0.166138,-0.0839392,-0.00337628,-0.0723285,-0.0046382,1.372
1.372,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505523,0.166065,-0.0839432,-0.00331194,-0.0710268,-0.00457374,1.373
1.373,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505519,0.165994,-0.0839472,-0.00324883,-0.0697486,-0.00451013,1.374
1.374,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505516,0.165925,-0.083951,-0.00318695,-0.0684933,-0.00444734,1.375
1.375,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505513,0.165856,-0.0839549,-0.00312626,-0.0672607,-0.00438538,1.376
1.376,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50551,0.165789,-0.0839587,-0.00306674,-0.0660502,-0.00432423,1.377
1.377,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505507,0.165723,-0.0839624,-0.00300836,-0.0648615,-0.00426388,1.378
1.378,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505504,0.165658,-0.0839661,-0.00295111,-0.0636942,-0.00420433,1.379
1.379,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505501,0.165594,-0.0839698,-0.00289496,-0.0625479,-0.00414555,1.38
1.38,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505498,0.165531,-0.0839734,-0.0028399,-0.0614222,-0.00408756,1.381
1.381,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505495,0.16547,-0.0839769,-0.00278589,-0.0603168,-0.00403033,1.382
1.382,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505492,0.16541,-0.0839804,-0.00273292,-0.0592313,-0.00397385,1.383
1.383,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50549,0.16535,-0.0839838,-0.00268097,-0.0581654,-0.00391812,1.384
1.384,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505487,0.165292,-0.0839873,-0.00263002,-0.0571186,-0.00386313,1.385
1.385,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505484,0.165235,-0.0839906,-0.00258006,-0.0560906,-0.00380887,1.386
1.386,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505482,0.165179,-0.0839939,-0.00253105,-0.0550812,-0.00375533,1.387
1.387,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505479,0.165124,-0.0839972,-0.00248298,-0.0540899,-0.0037025,1.388
1.388,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505477,0.16507,-0.0840004,-0.00243584,-0.0531164,-0.00365037,1.389
1.389,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505474,0.165017,-0.0840036,-0.00238961,-0.0521605,-0.00359894,1.39
1.39,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505472,0.164964,-0.0840067,-0.00234426,-0.0512218,-0.0035482,1.391
1.391,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50547,0.164913,-0.0840098,-0.00229979,-0.0503,-0.00349813,1.392
1.392,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505467,0.164863,-0.0840129,-0.00225616,-0.0493947,-0.00344873,1.393
1.393,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505465,0.164813,-0.0840159,-0.00221338,-0.0485058,-0.0034,1.394
1.394,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505463,0.164765,-0.0840189,-0.00217142,-0.0476328,-0.00335192,1.395
1.395,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505461,0.164717,-0.0840218,-0.00213026,-0.0467756,-0.00330448,1.396
1.396,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505459,0.16467,-0.0840247,-0.0020899,-0.0459338,-0.00325768,1.397
1.397,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505457,0.164624,-0.0840275,-0.0020503,-0.0451071,-0.00321152,1.398
1.398,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505455,0.164579,-0.0840304,-0.00201147,-0.0442953,-0.00316597,1.399
1.399,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505453,0.164535,-0.0840331,-0.00197338,-0.0434982,-0.00312104,1.4
1.4,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505451,0.164491,-0.0840359,-0.00193602,-0.0427153,-0.00307671,1.401
1.401,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505449,0.164449,-0.0840386,-0.00189938,-0.0419466,-0.00303299,1.402
1.402,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505447,0.164407,-0.0840412,-0.00186344,-0.0411917,-0.00298985,1.403
1.403,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505445,0.164365,-0.0840439,-0.00182819,-0.0404504,-0.0029473,1.404
1.404,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505443,0.164325,-0.0840465,-0.00179362,-0.0397224,-0.00290533,1.405
1.405,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505441,0.164285,-0.084049,-0.0017597,-0.0390075,-0.00286393,1.406
1.406,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50544,0.164246,-0.0840515,-0.00172644,-0.0383055,-0.00282309,1.407
1.407,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505438,0.164208,-0.084054,-0.00169381,-0.0376161,-0.0027828,1.408
1.408,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505436,0.16417,-0.0840565,-0.00166181,-0.0369391,-0.00274307,1.409
1.409,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505435,0.164133,-0.0840589,-0.00163042,-0.0362744,-0.00270387,1.41
1.41,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505433,0.164097,-0.0840613,-0.00159963,-0.0356215,-0.00266521,1.411
1.411,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505431,0.164061,-0.0840636,-0.00156943,-0.0349805,-0.00262708,1.412
1.412,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50543,0.164026,-0.0840659,-0.00153981,-0.0343509,-0.00258947,1.413
1.413,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505428,0.163992,-0.0840682,-0.00151075,-0.0337327,-0.00255238,1.414
1.414,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505427,0.163958,-0.0840705,-0.00148225,-0.0331256,-0.00251579,1.415
1.415,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505425,0.163925,-0.0840727,-0.00145429,-0.0325295,-0.00247971,1.416
1.416,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505424,0.163893,-0.0840749,-0.00142687,-0.031944,-0.00244412,1.417
1.417,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505422,0.163861,-0.0840771,-0.00139997,-0.0313691,-0.00240902,1.418
1.418,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505421,0.163829,-0.0840792,-0.00137359,-0.0308046,-0.0023744,1.419
1.419,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50542,0.163798,-0.0840813,-0.00134771,-0.0302502,-0.00234026,1.42
1.42,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505418,0.163768,-0.0840834,-0.00132232,-0.0297058,-0.00230659,1.421
1.421,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505417,0.163738,-0.0840854,-0.00129742,-0.0291712,-0.00227339,1.422
1.422,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505416,0.163709,-0.0840874,-0.00127299,-0.0286462,-0.00224064,1.423
1.423,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505414,0.163681,-0.0840894,-0.00124903,-0.0281307,-0.00220835,1.424
1.424,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505413,0.163652,-0.0840914,-0.00122553,-0.0276244,-0.0021765,1.425
1.425,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505412,0.163625,-0.0840933,-0.00120247,-0.0271272,-0.00214509,1.426
