BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.82,0.00617327,0,0.21215,0,0.0124472,0,-9.88769,0.545434,1.30451,-0.26872,0.0614161,-0.0127232,0.82
0.821,0.00617327,0,0.21215,0,0.0124472,0,-9.88795,0.545497,1.30451,-0.263939,0.0604189,-0.0127454,0.821
0.822,0.00617327,0,0.21215,0,0.0124472,0,-9.88822,0.545558,1.30451,-0.259243,0.0594376,-0.0127635,0.822
0.823,0.00617327,0,0.21215,0,0.0124472,0,-9.88848,0.545619,1.30451,-0.25463,0.0584721,-0.0127774,0.823
0.824,0.00617327,0,0.21215,0,0.0124472,0,-9.88873,0.545679,1.3045,-0.2501,0.057522,-0.0127875,0.824
0.825,0.00617327,0,0.21215,0,0.0124472,0,-9.88898,0.545738,1.3045,-0.24565,0.0565871,-0.0127938,0.825
0.826,0.00617327,0,0.21215,0,0.0124472,0,-9.88923,0.545796,1.3045,-0.24128,0.0556673,-0.0127964,0.826
0.827,0.00617327,0,0.21215,0,0.0124472,0,-9.88947,0.545853,1.3045,-0.236987,0.0547622,-0.0127955,0.827
0.828,0.00617327,0,0.21215,0,0.0124472,0,-9.88971,0.545909,1.30449,-0.232771,0.0538716,-0.0127912,0.828
0.829,0.00617327,0,0.21215,0,0.0124472,0,-9.88994,0.545964,1.30449,-0.22863,0.0529953,-0.0127835,0.829
0.83,0.00617327,0,0.21215,0,0.0124472,0,-9.89017,0.546018,1.30449,-0.224562,0.0521331,-0.0127726,0.83
0.831,0.00617327,0,0.21215,0,0.0124472,0,-9.89039,0.546072,1.30448,-0.220567,0.0512847,-0.0127586,0.831
0.832,0.00617327,0,0.21215,0,0.0124472,0,-9.89061,0.546125,1.30448,-0.216644,0.0504499,-0.0127417,0.832
0.833,0.00617327,0,0.21215,0,0.0124472,0,-9.89083,0.546177,1.30447,-0.212789,0.0496286,-0.0127218,0.833
0.834,0.00617327,0,0.21215,0,0.0124472,0,-9.89104,0.546228,1.30447,-0.209004,0.0488204,-0.0126991,0.834
0.835,0.00617327,0,0.21215,0,0.0124472,0,-9.89125,0.546278,1.30447,-0.205286,0.0480253,-0.0126737,0.835
0.836,0.00617327,0,0.21215,0,0.0124472,0,-9.89146,0.546327,1.30446,-0.201634,0.0472429,-0.0126458,0.836
0.837,0.00617327,0,0.21215,0,0.0124472,0,-9.89166,0.546376,1.30446,-0.198047,0.0464731,-0.0126153,0.837
0.838,0.00617327,0,0.21215,0,0.0124472,0,-9.89186,0.546424,1.30445,-0.194524,0.0457157,-0.0125824,0.838
0.839,0.00617327,0,0.21215,0,0.0124472,0,-9.89205,0.546471,1.30445,-0.191064,0.0449705,-0.0125471,0.839
0.84,0.00617327,0,0.21215,0,0.0124472,0,-9.89224,0.546518,1.30444,-0.187665,0.0442372,-0.0125096,0.84
0.841,0.00617327,0,0.21215,0,0.0124472,0,-9.89243,0.546564,1.30444,-0.184327,0.0435158,-0.01247,0.841
0.842,0.00617327,0,0.21215,0,0.0124472,0,-9.89261,0.546609,1.30444,-0.181048,0.042806,-0.0124282,0.842
0.843,0.00617327,0,0.21215,0,0.0124472,0,-9.89279,0.546653,1.30443,-0.177828,0.0421077,-0.0123845,0.843
0.844,0.00617327,0,0.21215,0,0.0124472,0,-9.89297,0.546696,1.30443,-0.174664,0.0414205,-0.0123388,0.844
0.845,0.00617327,0,0.21215,0,0.0124472,0,-9.89315,0.546739,1.30442,-0.171558,0.0407445,-0.0122913,0.845
0.846,0.00617327,0,0.21215,0,0.0124472,0,-9.89332,0.546782,1.30442,-0.168506,0.0400793,-0.012242,0.846
0.847,0.00617327,0,0.21215,0,0.0124472,0,-9.89349,0.546823,1.30441,-0.165509,0.0394249,-0.0121909,0.847
0.848,0.00617327,0,0.21215,0,0.0124472,0,-9.89365,0.546864,1.3044,-0.162565,0.0387811,-0.0121383,0.848
0.849,0.00617327,0,0.21215,0,0.0124472,0,-9.89381,0.546904,1.3044,-0.159674,0.0381476,-0.012084,0.849
0.85,0.00617327,0,0.21215,0,0.0124472,0,-9.89397,0.546944,1.30439,-0.156834,0.0375243,-0.0120283,0.85
0.851,0.00617327,0,0.21215,0,0.0124472,0,-9.89413,0.546983,1.30439,-0.154044,0.0369111,-0.0119711,0.851
0.852,0.00617327,0,0.21215,0,0.0124472,0,-9.89428,0.547022,1.30438,-0.151304,0.0363079,-0.0119125,0.852
0.853,0.00617327,0,0.21215,0,0.0124472,0,-9.89444,0.547059,1.30438,-0.148613,0.0357143,-0.0118526,0.853
0.854,0.00617327,0,0.21215,0,0.0124472,0,-9.89458,0.547097,1.30437,-0.14597,0.0351303,-0.0117915,0.854
0.855,0.00617327,0,0.21215,0,0.0124472,0,-9.89473,0.547133,1.30437,-0.143374,0.0345558,-0.0117291,0.855
0.856,0.00617327,0,0.21215,0,0.0124472,0,-9.89487,0.547169,1.30436,-0.140824,0.0339906,-0.0116656,0.856
0.857,0.00617327,0,0.21215,0,0.0124472,0,-9.89501,0.547205,1.30436,-0.138319,0.0334345,-0.011601,0.857
0.858,0.00617327,0,0.21215,0,0.0124472,0,-9.89515,0.54724,1.30435,-0.135859,0.0328874,-0.0115354,0.858
0.859,0.00617327,0,0.21215,0,0.0124472,0,-9.89529,0.547274,1.30434,-0.133443,0.0323491,-0.0114688,0.859
0.86,0.00617327,0,0.21215,0,0.0124472,0,-9.89542,0.547308,1.30434,-0.13107,0.0318195,-0.0114012,0.86
0.861,0.00617327,0,0.21215,0,0.0124472,0,-9.89555,0.547341,1.30433,-0.128739,0.0312986,-0.0113327,0.861
0.862,0.00617327,0,0.21215,0,0.0124472,0,-9.89568,0.547374,1.30433,-0.12645,0.030786,-0.0112634,0.862
0.863,0.00617327,0,0.21215,0,0.0124472,0,-9.89581,0.547406,1.30432,-0.124201,0.0302817,-0.0111933,0.863
0.864,0.00617327,0,0.21215,0,0.0124472,0,-9.89593,0.547438,1.30432,-0.121992,0.0297856,-0.0111225,0.864
0.865,0.00617327,0,0.21215,0,0.0124472,0,-9.89605,0.547469,1.30431,-0.119823,0.0292976,-0.0110509,0.865
0.866,0.00617327,0,0.21215,0,0.0124472,0,-9.89617,0.5475,1.3043,-0.117692,0.0288174,-0.0109787,0.866
0.867,0.00617327,0,0.21215,0,0.0124472,0,-9.89629,0.54753,1.3043,-0.115599,0.0283451,-0.0109059,0.867
0.868,0.00617327,0,0.21215,0,0.0124472,0,-9.89641,0.54756,1.30429,-0.113543,0.0278804,-0.0108325,0.868
0.869,0.00617327,0,0.21215,0,0.0124472,0,-9.89652,0.547589,1.30429,-0.111524,0.0274232,-0.0107585,0.869
0.87,0.00617327,0,0.21215,0,0.0124472,0,-9.89663,0.547618,1.30428,-0.109541,0.0269734,-0.010684,0.87
0.871,0.00617327,0,0.21215,0,0.0124472,0,-9.89674,0.547647,1.30427,-0.107593,0.026531,-0.0106091,0.871
0.872,0.00617327,0,0.21215,0,0.0124472,0,-9.89685,0.547675,1.30427,-0.10568,0.0260957,-0.0105337,0.872
0.873,0.00617327,0,0.21215,0,0.0124472,0,-9.89695,0.547702,1.30426,-0.103801,0.0256674,-0.0104579,0.873
0.874,0.00617327,0,0.21215,0,0.0124472,0,-9.89706,0.547729,1.30426,-0.101955,0.0252462,-0.0103817,0.874
0.875,0.00617327,0,0.21215,0,0.0124472,0,-9.89716,0.547756,1.30425,-0.100143,0.0248317,-0.0103052,0.875
0.876,0.00617327,0,0.21215,0,0.0124472,0,-9.89726,0.547782,1.30424,-0.0983619,0.024424,-0.0102284,0.876
0.877,0.00617327,0,0.21215,0,0.0124472,0,-9.89736,0.547808,1.30424,-0.096613,0.0240229,-0.0101514,0.877
0.878,0.00617327,0,0.21215,0,0.0124472,0,-9.89746,0.547833,1.30423,-0.0948952,0.0236283,-0.0100741,0.878
0.879,0.00617327,0,0.21215,0,0.0124472,0,-9.89755,0.547858,1.30423,-0.0932079,0.0232402,-0.00999655,0.879
0.88,0.00617327,0,0.21215,0,0.0124472,0,-9.89764,0.547883,1.30422,-0.0915507,0.0228583,-0.00991884,0.88
0.881,0.00617327,0,0.21215,0,0.0124472,0,-9.89773,0.547907,1.30422,-0.089923,0.0224827,-0.00984097,0.881
0.882,0.00617327,0,0.21215,0,0.0124472,0,-9.89782,0.547931,1.30421,-0.0883242,0.0221132,-0.00976297,0.882
0.883,0.00617327,0,0.21215,0,0.0124472,0,-9.89791,0.547955,1.3042,-0.0867539,0.0217496,-0.00968486,0.883
0.884,0.00617327,0,0.21215,0,0.0124472,0,-9.898,0.547978,1.3042,-0.0852115,0.021392,-0.00960667,0.884
0.885,0.00617327,0,0.21215,0,0.0124472,0,-9.89808,0.548,1.30419,-0.0836966,0.0210402,-0.00952843,0.885
0.886,0.00617327,0,0.21215,0,0.0124472,0,-9.89817,0.548023,1.30419,-0.0822086,0.0206942,-0.00945014,0.886
0.887,0.00617327,0,0.21215,0,0.0124472,0,-9.89825,0.548045,1.30418,-0.080747,0.0203537,-0.00937184,0.887
0.888,0.00617327,0,0.21215,0,0.0124472,0,-9.89833,0.548066,1.30417,-0.0793115,0.0200188,-0.00929355,0.888
0.889,0.00617327,0,0.21215,0,0.0124472,0,-9.89841,0.548088,1.30417,-0.0779015,0.0196894,-0.00921529,0.889
0.89,0.00617327,0,0.21215,0,0.0124472,0,-9.89849,0.548109,1.30416,-0.0765166,0.0193653,-0.00913708,0.89
0.891,0.00617327,0,0.21215,0,0.0124472,0,-9.89856,0.548129,1.30416,-0.0751564,0.0190465,-0.00905894,0.891
0.892,0.00617327,0,0.21215,0,0.0124472,0,-9.89864,0.54815,1.30415,-0.0738203,0.0187329,-0.00898089,0.892
0.893,0.00617327,0,0.21215,0,0.0124472,0,-9.89871,0.54817,1.30415,-0.072508,0.0184244,-0.00890294,0.893
0.894,0.00617327,0,0.21215,0,0.0124472,0,-9.89879,0.548189,1.30414,-0.0712191,0.018121,-0.00882512,0.894
0.895,0.00617327,0,0.21215,0,0.0124472,0,-9.89886,0.548209,1.30414,-0.0699531,0.0178225,-0.00874744,0.895
0.896,0.00617327,0,0.21215,0,0.0124472,0,-9.89893,0.548228,1.30413,-0.0687096,0.0175288,-0.00866991,0.896
0.897,0.00617327,0,0.21215,0,0.0124472,0,-9.899,0.548246,1.30412,-0.0674882,0.01724,-0.00859256,0.897
0.898,0.00617327,0,0.21215,0,0.0124472,0,-9.89906,0.548265,1.30412,-0.0662886,0.0169558,-0.0085154,0.898
0.899,0.00617327,0,0.21215,0,0.0124472,0,-9.89913,0.548283,1.30411,-0.0651103,0.0166763,-0.00843844,0.899
0.9,0.00617327,0,0.21215,0,0.0124472,0,-9.89919,0.548301,1.30411,-0.0639529,0.0164014,-0.0083617,0.9
0.901,0.00617327,0,0.21215,0,0.0124472,0,-9.89926,0.548319,1.3041,-0.0628162,0.0161309,-0.00828519,0.901
0.902,0.00617327,0,0.21215,0,0.0124472,0,-9.89932,0.548336,1.3041,-0.0616996,0.0158649,-0.00820892,0.902
0.903,0.00617327,0,0.21215,0,0.0124472,0,-9.89938,0.548353,1.30409,-0.060603,0.0156032,-0.00813291,0.903
0.904,0.00617327,0,0.21215,0,0.0124472,0,-9.89944,0.54837,1.30409,-0.0595258,0.0153458,-0.00805717,0.904
0.905,0.00617327,0,0.21215,0,0.0124472,0,-9.8995,0.548386,1.30408,-0.0584678,0.0150926,-0.00798172,0.905
0.906,0.00617327,0,0.21215,0,0.0124472,0,-9.89956,0.548402,1.30408,-0.0574286,0.0148435,-0.00790655,0.906
0.907,0.00617327,0,0.21215,0,0.0124472,0,-9.89962,0.548418,1.30407,-0.0564079,0.0145985,-0.00783169,0.907
0.908,0.00617327,0,0.21215,0,0.0124472,0,-9.89968,0.548434,1.30407,-0.0554053,0.0143575,-0.00775714,0.908
0.909,0.00617327,0,0.21215,0,0.0124472,0,-9.89973,0.54845,1.30406,-0.0544206,0.0141205,-0.00768292,0.909
0.91,0.00617327,0,0.21215,0,0.0124472,0,-9.89978,0.548465,1.30405,-0.0534534,0.0138873,-0.00760903,0.91
0.911,0.00617327,0,0.21215,0,0.0124472,0,-9.89984,0.54848,1.30405,-0.0525034,0.0136579,-0.00753548,0.911
0.912,0.00617327,0,0.21215,0,0.0124472,0,-9.89989,0.548495,1.30404,-0.0515703,0.0134323,-0.00746228,0.912
0.913,0.00617327,0,0.21215,0,0.0124472,0,-9.89994,0.548509,1.30404,-0.0506538,0.0132104,-0.00738944,0.913
0.914,0.00617327,0,0.21215,0,0.0124472,0,-9.89999,0.548523,1.30403,-0.0497536,0.0129921,-0.00731697,0.914
0.915,0.00617327,0,0.21215,0,0.0124472,0,-9.90004,0.548537,1.30403,-0.0488694,0.0127774,-0.00724488,0.915
0.916,0.00617327,0,0.21215,0,0.0124472,0,-9.90009,0.548551,1.30402,-0.0480009,0.0125662,-0.00717317,0.916
0.917,0.00617327,0,0.21215,0,0.0124472,0,-9.90014,0.548565,1.30402,-0.0471479,0.0123585,-0.00710185,0.917
0.918,0.00617327,0,0.21215,0,0.0124472,0,-9.90019,0.548578,1.30401,-0.0463101,0.0121541,-0.00703092,0.918
0.919,0.00617327,0,0.21215,0,0.0124472,0,-9.90023,0.548591,1.30401,-0.0454871,0.0119531,-0.0069604,0.919
0.92,0.00617327,0,0.21215,0,0.0124472,0,-9.90028,0.548604,1.30401,-0.0446788,0.0117554,-0.00689029,0.92
0.921,0.00617327,0,0.21215,0,0.0124472,0,-9.90032,0.548617,1.304,-0.0438848,0.011561,-0.00682059,0.921
0.922,0.00617327,0,0.21215,0,0.0124472,0,-9.90037,0.54863,1.304,-0.043105,0.0113697,-0.00675131,0.922
0.923,0.00617327,0,0.21215,0,0.0124472,0,-9.90041,0.548642,1.30399,-0.0423391,0.0111816,-0.00668245,0.923
0.924,0.00617327,0,0.21215,0,0.0124472,0,-9.90045,0.548654,1.30399,-0.0415867,0.0109965,-0.00661403,0.924
0.925,0.00617327,0,0.21215,0,0.0124472,0,-9.90049,0.548666,1.30398,-0.0408478,0.0108145,-0.00654604,0.925
0.926,0.00617327,0,0.21215,0,0.0124472,0,-9.90053,0.548678,1.30398,-0.040122,0.0106355,-0.00647849,0.926
0.927,0.00617327,0,0.21215,0,0.0124472,0,-9.90057,0.54869,1.30397,-0.0394091,0.0104594,-0.00641138,0.927
0.928,0.00617327,0,0.21215,0,0.0124472,0,-9.90061,0.548701,1.30397,-0.0387088,0.0102862,-0.00634472,0.928
0.929,0.00617327,0,0.21215,0,0.0124472,0,-9.90065,0.548712,1.30396,-0.0380211,0.0101159,-0.00627851,0.929
0.93,0.00617327,0,0.21215,0,0.0124472,0,-9.90069,0.548723,1.30396,-0.0373455,0.00994832,-0.00621275,0.93
0.931,0.00617327,0,0.21215,0,0.0124472,0,-9.90073,0.548734,1.30395,-0.036682,0.00978351,-0.00614744,0.931
0.932,0.00617327,0,0.21215,0,0.0124472,0,-9.90076,0.548745,1.30395,-0.0360302,0.00962141,-0.0060826,0.932
0.933,0.00617327,0,0.21215,0,0.0124472,0,-9.9008,0.548755,1.30395,-0.0353901,0.00946197,-0.00601822,0.933
0.934,0.00617327,0,0.21215,0,0.0124472,0,-9.90084,0.548766,1.30394,-0.0347613,0.00930515,-0.0059543,0.934
0.935,0.00617327,0,0.21215,0,0.0124472,0,-9.90087,0.548776,1.30394,-0.0341437,0.00915091,-0.00589085,0.935
0.936,0.00617327,0,0.21215,0,0.0124472,0,-9.9009,0.548786,1.30393,-0.0335371,0.0089992,-0.00582787,0.936
0.937,0.00617327,0,0.21215,0,0.0124472,0,-9.90094,0.548796,1.30393,-0.0329413,0.00884999,-0.00576536,0.937
0.938,0.00617327,0,0.21215,0,0.0124472,0,-9.90097,0.548806,1.30392,-0.0323561,0.00870323,-0.00570332,0.938
0.939,0.00617327,0,0.21215,0,0.0124472,0,-9.901,0.548815,1.30392,-0.0317813,0.00855888,-0.00564175,0.939
0.94,0.00617327,0,0.21215,0,0.0124472,0,-9.90104,0.548825,1.30392,-0.0312167,0.00841691,-0.00558066,0.94
0.941,0.00617327,0,0.21215,0,0.0124472,0,-9.90107,0.548834,1.30391,-0.0306621,0.00827727,-0.00552005,0.941
0.942,0.00617327,0,0.168277,0.0438731,0.0124472,0,-9.9011,0.548843,1.30391,-0.0301174,0.00813993,-0.00545991,0.942
0.943,0.00617327,0,0.0968586,0.10133,0.0124472,0,-9.90113,0.548852,1.3039,32.4608,-0.346886,-5.42046,0.943
0.944,0.00617327,0,0.0484293,0.15795,0.0124472,0,-9.86861,0.549442,1.29851,97.132,-1.46473,-16.1988,0.944
0.945,0.00617327,0,0.0242147,0.209203,0.0124472,0,-9.77133,0.550775,1.28229,169.85,-2.23961,-28.3188,0.945
0.946,0.00617327,0,0.0121073,0.254566,0.0124472,0,-9.60121,0.553374,1.254,235.527,-2.16164,-39.2663,0.946
0.947,0.0102312,0,0.00605366,0.294926,0.0124472,0,-9.3653,0.557792,1.21493,290.351,-1.38237,-48.4063,0.947
0.948,0.0171036,0,0.00302683,0.329744,0.0119946,0.000452563,-9.07448,0.564305,1.16694,335.11,-2.15761,-55.8716,0.948
0.949,0.0243902,0,0.00151342,0.357929,0.00967513,0.00276645,-8.73883,0.570987,1.11142,371.038,-5.15781,-61.6734,0.949
0.95,0.0312796,0,0.000756708,0.37835,0.0068812,0.00553502,-8.36717,0.575259,1.04968,398.65,-9.5532,-65.1827,0.95
0.951,0.0375784,0,0.000378354,0.389969,0.00415162,0.00825147,-7.96786,0.575293,0.983796,418.274,-14.6221,-66.681,0.951
0.952,0.0433356,0,0.000189177,0.391946,0.00207581,0.0107607,-7.5489,0.570055,0.915728,429.95,-19.9398,-66.5244,0.952
0.953,0.0485084,0,9.45885e-05,0.388271,0.0010379,0.0130519,-7.11827,0.559027,0.847158,433.567,-25.3271,-65.0433,0.953
0.954,0.0529587,0,4.72942e-05,0.381908,0.000518952,0.0151468,-6.68404,0.541955,0.779474,430.712,-30.5578,-62.7727,0.954
0.955,0.056533,0,2.36471e-05,0.374351,0.000259476,0.0170034,-6.25271,0.518912,0.713568,423.378,-35.3738,-60.0726,0.955
0.956,0.0590875,0,1.18236e-05,0.366365,0.000129738,0.0185612,-5.82875,0.490291,0.649998,413.221,-39.5325,-57.1865,0.956
0.957,0.0604978,0,5.91178e-06,0.358341,6.48691e-05,0.0197612,-5.41501,0.456771,0.58909,401.438,-42.8251,-54.2811,0.957
0.958,0.0606536,0,2.95589e-06,0.350477,3.24345e-05,0.020551,-5.01311,0.419259,0.531008,388.838,-45.0799,-51.4715,0.958
0.959,0.0600723,0,1.47795e-06,0.342871,1.62173e-05,0.0208842,-4.62387,0.378849,0.475792,375.94,-46.1581,-48.8383,0.959
0.96,0.0591481,0,7.38973e-07,0.335568,8.10863e-06,0.0207898,-4.24758,0.336779,0.423391,363.09,-46.2492,-46.441,0.96
0.961,0.0580775,0,3.69486e-07,0.328584,4.05432e-06,0.0204944,-3.8842,0.294096,0.373651,350.502,-45.6541,-44.3077,0.961
0.962,0.0569596,0,1.84743e-07,0.321922,2.02716e-06,0.0201078,-3.53346,0.251548,0.326352,338.286,-44.6241,-42.4014,0.962
0.963,0.0558443,0,9.23716e-08,0.315576,1.01358e-06,0.0196857,-3.19497,0.209622,0.281281,326.498,-43.341,-40.6758,0.963
0.964,0.0547561,0,4.61858e-08,0.309538,5.06789e-07,0.0192559,-2.86832,0.168616,0.238252,315.158,-41.9267,-39.0918,0.964
0.965,0.0537066,0,2.30929e-08,0.303795,2.53395e-07,0.0188323,-2.55304,0.128698,0.197111,304.27,-40.4586,-37.6205,0.965
0.966,0.0527009,0,1.15464e-08,0.298335,1.26697e-07,0.0184217,-2.24868,0.0899551,0.157726,293.826,-38.9845,-36.2415,0.966
0.967,0.0517406,0,5.77322e-09,0.293145,6.33487e-08,0.0180271,-1.95479,0.0524227,0.119982,283.813,-37.5323,-34.9406,0.967
0.968,0.0508254,0,2.88661e-09,0.288214,3.16743e-08,0.0176498,-1.67095,0.016104,0.0837819,274.216,-36.1182,-33.7079,0.968
0.969,0.0499543,0,1.44331e-09,0.283527,1.58372e-08,0.0172898,-1.39672,-0.0190159,0.0490352,265.019,-34.7505,-32.5364,0.969
0.97,0.0491257,0,7.21653e-10,0.279075,7.91859e-09,0.0169471,-1.13171,-0.0529629,0.0156614,256.203,-33.4332,-31.4207,0.97
0.971,0.048338,0,3.60826e-10,0.274844,3.95929e-09,0.0166209,-0.875541,-0.085769,-0.0164136,247.753,-32.1677,-30.3567,0.971
0.972,0.0475892,0,1.80413e-10,0.270825,1.97965e-09,0.0163108,-0.627834,-0.117469,-0.0472583,239.651,-30.9537,-29.341,0.972
0.973,0.0468776,0,9.02066e-11,0.267006,9.89823e-10,0.0160161,-0.388244,-0.148099,-0.0769368,231.882,-29.7901,-28.3706,0.973
0.974,0.0462015,0,4.51033e-11,0.263378,3.2689e-05,0.0157359,-0.156435,-0.177696,-0.105509,224.431,-28.6754,-27.443,0.974
0.975,0.045559,0,2.25517e-11,0.259932,0.000228659,0.0154697,0.0679103,-0.206297,-0.13303,217.285,-27.6066,-26.5632,0.975
0.976,0.0449486,0,1.12758e-11,0.256657,0.000497616,0.0152167,0.285099,-0.233935,-0.159561,210.44,-26.5764,-25.7632,0.976
0.977,0.0443687,0,5.63791e-12,0.253547,0.000794809,0.0149764,0.495435,-0.260639,-0.185191,203.882,-25.5832,-25.0378,0.977
0.978,0.0438178,0,2.81896e-12,0.250592,0.00109824,0.014748,0.699204,-0.286438,-0.210007,197.595,-24.6268,-24.3732,0.978
0.979,0.0432943,0,1.40948e-12,0.247784,0.00139729,0.0145311,0.896679,-0.31136,-0.234079,191.563,-23.7071,-23.7559,0.979
0.98,0.0427971,0,7.04739e-13,0.245117,0.00168698,0.014325,1.08811,-0.335436,-0.257461,185.771,-22.8239,-23.1754,0.98
0.981,0.0423247,0,3.5237e-13,0.242584,0.00196516,0.0141292,1.27375,-0.358696,-0.280199,180.206,-21.9762,-22.6242,0.981
0.982,0.0418759,0,1.76185e-13,0.240177,0.00223109,0.0139431,1.45382,-0.38117,-0.30233,174.857,-21.1632,-22.0974,0.982
0.983,0.0414495,0,8.80924e-14,0.23789,0.0024847,0.0137664,1.62853,-0.402887,-0.323883,169.713,-20.3836,-21.5914,0.983
0.984,0.0410445,0,4.40462e-14,0.235718,0.00272625,0.0135985,1.7981,-0.423876,-0.344887,164.765,-19.6362,-21.1038,0.984
0.985,0.0406597,0,2.20231e-14,0.233654,0.00295615,0.0134391,1.96271,-0.444165,-0.365365,160.004,-18.9196,-20.633,0.985
0.986,0.0402942,0,1.10116e-14,0.231693,0.00317488,0.0132875,2.12256,-0.46378,-0.385339,155.42,-18.2326,-20.1776,0.986
0.987,0.0399469,0,5.50578e-15,0.229831,0.00338292,0.0131436,2.27782,-0.482747,-0.404828,151.007,-17.5737,-19.7367,0.987
0.988,0.039617,0,2.75289e-15,0.228062,0.00358078,0.0130068,2.42867,-0.501091,-0.423851,146.755,-16.9417,-19.3094,0.988
0.989,0.0393035,0,1.37644e-15,0.226381,0.00376892,0.0128769,2.57526,-0.518836,-0.442426,142.659,-16.3355,-18.8951,0.989
0.99,0.0390058,0,6.88222e-16,0.224784,0.00394782,0.0127535,2.71776,-0.536004,-0.460569,138.712,-15.7539,-18.4931,0.99
0.991,0.0387229,0,3.44111e-16,0.223267,0.00411792,0.0126363,2.8563,-0.552617,-0.478295,134.906,-15.1957,-18.1028,0.991
0.992,0.0384542,0,1.72055e-16,0.221826,0.00427964,0.0125249,2.99104,-0.568696,-0.495619,131.235,-14.6599,-17.7238,0.992
0.993,0.0381989,0,8.60277e-17,0.220456,0.00443339,0.0124191,3.12211,-0.584261,-0.512554,127.694,-14.1455,-17.3555,0.993
0.994,0.0379564,0,4.30139e-17,0.219156,0.00457955,0.0123186,3.24963,-0.599331,-0.529114,124.278,-13.6515,-16.9975,0.994
0.995,0.037726,0,2.15069e-17,0.21792,0.00471849,0.0122231,3.37374,-0.613924,-0.545312,120.98,-13.1771,-16.6494,0.995
0.996,0.0375072,0,1.07535e-17,0.216746,0.00485057,0.0121324,3.49455,-0.628058,-0.561158,117.795,-12.7213,-16.3108,0.996
0.997,0.0372992,0,5.37673e-18,0.215631,0.00497612,0.0120462,3.61218,-0.641749,-0.576664,114.72,-12.2833,-15.9812,0.997
0.998,0.0371017,0,2.68837e-18,0.214572,0.00509546,0.0119643,3.72673,-0.655015,-0.59184,111.748,-11.8623,-15.6604,0.998
0.999,0.0369141,0,1.34418e-18,0.213565,0.00641803,0.0106774,3.83831,-0.66787,-0.606697,108.877,-11.4577,-15.348,0.999
1,0.0339645,0,4.32415e-09,0.197746,0.00707931,0.0100594,3.94701,-0.68033,-0.621245,106.276,-11.0422,-15.5975,1
1.001,0.032548,0,6.48623e-09,0.19015,0.00740996,0.00975037,4.05311,-0.692419,-0.636046,98.3011,-9.803,-14.9332,1.001
1.002,0.0318398,0,7.56727e-09,0.186352,0.00757528,0.00959587,4.15124,-0.703253,-0.65025,90.5047,-8.60782,-14.1448,1.002
1.003,0.0314857,0,8.10779e-09,0.184452,0.00765794,0.00951861,4.24158,-0.712863,-0.663736,84.2406,-7.66589,-13.456,1.003
1.004,0.0313086,0,8.37805e-09,0.183503,0.00769927,0.00947999,4.32566,-0.721503,-0.676589,79.5315,-6.97733,-12.9052,1.004
1.005,0.0312201,0,8.51318e-09,0.183028,0.00771993,0.00946068,4.40504,-0.729433,-0.688932,76.0333,-6.48517,-12.472,1.005
1.006,0.0311758,0,8.58074e-09,0.182791,0.00773027,0.00945102,4.48092,-0.736857,-0.70087,73.3809,-6.12984,-12.1248,1.006
1.007,0.0311537,0,8.61452e-09,0.182672,0.00773543,0.00944619,4.55415,-0.743916,-0.71248,71.2868,-5.86455,-11.836,1.007
1.008,0.0311426,0,8.63142e-09,0.182613,0.00773802,0.00944378,4.62529,-0.750702,-0.723814,69.5504,-5.65664,-11.5855,1.008
1.009,0.0311371,0,8.63986e-09,0.182583,0.00773931,0.00944257,4.6947,-0.757274,-0.734906,68.0401,-5.48471,-11.3599,1.009
1.01,0.0311343,0,8.64408e-09,0.182568,0.00773995,0.00944197,4.76259,-0.76367,-0.74578,66.6734,-5.33526,-11.1505,1.01
1.011,0.031133,0,8.64619e-09,0.182561,0.00774028,0.00944167,4.82912,-0.769913,-0.75645,65.3994,-5.20003,-10.952,1.011
1.012,0.0311323,0,8.64725e-09,0.182557,0.00774044,0.00944152,4.89438,-0.776016,-0.766926,64.1879,-5.07404,-10.7613,1.012
1.013,0.0311319,0,8.64778e-09,0.182555,0.00774052,0.00944144,4.95843,-0.78199,-0.777217,63.0208,-4.95434,-10.5762,1.013
1.014,0.0311317,0,8.64804e-09,0.182554,0.00774056,0.0094414,5.02131,-0.78784,-0.787326,61.8873,-4.83918,-10.3958,1.014
1.014,0.0311317,0,8.64804e-09,0.182554,0.00774056,0.0094414,5.08306,-0.79357,-0.797259,60.7812,-4.72754,-10.2192,1.015
1.015,0.0311317,0,8.64817e-09,0.182554,0.00774058,0.00944138,5.14371,-0.799185,-0.80702,59.6989,-4.61885,-10.0461,1.016
1.016,0.0311316,0,8.64824e-09,0.182553,0.00774059,0.00944137,5.20327,-0.804686,-0.816613,58.6378,-4.51269,-9.87628,1.017
1.017,0.0311316,0,8.64827e-09,0.182553,0.00774059,0.00944137,5.26178,-0.810076,-0.82604,57.5966,-4.40887,-9.70944,1.018
1.018,0.0311316,0,8.64829e-09,0.182553,0.0077406,0.00944137,5.31925,-0.815356,-0.835305,56.5744,-4.30725,-9.54553,1.019
1.019,0.0311316,0,8.6483e-09,0.182553,0.0077406,0.00944137,5.37569,-0.82053,-0.844411,55.5705,-4.20774,-9.38446,1.02
