BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
0.432,0,0,0,0,0,0,0,0,0,0,0,0,0.432
0.433,0,0,0,0,0,0,0,0,0,0,0,0,0.433
0.434,0,0,0,0,0,0,0,0,0,0,0,0,0.434
0.435,0,0,0,0,0,0,0,0,0,0,0,0,0.435
0.436,0,0,0,0,0,0,0,0,0,0,0,0,0.436
0.437,0,0,0,0,0,0,0,0,0,0,0,0,0.437
0.438,0,0,0,0,0,0,0,0,0,0,0,0,0.438
0.439,0,0,0,0,0,0,0,0,0,0,0,0,0.439
0.44,0,0,0,0,0,0,0,0,0,0,0,0,0.44
0.441,0,0,0,0,0,0,0,0,0,0,0,0,0.441
0.442,0,0,0,0,0,0,0,0,0,0,0,0,0.442
0.443,0,0,0,0,0,0,0,0,0,0,0,0,0.443
0.444,0,0,0,0,0,0,0,0,0,0,0,0,0.444
0.445,0,0,0,0,0,0,0,0,0,0,0,0,0.445
0.446,0,0,0,0,0,0,0,0,0,0,0,0,0.446
0.447,0,0,0,0,0,0,0,0,0,0,0,0,0.447
0.448,0,0,0,0,0,0,0,0,0,0,0,0,0.448
0.449,0,0,0,0,0,0,0,0,0,0,0,0,0.449
0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.45
0.451,0,0,0,0,0,0,0,0,0,0,0,0,0.451
0.452,0,0,0,0,0,0,0,0,0,0,0,0,0.452
0.453,0,0,0,0,0,0,0,0,0,0,0,0,0.453
0.454,0,0,0,0,0,0,0,0,0,0,0,0,0.454
0.455,0,0,0,0,0,0,0,0,0,0,0,0,0.455
0.456,0,0,0,0,0,0,0,0,0,0,0,0,0.456
0.457,0,0,0,0,0,0,0,0,0,0,0,0,0.457
0.458,0,0,0,0,0,0,0,0,0,0,0,0,0.458
0.459,0,0,0,0,0,0,0,0,0,0,0,0,0.459
0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.46
0.461,0,0,0,0,0,0,0,0,0,0,0,0,0.461
0.462,0,0,0,0,0,0,0,0,0,0,0,0,0.462
0.463,0,0,0,0,0,0,0,0,0,0,0,0,0.463
0.464,0,0,0,0,0,0,0,0,0,0,0,0,0.464
0.465,0,0,0,0,0,0,0,0,0,0,0,0,0.465
0.466,0,0,0,0,0,0,0,0,0,0,0,0,0.466
0.467,0,0,0,0,0,0,0,0,0,0,0,0,0.467
0.468,0,0,0,0,0,0,0,0,0,0,0,0,0.468
0.469,0,0,0,0,0,0,0,0,0,0,0,0,0.469
0.47,0,0,0,0,0,0,0,0,0,0,0,0,0.47
0.471,0,0,0,0,0,0,0,0,0,0,0,0,0.471
0.472,0,0,0,0,0,0,0,0,0,0,0,0,0.472
0.473,0,0,0,0,0,0,0,0,0,0,0,0,0.473
0.474,0,0,0,0,0,0,0,0,0,0,0,0,0.474
0.475,0,0,0,0,0,0,0,0,0,0,0,0,0.475
0.476,0,0,0,0,0,0,0,0,0,0,0,0,0.476
0.477,0,0,0,0,0,0,0,0,0,0,0,0,0.477
0.478,0,0,0,0,0,0,0,0,0,0,0,0,0.478
0.479,0,0,0,0,0,0,0,0,0,0,0,0,0.479
0.48,0,0,0,0,0,0,0,0,0,0,0,0,0.48
0.481,0,0,0,0,0,0,0,0,0,0,0,0,0.481
0.482,0,0,0,0,0,0,0,0,0,0,0,0,0.482
0.483,0,0,0,0,0,0,0,0,0,0,0,0,0.483
0.484,0,0,0,0,0,0,0,0,0,0,0,0,0.484
0.485,0,0,0,0,0,0,0,0,0,0,0,0,0.485
0.486,0,0,0,0,0,0,0,0,0,0,0,0,0.486
0.487,0,0,0,0,0,0,0,0,0,0,0,0,0.487
0.488,0,0,0,0,0,0,0,0,0,0,0,0,0.488
0.489,0,0,0,0,0,0,0,0,0,0,0,0,0.489
0.49,0,0,0,0,0,0,0,0,0,0,0,0,0.49
0.491,0,0,0,0,0,0,0,0,0,0,0,0,0.491
0.492,0,0,0,0,0,0,0,0,0,0,0,0,0.492
0.493,0,0,0,0,0,0,0,0,0,0,0,0,0.493
0.494,0,0,0,0,0,0,0,0,0,0,0,0,0.494
0.495,0,0,0,0,0,0,0,0,0,0,0,0,0.495
0.496,0,0,0,0,0,0,0,0,0,0,0,0,0.496
0.497,0,0,0,0,0,0,0,0,0,0,0,0,0.497
0.498,0,0,0,0,0,0,0,0,0,0,0,0,0.498
0.499,0,0,0,0,0,0,0,0,0,0,0,0,0.499
0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5
0.501,0,0,0,0,0,0,0,0,0,0,0,0,0.501
0.502,0,0,0,0,0,0,0,0,0,0,0,0,0.502
0.503,0,0,0,0,0,0,0,0,0,0,0,0,0.503
0.504,0,0,0,0,0,0,0,0,0,0,0,0,0.504
0.505,0,0,0,0,0,0,0,0,0,0,0,0,0.505
0.506,0,0,0,0,0,0,0,0,0,0,0,0,0.506
0.507,0,0,0,0,0,0,0,0,0,0,0,0,0.507
0.508,0,0,0,0,0,0,0,0,0,0,0,0,0.508
0.509,0,0,0,0,0,0,0,0,0,0,0,0,0.509
0.51,0,0,0,0,0,0,0,0,0,0,0,0,0.51
0.511,0,0,0,0,0,0,0,0,0,0,0,0,0.511
0.512,0,0,0,0,0,0,0,0,0,0,0,0,0.512
0.513,0,0,0,0,0,0,0,0,0,0,0,0,0.513
0.514,0,0,0,0,0,0,0,0,0,0,0,0,0.514
0.515,0,0,0,0,0,0,0,0,0,0,0,0,0.515
0.516,0,0,0,0,0,0,0,0,0,0,0,0,0.516
0.517,0,0,0,0,0,0,0,0,0,0,0,0,0.517
0.518,0,0,0,0,0,0,0,0,0,0,0,0,0.518
0.519,0,0,0,0,0,0,0,0,0,0,0,0,0.519
0.52,0,0,0,0,0,0,0,0,0,0,0,0,0.52
0.521,0,0,0,0,0,0,0,0,0,0,0,0,0.521
0.522,0,0,0,0,0,0,0,0,0,0,0,0,0.522
0.523,0,0,0,0,0,0,0,0,0,0,0,0,0.523
0.524,0,0,0,0,0,0,0,0,0,0,0,0,0.524
0.525,0,0,0,0,0,0,0,0,0,0,0,0,0.525
0.526,0,0,0,0,0,0,0,0,0,0,0,0,0.526
0.527,0,0,0,0,0,0,0,0,0,0,0,0,0.527
0.528,0,0,0,0,0,0,0,0,0,0,0,0,0.528
0.529,0,0,0,0,0,0,0,0,0,0,0,0,0.529
0.53,0,0,0,0,0,0,0,0,0,0,0,0,0.53
0.531,0,0,0,0,0,0,0,0,0,0,0,0,0.531
0.532,0,0,0,0,0,0,0,0,0,0,0,0,0.532
0.533,0,0,0,0,0,0,0,0,0,0,0,0,0.533
0.534,0,0,0,0,0,0,0,0,0,0,0,0,0.534
0.535,0,0,0,0,0,0,0,0,0,0,0,0,0.535
0.536,0,0,0,0,0,0,0,0,0,0,0,0,0.536
0.537,0,0,0,0,0,0,0,0,0,0,0,0,0.537
0.538,0,0,0,0,0,0,0,0,0,0,0,0,0.538
0.539,0,0,0,0,0,0,0,0,0,0,0,0,0.539
0.54,0,0,0,0,0,0,0,0,0,0,0,0,0.54
0.541,0,0,0,0,0,0,0,0,0,0,0,0,0.541
0.542,0.0329157,0,0,0,0,0,0,0,0,0,0,0,0.542
0.543,0.0838422,0,0,0,0,0,0,0,0,0,-16.146,0,0.543
0.544,0.136069,0,0,0,0,0,0,-0.016146,0,0,-49.6142,0,0.544
0.545,0.184076,0,0,0,0,0,0,-0.0657601,0,0,-92.6965,0,0.545
0.546,0.226807,0,0,0,0,0,0,-0.158457,0,0,-138.486,0,0.546
0.547,0.264863,0,0.00154451,0,0,0,0,-0.296942,0,0,-182.739,0,0.547
0.548,0.297944,0,0.00650361,0,0,0,0,-0.479682,0,-0.581729,-223.437,0.0969548,0.548
0.549,0.325137,0,0.0120804,0,0,0,-0.000580917,-0.703119,9.69582e-05,-2.75509,-259.306,0.459181,0.549
0.55,0.34545,0,0.0172969,0,0,0,-0.0033304,-0.962424,0.000553545,-5.99161,-289.341,0.998601,0.55
0.551,0.357971,0,0.0218776,0,0,0,-0.00930552,-1.25177,0.00153547,-9.62925,-312.602,1.60489,0.551
0.552,0.361903,0,0.0258435,0,0,0,-0.0189008,-1.56437,0.00308995,-13.2051,-328.219,2.20097,0.552
0.553,0.359512,0,0.0292501,0,0,0,-0.0320487,-1.89259,0.00518343,-16.4798,-335.424,2.74716,0.553
0.554,0.354106,0,0.0320255,0,0,0,-0.048444,-2.22801,0.00774436,-19.3499,-335.001,3.22646,0.554
0.555,0.347328,0,0.0340692,0,0,0,-0.0676794,-2.56302,0.0106898,-21.7376,-329.062,3.62621,0.555
0.556,0.340018,0,0.0352899,0,0,0,-0.089272,-2.89208,0.0139305,-23.569,-319.593,3.93437,0.556
0.557,0.332604,0,0.0356043,0,0,0,-0.112667,-3.21168,0.0173713,-24.7762,-308.102,4.13982,0.557
0.558,0.325304,0,0.0349544,0,0,0,-0.137245,-3.51979,0.0209109,-25.2982,-295.628,4.23253,0.558
0.559,0.318225,0,0.033311,0,0,0,-0.162327,-3.81543,0.0244419,-25.0876,-282.846,4.20466,0.559
0.56,0.311419,0,0.0306707,0,0,0,-0.187187,-4.09829,0.0278528,-24.1156,-270.174,4.0514,0.56
0.561,0.304905,0,0.0270613,0,0,0,-0.211076,-4.36847,0.0310296,-22.3732,-257.861,3.77114,0.561
0.562,0.29869,0,0.0225121,0,0,0,-0.233234,-4.62635,0.033859,-19.8735,-246.048,3.36597,0.562
0.563,0.292768,0,0.017211,0,0,0,-0.252916,-4.8724,0.0362311,-16.6419,-234.807,2.83993,0.563
0.564,0.287131,0,0.011561,0.00080923,0,0,-0.269404,-5.10722,0.038041,-12.7694,-224.161,2.20801,0.564
0.565,0.28177,0,0.00578049,0.00426445,0,0,-0.28207,-5.33139,0.0391996,-8.15785,-214.058,1.45364,0.565
0.566,0.276673,0,0.00289025,0.00892943,0,0,-0.290191,-5.54545,0.0396012,-2.15359,-204.355,0.467633,0.566
0.567,0.271828,0,0.00144512,0.0140992,0,0,-0.292399,-5.74981,0.0390311,3.90772,-194.885,-0.527633,0.567
0.568,0.267223,0,0.000722562,0.0193953,0,0,-0.288645,-5.94469,0.0375012,9.58884,-185.647,-1.45951,0.568
0.569,0.262848,0,0.000361281,0.0246048,0,0,-0.279305,-6.13033,0.0350935,14.7889,-176.686,-2.31145,0.569
0.57,0.258691,0,0.00018064,0.0295778,0,0,-0.264857,-6.307,0.0319026,19.5146,-168.045,-3.08486,0.57
0.571,0.254741,0,9.03202e-05,0.0341165,0,0,-0.245769,-6.47503,0.0280174,23.7858,-159.755,-3.78332,0.571
0.572,0.250988,0,4.51601e-05,0.038004,0,0,-0.222491,-6.63477,0.0235202,27.5775,-151.84,-4.40287,0.572
0.573,0.247423,0,2.25801e-05,0.0410131,0,0,-0.195494,-6.78659,0.0184941,30.8165,-144.319,-4.93152,0.573
0.574,0.244036,0,1.129e-05,0.0429393,0,0,-0.165323,-6.93089,0.0130319,33.3927,-137.207,-5.351,0.574
0.575,0.240818,0,5.64501e-06,0.0436213,0,0,-0.132629,-7.06808,0.00724269,35.1811,-130.517,-5.64057,0.575
0.576,0.237761,0,2.82251e-06,0.0433851,0,0,-0.0981846,-7.19858,0.00125451,36.064,-124.258,-5.78067,0.576
0.577,0.234856,0,1.41125e-06,0.0427253,0,0,-0.0628776,-7.32283,-0.00478671,36.1105,-118.412,-5.78285,0.577
0.578,0.232097,0,7.05627e-07,0.0418807,0,0,-0.027527,-7.44124,-0.0107481,35.5515,-112.935,-5.68556,0.578
0.579,0.229476,0,3.52813e-07,0.0409696,0,0,0.00727486,-7.55417,-0.0165367,34.6058,-107.783,-5.52524,0.579
0.58,0.226986,0,1.76407e-07,0.0400495,0,0,0.0411497,-7.66195,-0.0220965,33.4382,-102.921,-5.32932,0.58
0.581,0.22462,0,8.82034e-08,0.0391482,0,0,0.0738809,-7.76488,-0.0273992,32.1608,-98.3198,-5.11637,0.581
0.582,0.222373,0,4.41017e-08,0.0382784,0,0,0.105361,-7.8632,-0.032435,30.8445,-93.9573,-4.89813,0.582
0.583,0.220238,0,2.20508e-08,0.0374453,0,0,0.135553,-7.95717,-0.0372052,29.5324,-89.8156,-4.68164,0.583
0.584,0.21821,0,1.10254e-08,0.0366504,0,0,0.164461,-8.047,-0.0417178,28.2492,-85.8798,-4.47092,0.584
0.585,0.216283,0,5.51271e-09,0.0358935,0,0,0.192113,-8.13289,-0.0459842,27.0085,-82.1374,-4.26809,0.585
0.586,0.214453,0,2.75635e-09,0.0351737,0,0,0.218551,-8.21504,-0.0500174,25.8167,-78.5772,-4.07414,0.586
0.587,0.212714,0,1.37818e-09,0.0344894,0,0,0.243823,-8.29363,-0.0538309,24.6765,-75.1892,-3.8894,0.587
0.588,0.211062,0,6.89089e-10,0.0338391,0,0,0.267979,-8.36884,-0.0574381,23.5881,-71.9641,-3.71382,0.588
0.589,0.209492,0,3.44544e-10,0.0332212,0,0,0.29107,-8.44082,-0.0608516,22.5507,-68.8933,-3.54714,0.589
0.59,0.208001,0,1.72272e-10,0.0326342,0,0,0.313146,-8.50973,-0.0640837,21.5624,-65.9691,-3.38901,0.59
0.591,0.206585,0,8.61361e-11,0.0320765,0,0,0.334256,-8.57572,-0.0671458,20.6213,-63.1837,-3.23902,0.591
0.592,0.205239,0,4.3068e-11,0.0315466,0,0,0.354444,-8.63892,-0.0700487,19.7253,-60.5302,-3.09675,0.592
0.593,0.203961,0,2.1534e-11,0.0310433,0,0,0.373756,-8.69947,-0.0728021,18.8723,-58.0018,-2.96178,0.593
0.594,0.202747,0,1.0767e-11,0.0305651,0,0,0.392233,-8.75749,-0.0754156,18.06,-55.5923,-2.83373,0.594
0.595,0.201593,0,5.38351e-12,0.0301108,0,0,0.409915,-8.8131,-0.0778976,17.2865,-53.2958,-2.7122,0.595
0.596,0.200497,0,2.69175e-12,0.0296793,0,0,0.42684,-8.86641,-0.0802563,16.5499,-51.1064,-2.59684,0.596
0.597,0.199456,0,1.34588e-12,0.0292693,0,0,0.443044,-8.91753,-0.0824991,15.8482,-49.019,-2.4873,0.597
0.598,0.198467,0,6.72938e-13,0.0288798,0,0,0.458562,-8.96657,-0.0846331,15.1797,-47.0283,-2.38325,0.598
0.599,0.197527,0,3.36469e-13,0.0285098,0,0,0.473425,-9.01362,-0.0866647,14.5428,-45.1296,-2.2844,0.599
0.6,0.196634,0,1.68235e-13,0.0281582,0,0,0.487664,-9.05876,-0.0886,13.9358,-43.3184,-2.19045,0.6
0.601,0.195786,0,8.41173e-14,0.0278243,0,0,0.50131,-9.1021,-0.0904447,13.3572,-41.5903,-2.10115,0.601
0.602,0.194981,0,4.20586e-14,0.0275071,0,0,0.514389,-9.14371,-0.0922041,12.8056,-39.9411,-2.01622,0.602
0.603,0.194215,0,2.10293e-14,0.0272057,0,0,0.526927,-9.18366,-0.093883,12.2797,-38.3671,-1.93545,0.603
0.604,0.193488,0,1.05147e-14,0.0269194,0,0,0.538951,-9.22205,-0.095486,11.7782,-36.8645,-1.85859,0.604
0.605,0.192797,0,5.25733e-15,0.0266474,0,0,0.550484,-9.25893,-0.0970176,11.2999,-35.4299,-1.78545,0.605
0.606,0.192141,0,2.62866e-15,0.026389,0,0,0.561548,-9.29437,-0.0984816,10.8436,-34.0598,-1.71582,0.606
0.607,0.191518,0,1.31433e-15,0.0261435,0,0,0.572166,-9.32845,-0.0998819,10.4082,-32.7513,-1.64952,0.607
0.608,0.190926,0,6.57166e-16,0.0259103,0,0,0.582357,-9.36121,-0.101222,9.9927,-31.5011,-1.58636,0.608
0.609,0.181617,0,0.000909147,0.0222448,0,0,0.592141,-9.39273,-0.102505,9.59612,-30.3067,-1.52619,0.609
0.61,0.177147,0,0.00136372,0.0204845,0,0,0.601536,-9.42305,-0.103735,7.63339,-25.3658,-1.20482,0.61
0.611,0.174912,0,0.00159101,0.0196044,0,0,0.609014,-9.44843,-0.104686,5.71037,-20.5673,-0.889891,0.611
0.612,0.173794,0,0.00170465,0.0191643,0,0,0.614613,-9.469,-0.105366,4.22894,-16.8575,-0.648156,0.612
0.613,0.173235,0,0.00176147,0.0189443,0,0,0.618764,-9.48587,-0.10584,3.19818,-14.2464,-0.480999,0.613
0.614,0.172956,0,0.00178988,0.0188343,0,0,0.621907,-9.50012,-0.106172,2.51815,-12.4872,-0.371752,0.614
0.615,0.172816,0,0.00180409,0.0187792,0,0,0.624386,-9.51261,-0.106411,2.08193,-11.3195,-0.302659,0.615
0.616,0.172746,0,0.00181119,0.0187517,0,0,0.626438,-9.52393,-0.106593,1.80505,-10.5383,-0.259727,0.616
0.617,0.172712,0,0.00181474,0.018738,0,0,0.628218,-9.53447,-0.10674,1.62837,-10.0006,-0.233186,0.617
0.618,0.172694,0,0.00181652,0.0187311,0,0,0.629826,-9.54447,-0.106865,1.51309,-9.61265,-0.216641,0.618
0.619,0.172685,0,0.00181741,0.0187277,0,0,0.63132,-9.55409,-0.106977,1.43479,-9.31565,-0.206077,0.619
0.62,0.172681,0,0.00181785,0.018726,0,0,0.632738,-9.5634,-0.107082,1.37854,-9.07354,-0.199044,0.62
0.621,0.172679,0,0.00181807,0.0187251,0,0,0.6341,-9.57248,-0.107182,1.33534,-8.86473,-0.194073,0.621
0.622,0.172678,0,0.00181818,0.0187247,0,0,0.635419,-9.58135,-0.10728,1.2999,-8.67643,-0.1903,0.622
0.623,0.172677,0,0.00181824,0.0187245,0,0,0.636703,-9.59002,-0.107375,1.26913,-8.50116,-0.187222,0.623
0.624,0.172677,0,0.00181827,0.0187243,0,0,0.637956,-9.59853,-0.107469,1.24121,-8.33459,-0.184548,0.624
0.625,0.172677,0,0.00181828,0.0187243,0,0,0.639182,-9.60686,-0.107562,1.21512,-8.1742,-0.182112,0.625
0.626,0.172677,0,0.00181829,0.0187243,0,0,0.640382,-9.61504,-0.107654,1.19026,-8.01854,-0.179818,0.626
0.627,0.172677,0,0.00181829,0.0187243,0,0,0.641557,-9.62306,-0.107746,1.1663,-7.86678,-0.177614,0.627
0.628,0.172677,0,0.00181829,0.0187242,0,0,0.642708,-9.63093,-0.107837,1.14304,-7.7184,-0.175469,0.628
0.629,0.172677,0,0.00181829,0.0187242,0,0,0.643836,-9.63865,-0.107927,1.12035,-7.5731,-0.173367,0.629
0.63,0.172677,0,0.00181829,0.0187242,0,0,0.644941,-9.64622,-0.108016,1.09819,-7.43069,-0.171297,0.63
0.631,0.172677,0,0.00181829,0.0187242,0,0,0.646025,-9.65365,-0.108105,1.07649,-7.29105,-0.169254,0.631
0.632,0.172677,0,0.00181829,0.0187242,0,0,0.647086,-9.66095,-0.108194,1.05525,-7.15407,-0.167236,0.632
0.633,0.172677,0,0.00181829,0.0187242,0,0,0.648127,-9.6681,-0.108281,1.03443,-7.0197,-0.165239,0.633
0.634,0.172677,0,0.00181829,0.0187242,0,0,0.649147,-9.67512,-0.108368,1.01403,-6.88785,-0.163264,0.634
0.635,0.172677,0,0.00181829,0.0187242,0,0,0.650146,-9.68201,-0.108455,0.994032,-6.75849,-0.161309,0.635
0.636,0.172677,0,0.00181829,0.0187242,0,0,0.651126,-9.68877,-0.108541,0.974428,-6.63155,-0.159375,0.636
0.637,0.172677,0,0.00181829,0.0187242,0,0,0.652086,-9.6954,-0.108626,0.95521,-6.507,-0.15746,0.637
0.638,0.172677,0,0.00181829,0.0187242,0,0,0.653027,-9.70191,-0.10871,0.93637,-6.38478,-0.155565,0.638
0.639,0.172677,0,0.00181829,0.0187242,0,0,0.653949,-9.7083,-0.108794,0.9179,-6.26486,-0.153689,0.639
0.64,0.172677,0,0.00181829,0.0187242,0,0,0.654853,-9.71457,-0.108878,0.899793,-6.14718,-0.151832,0.64
0.641,0.172677,0,0.00181829,0.0187242,0,0,0.655739,-9.72071,-0.10896,0.882041,-6.03171,-0.149995,0.641
0.642,0.172677,0,0.00181829,0.0187242,0,0,0.656607,-9.72675,-0.109043,0.864638,-5.91841,-0.148176,0.642
0.643,0.172677,0,0.00181829,0.0187242,0,0,0.657458,-9.73267,-0.109124,0.847577,-5.80723,-0.146376,0.643
0.644,0.172677,0,0.00181829,0.0187242,0,0,0.658292,-9.73848,-0.109205,0.83085,-5.69814,-0.144594,0.644
0.645,0.172677,0,0.00181829,0.0187242,0,0,0.659109,-9.74417,-0.109285,0.814453,-5.59109,-0.142831,0.645
0.646,0.172677,0,0.00181829,0.0187242,0,0,0.65991,-9.74977,-0.109365,0.798377,-5.48606,-0.141086,0.646
0.647,0.172677,0,0.00181829,0.0187242,0,0,0.660695,-9.75525,-0.109444,0.782617,-5.38299,-0.139359,0.647
0.648,0.172677,0,0.00181829,0.0187242,0,0,0.661464,-9.76064,-0.109522,0.767168,-5.28185,-0.13765,0.648
0.649,0.172677,0,0.00181829,0.0187242,0,0,0.662218,-9.76592,-0.1096,0.752021,-5.18262,-0.135959,0.649
0.65,0.172677,0,0.00181829,0.0187242,0,0,0.662957,-9.77111,-0.109677,0.737173,-5.08524,-0.134286,0.65
0.651,0.172677,0,0.00181829,0.0187242,0,0,0.663681,-9.77619,-0.109754,0.722616,-4.98969,-0.13263,0.651
0.652,0.172677,0,0.00181829,0.0187242,0,0,0.664391,-9.78118,-0.10983,0.708345,-4.89594,-0.130991,0.652
0.653,0.172677,0,0.00181829,0.0187242,0,0,0.665086,-9.78608,-0.109905,0.694355,-4.80394,-0.12937,0.653
0.654,0.172677,0,0.00181829,0.0187242,0,0,0.665768,-9.79089,-0.10998,0.68064,-4.71367,-0.127766,0.654
0.655,0.172677,0,0.00181829,0.0187242,0,0,0.666436,-9.7956,-0.110054,0.667195,-4.6251,-0.126179,0.655
0.656,0.172677,0,0.00181829,0.0187242,0,0,0.667091,-9.80023,-0.110127,0.654014,-4.53818,-0.124609,0.656
0.657,0.172677,0,0.00181829,0.0187242,0,0,0.667733,-9.80477,-0.1102,0.641093,-4.4529,-0.123055,0.657
0.658,0.172677,0,0.00181829,0.0187242,0,0,0.668361,-9.80922,-0.110272,0.628426,-4.36922,-0.121518,0.658
0.659,0.172677,0,0.00181829,0.0187242,0,0,0.668978,-9.81359,-0.110344,0.616008,-4.28711,-0.119998,0.659
0.66,0.172677,0,0.00181829,0.0187242,0,0,0.669581,-9.81788,-0.110415,0.603834,-4.20654,-0.118494,0.66
0.661,0.172677,0,0.00181829,0.0187242,0,0,0.670173,-9.82209,-0.110485,0.5919,-4.12748,-0.117006,0.661
0.662,0.172677,0,0.00181829,0.0187242,0,0,0.670753,-9.82621,-0.110555,0.580201,-4.04991,-0.115534,0.662
0.663,0.172677,0,0.00181829,0.0187242,0,0,0.671322,-9.83027,-0.110624,0.568732,-3.9738,-0.114078,0.663
0.664,0.172677,0,0.00181829,0.0187242,0,0,0.671879,-9.83424,-0.110693,0.557489,-3.89911,-0.112638,0.664
0.665,0.172677,0,0.00181829,0.0187242,0,0,0.672425,-9.83814,-0.110761,0.546467,-3.82582,-0.111214,0.665
0.666,0.172677,0,0.00181829,0.0187242,0,0,0.67296,-9.84197,-0.110828,0.535662,-3.75392,-0.109805,0.666
0.667,0.172677,0,0.00181829,0.0187242,0,0,0.673484,-9.84572,-0.110895,0.52507,-3.68336,-0.108412,0.667
0.668,0.172677,0,0.00181829,0.0187242,0,0,0.673998,-9.84941,-0.110961,0.514687,-3.61412,-0.107034,0.668
0.669,0.172677,0,0.00181829,0.0187242,0,0,0.674501,-9.85302,-0.111026,0.504508,-3.54619,-0.105671,0.669
0.67,0.172677,0,0.00181829,0.0187242,0,0,0.674995,-9.85657,-0.111091,0.49453,-3.47953,-0.104323,0.67
0.671,0.172677,0,0.00181829,0.0187242,0,0,0.675478,-9.86005,-0.111155,0.484748,-3.41412,-0.102991,0.671
0.672,0.172677,0,0.00181829,0.0187242,0,0,0.675952,-9.86346,-0.111219,0.475159,-3.34995,-0.101673,0.672
0.673,0.172677,0,0.00181829,0.0187242,0,0,0.676416,-9.86682,-0.111282,0.465759,-3.28697,-0.100369,0.673
0.674,0.172677,0,0.00181829,0.0187242,0,0,0.676871,-9.8701,-0.111345,0.456544,-3.22518,-0.0990806,0.674
0.675,0.172677,0,0.00181829,0.0187242,0,0,0.677317,-9.87333,-0.111406,0.447511,-3.16456,-0.0978063,0.675
0.676,0.172677,0,0.00181829,0.0187242,0,0,0.677754,-9.8765,-0.111468,0.438656,-3.10507,-0.0965464,0.676
0.677,0.172677,0,0.00181829,0.0187242,0,0,0.678182,-9.8796,-0.111528,0.429975,-3.04669,-0.0953006,0.677
0.678,0.172677,0,0.00181829,0.0187242,0,0,0.678602,-9.88265,-0.111589,0.421465,-2.98942,-0.094069,0.678
0.679,0.172677,0,0.00181829,0.0187242,0,0,0.679013,-9.88564,-0.111648,0.413123,-2.93321,-0.0928513,0.679
0.68,0.172677,0,0.00181829,0.0187242,0,0,0.679416,-9.88857,-0.111707,0.404946,-2.87807,-0.0916475,0.68
0.681,0.172677,0,0.00181829,0.0187242,0,0,0.679811,-9.89145,-0.111765,0.39693,-2.82396,-0.0904573,0.681
0.682,0.172677,0,0.00181829,0.0187242,0,0,0.680198,-9.89428,-0.111823,0.389072,-2.77087,-0.0892808,0.682
0.683,0.172677,0,0.00181829,0.0187242,0,0,0.680578,-9.89705,-0.11188,0.381369,-2.71877,-0.0881178,0.683
0.684,0.172677,0,0.00181829,0.0187242,0,0,0.680949,-9.89977,-0.111937,0.373818,-2.66766,-0.0869681,0.684
0.685,0.172677,0,0.00181829,0.0187242,0,0,0.681313,-9.90244,-0.111993,0.366416,-2.6175,-0.0858317,0.685
0.686,0.172677,0,0.00181829,0.0187242,0,0,0.68167,-9.90506,-0.112049,0.35916,-2.56829,-0.0847084,0.686
0.687,0.172677,0,0.00181829,0.0187242,0,0,0.68202,-9.90762,-0.112104,0.352047,-2.52,-0.0835981,0.687
0.688,0.172677,0,0.00181829,0.0187242,0,0,0.682363,-9.91015,-0.112158,0.345074,-2.47262,-0.0825007,0.688
0.689,0.172677,0,0.00181829,0.0187242,0,0,0.682698,-9.91262,-0.112212,0.338239,-2.42613,-0.0814161,0.689
0.69,0.172677,0,0.00181829,0.0187242,0,0,0.683027,-9.91505,-0.112265,0.331539,-2.38051,-0.0803442,0.69
0.691,0.172677,0,0.00181829,0.0187242,0,0,0.68335,-9.91743,-0.112318,0.324971,-2.33575,-0.0792847,0.691
0.692,0.172677,0,0.00181829,0.0187242,0,0,0.683666,-9.91976,-0.11237,0.318533,-2.29183,-0.0782378,0.692
0.693,0.172677,0,0.00181829,0.0187242,0,0,0.683976,-9.92206,-0.112422,0.312221,-2.24873,-0.0772031,0.693
0.694,0.172677,0,0.00181829,0.0187242,0,0,0.684279,-9.92431,-0.112473,0.306035,-2.20645,-0.0761806,0.694
0.695,0.172677,0,0.00181829,0.0187242,0,0,0.684576,-9.92651,-0.112524,0.29997,-2.16496,-0.0751703,0.695
0.696,0.172677,0,0.00181829,0.0187242,0,0,0.684868,-9.92868,-0.112574,0.294025,-2.12425,-0.0741719,0.696
0.697,0.172677,0,0.00181829,0.0187242,0,0,0.685153,-9.9308,-0.112623,0.288198,-2.08431,-0.0731853,0.697
0.698,0.172677,0,0.00181829,0.0187242,0,0,0.685433,-9.93289,-0.112672,0.282486,-2.04511,-0.0722105,0.698
0.699,0.172677,0,0.00181829,0.0187242,0,0,0.685707,-9.93493,-0.112721,0.276886,-2.00665,-0.0712474,0.699
0.7,0.172677,0,0.00181829,0.0187242,0,0,0.685976,-9.93694,-0.112769,0.271397,-1.96892,-0.0702957,0.7
0.701,0.172677,0,0.00181829,0.0187242,0,0,0.686239,-9.93891,-0.112816,0.266017,-1.93189,-0.0693555,0.701
0.702,0.172677,0,0.00181829,0.0187242,0,0,0.686497,-9.94084,-0.112863,0.260743,-1.89556,-0.0684266,0.702
