BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.269,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.171311,-0.459488,0.0561006,-6.24745,-11.3784,0.308825,1.27
1.27,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.177556,-0.470868,0.0563754,-6.1199,-11.1569,0.300271,1.271
1.271,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.183674,-0.482025,0.0566411,-5.99496,-10.9396,0.291951,1.272
1.272,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.189666,-0.492966,0.056898,-5.87256,-10.7265,0.283859,1.273
1.273,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.195537,-0.503693,0.0571464,-5.75267,-10.5176,0.275989,1.274
1.274,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.201287,-0.514212,0.0573865,-5.63522,-10.3128,0.268333,1.275
1.275,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.20692,-0.524525,0.0576186,-5.52017,-10.1119,0.260887,1.276
1.276,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.212439,-0.534638,0.0578429,-5.40747,-9.91499,0.253644,1.277
1.277,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.217844,-0.544554,0.0580598,-5.29707,-9.72187,0.246599,1.278
1.278,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.223139,-0.554277,0.0582695,-5.18892,-9.53252,0.239745,1.279
1.279,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.228326,-0.56381,0.0584721,-5.08298,-9.34684,0.233078,1.28
1.28,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.233407,-0.573158,0.0586679,-4.9792,-9.16478,0.226592,1.281
1.281,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.238384,-0.582324,0.0588572,-4.87754,-8.98626,0.220283,1.282
1.282,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.24326,-0.591311,0.0590401,-4.77796,-8.81122,0.214146,1.283
1.283,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.248036,-0.600123,0.0592169,-4.68041,-8.63958,0.208174,1.284
1.284,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.252715,-0.608763,0.0593876,-4.58485,-8.47129,0.202365,1.285
1.285,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.257298,-0.617235,0.0595526,-4.49125,-8.30627,0.196714,1.286
1.286,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.261787,-0.625542,0.0597121,-4.39955,-8.14446,0.191216,1.287
1.287,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.266185,-0.633688,0.0598661,-4.30973,-7.9858,0.185867,1.288
1.288,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.270493,-0.641674,0.0600148,-4.22174,-7.83022,0.180662,1.289
1.289,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.274714,-0.649505,0.0601585,-4.13554,-7.67768,0.175599,1.29
1.29,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.278848,-0.657184,0.0602973,-4.05111,-7.52811,0.170672,1.291
1.291,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.282897,-0.664712,0.0604314,-3.9684,-7.38145,0.165879,1.292
1.292,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.286864,-0.672095,0.0605608,-3.88738,-7.23764,0.161216,1.293
1.293,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.29075,-0.679333,0.0606858,-3.80801,-7.09663,0.156678,1.294
1.294,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.294556,-0.68643,0.0608065,-3.73027,-6.95837,0.152264,1.295
1.295,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.298285,-0.693389,0.060923,-3.65411,-6.8228,0.147968,1.296
1.296,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.301938,-0.700213,0.0610354,-3.5795,-6.68987,0.143788,1.297
1.297,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.305516,-0.706903,0.061144,-3.50642,-6.55953,0.139722,1.298
1.298,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.309021,-0.713464,0.0612487,-3.43483,-6.43172,0.135765,1.299
1.299,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.312455,-0.719896,0.0613498,-3.3647,-6.3064,0.131915,1.3
1.3,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.315818,-0.726203,0.0614473,-3.29601,-6.18353,0.128169,1.301
1.301,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.319113,-0.732387,0.0615414,-3.22871,-6.06305,0.124524,1.302
1.302,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.322341,-0.738451,0.0616322,-3.16279,-5.94491,0.120977,1.303
1.303,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.325502,-0.744396,0.0617197,-3.09822,-5.82907,0.117526,1.304
1.304,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.3286,-0.750226,0.0618041,-3.03496,-5.71549,0.114168,1.305
1.305,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.331633,-0.755942,0.0618855,-2.973,-5.60412,0.110901,1.306
1.306,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.334605,-0.761547,0.061964,-2.9123,-5.49492,0.107722,1.307
1.307,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.337517,-0.767042,0.0620396,-2.85284,-5.38785,0.104629,1.308
1.308,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.340369,-0.77243,0.0621125,-2.7946,-5.28286,0.101619,1.309
1.309,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.343162,-0.777714,0.0621828,-2.73754,-5.17992,0.0986905,1.31
1.31,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.345899,-0.782894,0.0622505,-2.68165,-5.07898,0.095841,1.311
1.311,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.34858,-0.787974,0.0623156,-2.6269,-4.98001,0.0930685,1.312
1.312,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.351206,-0.792954,0.0623784,-2.57327,-4.88296,0.0903709,1.313
1.313,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.353778,-0.797838,0.0624389,-2.52073,-4.78781,0.0877462,1.314
1.314,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.356298,-0.802626,0.062497,-2.46927,-4.69451,0.0851924,1.315
1.315,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.358767,-0.807321,0.062553,-2.41885,-4.60302,0.0827076,1.316
1.316,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.361185,-0.811924,0.0626069,-2.36947,-4.51332,0.0802901,1.317
1.317,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.363553,-0.816438,0.0626588,-2.32109,-4.42537,0.0779379,1.318
1.318,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.365874,-0.820864,0.0627086,-2.2737,-4.33913,0.0756494,1.319
1.319,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.368147,-0.825203,0.0627566,-2.22728,-4.25457,0.0734228,1.32
1.32,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.370373,-0.829458,0.0628027,-2.18181,-4.17165,0.0712566,1.321
1.321,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.372555,-0.83363,0.062847,-2.13726,-4.09035,0.0691491,1.322
1.322,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.374691,-0.837721,0.0628895,-2.09363,-4.01064,0.0670987,1.323
1.323,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.376784,-0.841732,0.0629304,-2.05088,-3.93248,0.0651039,1.324
1.324,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.378835,-0.845665,0.0629696,-2.00901,-3.85584,0.0631633,1.325
1.325,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.380843,-0.849521,0.0630073,-1.968,-3.78069,0.0612754,1.326
1.326,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.38281,-0.853302,0.0630435,-1.92782,-3.70701,0.0594389,1.327
1.327,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.384738,-0.857009,0.0630781,-1.88846,-3.63476,0.0576522,1.328
1.328,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.386626,-0.860644,0.0631114,-1.8499,-3.56393,0.0559143,1.329
1.329,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.388475,-0.864209,0.0631432,-1.81214,-3.49447,0.0542236,1.33
1.33,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.390287,-0.867703,0.0631738,-1.77514,-3.42636,0.0525791,1.331
1.331,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.392061,-0.87113,0.063203,-1.7389,-3.35958,0.0509794,1.332
1.332,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.3938,-0.87449,0.063231,-1.7034,-3.29411,0.0494234,1.333
1.333,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.395503,-0.877784,0.0632578,-1.66862,-3.2299,0.04791,1.334
1.334,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.397171,-0.881014,0.0632834,-1.63456,-3.16695,0.0464379,1.335
1.335,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.398805,-0.884182,0.0633079,-1.60118,-3.10523,0.0450062,1.336
1.336,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.400406,-0.887287,0.0633313,-1.5685,-3.04471,0.0436137,1.337
1.337,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.401974,-0.890332,0.0633536,-1.53647,-2.98537,0.0422594,1.338
1.338,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.40351,-0.893318,0.063375,-1.50511,-2.92718,0.0409423,1.339
1.339,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.405015,-0.896245,0.0633953,-1.47438,-2.87013,0.0396615,1.34
1.34,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.406489,-0.899115,0.0634147,-1.44428,-2.81419,0.0384159,1.341
1.341,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.407933,-0.90193,0.0634331,-1.41479,-2.75934,0.0372046,1.342
1.342,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.409348,-0.904689,0.0634507,-1.38591,-2.70556,0.0360268,1.343
1.343,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.410733,-0.907395,0.0634674,-1.35762,-2.65282,0.0348815,1.344
1.344,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.412091,-0.910048,0.0634832,-1.3299,-2.60112,0.0337679,1.345
1.345,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.413421,-0.912649,0.0634983,-1.30275,-2.55042,0.0326851,1.346
1.346,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.414723,-0.9152,0.0635126,-1.27615,-2.50071,0.0316324,1.347
1.347,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.415999,-0.917701,0.0635261,-1.2501,-2.45196,0.0306089,1.348
1.348,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.417249,-0.920153,0.0635389,-1.22458,-2.40417,0.0296139,1.349
1.349,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.418473,-0.922557,0.063551,-1.19958,-2.35731,0.0286466,1.35
1.35,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.419673,-0.924915,0.0635625,-1.17509,-2.31137,0.0277063,1.351
1.351,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.420848,-0.927226,0.0635732,-1.1511,-2.26631,0.0267923,1.352
1.352,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.421999,-0.929493,0.0635834,-1.1276,-2.22214,0.0259039,1.353
1.353,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.423126,-0.931715,0.0635929,-1.10458,-2.17883,0.0250404,1.354
1.354,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.42423,-0.933894,0.0636019,-1.08203,-2.13636,0.0242011,1.355
1.355,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.425312,-0.93603,0.0636103,-1.05994,-2.09472,0.0233854,1.356
1.356,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.426372,-0.938125,0.0636181,-1.03831,-2.05389,0.0225928,1.357
1.357,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.42741,-0.940179,0.0636254,-1.01711,-2.01385,0.0218225,1.358
1.358,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.428427,-0.942193,0.0636322,-0.996347,-1.9746,0.021074,1.359
1.359,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.429424,-0.944168,0.0636385,-0.976008,-1.93611,0.0203467,1.36
1.36,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.430399,-0.946104,0.0636443,-0.956084,-1.89837,0.01964,1.361
1.361,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.431355,-0.948002,0.0636497,-0.936566,-1.86137,0.0189535,1.362
1.362,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.432292,-0.949864,0.0636547,-0.917447,-1.82509,0.0182865,1.363
1.363,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.433209,-0.951689,0.0636592,-0.898719,-1.78951,0.0176386,1.364
1.364,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.434108,-0.953479,0.0636633,-0.880373,-1.75463,0.0170092,1.365
1.365,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.434988,-0.955233,0.063667,-0.862401,-1.72043,0.0163979,1.366
1.366,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.435851,-0.956954,0.0636703,-0.844797,-1.68689,0.0158042,1.367
1.367,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.436695,-0.958641,0.0636733,-0.827552,-1.65401,0.0152276,1.368
1.368,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.437523,-0.960295,0.0636759,-0.810659,-1.62177,0.0146676,1.369
1.369,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.438333,-0.961917,0.0636782,-0.794111,-1.59016,0.0141239,1.37
1.37,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.439128,-0.963507,0.0636802,-0.777901,-1.55916,0.0135959,1.371
1.371,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.439905,-0.965066,0.0636818,-0.762021,-1.52877,0.0130833,1.372
1.372,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.440667,-0.966595,0.0636832,-0.746466,-1.49897,0.0125857,1.373
1.373,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.441414,-0.968094,0.0636842,-0.731229,-1.46975,0.0121026,1.374
1.374,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.442145,-0.969564,0.063685,-0.716303,-1.4411,0.0116337,1.375
1.375,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.442861,-0.971005,0.0636855,-0.701681,-1.41301,0.0111786,1.376
1.376,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.443563,-0.972418,0.0636858,-0.687358,-1.38547,0.0107369,1.377
1.377,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.44425,-0.973803,0.0636858,-0.673328,-1.35846,0.0103082,1.378
1.378,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.444924,-0.975162,0.0636856,-0.659584,-1.33198,0.00989229,1.379
1.379,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.445583,-0.976494,0.0636851,-0.64612,-1.30601,0.00948874,1.38
1.38,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.446229,-0.9778,0.0636844,-0.632932,-1.28056,0.00909723,1.381
1.381,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.446862,-0.979081,0.0636836,-0.620012,-1.25559,0.00871745,1.382
1.382,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.447482,-0.980336,0.0636825,-0.607357,-1.23112,0.00834906,1.383
1.383,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.44809,-0.981567,0.0636812,-0.59496,-1.20712,0.00799177,1.384
1.384,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.448685,-0.982775,0.0636798,-0.582816,-1.18359,0.00764529,1.385
1.385,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.449268,-0.983958,0.0636781,-0.57092,-1.16052,0.00730931,1.386
1.386,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.449839,-0.985119,0.0636764,-0.559267,-1.1379,0.00698355,1.387
1.387,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.450398,-0.986257,0.0636744,-0.547851,-1.11572,0.00666775,1.388
1.388,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.450946,-0.987372,0.0636723,-0.536669,-1.09397,0.00636162,1.389
1.389,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.451483,-0.988466,0.0636701,-0.525715,-1.07264,0.00606492,1.39
1.39,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.452008,-0.989539,0.0636677,-0.514985,-1.05173,0.00577737,1.391
1.391,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.452523,-0.990591,0.0636651,-0.504474,-1.03123,0.00549874,1.392
1.392,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.453028,-0.991622,0.0636625,-0.494177,-1.01113,0.00522878,1.393
1.393,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.453522,-0.992633,0.0636597,-0.484091,-0.991419,0.00496726,1.394
1.394,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.454006,-0.993625,0.0636569,-0.474211,-0.972092,0.00471395,1.395
1.395,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.45448,-0.994597,0.0636539,-0.464532,-0.953143,0.00446861,1.396
1.396,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.454945,-0.99555,0.0636508,-0.455051,-0.934563,0.00423105,1.397
1.397,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.4554,-0.996484,0.0636476,-0.445763,-0.916345,0.00400103,1.398
1.398,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.455846,-0.997401,0.0636443,-0.436666,-0.898483,0.00377836,1.399
1.399,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.456283,-0.998299,0.0636409,-0.427753,-0.880968,0.00356283,1.4
1.4,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.456711,-0.99918,0.0636375,-0.419023,-0.863795,0.00335425,1.401
1.401,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.45713,-1.00004,0.0636339,-0.410471,-0.846957,0.00315242,1.402
1.402,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.45754,-1.00089,0.0636303,-0.402094,-0.830447,0.00295717,1.403
1.403,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.457942,-1.00172,0.0636267,-0.393888,-0.814258,0.0027683,1.404
1.404,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.458336,-1.00254,0.0636229,-0.385849,-0.798386,0.00258565,1.405
1.405,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.458722,-1.00333,0.0636191,-0.377974,-0.782822,0.00240903,1.406
1.406,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.4591,-1.00412,0.0636153,-0.37026,-0.767562,0.00223828,1.407
1.407,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.459471,-1.00488,0.0636113,-0.362704,-0.7526,0.00207325,1.408
1.408,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.459833,-1.00564,0.0636074,-0.355302,-0.737929,0.00191376,1.409
1.409,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.460189,-1.00637,0.0636034,-0.348051,-0.723544,0.00175966,1.41
1.41,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.460537,-1.0071,0.0635993,-0.340947,-0.70944,0.00161081,1.411
1.411,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.460878,-1.00781,0.0635952,-0.333989,-0.69561,0.00146706,1.412
1.412,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.461212,-1.0085,0.0635911,-0.327174,-0.68205,0.00132825,1.413
1.413,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.461539,-1.00919,0.0635869,-0.320497,-0.668755,0.00119426,1.414
1.414,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.46186,-1.00985,0.0635827,-0.313956,-0.655718,0.00106495,1.415
1.415,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.462174,-1.01051,0.0635785,-0.307549,-0.642936,0.000940181,1.416
1.416,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.462481,-1.01115,0.0635743,-0.301273,-0.630403,0.000819829,1.417
1.417,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.462783,-1.01178,0.06357,-0.295125,-0.618114,0.000703768,1.418
1.418,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.463078,-1.0124,0.0635657,-0.289102,-0.606065,0.000591876,1.419
1.419,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.463367,-1.01301,0.0635614,-0.283203,-0.59425,0.000484033,1.42
1.42,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.46365,-1.0136,0.0635571,-0.277424,-0.582666,0.000380124,1.421
1.421,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.463928,-1.01418,0.0635528,-0.271762,-0.571308,0.000280035,1.422
1.422,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.4642,-1.01476,0.0635484,-0.266217,-0.560171,0.000183657,1.423
1.423,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.464466,-1.01532,0.0635441,-0.260784,-0.549251,9.08832e-05,1.424
1.424,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.464727,-1.01586,0.0635397,-0.255463,-0.538544,1.60891e-06,1.425
1.425,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.464982,-1.0164,0.0635353,-0.25025,-0.528046,-8.42673e-05,1.426
1.426,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.465233,-1.01693,0.063531,-0.245143,-0.517752,-0.000166844,1.427
1.427,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.465478,-1.01745,0.0635266,-0.240141,-0.50766,-0.000246218,1.428
1.428,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.465718,-1.01796,0.0635222,-0.235241,-0.497763,-0.000322482,1.429
1.429,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.465953,-1.01845,0.0635178,-0.230441,-0.48806,-0.000395728,1.43
1.43,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.466184,-1.01894,0.0635135,-0.225739,-0.478546,-0.000466044,1.431
1.431,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.46641,-1.01942,0.0635091,-0.221133,-0.469217,-0.000533517,1.432
1.432,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.466631,-1.01989,0.0635048,-0.216621,-0.460071,-0.000598231,1.433
1.433,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.466848,-1.02035,0.0635004,-0.212201,-0.451102,-0.000660268,1.434
1.434,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.46706,-1.0208,0.0634961,-0.207871,-0.442308,-0.000719707,1.435
1.435,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.467268,-1.02124,0.0634918,-0.203629,-0.433686,-0.000776627,1.436
1.436,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.467472,-1.02168,0.0634874,-0.199475,-0.425232,-0.000831103,1.437
1.437,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.467671,-1.0221,0.0634831,-0.195404,-0.416943,-0.000883208,1.438
1.438,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.467867,-1.02252,0.0634788,-0.191418,-0.408815,-0.000933014,1.439
1.439,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.468058,-1.02293,0.0634746,-0.187512,-0.400846,-0.000980591,1.44
1.44,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.468246,-1.02333,0.0634703,-0.183686,-0.393032,-0.00102601,1.441
1.441,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.46843,-1.02372,0.0634661,-0.179938,-0.38537,-0.00106933,1.442
1.442,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.46861,-1.02411,0.0634619,-0.176267,-0.377858,-0.00111061,1.443
1.443,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.468786,-1.02449,0.0634577,-0.172671,-0.370492,-0.00114993,1.444
1.444,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.468959,-1.02486,0.0634535,-0.169148,-0.36327,-0.00118734,1.445
1.445,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.469128,-1.02522,0.0634493,-0.165697,-0.356188,-0.00122291,1.446
1.446,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.469294,-1.02558,0.0634452,-0.162316,-0.349245,-0.00125668,1.447
1.447,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.469456,-1.02592,0.0634411,-0.159005,-0.342437,-0.00128871,1.448
1.448,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.469615,-1.02627,0.063437,-0.155761,-0.335761,-0.00131907,1.449
1.449,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.469771,-1.0266,0.0634329,-0.152583,-0.329216,-0.00134779,1.45
1.45,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.469924,-1.02693,0.0634288,-0.14947,-0.322798,-0.00137495,1.451
1.451,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.470073,-1.02725,0.0634248,-0.146421,-0.316506,-0.00140057,1.452
